
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;  -25,159;   -0,178;    0,318
218,552;   43,847;    1,368;   -0,773
219,151;    5,399;    0,277;    0,955
219,750;   -4,251;    0,004;   -0,227
220,349;  -12,976;   -0,451;    1,045
220,948;   53,737;   -1,360;    1,136
221,548;   -0,913;    0,913;    1,227
222,147;   13,001;   -0,087;   -0,409
222,746;   94,811;   -0,451;   -0,955
223,345;   23,748;    0,731;    0,500
223,944;   33,430;   -0,451;    0,773
224,543;   32,904;    1,004;   -1,409
225,142;   22,370;    0,094;    0,136
225,741;   32,436;   -0,814;    1,045
226,340;   23,132;   -0,451;   -0,955
226,939;   79,535;   -0,996;   -0,136
227,538;    9,997;   -0,360;   -0,773
228,137;   85,369;   -0,814;    0,864
228,735;   53,545;   -0,541;    1,227
229,334;  -14,375;   -0,905;   -0,227
229,933;   71,246;    0,459;    0,591
230,532;   76,089;    1,186;   -0,409
231,131;  117,987;    1,732;    0,318
231,729;   44,946;   -2,450;   -2,318
232,328;   16,261;   -0,723;   -1,500
232,927;   21,922;    1,004;   -0,500
233,525;   18,547;    3,640;    0,045
234,124;   37,784;    2,368;   -1,591
234,723;   -3,263;    0,913;   -1,045
235,321;   -9,480;    2,277;    0,136
235,920;    4,769;    1,186;   -1,227
236,518;   79,915;    3,459;    0,318
237,117;    4,424;    0,004;   -0,227
237,715;   21,053;    0,640;   -0,500
238,314;   22,651;   -0,087;   -2,318
238,912;   82,138;   -0,723;   -1,409
239,510;   42,661;    0,459;   -1,227
240,109;   92,638;    0,004;    3,773
240,707;   72,905;   -0,996;    1,227
241,305;    0,521;    0,550;    0,136
241,904;   36,976;   -0,178;   -2,045
242,502;  111,447;   -0,632;   -0,227
243,100;   54,678;   -0,087;   -0,955
243,698;    8,762;    0,732;    1,682
244,297;   22,539;   -0,632;    0,682
244,895;   21,236;   -0,269;   -2,318
245,493;   90,167;    2,186;   -0,591
246,091;  100,932;    1,368;   -1,318
246,689;   59,835;    1,004;    0,591
247,287;   55,343;    0,822;   -1,136
247,885;   25,543;   -1,451;    1,227
248,483;    5,397;    1,822;   -0,500
249,081;   49,615;    0,185;    1,591
249,679;   59,352;   -0,178;    1,682
250,277;    2,232;   -1,723;    0,864
250,875;   52,502;   -1,087;   -1,045
251,473;   18,007;   -1,178;    0,500
252,071;   64,306;    1,459;    1,045
252,669;   16,612;   -1,814;    0,318
253,267;   -3,657;   -0,087;    0,773
253,864;   16,161;   -0,360;    0,682
254,462;   69,891;    1,640;    1,591
255,060;   -1,409;   -0,269;    1,318
255,658;   -2,752;    0,822;   -0,136
256,255;   12,974;    0,186;   -2,045
256,853;   44,452;   -0,269;    1,409
257,451;   13,157;    0,822;    1,864
258,048;  194,220;    1,822;    1,864
258,646;   80,976;    1,731;   -1,045
259,243;  115,271;   -0,087;    2,227
259,841;   58,858;   -0,814;    0,318
260,438;    6,153;   -0,087;    0,864
261,036;   48,123;   -1,905;    1,409
261,633;    5,168;   -0,087;    2,227
262,231;  -10,918;    2,731;   -0,045
262,828;  -18,188;   -0,905;    1,136
263,425;  -12,791;    0,913;   -0,591
264,023;    1,500;    0,186;    0,045
264,620;   60,147;   -0,360;   -0,318
265,217;  103,799;   -2,087;    3,136
265,815;   25,149;   -1,905;    2,136
266,412;   53,264;    0,731;    0,136
267,009;   43,515;   -1,451;    0,773
267,606;   78,158;    0,822;   -0,955
268,203;   19,631;   -0,269;   -0,591
268,801;   11,911;    1,731;    0,591
269,398;   -6,590;   -0,360;    2,500
269,995;   44,357;    0,277;    1,591
270,592;   18,566;   -0,632;   -0,500
271,189;  -10,649;    0,186;    0,409
271,786;  -18,844;   -0,632;    1,227
272,383;   56,133;   -1,087;    0,227
272,980;   15,675;    0,277;    0,318
273,577;   -3,227;    0,004;    1,227
274,174;   -7,264;    0,822;    2,591
274,771;   38,703;   -0,814;   -0,773
275,367;  197,222;    2,277;    1,409
275,964;   93,443;    0,731;   -0,500
276,561;   17,083;    1,549;   -1,045
277,158;  -10,193;    0,095;   -1,773
277,755;   85,615;    2,185;    0,409
278,351;   48,880;   -0,451;   -1,500
278,948;   60,577;   -0,815;    0,045
279,545;   40,089;   -1,360;    2,318
280,141;   80,498;   -1,723;   -2,045
280,738;   94,783;   -0,451;   -0,136
281,334;   16,319;   -1,633;    0,591
281,931;    6,831;   -0,087;   -1,318
282,528;   53,654;    0,822;   -0,500
283,124;   74,800;   -1,087;   -0,500
283,721;   71,354;   -0,451;    1,409
284,317;   30,991;    0,185;    2,500
284,913;   88,151;   -1,360;    0,591
285,510;  152,333;    0,640;   -0,318
286,106;   94,866;   -2,269;   -0,955
286,703;   50,620;   -0,360;    1,955
287,299;   22,858;   -1,451;   -0,591
287,895;   15,543;    0,822;   -1,045
288,491;    3,137;    0,186;    2,136
289,088;   44,063;   -2,360;    2,409
289,684;   45,157;   -1,723;    1,500
290,280;  118,118;    0,368;    0,682
290,876;   82,109;    1,822;    5,500
291,472;   57,475;    1,276;    2,227
292,068;   72,605;    1,367;    0,227
292,665;   31,131;    2,095;    0,773
293,261;   -3,638;    0,276;    2,136
293,857;   53,016;    2,913;    2,136
294,453;   31,967;    3,550;    0,955
295,049;  113,913;   -0,268;    1,955
295,644;   59,852;    0,095;    0,136
296,240;    7,727;   -0,905;   -0,136
296,836;   39,062;   -0,995;    0,318
297,432;   74,268;    1,096;   -0,500
298,028;   80,878;    0,732;    0,773
298,624;   40,623;    1,459;    1,864
299,220;   33,269;    2,368;    0,591
299,815;   28,763;    1,005;   -0,409
300,411;   59,186;    0,914;    1,773
301,007;   77,498;    1,368;    0,227
301,602;   18,222;   -0,541;   -2,318
302,198;   73,807;    0,732;   -0,773
302,794;   28,039;    1,187;   -0,500
303,389;   -2,035;   -1,177;    1,045
303,985;    6,585;    0,550;    1,409
304,580;   67,761;    1,459;    1,591
305,176;   29,245;   -3,086;    0,136
305,771;  -25,129;   -1,268;   -1,227
306,367;  151,787;    4,095;    0,136
306,962;   58,313;    0,641;    1,500
307,558;   74,794;   -0,450;    0,136
308,153;   67,523;    1,095;   -1,136
308,748;    4,822;   -0,814;    1,682
309,344;  142,910;   -0,632;   -1,318
309,939;  123,893;   -1,905;   -1,318
310,534;   27,219;   -0,086;   -1,682
311,130;   17,528;    0,459;   -2,500
311,725;   13,026;    1,004;   -0,500
312,320;   27,019;    2,459;    0,045
312,915;   54,134;    1,459;   -1,045
313,510;  139,882;    1,550;   -0,500
314,105;   23,429;    1,096;    1,409
314,700;   -6,709;   -3,086;   -1,045
315,295;   15,943;   -0,904;    0,045
315,890;   -5,425;    1,277;    0,864
316,485;   38,128;   -0,359;   -0,318
317,080;    0,324;   -3,086;    1,591
317,675;  127,934;    2,005;   -0,682
318,270;  240,107;    5,550;    3,318
318,865;  162,011;    3,278;    3,045
319,460;   86,826;   -0,904;    0,591
320,055;   16,566;   -0,541;   -1,227
320,650;   19,688;   -1,995;   -0,591
321,244;   19,502;   -0,177;   -1,409
321,839;   16,852;   -1,541;   -0,227
322,434;   26,383;   -1,086;   -1,591
323,029;    7,439;    1,732;    1,591
323,623;    7,822;    1,550;    0,773
324,218;   98,310;    2,368;    1,409
324,812;   58,772;    1,096;    1,591
325,407;   50,463;   -0,814;    2,045
326,002;  124,805;    0,277;   -0,409
326,596;   77,456;    0,914;    1,318
327,191;   13,323;    0,823;   -1,045
327,785;   33,002;   -0,813;   -0,227
328,379;    8,356;    1,368;    0,136
328,974;   23,660;    0,914;   -3,955
329,568;   43,446;    0,186;   -2,409
330,163;   73,664;    2,096;    1,045
330,757;   12,203;    2,459;    1,591
331,351;  -15,461;    0,459;    0,682
331,945;  -10,785;    0,914;    1,409
332,540;   36,999;   -1,723;   -0,591
333,134;   26,727;   -1,086;    0,773
333,728;   36,512;    0,005;    0,318
334,322;   -6,805;   -1,177;   -0,864
334,916;    1,028;    0,277;    0,955
335,510;   68,196;   -0,450;   -0,136
336,105;   50,051;   -1,086;    1,591
336,699;   -1,985;   -1,086;    0,591
337,293;   28,985;   -1,723;    0,318
337,887;   12,597;   -2,723;    1,955
338,481;   56,207;    0,459;    0,591
339,074;  100,477;   -0,359;    2,682
339,668;   87,417;   -1,632;    1,227
340,262;  364,037;    1,732;    3,227
340,856;  140,959;    1,822;   -0,682
341,450;   22,613;    1,004;    1,864
342,044;   48,439;    1,459;    0,136
342,637;   94,274;    0,913;   -2,136
343,231;   42,130;   -2,360;    0,682
343,825;   25,010;   -1,086;   -0,591
344,419;   29,066;   -1,995;    0,500
345,012;  306,322;    2,459;    4,045
345,606;  192,348;    4,641;    1,591
346,199;   40,218;   -1,813;   -0,227
346,793;   93,159;    1,914;    2,045
347,386;   26,462;   -0,813;   -1,136
347,980;   -7,147;   -0,268;   -0,045
348,573;   31,552;    2,278;    0,409
349,167;  211,512;    5,278;    4,773
349,760;  113,919;    2,914;    2,682
350,354;   96,694;   -0,813;    1,136
350,947;  118,477;    1,096;    1,682
351,540;   71,862;   -0,358;   -1,409
352,134;   17,860;    1,096;    1,136
352,727;   22,098;   -0,086;    1,136
353,320;   35,374;    0,005;    0,591
353,913;    2,348;   -1,995;    1,864
354,507;   99,739;    0,823;   -1,227
355,100;   32,797;    0,460;    0,864
355,693;  298,595;    2,005;    2,409
356,286;  141,400;    0,823;    2,773
356,879;   75,111;   -0,722;    1,227
357,472;   76,978;   -0,904;    1,500
358,065;   84,859;   -0,722;    2,500
358,658;   20,742;   -0,540;    2,318
359,251;    8,208;   -1,631;   -0,591
359,844;   98,115;   -1,904;   -1,136
360,437;  139,321;   -2,995;    0,045
361,030;   40,448;    1,369;   -0,682
361,623;   50,333;    2,824;    0,318
362,215;  190,784;   -0,086;    2,045
362,808;   79,634;   -2,358;   -1,682
363,401;   39,712;   -2,449;    0,136
363,994;  176,722;   -0,631;   -1,500
364,586;   53,777;    0,824;   -1,500
365,179;   33,347;   -0,449;   -1,136
365,772;  -33,768;   -1,995;    2,045
366,364;   43,434;    1,915;   -3,227
366,957;   62,638;    2,279;   -0,045
367,549;   33,059;    2,188;   -0,864
368,142;   52,831;    1,825;   -1,500
368,734;   22,954;    0,734;   -2,136
369,327;   -9,877;    1,643;   -0,500
369,919;   13,183;   -1,538;    0,409
370,512;   27,135;   -1,083;   -0,500
371,104;  229,361;   -0,901;    1,591
371,696;  247,109;    1,191;   -0,955
372,289;  130,824;    0,373;    1,136
372,881;   89,175;   -2,080;    1,318
373,473;   16,122;   -2,170;    1,136
374,066;   92,717;   -0,169;    0,500
374,658;   66,745;    0,378;    1,136
375,250;    0,651;    0,653;   -1,409
375,842;   46,854;    0,473;   -0,045
376,434;   -1,601;   -0,435;   -0,409
377,026;  -28,963;    0,204;   -2,500
377,618;   18,314;   -0,158;   -0,682
378,210;  -48,797;   -0,338;   -1,955
378,802;  -62,152;    0,754;   -0,591
379,394;  314,165;    1,846;    0,682
379,986;   76,325;    1,393;   -0,955
380,578;  -21,587;   -0,153;    0,773
381,170;  229,884;   -0,972;    0,045
381,762;  136,952;    0,755;    1,409
382,354;  101,127;   -0,065;   -1,318
382,945;   16,169;   -2,976;    0,318
383,537;  -17,530;   -2,705;   -1,955
384,129;  -13,736;   -2,160;   -1,136
384,721;   98,815;   -0,252;    0,955
385,312;   42,879;   -0,161;   -0,955
385,904;  107,137;   -2,706;    1,591
386,496;   43,952;   -0,979;    1,045
387,087;  161,073;    1,022;    2,500
387,679;   94,279;   -1,160;    0,045
388,270;   68,608;    2,840;    2,045
388,862;   45,091;    1,295;   -0,318
389,453;   36,127;   -0,887;    1,045
390,045;   34,640;   -0,705;   -2,682
390,636;  -74,448;    0,204;   -0,591
391,227;  -10,626;   -0,523;   -0,045
391,819;  -30,897;    0,204;    0,773
392,410;  211,111;    1,022;    0,045
393,001;   30,985;   -0,979;   -1,591
393,593;   91,190;    1,930;   -0,045
394,184;  129,087;    1,385;   -0,409
394,775;   21,852;    1,839;    2,136
395,366;  -58,559;    1,385;    0,773
395,957;  108,608;    0,113;    0,136
396,548;    1,205;   -0,342;    2,682
397,139;  102,168;   -2,433;    0,591
397,730;   27,762;   -1,888;    0,955
398,321;   35,893;   -1,252;    0,955
398,912;  -12,577;   -0,615;    0,136
399,503;  -14,192;   -3,524;   -1,409
400,094;   31,382;    0,294;    1,682
400,685;   24,903;   -0,433;    0,045
401,276;  -15,959;    0,930;   -0,955
401,867;  -36,855;   -0,888;    0,773
402,458;  -91,547;   -2,251;   -2,318
403,048;   56,820;    1,112;    0,591
403,639;    3,923;    0,840;    0,864
404,230;  104,499;    2,476;    0,318
404,821;  162,445;   -0,615;    0,045
405,411;   78,848;    1,203;   -2,591
406,002;    1,226;   -1,252;   -1,136
406,592;  206,545;    2,294;    0,045
407,183;   76,302;    0,566;   -1,500
407,774;   56,381;    3,475;   -0,136
408,364;    8,391;    0,930;    0,409
408,954;  116,237;    0,384;    1,227
409,545;  109,857;    1,021;    1,045
410,135;   83,646;    1,293;    0,500
410,726;   39,406;    1,838;    0,318
411,316;  200,723;    0,111;    0,773
411,906;   48,693;   -0,253;   -0,409
412,497;   63,705;   -1,070;   -0,045
413,087;   19,598;   -1,980;   -0,227
413,677;  -47,017;   -0,707;    3,864
414,267;  -59,434;    0,656;    1,409
414,857;  -86,220;   -2,980;    4,227
415,448;  -76,524;    0,839;    0,500
416,038;  -39,283;    0,020;   -0,591
416,628;   -0,851;   -0,889;    0,409
417,218;   57,102;    0,565;    3,318
417,808;  195,044;    0,202;   -0,409
418,398;   86,445;    0,020;    2,682
418,988;  -26,560;    2,020;    0,591
419,578;   58,620;   -0,707;    1,409
420,168;  -10,660;   -1,343;   -0,955
420,757;  126,144;   -1,343;   -1,500
421,347;   36,197;    0,111;   -0,227
421,937;   10,758;    2,292;    1,409
422,527;  129,829;    0,838;   -0,773
423,116;  252,926;   -0,253;   -0,045
423,706;  -10,398;   -1,889;    0,318
424,296;  -52,591;    1,384;    0,682
424,885;   72,954;   -0,071;   -3,045
425,475;   59,491;    1,474;   -2,864
426,065;  -52,852;   -0,980;   -0,318
426,654;  -70,927;   -0,435;   -0,318
427,244;  182,818;    0,020;    1,409
427,833;  152,870;    1,383;   -0,500
428,423;   27,981;   -0,526;    1,136
429,012;   24,764;   -0,344;   -1,136
429,601;  149,782;   -1,344;    0,136
430,191;   45,672;    1,292;    4,318
430,780;  -44,950;   -0,344;   -0,409
431,369;  144,606;    0,746;   -0,045
431,959;   20,665;   -1,254;    0,500
432,548;  -30,468;   -1,163;   -0,045
433,137;  -85,403;   -1,254;   -1,318
433,726;  -21,452;    0,292;    0,500
434,315;    6,929;   -0,526;    2,409
434,905;  113,907;   -1,254;    1,409
435,494;  101,011;    0,746;    0,955
436,083;  -19,457;   -0,981;   -0,955
436,672;   67,700;    0,110;    0,500
437,261;   22,515;    0,292;   -1,955
437,850;  244,792;    1,383;    0,682
438,439;  282,962;    3,291;    1,955
439,027;  391,187;    3,655;    1,773
439,616;  322,874;    2,927;    1,227
440,205;   98,102;    0,200;   -2,136
440,794;   49,447;    2,109;   -0,045
441,383;  -10,176;   -1,346;   -0,591
441,971;  -31,652;   -2,436;    0,591
442,560;  -18,398;    0,563;   -1,773
443,149; -107,463;    0,379;   -1,318
443,737;  -64,315;   -0,074;   -2,318
444,326;  -36,655;    0,018;    0,318
444,915;   13,441;   -1,982;    0,864
445,503;   13,472;   -2,891;   -0,318
446,092;  269,516;    0,382;    2,136
446,680;  191,779;    0,382;    0,318
447,269;  101,614;   -0,346;   -0,318
447,857;   87,087;    0,018;   -1,773
448,445;   46,339;    0,563;    1,318
449,034;  -23,207;   -1,528;   -1,136
449,622;   -6,928;   -1,073;    3,500
450,210;  267,579;    2,017;    2,227
450,799;  186,708;    0,290;   -0,591
451,387;  144,239;    1,381;   -0,591
451,975;  127,178;    2,654;    0,864
452,563;  211,412;    3,472;    2,318
453,151;   33,206;   -0,528;   -1,227
453,739;   83,216;   -1,347;    0,136
454,328;  183,386;    2,381;   -2,136
454,916;  110,687;    2,562;   -0,136
455,504;  131,092;    1,017;    1,227
456,092;   15,690;    0,017;   -1,591
456,679;  -14,326;    1,472;    0,682
457,267;  396,965;    4,017;    1,045
457,855;   80,907;    1,017;    1,409
458,443;  -60,962;   -0,165;    1,682
459,031;   95,775;    0,108;    2,409
459,619;   55,853;   -1,801;    2,864
460,206;  -46,702;    0,835;    2,045
460,794;  -42,048;   -2,983;   -0,227
461,382;    5,966;   -0,529;   -0,864
461,970;   13,720;    1,198;    1,864
462,557;  -58,804;   -0,711;   -0,682
463,145;   52,922;   -3,165;   -1,682
463,732;  301,006;    2,016;   -1,045
464,320;   80,078;   -0,075;   -3,045
464,907;  223,633;    2,743;   -0,773
465,495;  133,136;    0,743;   -1,227
466,082;   51,821;   -1,984;   -0,045
466,670;   72,116;   -2,529;    1,227
467,257;  -26,103;   -1,711;    2,045
467,844;   73,161;   -0,075;    0,045
468,432;   45,215;    0,834;    3,500
469,019;    1,335;    0,925;   -1,773
469,606;   94,761;    0,470;    3,682
470,193;  125,017;   -1,439;    0,227
470,780;   75,190;   -2,075;    0,864
471,368;   -1,316;   -1,257;   -0,773
471,955;  111,816;    1,379;   -0,682
472,542;   67,627;    0,652;   -1,136
473,129;  -48,728;   -0,166;    0,136
473,716;  -32,799;    1,470;    0,591
474,303;   -6,606;    0,652;   -0,864
474,890;   11,410;   -1,439;   -0,500
475,477;  103,903;   -1,621;    0,409
476,064;   10,335;    1,106;   -1,591
476,650;  135,193;    0,288;    0,318
477,237;   42,283;   -0,258;    0,955
477,824;   25,530;   -1,076;    0,864
478,411;  -67,128;   -1,894;   -0,318
478,997;  -77,457;    0,560;   -0,773
479,584; -112,598;    1,196;   -0,409
480,171;   58,246;   -0,440;   -0,773
480,757;  115,243;    2,651;    0,773
481,344;    7,133;    0,469;    0,409
481,931;  -80,729;    1,105;    1,045
482,517;   50,903;   -1,258;    0,318
483,104;  130,188;    1,106;    2,864
483,690;   -7,887;   -1,804;    0,045
484,276;  -23,552;   -0,895;    0,227
484,863;  185,104;    2,469;    1,136
485,449;   32,182;   -0,077;    0,318
486,035;  -10,673;   -1,986;   -0,136
486,622;   78,121;   -0,895;    0,045
487,208;   -1,743;    1,378;    1,500
487,794;  -80,062;    0,741;    0,318
488,380;  -77,746;    0,105;   -1,409
488,967;  -71,715;   -1,168;   -0,409
489,553;  -53,315;   -1,895;   -1,409
490,139;   25,482;    1,559;    0,773
490,725;  -56,673;    0,741;   -0,227
491,311;   -1,732;    3,287;    3,045
491,897;  -20,807;   -0,986;    1,500
492,483;  -16,640;    0,105;    1,227
493,069;  416,547;    3,923;    0,864
493,655;  131,319;    1,650;    0,682
494,241;    3,441;    1,377;   -0,955
494,826;   12,498;    0,287;   -1,045
495,412;   88,439;    2,559;   -0,682
495,998;  -11,010;   -0,805;   -0,318
496,584;   52,860;    0,377;    1,045
497,169;   69,706;    1,014;   -0,682
497,755;    3,143;    0,650;    1,227
498,341;  134,428;    0,559;    0,318
498,926;  255,665;    1,832;    1,955
499,512;   -6,599;    1,286;    2,955
500,097;   -8,603;    0,195;   -0,318
500,683;   27,877;   -0,350;    2,136
501,268;  -36,989;   -0,169;   -0,955
501,854;   -8,955;   -0,169;    1,227
502,439;  -15,348;   -0,624;   -1,773
503,024;    1,602;    0,195;    0,500
503,610;   32,981;   -0,078;   -0,682
504,195;  -11,472;    0,558;    1,955
504,780;   73,033;    2,922;    1,227
505,366;  152,546;    3,013;    2,864
505,951;   78,847;    0,740;    1,045
506,536;    4,483;   -3,260;   -3,682
507,121;   59,723;    0,285;   -0,318
507,706;   10,557;    2,376;    1,045
508,291;  -36,329;    2,649;    1,136
508,876;  -34,178;   -0,988;    2,591
509,461;    5,889;   -0,169;   -0,773
510,046;   40,172;    0,194;    0,318
510,631;   55,715;   -0,351;   -0,773
511,216;  -27,604;    2,467;   -0,500
511,801;   34,377;   -0,442;    2,591
512,386;   47,272;    0,740;    0,500
512,971;   60,153;   -2,988;    0,955
513,555;   85,471;   -0,897;   -1,500
514,140;   54,178;   -0,442;   -3,136
514,725;  170,048;   -0,715;   -1,136
515,309;   69,470;   -0,533;    0,318
515,894;   -8,659;   -0,624;   -2,227
516,479;   25,850;   -0,624;   -0,955
517,063;   31,347;    0,376;    1,227
517,648;  -18,995;    1,012;   -1,136
518,232;  -38,332;   -0,261;   -1,409
518,817;   49,465;   -0,079;    1,682
519,401;  153,400;    2,194;    0,591
519,985;  143,266;    1,103;    1,136
520,570;   28,760;    0,830;   -1,955
521,154;  140,895;    2,102;    0,591
521,738;  309,139;   -2,352;    2,409
522,323;  176,953;   -0,170;    1,682
522,907;  219,999;    0,466;   -0,136
523,491;  169,834;    0,557;    0,955
524,075;  179,631;    2,284;    0,591
524,659;  486,752;    1,466;    0,591
525,243;  476,079;    1,739;    0,409
525,827;  487,786;    0,648;   -0,045
526,411;  610,115;   -1,989;   -0,136
526,995;  901,047;   -0,352;    1,409
527,579; 1117,976;   -0,443;   -1,045
528,163; 1223,096;    0,375;   -1,500
528,747; 1599,068;    2,466;   -0,773
529,331; 1782,073;   -0,080;   -1,409
529,915; 1847,502;    1,738;    0,955
530,499; 2242,289;   -0,807;    1,227
531,082; 2564,329;   -0,534;    1,591
531,666; 2816,724;    1,374;    0,773
532,250; 3301,593;    1,284;    2,682
532,833; 3843,665;    0,920;    2,773
533,417; 4101,163;   -1,807;    0,864
534,001; 4474,389;    1,647;   -0,318
534,584; 5311,445;    0,374;    0,500
535,168; 5613,798;    0,465;    1,409
535,751; 6134,217;    0,647;    0,045
536,334; 6101,720;   -0,898;   -0,409
536,918; 6955,645;    0,011;    1,591
537,501; 7380,085;   -0,899;    1,318
538,085; 7796,123;   -0,444;    1,045
538,668; 8253,920;    0,829;    2,409
539,251; 8941,172;    1,829;    3,773
539,834; 9316,150;    0,101;    0,773
540,418; 9649,880;   -1,990;    4,318
541,001; 9998,805;   -0,990;    1,773
541,584;10314,211;    2,101;    2,227
542,167;10342,934;    1,374;    2,955
542,750;10678,561;    1,919;   -0,773
543,333;10575,800;    0,555;    2,136
543,916;11545,076;    0,192;    2,500
544,499;12239,553;   -1,354;    0,227
545,082;12464,810;    1,374;    3,591
545,665;12819,889;    1,919;    1,500
546,248;13314,527;    1,010;   -0,318
546,830;13169,013;   -0,445;    1,955
547,413;13738,470;    1,010;   -0,773
547,996;14362,600;    0,555;    0,500
548,579;14317,388;    0,919;    0,955
549,161;14277,918;    1,828;    2,682
549,744;14165,160;   -0,809;    0,409
550,326;14790,353;   -0,809;   -1,136
550,909;14754,034;    2,737;    0,591
551,492;15199,502;   -0,263;    0,227
552,074;15167,928;   -0,173;   -1,318
552,657;15775,992;    2,373;    0,045
553,239;15654,019;   -0,173;   -0,773
553,821;15614,365;   -1,082;    1,045
554,404;15236,136;    1,282;    1,136
554,986;15674,929;    0,464;    1,045
555,568;16326,411;    1,191;   -0,955
556,151;15668,117;    1,191;   -0,227
556,733;15890,902;   -0,264;   -0,864
557,315;16472,804;    0,100;    0,500
557,897;16283,295;    0,554;   -0,500
558,479;16445,520;   -1,991;    1,318
559,061;16650,684;   -0,719;   -0,864
559,643;17045,030;   -0,264;    0,045
560,225;17403,395;    1,645;    2,864
560,807;17452,030;    0,918;    0,318
561,389;17017,121;    0,554;    2,318
561,971;17817,693;    0,463;    2,136
562,553;17659,903;   -1,628;    1,591
563,135;17839,101;   -0,537;    1,136
563,717;17523,245;    3,372;    1,136
564,298;18206,605;    3,645;   -0,045
564,880;17995,080;    0,645;   -1,409
565,462;18169,534;    0,645;    1,318
566,043;19348,841;   -0,446;    2,318
566,625;18915,654;    1,918;    1,227
567,207;18821,752;    1,099;    1,682
567,788;19946,597;   -1,264;    1,500
568,370;20775,065;    1,917;   -0,500
568,951;20661,876;    0,190;    0,227
569,533;21497,324;   -0,628;   -0,500
570,114;21966,286;   -0,446;    0,682
570,695;22506,681;   -0,174;   -1,318
571,277;23054,201;   -0,265;   -1,682
571,858;23807,269;    2,008;   -1,136
572,439;24676,711;    1,554;   -1,045
573,021;24894,487;    2,099;   -2,773
573,602;25353,235;   -1,265;    0,318
574,183;26316,637;   -2,083;    2,227
574,764;26413,043;   -1,629;    0,409
575,345;27045,467;    0,917;   -0,136
575,926;27612,876;   -0,356;    0,136
576,507;27560,138;    1,099;   -0,227
577,088;28714,743;    3,099;    1,682
577,669;28763,996;    0,735;    1,955
578,250;29570,637;    0,644;   -1,045
578,831;30210,700;   -1,356;   -2,227
579,412;30479,338;   -0,810;    0,955
579,993;31368,777;    1,008;    0,227
580,573;31676,542;   -0,629;   -0,955
581,154;30729,397;    0,735;   -0,591
581,735;31628,049;    0,644;    0,773
582,315;31166,595;   -0,629;    2,136
582,896;31421,225;   -0,174;    1,227
583,477;30885,447;    0,189;    1,227
584,057;31127,654;    0,553;    0,955
584,638;31489,414;    2,553;    2,318
585,218;31529,189;   -0,538;    2,682
585,799;31637,268;    0,281;   -0,227
586,379;31600,743;    0,372;    1,591
586,959;30401,520;    0,735;    0,318
587,540;29709,042;   -0,629;    2,227
588,120;29311,136;    1,007;   -0,045
588,700;28365,406;    2,553;    2,136
589,281;28766,205;    0,462;   -0,955
589,861;28718,088;    0,099;   -1,682
590,441;28525,489;    2,371;   -2,682
591,021;27531,044;   -0,265;   -2,591
591,601;27805,646;   -0,537;    0,500
592,181;27775,383;   -0,719;   -0,773
