
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   -0,612;    2,072;    0,318
218,552;    5,026;    0,254;   -0,773
219,151;    4,956;   -1,110;    0,955
219,750;   -0,193;    0,890;   -0,227
220,349;    0,488;   -2,292;    1,045
220,948;    8,148;    1,163;    1,136
221,548;    6,379;    0,617;    1,227
222,147;    4,371;   -1,292;   -0,409
222,746;    8,325;    1,254;   -0,955
223,345;    5,879;   -1,019;    0,500
223,944;    6,482;    1,163;    0,773
224,543;    6,915;    4,072;   -1,409
225,142;    1,912;    1,345;    0,136
225,741;    5,676;    1,163;    1,045
226,340;    4,775;    1,254;   -0,955
226,939;    3,368;    2,708;   -0,136
227,538;    3,762;    1,163;   -0,773
228,137;    9,626;    0,435;    0,864
228,735;    6,352;    0,435;    1,227
229,334;    3,258;   -0,474;   -0,227
229,933;    9,626;    0,799;    0,591
230,532;    8,060;   -1,201;   -0,409
231,131;   14,956;    1,253;    0,318
231,729;    8,254;    1,163;   -2,318
232,328;    3,885;    0,435;   -1,500
232,927;    4,491;    4,526;   -0,500
233,525;    4,199;    0,981;    0,045
234,124;    6,060;    1,890;   -1,591
234,723;    4,619;    1,617;   -1,045
235,321;    3,463;    1,163;    0,136
235,920;    2,801;    2,526;   -1,227
236,518;   10,646;    1,072;    0,318
237,117;    2,289;    2,890;   -0,227
237,715;    2,986;    1,163;   -0,500
238,314;    6,156;    1,708;   -2,318
238,912;   11,066;    0,526;   -1,409
239,510;    4,423;    1,162;   -1,227
240,109;   12,660;   -0,474;    3,773
240,707;   11,486;   -0,474;    1,227
241,305;    3,589;   -0,383;    0,136
241,904;    5,407;   -0,292;   -2,045
242,502;   14,594;    3,253;   -0,227
243,100;    7,437;    3,344;   -0,955
243,698;    0,952;    2,799;    1,682
244,297;    3,896;   -0,656;    0,682
244,895;    1,551;   -0,474;   -2,318
245,493;    7,567;    2,981;   -0,591
246,091;   10,105;    5,163;   -1,318
246,689;    5,649;    2,163;    0,591
247,287;    7,647;   -0,019;   -1,136
247,885;    6,408;   -1,019;    1,227
248,483;    2,008;   -0,201;   -0,500
249,081;    6,439;    0,981;    1,591
249,679;    8,342;   -1,019;    1,682
250,277;    2,942;   -2,292;    0,864
250,875;    6,166;    0,617;   -1,045
251,473;    5,564;   -0,019;    0,500
252,071;    7,917;   -0,383;    1,045
252,669;    4,210;   -1,565;    0,318
253,267;    3,904;    1,618;    0,773
253,864;    3,647;    0,617;    0,682
254,462;    6,766;    1,526;    1,591
255,060;   -0,424;    0,072;    1,318
255,658;   -0,427;   -3,292;   -0,136
256,255;    3,281;   -0,201;   -2,045
256,853;    5,499;    2,345;    1,409
257,451;    1,291;    1,981;    1,864
258,048;   20,919;    2,072;    1,864
258,646;    9,310;    0,436;   -1,045
259,243;   11,953;    2,981;    2,227
259,841;    8,393;    1,799;    0,318
260,438;    5,227;    0,254;    0,864
261,036;    6,625;    0,617;    1,409
261,633;    2,395;    1,526;    2,227
262,231;   -0,340;   -0,110;   -0,045
262,828;    1,614;   -0,383;    1,136
263,425;    1,916;   -1,928;   -0,591
264,023;    1,758;    1,436;    0,045
264,620;    4,307;    1,526;   -0,318
265,217;    7,848;    2,890;    3,136
265,815;    4,345;    2,527;    2,136
266,412;    6,033;    0,072;    0,136
267,009;    3,198;    0,526;    0,773
267,606;    9,037;    0,345;   -0,955
268,203;    5,087;   -0,383;   -0,591
268,801;    6,300;   -0,474;    0,591
269,398;    2,595;   -0,564;    2,500
269,995;    3,614;    0,890;    1,591
270,592;    4,531;    0,799;   -0,500
271,189;    1,960;    1,981;    0,409
271,786;    3,645;    2,072;    1,227
272,383;   10,992;   -0,383;    0,227
272,980;    6,656;    1,617;    0,318
273,577;    1,238;    2,162;    1,227
274,174;    1,973;    1,435;    2,591
274,771;    4,846;    1,890;   -0,773
275,367;   25,964;    3,253;    1,409
275,964;   10,985;   -0,565;   -0,500
276,561;    2,306;   -2,474;   -1,045
277,158;    2,615;    1,799;   -1,773
277,755;    9,076;   -0,110;    0,409
278,351;    6,309;    0,436;   -1,500
278,948;    6,255;   -0,201;    0,045
279,545;    4,417;    0,527;    2,318
280,141;    7,375;    1,254;   -2,045
280,738;    9,115;    2,435;   -0,136
281,334;    2,868;   -0,383;    0,591
281,931;    1,832;    2,890;   -1,318
282,528;    5,279;    4,072;   -0,500
283,124;    4,676;    3,345;   -0,500
283,721;    9,462;    0,709;    1,409
284,317;    5,199;    0,163;    2,500
284,913;    6,556;   -0,110;    0,591
285,510;    6,283;    2,890;   -0,318
286,106;    5,988;    2,345;   -0,955
286,703;    3,886;    0,072;    1,955
287,299;    2,847;    1,254;   -0,591
287,895;    6,035;    0,890;   -1,045
288,491;    3,323;    0,163;    2,136
289,088;    3,246;    0,163;    2,409
289,684;    5,119;    2,890;    1,500
290,280;    6,370;    1,890;    0,682
290,876;    6,486;    0,163;    5,500
291,472;    7,434;    2,163;    2,227
292,068;    6,264;    1,254;    0,227
292,665;    3,574;   -0,564;    0,773
293,261;    1,145;   -1,292;    2,136
293,857;    4,821;    4,072;    2,136
294,453;    3,624;   -0,928;    0,955
295,049;    7,896;    0,253;    1,955
295,644;    3,761;   -1,292;    0,136
296,240;    2,277;    0,162;   -0,136
296,836;    4,331;   -0,747;    0,318
297,432;    7,028;    2,980;   -0,500
298,028;    4,938;    0,435;    0,773
298,624;    3,609;    0,889;    1,864
299,220;    3,138;    0,435;    0,591
299,815;    2,432;    0,526;   -0,409
300,411;    6,169;    0,435;    1,773
301,007;    5,661;    1,889;    0,227
301,602;    6,243;    2,071;   -2,318
302,198;    8,189;    1,435;   -0,773
302,794;    3,587;    1,526;   -0,500
303,389;    1,410;    1,071;    1,045
303,985;    2,597;    1,253;    1,409
304,580;    9,767;    0,889;    1,591
305,176;    1,077;    0,344;    0,136
305,771;   -0,634;   -0,929;   -1,227
306,367;   17,559;    3,071;    0,136
306,962;    7,152;    2,889;    1,500
307,558;    6,423;    2,435;    0,136
308,153;    2,352;   -0,383;   -1,136
308,748;    2,250;    0,162;    1,682
309,344;   10,378;    0,253;   -1,318
309,939;    7,727;    2,071;   -1,318
310,534;    5,007;   -2,020;   -1,682
311,130;    3,889;   -0,656;   -2,500
311,725;    1,357;    0,526;   -0,500
312,320;    3,245;    1,253;    0,045
312,915;    5,826;    2,890;   -1,045
313,510;   11,450;    0,526;   -0,500
314,105;    5,758;   -3,565;    1,409
314,700;    4,135;   -1,656;   -1,045
315,295;    2,676;   -0,020;    0,045
315,890;    1,603;   -0,292;    0,864
316,485;    1,906;    0,253;   -0,318
317,080;    3,428;   -0,929;    1,591
317,675;   11,156;    3,071;   -0,682
318,270;   25,198;    6,889;    3,318
318,865;   11,287;    2,435;    3,045
319,460;    8,424;   -1,565;    0,591
320,055;    1,180;   -2,565;   -1,227
320,650;    3,716;   -1,838;   -0,591
321,244;    4,643;    0,889;   -1,409
321,839;    2,868;    0,980;   -0,227
322,434;    1,882;   -0,111;   -1,591
323,029;    4,025;   -0,474;    1,591
323,623;    2,886;    0,798;    0,773
324,218;   10,377;    2,707;    1,409
324,812;    6,407;    0,889;    1,591
325,407;    4,606;   -0,929;    2,045
326,002;   12,609;    0,526;   -0,409
326,596;    6,858;   -0,656;    1,318
327,191;    4,327;   -0,383;   -1,045
327,785;    3,949;   -0,747;   -0,227
328,379;    2,419;   -0,383;    0,136
328,974;    0,510;    1,798;   -3,955
329,568;    3,137;    2,889;   -2,409
330,163;    7,574;    2,435;    1,045
330,757;    2,638;    0,253;    1,591
331,351;    2,074;   -0,292;    0,682
331,945;    1,222;   -0,383;    1,409
332,540;    3,531;    1,617;   -0,591
333,134;    2,550;    3,344;    0,773
333,728;    3,985;    2,799;    0,318
334,322;    1,598;    0,889;   -0,864
334,916;    0,750;    0,344;    0,955
335,510;    7,344;   -0,111;   -0,136
336,105;    4,146;   -0,929;    1,591
336,699;    2,263;   -1,292;    0,591
337,293;    3,655;    1,071;    0,318
337,887;    2,155;    0,071;    1,955
338,481;    3,802;    2,980;    0,591
339,074;   11,657;    2,071;    2,682
339,668;    6,739;   -0,110;    1,227
340,262;   42,825;    7,708;    3,227
340,856;   14,130;    1,708;   -0,682
341,450;    5,508;    0,708;    1,864
342,044;    5,473;    1,799;    0,136
342,637;   11,478;    1,162;   -2,136
343,231;    5,656;   -1,474;    0,682
343,825;    7,170;   -0,747;   -0,591
344,419;    3,505;   -0,474;    0,500
345,012;   39,399;    2,889;    4,045
345,606;   20,297;   -0,656;    1,591
346,199;    4,640;   -0,111;   -0,227
346,793;   11,812;    2,525;    2,045
347,386;    5,223;    0,889;   -1,136
347,980;    4,338;   -0,838;   -0,045
348,573;    4,311;   -1,748;    0,409
349,167;   40,370;    6,161;    4,773
349,760;   19,465;    2,252;    2,682
350,354;   18,659;    1,616;    1,136
350,947;   14,604;    2,798;    1,682
351,540;   12,601;    0,616;   -1,409
352,134;    3,648;   -1,111;    1,136
352,727;    3,875;   -0,657;    1,136
353,320;    4,384;    2,343;    0,591
353,913;    0,849;   -1,929;    1,864
354,507;   13,040;    0,434;   -1,227
355,100;    8,029;    0,071;    0,864
355,693;   54,967;    4,798;    2,409
356,286;   25,555;    0,980;    2,773
356,879;   10,923;   -0,475;    1,227
357,472;   11,838;    0,980;    1,500
358,065;   10,447;    3,161;    2,500
358,658;    3,649;    0,798;    2,318
359,251;    4,289;    0,252;   -0,591
359,844;   12,896;    0,343;   -1,136
360,437;   17,123;    0,252;    0,045
361,030;    8,561;    0,525;   -0,682
361,623;    9,516;    0,434;    0,318
362,215;   26,533;    0,979;    2,045
362,808;   10,725;   -2,293;   -1,682
363,401;    5,411;    0,798;    0,136
363,994;   27,395;    3,252;   -1,500
364,586;    9,892;    0,888;   -1,500
365,179;    4,589;   -0,203;   -1,136
365,772;    0,249;   -0,930;    2,045
366,364;   10,788;    1,524;   -3,227
366,957;    9,529;    1,342;   -0,045
367,549;    8,600;   -0,203;   -0,864
368,142;    7,376;    0,978;   -1,500
368,734;    5,019;    2,523;   -2,136
369,327;    2,896;    2,341;   -0,500
369,919;    4,294;   -1,659;    0,409
370,512;    6,850;   -1,023;   -0,500
371,104;   30,340;    2,704;    1,591
371,696;   26,168;    1,703;   -0,955
372,289;   15,152;    0,157;    1,136
372,881;   10,778;    1,156;    1,318
373,473;    6,985;    4,064;    1,136
374,066;    4,236;    1,336;    0,500
374,658;    6,396;    0,879;    1,136
375,250;    2,028;   -1,668;   -1,409
375,842;    3,976;   -0,124;   -0,045
376,434;    1,102;   -2,762;   -0,409
377,026;    2,652;   -1,855;   -2,500
377,618;    3,675;    0,779;   -0,682
378,210;    3,384;    3,141;   -1,955
378,802;    4,479;    3,412;   -0,591
379,394;   31,803;    3,411;    0,682
379,986;   13,546;    1,138;   -0,955
380,578;    1,589;    1,410;    0,773
381,170;   25,117;    0,320;    0,045
381,762;   16,790;   -0,224;    1,409
382,354;    5,643;   -0,223;   -1,318
382,945;    4,229;    0,870;    0,318
383,537;    2,758;    1,144;   -1,955
384,129;    2,305;    0,963;   -1,136
384,721;    6,037;    0,418;    0,955
385,312;    3,649;   -1,399;   -0,955
385,904;    9,234;   -0,945;    1,591
386,496;    6,540;    0,691;    1,045
387,087;   18,619;    0,418;    2,500
387,679;    9,752;   -0,401;    0,045
388,270;    7,894;   -2,401;    2,045
388,862;    4,104;   -0,401;   -0,318
389,453;    8,178;    1,054;    1,045
390,045;    8,996;    3,236;   -2,682
390,636;    2,404;    0,144;   -0,591
391,227;    6,643;    2,054;   -0,045
391,819;    4,127;    0,781;    0,773
392,410;   23,803;    0,600;    0,045
393,001;    4,742;    1,600;   -1,591
393,593;    9,950;    0,600;   -0,045
394,184;   10,472;    0,873;   -0,409
394,775;    6,657;    1,146;    2,136
395,366;    3,050;    1,782;    0,773
395,957;    6,807;   -2,400;    0,136
396,548;   -0,967;    1,054;    2,682
397,139;    9,601;    2,236;    0,591
397,730;    4,318;    0,873;    0,955
398,321;    7,177;    0,509;    0,955
398,912;    5,100;   -0,764;    0,136
399,503;    4,370;   -1,945;   -1,409
400,094;    1,852;   -1,582;    1,682
400,685;    5,171;    3,600;    0,045
401,276;    6,703;   -0,400;   -0,955
401,867;    2,190;   -1,127;    0,773
402,458;    0,153;    1,509;   -2,318
403,048;    5,110;    0,146;    0,591
403,639;    3,240;    1,509;    0,864
404,230;   10,478;    0,691;    0,318
404,821;   13,825;   -0,127;    0,045
405,411;    9,674;   -0,763;   -2,591
406,002;    2,205;    3,237;   -1,136
406,592;   24,975;    2,691;    0,045
407,183;   12,395;    0,328;   -1,500
407,774;    8,736;    1,419;   -0,136
408,364;    3,993;    2,600;    0,409
408,954;   11,375;   -0,036;    1,227
409,545;    9,733;    1,873;    1,045
410,135;    7,599;   -1,581;    0,500
410,726;    2,957;    0,783;    0,318
411,316;   19,077;    2,237;    0,773
411,906;    7,933;    0,146;   -0,409
412,497;    8,235;   -0,490;   -0,045
413,087;    3,966;    0,783;   -0,227
413,677;   -2,406;   -2,490;    3,864
414,267;   -1,323;   -1,035;    1,409
414,857;    2,142;    0,419;    4,227
415,448;    1,521;   -0,763;    0,500
416,038;    2,075;   -2,945;   -0,591
416,628;    3,316;    0,965;    0,409
417,218;    4,248;   -1,762;    3,318
417,808;   13,076;    0,965;   -0,409
418,398;    6,169;   -1,035;    2,682
418,988;    0,905;   -2,217;    0,591
419,578;    8,785;    3,601;    1,409
420,168;    3,209;    0,692;   -0,955
420,757;    9,703;    0,964;   -1,500
421,347;    4,487;    1,601;   -0,227
421,937;    2,392;    3,329;    1,409
422,527;    8,868;    2,602;   -0,773
423,116;   23,350;    2,692;   -0,045
423,706;    3,644;    2,965;    0,318
424,296;    3,186;    1,601;    0,682
424,885;    8,095;    1,510;   -3,045
425,475;    2,848;    1,147;   -2,864
426,065;    0,118;   -1,489;   -0,318
426,654;    0,643;    0,329;   -0,318
427,244;   15,765;    1,147;    1,409
427,833;   10,389;    1,056;   -0,500
428,423;    5,351;    0,147;    1,136
429,012;    3,942;    2,420;   -1,136
429,601;    9,603;    2,057;    0,136
430,191;    2,923;    2,511;    4,318
430,780;   -0,828;   -1,671;   -0,409
431,369;   10,241;    1,329;   -0,045
431,959;    4,886;    1,693;    0,500
432,548;   -1,108;   -1,398;   -0,045
433,137;   -1,633;    0,329;   -1,318
433,726;    4,715;    0,148;    0,500
434,315;    0,821;    0,148;    2,409
434,905;    6,253;    0,693;    1,409
435,494;   10,765;    3,148;    0,955
436,083;    3,814;    1,420;   -0,955
436,672;    7,834;    1,148;    0,500
437,261;    6,507;    0,512;   -1,955
437,850;   16,763;   -1,125;    0,682
438,439;   21,825;    2,239;    1,955
439,027;   41,293;    3,421;    1,773
439,616;   23,327;    2,239;    1,227
440,205;    4,567;    0,057;   -2,136
440,794;    3,608;   -0,306;   -0,045
441,383;    3,923;    1,603;   -0,591
441,971;    2,552;   -0,306;    0,591
442,560;    2,412;    0,603;   -1,773
443,149;   -2,565;    3,060;   -1,318
443,737;   -0,096;    0,968;   -2,318
444,326;   -0,947;    0,331;    0,318
444,915;    1,773;   -1,851;    0,864
445,503;    4,663;    0,058;   -0,318
446,092;   36,677;    7,876;    2,136
446,680;   23,611;    1,876;    0,318
447,269;    6,171;   -1,487;   -0,318
447,857;    7,114;    2,240;   -1,773
448,445;    6,217;    2,149;    1,318
449,034;    1,844;    0,876;   -1,136
449,622;    2,755;    1,240;    3,500
450,210;   18,646;    3,149;    2,227
450,799;   11,840;    2,604;   -0,591
451,387;   14,672;    1,786;   -0,591
451,975;   11,199;   -1,305;    0,864
452,563;   16,259;    0,422;    2,318
453,151;    4,399;   -1,032;   -1,227
453,739;    0,649;   -1,577;    0,136
454,328;    9,627;    0,604;   -2,136
454,916;    6,745;    1,150;   -0,136
455,504;   10,357;    3,513;    1,227
456,092;    3,244;    2,150;   -1,591
456,679;    4,249;    0,604;    0,682
457,267;   41,828;    3,604;    1,045
457,855;   13,666;    3,241;    1,409
458,443;    1,888;   -0,304;    1,682
459,031;    6,863;    1,332;    2,409
459,619;    4,750;   -3,577;    2,864
460,206;   -1,416;   -0,759;    2,045
460,794;   -0,029;   -0,668;   -0,227
461,382;    4,296;    0,878;   -0,864
461,970;    2,567;    0,605;    1,864
462,557;    0,564;    0,878;   -0,682
463,145;    2,909;   -0,304;   -1,682
463,732;   27,508;    2,514;   -1,045
464,320;   11,913;    1,514;   -3,045
464,907;   17,170;    0,423;   -0,773
465,495;    7,342;    2,696;   -1,227
466,082;    3,909;    2,060;   -0,045
466,670;    7,097;    2,605;    1,227
467,257;    1,114;    0,060;    2,045
467,844;    5,039;    1,514;    0,045
468,432;    3,501;   -0,031;    3,500
469,019;    3,184;    1,606;   -1,773
469,606;   11,520;    0,969;    3,682
470,193;   10,490;    2,151;    0,227
470,780;    7,076;    0,333;    0,864
471,368;    4,562;   -1,212;   -0,773
471,955;    7,819;    1,060;   -0,682
472,542;    4,773;   -0,303;   -1,136
473,129;    0,193;   -0,485;    0,136
473,716;    0,635;    0,060;    0,591
474,303;    1,274;    1,333;   -0,864
474,890;   -0,645;    2,333;   -0,500
475,477;    6,921;   -0,576;    0,409
476,064;    3,970;    0,697;   -1,591
476,650;   15,381;    2,152;    0,318
477,237;    3,926;    1,879;    0,955
477,824;    1,119;    3,879;    0,864
478,411;    0,021;    0,606;   -0,318
478,997;   -3,303;    0,606;   -0,773
479,584;   -0,526;   -0,666;   -0,409
480,171;    3,726;    1,243;   -0,773
480,757;    6,682;   -0,848;    0,773
481,344;    3,729;    0,334;    0,409
481,931;   -0,043;   -0,393;    1,045
482,517;    3,899;    0,425;    0,318
483,104;    7,928;    1,334;    2,864
483,690;    0,024;    0,243;    0,045
484,276;    1,789;    0,698;    0,227
484,863;   19,403;    2,152;    1,136
485,449;    6,820;    0,152;    0,318
486,035;   -1,719;   -0,666;   -0,136
486,622;    4,973;   -2,393;    0,045
487,208;    2,905;    1,334;    1,500
487,794;   -1,244;    0,971;    0,318
488,380;   -3,048;    0,698;   -1,409
488,967;   -2,710;   -1,120;   -0,409
489,553;    1,537;   -1,029;   -1,409
490,139;    2,721;    0,971;    0,773
490,725;   -0,816;    0,789;   -0,227
491,311;    1,448;    1,516;    3,045
491,897;    0,726;   -0,665;    1,500
492,483;    2,649;    0,426;    1,227
493,069;   42,823;    5,426;    0,864
493,655;   17,674;    1,789;    0,682
494,241;    4,665;    1,517;   -0,955
494,826;    2,080;    0,335;   -1,045
495,412;    4,172;    0,335;   -0,682
495,998;    1,804;    0,971;   -0,318
496,584;    4,964;    2,244;    1,045
497,169;    5,437;    2,335;   -0,682
497,755;    3,497;    1,244;    1,227
498,341;    8,617;    2,153;    0,318
498,926;   20,461;    2,881;    1,955
499,512;    4,596;   -0,028;    2,955
500,097;    1,720;   -0,574;   -0,318
500,683;    2,972;   -0,028;    2,136
501,268;   -0,842;    1,881;   -0,955
501,854;    3,814;   -0,119;    1,227
502,439;    2,316;   -0,573;   -1,773
503,024;   -0,264;    1,608;    0,500
503,610;    4,823;    1,335;   -0,682
504,195;    2,114;    1,245;    1,955
504,780;    8,983;    2,335;    1,227
505,366;   19,336;    4,063;    2,864
505,951;    8,721;   -1,119;    1,045
506,536;    5,621;    1,427;   -3,682
507,121;    5,238;    1,699;   -0,318
507,706;    4,788;   -0,392;    1,045
508,291;    0,814;   -2,937;    1,136
508,876;    0,817;   -0,482;    2,591
509,461;    4,508;    1,427;   -0,773
510,046;    5,502;   -0,391;    0,318
510,631;    7,019;   -0,119;   -0,773
511,216;    1,860;   -0,664;   -0,500
511,801;    6,171;   -0,755;    2,591
512,386;    5,850;    0,972;    0,500
512,971;    6,988;    0,427;    0,955
513,555;    7,592;    1,154;   -1,500
514,140;    3,604;    1,336;   -3,136
514,725;   18,294;    1,791;   -1,136
515,309;   12,102;    1,064;    0,318
515,894;    4,555;   -0,300;   -2,227
516,479;    6,299;    1,973;   -0,955
517,063;    6,556;    0,882;    1,227
517,648;    4,654;    0,155;   -1,136
518,232;    1,919;   -1,300;   -1,409
518,817;    8,559;    1,337;    1,682
519,401;   18,002;    0,700;    0,591
519,985;   20,625;    2,700;    1,136
520,570;    8,293;   -0,118;   -1,955
521,154;   17,134;    0,064;    0,591
521,738;   31,999;    1,064;    2,409
522,323;   18,215;   -0,390;    1,682
522,907;   22,903;    2,428;   -0,136
523,491;   18,908;    1,155;    0,955
524,075;   16,093;    0,428;    0,591
524,659;   61,064;    0,973;    0,591
525,243;   56,072;    0,883;    0,409
525,827;   46,276;    0,883;   -0,045
526,411;   53,064;    1,155;   -0,136
526,995;   81,444;    0,337;    1,409
527,579;  101,780;    1,974;   -1,045
528,163;   88,535;    0,428;   -1,500
528,747;  120,344;    1,065;   -0,773
529,331;  109,427;    0,883;   -1,409
529,915;   70,266;    2,338;    0,955
530,499;  105,811;    0,247;    1,227
531,082;  184,958;    1,065;    1,591
531,666;  236,125;    0,520;    0,773
532,250;  182,620;    0,428;    2,682
532,833;  230,025;    0,610;    2,773
533,417;  176,756;    1,247;    0,864
534,001;  242,334;    0,429;   -0,318
534,584;  206,279;    1,974;    0,500
535,168;  132,094;    3,247;    1,409
535,751;  314,854;    4,520;    0,045
536,334;  189,778;    4,520;   -0,409
536,918;  117,865;    1,974;    1,591
537,501;  127,798;    1,520;    1,318
538,085;  155,082;    1,702;    1,045
538,668;  201,358;    0,883;    2,409
539,251;  342,270;    3,156;    3,773
539,834;  202,081;    0,156;    0,773
540,418;  268,584;    3,247;    4,318
541,001;  366,842;    2,702;    1,773
541,584;  247,739;    1,429;    2,227
542,167;  307,500;    0,702;    2,955
542,750;  219,698;    0,793;   -0,773
543,333;  146,753;    1,429;    2,136
543,916;  269,262;   -0,298;    2,500
544,499;  240,369;    2,520;    0,227
545,082;  288,646;    0,248;    3,591
545,665;  238,270;   -0,207;    1,500
546,248;  310,026;    0,520;   -0,318
546,830;  290,107;   -1,752;    1,955
547,413;  272,600;    0,157;   -0,773
547,996;  255,531;    0,157;    0,500
548,579;  232,286;   -0,843;    0,955
549,161;  374,473;    0,884;    2,682
549,744;  304,228;    0,612;    0,409
550,326;  225,959;    0,885;   -1,136
550,909;  490,709;    2,339;    0,591
551,492;  291,858;    0,521;    0,227
552,074;  362,814;   -0,024;   -1,318
552,657;  382,361;    2,430;    0,045
553,239;  310,006;   -3,024;   -0,773
553,821;  232,245;   -1,570;    1,045
554,404;  379,813;   -0,024;    1,136
554,986;  432,833;    2,248;    1,045
555,568;  340,115;    0,430;   -0,955
556,151;  466,117;    4,067;   -0,227
556,733;  282,461;   -1,388;   -0,864
557,315;  300,970;    4,703;    0,500
557,897;  225,235;    0,521;   -0,500
558,479;  227,785;    1,703;    1,318
559,061;  276,472;    1,067;   -0,864
559,643;  310,720;   -0,297;    0,045
560,225;  338,210;   -0,388;    2,864
560,807;  243,902;    0,340;    0,318
561,389;  238,912;   -1,206;    2,318
561,971;  286,431;   -0,660;    2,136
562,553;  240,747;    0,613;    1,591
563,135;  289,015;    1,249;    1,136
563,717;  524,286;    3,158;    1,136
564,298;  469,667;    3,976;   -0,045
564,880;  319,102;    0,340;   -1,409
565,462;  219,466;    1,977;    1,318
566,043;  302,229;   -0,933;    2,318
566,625;  475,227;    4,067;    1,227
567,207;  363,258;    0,704;    1,682
567,788;  284,448;   -0,114;    1,500
568,370;  287,944;   -1,841;   -0,500
568,951;  276,368;   -0,569;    0,227
569,533;  332,513;    0,977;   -0,500
570,114;  344,699;   -0,296;    0,682
570,695;  361,220;   -0,478;   -1,318
571,277;  349,331;   -0,205;   -1,682
571,858;  457,860;    2,704;   -1,136
572,439;  371,110;    0,795;   -1,045
573,021;  385,019;    0,432;   -2,773
573,602;  454,724;    1,795;    0,318
574,183;  423,746;   -0,114;    2,227
574,764;  395,376;    2,068;    0,409
575,345;  506,940;    0,250;   -0,136
575,926;  409,353;    2,704;    0,136
576,507;  452,722;    2,704;   -0,227
577,088;  421,085;    1,704;    1,682
577,669;  536,935;    1,704;    1,955
578,250;  644,746;   -0,750;   -1,045
578,831;  517,984;   -0,841;   -2,227
579,412;  499,938;   -1,205;    0,955
579,993;  493,579;    1,432;    0,227
580,573;  442,218;   -0,023;   -0,955
581,154;  517,119;    1,613;   -0,591
581,735;  541,297;    0,341;    0,773
582,315;  620,388;    0,523;    2,136
582,896;  496,285;   -1,750;    1,227
583,477;  415,599;    0,614;    1,227
584,057;  494,669;    1,159;    0,955
584,638;  556,033;   -2,750;    2,318
585,218;  708,757;    2,886;    2,682
585,799;  586,653;    1,977;   -0,227
586,379;  510,904;    1,250;    1,591
586,959;  494,383;    2,613;    0,318
587,540;  442,614;    0,432;    2,227
588,120;  448,844;   -1,113;   -0,045
588,700;  455,987;    2,977;    2,136
589,281;  571,216;    1,250;   -0,955
589,861;  484,500;   -0,296;   -1,682
590,441;  401,038;   -1,477;   -2,682
591,021;  443,759;    1,432;   -2,591
591,601;  425,347;    0,431;    0,500
592,181;  422,341;   -1,296;   -0,773
592,761;  357,635;    2,250;    1,409
593,341;  429,290;    1,522;    0,045
593,921;  440,358;   -0,569;    1,591
594,501;  365,020;    1,250;    1,318
595,081;  377,355;    0,522;   -0,318
595,661;  424,736;    1,068;    0,955
596,240;  385,893;   -1,023;    0,136
596,820;  629,134;    2,613;    1,955
597,400;  461,368;    1,977;    0,773
597,980;  405,516;   -0,750;    1,045
598,559;  371,181;    0,341;   -0,227
