
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    8,797;    2,072;    0,318
218,552;   30,072;    0,254;   -0,773
219,151;   17,098;   -1,110;    0,955
219,750;   17,232;    0,890;   -0,227
220,349;   11,264;   -2,292;    1,045
220,948;   44,385;    1,163;    1,136
221,548;   22,150;    0,617;    1,227
222,147;   28,049;   -1,292;   -0,409
222,746;   63,651;    1,254;   -0,955
223,345;   34,207;   -1,019;    0,500
223,944;   38,529;    1,163;    0,773
224,543;   43,047;    4,072;   -1,409
225,142;   28,795;    1,345;    0,136
225,741;   37,725;    1,163;    1,045
226,340;   37,919;    1,254;   -0,955
226,939;   75,226;    2,708;   -0,136
227,538;   36,992;    1,163;   -0,773
228,137;   88,118;    0,435;    0,864
228,735;   69,115;    0,435;    1,227
229,334;   24,929;   -0,474;   -0,227
229,933;  102,208;    0,799;    0,591
230,532;   96,546;   -1,201;   -0,409
231,131;  139,074;    1,253;    0,318
231,729;   84,470;    1,163;   -2,318
232,328;   56,372;    0,435;   -1,500
232,927;   69,879;    4,526;   -0,500
233,525;   61,697;    0,981;    0,045
234,124;   82,272;    1,890;   -1,591
234,723;   58,653;    1,617;   -1,045
235,321;   48,414;    1,163;    0,136
235,920;   63,017;    2,526;   -1,227
236,518;  141,687;    1,072;    0,318
237,117;   68,697;    2,890;   -0,227
237,715;   80,840;    1,163;   -0,500
238,314;   96,279;    1,708;   -2,318
238,912;  161,189;    0,526;   -1,409
239,510;  119,635;    1,162;   -1,227
240,109;  174,590;   -0,474;    3,773
240,707;  153,782;   -0,474;    1,227
241,305;   79,888;   -0,383;    0,136
241,904;  122,161;   -0,292;   -2,045
242,502;  197,713;    3,253;   -0,227
243,100;  136,563;    3,344;   -0,955
243,698;   97,797;    2,799;    1,682
244,297;  117,204;   -0,656;    0,682
244,895;  116,137;   -0,474;   -2,318
245,493;  212,249;    2,981;   -0,591
246,091;  214,694;    5,163;   -1,318
246,689;  161,328;    2,163;    0,591
247,287;  153,143;   -0,019;   -1,136
247,885;  131,823;   -1,019;    1,227
248,483;  113,686;   -0,201;   -0,500
249,081;  162,227;    0,981;    1,591
249,679;  175,219;   -1,019;    1,682
250,277;  110,080;   -2,292;    0,864
250,875;  179,929;    0,617;   -1,045
251,473;  123,972;   -0,019;    0,500
252,071;  184,050;   -0,383;    1,045
252,669;  131,893;   -1,565;    0,318
253,267;  106,693;    1,618;    0,773
253,864;  135,507;    0,617;    0,682
254,462;  216,907;    1,526;    1,591
255,060;  114,169;    0,072;    1,318
255,658;  111,711;   -3,292;   -0,136
256,255;  140,869;   -0,201;   -2,045
256,853;  177,641;    2,345;    1,409
257,451;  146,699;    1,981;    1,864
258,048;  405,961;    2,072;    1,864
258,646;  235,451;    0,436;   -1,045
259,243;  290,823;    2,981;    2,227
259,841;  211,894;    1,799;    0,318
260,438;  129,915;    0,254;    0,864
261,036;  201,298;    0,617;    1,409
261,633;  139,534;    1,526;    2,227
262,231;  114,342;   -0,110;   -0,045
262,828;  113,465;   -0,383;    1,136
263,425;  143,320;   -1,928;   -0,591
264,023;  144,260;    1,436;    0,045
264,620;  226,083;    1,526;   -0,318
265,217;  312,350;    2,890;    3,136
265,815;  162,131;    2,527;    2,136
266,412;  217,808;    0,072;    0,136
267,009;  219,242;    0,526;    0,773
267,606;  268,269;    0,345;   -0,955
268,203;  172,125;   -0,383;   -0,591
268,801;  182,437;   -0,474;    0,591
269,398;  137,648;   -0,564;    2,500
269,995;  219,556;    0,890;    1,591
270,592;  188,385;    0,799;   -0,500
271,189;  131,467;    1,981;    0,409
271,786;  120,778;    2,072;    1,227
272,383;  260,939;   -0,383;    0,227
272,980;  177,700;    1,617;    0,318
273,577;  151,631;    2,162;    1,227
274,174;  141,186;    1,435;    2,591
274,771;  221,620;    1,890;   -0,773
275,367;  487,447;    3,253;    1,409
275,964;  332,566;   -0,565;   -0,500
276,561;  197,627;   -2,474;   -1,045
277,158;  134,037;    1,799;   -1,773
277,755;  307,681;   -0,110;    0,409
278,351;  232,630;    0,436;   -1,500
278,948;  268,406;   -0,201;    0,045
279,545;  235,471;    0,527;    2,318
280,141;  342,418;    1,254;   -2,045
280,738;  331,070;    2,435;   -0,136
281,334;  202,648;   -0,383;    0,591
281,931;  198,810;    2,890;   -1,318
282,528;  274,890;    4,072;   -0,500
283,124;  324,453;    3,345;   -0,500
283,721;  317,801;    0,709;    1,409
284,317;  221,631;    0,163;    2,500
284,913;  336,804;   -0,110;    0,591
285,510;  497,714;    2,890;   -0,318
286,106;  365,139;    2,345;   -0,955
286,703;  245,489;    0,072;    1,955
287,299;  203,894;    1,254;   -0,591
287,895;  201,083;    0,890;   -1,045
288,491;  187,375;    0,163;    2,136
289,088;  256,212;    0,163;    2,409
289,684;  288,075;    2,890;    1,500
290,280;  383,229;    1,890;    0,682
290,876;  344,898;    0,163;    5,500
291,472;  292,674;    2,163;    2,227
292,068;  301,598;    1,254;    0,227
292,665;  223,894;   -0,564;    0,773
293,261;  159,653;   -1,292;    2,136
293,857;  281,316;    4,072;    2,136
294,453;  225,569;   -0,928;    0,955
295,049;  372,089;    0,253;    1,955
295,644;  260,603;   -1,292;    0,136
296,240;  170,929;    0,162;   -0,136
296,836;  245,700;   -0,747;    0,318
297,432;  329,389;    2,980;   -0,500
298,028;  342,299;    0,435;    0,773
298,624;  255,343;    0,889;    1,864
299,220;  251,686;    0,435;    0,591
299,815;  239,622;    0,526;   -0,409
300,411;  303,998;    0,435;    1,773
301,007;  367,838;    1,889;    0,227
301,602;  253,794;    2,071;   -2,318
302,198;  354,908;    1,435;   -0,773
302,794;  250,770;    1,526;   -0,500
303,389;  211,504;    1,071;    1,045
303,985;  239,691;    1,253;    1,409
304,580;  342,313;    0,889;    1,591
305,176;  273,724;    0,344;    0,136
305,771;  172,744;   -0,929;   -1,227
306,367;  456,486;    3,071;    0,136
306,962;  298,612;    2,889;    1,500
307,558;  334,338;    2,435;    0,136
308,153;  353,272;   -0,383;   -1,136
308,748;  222,531;    0,162;    1,682
309,344;  479,668;    0,253;   -1,318
309,939;  473,468;    2,071;   -1,318
310,534;  269,750;   -2,020;   -1,682
311,130;  249,534;   -0,656;   -2,500
311,725;  221,461;    0,526;   -0,500
312,320;  253,343;    1,253;    0,045
312,915;  327,389;    2,890;   -1,045
313,510;  487,555;    0,526;   -0,500
314,105;  284,665;   -3,565;    1,409
314,700;  191,137;   -1,656;   -1,045
315,295;  244,677;   -0,020;    0,045
315,890;  204,244;   -0,292;    0,864
316,485;  277,556;    0,253;   -0,318
317,080;  219,617;   -0,929;    1,591
317,675;  439,345;    3,071;   -0,682
318,270;  613,100;    6,889;    3,318
318,865;  510,007;    2,435;    3,045
319,460;  378,975;   -1,565;    0,591
320,055;  259,896;   -2,565;   -1,227
320,650;  258,158;   -1,838;   -0,591
321,244;  261,362;    0,889;   -1,409
321,839;  269,507;    0,980;   -0,227
322,434;  305,980;   -0,111;   -1,591
323,029;  258,566;   -0,474;    1,591
323,623;  233,349;    0,798;    0,773
324,218;  371,279;    2,707;    1,409
324,812;  321,408;    0,889;    1,591
325,407;  315,703;   -0,929;    2,045
326,002;  418,706;    0,526;   -0,409
326,596;  372,403;   -0,656;    1,318
327,191;  247,241;   -0,383;   -1,045
327,785;  248,131;   -0,747;   -0,227
328,379;  244,242;   -0,383;    0,136
328,974;  280,879;    1,798;   -3,955
329,568;  306,320;    2,889;   -2,409
330,163;  371,571;    2,435;    1,045
330,757;  248,107;    0,253;    1,591
331,351;  208,630;   -0,292;    0,682
331,945;  197,949;   -0,383;    1,409
332,540;  292,086;    1,617;   -0,591
333,134;  283,111;    3,344;    0,773
333,728;  287,267;    2,799;    0,318
334,322;  209,783;    0,889;   -0,864
334,916;  199,497;    0,344;    0,955
335,510;  325,262;   -0,111;   -0,136
336,105;  316,605;   -0,929;    1,591
336,699;  228,002;   -1,292;    0,591
337,293;  262,401;    1,071;    0,318
337,887;  218,980;    0,071;    1,955
338,481;  317,903;    2,980;    0,591
339,074;  391,859;    2,071;    2,682
339,668;  376,938;   -0,110;    1,227
340,262;  821,841;    7,708;    3,227
340,856;  493,609;    1,708;   -0,682
341,450;  254,719;    0,708;    1,864
342,044;  304,401;    1,799;    0,136
342,637;  401,772;    1,162;   -2,136
343,231;  358,337;   -1,474;    0,682
343,825;  292,545;   -0,747;   -0,591
344,419;  282,962;   -0,474;    0,500
345,012;  710,580;    2,889;    4,045
345,606;  531,566;   -0,656;    1,591
346,199;  291,085;   -0,111;   -0,227
346,793;  390,073;    2,525;    2,045
347,386;  246,405;    0,889;   -1,136
347,980;  175,230;   -0,838;   -0,045
348,573;  245,467;   -1,748;    0,409
349,167;  477,519;    6,161;    4,773
349,760;  369,797;    2,252;    2,682
350,354;  342,878;    1,616;    1,136
350,947;  364,015;    2,798;    1,682
351,540;  275,466;    0,616;   -1,409
352,134;  188,343;   -1,111;    1,136
352,727;  200,310;   -0,657;    1,136
353,320;  216,991;    2,343;    0,591
353,913;  166,277;   -1,929;    1,864
354,507;  319,379;    0,434;   -1,227
355,100;  238,729;    0,071;    0,864
355,693;  552,468;    4,798;    2,409
356,286;  354,159;    0,980;    2,773
356,879;  247,074;   -0,475;    1,227
357,472;  251,990;    0,980;    1,500
358,065;  276,136;    3,161;    2,500
358,658;  176,162;    0,798;    2,318
359,251;  162,621;    0,252;   -0,591
359,844;  286,675;    0,343;   -1,136
360,437;  344,187;    0,252;    0,045
361,030;  226,893;    0,525;   -0,682
361,623;  228,199;    0,434;    0,318
362,215;  402,858;    0,979;    2,045
362,808;  278,871;   -2,293;   -1,682
363,401;  221,181;    0,798;    0,136
363,994;  400,434;    3,252;   -1,500
364,586;  246,372;    0,888;   -1,500
365,179;  209,243;   -0,203;   -1,136
365,772;   97,753;   -0,930;    2,045
366,364;  209,993;    1,524;   -3,227
366,957;  255,439;    1,342;   -0,045
367,549;  219,050;   -0,203;   -0,864
368,142;  231,815;    0,978;   -1,500
368,734;  204,799;    2,523;   -2,136
369,327;  160,030;    2,341;   -0,500
369,919;  188,231;   -1,659;    0,409
370,512;  199,947;   -1,023;   -0,500
371,104;  411,124;    2,704;    1,591
371,696;  429,814;    1,703;   -0,955
372,289;  308,405;    0,157;    1,136
372,881;  259,343;    1,156;    1,318
373,473;  182,233;    4,064;    1,136
374,066;  251,131;    1,336;    0,500
374,658;  230,640;    0,879;    1,136
375,250;  190,172;   -1,668;   -1,409
375,842;  220,915;   -0,124;   -0,045
376,434;  184,951;   -2,762;   -0,409
377,026;  189,014;   -1,855;   -2,500
377,618;  227,920;    0,779;   -0,682
378,210;  190,888;    3,141;   -1,955
378,802;  187,999;    3,412;   -0,591
379,394;  479,991;    3,411;    0,682
379,986;  293,597;    1,138;   -0,955
380,578;  222,627;    1,410;    0,773
381,170;  408,655;    0,320;    0,045
381,762;  330,751;   -0,224;    1,409
382,354;  286,052;   -0,223;   -1,318
382,945;  214,542;    0,870;    0,318
383,537;  177,984;    1,144;   -1,955
384,129;  173,242;    0,963;   -1,136
384,721;  255,364;    0,418;    0,955
385,312;  213,267;   -1,399;   -0,955
385,904;  278,929;   -0,945;    1,591
386,496;  227,310;    0,691;    1,045
387,087;  344,724;    0,418;    2,500
387,679;  286,844;   -0,401;    0,045
388,270;  265,885;   -2,401;    2,045
388,862;  246,829;   -0,401;   -0,318
389,453;  237,717;    1,054;    1,045
390,045;  249,171;    3,236;   -2,682
390,636;  170,112;    0,144;   -0,591
391,227;  216,640;    2,054;   -0,045
391,819;  203,404;    0,781;    0,773
392,410;  403,000;    0,600;    0,045
393,001;  243,154;    1,600;   -1,591
393,593;  288,187;    0,600;   -0,045
394,184;  332,431;    0,873;   -0,409
394,775;  237,070;    1,146;    2,136
395,366;  182,992;    1,782;    0,773
395,957;  323,914;   -2,400;    0,136
396,548;  236,516;    1,054;    2,682
397,139;  337,157;    2,236;    0,591
397,730;  256,259;    0,873;    0,955
398,321;  271,857;    0,509;    0,955
398,912;  224,420;   -0,764;    0,136
399,503;  226,325;   -1,945;   -1,409
400,094;  263,633;   -1,582;    1,682
400,685;  248,576;    3,600;    0,045
401,276;  217,650;   -0,400;   -0,955
401,867;  203,145;   -1,127;    0,773
402,458;  173,917;    1,509;   -2,318
403,048;  285,706;    0,146;    0,591
403,639;  242,184;    1,509;    0,864
404,230;  334,165;    0,691;    0,318
404,821;  382,780;   -0,127;    0,045
405,411;  303,274;   -0,763;   -2,591
406,002;  227,438;    3,237;   -1,136
406,592;  419,492;    2,691;    0,045
407,183;  298,109;    0,328;   -1,500
407,774;  276,989;    1,419;   -0,136
408,364;  248,878;    2,600;    0,409
408,954;  345,538;   -0,036;    1,227
409,545;  345,622;    1,873;    1,045
410,135;  304,410;   -1,581;    0,500
410,726;  254,518;    0,783;    0,318
411,316;  426,076;    2,237;    0,773
411,906;  280,215;    0,146;   -0,409
412,497;  293,136;   -0,490;   -0,045
413,087;  245,869;    0,783;   -0,227
413,677;  190,246;   -2,490;    3,864
414,267;  185,237;   -1,035;    1,409
414,857;  173,886;    0,419;    4,227
415,448;  175,881;   -0,763;    0,500
416,038;  201,347;   -2,945;   -0,591
416,628;  236,331;    0,965;    0,409
417,218;  287,360;   -1,762;    3,318
417,808;  421,191;    0,965;   -0,409
418,398;  315,921;   -1,035;    2,682
418,988;  215,659;   -2,217;    0,591
419,578;  308,349;    3,601;    1,409
420,168;  249,311;    0,692;   -0,955
420,757;  369,336;    0,964;   -1,500
421,347;  272,615;    1,601;   -0,227
421,937;  245,246;    3,329;    1,409
422,527;  367,910;    2,602;   -0,773
423,116;  501,556;    2,692;   -0,045
423,706;  253,947;    2,965;    0,318
424,296;  209,579;    1,601;    0,682
424,885;  332,943;    1,510;   -3,045
425,475;  303,975;    1,147;   -2,864
426,065;  207,154;   -1,489;   -0,318
426,654;  195,334;    0,329;   -0,318
427,244;  444,439;    1,147;    1,409
427,833;  408,515;    1,056;   -0,500
428,423;  284,401;    0,147;    1,136
429,012;  289,913;    2,420;   -1,136
429,601;  406,853;    2,057;    0,136
430,191;  307,071;    2,511;    4,318
430,780;  211,950;   -1,671;   -0,409
431,369;  386,310;    1,329;   -0,045
431,959;  295,594;    1,693;    0,500
432,548;  233,511;   -1,398;   -0,045
433,137;  175,991;    0,329;   -1,318
433,726;  256,426;    0,148;    0,500
434,315;  279,081;    0,148;    2,409
434,905;  374,895;    0,693;    1,409
435,494;  374,035;    3,148;    0,955
436,083;  253,709;    1,420;   -0,955
436,672;  331,735;    1,148;    0,500
437,261;  285,691;    0,512;   -1,955
437,850;  516,032;   -1,125;    0,682
438,439;  556,475;    2,239;    1,955
439,027;  680,492;    3,421;    1,773
439,616;  600,899;    2,239;    1,227
440,205;  375,858;    0,057;   -2,136
440,794;  321,455;   -0,306;   -0,045
441,383;  257,872;    1,603;   -0,591
441,971;  221,318;   -0,306;    0,591
442,560;  237,734;    0,603;   -1,773
443,149;  118,343;    3,060;   -1,318
443,737;  186,717;    0,968;   -2,318
444,326;  217,286;    0,331;    0,318
444,915;  274,094;   -1,851;    0,864
445,503;  283,616;    0,058;   -0,318
446,092;  555,088;    7,876;    2,136
446,680;  486,938;    1,876;    0,318
447,269;  384,957;   -1,487;   -0,318
447,857;  365,364;    2,240;   -1,773
448,445;  321,380;    2,149;    1,318
449,034;  263,367;    0,876;   -1,136
449,622;  264,279;    1,240;    3,500
450,210;  560,917;    3,149;    2,227
450,799;  476,932;    2,604;   -0,591
451,387;  420,404;    1,786;   -0,591
451,975;  407,381;   -1,305;    0,864
452,563;  493,432;    0,422;    2,318
453,151;  294,585;   -1,032;   -1,227
453,739;  343,218;   -1,577;    0,136
454,328;  461,917;    0,604;   -2,136
454,916;  386,770;    1,150;   -0,136
455,504;  406,648;    3,513;    1,227
456,092;  291,621;    2,150;   -1,591
456,679;  246,354;    0,604;    0,682
457,267;  714,397;    3,604;    1,045
457,855;  357,785;    3,241;    1,409
458,443;  193,201;   -0,304;    1,682
459,031;  371,714;    1,332;    2,409
459,619;  334,412;   -3,577;    2,864
460,206;  227,433;   -0,759;    2,045
460,794;  236,100;   -0,668;   -0,227
461,382;  285,529;    0,878;   -0,864
461,970;  278,982;    0,605;    1,864
462,557;  207,615;    0,878;   -0,682
463,145;  347,227;   -0,304;   -1,682
463,732;  606,841;    2,514;   -1,045
464,320;  349,712;    1,514;   -3,045
464,907;  508,146;    0,423;   -0,773
465,495;  406,703;    2,696;   -1,227
466,082;  323,797;    2,060;   -0,045
466,670;  341,169;    2,605;    1,227
467,257;  229,645;    0,060;    2,045
467,844;  351,483;    1,514;    0,045
468,432;  320,675;   -0,031;    3,500
469,019;  272,916;    1,606;   -1,773
469,606;  364,881;    0,969;    3,682
470,193;  390,958;    2,151;    0,227
470,780;  337,713;    0,333;    0,864
471,368;  270,389;   -1,212;   -0,773
471,955;  377,915;    1,060;   -0,682
472,542;  334,244;   -0,303;   -1,136
473,129;  206,200;   -0,485;    0,136
473,716;  215,729;    0,060;    0,591
474,303;  261,097;    1,333;   -0,864
474,890;  263,199;    2,333;   -0,500
475,477;  374,499;   -0,576;    0,409
476,064;  265,016;    0,697;   -1,591
476,650;  399,687;    2,152;    0,318
477,237;  304,142;    1,879;    0,955
477,824;  282,519;    3,879;    0,864
478,411;  192,692;    0,606;   -0,318
478,997;  185,742;    0,606;   -0,773
479,584;  122,442;   -0,666;   -0,409
480,171;  337,235;    1,243;   -0,773
480,757;  403,657;   -0,848;    0,773
481,344;  278,693;    0,334;    0,409
481,931;  160,957;   -0,393;    1,045
482,517;  335,339;    0,425;    0,318
483,104;  458,442;    1,334;    2,864
483,690;  308,630;    0,243;    0,045
484,276;  278,860;    0,698;    0,227
484,863;  552,195;    2,152;    1,136
485,449;  356,808;    0,152;    0,318
486,035;  295,272;   -0,666;   -0,136
486,622;  434,863;   -2,393;    0,045
487,208;  324,528;    1,334;    1,500
487,794;  219,207;    0,971;    0,318
488,380;  220,587;    0,698;   -1,409
488,967;  235,035;   -1,120;   -0,409
489,553;  257,183;   -1,029;   -1,409
490,139;  357,096;    0,971;    0,773
490,725;  246,470;    0,789;   -0,227
491,311;  300,004;    1,516;    3,045
491,897;  253,647;   -0,665;    1,500
492,483;  261,210;    0,426;    1,227
493,069;  793,655;    5,426;    0,864
493,655;  435,787;    1,789;    0,682
494,241;  277,958;    1,517;   -0,955
494,826;  296,272;    0,335;   -1,045
495,412;  376,363;    0,335;   -0,682
495,998;  267,110;    0,971;   -0,318
496,584;  333,446;    2,244;    1,045
497,169;  342,924;    2,335;   -0,682
497,755;  265,182;    1,244;    1,227
498,341;  439,194;    2,153;    0,318
498,926;  585,137;    2,881;    1,955
499,512;  267,490;   -0,028;    2,955
500,097;  268,780;   -0,574;   -0,318
500,683;  297,209;   -0,028;    2,136
501,268;  236,123;    1,881;   -0,955
501,854;  265,239;   -0,119;    1,227
502,439;  240,936;   -0,573;   -1,773
503,024;  285,074;    1,608;    0,500
503,610;  306,250;    1,335;   -0,682
504,195;  239,820;    1,245;    1,955
504,780;  348,495;    2,335;    1,227
505,366;  447,755;    4,063;    2,864
505,951;  353,171;   -1,119;    1,045
506,536;  260,068;    1,427;   -3,682
507,121;  332,497;    1,699;   -0,318
507,706;  280,140;   -0,392;    1,045
508,291;  215,627;   -2,937;    1,136
508,876;  208,383;   -0,482;    2,591
509,461;  260,156;    1,427;   -0,773
510,046;  311,784;   -0,391;    0,318
510,631;  316,839;   -0,119;   -0,773
511,216;  227,050;   -0,664;   -0,500
511,801;  299,255;   -0,755;    2,591
512,386;  323,128;    0,972;    0,500
512,971;  326,552;    0,427;    0,955
513,555;  370,692;    1,154;   -1,500
514,140;  316,526;    1,336;   -3,136
514,725;  439,503;    1,791;   -1,136
515,309;  342,309;    1,064;    0,318
515,894;  241,942;   -0,300;   -2,227
516,479;  273,055;    1,973;   -0,955
517,063;  278,490;    0,882;    1,227
517,648;  234,498;    0,155;   -1,136
518,232;  195,241;   -1,300;   -1,409
518,817;  289,245;    1,337;    1,682
519,401;  407,049;    0,700;    0,591
519,985;  368,123;    2,700;    1,136
520,570;  232,799;   -0,118;   -1,955
521,154;  321,192;    0,064;    0,591
521,738;  470,525;    1,064;    2,409
522,323;  327,088;   -0,390;    1,682
522,907;  314,699;    2,428;   -0,136
523,491;  246,797;    1,155;    0,955
524,075;  218,073;    0,428;    0,591
524,659;  380,310;    0,973;    0,591
525,243;  326,501;    0,883;    0,409
525,827;  272,256;    0,883;   -0,045
526,411;  278,128;    1,155;   -0,136
526,995;  362,785;    0,337;    1,409
527,579;  407,138;    1,974;   -1,045
528,163;  343,173;    0,428;   -1,500
528,747;  418,799;    1,065;   -0,773
529,331;  375,698;    0,883;   -1,409
529,915;  245,632;    2,338;    0,955
530,499;  314,814;    0,247;    1,227
531,082;  457,043;    1,065;    1,591
531,666;  523,048;    0,520;    0,773
532,250;  415,438;    0,428;    2,682
532,833;  497,945;    0,610;    2,773
533,417;  380,496;    1,247;    0,864
534,001;  471,901;    0,429;   -0,318
534,584;  404,129;    1,974;    0,500
535,168;  259,579;    3,247;    1,409
535,751;  560,051;    4,520;    0,045
536,334;  337,252;    4,520;   -0,409
536,918;  214,155;    1,974;    1,591
537,501;  224,822;    1,520;    1,318
538,085;  261,382;    1,702;    1,045
538,668;  327,386;    0,883;    2,409
539,251;  556,935;    3,156;    3,773
539,834;  321,654;    0,156;    0,773
540,418;  419,987;    3,247;    4,318
541,001;  566,151;    2,702;    1,773
541,584;  379,434;    1,429;    2,227
542,167;  461,997;    0,702;    2,955
542,750;  316,017;    0,793;   -0,773
543,333;  212,724;    1,429;    2,136
543,916;  398,859;   -0,298;    2,500
544,499;  350,334;    2,520;    0,227
545,082;  421,340;    0,248;    3,591
545,665;  336,778;   -0,207;    1,500
546,248;  445,269;    0,520;   -0,318
546,830;  419,439;   -1,752;    1,955
547,413;  381,397;    0,157;   -0,773
547,996;  353,152;    0,157;    0,500
548,579;  321,824;   -0,843;    0,955
549,161;  528,103;    0,884;    2,682
549,744;  418,957;    0,612;    0,409
550,326;  304,143;    0,885;   -1,136
550,909;  690,081;    2,339;    0,591
551,492;  399,039;    0,521;    0,227
552,074;  490,827;   -0,024;   -1,318
552,657;  523,737;    2,430;    0,045
553,239;  417,021;   -3,024;   -0,773
553,821;  304,159;   -1,570;    1,045
554,404;  515,643;   -0,024;    1,136
554,986;  594,578;    2,248;    1,045
555,568;  452,316;    0,430;   -0,955
556,151;  633,684;    4,067;   -0,227
556,733;  376,749;   -1,388;   -0,864
557,315;  401,909;    4,703;    0,500
557,897;  293,173;    0,521;   -0,500
558,479;  301,087;    1,703;    1,318
559,061;  363,333;    1,067;   -0,864
559,643;  404,666;   -0,297;    0,045
560,225;  443,504;   -0,388;    2,864
560,807;  315,030;    0,340;    0,318
561,389;  305,224;   -1,206;    2,318
561,971;  371,124;   -0,660;    2,136
562,553;  302,427;    0,613;    1,591
563,135;  378,512;    1,249;    1,136
563,717;  714,873;    3,158;    1,136
564,298;  626,168;    3,976;   -0,045
564,880;  407,896;    0,340;   -1,409
565,462;  264,533;    1,977;    1,318
566,043;  373,099;   -0,933;    2,318
566,625;  636,005;    4,067;    1,227
567,207;  478,044;    0,704;    1,682
567,788;  356,873;   -0,114;    1,500
568,370;  358,835;   -1,841;   -0,500
568,951;  349,978;   -0,569;    0,227
569,533;  432,684;    0,977;   -0,500
570,114;  435,119;   -0,296;    0,682
570,695;  467,021;   -0,478;   -1,318
571,277;  447,956;   -0,205;   -1,682
571,858;  622,662;    2,704;   -1,136
572,439;  474,724;    0,795;   -1,045
573,021;  486,748;    0,432;   -2,773
573,602;  588,629;    1,795;    0,318
574,183;  546,293;   -0,114;    2,227
574,764;  503,104;    2,068;    0,409
575,345;  661,128;    0,250;   -0,136
575,926;  509,801;    2,704;    0,136
576,507;  572,536;    2,704;   -0,227
577,088;  527,990;    1,704;    1,682
577,669;  704,212;    1,704;    1,955
578,250;  853,748;   -0,750;   -1,045
578,831;  661,002;   -0,841;   -2,227
579,412;  647,580;   -1,205;    0,955
579,993;  622,858;    1,432;    0,227
580,573;  536,224;   -0,023;   -0,955
581,154;  665,306;    1,613;   -0,591
581,735;  696,300;    0,341;    0,773
582,315;  832,664;    0,523;    2,136
582,896;  627,286;   -1,750;    1,227
583,477;  501,974;    0,614;    1,227
584,057;  618,494;    1,159;    0,955
584,638;  722,313;   -2,750;    2,318
585,218;  943,217;    2,886;    2,682
585,799;  760,655;    1,977;   -0,227
586,379;  652,899;    1,250;    1,591
586,959;  635,658;    2,613;    0,318
587,540;  554,084;    0,432;    2,227
588,120;  560,873;   -1,113;   -0,045
588,700;  591,006;    2,977;    2,136
589,281;  749,223;    1,250;   -0,955
589,861;  619,509;   -0,296;   -1,682
590,441;  497,773;   -1,477;   -2,682
591,021;  566,038;    1,432;   -2,591
591,601;  542,885;    0,431;    0,500
592,181;  527,877;   -1,296;   -0,773
592,761;  432,021;    2,250;    1,409
593,341;  542,383;    1,522;    0,045
593,921;  561,171;   -0,569;    1,591
594,501;  467,659;    1,250;    1,318
595,081;  479,986;    0,522;   -0,318
595,661;  533,918;    1,068;    0,955
596,240;  475,158;   -1,023;    0,136
596,820;  835,391;    2,613;    1,955
597,400;  593,821;    1,977;    0,773
597,980;  506,142;   -0,750;    1,045
598,559;  449,724;    0,341;   -0,227
599,139;  446,737;   -0,750;   -1,227
