
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    4,789;    2,072;    0,318
218,552;   29,245;    0,254;   -0,773
219,151;   15,817;   -1,110;    0,955
219,750;   15,586;    0,890;   -0,227
220,349;   14,073;   -2,292;    1,045
220,948;   43,194;    1,163;    1,136
221,548;   19,414;    0,617;    1,227
222,147;   24,404;   -1,292;   -0,409
222,746;   62,915;    1,254;   -0,955
223,345;   39,289;   -1,019;    0,500
223,944;   41,157;    1,163;    0,773
224,543;   44,948;    4,072;   -1,409
225,142;   30,240;    1,345;    0,136
225,741;   41,808;    1,163;    1,045
226,340;   39,455;    1,254;   -0,955
226,939;   73,036;    2,708;   -0,136
227,538;   34,620;    1,163;   -0,773
228,137;   90,019;    0,435;    0,864
228,735;   67,744;    0,435;    1,227
229,334;   24,740;   -0,474;   -0,227
229,933;  101,563;    0,799;    0,591
230,532;   96,629;   -1,201;   -0,409
231,131;  136,249;    1,253;    0,318
231,729;   82,916;    1,163;   -2,318
232,328;   55,273;    0,435;   -1,500
232,927;   66,326;    4,526;   -0,500
233,525;   60,780;    0,981;    0,045
234,124;   79,446;    1,890;   -1,591
234,723;   55,736;    1,617;   -1,045
235,321;   46,042;    1,163;    0,136
235,920;   61,282;    2,526;   -1,227
236,518;  137,952;    1,072;    0,318
237,117;   68,961;    2,890;   -0,227
237,715;   85,559;    1,163;   -0,500
238,314;   94,999;    1,708;   -2,318
238,912;  154,181;    0,526;   -1,409
239,510;  119,173;    1,162;   -1,227
240,109;  177,855;   -0,474;    3,773
240,707;  151,411;   -0,474;    1,227
241,305;   75,881;   -0,383;    0,136
241,904;  122,154;   -0,292;   -2,045
242,502;  201,342;    3,253;   -0,227
243,100;  137,282;    3,344;   -0,955
243,698;   86,426;    2,799;    1,682
244,297;  115,651;   -0,656;    0,682
244,895;  113,129;   -0,474;   -2,318
245,493;  207,786;    2,981;   -0,591
246,091;  217,595;    5,163;   -1,318
246,689;  161,956;    2,163;    0,591
247,287;  153,317;   -0,019;   -1,136
247,885;  128,723;   -1,019;    1,227
248,483;  109,132;   -0,201;   -0,500
249,081;  158,945;    0,981;    1,591
249,679;  174,392;   -1,019;    1,682
250,277;  111,617;   -2,292;    0,864
250,875;  177,557;    0,617;   -1,045
251,473;  121,328;   -0,019;    0,500
252,071;  187,587;   -0,383;    1,045
252,669;  133,794;   -1,565;    0,318
253,267;  105,775;    1,618;    0,773
253,864;  135,226;    0,617;    0,682
254,462;  214,171;    1,526;    1,591
255,060;  112,070;    0,072;    1,318
255,658;  106,612;   -3,292;   -0,136
256,255;  140,224;   -0,201;   -2,045
256,853;  170,087;    2,345;    1,409
257,451;  143,691;    1,981;    1,864
258,048;  406,316;    2,072;    1,864
258,646;  231,715;    0,436;   -1,045
259,243;  292,087;    2,981;    2,227
259,841;  210,159;    1,799;    0,318
260,438;  127,816;    0,254;    0,864
261,036;  199,199;    0,617;    1,409
261,633;  134,707;    1,526;    2,227
262,231;  114,424;   -0,110;   -0,045
262,828;  115,002;   -0,383;    1,136
263,425;  139,948;   -1,928;   -0,591
264,023;  143,161;    1,436;    0,045
264,620;  226,801;    1,526;   -0,318
265,217;  299,887;    2,890;    3,136
265,815;  154,577;    2,527;    2,136
266,412;  215,436;    0,072;    0,136
267,009;  216,234;    0,526;    0,773
267,606;  264,806;    0,345;   -0,955
268,203;  165,390;   -0,383;   -0,591
268,801;  177,519;   -0,474;    0,591
269,398;  135,639;   -0,564;    2,500
269,995;  221,911;    0,890;    1,591
270,592;  187,195;    0,799;   -0,500
271,189;  131,186;    1,981;    0,409
271,786;  115,224;    2,072;    1,227
272,383;  261,112;   -0,383;    0,227
272,980;  182,601;    1,617;    0,318
273,577;  157,169;    2,162;    1,227
274,174;  137,360;    1,435;    2,591
274,771;  216,521;    1,890;   -0,773
275,367;  474,713;    3,253;    1,409
275,964;  325,194;   -0,565;   -0,500
276,561;  199,982;   -2,474;   -1,045
277,158;  135,119;    1,799;   -1,773
277,755;  302,399;   -0,110;    0,409
278,351;  228,622;    0,436;   -1,500
278,948;  265,851;   -0,201;    0,045
279,545;  233,008;    0,527;    2,318
280,141;  339,227;    1,254;   -2,045
280,738;  333,789;    2,435;   -0,136
281,334;  191,821;   -0,383;    0,591
281,931;  192,345;    2,890;   -1,318
282,528;  268,790;    4,072;   -0,500
283,124;  320,171;    3,345;   -0,500
283,721;  310,155;    0,709;    1,409
284,317;  219,531;    0,163;    2,500
284,913;  333,522;   -0,110;    0,591
285,510;  490,977;    2,890;   -0,318
286,106;  361,676;    2,345;   -0,955
286,703;  241,208;    0,072;    1,955
287,299;  200,704;    1,254;   -0,591
287,895;  196,802;    0,890;   -1,045
288,491;  185,730;    0,163;    2,136
289,088;  252,567;    0,163;    2,409
289,684;  276,248;    2,890;    1,500
290,280;  378,767;    1,890;    0,682
290,876;  338,071;    0,163;    5,500
291,472;  285,756;    2,163;    2,227
292,068;  295,498;    1,254;    0,227
292,665;  215,613;   -0,564;    0,773
293,261;  154,917;   -1,292;    2,136
293,857;  281,308;    4,072;    2,136
294,453;  226,470;   -0,928;    0,955
295,049;  371,355;    0,253;    1,955
295,644;  260,323;   -1,292;    0,136
296,240;  169,468;    0,162;   -0,136
296,836;  241,602;   -0,747;    0,318
297,432;  325,383;    2,980;   -0,500
298,028;  345,384;    0,435;    0,773
298,624;  255,882;    0,889;    1,864
299,220;  246,589;    0,435;    0,591
299,815;  234,525;    0,526;   -0,409
300,411;  303,536;    0,435;    1,773
301,007;  368,014;    1,889;    0,227
301,602;  255,606;    2,071;   -2,318
302,198;  348,993;    1,435;   -0,773
302,794;  250,945;    1,526;   -0,500
303,389;  211,679;    1,071;    1,045
303,985;  235,048;    1,253;    1,409
304,580;  332,671;    0,889;    1,591
305,176;  263,990;    0,344;    0,136
305,771;  172,283;   -0,929;   -1,227
306,367;  459,661;    3,071;    0,136
306,962;  296,606;    2,889;    1,500
307,558;  328,514;    2,435;    0,136
308,153;  351,992;   -0,383;   -1,136
308,748;  220,797;    0,162;    1,682
309,344;  481,116;    0,253;   -1,318
309,939;  479,007;    2,071;   -1,318
310,534;  269,470;   -2,020;   -1,682
311,130;  249,710;   -0,656;   -2,500
311,725;  224,727;    0,526;   -0,500
312,320;  254,519;    1,253;    0,045
312,915;  330,382;    2,890;   -1,045
313,510;  487,366;    0,526;   -0,500
314,105;  279,750;   -3,565;    1,409
314,700;  186,222;   -1,656;   -1,045
315,295;  240,307;   -0,020;    0,045
315,890;  200,420;   -0,292;    0,864
316,485;  276,640;    0,253;   -0,318
317,080;  213,247;   -0,929;    1,591
317,675;  441,521;    3,071;   -0,682
318,270;  611,640;    6,889;    3,318
318,865;  509,729;    2,435;    3,045
319,460;  377,060;   -1,565;    0,591
320,055;  258,709;   -2,565;   -1,227
320,650;  255,516;   -1,838;   -0,591
321,244;  257,538;    0,889;   -1,409
321,839;  266,228;    0,980;   -0,227
322,434;  298,246;   -0,111;   -1,591
323,029;  248,924;   -0,474;    1,591
323,623;  228,797;    0,798;    0,773
324,218;  368,273;    2,707;    1,409
324,812;  317,220;    0,889;    1,591
325,407;  311,696;   -0,929;    2,045
326,002;  418,336;    0,526;   -0,409
326,596;  366,670;   -0,656;    1,318
327,191;  240,962;   -0,383;   -1,045
327,785;  244,579;   -0,747;   -0,227
328,379;  247,417;   -0,383;    0,136
328,974;  282,963;    1,798;   -3,955
329,568;  305,678;    2,889;   -2,409
330,163;  367,656;    2,435;    1,045
330,757;  245,646;    0,253;    1,591
331,351;  200,987;   -0,292;    0,682
331,945;  190,034;   -0,383;    1,409
332,540;  290,262;    1,617;   -0,591
333,134;  279,377;    3,344;    0,773
333,728;  281,715;    2,799;    0,318
334,322;  212,959;    0,889;   -0,864
334,916;  201,127;    0,344;    0,955
335,510;  322,256;   -0,111;   -0,136
336,105;  311,235;   -0,929;    1,591
336,699;  227,086;   -1,292;    0,591
337,293;  256,122;    1,071;    0,318
337,887;  215,610;    0,071;    1,955
338,481;  310,715;    2,980;    0,591
339,074;  391,670;    2,071;    2,682
339,668;  375,204;   -0,110;    1,227
340,262;  820,198;    7,708;    3,227
340,856;  489,238;    1,708;   -0,682
341,450;  256,529;    0,708;    1,864
342,044;  304,485;    1,799;    0,136
342,637;  396,401;    1,162;   -2,136
343,231;  358,237;   -1,474;    0,682
343,825;  295,448;   -0,747;   -0,591
344,419;  285,774;   -0,474;    0,500
345,012;  702,483;    2,889;    4,045
345,606;  526,470;   -0,656;    1,591
346,199;  291,715;   -0,111;   -0,227
346,793;  379,249;    2,525;    2,045
347,386;  244,127;    0,889;   -1,136
347,980;  171,679;   -0,838;   -0,045
348,573;  237,826;   -1,748;    0,409
349,167;  477,423;    6,161;    4,773
349,760;  366,519;    2,252;    2,682
350,354;  334,056;    1,616;    1,136
350,947;  357,284;    2,798;    1,682
351,540;  275,553;    0,616;   -1,409
352,134;  187,247;   -1,111;    1,136
352,727;  199,759;   -0,657;    1,136
353,320;  218,622;    2,343;    0,591
353,913;  167,272;   -1,929;    1,864
354,507;  316,737;    0,434;   -1,227
355,100;  231,088;    0,071;    0,864
355,693;  549,282;    4,798;    2,409
356,286;  352,700;    0,980;    2,773
356,879;  245,887;   -0,475;    1,227
357,472;  247,258;    0,980;    1,500
358,065;  278,132;    3,161;    2,500
358,658;  174,794;    0,798;    2,318
359,251;  158,798;    0,252;   -0,591
359,844;  288,671;    0,343;   -1,136
360,437;  339,092;    0,252;    0,045
361,030;  218,707;    0,525;   -0,682
361,623;  226,650;    0,434;    0,318
362,215;  405,399;    0,979;    2,045
362,808;  281,139;   -2,293;   -1,682
363,401;  223,087;    0,798;    0,136
363,994;  398,976;    3,252;   -1,500
364,586;  247,188;    0,888;   -1,500
365,179;  214,605;   -0,203;   -1,136
365,772;   99,931;   -0,930;    2,045
366,364;  209,990;    1,524;   -3,227
366,957;  255,892;    1,342;   -0,045
367,549;  214,413;   -0,203;   -0,864
368,142;  232,541;    0,978;   -1,500
368,734;  201,345;    2,523;   -2,136
369,327;  155,850;    2,341;   -0,500
369,919;  181,960;   -1,659;    0,409
370,512;  200,495;   -1,023;   -0,500
371,104;  409,493;    2,704;    1,591
371,696;  433,822;    1,703;   -0,955
372,289;  308,414;    0,157;    1,136
372,881;  257,991;    1,156;    1,318
373,473;  178,884;    4,064;    1,136
374,066;  245,786;    1,336;    0,500
374,658;  226,391;    0,879;    1,136
375,250;  186,928;   -1,668;   -1,409
375,842;  218,222;   -0,124;   -0,045
376,434;  187,263;   -2,762;   -0,409
377,026;  189,423;   -1,855;   -2,500
377,618;  222,699;    0,779;   -0,682
378,210;  181,036;    3,141;   -1,955
378,802;  183,788;    3,412;   -0,591
379,394;  478,328;    3,411;    0,682
379,986;  290,573;    1,138;   -0,955
380,578;  220,967;    1,410;    0,773
381,170;  403,992;    0,320;    0,045
381,762;  321,176;   -0,224;    1,409
382,354;  277,200;   -0,223;   -1,318
382,945;  213,504;    0,870;    0,318
383,537;  179,850;    1,144;   -1,955
384,129;  170,195;    0,963;   -1,136
384,721;  256,498;    0,418;    0,955
385,312;  212,582;   -1,399;   -0,955
385,904;  273,699;   -0,945;    1,591
386,496;  221,808;    0,691;    1,045
387,087;  339,133;    0,418;    2,500
387,679;  283,798;   -0,401;    0,045
388,270;  266,840;   -2,401;    2,045
388,862;  250,330;   -0,401;   -0,318
389,453;  239,581;    1,054;    1,045
390,045;  243,217;    3,236;   -2,682
390,636;  164,522;    0,144;   -0,591
391,227;  209,958;    2,054;   -0,045
391,819;  195,176;    0,781;    0,773
392,410;  402,772;    0,600;    0,045
393,001;  242,015;    1,600;   -1,591
393,593;  290,411;    0,600;   -0,045
394,184;  323,565;    0,873;   -0,409
394,775;  228,931;    1,146;    2,136
395,366;  176,036;    1,782;    0,773
395,957;  322,141;   -2,400;    0,136
396,548;  235,469;    1,054;    2,682
397,139;  332,111;    2,236;    0,591
397,730;  254,758;    0,873;    0,955
398,321;  268,082;    0,509;    0,955
398,912;  225,645;   -0,764;    0,136
399,503;  224,641;   -1,945;   -1,409
400,094;  259,131;   -1,582;    1,682
400,685;  247,074;    3,600;    0,045
401,276;  211,602;   -0,400;   -0,955
401,867;  198,552;   -1,127;    0,773
402,458;  170,507;    1,509;   -2,318
403,048;  286,567;    0,146;    0,591
403,639;  237,774;    1,509;    0,864
404,230;  329,481;    0,691;    0,318
404,821;  379,005;   -0,127;    0,045
405,411;  305,135;   -0,763;   -2,591
406,002;  229,845;    3,237;   -1,136
406,592;  420,080;    2,691;    0,045
407,183;  298,423;    0,328;   -1,500
407,774;  275,031;    1,419;   -0,136
408,364;  241,375;    2,600;    0,409
408,954;  341,671;   -0,036;    1,227
409,545;  342,482;    1,873;    1,045
410,135;  301,451;   -1,581;    0,500
410,726;  253,104;    0,783;    0,318
411,316;  416,754;    2,237;    0,773
411,906;  275,619;    0,146;   -0,409
412,497;  285,814;   -0,490;   -0,045
413,087;  246,456;    0,783;   -0,227
413,677;  186,741;   -2,490;    3,864
414,267;  182,459;   -1,035;    1,409
414,857;  171,563;    0,419;    4,227
415,448;  173,467;   -0,763;    0,500
416,038;  197,479;   -2,945;   -0,591
416,628;  231,916;    0,965;    0,409
417,218;  283,400;   -1,762;    3,318
417,808;  420,049;    0,965;   -0,409
418,398;  312,779;   -1,035;    2,682
418,988;  215,607;   -2,217;    0,591
419,578;  302,298;    3,601;    1,409
420,168;  245,078;    0,692;   -0,955
420,757;  370,741;    0,964;   -1,500
421,347;  268,745;    1,601;   -0,227
421,937;  243,467;    3,329;    1,409
422,527;  366,767;    2,602;   -0,773
423,116;  498,323;    2,692;   -0,045
423,706;  254,168;    2,965;    0,318
424,296;  204,437;    1,601;    0,682
424,885;  325,619;    1,510;   -3,045
425,475;  298,287;    1,147;   -2,864
426,065;  202,920;   -1,489;   -0,318
426,654;  187,554;    0,329;   -0,318
427,244;  443,660;    1,147;    1,409
427,833;  406,736;    1,056;   -0,500
428,423;  280,439;    0,147;    1,136
429,012;  286,133;    2,420;   -1,136
429,601;  399,709;    2,057;    0,136
430,191;  307,018;    2,511;    4,318
430,780;  212,897;   -1,671;   -0,409
431,369;  386,711;    1,329;   -0,045
431,959;  289,995;    1,693;    0,500
432,548;  227,730;   -1,398;   -0,045
433,137;  174,664;    0,329;   -1,318
433,726;  255,554;    0,148;    0,500
434,315;  269,209;    0,148;    2,409
434,905;  369,931;    0,693;    1,409
435,494;  379,071;    3,148;    0,955
436,083;  251,837;    1,420;   -0,955
436,672;  335,135;    1,148;    0,500
437,261;  285,727;    0,512;   -1,955
437,850;  507,159;   -1,125;    0,682
438,439;  558,692;    2,239;    1,955
439,027;  672,073;    3,421;    1,773
439,616;  588,661;    2,239;    1,227
440,205;  368,984;    0,057;   -2,136
440,794;  321,581;   -0,306;   -0,045
441,383;  247,361;    1,603;   -0,591
441,971;  224,171;   -0,306;    0,591
442,560;  233,677;    0,603;   -1,773
443,149;  111,824;    3,060;   -1,318
443,737;  185,203;    0,968;   -2,318
444,326;  218,502;    0,331;    0,318
444,915;  269,673;   -1,851;    0,864
445,503;  288,650;    0,058;   -0,318
446,092;  557,031;    7,876;    2,136
446,680;  479,972;    1,876;    0,318
447,269;  386,990;   -1,487;   -0,318
447,857;  361,669;    2,240;   -1,773
448,445;  313,867;    2,149;    1,318
449,034;  261,582;    0,876;   -1,136
449,622;  263,675;    1,240;    3,500
450,210;  557,857;    3,149;    2,227
450,799;  470,781;    2,604;   -0,591
451,387;  416,072;    1,786;   -0,591
451,975;  400,139;   -1,305;    0,864
452,563;  490,464;    0,422;    2,318
453,151;  295,617;   -1,032;   -1,227
453,739;  341,067;   -1,577;    0,136
454,328;  457,948;    0,604;   -2,136
454,916;  382,164;    1,150;   -0,136
455,504;  400,224;    3,513;    1,227
456,092;  288,561;    2,150;   -1,591
456,679;  240,657;    0,604;    0,682
457,267;  703,791;    3,604;    1,045
457,855;  352,634;    3,241;    1,409
458,443;  190,685;   -0,304;    1,682
459,031;  371,016;    1,332;    2,409
459,619;  335,352;   -3,577;    2,864
460,206;  226,826;   -0,759;    2,045
460,794;  236,493;   -0,668;   -0,227
461,382;  287,103;    0,878;   -0,864
461,970;  278,465;    0,605;    1,864
462,557;  205,735;    0,878;   -0,682
463,145;  351,801;   -0,304;   -1,682
463,732;  608,051;    2,514;   -1,045
464,320;  347,103;    1,514;   -3,045
464,907;  505,083;    0,423;   -0,773
465,495;  405,367;    2,696;   -1,227
466,082;  317,370;    2,060;   -0,045
466,670;  340,106;    2,605;    1,227
467,257;  229,400;    0,060;    2,045
467,844;  345,965;    1,514;    0,045
468,432;  321,065;   -0,031;    3,500
469,019;  265,124;    1,606;   -1,773
469,606;  359,908;    0,969;    3,682
470,193;  395,984;    2,151;    0,227
470,780;  343,739;    0,333;    0,864
471,368;  261,324;   -1,212;   -0,773
471,955;  380,214;    1,060;   -0,682
472,542;  330,088;   -0,303;   -1,136
473,129;  202,408;   -0,485;    0,136
473,716;  219,392;    0,060;    0,591
474,303;  254,215;    1,333;   -0,864
474,890;  267,315;    2,333;   -0,500
475,477;  374,433;   -0,576;    0,409
476,064;  259,586;    0,697;   -1,591
476,650;  395,985;    2,152;    0,318
477,237;  305,894;    1,879;    0,955
477,824;  280,544;    3,879;    0,864
478,411;  179,263;    0,606;   -0,318
478,997;  179,948;    0,606;   -0,773
479,584;  119,284;   -0,666;   -0,409
480,171;  335,168;    1,243;   -0,773
480,757;  401,681;   -0,848;    0,773
481,344;  277,444;    0,334;    0,409
481,931;  162,343;   -0,393;    1,045
482,517;  334,725;    0,425;    0,318
483,104;  453,920;    1,334;    2,864
483,690;  304,744;    0,243;    0,045
484,276;  275,338;    0,698;    0,227
484,863;  547,401;    2,152;    1,136
485,449;  355,103;    0,152;    0,318
486,035;  301,021;   -0,666;   -0,136
486,622;  428,159;   -2,393;    0,045
487,208;  316,915;    1,334;    1,500
487,794;  217,229;    0,971;    0,318
488,380;  215,064;    0,698;   -1,409
488,967;  229,147;   -1,120;   -0,409
489,553;  250,477;   -1,029;   -1,409
490,139;  352,481;    0,971;    0,773
490,725;  242,492;    0,789;   -0,227
491,311;  298,026;    1,516;    3,045
491,897;  245,487;   -0,665;    1,500
492,483;  247,141;    0,426;    1,227
493,069;  783,040;    5,426;    0,864
493,655;  425,808;    1,789;    0,682
494,241;  276,433;    1,517;   -0,955
494,826;  293,566;    0,335;   -1,045
495,412;  368,567;    0,335;   -0,682
495,998;  258,676;    0,971;   -0,318
496,584;  332,467;    2,244;    1,045
497,169;  344,035;    2,335;   -0,682
497,755;  260,929;    1,244;    1,227
498,341;  435,578;    2,153;    0,318
498,926;  582,066;    2,881;    1,955
499,512;  264,963;   -0,028;    2,955
500,097;  265,526;   -0,574;   -0,318
500,683;  292,955;   -0,028;    2,136
501,268;  232,233;    1,881;   -0,955
501,854;  258,713;   -0,119;    1,227
502,439;  235,772;   -0,573;   -1,773
503,024;  278,638;    1,608;    0,500
503,610;  307,360;    1,335;   -0,682
504,195;  234,565;    1,245;    1,955
504,780;  346,514;    2,335;    1,227
505,366;  449,138;    4,063;    2,864
505,951;  354,097;   -1,119;    1,045
506,536;  263,085;    1,427;   -3,682
507,121;  330,697;    1,699;   -0,318
507,706;  278,431;   -0,392;    1,045
508,291;  217,281;   -2,937;    1,136
508,876;  200,945;   -0,482;    2,591
509,461;  260,173;    1,427;   -0,773
510,046;  306,983;   -0,391;    0,318
510,631;  315,765;   -0,119;   -0,773
511,216;  227,703;   -0,664;   -0,500
511,801;  295,364;   -0,755;    2,591
512,386;  312,690;    0,972;    0,500
512,971;  327,387;    0,427;    0,955
513,555;  369,436;    1,154;   -1,500
514,140;  321,088;    1,336;   -3,136
514,725;  442,701;    1,791;   -1,136
515,309;  335,688;    1,064;    0,318
515,894;  238,140;   -0,300;   -2,227
516,479;  268,616;    1,973;   -0,955
517,063;  272,324;    0,882;    1,227
517,648;  232,151;    0,155;   -1,136
518,232;  189,710;   -1,300;   -1,409
518,817;  279,078;    1,337;    1,682
519,401;  397,064;    0,700;    0,591
519,985;  357,138;    2,700;    1,136
520,570;  231,995;   -0,118;   -1,955
521,154;  321,024;    0,064;    0,591
521,738;  471,357;    1,064;    2,409
522,323;  327,739;   -0,390;    1,682
522,907;  316,259;    2,428;   -0,136
523,491;  245,992;    1,155;    0,955
524,075;  216,178;    0,428;    0,591
524,659;  377,051;    0,973;    0,591
525,243;  323,697;    0,883;    0,409
525,827;  274,906;    0,883;   -0,045
526,411;  278,415;    1,155;   -0,136
526,995;  357,799;    0,337;    1,409
527,579;  398,969;    1,974;   -1,045
528,163;  343,640;    0,428;   -1,500
528,747;  413,175;    1,065;   -0,773
529,331;  363,710;    0,883;   -1,409
529,915;  244,372;    2,338;    0,955
530,499;  317,281;    0,247;    1,227
531,082;  455,328;    1,065;    1,591
531,666;  527,514;    0,520;    0,773
532,250;  414,542;    0,428;    2,682
532,833;  491,139;    0,610;    2,773
533,417;  375,781;    1,247;    0,864
534,001;  468,731;    0,429;   -0,318
534,584;  402,231;    1,974;    0,500
535,168;  260,045;    3,247;    1,409
535,751;  557,244;    4,520;    0,045
536,334;  332,445;    4,520;   -0,409
536,918;  210,349;    1,974;    1,591
537,501;  220,288;    1,520;    1,318
538,085;  258,666;    1,702;    1,045
538,668;  324,306;    0,883;    2,409
539,251;  549,764;    3,156;    3,773
539,834;  321,756;    0,156;    0,773
540,418;  413,453;    3,247;    4,318
541,001;  557,344;    2,702;    1,773
541,584;  373,716;    1,429;    2,227
542,167;  460,098;    0,702;    2,955
542,750;  315,027;    0,793;   -0,773
543,333;  214,006;    1,429;    2,136
543,916;  392,687;   -0,298;    2,500
544,499;  338,708;    2,520;    0,227
545,082;  412,895;    0,248;    3,591
545,665;  339,242;   -0,207;    1,500
546,248;  446,551;    0,520;   -0,318
546,830;  419,540;   -1,752;    1,955
547,413;  379,134;    0,157;   -0,773
547,996;  353,433;    0,157;    0,500
548,579;  323,378;   -0,843;    0,955
549,161;  522,293;    0,884;    2,682
549,744;  419,056;    0,612;    0,409
550,326;  294,605;    0,885;   -1,136
550,909;  683,453;    2,339;    0,591
551,492;  397,774;    0,521;    0,227
552,074;  489,016;   -0,024;   -1,318
552,657;  524,744;    2,430;    0,045
553,239;  415,028;   -3,024;   -0,773
553,821;  301,713;   -1,570;    1,045
554,404;  511,923;   -0,024;    1,136
554,986;  592,494;    2,248;    1,045
555,568;  453,232;    0,430;   -0,955
556,151;  630,054;    4,067;   -0,227
556,733;  370,302;   -1,388;   -0,864
557,315;  397,552;    4,703;    0,500
557,897;  283,088;    0,521;   -0,500
558,479;  296,093;    1,703;    1,318
559,061;  365,521;    1,067;   -0,864
559,643;  401,036;   -0,297;    0,045
560,225;  435,602;   -0,388;    2,864
560,807;  311,854;    0,340;    0,318
561,389;  302,957;   -1,206;    2,318
561,971;  363,583;   -0,660;    2,136
562,553;  296,796;    0,613;    1,591
563,135;  375,427;    1,249;    1,136
563,717;  707,333;    3,158;    1,136
564,298;  624,083;    3,976;   -0,045
564,880;  404,719;    0,340;   -1,409
565,462;  260,719;    1,977;    1,318
566,043;  367,649;   -0,933;    2,318
566,625;  639,829;    4,067;    1,227
567,207;  476,776;    0,704;    1,682
567,788;  355,969;   -0,114;    1,500
568,370;  350,385;   -1,841;   -0,500
568,951;  344,801;   -0,569;    0,227
569,533;  433,688;    0,977;   -0,500
570,114;  438,306;   -0,296;    0,682
570,695;  461,116;   -0,478;   -1,318
571,277;  438,323;   -0,205;   -1,682
571,858;  609,030;    2,704;   -1,136
572,439;  464,638;    0,795;   -1,045
573,021;  480,570;    0,432;   -2,773
573,602;  582,542;    1,795;    0,318
574,183;  546,751;   -0,114;    2,227
574,764;  489,926;    2,068;    0,409
575,345;  647,494;    0,250;   -0,136
575,926;  504,350;    2,704;    0,136
576,507;  568,267;    2,704;   -0,227
577,088;  523,176;    1,704;    1,682
577,669;  695,943;    1,704;    1,955
578,250;  839,024;   -0,750;   -1,045
578,831;  656,277;   -0,841;   -2,227
579,412;  647,764;   -1,205;    0,955
579,993;  625,043;    1,432;    0,227
580,573;  537,046;   -0,023;   -0,955
581,154;  657,945;    1,613;   -0,591
581,735;  692,122;    0,341;    0,773
582,315;  817,031;    0,523;    2,136
582,896;  624,653;   -1,750;    1,227
583,477;  495,522;    0,614;    1,227
584,057;  611,406;    1,159;    0,955
584,638;  708,679;   -2,750;    2,318
585,218;  938,583;    2,886;    2,682
585,799;  752,567;    1,977;   -0,227
586,379;  647,721;    1,250;    1,591
586,959;  629,389;    2,613;    0,318
587,540;  548,632;    0,432;    2,227
588,120;  556,602;   -1,113;   -0,045
588,700;  582,281;    2,977;    2,136
589,281;  742,226;    1,250;   -0,955
589,861;  607,603;   -0,296;   -1,682
590,441;  489,412;   -1,477;   -2,682
591,021;  561,041;    1,432;   -2,591
591,601;  530,798;    0,431;    0,500
592,181;  521,608;   -1,296;   -0,773
592,761;  432,296;    2,250;    1,409
593,341;  532,386;    1,522;    0,045
593,921;  552,902;   -0,569;    1,591
594,501;  463,117;    1,250;    1,318
595,081;  473,444;    0,522;   -0,318
595,661;  528,285;    1,068;    0,955
596,240;  475,435;   -1,023;    0,136
596,820;  829,941;    2,613;    1,955
597,400;  585,007;    1,977;    0,773
597,980;  489,237;   -0,750;    1,045
598,559;  439,182;    0,341;   -0,227
599,139;  436,468;   -0,750;   -1,227
