
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    4,531;    2,072;    0,318
218,552;   27,260;    0,254;   -0,773
219,151;   15,467;   -1,110;    0,955
219,750;   13,053;    0,890;   -0,227
220,349;   12,088;   -2,292;    1,045
220,948;   42,208;    1,163;    1,136
221,548;   19,611;    0,617;    1,227
222,147;   20,238;   -1,292;   -0,409
222,746;   60,565;    1,254;   -0,955
223,345;   37,030;   -1,019;    0,500
223,944;   40,172;    1,163;    0,773
224,543;   42,873;    4,072;   -1,409
225,142;   24,707;    1,345;    0,136
225,741;   39,640;    1,163;    1,045
226,340;   34,833;    1,254;   -0,955
226,939;   68,234;    2,708;   -0,136
227,538;   35,180;    1,163;   -0,773
228,137;   82,308;    0,435;    0,864
228,735;   63,306;    0,435;    1,227
229,334;   24,938;   -0,474;   -0,227
229,933;   96,307;    0,799;    0,591
230,532;   91,192;   -1,201;   -0,409
231,131;  126,085;    1,253;    0,318
231,729;   80,660;    1,163;   -2,318
232,328;   53,017;    0,435;   -1,500
232,927;   61,163;    4,526;   -0,500
233,525;   57,523;    0,981;    0,045
234,124;   74,464;    1,890;   -1,591
234,723;   52,025;    1,617;   -1,045
235,321;   46,785;    1,163;    0,136
235,920;   62,935;    2,526;   -1,227
236,518;  130,877;    1,072;    0,318
237,117;   61,067;    2,890;   -0,227
237,715;   80,303;    1,163;   -0,500
238,314;   88,743;    1,708;   -2,318
238,912;  147,198;    0,526;   -1,409
239,510;  108,917;    1,162;   -1,227
240,109;  166,329;   -0,474;    3,773
240,707;  144,429;   -0,474;    1,227
241,305;   72,444;   -0,383;    0,136
241,904;  117,172;   -0,292;   -2,045
242,502;  194,541;    3,253;   -0,227
243,100;  132,844;    3,344;   -0,955
243,698;   88,898;    2,799;    1,682
244,297;  112,576;   -0,656;    0,682
244,895;  107,508;   -0,474;   -2,318
245,493;  195,255;    2,981;   -0,591
246,091;  204,428;    5,163;   -1,318
246,689;  154,972;    2,163;    0,591
247,287;  146,787;   -0,019;   -1,136
247,885;  125,556;   -1,019;    1,227
248,483;  102,239;   -0,201;   -0,500
249,081;  156,958;    0,981;    1,591
249,679;  166,405;   -1,019;    1,682
250,277;  103,541;   -2,292;    0,864
250,875;  173,483;    0,617;   -1,045
251,473;  112,161;   -0,019;    0,500
252,071;  173,693;   -0,383;    1,045
252,669;  121,899;   -1,565;    0,318
253,267;   99,969;    1,618;    0,773
253,864;  131,242;    0,617;    0,682
254,462;  209,004;    1,526;    1,591
255,060;  103,357;    0,072;    1,318
255,658;  104,081;   -3,292;   -0,136
256,255;  130,694;   -0,201;   -2,045
256,853;  163,010;    2,345;    1,409
257,451;  136,888;    1,981;    1,864
258,048;  389,150;    2,072;    1,864
258,646;  224,275;    0,436;   -1,045
259,243;  280,283;    2,981;    2,227
259,841;  203,628;    1,799;    0,318
260,438;  122,921;    0,254;    0,864
261,036;  198,034;    0,617;    1,409
261,633;  130,903;    1,526;    2,227
262,231;  109,803;   -0,110;   -0,045
262,828;  108,201;   -0,383;    1,136
263,425;  134,146;   -1,928;   -0,591
264,023;  132,175;    1,436;    0,045
264,620;  212,634;    1,526;   -0,318
265,217;  289,174;    2,890;    3,136
265,815;  146,044;    2,527;    2,136
266,412;  205,633;    0,072;    0,136
267,009;  207,886;    0,526;    0,773
267,606;  254,547;    0,345;   -0,955
268,203;  157,315;   -0,383;   -0,591
268,801;  164,352;   -0,474;    0,591
269,398;  130,199;   -0,564;    2,500
269,995;  213,292;    0,890;    1,591
270,592;  175,848;    0,799;   -0,500
271,189;  124,927;    1,981;    0,409
271,786;  112,603;    2,072;    1,227
272,383;  248,583;   -0,383;    0,227
272,980;  170,707;    1,617;    0,318
273,577;  147,187;    2,162;    1,227
274,174;  131,196;    1,435;    2,591
274,771;  205,990;    1,890;   -0,773
275,367;  469,276;    3,253;    1,409
275,964;  321,574;   -0,565;   -0,500
276,561;  189,451;   -2,474;   -1,045
277,158;  123,041;    1,799;   -1,773
277,755;  286,867;   -0,110;    0,409
278,351;  223,545;    0,436;   -1,500
278,948;  254,773;   -0,201;    0,045
279,545;  218,022;    0,527;    2,318
280,141;  329,152;    1,254;   -2,045
280,738;  320,168;    2,435;   -0,136
281,334;  182,744;   -0,383;    0,591
281,931;  179,084;    2,890;   -1,318
282,528;  262,165;    4,072;   -0,500
283,124;  310,731;    3,345;   -0,500
283,721;  295,621;    0,709;    1,409
284,317;  209,269;    0,163;    2,500
284,913;  320,261;   -0,110;    0,591
285,510;  475,352;    2,890;   -0,318
286,106;  348,779;    2,345;   -0,955
286,703;  233,221;    0,072;    1,955
287,299;  188,992;    1,254;   -0,591
287,895;  186,453;    0,890;   -1,045
288,491;  180,835;    0,163;    2,136
289,088;  245,217;    0,163;    2,409
289,684;  267,899;    2,890;    1,500
290,280;  366,600;    1,890;    0,682
290,876;  321,359;    0,163;    5,500
291,472;  278,042;    2,163;    2,227
292,068;  287,511;    1,254;    0,227
292,665;  205,992;   -0,564;    0,773
293,261;  149,840;   -1,292;    2,136
293,857;  267,324;    4,072;    2,136
294,453;  213,669;   -0,928;    0,955
295,049;  357,557;    0,253;    1,955
295,644;  245,159;   -1,292;    0,136
296,240;  159,487;    0,162;   -0,136
296,836;  233,896;   -0,747;    0,318
297,432;  313,496;    2,980;   -0,500
298,028;  329,134;    0,435;    0,773
298,624;  249,539;    0,889;    1,864
299,220;  236,793;    0,435;    0,591
299,815;  221,910;    0,526;   -0,409
300,411;  292,284;    0,435;    1,773
301,007;  353,855;    1,889;    0,227
301,602;  243,809;    2,071;   -2,318
302,198;  340,017;    1,435;   -0,773
302,794;  240,331;    1,526;   -0,500
303,389;  199,519;    1,071;    1,045
303,985;  228,252;    1,253;    1,409
304,580;  322,784;    0,889;    1,591
305,176;  256,102;    0,344;    0,136
305,771;  164,394;   -0,929;   -1,227
306,367;  444,589;    3,071;    0,136
306,962;  284,082;    2,889;    1,500
307,558;  321,171;    2,435;    0,136
308,153;  338,104;   -0,383;   -1,136
308,748;  214,182;    0,162;    1,682
309,344;  465,317;    0,253;   -1,318
309,939;  460,936;    2,071;   -1,318
310,534;  253,581;   -2,020;   -1,682
311,130;  232,912;   -0,656;   -2,500
311,725;  210,020;    0,526;   -0,500
312,320;  241,358;    1,253;    0,045
312,915;  310,310;    2,890;   -1,045
313,510;  467,022;    0,526;   -0,500
314,105;  265,045;   -3,565;    1,409
314,700;  175,244;   -1,656;   -1,045
315,295;  226,238;   -0,020;    0,045
315,890;  192,441;   -0,292;    0,864
316,485;  263,751;    0,253;   -0,318
317,080;  203,449;   -0,929;    1,591
317,675;  422,087;    3,071;   -0,682
318,270;  594,027;    6,889;    3,318
318,865;  486,752;    2,435;    3,045
319,460;  363,990;   -1,565;    0,591
320,055;  244,551;   -2,565;   -1,227
320,650;  247,813;   -1,838;   -0,591
321,244;  251,925;    0,889;   -1,409
321,839;  255,250;    0,980;   -0,227
322,434;  286,449;   -0,111;   -1,591
323,029;  241,583;   -0,474;    1,591
323,623;  224,182;    0,798;    0,773
324,218;  355,842;    2,707;    1,409
324,812;  302,242;    0,889;    1,591
325,407;  290,354;   -0,929;    2,045
326,002;  401,903;    0,526;   -0,409
326,596;  355,056;   -0,656;    1,318
327,191;  232,801;   -0,383;   -1,045
327,785;  237,419;   -0,747;   -0,227
328,379;  232,348;   -0,383;    0,136
328,974;  271,621;    1,798;   -3,955
329,568;  293,154;    2,889;   -2,409
330,163;  354,588;    2,435;    1,045
330,757;  235,029;    0,253;    1,591
331,351;  189,462;   -0,292;    0,682
331,945;  181,965;   -0,383;    1,409
332,540;  277,009;    1,617;   -0,591
333,134;  270,033;    3,344;    0,773
333,728;  276,372;    2,799;    0,318
334,322;  196,617;    0,889;   -0,864
334,916;  192,600;    0,344;    0,955
335,510;  318,004;   -0,111;   -0,136
336,105;  301,711;   -0,929;    1,591
336,699;  215,288;   -1,292;    0,591
337,293;  251,686;    1,071;    0,318
337,887;  204,268;    0,071;    1,955
338,481;  298,099;    2,980;    0,591
339,074;  375,143;    2,071;    2,682
339,668;  360,133;   -0,110;    1,227
340,262;  798,126;    7,708;    3,227
340,856;  478,711;    1,708;   -0,682
341,450;  245,547;    0,708;    1,864
342,044;  287,323;    1,799;    0,136
342,637;  378,692;    1,162;   -2,136
343,231;  341,071;   -1,474;    0,682
343,825;  280,832;   -0,747;   -0,591
344,419;  275,069;   -0,474;    0,500
345,012;  688,505;    2,889;    4,045
345,606;  508,401;   -0,656;    1,591
346,199;  280,466;   -0,111;   -0,227
346,793;  371,001;    2,525;    2,045
347,386;  235,058;    0,889;   -1,136
347,980;  165,068;   -0,838;   -0,045
348,573;  231,125;   -1,748;    0,409
349,167;  467,996;    6,161;    4,773
349,760;  351,637;    2,252;    2,682
350,354;  328,269;    1,616;    1,136
350,947;  346,131;    2,798;    1,682
351,540;  266,036;    0,616;   -1,409
352,134;  181,729;   -1,111;    1,136
352,727;  194,330;   -0,657;    1,136
353,320;  208,195;    2,343;    0,591
353,913;  155,117;   -1,929;    1,864
354,507;  301,400;    0,434;   -1,227
355,100;  222,933;    0,071;    0,864
355,693;  537,948;    4,798;    2,409
356,286;  345,091;    0,980;    2,773
356,879;  239,823;   -0,475;    1,227
357,472;  239,194;    0,980;    1,500
358,065;  269,069;    3,161;    2,500
358,658;  168,185;    0,798;    2,318
359,251;  154,007;    0,252;   -0,591
359,844;  276,790;    0,343;   -1,136
360,437;  327,663;    0,252;    0,045
361,030;  211,097;    0,525;   -0,682
361,623;  219,770;    0,434;    0,318
362,215;  388,337;    0,979;    2,045
362,808;  268,531;   -2,293;   -1,682
363,401;  212,116;    0,798;    0,136
363,994;  386,552;    3,252;   -1,500
364,586;  237,220;    0,888;   -1,500
365,179;  201,365;   -0,203;   -1,136
365,772;   93,777;   -0,930;    2,045
366,364;  203,296;    1,524;   -3,227
366,957;  244,837;    1,342;   -0,045
367,549;  206,541;   -0,203;   -0,864
368,142;  221,216;    0,978;   -1,500
368,734;  196,387;    2,523;   -2,136
369,327;  148,620;    2,341;   -0,500
369,919;  175,188;   -1,659;    0,409
370,512;  188,908;   -1,023;   -0,500
371,104;  393,821;    2,704;    1,591
371,696;  410,885;    1,703;   -0,955
372,289;  293,936;    0,157;    1,136
372,881;  251,794;    1,156;    1,318
373,473;  168,875;    4,064;    1,136
374,066;  237,971;    1,336;    0,500
374,658;  222,502;    0,879;    1,136
375,250;  178,055;   -1,668;   -1,409
375,842;  209,367;   -0,124;   -0,045
376,434;  172,876;   -2,762;   -0,409
377,026;  175,419;   -1,855;   -2,500
377,618;  216,077;    0,779;   -0,682
378,210;  179,248;    3,141;   -1,955
378,802;  178,102;    3,412;   -0,591
379,394;  465,106;    3,411;    0,682
379,986;  284,631;    1,138;   -0,955
380,578;  211,936;    1,410;    0,773
381,170;  387,045;    0,320;    0,045
381,762;  311,311;   -0,224;    1,409
382,354;  272,049;   -0,223;   -1,318
382,945;  208,340;    0,870;    0,318
383,537;  166,217;    1,144;   -1,955
384,129;  159,914;    0,963;   -1,136
384,721;  243,758;    0,418;    0,955
385,312;  200,566;   -1,399;   -0,955
385,904;  264,049;   -0,945;    1,591
386,496;  214,434;    0,691;    1,045
387,087;  329,217;    0,418;    2,500
387,679;  274,612;   -0,401;    0,045
388,270;  252,837;   -2,401;    2,045
388,862;  238,689;   -0,401;   -0,318
389,453;  229,578;    1,054;    1,045
390,045;  234,577;    3,236;   -2,682
390,636;  157,339;    0,144;   -0,591
391,227;  200,772;    2,054;   -0,045
391,819;  187,080;    0,781;    0,773
392,410;  391,674;    0,600;    0,045
393,001;  232,821;    1,600;   -1,591
393,593;  272,853;    0,600;   -0,045
394,184;  310,916;    0,873;   -0,409
394,775;  221,101;    1,146;    2,136
395,366;  168,935;    1,782;    0,773
395,957;  308,315;   -2,400;    0,136
396,548;  217,824;    1,054;    2,682
397,139;  318,832;    2,236;    0,591
397,730;  248,021;    0,873;    0,955
398,321;  258,525;    0,509;    0,955
398,912;  209,088;   -0,764;    0,136
399,503;  212,721;   -1,945;   -1,409
400,094;  249,027;   -1,582;    1,682
400,685;  236,881;    3,600;    0,045
401,276;  201,319;   -0,400;   -0,955
401,867;  190,449;   -1,127;    0,773
402,458;  158,769;    1,509;   -2,318
403,048;  274,464;    0,146;    0,591
403,639;  232,582;    1,509;    0,864
404,230;  317,832;    0,691;    0,318
404,821;  367,812;   -0,127;    0,045
405,411;  291,486;   -0,763;   -2,591
406,002;  221,378;    3,237;   -1,136
406,592;  409,975;    2,691;    0,045
407,183;  290,589;    0,328;   -1,500
407,774;  266,743;    1,419;   -0,136
408,364;  238,542;    2,600;    0,409
408,954;  333,382;   -0,036;    1,227
409,545;  333,285;    1,873;    1,045
410,135;  286,161;   -1,581;    0,500
410,726;  241,174;    0,783;    0,318
411,316;  407,462;    2,237;    0,773
411,906;  273,327;    0,146;   -0,409
412,497;  282,978;   -0,490;   -0,045
413,087;  238,620;    0,783;   -0,227
413,677;  181,992;   -2,490;    3,864
414,267;  180,893;   -1,035;    1,409
414,857;  160,632;    0,419;    4,227
415,448;  170,722;   -0,763;    0,500
416,038;  194,188;   -2,945;   -0,591
416,628;  225,532;    0,965;    0,409
417,218;  273,287;   -1,762;    3,318
417,808;  409,845;    0,965;   -0,409
418,398;  304,393;   -1,035;    2,682
418,988;  198,857;   -2,217;    0,591
419,578;  286,004;    3,601;    1,409
420,168;  240,422;    0,692;   -0,955
420,757;  363,723;    0,964;   -1,500
421,347;  260,721;    1,601;   -0,227
421,937;  233,352;    3,329;    1,409
422,527;  353,197;    2,602;   -0,773
423,116;  482,301;    2,692;   -0,045
423,706;  239,600;    2,965;    0,318
424,296;  194,959;    1,601;    0,682
424,885;  318,141;    1,510;   -3,045
425,475;  294,263;    1,147;   -2,864
426,065;  200,532;   -1,489;   -0,318
426,654;  181,163;    0,329;   -0,318
427,244;  424,999;    1,147;    1,409
427,833;  392,166;    1,056;   -0,500
428,423;  273,685;    0,147;    1,136
429,012;  278,468;    2,420;   -1,136
429,601;  388,861;    2,057;    0,136
430,191;  295,354;    2,511;    4,318
430,780;  202,143;   -1,671;   -0,409
431,369;  368,954;    1,329;   -0,045
431,959;  280,056;    1,693;    0,500
432,548;  213,518;   -1,398;   -0,045
433,137;  164,997;    0,329;   -1,318
433,726;  243,615;    0,148;    0,500
434,315;  262,087;    0,148;    2,409
434,905;  363,534;    0,693;    1,409
435,494;  361,221;    3,148;    0,955
436,083;  236,352;    1,420;   -0,955
436,672;  320,286;    1,148;    0,500
437,261;  276,421;    0,512;   -1,955
437,850;  495,945;   -1,125;    0,682
438,439;  537,021;    2,239;    1,955
439,027;  664,855;    3,421;    1,773
439,616;  577,352;    2,239;    1,227
440,205;  358,312;    0,057;   -2,136
440,794;  309,817;   -0,306;   -0,045
441,383;  240,322;    1,603;   -0,591
441,971;  209,586;   -0,306;    0,591
442,560;  229,455;    0,603;   -1,773
443,149;  109,036;    3,060;   -1,318
443,737;  175,703;    0,968;   -2,318
444,326;  211,370;    0,331;    0,318
444,915;  258,815;   -1,851;    0,864
445,503;  269,247;    0,058;   -0,318
446,092;  534,445;    7,876;    2,136
446,680;  466,021;    1,876;    0,318
447,269;  366,039;   -1,487;   -0,318
447,857;  344,535;    2,240;   -1,773
448,445;  304,368;    2,149;    1,318
449,034;  248,084;    0,876;   -1,136
449,622;  251,813;    1,240;    3,500
450,210;  540,084;    3,149;    2,227
450,799;  455,098;    2,604;   -0,591
451,387;  408,115;    1,786;   -0,591
451,975;  387,456;   -1,305;    0,864
452,563;  475,873;    0,422;    2,318
453,151;  288,205;   -1,032;   -1,227
453,739;  332,653;   -1,577;    0,136
454,328;  443,353;    0,604;   -2,136
454,916;  364,386;    1,150;   -0,136
455,504;  390,447;    3,513;    1,227
456,092;  279,421;    2,150;   -1,591
456,679;  228,608;    0,604;    0,682
457,267;  682,831;    3,604;    1,045
457,855;  341,764;    3,241;    1,409
458,443;  181,632;   -0,304;    1,682
459,031;  355,055;    1,332;    2,409
459,619;  320,483;   -3,577;    2,864
460,206;  218,775;   -0,759;    2,045
460,794;  222,986;   -0,668;   -0,227
461,382;  271,321;    0,878;   -0,864
461,970;  269,138;    0,605;    1,864
462,557;  194,407;    0,878;   -0,682
463,145;  331,566;   -0,304;   -1,682
463,732;  591,722;    2,514;   -1,045
464,320;  338,500;    1,514;   -3,045
464,907;  492,208;    0,423;   -0,773
465,495;  393,306;    2,696;   -1,227
466,082;  305,767;    2,060;   -0,045
466,670;  329,321;    2,605;    1,227
467,257;  220,432;    0,060;    2,045
467,844;  330,088;    1,514;    0,045
468,432;  304,642;   -0,031;    3,500
469,019;  259,608;    1,606;   -1,773
469,606;  350,847;    0,969;    3,682
470,193;  377,466;    2,151;    0,227
470,780;  331,315;    0,333;    0,864
471,368;  253,898;   -1,212;   -0,773
471,955;  369,334;    1,060;   -0,682
472,542;  320,661;   -0,303;   -1,136
473,129;  198,346;   -0,485;    0,136
473,716;  215,240;    0,060;    0,591
474,303;  247,971;    1,333;   -0,864
474,890;  256,341;    2,333;   -0,500
475,477;  363,822;   -0,576;    0,409
476,064;  252,245;    0,697;   -1,591
476,650;  388,010;    2,152;    0,318
477,237;  292,555;    1,879;    0,955
477,824;  268,296;    3,879;    0,864
478,411;  180,469;    0,606;   -0,318
478,997;  177,608;    0,606;   -0,773
479,584;  110,850;   -0,666;   -0,409
480,171;  323,917;    1,243;   -0,773
480,757;  390,427;   -0,848;    0,773
481,344;  263,375;    0,334;    0,409
481,931;  154,541;   -0,393;    1,045
482,517;  325,925;    0,425;    0,318
483,104;  446,032;    1,334;    2,864
483,690;  296,129;    0,243;    0,045
484,276;  267,175;    0,698;    0,227
484,863;  537,057;    2,152;    1,136
485,449;  343,939;    0,152;    0,318
486,035;  287,221;   -0,666;   -0,136
486,622;  416,268;   -2,393;    0,045
487,208;  303,478;    1,334;    1,500
487,794;  204,245;    0,971;    0,318
488,380;  205,535;    0,698;   -1,409
488,967;  221,888;   -1,120;   -0,409
489,553;  234,492;   -1,029;   -1,409
490,139;  336,404;    0,971;    0,773
490,725;  229,960;    0,789;   -0,227
491,311;  283,040;    1,516;    3,045
491,897;  237,228;   -0,665;    1,500
492,483;  241,245;    0,426;    1,227
493,069;  769,054;    5,426;    0,864
493,655;  420,548;    1,789;    0,682
494,241;  266,901;    1,517;   -0,955
494,826;  285,762;    0,335;   -1,045
495,412;  358,854;    0,335;   -0,682
495,998;  252,323;    0,971;   -0,318
496,584;  320,387;    2,244;    1,045
497,169;  325,409;    2,335;   -0,682
497,755;  249,937;    1,244;    1,227
498,341;  425,680;    2,153;    0,318
498,926;  569,621;    2,881;    1,955
499,512;  250,876;   -0,028;    2,955
500,097;  252,260;   -0,574;   -0,318
500,683;  280,235;   -0,028;    2,136
501,268;  226,331;    1,881;   -0,955
501,854;  248,992;   -0,119;    1,227
502,439;  225,867;   -0,573;   -1,773
503,024;  265,735;    1,608;    0,500
503,610;  299,093;    1,335;   -0,682
504,195;  224,207;    1,245;    1,955
504,780;  332,794;    2,335;    1,227
505,366;  431,145;    4,063;    2,864
505,951;  342,100;   -1,119;    1,045
506,536;  252,907;    1,427;   -3,682
507,121;  314,701;    1,699;   -0,318
507,706;  262,252;   -0,392;    1,045
508,291;  206,557;   -2,937;    1,136
508,876;  202,580;   -0,482;    2,591
509,461;  256,627;    1,427;   -0,773
510,046;  298,802;   -0,391;    0,318
510,631;  304,221;   -0,119;   -0,773
511,216;  212,977;   -0,664;   -0,500
511,801;  285,094;   -0,755;    2,591
512,386;  303,510;    0,972;    0,500
512,971;  308,113;    0,427;    0,955
513,555;  355,346;    1,154;   -1,500
514,140;  309,724;    1,336;   -3,136
514,725;  428,244;    1,791;   -1,136
515,309;  322,959;    1,064;    0,318
515,894;  230,684;   -0,300;   -2,227
516,479;  265,704;    1,973;   -0,955
517,063;  268,777;    0,882;    1,227
517,648;  226,058;    0,155;   -1,136
518,232;  184,977;   -1,300;   -1,409
518,817;  272,526;    1,337;    1,682
519,401;  384,877;    0,700;    0,591
519,985;  349,042;    2,700;    1,136
520,570;  219,716;   -0,118;   -1,955
521,154;  308,563;    0,064;    0,591
521,738;  456,075;    1,064;    2,409
522,323;  318,823;   -0,390;    1,682
522,907;  305,613;    2,428;   -0,136
523,491;  236,256;    1,155;    0,955
524,075;  208,077;    0,428;    0,591
524,659;  365,680;    0,973;    0,591
525,243;  318,143;    0,883;    0,409
525,827;  262,806;    0,883;   -0,045
526,411;  261,770;    1,155;   -0,136
526,995;  347,427;    0,337;    1,409
527,579;  389,412;    1,974;   -1,045
528,163;  328,355;    0,428;   -1,500
528,747;  396,890;    1,065;   -0,773
529,331;  353,426;    0,883;   -1,409
529,915;  236,996;    2,338;    0,955
530,499;  305,541;    0,247;    1,227
531,082;  438,862;    1,065;    1,591
531,666;  512,591;    0,520;    0,773
532,250;  397,621;    0,428;    2,682
532,833;  472,307;    0,610;    2,773
533,417;  363,766;    1,247;    0,864
534,001;  460,443;    0,429;   -0,318
534,584;  397,577;    1,974;    0,500
535,168;  248,482;    3,247;    1,409
535,751;  543,866;    4,520;    0,045
536,334;  317,794;    4,520;   -0,409
536,918;  200,152;    1,974;    1,591
537,501;  205,272;    1,520;    1,318
538,085;  249,832;    1,702;    1,045
538,668;  317,835;    0,883;    2,409
539,251;  533,748;    3,156;    3,773
539,834;  304,648;    0,156;    0,773
540,418;  395,707;    3,247;    4,318
541,001;  542,053;    2,702;    1,773
541,584;  359,058;    1,429;    2,227
542,167;  448,352;    0,702;    2,955
542,750;  304,189;    0,793;   -0,773
543,333;  197,984;    1,429;    2,136
543,916;  375,576;   -0,298;    2,500
544,499;  333,232;    2,520;    0,227
545,082;  406,328;    0,248;    3,591
545,665;  327,040;   -0,207;    1,500
546,248;  428,893;    0,520;   -0,318
546,830;  403,609;   -1,752;    1,955
547,413;  371,383;    0,157;   -0,773
547,996;  342,228;    0,157;    0,500
548,579;  304,353;   -0,843;    0,955
549,161;  505,904;    0,884;    2,682
549,744;  410,483;    0,612;    0,409
550,326;  289,124;    0,885;   -1,136
550,909;  667,152;    2,339;    0,591
551,492;  381,657;    0,521;    0,227
552,074;  477,715;   -0,024;   -1,318
552,657;  505,716;    2,430;    0,045
553,239;  400,181;   -3,024;   -0,773
553,821;  293,049;   -1,570;    1,045
554,404;  498,077;   -0,024;    1,136
554,986;  574,556;    2,248;    1,045
555,568;  442,112;    0,430;   -0,955
556,151;  618,570;    4,067;   -0,227
556,733;  362,546;   -1,388;   -0,864
557,315;  383,794;    4,703;    0,500
557,897;  276,966;    0,521;   -0,500
558,479;  287,244;    1,703;    1,318
559,061;  359,669;    1,067;   -0,864
559,643;  390,549;   -0,297;    0,045
560,225;  423,481;   -0,388;    2,864
560,807;  299,367;    0,340;    0,318
561,389;  297,742;   -1,206;    2,318
561,971;  352,003;   -0,660;    2,136
562,553;  286,581;    0,613;    1,591
563,135;  359,394;    1,249;    1,136
563,717;  686,482;    3,158;    1,136
564,298;  604,958;    3,976;   -0,045
564,880;  387,864;    0,340;   -1,409
565,462;  251,773;    1,977;    1,318
566,043;  351,979;   -0,933;    2,318
566,625;  615,431;    4,067;    1,227
567,207;  459,832;    0,704;    1,682
567,788;  336,297;   -0,114;    1,500
568,370;  342,984;   -1,841;   -0,500
568,951;  327,038;   -0,569;    0,227
569,533;  414,740;    0,977;   -0,500
570,114;  420,270;   -0,296;    0,682
570,695;  445,896;   -0,478;   -1,318
571,277;  429,103;   -0,205;   -1,682
571,858;  597,265;    2,704;   -1,136
572,439;  452,783;    0,795;   -1,045
573,021;  466,256;    0,432;   -2,773
573,602;  563,138;    1,795;    0,318
574,183;  526,165;   -0,114;    2,227
574,764;  487,521;    2,068;    0,409
575,345;  634,635;    0,250;   -0,136
575,926;  484,402;    2,704;    0,136
576,507;  546,136;    2,704;   -0,227
577,088;  500,681;    1,704;    1,682
577,669;  672,992;    1,704;    1,955
578,250;  824,801;   -0,750;   -1,045
578,831;  628,325;   -0,841;   -2,227
579,412;  623,632;   -1,205;    0,955
579,993;  597,183;    1,432;    0,227
580,573;  513,640;   -0,023;   -0,955
581,154;  641,541;    1,613;   -0,591
581,735;  672,808;    0,341;    0,773
582,315;  794,535;    0,523;    2,136
582,896;  596,249;   -1,750;    1,227
583,477;  475,116;    0,614;    1,227
584,057;  593,182;    1,159;    0,955
584,638;  692,910;   -2,750;    2,318
585,218;  911,542;    2,886;    2,682
585,799;  732,162;    1,977;   -0,227
586,379;  626,227;    1,250;    1,591
586,959;  603,166;    2,613;    0,318
587,540;  522,771;    0,432;    2,227
588,120;  525,193;   -1,113;   -0,045
588,700;  563,783;    2,977;    2,136
589,281;  723,366;    1,250;   -0,955
589,861;  594,288;   -0,296;   -1,682
590,441;  468,825;   -1,477;   -2,682
591,021;  538,545;    1,432;   -2,591
591,601;  516,849;    0,431;    0,500
592,181;  499,751;   -1,296;   -0,773
592,761;  411,524;    2,250;    1,409
593,341;  514,981;    1,522;    0,045
593,921;  539,499;   -0,569;    1,591
594,501;  444,985;    1,250;    1,318
595,081;  449,313;    0,522;   -0,318
595,661;  510,517;    1,068;    0,955
596,240;  453,759;   -1,023;    0,136
596,820;  815,539;    2,613;    1,955
597,400;  564,875;    1,977;    0,773
597,980;  476,561;   -0,750;    1,045
598,559;  423,869;    0,341;   -0,227
599,139;  419,791;   -0,750;   -1,227
