
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    5,171;    2,072;    0,318
218,552;   28,355;    0,254;   -0,773
219,151;   15,198;   -1,110;    0,955
219,750;   14,421;    0,890;   -0,227
220,349;   12,546;   -2,292;    1,045
220,948;   45,757;    1,163;    1,136
221,548;   20,978;    0,617;    1,227
222,147;   23,060;   -1,292;   -0,409
222,746;   59,933;    1,254;   -0,955
223,345;   36,125;   -1,019;    0,500
223,944;   35,994;    1,163;    0,773
224,543;   39,512;    4,072;   -1,409
225,142;   28,075;    1,345;    0,136
225,741;   37,735;    1,163;    1,045
226,340;   34,655;    1,254;   -0,955
226,939;   75,146;    2,708;   -0,136
227,538;   37,457;    1,163;   -0,773
228,137;   85,583;    0,435;    0,864
228,735;   65,763;    0,435;    1,227
229,334;   25,759;   -0,474;   -0,227
229,933;   96,583;    0,799;    0,591
230,532;   92,921;   -1,201;   -0,409
231,131;  132,996;    1,253;    0,318
231,729;   79,300;    1,163;   -2,318
232,328;   52,929;    0,435;   -1,500
232,927;   65,620;    4,526;   -0,500
233,525;   59,071;    0,981;    0,045
234,124;   79,557;    1,890;   -1,591
234,723;   52,483;    1,617;   -1,045
235,321;   47,879;    1,163;    0,136
235,920;   64,484;    2,526;   -1,227
236,518;  136,698;    1,072;    0,318
237,117;   62,343;    2,890;   -0,227
237,715;   80,488;    1,163;   -0,500
238,314;   94,928;    1,708;   -2,318
238,912;  152,656;    0,526;   -1,409
239,510;  109,556;    1,162;   -1,227
240,109;  166,058;   -0,474;    3,773
240,707;  144,886;   -0,474;    1,227
241,305;   72,992;   -0,383;    0,136
241,904;  121,174;   -0,292;   -2,045
242,502;  192,089;    3,253;   -0,227
243,100;  131,665;    3,344;   -0,955
243,698;   87,628;    2,799;    1,682
244,297;  113,034;   -0,656;    0,682
244,895;  108,875;   -0,474;   -2,318
245,493;  199,622;    2,981;   -0,591
246,091;  207,795;    5,163;   -1,318
246,689;  156,066;    2,163;    0,591
247,287;  150,336;   -0,019;   -1,136
247,885;  121,832;   -1,019;    1,227
248,483;  102,878;   -0,201;   -0,500
249,081;  152,325;    0,981;    1,591
249,679;  168,590;   -1,019;    1,682
250,277;  103,908;   -2,292;    0,864
250,875;  172,122;    0,617;   -1,045
251,473;  114,073;   -0,019;    0,500
252,071;  170,333;   -0,383;    1,045
252,669;  124,539;   -1,565;    0,318
253,267;   99,428;    1,618;    0,773
253,864;  129,154;    0,617;    0,682
254,462;  205,098;    1,526;    1,591
255,060;  105,452;    0,072;    1,318
255,658;   98,994;   -3,292;   -0,136
256,255;  130,697;   -0,201;   -2,045
256,853;  166,105;    2,345;    1,409
257,451;  140,255;    1,981;    1,864
258,048;  391,699;    2,072;    1,864
258,646;  225,915;    0,436;   -1,045
259,243;  278,559;    2,981;    2,227
259,841;  203,359;    1,799;    0,318
260,438;  124,015;    0,254;    0,864
261,036;  192,218;    0,617;    1,409
261,633;  132,089;    1,526;    2,227
262,231;  111,261;   -0,110;   -0,045
262,828;  110,749;   -0,383;    1,136
263,425;  136,695;   -1,928;   -0,591
264,023;  141,724;    1,436;    0,045
264,620;  219,729;    1,526;   -0,318
265,217;  292,723;    2,890;    3,136
265,815;  151,594;    2,527;    2,136
266,412;  211,545;    0,072;    0,136
267,009;  213,707;    0,526;    0,773
267,606;  261,733;    0,345;   -0,955
268,203;  163,773;   -0,383;   -0,591
268,801;  175,447;   -0,474;    0,591
269,398;  131,112;   -0,564;    2,500
269,995;  214,568;    0,890;    1,591
270,592;  179,396;    0,799;   -0,500
271,189;  127,840;    1,981;    0,409
271,786;  116,243;    2,072;    1,227
272,383;  252,223;   -0,383;    0,227
272,980;  172,620;    1,617;    0,318
273,577;  149,644;    2,162;    1,227
274,174;  127,198;    1,435;    2,591
274,771;  208,903;    1,890;   -0,773
275,367;  465,005;    3,253;    1,409
275,964;  320,577;   -0,565;   -0,500
276,561;  193,273;   -2,474;   -1,045
277,158;  126,318;    1,799;   -1,773
277,755;  293,871;   -0,110;    0,409
278,351;  225,731;    0,436;   -1,500
278,948;  257,686;   -0,201;    0,045
279,545;  228,571;    0,527;    2,318
280,141;  334,610;    1,254;   -2,045
280,738;  322,080;    2,435;   -0,136
281,334;  188,293;   -0,383;    0,591
281,931;  187,180;    2,890;   -1,318
282,528;  265,534;    4,072;   -0,500
283,124;  312,553;    3,345;   -0,500
283,721;  298,444;    0,709;    1,409
284,317;  213,274;    0,163;    2,500
284,913;  327,175;   -0,110;    0,591
285,510;  475,993;    2,890;   -0,318
286,106;  348,965;    2,345;   -0,955
286,703;  234,952;    0,072;    1,955
287,299;  198,722;    1,254;   -0,591
287,895;  187,366;    0,890;   -1,045
288,491;  175,839;    0,163;    2,136
289,088;  244,766;    0,163;    2,409
289,684;  270,175;    2,890;    1,500
290,280;  372,604;    1,890;    0,682
290,876;  330,635;    0,163;    5,500
291,472;  281,046;    2,163;    2,227
292,068;  288,424;    1,254;    0,227
292,665;  213,177;   -0,564;    0,773
293,261;  154,026;   -1,292;    2,136
293,857;  270,327;    4,072;    2,136
294,453;  215,126;   -0,928;    0,955
295,049;  358,740;    0,253;    1,955
295,644;  247,798;   -1,292;    0,136
296,240;  159,853;    0,162;   -0,136
296,836;  234,534;   -0,747;    0,318
297,432;  312,770;    2,980;   -0,500
298,028;  324,771;    0,435;    0,773
298,624;  250,086;    0,889;    1,864
299,220;  240,976;    0,435;    0,591
299,815;  228,820;    0,526;   -0,409
300,411;  290,922;    0,435;    1,773
301,007;  352,674;    1,889;    0,227
301,602;  244,447;    2,071;   -2,318
302,198;  342,199;    1,435;   -0,773
302,794;  246,241;    1,526;   -0,500
303,389;  197,066;    1,071;    1,045
303,985;  226,980;    1,253;    1,409
304,580;  325,785;    0,889;    1,591
305,176;  257,830;    0,344;    0,136
305,771;  168,032;   -0,929;   -1,227
306,367;  448,409;    3,071;    0,136
306,962;  284,992;    2,889;    1,500
307,558;  323,809;    2,435;    0,136
308,153;  343,196;   -0,383;   -1,136
308,748;  212,819;    0,162;    1,682
309,344;  467,865;    0,253;   -1,318
309,939;  460,846;    2,071;   -1,318
310,534;  254,583;   -2,020;   -1,682
311,130;  234,914;   -0,656;   -2,500
311,725;  212,840;    0,526;   -0,500
312,320;  245,177;    1,253;    0,045
312,915;  319,585;    2,890;   -1,045
313,510;  468,388;    0,526;   -0,500
314,105;  268,683;   -3,565;    1,409
314,700;  179,699;   -1,656;   -1,045
315,295;  233,239;   -0,020;    0,045
315,890;  199,806;   -0,292;    0,864
316,485;  271,207;    0,253;   -0,318
317,080;  202,360;   -0,929;    1,591
317,675;  425,634;    3,071;   -0,682
318,270;  596,846;    6,889;    3,318
318,865;  501,207;    2,435;    3,045
319,460;  364,082;   -1,565;    0,591
320,055;  249,370;   -2,565;   -1,227
320,650;  249,722;   -1,838;   -0,591
321,244;  253,016;    0,889;   -1,409
321,839;  256,796;    0,980;   -0,227
322,434;  287,905;   -0,111;   -1,591
323,029;  241,766;   -0,474;    1,591
323,623;  223,819;    0,798;    0,773
324,218;  357,751;    2,707;    1,409
324,812;  308,789;    0,889;    1,591
325,407;  298,719;   -0,929;    2,045
326,002;  399,631;    0,526;   -0,409
326,596;  354,329;   -0,656;    1,318
327,191;  239,439;   -0,383;   -1,045
327,785;  237,602;   -0,747;   -0,227
328,379;  240,258;   -0,383;    0,136
328,974;  271,259;    1,798;   -3,955
329,568;  294,155;    2,889;   -2,409
330,163;  352,680;    2,435;    1,045
330,757;  234,940;    0,253;    1,591
331,351;  190,827;   -0,292;    0,682
331,945;  187,512;   -0,383;    1,409
332,540;  281,556;    1,617;   -0,591
333,134;  276,762;    3,344;    0,773
333,728;  280,374;    2,799;    0,318
334,322;  206,164;    0,889;   -0,864
334,916;  192,784;    0,344;    0,955
335,510;  318,187;   -0,111;   -0,136
336,105;  300,985;   -0,929;    1,591
336,699;  215,290;   -1,292;    0,591
337,293;  249,597;    1,071;    0,318
337,887;  208,996;    0,071;    1,955
338,481;  305,555;    2,980;    0,591
339,074;  381,327;    2,071;    2,682
339,668;  366,134;   -0,110;    1,227
340,262;  805,401;    7,708;    3,227
340,856;  478,168;    1,708;   -0,682
341,450;  246,459;    0,708;    1,864
342,044;  290,506;    1,799;    0,136
342,637;  383,058;    1,162;   -2,136
343,231;  345,620;   -1,474;    0,682
343,825;  284,742;   -0,747;   -0,591
344,419;  274,434;   -0,474;    0,500
345,012;  685,597;    2,889;    4,045
345,606;  509,220;   -0,656;    1,591
346,199;  281,830;   -0,111;   -0,227
346,793;  370,274;    2,525;    2,045
347,386;  236,332;    0,889;   -1,136
347,980;  169,250;   -0,838;   -0,045
348,573;  236,579;   -1,748;    0,409
349,167;  470,359;    6,161;    4,773
349,760;  354,455;    2,252;    2,682
350,354;  327,449;    1,616;    1,136
350,947;  351,311;    2,798;    1,682
351,540;  269,944;    0,616;   -1,409
352,134;  181,274;   -1,111;    1,136
352,727;  193,785;   -0,657;    1,136
353,320;  210,376;    2,343;    0,591
353,913;  159,298;   -1,929;    1,864
354,507;  308,309;    0,434;   -1,227
355,100;  219,932;    0,071;    0,864
355,693;  534,128;    4,798;    2,409
356,286;  342,454;    0,980;    2,773
356,879;  239,641;   -0,475;    1,227
357,472;  240,193;    0,980;    1,500
358,065;  269,796;    3,161;    2,500
358,658;  168,093;    0,798;    2,318
359,251;  154,188;    0,252;   -0,591
359,844;  276,880;    0,343;   -1,136
360,437;  329,390;    0,252;    0,045
361,030;  218,279;    0,525;   -0,682
361,623;  225,223;    0,434;    0,318
362,215;  391,881;    0,979;    2,045
362,808;  270,712;   -2,293;   -1,682
363,401;  213,388;    0,798;    0,136
363,994;  383,641;    3,252;   -1,500
364,586;  236,308;    0,888;   -1,500
365,179;  201,272;   -0,203;   -1,136
365,772;   95,594;   -0,930;    2,045
366,364;  199,293;    1,524;   -3,227
366,957;  247,834;    1,342;   -0,045
367,549;  207,991;   -0,203;   -0,864
368,142;  219,666;    0,978;   -1,500
368,734;  201,745;    2,523;   -2,136
369,327;  151,069;    2,341;   -0,500
369,919;  177,636;   -1,659;    0,409
370,512;  194,264;   -1,023;   -0,500
371,104;  406,266;    2,704;    1,591
371,696;  419,418;    1,703;   -0,955
372,289;  296,649;    0,157;    1,136
372,881;  249,141;    1,156;    1,318
373,473;  171,402;    4,064;    1,136
374,066;  237,494;    1,336;    0,500
374,658;  222,291;    0,879;    1,136
375,250;  176,203;   -1,668;   -1,409
375,842;  208,509;   -0,124;   -0,045
376,434;  175,377;   -2,762;   -0,409
377,026;  180,368;   -1,855;   -2,500
377,618;  220,292;    0,779;   -0,682
378,210;  174,459;    3,141;   -1,955
378,802;  174,400;    3,412;   -0,591
379,394;  475,128;    3,411;    0,682
379,986;  288,105;    1,138;   -0,955
380,578;  211,500;    1,410;    0,773
381,170;  385,521;    0,320;    0,045
381,762;  313,517;   -0,224;    1,409
382,354;  271,623;   -0,223;   -1,318
382,945;  210,737;    0,870;    0,318
383,537;  169,436;    1,144;   -1,955
384,129;  165,774;    0,963;   -1,136
384,721;  246,710;    0,418;    0,955
385,312;  203,065;   -1,399;   -0,955
385,904;  264,547;   -0,945;    1,591
386,496;  215,385;    0,691;    1,045
387,087;  332,258;    0,418;    2,500
387,679;  281,198;   -0,401;    0,045
388,270;  257,332;   -2,401;    2,045
388,862;  236,729;   -0,401;   -0,318
389,453;  234,072;    1,054;    1,045
390,045;  238,253;    3,236;   -2,682
390,636;  158,469;    0,144;   -0,591
391,227;  207,631;    2,054;   -0,045
391,819;  188,121;    0,781;    0,773
392,410;  395,988;    0,600;    0,045
393,001;  238,773;    1,600;   -1,591
393,593;  275,623;    0,600;   -0,045
394,184;  311,777;    0,873;   -0,409
394,775;  223,053;    1,146;    2,136
395,366;  175,704;    1,782;    0,773
395,957;  318,811;   -2,400;    0,136
396,548;  225,865;    1,054;    2,682
397,139;  322,964;    2,236;    0,591
397,730;  254,972;    0,873;    0,955
398,321;  262,840;    0,509;    0,955
398,912;  213,767;   -0,764;    0,136
399,503;  212,309;   -1,945;   -1,409
400,094;  252,434;   -1,582;    1,682
400,685;  243,105;    3,600;    0,045
401,276;  204,816;   -0,400;   -0,955
401,867;  191,947;   -1,127;    0,773
402,458;  160,266;    1,509;   -2,318
403,048;  278,052;    0,146;    0,591
403,639;  232,351;    1,509;    0,864
404,230;  323,420;    0,691;    0,318
404,821;  369,218;   -0,127;    0,045
405,411;  292,983;   -0,763;   -2,591
406,002;  216,511;    3,237;   -1,136
406,592;  408,927;    2,691;    0,045
407,183;  291,997;    0,328;   -1,500
407,774;  272,878;    1,419;   -0,136
408,364;  237,404;    2,600;    0,409
408,954;  332,699;   -0,036;    1,227
409,545;  334,511;    1,873;    1,045
410,135;  293,660;   -1,581;    0,500
410,726;  248,765;    0,783;    0,318
411,316;  415,325;    2,237;    0,773
411,906;  276,281;    0,146;   -0,409
412,497;  284,568;   -0,490;   -0,045
413,087;  240,119;    0,783;   -0,227
413,677;  180,038;   -2,490;    3,864
414,267;  178,938;   -1,035;    1,409
414,857;  164,496;    0,419;    4,227
415,448;  168,585;   -0,763;    0,500
416,038;  195,869;   -2,945;   -0,591
416,628;  224,214;    0,965;    0,409
417,218;  275,151;   -1,762;    3,318
417,808;  404,073;    0,965;   -0,409
418,398;  300,439;   -1,035;    2,682
418,988;  204,085;   -2,217;    0,591
419,578;  289,686;    3,601;    1,409
420,168;  239,194;    0,692;   -0,955
420,757;  360,949;    0,964;   -1,500
421,347;  266,131;    1,601;   -0,227
421,937;  238,762;    3,329;    1,409
422,527;  355,698;    2,602;   -0,773
423,116;  489,347;    2,692;   -0,045
423,706;  241,919;    2,965;    0,318
424,296;  196,097;    1,601;    0,682
424,885;  315,824;    1,510;   -3,045
425,475;  292,946;    1,147;   -2,864
426,065;  200,033;   -1,489;   -0,318
426,654;  183,211;    0,329;   -0,318
427,244;  437,500;    1,147;    1,409
427,833;  396,759;    1,056;   -0,500
428,423;  274,733;    0,147;    1,136
429,012;  278,789;    2,420;   -1,136
429,601;  395,819;    2,057;    0,136
430,191;  300,584;    2,511;    4,318
430,780;  206,646;   -1,671;   -0,409
431,369;  378,548;    1,329;   -0,045
431,959;  282,378;    1,693;    0,500
432,548;  218,748;   -1,398;   -0,045
433,137;  165,137;    0,329;   -1,318
433,726;  246,755;    0,148;    0,500
434,315;  261,500;    0,148;    2,409
434,905;  363,402;    0,693;    1,409
435,494;  357,452;    3,148;    0,955
436,083;  240,037;    1,420;   -0,955
436,672;  319,971;    1,148;    0,500
437,261;  275,562;    0,512;   -1,955
437,850;  499,722;   -1,125;    0,682
438,439;  546,798;    2,239;    1,955
439,027;  658,906;    3,421;    1,773
439,616;  582,221;    2,239;    1,227
440,205;  363,453;    0,057;   -2,136
440,794;  308,777;   -0,306;   -0,045
441,383;  247,283;    1,603;   -0,591
441,971;  214,002;   -0,306;    0,591
442,560;  225,689;    0,603;   -1,773
443,149;  108,913;    3,060;   -1,318
443,737;  181,302;    0,968;   -2,318
444,326;  212,331;    0,331;    0,318
444,915;  262,594;   -1,851;    0,864
445,503;  276,481;    0,058;   -0,318
446,092;  541,497;    7,876;    2,136
446,680;  473,528;    1,876;    0,318
447,269;  373,092;   -1,487;   -0,318
447,857;  354,588;    2,240;   -1,773
448,445;  314,876;    2,149;    1,318
449,034;  251,955;    0,876;   -1,136
449,622;  255,503;    1,240;    3,500
450,210;  550,956;    3,149;    2,227
450,799;  458,971;    2,604;   -0,591
451,387;  408,624;    1,786;   -0,591
451,975;  388,147;   -1,305;    0,864
452,563;  475,018;    0,422;    2,318
453,151;  287,624;   -1,032;   -1,227
453,739;  333,436;   -1,577;    0,136
454,328;  446,044;    0,604;   -2,136
454,916;  372,805;    1,150;   -0,136
455,504;  390,320;    3,513;    1,227
456,092;  279,385;    2,150;   -1,591
456,679;  238,027;    0,604;    0,682
457,267;  693,068;    3,604;    1,045
457,855;  346,456;    3,241;    1,409
458,443;  185,052;   -0,304;    1,682
459,031;  362,566;    1,332;    2,409
459,619;  320,993;   -3,577;    2,864
460,206;  220,285;   -0,759;    2,045
460,794;  224,588;   -0,668;   -0,227
461,382;  277,469;    0,878;   -0,864
461,970;  269,831;    0,605;    1,864
462,557;  199,373;    0,878;   -0,682
463,145;  337,077;   -0,304;   -1,682
463,732;  592,871;    2,514;   -1,045
464,320;  343,921;    1,514;   -3,045
464,907;  499,447;    0,423;   -0,773
465,495;  394,092;    2,696;   -1,227
466,082;  313,916;    2,060;   -0,045
466,670;  329,288;    2,605;    1,227
467,257;  224,036;    0,060;    2,045
467,844;  338,964;    1,514;    0,045
468,432;  309,155;   -0,031;    3,500
469,019;  262,577;    1,606;   -1,773
469,606;  353,088;    0,969;    3,682
470,193;  380,071;    2,151;    0,227
470,780;  330,828;    0,333;    0,864
471,368;  255,776;   -1,212;   -0,773
471,955;  364,484;    1,060;   -0,682
472,542;  318,357;   -0,303;   -1,136
473,129;  197,314;   -0,485;    0,136
473,716;  211,117;    0,060;    0,591
474,303;  246,849;    1,333;   -0,864
474,890;  255,584;    2,333;   -0,500
475,477;  364,701;   -0,576;    0,409
476,064;  252,398;    0,697;   -1,591
476,650;  389,253;    2,152;    0,318
477,237;  296,162;    1,879;    0,955
477,824;  274,720;    3,879;    0,864
478,411;  176,621;    0,606;   -0,318
478,997;  176,578;    0,606;   -0,773
479,584;  115,367;   -0,666;   -0,409
480,171;  325,978;    1,243;   -0,773
480,757;  392,763;   -0,848;    0,773
481,344;  270,709;    0,334;    0,409
481,931;  159,150;   -0,393;    1,045
482,517;  327,806;    0,425;    0,318
483,104;  444,639;    1,334;    2,864
483,690;  296,373;    0,243;    0,045
484,276;  271,146;    0,698;    0,227
484,863;  542,938;    2,152;    1,136
485,449;  345,184;    0,152;    0,318
486,035;  290,557;   -0,666;   -0,136
486,622;  417,058;   -2,393;    0,045
487,208;  308,632;    1,334;    1,500
487,794;  209,491;    0,971;    0,318
488,380;  214,053;    0,698;   -1,409
488,967;  222,770;   -1,120;   -0,409
489,553;  243,738;   -1,029;   -1,409
490,139;  336,287;    0,971;    0,773
490,725;  232,297;    0,789;   -0,227
491,311;  289,831;    1,516;    3,045
491,897;  238,201;   -0,665;    1,500
492,483;  242,310;    0,426;    1,227
493,069;  773,391;    5,426;    0,864
493,655;  414,340;    1,789;    0,682
494,241;  266,147;    1,517;   -0,955
494,826;  287,827;    0,335;   -1,045
495,412;  358,918;    0,335;   -0,682
495,998;  253,388;    0,971;   -0,318
496,584;  322,634;    2,244;    1,045
497,169;  335,657;    2,335;   -0,682
497,755;  257,095;    1,244;    1,227
498,341;  430,109;    2,153;    0,318
498,926;  571,051;    2,881;    1,955
499,512;  254,852;   -0,028;    2,955
500,097;  248,873;   -0,574;   -0,318
500,683;  283,302;   -0,028;    2,136
501,268;  220,216;    1,881;   -0,955
501,854;  252,877;   -0,119;    1,227
502,439;  227,026;   -0,573;   -1,773
503,024;  273,529;    1,608;    0,500
503,610;  300,796;    1,335;   -0,682
504,195;  231,547;    1,245;    1,955
504,780;  341,861;    2,335;    1,227
505,366;  436,939;    4,063;    2,864
505,951;  345,623;   -1,119;    1,045
506,536;  256,611;    1,427;   -3,682
507,121;  323,223;    1,699;   -0,318
507,706;  272,775;   -0,392;    1,045
508,291;  203,079;   -2,937;    1,136
508,876;  199,649;   -0,482;    2,591
509,461;  254,696;    1,427;   -0,773
510,046;  305,780;   -0,391;    0,318
510,631;  307,562;   -0,119;   -0,773
511,216;  218,500;   -0,664;   -0,500
511,801;  289,980;   -0,755;    2,591
512,386;  303,578;    0,972;    0,500
512,971;  314,818;    0,427;    0,955
513,555;  356,960;    1,154;   -1,500
514,140;  315,612;    1,336;   -3,136
514,725;  432,405;    1,791;   -1,136
515,309;  327,120;    1,064;    0,318
515,894;  229,571;   -0,300;   -2,227
516,479;  266,138;    1,973;   -0,955
517,063;  265,937;    0,882;    1,227
517,648;  220,491;    0,155;   -1,136
518,232;  180,957;   -1,300;   -1,409
518,817;  277,052;    1,337;    1,682
519,401;  392,129;    0,700;    0,591
519,985;  346,840;    2,700;    1,136
520,570;  218,151;   -0,118;   -1,955
521,154;  310,907;    0,064;    0,591
521,738;  458,329;    1,064;    2,409
522,323;  312,167;   -0,390;    1,682
522,907;  301,231;    2,428;   -0,136
523,491;  229,146;    1,155;    0,955
524,075;  204,150;    0,428;    0,591
524,659;  361,660;    0,973;    0,591
525,243;  317,397;    0,883;    0,409
525,827;  264,787;    0,883;   -0,045
526,411;  270,751;    1,155;   -0,136
526,995;  351,317;    0,337;    1,409
527,579;  394,576;    1,974;   -1,045
528,163;  331,064;    0,428;   -1,500
528,747;  409,508;    1,065;   -0,773
529,331;  360,226;    0,883;   -1,409
529,915;  237,342;    2,338;    0,955
530,499;  306,432;    0,247;    1,227
531,082;  441,390;    1,065;    1,591
531,666;  512,756;    0,520;    0,773
532,250;  403,785;    0,428;    2,682
532,833;  478,199;    0,610;    2,773
533,417;  367,113;    1,247;    0,864
534,001;  461,880;    0,429;   -0,318
534,584;  389,198;    1,974;    0,500
535,168;  253,375;    3,247;    1,409
535,751;  541,667;    4,520;    0,045
536,334;  326,504;    4,520;   -0,409
536,918;  206,317;    1,974;    1,591
537,501;  216,619;    1,520;    1,318
538,085;  254,179;    1,702;    1,045
538,668;  317,364;    0,883;    2,409
539,251;  538,368;    3,156;    3,773
539,834;  313,268;    0,156;    0,773
540,418;  407,236;    3,247;    4,318
541,001;  549,492;    2,702;    1,773
541,584;  366,044;    1,429;    2,227
542,167;  442,791;    0,702;    2,955
542,750;  304,719;    0,793;   -0,773
543,333;  198,242;    1,429;    2,136
543,916;  379,106;   -0,298;    2,500
544,499;  336,308;    2,520;    0,227
545,082;  405,132;    0,248;    3,591
545,665;  330,388;   -0,207;    1,500
546,248;  436,151;    0,520;   -0,318
546,830;  406,504;   -1,752;    1,955
547,413;  365,915;    0,157;   -0,773
547,996;  334,214;    0,157;    0,500
548,579;  306,430;   -0,843;    0,955
549,161;  508,345;    0,884;    2,682
549,744;  409,016;    0,612;    0,409
550,326;  290,020;    0,885;   -1,136
550,909;  665,685;    2,339;    0,591
551,492;  382,098;    0,521;    0,227
552,074;  475,248;   -0,024;   -1,318
552,657;  510,613;    2,430;    0,045
553,239;  405,441;   -3,024;   -0,773
553,821;  292,491;   -1,570;    1,045
554,404;  495,701;   -0,024;    1,136
554,986;  572,817;    2,248;    1,045
555,568;  443,918;    0,430;   -0,955
556,151;  612,649;    4,067;   -0,227
556,733;  361,534;   -1,388;   -0,864
557,315;  386,600;    4,703;    0,500
557,897;  272,864;    0,521;   -0,500
558,479;  282,505;    1,703;    1,318
559,061;  358,477;    1,067;   -0,864
559,643;  389,174;   -0,297;    0,045
560,225;  428,105;   -0,388;    2,864
560,807;  300,174;    0,340;    0,318
561,389;  291,731;   -1,206;    2,318
561,971;  357,811;   -0,660;    2,136
562,553;  290,752;    0,613;    1,591
563,135;  364,201;    1,249;    1,136
563,717;  699,835;    3,158;    1,136
564,298;  608,129;    3,976;   -0,045
564,880;  396,309;    0,340;   -1,409
565,462;  258,400;    1,977;    1,318
566,043;  356,968;   -0,933;    2,318
566,625;  619,784;    4,067;    1,227
567,207;  463,822;    0,704;    1,682
567,788;  342,832;   -0,114;    1,500
568,370;  339,338;   -1,841;   -0,500
568,951;  332,482;   -0,569;    0,227
569,533;  419,913;    0,977;   -0,500
570,114;  423,806;   -0,296;    0,682
570,695;  447,614;   -0,478;   -1,318
571,277;  424,457;   -0,205;   -1,682
571,858;  594,801;    2,704;   -1,136
572,439;  453,591;    0,795;   -1,045
573,021;  469,248;    0,432;   -2,773
573,602;  568,857;    1,795;    0,318
574,183;  525,156;   -0,114;    2,227
574,764;  484,513;    2,068;    0,409
575,345;  638,445;    0,250;   -0,136
575,926;  488,302;    2,704;    0,136
576,507;  554,582;    2,704;   -0,227
577,088;  509,127;    1,704;    1,682
577,669;  683,257;    1,704;    1,955
578,250;  826,429;   -0,750;   -1,045
578,831;  631,135;   -0,841;   -2,227
579,412;  632,260;   -1,205;    0,955
579,993;  605,448;    1,432;    0,227
580,573;  519,360;   -0,023;   -0,955
581,154;  642,714;    1,613;   -0,591
581,735;  678,527;    0,341;    0,773
582,315;  802,436;    0,523;    2,136
582,896;  603,240;   -1,750;    1,227
583,477;  479,381;    0,614;    1,227
584,057;  576,811;    1,159;    0,955
584,638;  694,811;   -2,750;    2,318
585,218;  917,352;    2,886;    2,682
585,799;  734,063;    1,977;   -0,227
586,379;  631,763;    1,250;    1,591
586,959;  601,976;    2,613;    0,318
587,540;  536,491;    0,432;    2,227
588,120;  537,823;   -1,113;   -0,045
588,700;  571,957;    2,977;    2,136
589,281;  720,722;    1,250;   -0,955
589,861;  597,099;   -0,296;   -1,682
590,441;  476,181;   -1,477;   -2,682
591,021;  550,537;    1,432;   -2,591
591,601;  517,750;    0,431;    0,500
592,181;  500,833;   -1,296;   -0,773
592,761;  419,790;    2,250;    1,409
593,341;  523,519;    1,522;    0,045
593,921;  543,854;   -0,569;    1,591
594,501;  450,977;    1,250;    1,318
595,081;  463,396;    0,522;   -0,318
595,661;  518,145;    1,068;    0,955
596,240;  459,205;   -1,023;    0,136
596,820;  815,257;    2,613;    1,955
597,400;  572,140;    1,977;    0,773
597,980;  472,552;   -0,750;    1,045
598,559;  425,770;    0,341;   -0,227
599,139;  429,055;   -0,750;   -1,227
