
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    2,144;    2,072;    0,318
218,552;    8,237;    0,254;   -0,773
219,151;    3,815;   -1,110;    0,955
219,750;    1,320;    0,890;   -0,227
220,349;    1,431;   -2,292;    1,045
220,948;   11,831;    1,163;    1,136
221,548;    3,040;    0,617;    1,227
222,147;    4,300;   -1,292;   -0,409
222,746;   14,641;    1,254;   -0,955
223,345;    8,109;   -1,019;    0,500
223,944;    6,786;    1,163;    0,773
224,543;    5,207;    4,072;   -1,409
225,142;    3,069;    1,345;    0,136
225,741;    2,894;    1,163;    1,045
226,340;    3,181;    1,254;   -0,955
226,939;   10,386;    2,708;   -0,136
227,538;    4,069;    1,163;   -0,773
228,137;   12,637;    0,435;    0,864
228,735;    6,180;    0,435;    1,227
229,334;    1,993;   -0,474;   -0,227
229,933;   14,272;    0,799;    0,591
230,532;   12,150;   -1,201;   -0,409
231,131;   17,221;    1,253;    0,318
231,729;   10,532;    1,163;   -2,318
232,328;    2,523;    0,435;   -1,500
232,927;    3,568;    4,526;   -0,500
233,525;    4,679;    0,981;    0,045
234,124;    5,513;    1,890;   -1,591
234,723;    3,443;    1,617;   -1,045
235,321;    1,756;    1,163;    0,136
235,920;    5,171;    2,526;   -1,227
236,518;   12,939;    1,072;    0,318
237,117;    1,041;    2,890;   -0,227
237,715;    4,358;    1,163;   -0,500
238,314;    6,158;    1,708;   -2,318
238,912;   11,886;    0,526;   -1,409
239,510;    8,421;    1,162;   -1,227
240,109;   15,458;   -0,474;    3,773
240,707;   13,379;   -0,474;    1,227
241,305;    2,216;   -0,383;    0,136
241,904;    5,398;   -0,292;   -2,045
242,502;   20,769;    3,253;   -0,227
243,100;    9,535;    3,344;   -0,955
243,698;    2,852;    2,799;    1,682
244,297;    5,450;   -0,656;    0,682
244,895;    7,660;   -0,474;   -2,318
245,493;    8,776;    2,981;   -0,591
246,091;   16,765;    5,163;   -1,318
246,689;    8,308;    2,163;    0,591
247,287;    8,668;   -0,019;   -1,136
247,885;    5,902;   -1,019;    1,227
248,483;    1,574;   -0,201;   -0,500
249,081;    4,951;    0,981;    1,591
249,679;    2,941;   -1,019;    1,682
250,277;    2,702;   -2,292;    0,864
250,875;    7,901;    0,617;   -1,045
251,473;    2,136;   -0,019;    0,500
252,071;   10,756;   -0,383;    1,045
252,669;    6,059;   -1,565;    0,318
253,267;    2,783;    1,618;    0,773
253,864;    4,850;    0,617;    0,682
254,462;    7,531;    1,526;    1,591
255,060;    2,336;    0,072;    1,318
255,658;    2,786;   -3,292;   -0,136
256,255;    2,120;   -0,201;   -2,045
256,853;    9,902;    2,345;    1,409
257,451;    4,862;    1,981;    1,864
258,048;   30,213;    2,072;    1,864
258,646;   10,255;    0,436;   -1,045
259,243;   15,902;    2,981;    2,227
259,841;   12,788;    1,799;    0,318
260,438;    2,086;    0,254;    0,864
261,036;    5,090;    0,617;    1,409
261,633;    4,155;    1,526;    2,227
262,231;    3,870;   -0,110;   -0,045
262,828;    2,253;   -0,383;    1,136
263,425;    1,753;   -1,928;   -0,591
264,023;    3,427;    1,436;    0,045
264,620;    6,159;    1,526;   -0,318
265,217;    9,698;    2,890;    3,136
265,815;    2,854;    2,527;    2,136
266,412;    7,157;    0,072;    0,136
267,009;    3,587;    0,526;    0,773
267,606;    8,346;    0,345;   -0,955
268,203;    4,737;   -0,383;   -0,591
268,801;    3,602;   -0,474;    0,591
269,398;    0,638;   -0,564;    2,500
269,995;    1,890;    0,890;    1,591
270,592;    2,357;    0,799;   -0,500
271,189;    3,639;    1,981;    0,409
271,786;    0,120;    2,072;    1,227
272,383;    8,004;   -0,383;    0,227
272,980;    3,409;    1,617;    0,318
273,577;    2,144;    2,162;    1,227
274,174;    1,337;    1,435;    2,591
274,771;    6,786;    1,890;   -0,773
275,367;   33,142;    3,253;    1,409
275,964;   10,993;   -0,565;   -0,500
276,561;    2,157;   -2,474;   -1,045
277,158;   -2,423;    1,799;   -1,773
277,755;   10,405;   -0,110;    0,409
278,351;    5,162;    0,436;   -1,500
278,948;    3,493;   -0,201;    0,045
279,545;    3,008;    0,527;    2,318
280,141;    8,579;    1,254;   -2,045
280,738;   14,963;    2,435;   -0,136
281,334;    4,638;   -0,383;    0,591
281,931;    0,541;    2,890;   -1,318
282,528;    7,984;    4,072;   -0,500
283,124;    9,258;    3,345;   -0,500
283,721;    8,076;    0,709;    1,409
284,317;    2,818;    0,163;    2,500
284,913;    9,171;   -0,110;    0,591
285,510;    9,808;    2,890;   -0,318
286,106;   11,409;    2,345;   -0,955
286,703;    6,120;    0,072;    1,955
287,299;    3,788;    1,254;   -0,591
287,895;    2,615;    0,890;   -1,045
288,491;    2,365;    0,163;    2,136
289,088;    4,751;    0,163;    2,409
289,684;    4,422;    2,890;    1,500
290,280;   10,117;    1,890;    0,682
290,876;    7,247;    0,163;    5,500
291,472;    5,942;    2,163;    2,227
292,068;    8,687;    1,254;    0,227
292,665;    2,060;   -0,564;    0,773
293,261;    1,008;   -1,292;    2,136
293,857;    2,293;    4,072;    2,136
294,453;    2,997;   -0,928;    0,955
295,049;   11,128;    0,253;    1,955
295,644;    7,928;   -1,292;    0,136
296,240;    1,701;    0,162;   -0,136
296,836;    3,916;   -0,747;    0,318
297,432;    6,689;    2,980;   -0,500
298,028;    9,508;    0,435;    0,773
298,624;    4,560;    0,889;    1,864
299,220;    8,173;    0,435;    0,591
299,815;    7,296;    0,526;   -0,409
300,411;   11,583;    0,435;    1,773
301,007;   11,592;    1,889;    0,227
301,602;    5,284;    2,071;   -2,318
302,198;   18,384;    1,435;   -0,773
302,794;   10,437;    1,526;   -0,500
303,389;    6,808;    1,071;    1,045
303,985;    4,815;    1,253;    1,409
304,580;   24,070;    0,889;    1,591
305,176;   13,764;    0,344;    0,136
305,771;    2,334;   -0,929;   -1,227
306,367;   42,624;    3,071;    0,136
306,962;   16,375;    2,889;    1,500
307,558;   18,010;    2,435;    0,136
308,153;    8,312;   -0,383;   -1,136
308,748;    4,023;    0,162;    1,682
309,344;   29,716;    0,253;   -1,318
309,939;   24,420;    2,071;   -1,318
310,534;   11,886;   -2,020;   -1,682
311,130;    9,845;   -0,656;   -2,500
311,725;    5,775;    0,526;   -0,500
312,320;    5,834;    1,253;    0,045
312,915;   12,071;    2,890;   -1,045
313,510;   29,688;    0,526;   -0,500
314,105;    8,693;   -3,565;    1,409
314,700;    1,896;   -1,656;   -1,045
315,295;    7,525;   -0,020;    0,045
315,890;    3,006;   -0,292;    0,864
316,485;    6,871;    0,253;   -0,318
317,080;    6,199;   -0,929;    1,591
317,675;   21,200;    3,071;   -0,682
318,270;   54,124;    6,889;    3,318
318,865;   27,121;    2,435;    3,045
319,460;   16,011;   -1,565;    0,591
320,055;    2,915;   -2,565;   -1,227
320,650;    3,720;   -1,838;   -0,591
321,244;    3,019;    0,889;   -1,409
321,839;    4,176;    0,980;   -0,227
322,434;    3,743;   -0,111;   -1,591
323,029;    4,502;   -0,474;    1,591
323,623;    5,386;    0,798;    0,773
324,218;   19,120;    2,707;    1,409
324,812;   11,985;    0,889;    1,591
325,407;    7,556;   -0,929;    2,045
326,002;   23,106;    0,526;   -0,409
326,596;   13,888;   -0,656;    1,318
327,191;    4,275;   -0,383;   -1,045
327,785;    7,342;   -0,747;   -0,227
328,379;    7,003;   -0,383;    0,136
328,974;    7,004;    1,798;   -3,955
329,568;   11,170;    2,889;   -2,409
330,163;   15,053;    2,435;    1,045
330,757;    3,787;    0,253;    1,591
331,351;    5,305;   -0,292;    0,682
331,945;    4,070;   -0,383;    1,409
332,540;   11,308;    1,617;   -0,591
333,134;    8,792;    3,344;    0,773
333,728;   11,216;    2,799;    0,318
334,322;    6,544;    0,889;   -0,864
334,916;    3,547;    0,344;    0,955
335,510;   21,846;   -0,111;   -0,136
336,105;   14,911;   -0,929;    1,591
336,699;    7,861;   -1,292;    0,591
337,293;   15,541;    1,071;    0,318
337,887;    9,289;    0,071;    1,955
338,481;   24,488;    2,980;    0,591
339,074;   47,908;    2,071;    2,682
339,668;   40,621;   -0,110;    1,227
340,262;  187,977;    7,708;    3,227
340,856;   80,481;    1,708;   -0,682
341,450;   24,958;    0,708;    1,864
342,044;   40,177;    1,799;    0,136
342,637;   62,276;    1,162;   -2,136
343,231;   34,591;   -1,474;    0,682
343,825;   36,586;   -0,747;   -0,591
344,419;   43,813;   -0,474;    0,500
345,012;  220,609;    2,889;    4,045
345,606;  135,047;   -0,656;    1,591
346,199;   52,923;   -0,111;   -0,227
346,793;   86,273;    2,525;    2,045
347,386;   45,436;    0,889;   -1,136
347,980;   30,879;   -0,838;   -0,045
348,573;   50,745;   -1,748;    0,409
349,167;  174,516;    6,161;    4,773
349,760;  105,067;    2,252;    2,682
350,354;   99,219;    1,616;    1,136
350,947;  105,365;    2,798;    1,682
351,540;   79,543;    0,616;   -1,409
352,134;   43,796;   -1,111;    1,136
352,727;   46,320;   -0,657;    1,136
353,320;   48,628;    2,343;    0,591
353,913;   29,735;   -1,929;    1,864
354,507;  100,203;    0,434;   -1,227
355,100;   60,551;    0,071;    0,864
355,693;  248,909;    4,798;    2,409
356,286;  131,520;    0,980;    2,773
356,879;   71,527;   -0,475;    1,227
357,472;   77,809;    0,980;    1,500
358,065;   82,584;    3,161;    2,500
358,658;   43,161;    0,798;    2,318
359,251;   38,075;    0,252;   -0,591
359,844;   91,304;    0,343;   -1,136
360,437;  114,555;    0,252;    0,045
361,030;   61,893;    0,525;   -0,682
361,623;   65,551;    0,434;    0,318
362,215;  151,486;    0,979;    2,045
362,808;   77,320;   -2,293;   -1,682
363,401;   54,620;    0,798;    0,136
363,994;  144,868;    3,252;   -1,500
364,586;   72,521;    0,888;   -1,500
365,179;   57,111;   -0,203;   -1,136
365,772;   14,833;   -0,930;    2,045
366,364;   53,229;    1,524;   -3,227
366,957;   68,473;    1,342;   -0,045
367,549;   51,079;   -0,203;   -0,864
368,142;   58,105;    0,978;   -1,500
368,734;   46,067;    2,523;   -2,136
369,327;   30,290;    2,341;   -0,500
369,919;   40,021;   -1,659;    0,409
370,512;   42,261;   -1,023;   -0,500
371,104;  143,036;    2,704;    1,591
371,696;  143,499;    1,703;   -0,955
372,289;   81,062;    0,157;    1,136
372,881;   63,585;    1,156;    1,318
373,473;   30,161;    4,064;    1,136
374,066;   50,709;    1,336;    0,500
374,658;   44,206;    0,879;    1,136
375,250;   33,187;   -1,668;   -1,409
375,842;   38,093;   -0,124;   -0,045
376,434;   22,951;   -2,762;   -0,409
377,026;   27,350;   -1,855;   -2,500
377,618;   43,142;    0,779;   -0,682
378,210;   30,555;    3,141;   -1,955
378,802;   37,504;    3,412;   -0,591
379,394;  155,073;    3,411;    0,682
379,986;   73,726;    1,138;   -0,955
380,578;   42,107;    1,410;    0,773
381,170;  121,088;    0,320;    0,045
381,762;   81,241;   -0,224;    1,409
382,354;   55,169;   -0,223;   -1,318
382,945;   35,924;    0,870;    0,318
383,537;   24,458;    1,144;   -1,955
384,129;   24,334;    0,963;   -1,136
384,721;   51,754;    0,418;    0,955
385,312;   37,674;   -1,399;   -0,955
385,904;   58,232;   -0,945;    1,591
386,496;   45,598;    0,691;    1,045
387,087;   98,712;    0,418;    2,500
387,679;   67,455;   -0,401;    0,045
388,270;   52,486;   -2,401;    2,045
388,862;   51,074;   -0,401;   -0,318
389,453;   53,502;    1,054;    1,045
390,045;   51,865;    3,236;   -2,682
390,636;   21,066;    0,144;   -0,591
391,227;   37,428;    2,054;   -0,045
391,819;   30,290;    0,781;    0,773
392,410;  123,079;    0,600;    0,045
393,001;   49,355;    1,600;   -1,591
393,593;   57,759;    0,600;   -0,045
394,184;   68,906;    0,873;   -0,409
394,775;   42,455;    1,146;    2,136
395,366;   25,270;    1,782;    0,773
395,957;   64,358;   -2,400;    0,136
396,548;   36,062;    1,054;    2,682
397,139;   75,049;    2,236;    0,591
397,730;   48,263;    0,873;    0,955
398,321;   53,690;    0,509;    0,955
398,912;   40,529;   -0,764;    0,136
399,503;   42,798;   -1,945;   -1,409
400,094;   42,386;   -1,582;    1,682
400,685;   40,407;    3,600;    0,045
401,276;   39,932;   -0,400;   -0,955
401,867;   31,890;   -1,127;    0,773
402,458;   15,199;    1,509;   -2,318
403,048;   48,454;    0,146;    0,591
403,639;   41,192;    1,509;    0,864
404,230;   71,551;    0,691;    0,318
404,821;   91,071;   -0,127;    0,045
405,411;   58,573;   -0,763;   -2,591
406,002;   33,097;    3,237;   -1,136
406,592;  111,616;    2,691;    0,045
407,183;   60,339;    0,328;   -1,500
407,774;   57,759;    1,419;   -0,136
408,364;   37,735;    2,600;    0,409
408,954;   66,490;   -0,036;    1,227
409,545;   65,118;    1,873;    1,045
410,135;   51,373;   -1,581;    0,500
410,726;   29,231;    0,783;    0,318
411,316;   90,319;    2,237;    0,773
411,906;   41,377;    0,146;   -0,409
412,497;   43,372;   -0,490;   -0,045
413,087;   29,379;    0,783;   -0,227
413,677;   15,778;   -2,490;    3,864
414,267;   13,584;   -1,035;    1,409
414,857;    9,600;    0,419;    4,227
415,448;   12,211;   -0,763;    0,500
416,038;   15,134;   -2,945;   -0,591
416,628;   20,497;    0,965;    0,409
417,218;   27,442;   -1,762;    3,318
417,808;   57,639;    0,965;   -0,409
418,398;   30,188;   -1,035;    2,682
418,988;   11,746;   -2,217;    0,591
419,578;   32,338;    3,601;    1,409
420,168;   17,382;    0,692;   -0,955
420,757;   32,303;    0,964;   -1,500
421,347;    8,621;    1,601;   -0,227
421,937;    7,887;    3,329;    1,409
422,527;   31,193;    2,602;   -0,773
423,116;   59,186;    2,692;   -0,045
423,706;   11,674;    2,965;    0,318
424,296;    2,214;    1,601;    0,682
424,885;   17,214;    1,510;   -3,045
425,475;   12,708;    1,147;   -2,864
426,065;    2,885;   -1,489;   -0,318
426,654;    1,084;    0,329;   -0,318
427,244;   31,628;    1,147;    1,409
427,833;   20,064;    1,056;   -0,500
428,423;    7,782;    0,147;    1,136
429,012;    8,852;    2,420;   -1,136
429,601;   17,617;    2,057;    0,136
430,191;    5,641;    2,511;    4,318
430,780;    3,059;   -1,671;   -0,409
431,369;   18,529;    1,329;   -0,045
431,959;    5,997;    1,693;    0,500
432,548;    0,915;   -1,398;   -0,045
433,137;   -0,145;    0,329;   -1,318
433,726;    3,832;    0,148;    0,500
434,315;    4,127;    0,148;    2,409
434,905;   12,959;    0,693;    1,409
435,494;    5,726;    3,148;    0,955
436,083;    2,571;    1,420;   -0,955
436,672;   14,057;    1,148;    0,500
437,261;    4,750;    0,512;   -1,955
437,850;   21,723;   -1,125;    0,682
438,439;   37,091;    2,239;    1,955
439,027;   58,930;    3,421;    1,773
439,616;   30,801;    2,239;    1,227
440,205;    5,023;    0,057;   -2,136
440,794;    4,359;   -0,306;   -0,045
441,383;    2,969;    1,603;   -0,591
441,971;   -0,678;   -0,306;    0,591
442,560;    1,295;    0,603;   -1,773
443,149;   -2,244;    3,060;   -1,318
443,737;   -1,416;    0,968;   -2,318
444,326;    0,666;    0,331;    0,318
444,915;    3,109;   -1,851;    0,864
445,503;    4,716;    0,058;   -0,318
446,092;   51,828;    7,876;    2,136
446,680;   34,231;    1,876;    0,318
447,269;   10,435;   -1,487;   -0,318
447,857;    8,942;    2,240;   -1,773
448,445;    5,779;    2,149;    1,318
449,034;    4,310;    0,876;   -1,136
449,622;    5,221;    1,240;    3,500
450,210;   25,515;    3,149;    2,227
450,799;   16,988;    2,604;   -0,591
451,387;   16,191;    1,786;   -0,591
451,975;   17,708;   -1,305;    0,864
452,563;   19,660;    0,422;    2,318
453,151;    5,009;   -1,032;   -1,227
453,739;    5,478;   -1,577;    0,136
454,328;   11,171;    0,604;   -2,136
454,916;    7,395;    1,150;   -0,136
455,504;   12,357;    3,513;    1,227
456,092;    3,233;    2,150;   -1,591
456,679;    2,240;    0,604;    0,682
457,267;   61,474;    3,604;    1,045
457,855;   16,777;    3,241;    1,409
458,443;    1,294;   -0,304;    1,682
459,031;    5,800;    1,332;    2,409
459,619;    6,675;   -3,577;    2,864
460,206;    0,153;   -0,759;    2,045
460,794;   -0,537;   -0,668;   -0,227
461,382;    0,724;    0,878;   -0,864
461,970;    3,904;    0,605;    1,864
462,557;    3,900;    0,878;   -0,682
463,145;    4,416;   -0,304;   -1,682
463,732;   37,772;    2,514;   -1,045
464,320;   10,926;    1,514;   -3,045
464,907;   19,993;    0,423;   -0,773
465,495;    6,844;    2,696;   -1,227
466,082;    2,828;    2,060;   -0,045
466,670;    8,929;    2,605;    1,227
467,257;    2,501;    0,060;    2,045
467,844;    5,434;    1,514;    0,045
468,432;    3,355;   -0,031;    3,500
469,019;    1,427;    1,606;   -1,773
469,606;   14,293;    0,969;    3,682
470,193;   12,386;    2,151;    0,227
470,780;    7,037;    0,333;    0,864
471,368;    2,085;   -1,212;   -0,773
471,955;    9,334;    1,060;   -0,682
472,542;    7,039;   -0,303;   -1,136
473,129;    0,621;   -0,485;    0,136
473,716;   -1,307;    0,060;    0,591
474,303;    3,880;    1,333;   -0,864
474,890;   -0,360;    2,333;   -0,500
475,477;   12,400;   -0,576;    0,409
476,064;    3,566;    0,697;   -1,591
476,650;   19,317;    2,152;    0,318
477,237;    5,590;    1,879;    0,955
477,824;    1,970;    3,879;    0,864
478,411;    0,778;    0,606;   -0,318
478,997;   -0,344;    0,606;   -0,773
479,584;   -2,813;   -0,666;   -0,409
480,171;    7,974;    1,243;   -0,773
480,757;    8,500;   -0,848;    0,773
481,344;    0,433;    0,334;    0,409
481,931;   -3,266;   -0,393;    1,045
482,517;    7,736;    0,425;    0,318
483,104;   12,823;    1,334;    2,864
483,690;    5,012;    0,243;    0,045
484,276;   -1,839;    0,698;    0,227
484,863;   22,309;    2,152;    1,136
485,449;    5,208;    0,152;    0,318
486,035;    2,129;   -0,666;   -0,136
486,622;    8,983;   -2,393;    0,045
487,208;    3,019;    1,334;    1,500
487,794;   -4,749;    0,971;    0,318
488,380;   -1,638;    0,698;   -1,409
488,967;   -0,263;   -1,120;   -0,409
489,553;   -1,304;   -1,029;   -1,409
490,139;    4,518;    0,971;    0,773
490,725;    1,895;    0,789;   -0,227
491,311;   -0,755;    1,516;    3,045
491,897;   -0,384;   -0,665;    1,500
492,483;    3,002;    0,426;    1,227
493,069;   63,535;    5,426;    0,864
493,655;   20,949;    1,789;    0,682
494,241;    3,844;    1,517;   -0,955
494,826;    3,148;    0,335;   -1,045
495,412;    5,967;    0,335;   -0,682
495,998;    3,100;    0,971;   -0,318
496,584;    6,976;    2,244;    1,045
497,169;    8,913;    2,335;   -0,682
497,755;    4,551;    1,244;    1,227
498,341;   15,001;    2,153;    0,318
498,926;   31,133;    2,881;    1,955
499,512;    5,157;   -0,028;    2,955
500,097;    1,432;   -0,574;   -0,318
500,683;    4,128;   -0,028;    2,136
501,268;    0,862;    1,881;   -0,955
501,854;    4,619;   -0,119;    1,227
502,439;    4,329;   -0,573;   -1,773
503,024;   -1,270;    1,608;    0,500
503,610;    2,905;    1,335;   -0,682
504,195;    1,116;    1,245;    1,955
504,780;   15,418;    2,335;    1,227
505,366;   32,856;    4,063;    2,864
505,951;   13,211;   -1,119;    1,045
506,536;    2,287;    1,427;   -3,682
507,121;    8,348;    1,699;   -0,318
507,706;    5,264;   -0,392;    1,045
508,291;   -2,968;   -2,937;    1,136
508,876;    0,721;   -0,482;    2,591
509,461;    4,394;    1,427;   -0,773
510,046;    7,748;   -0,391;    0,318
510,631;   12,613;   -0,119;   -0,773
511,216;    2,830;   -0,664;   -0,500
511,801;   10,021;   -0,755;    2,591
512,386;   10,178;    0,972;    0,500
512,971;   11,069;    0,427;    0,955
513,555;   13,746;    1,154;   -1,500
514,140;   10,947;    1,336;   -3,136
514,725;   42,666;    1,791;   -1,136
515,309;   23,468;    1,064;    0,318
515,894;   13,374;   -0,300;   -2,227
516,479;   20,582;    1,973;   -0,955
517,063;   19,649;    0,882;    1,227
517,648;   16,205;    0,155;   -1,136
518,232;    8,424;   -1,300;   -1,409
518,817;   37,883;    1,337;    1,682
519,401;   80,594;    0,700;    0,591
519,985;   81,755;    2,700;    1,136
520,570;   47,257;   -0,118;   -1,955
521,154;   83,384;    0,064;    0,591
521,738;  152,547;    1,064;    2,409
522,323;   93,095;   -0,390;    1,682
522,907;   99,357;    2,428;   -0,136
523,491;   78,183;    1,155;    0,955
524,075;   79,733;    0,428;    0,591
524,659;  189,871;    0,973;    0,591
525,243;  172,064;    0,883;    0,409
525,827;  147,280;    0,883;   -0,045
526,411;  154,144;    1,155;   -0,136
526,995;  229,351;    0,337;    1,409
527,579;  275,811;    1,974;   -1,045
528,163;  239,944;    0,428;   -1,500
528,747;  302,386;    1,065;   -0,773
529,331;  276,465;    0,883;   -1,409
529,915;  181,132;    2,338;    0,955
530,499;  252,313;    0,247;    1,227
531,082;  393,442;    1,065;    1,591
531,666;  471,285;    0,520;    0,773
532,250;  377,845;    0,428;    2,682
532,833;  461,544;    0,610;    2,773
533,417;  355,459;    1,247;    0,864
534,001;  454,055;    0,429;   -0,318
534,584;  396,020;    1,974;    0,500
535,168;  255,015;    3,247;    1,409
535,751;  558,743;    4,520;    0,045
536,334;  337,221;    4,520;   -0,409
536,918;  217,669;    1,974;    1,591
537,501;  234,069;    1,520;    1,318
538,085;  281,360;    1,702;    1,045
538,668;  349,728;    0,883;    2,409
539,251;  585,005;    3,156;    3,773
539,834;  346,722;    0,156;    0,773
540,418;  451,250;    3,247;    4,318
541,001;  606,865;    2,702;    1,773
541,584;  416,259;    1,429;    2,227
542,167;  510,171;    0,702;    2,955
542,750;  353,468;    0,793;   -0,773
543,333;  248,280;    1,429;    2,136
543,916;  448,223;   -0,298;    2,500
544,499;  393,067;    2,520;    0,227
545,082;  469,437;    0,248;    3,591
545,665;  387,236;   -0,207;    1,500
546,248;  502,007;    0,520;   -0,318
546,830;  478,448;   -1,752;    1,955
547,413;  439,870;    0,157;   -0,773
547,996;  411,721;    0,157;    0,500
548,579;  378,401;   -0,843;    0,955
549,161;  592,408;    0,884;    2,682
549,744;  487,270;    0,612;    0,409
550,326;  357,457;    0,885;   -1,136
550,909;  771,674;    2,339;    0,591
551,492;  462,805;    0,521;    0,227
552,074;  564,787;   -0,024;   -1,318
552,657;  603,425;    2,430;    0,045
553,239;  487,892;   -3,024;   -0,773
553,821;  370,840;   -1,570;    1,045
554,404;  588,512;   -0,024;    1,136
554,986;  674,180;    2,248;    1,045
555,568;  537,102;    0,430;   -0,955
556,151;  725,924;    4,067;   -0,227
556,733;  443,621;   -1,388;   -0,864
557,315;  470,341;    4,703;    0,500
557,897;  352,421;    0,521;   -0,500
558,479;  359,881;    1,703;    1,318
559,061;  435,687;    1,067;   -0,864
559,643;  483,649;   -0,297;    0,045
560,225;  525,200;   -0,388;    2,864
560,807;  380,286;    0,340;    0,318
561,389;  370,846;   -1,206;    2,318
561,971;  442,036;   -0,660;    2,136
562,553;  373,599;    0,613;    1,591
563,135;  455,229;    1,249;    1,136
563,717;  804,680;    3,158;    1,136
564,298;  717,252;    3,976;   -0,045
564,880;  488,908;    0,340;   -1,409
565,462;  331,999;    1,977;    1,318
566,043;  458,642;   -0,933;    2,318
566,625;  734,639;    4,067;    1,227
567,207;  568,686;    0,704;    1,682
567,788;  431,153;   -0,114;    1,500
568,370;  439,127;   -1,841;   -0,500
568,951;  434,807;   -0,569;    0,227
569,533;  525,981;    0,977;   -0,500
570,114;  535,848;   -0,296;    0,682
570,695;  564,949;   -0,478;   -1,318
571,277;  543,435;   -0,205;   -1,682
571,858;  727,137;    2,704;   -1,136
572,439;  576,193;    0,795;   -1,045
573,021;  597,968;    0,432;   -2,773
573,602;  710,389;    1,795;    0,318
574,183;  663,422;   -0,114;    2,227
574,764;  615,322;    2,068;    0,409
575,345;  782,806;    0,250;   -0,136
575,926;  633,922;    2,704;    0,136
576,507;  704,750;    2,704;   -0,227
577,088;  663,840;    1,704;    1,682
577,669;  844,252;    1,704;    1,955
578,250;  998,786;   -0,750;   -1,045
578,831;  796,873;   -0,841;   -2,227
579,412;  787,166;   -1,205;    0,955
579,993;  784,355;    1,432;    0,227
580,573;  696,631;   -0,023;   -0,955
581,154;  804,619;    1,613;   -0,591
581,735;  836,158;    0,341;    0,773
582,315;  959,976;    0,523;    2,136
582,896;  779,504;   -1,750;    1,227
583,477;  646,021;    0,614;    1,227
584,057;  772,172;    1,159;    0,955
584,638;  872,627;   -2,750;    2,318
585,218; 1105,258;    2,886;    2,682
585,799;  917,329;    1,977;   -0,227
586,379;  799,386;    1,250;    1,591
586,959;  770,333;    2,613;    0,318
587,540;  695,499;    0,432;    2,227
588,120;  689,573;   -1,113;   -0,045
588,700;  710,332;    2,977;    2,136
589,281;  896,538;    1,250;   -0,955
589,861;  750,464;   -0,296;   -1,682
590,441;  620,634;   -1,477;   -2,682
591,021;  687,806;    1,432;   -2,591
591,601;  663,368;    0,431;    0,500
592,181;  649,268;   -1,296;   -0,773
592,761;  549,078;    2,250;    1,409
593,341;  669,966;    1,522;    0,045
593,921;  684,567;   -0,569;    1,591
594,501;  579,970;    1,250;    1,318
595,081;  589,380;    0,522;   -0,318
595,661;  664,681;    1,068;    0,955
596,240;  604,460;   -1,023;    0,136
596,820;  972,230;    2,613;    1,955
597,400;  717,583;    1,977;    0,773
597,980;  618,895;   -0,750;    1,045
598,559;  572,303;    0,341;   -0,227
