
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    6,443;    2,072;    0,318
218,552;   31,536;    0,254;   -0,773
219,151;   16,016;   -1,110;    0,955
219,750;   13,240;    0,890;   -0,227
220,349;   13,182;   -2,292;    1,045
220,948;   41,575;    1,163;    1,136
221,548;   22,069;    0,617;    1,227
222,147;   24,331;   -1,292;   -0,409
222,746;   61,205;    1,254;   -0,955
223,345;   39,307;   -1,019;    0,500
223,944;   40,448;    1,163;    0,773
224,543;   42,784;    4,072;   -1,409
225,142;   24,530;    1,345;    0,136
225,741;   38,916;    1,163;    1,045
226,340;   38,291;    1,254;   -0,955
226,939;   76,600;    2,708;   -0,136
227,538;   39,183;    1,163;   -0,773
228,137;   88,946;    0,435;    0,864
228,735;   67,944;    0,435;    1,227
229,334;   25,485;   -0,474;   -0,227
229,933;  103,582;    0,799;    0,591
230,532;   99,011;   -1,201;   -0,409
231,131;  136,995;    1,253;    0,318
231,729;   82,389;    1,163;   -2,318
232,328;   55,382;    0,435;   -1,500
232,927;   66,345;    4,526;   -0,500
233,525;   62,798;    0,981;    0,045
234,124;   81,646;    1,890;   -1,591
234,723;   55,118;    1,617;   -1,045
235,321;   44,242;    1,163;    0,136
235,920;   59,755;    2,526;   -1,227
236,518;  132,879;    1,072;    0,318
237,117;   62,615;    2,890;   -0,227
237,715;   82,668;    1,163;   -0,500
238,314;   94,654;    1,708;   -2,318
238,912;  151,563;    0,526;   -1,409
239,510;  111,100;    1,162;   -1,227
240,109;  174,147;   -0,474;    3,773
240,707;  148,520;   -0,474;    1,227
241,305;   75,990;   -0,383;    0,136
241,904;  121,172;   -0,292;   -2,045
242,502;  196,815;    3,253;   -0,227
243,100;  136,573;    3,344;   -0,955
243,698;   89,990;    2,799;    1,682
244,297;  111,760;   -0,656;    0,682
244,895;  110,874;   -0,474;   -2,318
245,493;  207,713;    2,981;   -0,591
246,091;  214,613;    5,163;   -1,318
246,689;  157,338;    2,163;    0,591
247,287;  144,971;   -0,019;   -1,136
247,885;  124,832;   -1,019;    1,227
248,483;  106,514;   -0,201;   -0,500
249,081;  158,053;    0,981;    1,591
249,679;  177,136;   -1,019;    1,682
250,277;  109,544;   -2,292;    0,864
250,875;  177,030;    0,617;   -1,045
251,473;  121,436;   -0,019;    0,500
252,071;  180,696;   -0,383;    1,045
252,669;  132,175;   -1,565;    0,318
253,267;  105,065;    1,618;    0,773
253,864;  139,517;    0,617;    0,682
254,462;  216,825;    1,526;    1,591
255,060;  106,269;    0,072;    1,318
255,658;  103,811;   -3,292;   -0,136
256,255;  136,333;   -0,201;   -2,045
256,853;  164,559;    2,345;    1,409
257,451;  144,981;    1,981;    1,864
258,048;  398,334;    2,072;    1,864
258,646;  230,732;    0,436;   -1,045
259,243;  282,923;    2,981;    2,227
259,841;  205,086;    1,799;    0,318
260,438;  124,924;    0,254;    0,864
261,036;  196,126;    0,617;    1,409
261,633;  136,452;    1,526;    2,227
262,231;  112,988;   -0,110;   -0,045
262,828;  109,748;   -0,383;    1,136
263,425;  138,966;   -1,928;   -0,591
264,023;  137,633;    1,436;    0,045
264,620;  219,183;    1,526;   -0,318
265,217;  295,268;    2,890;    3,136
265,815;  154,594;    2,527;    2,136
266,412;  213,000;    0,072;    0,136
267,009;  213,252;    0,526;    0,773
267,606;  265,187;    0,345;   -0,955
268,203;  162,045;   -0,383;   -0,591
268,801;  178,174;   -0,474;    0,591
269,398;  134,748;   -0,564;    2,500
269,995;  218,930;    0,890;    1,591
270,592;  184,486;    0,799;   -0,500
271,189;  129,203;    1,981;    0,409
271,786;  120,333;    2,072;    1,227
272,383;  252,767;   -0,383;    0,227
272,980;  174,346;    1,617;    0,318
273,577;  147,279;    2,162;    1,227
274,174;  131,742;    1,435;    2,591
274,771;  215,993;    1,890;   -0,773
275,367;  475,186;    3,253;    1,409
275,964;  327,212;   -0,565;   -0,500
276,561;  192,909;   -2,474;   -1,045
277,158;  130,591;    1,799;   -1,773
277,755;  297,235;   -0,110;    0,409
278,351;  230,730;    0,436;   -1,500
278,948;  266,141;   -0,201;    0,045
279,545;  228,571;    0,527;    2,318
280,141;  333,518;    1,254;   -2,045
280,738;  330,171;    2,435;   -0,136
281,334;  189,293;   -0,383;    0,591
281,931;  185,817;    2,890;   -1,318
282,528;  263,171;    4,072;   -0,500
283,124;  313,916;    3,345;   -0,500
283,721;  304,445;    0,709;    1,409
284,317;  215,002;    0,163;    2,500
284,913;  329,630;   -0,110;    0,591
285,510;  483,539;    2,890;   -0,318
286,106;  355,693;    2,345;   -0,955
286,703;  238,589;    0,072;    1,955
287,299;  200,449;    1,254;   -0,591
287,895;  195,456;    0,890;   -1,045
288,491;  184,930;    0,163;    2,136
289,088;  254,857;    0,163;    2,409
289,684;  280,357;    2,890;    1,500
290,280;  377,057;    1,890;    0,682
290,876;  335,453;    0,163;    5,500
291,472;  281,410;    2,163;    2,227
292,068;  293,334;    1,254;    0,227
292,665;  218,267;   -0,564;    0,773
293,261;  157,935;   -1,292;    2,136
293,857;  274,871;    4,072;    2,136
294,453;  214,943;   -0,928;    0,955
295,049;  365,101;    0,253;    1,955
295,644;  252,705;   -1,292;    0,136
296,240;  164,305;    0,162;   -0,136
296,836;  237,804;   -0,747;    0,318
297,432;  318,948;    2,980;   -0,500
298,028;  338,222;    0,435;    0,773
298,624;  254,810;    0,889;    1,864
299,220;  248,427;    0,435;    0,591
299,815;  230,726;    0,526;   -0,409
300,411;  294,556;    0,435;    1,773
301,007;  360,034;    1,889;    0,227
301,602;  246,807;    2,071;   -2,318
302,198;  347,013;    1,435;   -0,773
302,794;  247,601;    1,526;   -0,500
303,389;  203,244;    1,071;    1,045
303,985;  234,068;    1,253;    1,409
304,580;  332,236;    0,889;    1,591
305,176;  262,191;    0,344;    0,136
305,771;  165,847;   -0,929;   -1,227
306,367;  448,680;    3,071;    0,136
306,962;  287,262;    2,889;    1,500
307,558;  325,897;    2,435;    0,136
308,153;  346,193;   -0,383;   -1,136
308,748;  216,998;    0,162;    1,682
309,344;  471,226;    0,253;   -1,318
309,939;  465,026;    2,071;   -1,318
310,534;  259,126;   -2,020;   -1,682
311,130;  242,456;   -0,656;   -2,500
311,725;  212,928;    0,526;   -0,500
312,320;  248,174;    1,253;    0,045
312,915;  323,401;    2,890;   -1,045
313,510;  474,749;    0,526;   -0,500
314,105;  272,133;   -3,565;    1,409
314,700;  177,605;   -1,656;   -1,045
315,295;  240,236;   -0,020;    0,045
315,890;  205,803;   -0,292;    0,864
316,485;  276,477;    0,253;   -0,318
317,080;  211,175;   -0,929;    1,591
317,675;  438,085;    3,071;   -0,682
318,270;  607,751;    6,889;    3,318
318,865;  503,203;    2,435;    3,045
319,460;  371,170;   -1,565;    0,591
320,055;  252,911;   -2,565;   -1,227
320,650;  252,536;   -1,838;   -0,591
321,244;  258,194;    0,889;   -1,409
321,839;  264,884;    0,980;   -0,227
322,434;  301,447;   -0,111;   -1,591
323,029;  247,671;   -0,474;    1,591
323,623;  227,089;    0,798;    0,773
324,218;  366,747;    2,707;    1,409
324,812;  313,240;    0,889;    1,591
325,407;  306,625;   -0,929;    2,045
326,002;  404,719;    0,526;   -0,409
326,596;  355,144;   -0,656;    1,318
327,191;  238,072;   -0,383;   -1,045
327,785;  241,326;   -0,747;   -0,227
328,379;  238,436;   -0,383;    0,136
328,974;  277,619;    1,798;   -3,955
329,568;  302,334;    2,889;   -2,409
330,163;  359,312;    2,435;    1,045
330,757;  241,938;    0,253;    1,591
331,351;  199,733;   -0,292;    0,682
331,945;  190,145;   -0,383;    1,409
332,540;  285,281;    1,617;   -0,591
333,134;  279,123;    3,344;    0,773
333,728;  285,644;    2,799;    0,318
334,322;  208,706;    0,889;   -0,864
334,916;  194,873;    0,344;    0,955
335,510;  323,548;   -0,111;   -0,136
336,105;  307,345;   -0,929;    1,591
336,699;  226,469;   -1,292;    0,591
337,293;  254,777;    1,071;    0,318
337,887;  210,993;    0,071;    1,955
338,481;  311,734;    2,980;    0,591
339,074;  390,143;    2,071;    2,682
339,668;  370,950;   -0,110;    1,227
340,262;  810,853;    7,708;    3,227
340,856;  487,620;    1,708;   -0,682
341,450;  252,639;    0,708;    1,864
342,044;  302,231;    1,799;    0,136
342,637;  390,601;    1,162;   -2,136
343,231;  348,983;   -1,474;    0,682
343,825;  289,012;   -0,747;   -0,591
344,419;  278,157;   -0,474;    0,500
345,012;  702,957;    2,889;    4,045
345,606;  525,762;   -0,656;    1,591
346,199;  288,372;   -0,111;   -0,227
346,793;  377,633;    2,525;    2,045
347,386;  243,055;    0,889;   -1,136
347,980;  176,427;   -0,838;   -0,045
348,573;  242,210;   -1,748;    0,409
349,167;  471,171;    6,161;    4,773
349,760;  360,267;    2,252;    2,682
350,354;  336,169;    1,616;    1,136
350,947;  359,305;    2,798;    1,682
351,540;  273,937;    0,616;   -1,409
352,134;  188,450;   -1,111;    1,136
352,727;  194,689;   -0,657;    1,136
353,320;  220,370;    2,343;    0,591
353,913;  171,111;   -1,929;    1,864
354,507;  315,940;    0,434;   -1,227
355,100;  226,291;    0,071;    0,864
355,693;  546,394;    4,798;    2,409
356,286;  353,175;    0,980;    2,773
356,879;  251,544;   -0,475;    1,227
357,472;  247,097;    0,980;    1,500
358,065;  272,517;    3,161;    2,500
358,658;  175,542;    0,798;    2,318
359,251;  158,365;    0,252;   -0,591
359,844;  285,965;    0,343;   -1,136
360,437;  335,203;    0,252;    0,045
361,030;  214,818;    0,525;   -0,682
361,623;  227,853;    0,434;    0,318
362,215;  404,966;    0,979;    2,045
362,808;  275,887;   -2,293;   -1,682
363,401;  222,563;    0,798;    0,136
363,994;  395,270;    3,252;   -1,500
364,586;  243,391;    0,888;   -1,500
365,179;  201,990;   -0,203;   -1,136
365,772;   98,861;   -0,930;    2,045
366,364;  207,376;    1,524;   -3,227
366,957;  252,733;    1,342;   -0,045
367,549;  213,345;   -0,203;   -0,864
368,142;  225,746;    0,978;   -1,500
368,734;  199,005;    2,523;   -2,136
369,327;  149,056;    2,341;   -0,500
369,919;  183,076;   -1,659;    0,409
370,512;  196,612;   -1,023;   -0,500
371,104;  407,520;    2,704;    1,591
371,696;  421,578;    1,703;   -0,955
372,289;  299,717;    0,157;    1,136
372,881;  258,295;    1,156;    1,318
373,473;  175,644;    4,064;    1,136
374,066;  239,549;    1,336;    0,500
374,658;  227,794;    0,879;    1,136
375,250;  181,244;   -1,668;   -1,409
375,842;  216,542;   -0,124;   -0,045
376,434;  183,585;   -2,762;   -0,409
377,026;  185,205;   -1,855;   -2,500
377,618;  218,121;    0,779;   -0,682
378,210;  180,916;    3,141;   -1,955
378,802;  183,670;    3,412;   -0,591
379,394;  475,303;    3,411;    0,682
379,986;  288,004;    1,138;   -0,955
380,578;  214,581;    1,410;    0,773
381,170;  398,514;    0,320;    0,045
381,762;  319,786;   -0,224;    1,409
382,354;  271,262;   -0,223;   -1,318
382,945;  212,927;    0,870;    0,318
383,537;  176,269;    1,144;   -1,955
384,129;  169,339;    0,963;   -1,136
384,721;  253,005;    0,418;    0,955
385,312;  213,633;   -1,399;   -0,955
385,904;  273,569;   -0,945;    1,591
386,496;  220,679;    0,691;    1,045
387,087;  340,641;    0,418;    2,500
387,679;  280,216;   -0,401;    0,045
388,270;  260,349;   -2,401;    2,045
388,862;  239,111;   -0,401;   -0,318
389,453;  233,090;    1,054;    1,045
390,045;  243,453;    3,236;   -2,682
390,636;  160,395;    0,144;   -0,591
391,227;  210,558;    2,054;   -0,045
391,819;  193,230;    0,781;    0,773
392,410;  397,371;    0,600;    0,045
393,001;  241,249;    1,600;   -1,591
393,593;  281,463;    0,600;   -0,045
394,184;  319,344;    0,873;   -0,409
394,775;  227,165;    1,146;    2,136
395,366;  170,634;    1,782;    0,773
395,957;  318,831;   -2,400;    0,136
396,548;  233,249;    1,054;    2,682
397,139;  327,528;    2,236;    0,591
397,730;  259,720;    0,873;    0,955
398,321;  263,498;    0,509;    0,955
398,912;  217,243;   -0,764;    0,136
399,503;  216,148;   -1,945;   -1,409
400,094;  257,365;   -1,582;    1,682
400,685;  240,854;    3,600;    0,045
401,276;  206,382;   -0,400;   -0,955
401,867;  188,423;   -1,127;    0,773
402,458;  164,287;    1,509;   -2,318
403,048;  280,983;    0,146;    0,591
403,639;  239,372;    1,509;    0,864
404,230;  329,260;    0,691;    0,318
404,821;  376,603;   -0,127;    0,045
405,411;  295,551;   -0,763;   -2,591
406,002;  220,624;    3,237;   -1,136
406,592;  417,404;    2,691;    0,045
407,183;  298,838;    0,328;   -1,500
407,774;  277,992;    1,419;   -0,136
408,364;  242,609;    2,600;    0,409
408,954;  335,995;   -0,036;    1,227
409,545;  336,352;    1,873;    1,045
410,135;  300,775;   -1,581;    0,500
410,726;  247,154;    0,783;    0,318
411,316;  415,350;    2,237;    0,773
411,906;  279,034;    0,146;   -0,409
412,497;  287,592;   -0,490;   -0,045
413,087;  244,598;    0,783;   -0,227
413,677;  182,337;   -2,490;    3,864
414,267;  180,691;   -1,035;    1,409
414,857;  164,067;    0,419;    4,227
415,448;  173,882;   -0,763;    0,500
416,038;  196,984;   -2,945;   -0,591
416,628;  236,148;    0,965;    0,409
417,218;  283,177;   -1,762;    3,318
417,808;  418,645;    0,965;   -0,409
418,398;  310,647;   -1,035;    2,682
418,988;  212,566;   -2,217;    0,591
419,578;  296,076;    3,601;    1,409
420,168;  246,492;    0,692;   -0,955
420,757;  368,428;    0,964;   -1,500
421,347;  267,613;    1,601;   -0,227
421,937;  238,971;    3,329;    1,409
422,527;  363,453;    2,602;   -0,773
423,116;  494,010;    2,692;   -0,045
423,706;  252,309;    2,965;    0,318
424,296;  210,123;    1,601;    0,682
424,885;  329,214;    1,510;   -3,045
425,475;  302,700;    1,147;   -2,864
426,065;  204,697;   -1,489;   -0,318
426,654;  186,330;    0,329;   -0,318
427,244;  443,255;    1,147;    1,409
427,833;  396,876;    1,056;   -0,500
428,423;  277,125;    0,147;    1,136
429,012;  286,454;    2,420;   -1,136
429,601;  399,212;    2,057;    0,136
430,191;  301,885;    2,511;    4,318
430,780;  213,492;   -1,671;   -0,409
431,369;  385,396;    1,329;   -0,045
431,959;  289,589;    1,693;    0,500
432,548;  223,960;   -1,398;   -0,045
433,137;  169,803;    0,329;   -1,318
433,726;  244,966;    0,148;    0,500
434,315;  268,075;    0,148;    2,409
434,905;  371,161;    0,693;    1,409
435,494;  372,483;    3,148;    0,955
436,083;  249,249;    1,420;   -0,955
436,672;  331,547;    1,148;    0,500
437,261;  282,047;    0,512;   -1,955
437,850;  503,480;   -1,125;    0,682
438,439;  552,285;    2,239;    1,955
439,027;  669,029;    3,421;    1,773
439,616;  593,981;    2,239;    1,227
440,205;  371,122;    0,057;   -2,136
440,794;  316,628;   -0,306;   -0,045
441,383;  246,225;    1,603;   -0,591
441,971;  215,672;   -0,306;    0,591
442,560;  235,178;    0,603;   -1,773
443,149;  112,411;    3,060;   -1,318
443,737;  187,703;    0,968;   -2,318
444,326;  214,184;    0,331;    0,318
444,915;  265,447;   -1,851;    0,864
445,503;  275,878;    0,058;   -0,318
446,092;  551,168;    7,876;    2,136
446,680;  479,199;    1,876;    0,318
447,269;  380,400;   -1,487;   -0,318
447,857;  354,896;    2,240;   -1,773
448,445;  310,730;    2,149;    1,318
449,034;  261,900;    0,876;   -1,136
449,622;  261,175;    1,240;    3,500
450,210;  553,266;    3,149;    2,227
450,799;  473,008;    2,604;   -0,591
451,387;  410,025;    1,786;   -0,591
451,975;  393,275;   -1,305;    0,864
452,563;  480,691;    0,422;    2,318
453,151;  287,479;   -1,032;   -1,227
453,739;  337,202;   -1,577;    0,136
454,328;  454,901;    0,604;   -2,136
454,916;  376,117;    1,150;   -0,136
455,504;  391,086;    3,513;    1,227
456,092;  279,968;    2,150;   -1,591
456,679;  234,883;    0,604;    0,682
457,267;  696,198;    3,604;    1,045
457,855;  343,677;    3,241;    1,409
458,443;  187,273;   -0,304;    1,682
459,031;  360,060;    1,332;    2,409
459,619;  331,577;   -3,577;    2,864
460,206;  226,233;   -0,759;    2,045
460,794;  230,445;   -0,668;   -0,227
461,382;  280,055;    0,878;   -0,864
461,970;  270,054;    0,605;    1,864
462,557;  199,959;    0,878;   -0,682
463,145;  340,844;   -0,304;   -1,682
463,732;  599,367;    2,514;   -1,045
464,320;  347,873;    1,514;   -3,045
464,907;  499,126;    0,423;   -0,773
465,495;  399,772;    2,696;   -1,227
466,082;  311,321;    2,060;   -0,045
466,670;  333,603;    2,605;    1,227
467,257;  223,715;    0,060;    2,045
467,844;  349,644;    1,514;    0,045
468,432;  314,562;   -0,031;    3,500
469,019;  265,348;    1,606;   -1,773
469,606;  355,768;    0,969;    3,682
470,193;  383,843;    2,151;    0,227
470,780;  334,781;    0,333;    0,864
471,368;  260,729;   -1,212;   -0,773
471,955;  371,346;    1,060;   -0,682
472,542;  325,038;   -0,303;   -1,136
473,129;  207,904;   -0,485;    0,136
473,716;  219,979;    0,060;    0,591
474,303;  246,620;    1,333;   -0,864
474,890;  259,265;    2,333;   -0,500
475,477;  372,019;   -0,576;    0,409
476,064;  257,262;    0,697;   -1,591
476,650;  393,207;    2,152;    0,318
477,237;  299,844;    1,879;    0,955
477,824;  278,221;    3,879;    0,864
478,411;  184,485;    0,606;   -0,318
478,997;  185,170;    0,606;   -0,773
479,584;  119,051;   -0,666;   -0,409
480,171;  334,480;    1,243;   -0,773
480,757;  397,811;   -0,848;    0,773
481,344;  277,938;    0,334;    0,409
481,931;  163,200;   -0,393;    1,045
482,517;  332,491;    0,425;    0,318
483,104;  451,959;    1,334;    2,864
483,690;  302,147;    0,243;    0,045
484,276;  273,195;    0,698;    0,227
484,863;  546,894;    2,152;    1,136
485,449;  348,778;    0,152;    0,318
486,035;  293,424;   -0,666;   -0,136
486,622;  425,288;   -2,393;    0,045
487,208;  313,317;    1,334;    1,500
487,794;  217,540;    0,971;    0,318
488,380;  215,830;    0,698;   -1,409
488,967;  227,003;   -1,120;   -0,409
489,553;  250,061;   -1,029;   -1,409
490,139;  344,519;    0,971;    0,773
490,725;  240,257;    0,789;   -0,227
491,311;  294,791;    1,516;    3,045
491,897;  244,706;   -0,665;    1,500
492,483;  250,269;    0,426;    1,227
493,069;  783,169;    5,426;    0,864
493,655;  425,028;    1,789;    0,682
494,241;  270,107;    1,517;   -0,955
494,826;  293,695;    0,335;   -1,045
495,412;  369,605;    0,335;   -0,682
495,998;  258,985;    0,971;   -0,318
496,584;  329,868;    2,244;    1,045
497,169;  341,072;    2,335;   -0,682
497,755;  263,966;    1,244;    1,227
498,341;  434,070;    2,153;    0,318
498,926;  577,376;    2,881;    1,955
499,512;  261,725;   -0,028;    2,955
500,097;  264,654;   -0,574;   -0,318
500,683;  286,355;   -0,028;    2,136
501,268;  227,633;    1,881;   -0,955
501,854;  254,294;   -0,119;    1,227
502,439;  230,990;   -0,573;   -1,773
503,024;  279,583;    1,608;    0,500
503,610;  306,759;    1,335;   -0,682
504,195;  236,420;    1,245;    1,955
504,780;  342,823;    2,335;    1,227
505,366;  438,720;    4,063;    2,864
505,951;  358,678;   -1,119;    1,045
506,536;  261,303;    1,427;   -3,682
507,121;  327,096;    1,699;   -0,318
507,706;  278,193;   -0,392;    1,045
508,291;  210,589;   -2,937;    1,136
508,876;  201,888;   -0,482;    2,591
509,461;  257,844;    1,427;   -0,773
510,046;  302,382;   -0,391;    0,318
510,631;  308,982;   -0,119;   -0,773
511,216;  220,011;   -0,664;   -0,500
511,801;  294,217;   -0,755;    2,591
512,386;  311,635;    0,972;    0,500
512,971;  318,057;    0,427;    0,955
513,555;  362,653;    1,154;   -1,500
514,140;  316,941;    1,336;   -3,136
514,725;  435,463;    1,791;   -1,136
515,309;  335,177;    1,064;    0,318
515,894;  237,720;   -0,300;   -2,227
516,479;  264,559;    1,973;   -0,955
517,063;  270,540;    0,882;    1,227
517,648;  228,185;    0,155;   -1,136
518,232;  187,835;   -1,300;   -1,409
518,817;  280,384;    1,337;    1,682
519,401;  394,461;    0,700;    0,591
519,985;  356,808;    2,700;    1,136
520,570;  228,120;   -0,118;   -1,955
521,154;  322,330;    0,064;    0,591
521,738;  467,844;    1,064;    2,409
522,323;  320,863;   -0,390;    1,682
522,907;  309,564;    2,428;   -0,136
523,491;  240,480;    1,155;    0,955
524,075;  217,301;    0,428;    0,591
524,659;  371,357;    0,973;    0,591
525,243;  325,184;    0,883;    0,409
525,827;  269,757;    0,883;   -0,045
526,411;  272,266;    1,155;   -0,136
526,995;  352,468;    0,337;    1,409
527,579;  396,456;    1,974;   -1,045
528,163;  335,581;    0,428;   -1,500
528,747;  410,571;    1,065;   -0,773
529,331;  368,379;    0,883;   -1,409
529,915;  248,132;    2,338;    0,955
530,499;  312,949;    0,247;    1,227
531,082;  445,270;    1,065;    1,591
531,666;  523,455;    0,520;    0,773
532,250;  417,847;    0,428;    2,682
532,833;  494,626;    0,610;    2,773
533,417;  374,449;    1,247;    0,864
534,001;  468,126;    0,429;   -0,318
534,584;  395,535;    1,974;    0,500
535,168;  253,803;    3,247;    1,409
535,751;  554,549;    4,520;    0,045
536,334;  331,204;    4,520;   -0,409
536,918;  208,199;    1,974;    1,591
537,501;  220,683;    1,520;    1,318
538,085;  251,152;    1,702;    1,045
538,668;  319,337;    0,883;    2,409
539,251;  542,432;    3,156;    3,773
539,834;  315,514;    0,156;    0,773
540,418;  410,301;    3,247;    4,318
541,001;  552,920;    2,702;    1,773
541,584;  371,928;    1,429;    2,227
542,167;  451,129;    0,702;    2,955
542,750;  313,058;    0,793;   -0,773
543,333;  206,581;    1,429;    2,136
543,916;  388,717;   -0,298;    2,500
544,499;  341,738;    2,520;    0,227
545,082;  406,016;    0,248;    3,591
545,665;  324,818;   -0,207;    1,500
546,248;  435,854;    0,520;   -0,318
546,830;  410,570;   -1,752;    1,955
547,413;  376,436;    0,157;   -0,773
547,996;  347,099;    0,157;    0,500
548,579;  322,134;   -0,843;    0,955
549,161;  521,686;    0,884;    2,682
549,744;  413,630;    0,612;    0,409
550,326;  291,089;    0,885;   -1,136
550,909;  676,027;    2,339;    0,591
551,492;  394,167;    0,521;    0,227
552,074;  487,499;   -0,024;   -1,318
552,657;  516,228;    2,430;    0,045
553,239;  411,420;   -3,024;   -0,773
553,821;  298,741;   -1,570;    1,045
554,404;  506,225;   -0,024;    1,136
554,986;  585,432;    2,248;    1,045
555,568;  454,897;    0,430;   -0,955
556,151;  628,901;    4,067;   -0,227
556,733;  366,603;   -1,388;   -0,864
557,315;  394,216;    4,703;    0,500
557,897;  283,662;    0,521;   -0,500
558,479;  291,121;    1,703;    1,318
559,061;  359,003;    1,067;   -0,864
559,643;  396,063;   -0,297;    0,045
560,225;  433,448;   -0,388;    2,864
560,807;  303,154;    0,340;    0,318
561,389;  296,712;   -1,206;    2,318
561,971;  361,065;   -0,660;    2,136
562,553;  295,915;    0,613;    1,591
563,135;  365,818;    1,249;    1,136
563,717;  706,361;    3,158;    1,136
564,298;  618,383;    3,976;   -0,045
564,880;  397,746;    0,340;   -1,409
565,462;  262,927;    1,977;    1,318
566,043;  361,040;   -0,933;    2,318
566,625;  624,402;    4,067;    1,227
567,207;  469,440;    0,704;    1,682
567,788;  342,723;   -0,114;    1,500
568,370;  351,230;   -1,841;   -0,500
568,951;  340,010;   -0,569;    0,227
569,533;  423,259;    0,977;   -0,500
570,114;  426,333;   -0,296;    0,682
570,695;  452,688;   -0,478;   -1,318
571,277;  437,168;   -0,205;   -1,682
571,858;  606,602;    2,704;   -1,136
572,439;  463,119;    0,795;   -1,045
573,021;  479,141;    0,432;   -2,773
573,602;  577,659;    1,795;    0,318
574,183;  534,504;   -0,114;    2,227
574,764;  488,860;    2,068;    0,409
575,345;  641,338;    0,250;   -0,136
575,926;  496,104;    2,704;    0,136
576,507;  561,929;    2,704;   -0,227
577,088;  520,020;    1,704;    1,682
577,669;  688,877;    1,704;    1,955
578,250;  832,140;   -0,750;   -1,045
578,831;  648,757;   -0,841;   -2,227
579,412;  638,426;   -1,205;    0,955
579,993;  611,341;    1,432;    0,227
580,573;  524,617;   -0,023;   -0,955
581,154;  652,244;    1,613;   -0,591
581,735;  685,965;    0,341;    0,773
582,315;  810,965;    0,523;    2,136
582,896;  613,679;   -1,750;    1,227
583,477;  492,638;    0,614;    1,227
584,057;  604,249;    1,159;    0,955
584,638;  704,977;   -2,750;    2,318
585,218;  928,245;    2,886;    2,682
585,799;  742,047;    1,977;   -0,227
586,379;  643,656;    1,250;    1,591
586,959;  618,233;    2,613;    0,318
587,540;  540,930;    0,432;    2,227
588,120;  544,354;   -1,113;   -0,045
588,700;  578,669;    2,977;    2,136
589,281;  734,979;    1,250;   -0,955
589,861;  604,992;   -0,296;   -1,682
590,441;  480,165;   -1,477;   -2,682
591,021;  558,430;    1,432;   -2,591
591,601;  521,642;    0,431;    0,500
592,181;  511,907;   -1,296;   -0,773
592,761;  419,684;    2,250;    1,409
593,341;  529,412;    1,522;    0,045
593,921;  553,383;   -0,569;    1,591
594,501;  464,961;    1,250;    1,318
595,081;  469,106;    0,522;   -0,318
595,661;  527,402;    1,068;    0,955
596,240;  470,188;   -1,023;    0,136
596,820;  830,876;    2,613;    1,955
597,400;  581,305;    1,977;    0,773
597,980;  490,899;   -0,750;    1,045
598,559;  435,299;    0,341;   -0,227
599,139;  429,857;   -0,750;   -1,227
