
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    4,792;    2,072;    0,318
218,552;   23,794;    0,254;   -0,773
219,151;   12,906;   -1,110;    0,955
219,750;    9,214;    0,890;   -0,227
220,349;    5,984;   -2,292;    1,045
220,948;   32,554;    1,163;    1,136
221,548;   15,056;    0,617;    1,227
222,147;   16,138;   -1,292;   -0,409
222,746;   48,094;    1,254;   -0,955
223,345;   29,285;   -1,019;    0,500
223,944;   28,432;    1,163;    0,773
224,543;   32,955;    4,072;   -1,409
225,142;   22,683;    1,345;    0,136
225,741;   28,717;    1,163;    1,045
226,340;   27,453;    1,254;   -0,955
226,939;   56,226;    2,708;   -0,136
227,538;   29,076;    1,163;   -0,773
228,137;   63,211;    0,435;    0,864
228,735;   45,937;    0,435;    1,227
229,334;   17,751;   -0,474;   -0,227
229,933;   74,574;    0,799;    0,591
230,532;   73,098;   -1,201;   -0,409
231,131;  103,176;    1,253;    0,318
231,729;   58,020;    1,163;   -2,318
232,328;   39,468;    0,435;   -1,500
232,927;   50,801;    4,526;   -0,500
233,525;   43,876;    0,981;    0,045
234,124;   59,189;    1,890;   -1,591
234,723;   38,657;    1,617;   -1,045
235,321;   28,140;    1,163;    0,136
235,920;   42,749;    2,526;   -1,227
236,518;  103,958;    1,072;    0,318
237,117;   49,239;    2,890;   -0,227
237,715;   60,116;    1,163;   -0,500
238,314;   69,831;    1,708;   -2,318
238,912;  116,741;    0,526;   -1,409
239,510;   85,279;    1,162;   -1,227
240,109;  132,878;   -0,474;    3,773
240,707;  111,250;   -0,474;    1,227
241,305;   53,263;   -0,383;    0,136
241,904;   86,809;   -0,292;   -2,045
242,502;  153,814;    3,253;   -0,227
243,100;  102,022;    3,344;   -0,955
243,698;   64,444;    2,799;    1,682
244,297;   82,662;   -0,656;    0,682
244,895;   83,500;   -0,474;   -2,318
245,493;  154,062;    2,981;   -0,591
246,091;  162,509;    5,163;   -1,318
246,689;  121,416;    2,163;    0,591
247,287;  115,596;   -0,019;   -1,136
247,885;   97,177;   -1,019;    1,227
248,483;   81,775;   -0,201;   -0,500
249,081;  119,391;    0,981;    1,591
249,679;  132,839;   -1,019;    1,682
250,277;   77,528;   -2,292;    0,864
250,875;  136,114;    0,617;   -1,045
251,473;   91,968;   -0,019;    0,500
252,071;  139,503;   -0,383;    1,045
252,669;   98,069;   -1,565;    0,318
253,267;   76,129;    1,618;    0,773
253,864;   98,141;    0,617;    0,682
254,462;  160,353;    1,526;    1,591
255,060;   77,708;    0,072;    1,318
255,658;   77,432;   -3,292;   -0,136
256,255;  104,140;   -0,201;   -2,045
256,853;  133,358;    2,345;    1,409
257,451;  105,877;    1,981;    1,864
258,048;  325,868;    2,072;    1,864
258,646;  179,715;    0,436;   -1,045
259,243;  227,722;    2,981;    2,227
259,841;  160,070;    1,799;    0,318
260,438;   95,178;    0,254;    0,864
261,036;  152,028;    0,617;    1,409
261,633;  101,436;    1,526;    2,227
262,231;   81,791;   -0,110;   -0,045
262,828;   80,925;   -0,383;    1,136
263,425;  101,501;   -1,928;   -0,591
264,023;  106,617;    1,436;    0,045
264,620;  171,075;    1,526;   -0,318
265,217;  233,161;    2,890;    3,136
265,815;  114,115;    2,527;    2,136
266,412;  166,347;    0,072;    0,136
267,009;  163,693;    0,526;    0,773
267,606;  205,351;    0,345;   -0,955
268,203;  126,127;   -0,383;   -0,591
268,801;  129,158;   -0,474;    0,591
269,398;   99,182;   -0,564;    2,500
269,995;  166,288;    0,890;    1,591
270,592;  140,752;    0,799;   -0,500
271,189;   91,638;    1,981;    0,409
271,786;   81,867;    2,072;    1,227
272,383;  194,032;   -0,383;    0,227
272,980;  132,514;    1,617;    0,318
273,577;  111,094;    2,162;    1,227
274,174;  100,647;    1,435;    2,591
274,771;  165,523;    1,890;   -0,773
275,367;  391,274;    3,253;    1,409
275,964;  254,933;   -0,565;   -0,500
276,561;  144,983;   -2,474;   -1,045
277,158;   90,839;    1,799;   -1,773
277,755;  231,937;   -0,110;    0,409
278,351;  176,804;    0,436;   -1,500
278,948;  205,480;   -0,201;    0,045
279,545;  176,550;    0,527;    2,318
280,141;  264,142;    1,254;   -2,045
280,738;  262,520;    2,435;   -0,136
281,334;  144,273;   -0,383;    0,591
281,931;  136,876;    2,890;   -1,318
282,528;  214,323;    4,072;   -0,500
283,124;  252,989;    3,345;   -0,500
283,721;  241,324;    0,709;    1,409
284,317;  170,243;    0,163;    2,500
284,913;  259,872;   -0,110;    0,591
285,510;  388,600;    2,890;   -0,318
286,106;  282,485;    2,345;   -0,955
286,703;  186,383;    0,072;    1,955
287,299;  153,343;    1,254;   -0,591
287,895;  146,257;    0,890;   -1,045
288,491;  136,364;    0,163;    2,136
289,088;  196,016;    0,163;    2,409
289,684;  211,705;    2,890;    1,500
290,280;  298,228;    1,890;    0,682
290,876;  265,800;    0,163;    5,500
291,472;  223,840;    2,163;    2,227
292,068;  232,398;    1,254;    0,227
292,665;  165,797;   -0,564;    0,773
293,261;  115,277;   -1,292;    2,136
293,857;  216,861;    4,072;    2,136
294,453;  169,118;   -0,928;    0,955
295,049;  295,204;    0,253;    1,955
295,644;  197,980;   -1,292;    0,136
296,240;  123,677;    0,162;   -0,136
296,836;  184,456;   -0,747;    0,318
297,432;  251,607;    2,980;   -0,500
298,028;  266,244;    0,435;    0,773
298,624;  197,461;    0,889;    1,864
299,220;  194,263;    0,435;    0,591
299,815;  175,376;    0,526;   -0,409
300,411;  237,477;    0,435;    1,773
301,007;  286,148;    1,889;    0,227
301,602;  191,641;    2,071;   -2,318
302,198;  279,039;    1,435;   -0,773
302,794;  199,257;    1,526;   -0,500
303,389;  153,899;    1,071;    1,045
303,985;  179,176;    1,253;    1,409
304,580;  266,437;    0,889;    1,591
305,176;  205,749;    0,344;    0,136
305,771;  119,947;   -0,929;   -1,227
306,367;  371,322;    3,071;    0,136
306,962;  232,186;    2,889;    1,500
307,558;  263,367;    2,435;    0,136
308,153;  274,023;   -0,383;   -1,136
308,748;  166,012;    0,162;    1,682
309,344;  390,596;    0,253;   -1,318
309,939;  381,217;    2,071;   -1,318
310,534;  204,406;   -2,020;   -1,682
311,130;  187,742;   -0,656;   -2,500
311,725;  168,120;    0,526;   -0,500
312,320;  193,553;    1,253;    0,045
312,915;  255,772;    2,890;   -1,045
313,510;  391,486;    0,526;   -0,500
314,105;  207,337;   -3,565;    1,409
314,700;  136,533;   -1,656;   -1,045
315,295;  184,346;   -0,020;    0,045
315,890;  156,183;   -0,292;    0,864
316,485;  217,669;    0,253;   -0,318
317,080;  159,917;   -0,929;    1,591
317,675;  355,645;    3,071;   -0,682
318,270;  513,775;    6,889;    3,318
318,865;  420,046;    2,435;    3,045
319,460;  298,004;   -1,565;    0,591
320,055;  195,121;   -2,565;   -1,227
320,650;  196,293;   -1,838;   -0,591
321,244;  198,221;    0,889;   -1,409
321,839;  208,447;    0,980;   -0,227
322,434;  231,098;   -0,111;   -1,591
323,029;  188,876;   -0,474;    1,591
323,623;  170,376;    0,798;    0,773
324,218;  300,682;    2,707;    1,409
324,812;  245,986;    0,889;    1,591
325,407;  238,186;   -0,929;    2,045
326,002;  335,461;    0,526;   -0,409
326,596;  289,527;   -0,656;    1,318
327,191;  186,361;   -0,383;   -1,045
327,785;  187,800;   -0,747;   -0,227
328,379;  185,544;   -0,383;    0,136
328,974;  213,090;    1,798;   -3,955
329,568;  235,625;    2,889;   -2,409
330,163;  290,789;    2,435;    1,045
330,757;  183,855;    0,253;    1,591
331,351;  153,837;   -0,292;    0,682
331,945;  140,255;   -0,383;    1,409
332,540;  225,566;    1,617;   -0,591
333,134;  215,131;    3,344;    0,773
333,728;  220,838;    2,799;    0,318
334,322;  153,814;    0,889;   -0,864
334,916;  144,877;    0,344;    0,955
335,510;  252,106;   -0,111;   -0,136
336,105;  241,271;   -0,929;    1,591
336,699;  172,935;   -1,292;    0,591
337,293;  197,419;    1,071;    0,318
337,887;  161,462;    0,071;    1,955
338,481;  247,110;    2,980;    0,591
339,074;  312,785;    2,071;    2,682
339,668;  294,321;   -0,110;    1,227
340,262;  693,406;    7,708;    3,227
340,856;  398,531;    1,708;   -0,682
341,450;  196,546;    0,708;    1,864
342,044;  231,600;    1,799;    0,136
342,637;  314,515;    1,162;   -2,136
343,231;  269,605;   -1,474;    0,682
343,825;  223,024;   -0,747;   -0,591
344,419;  213,902;   -0,474;    0,500
345,012;  596,523;    2,889;    4,045
345,606;  429,967;   -0,656;    1,591
346,199;  228,308;   -0,111;   -0,227
346,793;  307,935;    2,525;    2,045
347,386;  190,620;    0,889;   -1,136
347,980;  130,187;   -0,838;   -0,045
348,573;  181,613;   -1,748;    0,409
349,167;  396,217;    6,161;    4,773
349,760;  290,948;    2,252;    2,682
350,354;  275,502;    1,616;    1,136
350,947;  291,449;    2,798;    1,682
351,540;  218,264;    0,616;   -1,409
352,134;  142,494;   -1,111;    1,136
352,727;  150,451;   -0,657;    1,136
353,320;  163,413;    2,343;    0,591
353,913;  115,969;   -1,929;    1,864
354,507;  250,978;    0,434;   -1,227
355,100;  175,331;    0,071;    0,864
355,693;  461,539;    4,798;    2,409
356,286;  289,583;    0,980;    2,773
356,879;  196,406;   -0,475;    1,227
357,472;  198,321;    0,980;    1,500
358,065;  220,293;    3,161;    2,500
358,658;  131,495;    0,798;    2,318
359,251;  118,954;    0,252;   -0,591
359,844;  232,742;    0,343;   -1,136
360,437;  269,062;    0,252;    0,045
361,030;  166,862;    0,525;   -0,682
361,623;  174,542;    0,434;    0,318
362,215;  327,651;    0,979;    2,045
362,808;  215,480;   -2,293;   -1,682
363,401;  170,528;    0,798;    0,136
363,994;  325,057;    3,252;   -1,500
364,586;  190,733;    0,888;   -1,500
365,179;  158,429;   -0,203;   -1,136
365,772;   68,185;   -0,930;    2,045
366,364;  163,266;    1,524;   -3,227
366,957;  192,730;    1,342;   -0,045
367,549;  167,164;   -0,203;   -0,864
368,142;  181,847;    0,978;   -1,500
368,734;  158,123;    2,523;   -2,136
369,327;  118,363;    2,341;   -0,500
369,919;  139,486;   -1,659;    0,409
370,512;  151,583;   -1,023;   -0,500
371,104;  340,795;    2,704;    1,591
371,696;  351,343;    1,703;   -0,955
372,289;  241,867;    0,157;    1,136
372,881;  203,940;    1,156;    1,318
373,473;  136,049;    4,064;    1,136
374,066;  186,106;    1,336;    0,500
374,658;  171,613;    0,879;    1,136
375,250;  137,594;   -1,668;   -1,409
375,842;  167,978;   -0,124;   -0,045
376,434;  137,544;   -2,762;   -0,409
377,026;  138,712;   -1,855;   -2,500
377,618;  172,262;    0,779;   -0,682
378,210;  139,046;    3,141;   -1,955
378,802;  141,765;    3,412;   -0,591
379,394;  399,353;    3,411;    0,682
379,986;  233,452;    1,138;   -0,955
380,578;  169,766;    1,410;    0,773
381,170;  328,392;    0,320;    0,045
381,762;  263,529;   -0,224;    1,409
382,354;  219,759;   -0,223;   -1,318
382,945;  164,358;    0,870;    0,318
383,537;  129,811;    1,144;   -1,955
384,129;  128,733;    0,963;   -1,136
384,721;  198,015;    0,418;    0,955
385,312;  162,539;   -1,399;   -0,955
385,904;  210,576;   -0,945;    1,591
386,496;  175,607;    0,691;    1,045
387,087;  278,318;    0,418;    2,500
387,679;  229,176;   -0,401;    0,045
388,270;  208,771;   -2,401;    2,045
388,862;  195,709;   -0,401;   -0,318
389,453;  189,237;    1,054;    1,045
390,045;  191,873;    3,236;   -2,682
390,636;  121,188;    0,144;   -0,591
391,227;  163,885;    2,054;   -0,045
391,819;  151,824;    0,781;    0,773
392,410;  332,774;    0,600;    0,045
393,001;  187,264;    1,600;   -1,591
393,593;  223,655;    0,600;   -0,045
394,184;  255,267;    0,873;   -0,409
394,775;  180,270;    1,146;    2,136
395,366;  136,206;    1,782;    0,773
395,957;  257,233;   -2,400;    0,136
396,548;  181,188;    1,054;    2,682
397,139;  263,027;    2,236;    0,591
397,730;  202,565;    0,873;    0,955
398,321;  216,698;    0,509;    0,955
398,912;  178,350;   -0,764;    0,136
399,503;  172,710;   -1,945;   -1,409
400,094;  199,375;   -1,582;    1,682
400,685;  193,692;    3,600;    0,045
401,276;  165,587;   -0,400;   -0,955
401,867;  152,166;   -1,127;    0,773
402,458;  122,583;    1,509;   -2,318
403,048;  224,360;    0,146;    0,591
403,639;  184,033;    1,509;    0,864
404,230;  267,091;    0,691;    0,318
404,821;  306,892;   -0,127;    0,045
405,411;  241,652;   -0,763;   -2,591
406,002;  174,364;    3,237;   -1,136
406,592;  349,136;    2,691;    0,045
407,183;  245,649;    0,328;   -1,500
407,774;  223,080;    1,419;   -0,136
408,364;  188,245;    2,600;    0,409
408,954;  275,628;   -0,036;    1,227
409,545;  275,168;    1,873;    1,045
410,135;  241,763;   -1,581;    0,500
410,726;  199,215;    0,783;    0,318
411,316;  341,151;    2,237;    0,773
411,906;  223,918;    0,146;   -0,409
412,497;  234,035;   -0,490;   -0,045
413,087;  194,221;    0,783;   -0,227
413,677;  148,852;   -2,490;    3,864
414,267;  142,663;   -1,035;    1,409
414,857;  129,037;    0,419;    4,227
415,448;  134,504;   -0,763;    0,500
416,038;  153,877;   -2,945;   -0,591
416,628;  182,301;    0,965;    0,409
417,218;  221,144;   -1,762;    3,318
417,808;  344,427;    0,965;   -0,409
418,398;  252,157;   -1,035;    2,682
418,988;  166,074;   -2,217;    0,591
419,578;  244,317;    3,601;    1,409
420,168;  192,103;    0,692;   -0,955
420,757;  302,413;    0,964;   -1,500
421,347;  208,931;    1,601;   -0,227
421,937;  188,472;    3,329;    1,409
422,527;  298,949;    2,602;   -0,773
423,116;  418,337;    2,692;   -0,045
423,706;  197,178;    2,965;    0,318
424,296;  160,447;    1,601;    0,682
424,885;  267,720;    1,510;   -3,045
425,475;  240,564;    1,147;   -2,864
426,065;  163,107;   -1,489;   -0,318
426,654;  146,726;    0,329;   -0,318
427,244;  363,845;    1,147;    1,409
427,833;  331,014;    1,056;   -0,500
428,423;  224,978;    0,147;    1,136
429,012;  226,026;    2,420;   -1,136
429,601;  332,233;    2,057;    0,136
430,191;  248,461;    2,511;    4,318
430,780;  166,618;   -1,671;   -0,409
431,369;  313,871;    1,329;   -0,045
431,959;  229,244;    1,693;    0,500
432,548;  174,250;   -1,398;   -0,045
433,137;  130,271;    0,329;   -1,318
433,726;  198,528;    0,148;    0,500
434,315;  215,362;    0,148;    2,409
434,905;  308,706;    0,693;    1,409
435,494;  299,853;    3,148;    0,955
436,083;  198,718;    1,420;   -0,955
436,672;  276,558;    1,148;    0,500
437,261;  231,414;    0,512;   -1,955
437,850;  422,850;   -1,125;    0,682
438,439;  469,097;    2,239;    1,955
439,027;  580,566;    3,421;    1,773
439,616;  498,783;    2,239;    1,227
440,205;  297,840;    0,057;   -2,136
440,794;  256,519;   -0,306;   -0,045
441,383;  199,381;    1,603;   -0,591
441,971;  174,374;   -0,306;    0,591
442,560;  180,144;    0,603;   -1,773
443,149;   77,278;    3,060;   -1,318
443,737;  137,279;    0,968;   -2,318
444,326;  170,877;    0,331;    0,318
444,915;  211,778;   -1,851;    0,864
445,503;  222,394;    0,058;   -0,318
446,092;  473,681;    7,876;    2,136
446,680;  406,708;    1,876;    0,318
447,269;  309,450;   -1,487;   -0,318
447,857;  295,667;    2,240;   -1,773
448,445;  258,862;    2,149;    1,318
449,034;  202,307;    0,876;   -1,136
449,622;  207,399;    1,240;    3,500
450,210;  465,293;    3,149;    2,227
450,799;  383,942;    2,604;   -0,591
451,387;  343,230;    1,786;   -0,591
451,975;  329,028;   -1,305;    0,864
452,563;  399,087;    0,422;    2,318
453,151;  238,229;   -1,032;   -1,227
453,739;  274,028;   -1,577;    0,136
454,328;  377,277;    0,604;   -2,136
454,916;  312,670;    1,150;   -0,136
455,504;  332,916;    3,513;    1,227
456,092;  231,258;    2,150;   -1,591
456,679;  189,081;    0,604;    0,682
457,267;  599,025;    3,604;    1,045
457,855;  289,137;    3,241;    1,409
458,443;  144,906;   -0,304;    1,682
459,031;  296,880;    1,332;    2,409
459,619;  262,856;   -3,577;    2,864
460,206;  176,691;   -0,759;    2,045
460,794;  174,262;   -0,668;   -0,227
461,382;  224,315;    0,878;   -0,864
461,970;  221,314;    0,605;    1,864
462,557;  157,947;    0,878;   -0,682
463,145;  278,018;   -0,304;   -1,682
463,732;  511,347;    2,514;   -1,045
464,320;  283,299;    1,514;   -3,045
464,907;  421,737;    0,423;   -0,773
465,495;  330,549;    2,696;   -1,227
466,082;  255,749;    2,060;   -0,045
466,670;  270,029;    2,605;    1,227
467,257;  173,865;    0,060;    2,045
467,844;  278,790;    1,514;    0,045
468,432;  254,798;   -0,031;    3,500
469,019;  212,938;    1,606;   -1,773
469,606;  295,545;    0,969;    3,682
470,193;  316,972;    2,151;    0,227
470,780;  273,556;    0,333;    0,864
471,368;  208,316;   -1,212;   -0,773
471,955;  307,118;    1,060;   -0,682
472,542;  263,074;   -0,303;   -1,136
473,129;  157,947;   -0,485;    0,136
473,716;  170,479;    0,060;    0,591
474,303;  205,301;    1,333;   -0,864
474,890;  209,384;    2,333;   -0,500
475,477;  307,407;   -0,576;    0,409
476,064;  210,549;    0,697;   -1,591
476,650;  327,503;    2,152;    0,318
477,237;  238,139;    1,879;    0,955
477,824;  226,696;    3,879;    0,864
478,411;  143,052;    0,606;   -0,318
478,997;  136,547;    0,606;   -0,773
479,584;   83,691;   -0,666;   -0,409
480,171;  269,579;    1,243;   -0,773
480,757;  322,263;   -0,848;    0,773
481,344;  217,127;    0,334;    0,409
481,931;  118,815;   -0,393;    1,045
482,517;  262,664;    0,425;    0,318
483,104;  373,599;    1,334;    2,864
483,690;  240,786;    0,243;    0,045
484,276;  216,189;    0,698;    0,227
484,863;  461,075;    2,152;    1,136
485,449;  285,039;    0,152;    0,318
486,035;  235,774;   -0,666;   -0,136
486,622;  347,919;   -2,393;    0,045
487,208;  247,034;    1,334;    1,500
487,794;  156,341;    0,971;    0,318
488,380;  161,900;    0,698;   -1,409
488,967;  171,333;   -1,120;   -0,409
489,553;  190,032;   -1,029;   -1,409
490,139;  277,308;    0,971;    0,773
490,725;  189,226;    0,789;   -0,227
491,311;  234,398;    1,516;    3,045
491,897;  195,858;   -0,665;    1,500
492,483;  198,600;    0,426;    1,227
493,069;  680,865;    5,426;    0,864
493,655;  359,081;    1,789;    0,682
494,241;  219,344;    1,517;   -0,955
494,826;  235,940;    0,335;   -1,045
495,412;  302,213;    0,335;   -0,682
495,998;  206,939;    0,971;   -0,318
496,584;  265,462;    2,244;    1,045
497,169;  276,663;    2,335;   -0,682
497,755;  205,544;    1,244;    1,227
498,341;  362,480;    2,153;    0,318
498,926;  493,143;    2,881;    1,955
499,512;  201,102;   -0,028;    2,955
500,097;  203,587;   -0,574;   -0,318
500,683;  234,475;   -0,028;    2,136
501,268;  180,661;    1,881;   -0,955
501,854;  202,409;   -0,119;    1,227
502,439;  188,185;   -0,573;   -1,773
503,024;  218,877;    1,608;    0,500
503,610;  249,963;    1,335;   -0,682
504,195;  188,074;    1,245;    1,955
504,780;  283,850;    2,335;    1,227
505,366;  372,839;    4,063;    2,864
505,951;  286,411;   -1,119;    1,045
506,536;  210,492;    1,427;   -3,682
507,121;  270,017;    1,699;   -0,318
507,706;  221,658;   -0,392;    1,045
508,291;  164,413;   -2,937;    1,136
508,876;  160,692;   -0,482;    2,591
509,461;  204,473;    1,427;   -0,773
510,046;  244,830;   -0,391;    0,318
510,631;  255,618;   -0,119;   -0,773
511,216;  176,915;   -0,664;   -0,500
511,801;  237,951;   -0,755;    2,591
512,386;  252,996;    0,972;    0,500
512,971;  257,318;    0,427;    0,955
513,555;  296,193;    1,154;   -1,500
514,140;  248,206;    1,336;   -3,136
514,725;  364,989;    1,791;   -1,136
515,309;  273,160;    1,064;    0,318
515,894;  184,339;   -0,300;   -2,227
516,479;  214,539;    1,973;   -0,955
517,063;  220,614;    0,882;    1,227
517,648;  182,985;    0,155;   -1,136
518,232;  144,526;   -1,300;   -1,409
518,817;  223,166;    1,337;    1,682
519,401;  322,336;    0,700;    0,591
519,985;  297,231;    2,700;    1,136
520,570;  180,082;   -0,118;   -1,955
521,154;  261,651;    0,064;    0,591
521,738;  385,701;    1,064;    2,409
522,323;  250,004;   -0,390;    1,682
522,907;  250,513;    2,428;   -0,136
523,491;  188,245;    1,155;    0,955
524,075;  162,976;    0,428;    0,591
524,659;  309,219;    0,973;    0,591
525,243;  264,408;    0,883;    0,409
525,827;  216,795;    0,883;   -0,045
526,411;  219,310;    1,155;   -0,136
526,995;  292,963;    0,337;    1,409
527,579;  323,665;    1,974;   -1,045
528,163;  275,512;    0,428;   -1,500
528,747;  338,230;    1,065;   -0,773
529,331;  297,768;    0,883;   -1,409
529,915;  190,971;    2,338;    0,955
530,499;  250,879;    0,247;    1,227
531,082;  373,843;    1,065;    1,591
531,666;  442,922;    0,520;    0,773
532,250;  340,688;    0,428;    2,682
532,833;  406,913;    0,610;    2,773
533,417;  303,735;    1,247;    0,864
534,001;  394,678;    0,429;   -0,318
534,584;  329,079;    1,974;    0,500
535,168;  201,349;    3,247;    1,409
535,751;  471,106;    4,520;    0,045
536,334;  274,577;    4,520;   -0,409
536,918;  165,481;    1,974;    1,591
537,501;  172,142;    1,520;    1,318
538,085;  205,882;    1,702;    1,045
538,668;  267,521;    0,883;    2,409
539,251;  466,524;    3,156;    3,773
539,834;  255,517;    0,156;    0,773
540,418;  337,385;    3,247;    4,318
541,001;  471,007;    2,702;    1,773
541,584;  309,634;    1,429;    2,227
542,167;  381,665;    0,702;    2,955
542,750;  256,864;    0,793;   -0,773
543,333;  153,921;    1,429;    2,136
543,916;  321,338;   -0,298;    2,500
544,499;  275,991;    2,520;    0,227
545,082;  330,814;    0,248;    3,591
545,665;  260,437;   -0,207;    1,500
546,248;  364,103;    0,520;   -0,318
546,830;  336,821;   -1,752;    1,955
547,413;  298,952;    0,157;   -0,773
547,996;  272,701;    0,157;    0,500
548,579;  250,276;   -0,843;    0,955
549,161;  437,281;    0,884;    2,682
549,744;  337,492;    0,612;    0,409
550,326;  229,678;    0,885;   -1,136
550,909;  580,883;    2,339;    0,591
551,492;  320,576;    0,521;    0,227
552,074;  400,716;   -0,024;   -1,318
552,657;  435,627;    2,430;    0,045
553,239;  338,454;   -3,024;   -0,773
553,821;  229,146;   -1,570;    1,045
554,404;  424,533;   -0,024;    1,136
554,986;  490,464;    2,248;    1,045
555,568;  369,745;    0,430;   -0,955
556,151;  530,839;    4,067;   -0,227
556,733;  298,000;   -1,388;   -0,864
557,315;  323,238;    4,703;    0,500
557,897;  224,231;    0,521;   -0,500
558,479;  234,053;    1,703;    1,318
559,061;  293,561;    1,067;   -0,864
559,643;  326,081;   -0,297;    0,045
560,225;  353,386;   -0,388;    2,864
560,807;  236,444;    0,340;    0,318
561,389;  242,091;   -1,206;    2,318
561,971;  296,249;   -0,660;    2,136
562,553;  234,381;    0,613;    1,591
563,135;  297,013;    1,249;    1,136
563,717;  607,647;    3,158;    1,136
564,298;  534,120;    3,976;   -0,045
564,880;  329,013;    0,340;   -1,409
565,462;  206,468;    1,977;    1,318
566,043;  290,592;   -0,933;    2,318
566,625;  536,317;    4,067;    1,227
567,207;  386,258;    0,704;    1,682
567,788;  276,176;   -0,114;    1,500
568,370;  276,401;   -1,841;   -0,500
568,951;  268,097;   -0,569;    0,227
569,533;  340,335;    0,977;   -0,500
570,114;  346,245;   -0,296;    0,682
570,695;  377,222;   -0,478;   -1,318
571,277;  351,425;   -0,205;   -1,682
571,858;  500,681;    2,704;   -1,136
572,439;  374,021;    0,795;   -1,045
573,021;  383,933;    0,432;   -2,773
573,602;  469,638;    1,795;    0,318
574,183;  437,751;   -0,114;    2,227
574,764;  390,200;    2,068;    0,409
575,345;  527,037;    0,250;   -0,136
575,926;  397,721;    2,704;    0,136
576,507;  454,454;    2,704;   -0,227
577,088;  411,726;    1,704;    1,682
577,669;  568,305;    1,704;    1,955
578,250;  702,387;   -0,750;   -1,045
578,831;  523,720;   -0,841;   -2,227
579,412;  521,126;   -1,205;    0,955
579,993;  490,221;    1,432;    0,227
580,573;  401,678;   -0,023;   -0,955
581,154;  534,307;    1,613;   -0,591
581,735;  565,939;    0,341;    0,773
582,315;  690,211;    0,523;    2,136
582,896;  488,109;   -1,750;    1,227
583,477;  372,788;    0,614;    1,227
584,057;  478,585;    1,159;    0,955
584,638;  578,585;   -2,750;    2,318
585,218;  779,763;    2,886;    2,682
585,799;  612,749;    1,977;   -0,227
586,379;  521,363;    1,250;    1,591
586,959;  491,661;    2,613;    0,318
587,540;  428,894;    0,432;    2,227
588,120;  427,853;   -1,113;   -0,045
588,700;  470,541;    2,977;    2,136
589,281;  613,495;    1,250;   -0,955
589,861;  495,234;   -0,296;   -1,682
590,441;  380,317;   -1,477;   -2,682
591,021;  450,583;    1,432;   -2,591
591,601;  430,806;    0,431;    0,500
592,181;  405,526;   -1,296;   -0,773
592,761;  328,280;    2,250;    1,409
593,341;  428,659;    1,522;    0,045
593,921;  450,362;   -0,569;    1,591
594,501;  371,389;    1,250;    1,318
595,081;  381,996;    0,522;   -0,318
595,661;  426,105;    1,068;    0,955
596,240;  374,442;   -1,023;    0,136
596,820;  699,955;    2,613;    1,955
597,400;  478,555;    1,977;    0,773
597,980;  389,429;   -0,750;    1,045
598,559;  339,186;    0,341;   -0,227
599,139;  337,560;   -0,750;   -1,227
