
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;  690,142;   -0,178;    0,318
218,552;  916,148;    1,368;   -0,773
219,151;  813,527;    0,277;    0,955
219,750;  827,437;    0,004;   -0,227
220,349;  957,056;   -0,451;    1,045
220,948; 1009,870;   -1,360;    1,136
221,548; 1048,838;    0,913;    1,227
222,147; 1151,385;   -0,087;   -0,409
222,746; 1430,942;   -0,451;   -0,955
223,345; 1316,973;    0,731;    0,500
223,944; 1337,005;   -0,451;    0,773
224,543; 1521,652;    1,004;   -1,409
225,142; 1626,701;    0,094;    0,136
225,741; 1549,561;   -0,814;    1,045
226,340; 1575,534;   -0,451;   -0,955
226,939; 2025,555;   -0,996;   -0,136
227,538; 2011,484;   -0,360;   -0,773
228,137; 2144,382;   -0,814;    0,864
228,735; 2289,194;   -0,541;    1,227
229,334; 2044,545;   -0,905;   -0,227
229,933; 2402,622;    0,459;    0,591
230,532; 2515,912;    1,186;   -0,409
231,131; 2564,894;    1,732;    0,318
231,729; 2728,409;   -2,450;   -2,318
232,328; 2866,540;   -0,723;   -1,500
232,927; 2967,280;    1,004;   -0,500
233,525; 3093,208;    3,640;    0,045
234,124; 3293,879;    2,368;   -1,591
234,723; 3320,565;    0,913;   -1,045
235,321; 3466,086;    2,277;    0,136
235,920; 3731,143;    1,186;   -1,227
236,518; 3971,755;    3,459;    0,318
237,117; 4178,176;    0,004;   -0,227
237,715; 4356,246;    0,640;   -0,500
238,314; 4377,748;   -0,087;   -2,318
238,912; 4473,781;   -0,723;   -1,409
239,510; 4520,938;    0,459;   -1,227
240,109; 4692,444;    0,004;    3,773
240,707; 4747,534;   -0,996;    1,227
241,305; 5139,609;    0,550;    0,136
241,904; 5351,155;   -0,178;   -2,045
242,502; 5290,537;   -0,632;   -0,227
243,100; 5256,143;   -0,087;   -0,955
243,698; 5502,304;    0,732;    1,682
244,297; 5682,006;   -0,632;    0,682
244,895; 5521,165;   -0,269;   -2,318
245,493; 5837,922;    2,186;   -0,591
246,091; 5902,410;    1,368;   -1,318
246,689; 5892,858;    1,004;    0,591
247,287; 6087,001;    0,822;   -1,136
247,885; 6364,580;   -1,451;    1,227
248,483; 6494,327;    1,822;   -0,500
249,081; 6591,574;    0,185;    1,591
249,679; 6722,582;   -0,178;    1,682
250,277; 7014,082;   -1,723;    0,864
250,875; 7002,785;   -1,087;   -1,045
251,473; 7058,396;   -1,178;    0,500
252,071; 7244,690;    1,459;    1,045
252,669; 7406,459;   -1,814;    0,318
253,267; 7687,215;   -0,087;    0,773
253,864; 7642,456;   -0,360;    0,682
254,462; 7486,198;    1,640;    1,591
255,060; 7478,439;   -0,269;    1,318
255,658; 7826,641;    0,822;   -0,136
256,255; 8206,632;    0,186;   -2,045
256,853; 8077,125;   -0,269;    1,409
257,451; 8103,182;    0,822;    1,864
258,048; 8342,969;    1,822;    1,864
258,646; 8127,464;    1,731;   -1,045
259,243; 8296,034;   -0,087;    2,227
259,841; 8378,706;   -0,814;    0,318
260,438; 8269,644;   -0,087;    0,864
261,036; 9026,590;   -1,905;    1,409
261,633; 8914,563;   -0,087;    2,227
262,231; 8645,382;    2,731;   -0,045
262,828; 8714,728;   -0,905;    1,136
263,425; 8802,320;    0,913;   -0,591
264,023; 9076,258;    0,186;    0,045
264,620; 8621,543;   -0,360;   -0,318
265,217; 8966,920;   -2,087;    3,136
265,815; 9119,653;   -1,905;    2,136
266,412; 8870,569;    0,731;    0,136
267,009; 8900,994;   -1,451;    0,773
267,606; 8788,555;    0,822;   -0,955
268,203; 8792,011;   -0,269;   -0,591
268,801; 9061,122;    1,731;    0,591
269,398; 9407,449;   -0,360;    2,500
269,995; 9375,001;    0,277;    1,591
270,592; 9120,759;   -0,632;   -0,500
271,189; 9339,118;    0,186;    0,409
271,786; 9471,632;   -0,632;    1,227
272,383; 9292,784;   -1,087;    0,227
272,980; 9494,519;    0,277;    0,318
273,577; 9960,412;    0,004;    1,227
274,174; 9532,197;    0,822;    2,591
274,771; 9532,459;   -0,814;   -0,773
275,367; 9658,679;    2,277;    1,409
275,964; 9596,363;    0,731;   -0,500
276,561; 9669,023;    1,549;   -1,045
277,158; 9931,036;    0,095;   -1,773
277,755;10061,756;    2,185;    0,409
278,351; 9463,367;   -0,451;   -1,500
278,948; 9795,808;   -0,815;    0,045
279,545; 9803,675;   -1,360;    2,318
280,141;10419,066;   -1,723;   -2,045
280,738;10299,083;   -0,451;   -0,136
281,334;10548,085;   -1,633;    0,591
281,931; 9923,530;   -0,087;   -1,318
282,528;10028,531;    0,822;   -0,500
283,124;10750,107;   -1,087;   -0,500
283,721;10655,232;   -0,451;    1,409
284,317;10454,964;    0,185;    2,500
284,913;11003,667;   -1,360;    0,591
285,510;11176,212;    0,640;   -0,318
286,106;11178,918;   -2,269;   -0,955
286,703;10804,757;   -0,360;    1,955
287,299;11039,524;   -1,451;   -0,591
287,895;11266,302;    0,822;   -1,045
288,491;11845,994;    0,186;    2,136
289,088;11553,927;   -2,360;    2,409
289,684;11609,187;   -1,723;    1,500
290,280;11587,411;    0,368;    0,682
290,876;11714,322;    1,822;    5,500
291,472;11617,341;    1,276;    2,227
292,068;11704,930;    1,367;    0,227
292,665;11419,706;    2,095;    0,773
293,261;11025,857;    0,276;    2,136
293,857;11391,581;    2,913;    2,136
294,453;11371,707;    3,550;    0,955
295,049;11259,886;   -0,268;    1,955
295,644;11265,300;    0,095;    0,136
296,240;11167,526;   -0,905;   -0,136
296,836;11179,299;   -0,995;    0,318
297,432;11506,674;    1,096;   -0,500
298,028;11512,557;    0,732;    0,773
298,624;11938,499;    1,459;    1,864
299,220;12194,956;    2,368;    0,591
299,815;11879,004;    1,005;   -0,409
300,411;11660,522;    0,914;    1,773
301,007;11671,993;    1,368;    0,227
301,602;11741,551;   -0,541;   -2,318
302,198;11901,113;    0,732;   -0,773
302,794;12237,906;    1,187;   -0,500
303,389;12368,379;   -1,177;    1,045
303,985;12462,365;    0,550;    1,409
304,580;12402,717;    1,459;    1,591
305,176;12403,854;   -3,086;    0,136
305,771;12329,123;   -1,268;   -1,227
306,367;12129,225;    4,095;    0,136
306,962;12525,915;    0,641;    1,500
307,558;12278,123;   -0,450;    0,136
308,153;12164,678;    1,095;   -1,136
308,748;12418,790;   -0,814;    1,682
309,344;12351,258;   -0,632;   -1,318
309,939;12402,416;   -1,905;   -1,318
310,534;12744,473;   -0,086;   -1,682
311,130;12678,588;    0,459;   -2,500
311,725;12421,002;    1,004;   -0,500
312,320;12728,622;    2,459;    0,045
312,915;12594,752;    1,459;   -1,045
313,510;12661,222;    1,550;   -0,500
314,105;13170,200;    1,096;    1,409
314,700;12585,613;   -3,086;   -1,045
315,295;12211,445;   -0,904;    0,045
315,890;11769,084;    1,277;    0,864
316,485;12150,196;   -0,359;   -0,318
317,080;12287,564;   -3,086;    1,591
317,675;12832,265;    2,005;   -0,682
318,270;12186,871;    5,550;    3,318
318,865;12205,138;    3,278;    3,045
319,460;12070,883;   -0,904;    0,591
320,055;12343,868;   -0,541;   -1,227
320,650;11995,350;   -1,995;   -0,591
321,244;12046,081;   -0,177;   -1,409
321,839;13006,995;   -1,541;   -0,227
322,434;12843,622;   -1,086;   -1,591
323,029;12467,753;    1,732;    1,591
323,623;12330,154;    1,550;    0,773
324,218;12051,528;    2,368;    1,409
324,812;11922,821;    1,096;    1,591
325,407;11765,519;   -0,814;    2,045
326,002;11649,135;    0,277;   -0,409
326,596;11964,776;    0,914;    1,318
327,191;12192,286;    0,823;   -1,045
327,785;11739,503;   -0,813;   -0,227
328,379;11955,773;    1,368;    0,136
328,974;11796,896;    0,914;   -3,955
329,568;11993,405;    0,186;   -2,409
330,163;11827,252;    2,096;    1,045
330,757;12211,000;    2,459;    1,591
331,351;11520,510;    0,459;    0,682
331,945;11804,536;    0,914;    1,409
332,540;11402,062;   -1,723;   -0,591
333,134;11512,162;   -1,086;    0,773
333,728;11751,120;    0,005;    0,318
334,322;12113,430;   -1,177;   -0,864
334,916;11421,470;    0,277;    0,955
335,510;11716,712;   -0,450;   -0,136
336,105;11986,377;   -1,086;    1,591
336,699;11675,717;   -1,086;    0,591
337,293;11622,244;   -1,723;    0,318
337,887;11780,836;   -2,723;    1,955
338,481;11900,270;    0,459;    0,591
339,074;12053,737;   -0,359;    2,682
339,668;11881,310;   -1,632;    1,227
340,262;12137,201;    1,732;    3,227
340,856;11654,773;    1,822;   -0,682
341,450;11006,887;    1,004;    1,864
342,044;11886,426;    1,459;    0,136
342,637;11662,081;    0,913;   -2,136
343,231;11517,247;   -2,360;    0,682
343,825;11524,801;   -1,086;   -0,591
344,419;11474,118;   -1,995;    0,500
345,012;11221,731;    2,459;    4,045
345,606;11217,480;    4,641;    1,591
346,199;11068,250;   -1,813;   -0,227
346,793;10596,550;    1,914;    2,045
347,386;10806,964;   -0,813;   -1,136
347,980;10806,872;   -0,268;   -0,045
348,573;10583,832;    2,278;    0,409
349,167;10241,052;    5,278;    4,773
349,760;10610,460;    2,914;    2,682
350,354;10614,384;   -0,813;    1,136
350,947;10340,637;    1,096;    1,682
351,540; 9986,111;   -0,358;   -1,409
352,134; 9949,583;    1,096;    1,136
352,727;10012,932;   -0,086;    1,136
353,320; 9818,192;    0,005;    0,591
353,913; 9701,262;   -1,995;    1,864
354,507; 9837,111;    0,823;   -1,227
355,100; 9848,437;    0,460;    0,864
355,693; 9083,299;    2,005;    2,409
356,286; 9125,395;    0,823;    2,773
356,879; 9481,200;   -0,722;    1,227
357,472; 9093,523;   -0,904;    1,500
358,065; 9286,301;   -0,722;    2,500
358,658; 9203,648;   -0,540;    2,318
359,251; 8865,297;   -1,631;   -0,591
359,844; 8326,828;   -1,904;   -1,136
360,437; 8509,145;   -2,995;    0,045
361,030; 8811,810;    1,369;   -0,682
361,623; 8368,493;    2,824;    0,318
362,215; 8407,951;   -0,086;    2,045
362,808; 8257,988;   -2,358;   -1,682
363,401; 8458,048;   -2,449;    0,136
363,994; 8177,960;   -0,631;   -1,500
364,586; 8091,904;    0,824;   -1,500
365,179; 8301,007;   -0,449;   -1,136
365,772; 7776,031;   -1,995;    2,045
366,364; 8099,374;    1,915;   -3,227
366,957; 8298,907;    2,279;   -0,045
367,549; 8294,774;    2,188;   -0,864
368,142; 7974,165;    1,825;   -1,500
368,734; 8172,343;    0,734;   -2,136
369,327; 8122,953;    1,643;   -0,500
369,919; 8028,443;   -1,538;    0,409
370,512; 7824,633;   -1,083;   -0,500
371,104; 7582,615;   -0,901;    1,591
371,696; 7725,107;    1,191;   -0,955
372,289; 7821,321;    0,373;    1,136
372,881; 7988,681;   -2,080;    1,318
373,473; 7901,015;   -2,170;    1,136
374,066; 7706,938;   -0,169;    0,500
374,658; 7572,346;    0,378;    1,136
375,250; 7945,549;    0,653;   -1,409
375,842; 7783,209;    0,473;   -0,045
376,434; 7649,341;   -0,435;   -0,409
377,026; 8229,786;    0,204;   -2,500
377,618; 8106,605;   -0,158;   -0,682
378,210; 7964,694;   -0,338;   -1,955
378,802; 7834,314;    0,754;   -0,591
379,394; 7753,354;    1,846;    0,682
379,986; 8372,170;    1,393;   -0,955
380,578; 8485,147;   -0,153;    0,773
381,170; 7796,779;   -0,972;    0,045
381,762; 7769,940;    0,755;    1,409
382,354; 7976,430;   -0,065;   -1,318
382,945; 8105,334;   -2,976;    0,318
383,537; 8246,238;   -2,705;   -1,955
384,129; 8232,513;   -2,160;   -1,136
384,721; 8430,197;   -0,252;    0,955
385,312; 8401,925;   -0,161;   -0,955
385,904; 8462,162;   -2,706;    1,591
386,496; 7824,588;   -0,979;    1,045
387,087; 7948,574;    1,022;    2,500
387,679; 8008,577;   -1,160;    0,045
388,270; 8139,889;    2,840;    2,045
388,862; 8269,838;    1,295;   -0,318
389,453; 8180,867;   -0,887;    1,045
390,045; 8411,744;   -0,705;   -2,682
390,636; 8342,908;    0,204;   -0,591
391,227; 8216,846;   -0,523;   -0,045
391,819; 8327,224;    0,204;    0,773
392,410; 8378,704;    1,022;    0,045
393,001; 8308,993;   -0,979;   -1,591
393,593; 8600,028;    1,930;   -0,045
394,184; 8472,097;    1,385;   -0,409
394,775; 8384,408;    1,839;    2,136
395,366; 8565,062;    1,385;    0,773
395,957; 8595,112;    0,113;    0,136
396,548; 8899,546;   -0,342;    2,682
397,139; 9229,934;   -2,433;    0,591
397,730; 8946,108;   -1,888;    0,955
398,321; 9000,075;   -1,252;    0,955
398,912; 9048,157;   -0,615;    0,136
399,503; 9124,722;   -3,524;   -1,409
400,094; 8561,217;    0,294;    1,682
400,685; 8402,446;   -0,433;    0,045
401,276; 8483,487;    0,930;   -0,955
401,867; 8831,060;   -0,888;    0,773
402,458; 8922,897;   -2,251;   -2,318
403,048; 8918,830;    1,112;    0,591
403,639; 8499,911;    0,840;    0,864
404,230; 8718,148;    2,476;    0,318
404,821; 8662,995;   -0,615;    0,045
405,411; 8796,229;    1,203;   -2,591
406,002; 8362,511;   -1,252;   -1,136
406,592; 8225,575;    2,294;    0,045
407,183; 8546,811;    0,566;   -1,500
407,774; 8462,244;    3,475;   -0,136
408,364; 8800,702;    0,930;    0,409
408,954; 8403,192;    0,384;    1,227
409,545; 8462,900;    1,021;    1,045
410,135; 7997,437;    1,293;    0,500
410,726; 8149,324;    1,838;    0,318
411,316; 8538,069;    0,111;    0,773
411,906; 8256,420;   -0,253;   -0,409
412,497; 7683,405;   -1,070;   -0,045
413,087; 8310,391;   -1,980;   -0,227
413,677; 8681,720;   -0,707;    3,864
414,267; 8532,300;    0,656;    1,409
414,857; 8539,155;   -2,980;    4,227
415,448; 8829,545;    0,839;    0,500
416,038; 8514,790;    0,020;   -0,591
416,628; 8485,702;   -0,889;    0,409
417,218; 7911,483;    0,565;    3,318
417,808; 8184,157;    0,202;   -0,409
418,398; 8697,286;    0,020;    2,682
418,988; 8698,739;    2,020;    0,591
419,578; 8987,180;   -0,707;    1,409
420,168; 9319,159;   -1,343;   -0,955
420,757; 8874,850;   -1,343;   -1,500
421,347; 8584,148;    0,111;   -0,227
421,937; 8759,162;    2,292;    1,409
422,527; 8663,152;    0,838;   -0,773
423,116; 8533,312;   -0,253;   -0,045
423,706; 8901,179;   -1,889;    0,318
424,296; 8841,166;    1,384;    0,682
424,885; 9275,621;   -0,071;   -3,045
425,475; 9561,714;    1,474;   -2,864
426,065; 9487,915;   -0,980;   -0,318
426,654; 9102,234;   -0,435;   -0,318
427,244; 9211,498;    0,020;    1,409
427,833; 8635,182;    1,383;   -0,500
428,423; 9148,133;   -0,526;    1,136
429,012; 9919,755;   -0,344;   -1,136
429,601; 9410,329;   -1,344;    0,136
430,191; 9652,746;    1,292;    4,318
430,780; 9283,023;   -0,344;   -0,409
431,369; 9192,789;    0,746;   -0,045
431,959; 9865,489;   -1,254;    0,500
432,548; 9630,449;   -1,163;   -0,045
433,137; 9783,160;   -1,254;   -1,318
433,726;10304,377;    0,292;    0,500
434,315; 9645,309;   -0,526;    2,409
434,905; 9744,316;   -1,254;    1,409
435,494; 9674,497;    0,746;    0,955
436,083;10154,648;   -0,981;   -0,955
436,672;10040,449;    0,110;    0,500
437,261; 9575,189;    0,292;   -1,955
437,850; 9661,913;    1,383;    0,682
438,439; 9638,837;    3,291;    1,955
439,027; 9470,614;    3,655;    1,773
439,616; 9848,952;    2,927;    1,227
440,205; 9732,438;    0,200;   -2,136
440,794; 9803,346;    2,109;   -0,045
441,383;10079,469;   -1,346;   -0,591
441,971; 9950,171;   -2,436;    0,591
442,560; 9815,352;    0,563;   -1,773
443,149; 9570,674;    0,379;   -1,318
443,737; 9714,945;   -0,074;   -2,318
444,326; 9987,280;    0,018;    0,318
444,915;10024,281;   -1,982;    0,864
445,503;10428,031;   -2,891;   -0,318
446,092; 9670,353;    0,382;    2,136
446,680;10230,355;    0,382;    0,318
447,269;10423,106;   -0,346;   -0,318
447,857;10208,321;    0,018;   -1,773
448,445;10333,760;    0,563;    1,318
449,034;10557,846;   -1,528;   -1,136
449,622;10685,216;   -1,073;    3,500
450,210; 9857,664;    2,017;    2,227
450,799;10412,071;    0,290;   -0,591
451,387;10384,971;    1,381;   -0,591
451,975;10011,903;    2,654;    0,864
452,563;10108,668;    3,472;    2,318
453,151;10175,120;   -0,528;   -1,227
453,739;10078,069;   -1,347;    0,136
454,328; 9926,047;    2,381;   -2,136
454,916; 9620,814;    2,562;   -0,136
455,504; 9819,118;    1,017;    1,227
456,092;10030,251;    0,017;   -1,591
456,679;10027,874;    1,472;    0,682
457,267; 9896,634;    4,017;    1,045
457,855;10072,221;    1,017;    1,409
458,443; 9863,643;   -0,165;    1,682
459,031;10004,277;    0,108;    2,409
459,619;10454,619;   -1,801;    2,864
460,206;10617,252;    0,835;    2,045
460,794;10683,735;   -2,983;   -0,227
461,382;10929,226;   -0,529;   -0,864
461,970;10480,524;    1,198;    1,864
462,557;10527,454;   -0,711;   -0,682
463,145;10739,989;   -3,165;   -1,682
463,732;10894,187;    2,016;   -1,045
464,320;10813,368;   -0,075;   -3,045
464,907;10503,917;    2,743;   -0,773
465,495;10380,545;    0,743;   -1,227
466,082;10533,655;   -1,984;   -0,045
466,670;10487,770;   -2,529;    1,227
467,257;10889,741;   -1,711;    2,045
467,844;11028,375;   -0,075;    0,045
468,432;11029,341;    0,834;    3,500
469,019;10567,118;    0,925;   -1,773
469,606;11035,805;    0,470;    3,682
470,193;10842,632;   -1,439;    0,227
470,780;10379,875;   -2,075;    0,864
471,368;10781,018;   -1,257;   -0,773
471,955;10525,963;    1,379;   -0,682
472,542;10163,338;    0,652;   -1,136
473,129;10414,695;   -0,166;    0,136
473,716;10138,983;    1,470;    0,591
474,303;10394,813;    0,652;   -0,864
474,890;10668,773;   -1,439;   -0,500
475,477;10669,912;   -1,621;    0,409
476,064;10580,636;    1,106;   -1,591
476,650;10508,021;    0,288;    0,318
477,237;10331,567;   -0,258;    0,955
477,824;10497,818;   -1,076;    0,864
478,411;10549,611;   -1,894;   -0,318
478,997;10762,026;    0,560;   -0,773
479,584;10840,179;    1,196;   -0,409
480,171;11563,742;   -0,440;   -0,773
480,757;11198,123;    2,651;    0,773
481,344;11517,540;    0,469;    0,409
481,931;11018,554;    1,105;    1,045
482,517;12013,071;   -1,258;    0,318
483,104;12606,511;    1,106;    2,864
483,690;12944,802;   -1,804;    0,045
484,276;13306,425;   -0,895;    0,227
484,863;13028,799;    2,469;    1,136
485,449;13693,355;   -0,077;    0,318
486,035;13702,684;   -1,986;   -0,136
486,622;14142,645;   -0,895;    0,045
487,208;14087,427;    1,378;    1,500
487,794;13913,031;    0,741;    0,318
488,380;14044,899;    0,105;   -1,409
488,967;14136,413;   -1,168;   -0,409
489,553;14189,710;   -1,895;   -1,409
490,139;14363,326;    1,559;    0,773
490,725;13758,266;    0,741;   -0,227
491,311;13345,476;    3,287;    3,045
491,897;12675,222;   -0,986;    1,500
492,483;12479,485;    0,105;    1,227
493,069;12175,214;    3,923;    0,864
493,655;12152,637;    1,650;    0,682
494,241;12074,755;    1,377;   -0,955
494,826;12466,613;    0,287;   -1,045
495,412;11934,373;    2,559;   -0,682
495,998;12110,415;   -0,805;   -0,318
496,584;12257,549;    0,377;    1,045
497,169;12246,676;    1,014;   -0,682
497,755;12202,957;    0,650;    1,227
498,341;12745,579;    0,559;    0,318
498,926;12281,736;    1,832;    1,955
499,512;12512,803;    1,286;    2,955
500,097;12678,592;    0,195;   -0,318
500,683;12616,700;   -0,350;    2,136
501,268;12961,199;   -0,169;   -0,955
501,854;12672,786;   -0,169;    1,227
502,439;12589,414;   -0,624;   -1,773
503,024;12781,349;    0,195;    0,500
503,610;12913,908;   -0,078;   -0,682
504,195;12926,463;    0,558;    1,955
504,780;13043,224;    2,922;    1,227
505,366;12837,187;    3,013;    2,864
505,951;12561,991;    0,740;    1,045
506,536;12589,623;   -3,260;   -3,682
507,121;12597,672;    0,285;   -0,318
507,706;13116,690;    2,376;    1,045
508,291;13524,634;    2,649;    1,136
508,876;12996,824;   -0,988;    2,591
509,461;12429,967;   -0,169;   -0,773
510,046;12840,884;    0,194;    0,318
510,631;13095,688;   -0,351;   -0,773
511,216;12787,469;    2,467;   -0,500
511,801;13162,972;   -0,442;    2,591
512,386;13444,614;    0,740;    0,500
512,971;13385,969;   -2,988;    0,955
513,555;12917,910;   -0,897;   -1,500
514,140;13736,986;   -0,442;   -3,136
514,725;13736,060;   -0,715;   -1,136
515,309;13857,296;   -0,533;    0,318
515,894;13321,167;   -0,624;   -2,227
516,479;13776,228;   -0,624;   -0,955
517,063;13622,991;    0,376;    1,227
517,648;13749,470;    1,012;   -1,136
518,232;13379,715;   -0,261;   -1,409
518,817;13718,149;   -0,079;    1,682
519,401;13875,716;    2,194;    0,591
519,985;13411,394;    1,103;    1,136
520,570;13323,901;    0,830;   -1,955
521,154;13632,683;    2,102;    0,591
521,738;13763,038;   -2,352;    2,409
522,323;14338,464;   -0,170;    1,682
522,907;14111,260;    0,466;   -0,136
523,491;13824,551;    0,557;    0,955
524,075;13803,804;    2,284;    0,591
524,659;13838,276;    1,466;    0,591
525,243;13316,152;    1,739;    0,409
525,827;13599,596;    0,648;   -0,045
526,411;14465,185;   -1,989;   -0,136
526,995;14640,942;   -0,352;    1,409
527,579;14236,989;   -0,443;   -1,045
528,163;14591,848;    0,375;   -1,500
528,747;14497,362;    2,466;   -0,773
529,331;14814,182;   -0,080;   -1,409
529,915;15048,256;    1,738;    0,955
530,499;14968,315;   -0,807;    1,227
531,082;14637,795;   -0,534;    1,591
531,666;14093,587;    1,374;    0,773
532,250;14811,251;    1,284;    2,682
532,833;15143,614;    0,920;    2,773
533,417;15009,477;   -1,807;    0,864
534,001;14965,445;    1,647;   -0,318
534,584;15652,153;    0,374;    0,500
535,168;15503,322;    0,465;    1,409
535,751;15569,807;    0,647;    0,045
536,334;15026,772;   -0,898;   -0,409
536,918;15629,149;    0,011;    1,591
537,501;15765,508;   -0,899;    1,318
538,085;15747,370;   -0,444;    1,045
538,668;15914,986;    0,829;    2,409
539,251;16214,966;    1,829;    3,773
539,834;16253,578;    0,101;    0,773
540,418;16141,965;   -1,990;    4,318
541,001;16277,156;   -0,990;    1,773
541,584;16285,960;    2,101;    2,227
542,167;15991,841;    1,374;    2,955
542,750;16140,020;    1,919;   -0,773
543,333;15692,828;    0,555;    2,136
543,916;16517,724;    0,192;    2,500
544,499;17141,663;   -1,354;    0,227
545,082;17124,376;    1,374;    3,591
545,665;17270,086;    1,919;    1,500
546,248;17644,191;    1,010;   -0,318
546,830;17299,583;   -0,445;    1,955
547,413;17725,602;    1,010;   -0,773
547,996;18288,650;    0,555;    0,500
548,579;18050,631;    0,919;    0,955
549,161;17841,890;    1,828;    2,682
549,744;17609,145;   -0,809;    0,409
550,326;18100,339;   -0,809;   -1,136
550,909;17877,484;    2,737;    0,591
551,492;18331,848;   -0,263;    0,227
552,074;18101,384;   -0,173;   -1,318
552,657;18622,267;    2,373;    0,045
553,239;18398,025;   -0,173;   -0,773
553,821;18378,265;   -1,082;    1,045
554,404;17887,411;    1,282;    1,136
554,986;18234,758;    0,464;    1,045
555,568;18813,243;    1,191;   -0,955
556,151;18019,859;    1,191;   -0,227
556,733;18245,181;   -0,264;   -0,864
557,315;18695,288;    0,100;    0,500
557,897;18532,140;    0,554;   -0,500
558,479;18665,094;   -1,991;    1,318
559,061;18745,280;   -0,719;   -0,864
559,643;19075,797;   -0,264;    0,045
560,225;19495,956;    1,645;    2,864
560,807;19502,888;    0,918;    0,318
561,389;19006,438;    0,554;    2,318
561,971;19763,855;    0,463;    2,136
562,553;19561,500;   -1,628;    1,591
563,135;19680,514;   -0,537;    1,136
563,717;19286,930;    3,372;    1,136
564,298;20023,388;    3,645;   -0,045
564,880;19750,530;    0,645;   -1,409
565,462;19937,348;    0,645;    1,318
566,043;21105,722;   -0,446;    2,318
566,625;20628,989;    1,918;    1,227
567,207;20457,555;    1,099;    1,682
567,788;21662,858;   -1,264;    1,500
568,370;22485,617;    1,917;   -0,500
568,951;22351,051;    0,190;    0,227
569,533;23173,794;   -0,628;   -0,500
570,114;23631,719;   -0,446;    0,682
570,695;24182,051;   -0,174;   -1,318
571,277;24706,398;   -0,265;   -1,682
571,858;25463,096;    2,008;   -1,136
572,439;26376,529;    1,554;   -1,045
573,021;26609,344;    2,099;   -2,773
573,602;27104,445;   -1,265;    0,318
574,183;28031,402;   -2,083;    2,227
574,764;28142,078;   -1,629;    0,409
575,345;28729,147;    0,917;   -0,136
575,926;29394,992;   -0,356;    0,136
576,507;29374,893;    1,099;   -0,227
577,088;30516,861;    3,099;    1,682
577,669;30550,219;    0,735;    1,955
578,250;31255,584;    0,644;   -1,045
578,831;31946,216;   -1,356;   -2,227
579,412;32190,744;   -0,810;    0,955
579,993;33198,367;    1,008;    0,227
580,573;33528,951;   -0,629;   -0,955
581,154;32570,894;    0,735;   -0,591
581,735;33431,362;    0,644;    0,773
582,315;32857,453;   -0,629;    2,136
582,896;33171,533;   -0,174;    1,227
583,477;32651,227;    0,189;    1,227
584,057;32845,335;    0,553;    0,955
584,638;33109,185;    2,553;    2,318
585,218;33048,595;   -0,538;    2,682
585,799;33243,669;    0,281;   -0,227
586,379;33266,861;    0,372;    1,591
586,959;31998,921;    0,735;    0,318
587,540;31323,101;   -0,629;    2,227
588,120;30891,306;    1,007;   -0,045
588,700;29788,469;    2,553;    2,136
