
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;  540,799;    2,072;    0,318
218,552;  775,324;    0,254;   -0,773
219,151;  662,549;   -1,110;    0,955
219,750;  669,832;    0,890;   -0,227
220,349;  769,650;   -2,292;    1,045
220,948;  852,718;    1,163;    1,136
221,548;  830,541;    0,617;    1,227
222,147;  933,760;   -1,292;   -0,409
222,746; 1223,600;    1,254;   -0,955
223,345; 1086,131;   -1,019;    0,500
223,944; 1088,508;    1,163;    0,773
224,543; 1237,054;    4,072;   -1,409
225,142; 1361,050;    1,345;    0,136
225,741; 1265,791;    1,163;    1,045
226,340; 1268,800;    1,254;   -0,955
226,939; 1686,893;    2,708;   -0,136
227,538; 1612,514;    1,163;   -0,773
228,137; 1762,402;    0,435;    0,864
228,735; 1861,878;    0,435;    1,227
229,334; 1649,102;   -0,474;   -0,227
229,933; 2021,743;    0,799;    0,591
230,532; 2124,450;   -1,201;   -0,409
231,131; 2180,005;    1,253;    0,318
231,729; 2267,939;    1,163;   -2,318
232,328; 2345,251;    0,435;   -1,500
232,927; 2397,926;    4,526;   -0,500
233,525; 2506,611;    0,981;    0,045
234,124; 2710,881;    1,890;   -1,591
234,723; 2726,713;    1,617;   -1,045
235,321; 2845,352;    1,163;    0,136
235,920; 3036,827;    2,526;   -1,227
236,518; 3267,376;    1,072;    0,318
237,117; 3412,678;    2,890;   -0,227
237,715; 3573,421;    1,163;   -0,500
238,314; 3591,659;    1,708;   -2,318
238,912; 3707,137;    0,526;   -1,409
239,510; 3724,040;    1,162;   -1,227
240,109; 3898,209;   -0,474;    3,773
240,707; 3931,444;   -0,474;    1,227
241,305; 4229,956;   -0,383;    0,136
241,904; 4429,047;   -0,292;   -2,045
242,502; 4420,075;    3,253;   -0,227
243,100; 4376,463;    3,344;   -0,955
243,698; 4574,388;    2,799;    1,682
244,297; 4724,808;   -0,656;    0,682
244,895; 4581,849;   -0,474;   -2,318
245,493; 4867,342;    2,981;   -0,591
246,091; 4894,040;    5,163;   -1,318
246,689; 4869,152;    2,163;    0,591
247,287; 5016,240;   -0,019;   -1,136
247,885; 5271,728;   -1,019;    1,227
248,483; 5370,511;   -0,201;   -0,500
249,081; 5457,305;    0,981;    1,591
249,679; 5602,685;   -1,019;    1,682
250,277; 5836,785;   -2,292;    0,864
250,875; 5810,351;    0,617;   -1,045
251,473; 5835,590;   -0,019;    0,500
252,071; 6018,056;   -0,383;    1,045
252,669; 6167,144;   -1,565;    0,318
253,267; 6358,519;    1,618;    0,773
253,864; 6336,513;    0,617;    0,682
254,462; 6238,428;    1,526;    1,591
255,060; 6192,260;    0,072;    1,318
255,658; 6482,053;   -3,292;   -0,136
256,255; 6857,443;   -0,201;   -2,045
256,853; 6711,274;    2,345;    1,409
257,451; 6738,566;    1,981;    1,864
258,048; 7003,126;    2,072;    1,864
258,646; 6756,994;    0,436;   -1,045
259,243; 6945,274;    2,981;    2,227
259,841; 6962,827;    1,799;    0,318
260,438; 6872,320;    0,254;    0,864
261,036; 7520,628;    0,617;    1,409
261,633; 7425,556;    1,526;    2,227
262,231; 7181,412;   -0,110;   -0,045
262,828; 7271,412;   -0,383;    1,136
263,425; 7320,986;   -1,928;   -0,591
264,023; 7568,442;    1,436;    0,045
264,620; 7133,127;    1,526;   -0,318
265,217; 7457,214;    2,890;    3,136
265,815; 7551,711;    2,527;    2,136
266,412; 7340,263;    0,072;    0,136
267,009; 7376,224;    0,526;    0,773
267,606; 7319,903;    0,345;   -0,955
268,203; 7285,567;   -0,383;   -0,591
268,801; 7557,370;   -0,474;    0,591
269,398; 7801,325;   -0,564;    2,500
269,995; 7796,594;    0,890;    1,591
270,592; 7607,216;    0,799;   -0,500
271,189; 7775,439;    1,981;    0,409
271,786; 7917,443;    2,072;    1,227
272,383; 7784,495;   -0,383;    0,227
272,980; 7917,795;    1,617;    0,318
273,577; 8347,196;    2,162;    1,227
274,174; 7937,135;    1,435;    2,591
274,771; 7911,508;    1,890;   -0,773
275,367; 8062,853;    3,253;    1,409
275,964; 8030,738;   -0,565;   -0,500
276,561; 8104,172;   -2,474;   -1,045
277,158; 8325,503;    1,799;   -1,773
277,755; 8477,669;   -0,110;    0,409
278,351; 7895,197;    0,436;   -1,500
278,948; 8149,030;   -0,201;    0,045
279,545; 8162,033;    0,527;    2,318
280,141; 8735,378;    1,254;   -2,045
280,738; 8580,822;    2,435;   -0,136
281,334; 8783,325;   -0,383;    0,591
281,931; 8217,970;    2,890;   -1,318
282,528; 8335,190;    4,072;   -0,500
283,124; 8991,337;    3,345;   -0,500
283,721; 8872,236;    0,709;    1,409
284,317; 8719,268;    0,163;    2,500
284,913; 9232,534;   -0,110;    0,591
285,510; 9419,080;    2,890;   -0,318
286,106; 9441,967;    2,345;   -0,955
286,703; 9042,524;    0,072;    1,955
287,299; 9213,554;    1,254;   -0,591
287,895; 9390,878;    0,890;   -1,045
288,491; 9908,870;    0,163;    2,136
289,088; 9684,839;    0,163;    2,409
289,684; 9774,599;    2,890;    1,500
290,280; 9774,805;    1,890;    0,682
290,876; 9849,762;    0,163;    5,500
291,472; 9726,981;    2,163;    2,227
292,068; 9845,016;    1,254;    0,227
292,665; 9520,827;   -0,564;    0,773
293,261; 9210,942;   -1,292;    2,136
293,857; 9574,665;    4,072;    2,136
294,453; 9519,945;   -0,928;    0,955
295,049; 9414,787;    0,253;    1,955
295,644; 9403,174;   -1,292;    0,136
296,240; 9296,508;    0,162;   -0,136
296,836; 9382,335;   -0,747;    0,318
297,432; 9655,192;    2,980;   -0,500
298,028; 9673,239;    0,435;    0,773
298,624;10011,908;    0,889;    1,864
299,220;10248,257;    0,435;    0,591
299,815; 9918,596;    0,526;   -0,409
300,411; 9762,696;    0,435;    1,773
301,007; 9769,029;    1,889;    0,227
301,602; 9783,906;    2,071;   -2,318
302,198; 9945,149;    1,435;   -0,773
302,794;10249,933;    1,526;   -0,500
303,389;10363,142;    1,071;    1,045
303,985;10424,329;    1,253;    1,409
304,580;10383,863;    0,889;    1,591
305,176;10369,491;    0,344;    0,136
305,771;10312,779;   -0,929;   -1,227
306,367;10165,972;    3,071;    0,136
306,962;10472,179;    2,889;    1,500
307,558;10226,860;    2,435;    0,136
308,153;10160,288;   -0,383;   -1,136
308,748;10374,209;    0,162;    1,682
309,344;10322,541;    0,253;   -1,318
309,939;10450,390;    2,071;   -1,318
310,534;10718,329;   -2,020;   -1,682
311,130;10619,962;   -0,656;   -2,500
311,725;10366,520;    0,526;   -0,500
312,320;10667,386;    1,253;    0,045
312,915;10524,035;    2,890;   -1,045
313,510;10597,614;    0,526;   -0,500
314,105;11085,672;   -3,565;    1,409
314,700;10524,958;   -1,656;   -1,045
315,295;10182,408;   -0,020;    0,045
315,890; 9762,221;   -0,292;    0,864
316,485;10073,569;    0,253;   -0,318
317,080;10185,591;   -0,929;    1,591
317,675;10727,183;    3,071;   -0,682
318,270;10176,680;    6,889;    3,318
318,865;10180,337;    2,435;    3,045
319,460;10001,519;   -1,565;    0,591
320,055;10226,413;   -2,565;   -1,227
320,650; 9918,586;   -1,838;   -0,591
321,244; 9973,035;    0,889;   -1,409
321,839;10856,441;    0,980;   -0,227
322,434;10733,114;   -0,111;   -1,591
323,029;10375,507;   -0,474;    1,591
323,623;10274,482;    0,798;    0,773
324,218;10073,382;    2,707;    1,409
324,812; 9994,821;    0,889;    1,591
325,407; 9817,974;   -0,929;    2,045
326,002; 9743,363;    0,526;   -0,409
326,596;10016,749;   -0,656;    1,318
327,191;10227,377;   -0,383;   -1,045
327,785; 9873,112;   -0,747;   -0,227
328,379;10106,492;   -0,383;    0,136
328,974; 9887,969;    1,798;   -3,955
329,568;10092,005;    2,889;   -2,409
330,163; 9907,306;    2,435;    1,045
330,757;10239,119;    0,253;    1,591
331,351; 9611,101;   -0,292;    0,682
331,945; 9901,408;   -0,383;    1,409
332,540; 9548,626;    1,617;   -0,591
333,134; 9700,599;    3,344;    0,773
333,728; 9916,784;    2,799;    0,318
334,322;10206,466;    0,889;   -0,864
334,916; 9515,162;    0,344;    0,955
335,510; 9809,349;   -0,111;   -0,136
336,105;10073,105;   -0,929;    1,591
336,699; 9775,381;   -1,292;    0,591
337,293; 9716,727;    1,071;    0,318
337,887; 9857,410;    0,071;    1,955
338,481; 9931,216;    2,980;    0,591
339,074;10093,547;    2,071;    2,682
339,668; 9940,084;   -0,110;    1,227
340,262;10146,056;    7,708;    3,227
340,856; 9642,656;    1,708;   -0,682
341,450; 9070,898;    0,708;    1,864
342,044; 9899,272;    1,799;    0,136
342,637; 9678,300;    1,162;   -2,136
343,231; 9486,704;   -1,474;    0,682
343,825; 9461,765;   -0,747;   -0,591
344,419; 9426,737;   -0,474;    0,500
345,012; 9272,677;    2,889;    4,045
345,606; 9288,507;   -0,656;    1,591
346,199; 9119,259;   -0,111;   -0,227
346,793; 8717,431;    2,525;    2,045
347,386; 8922,909;    0,889;   -1,136
347,980; 8882,707;   -0,838;   -0,045
348,573; 8709,657;   -1,748;    0,409
349,167; 8460,286;    6,161;    4,773
349,760; 8776,176;    2,252;    2,682
350,354; 8723,280;    1,616;    1,136
350,947; 8503,316;    2,798;    1,682
351,540; 8235,381;    0,616;   -1,409
352,134; 8170,018;   -1,111;    1,136
352,727; 8250,086;   -0,657;    1,136
353,320; 8044,754;    2,343;    0,591
353,913; 7903,924;   -1,929;    1,864
354,507; 8098,182;    0,434;   -1,227
355,100; 8125,490;    0,071;    0,864
355,693; 7446,906;    4,798;    2,409
356,286; 7460,039;    0,980;    2,773
356,879; 7813,498;   -0,475;    1,227
357,472; 7432,640;    0,980;    1,500
358,065; 7650,499;    3,161;    2,500
358,658; 7569,337;    0,798;    2,318
359,251; 7237,568;    0,252;   -0,591
359,844; 6783,017;    0,343;   -1,136
360,437; 6960,879;    0,252;    0,045
361,030; 7200,090;    0,525;   -0,682
361,623; 6827,773;    0,434;    0,318
362,215; 6866,494;    0,979;    2,045
362,808; 6739,277;   -2,293;   -1,682
363,401; 6945,827;    0,798;    0,136
363,994; 6709,539;    3,252;   -1,500
364,586; 6625,718;    0,888;   -1,500
365,179; 6816,120;   -0,203;   -1,136
365,772; 6351,211;   -0,930;    2,045
366,364; 6605,024;    1,524;   -3,227
366,957; 6815,811;    1,342;   -0,045
367,549; 6798,541;   -0,203;   -0,864
368,142; 6483,522;    0,978;   -1,500
368,734; 6680,962;    2,523;   -2,136
369,327; 6620,362;    2,341;   -0,500
369,919; 6552,216;   -1,659;    0,409
370,512; 6407,250;   -1,023;   -0,500
371,104; 6172,401;    2,704;    1,591
371,696; 6306,482;    1,703;   -0,955
372,289; 6399,240;    0,157;    1,136
372,881; 6500,323;    1,156;    1,318
373,473; 6440,645;    4,064;    1,136
374,066; 6268,219;    1,336;    0,500
374,658; 6139,384;    0,879;    1,136
375,250; 6436,953;   -1,668;   -1,409
375,842; 6316,406;   -0,124;   -0,045
376,434; 6192,741;   -2,762;   -0,409
377,026; 6743,797;   -1,855;   -2,500
377,618; 6640,736;    0,779;   -0,682
378,210; 6493,609;    3,141;   -1,955
378,802; 6329,480;    3,412;   -0,591
379,394; 6312,807;    3,411;    0,682
379,986; 6835,030;    1,138;   -0,955
380,578; 6918,778;    1,410;    0,773
381,170; 6325,940;    0,320;    0,045
381,762; 6281,678;   -0,224;    1,409
382,354; 6447,755;   -0,223;   -1,318
382,945; 6542,791;    0,870;    0,318
383,537; 6692,383;    1,144;   -1,955
384,129; 6708,972;    0,963;   -1,136
384,721; 6874,748;    0,418;    0,955
385,312; 6792,132;   -1,399;   -0,955
385,904; 6887,013;   -0,945;    1,591
386,496; 6313,002;    0,691;    1,045
387,087; 6444,014;    0,418;    2,500
387,679; 6435,443;   -0,401;    0,045
388,270; 6586,200;   -2,401;    2,045
388,862; 6654,704;   -0,401;   -0,318
389,453; 6543,187;    1,054;    1,045
390,045; 6821,073;    3,236;   -2,682
390,636; 6744,346;    0,144;   -0,591
391,227; 6612,266;    2,054;   -0,045
391,819; 6728,635;    0,781;    0,773
392,410; 6787,289;    0,600;    0,045
393,001; 6700,908;    1,600;   -1,591
393,593; 6953,888;    0,600;   -0,045
394,184; 6824,411;    0,873;   -0,409
394,775; 6722,322;    1,146;    2,136
395,366; 6920,421;    1,782;    0,773
395,957; 6909,543;   -2,400;    0,136
396,548; 7179,995;    1,054;    2,682
397,139; 7462,019;    2,236;    0,591
397,730; 7204,258;    0,873;    0,955
398,321; 7252,571;    0,509;    0,955
398,912; 7266,334;   -0,764;    0,136
399,503; 7390,945;   -1,945;   -1,409
400,094; 6869,086;   -1,582;    1,682
400,685; 6705,133;    3,600;    0,045
401,276; 6792,665;   -0,400;   -0,955
401,867; 7072,356;   -1,127;    0,773
402,458; 7146,411;    1,509;   -2,318
403,048; 7141,844;    0,146;    0,591
403,639; 6778,225;    1,509;    0,864
404,230; 7037,189;    0,691;    0,318
404,821; 6964,400;   -0,127;    0,045
405,411; 7066,680;   -0,763;   -2,591
406,002; 6687,098;    3,237;   -1,136
406,592; 6584,481;    2,691;    0,045
407,183; 6851,991;    0,328;   -1,500
407,774; 6759,423;    1,419;   -0,136
408,364; 7060,317;    2,600;    0,409
408,954; 6710,698;   -0,036;    1,227
409,545; 6753,489;    1,873;    1,045
410,135; 6308,627;   -1,581;    0,500
410,726; 6479,506;    0,783;    0,318
411,316; 6808,059;    2,237;    0,773
411,906; 6497,528;    0,146;   -0,409
412,497; 6071,603;   -0,490;   -0,045
413,087; 6619,062;    0,783;   -0,227
413,677; 6958,984;   -2,490;    3,864
414,267; 6804,045;   -1,035;    1,409
414,857; 6806,100;    0,419;    4,227
415,448; 7081,435;   -0,763;    0,500
416,038; 6805,625;   -2,945;   -0,591
416,628; 6726,774;    0,965;    0,409
417,218; 6309,092;   -1,762;    3,318
417,808; 6544,330;    0,965;   -0,409
418,398; 6913,605;   -1,035;    2,682
418,988; 6920,294;   -2,217;    0,591
419,578; 7134,652;    3,601;    1,409
420,168; 7481,668;    0,692;   -0,955
420,757; 7086,822;    0,964;   -1,500
421,347; 6788,922;    1,601;   -0,227
421,937; 6937,281;    3,329;    1,409
422,527; 6906,189;    2,602;   -0,773
423,116; 6713,104;    2,692;   -0,045
423,706; 7044,079;    2,965;    0,318
424,296; 7010,758;    1,601;    0,682
424,885; 7382,940;    1,510;   -3,045
425,475; 7626,078;    1,147;   -2,864
426,065; 7519,325;   -1,489;   -0,318
426,654; 7189,781;    0,329;   -0,318
427,244; 7314,835;    1,147;    1,409
427,833; 6813,074;    1,056;   -0,500
428,423; 7231,353;    0,147;    1,136
429,012; 7906,785;    2,420;   -1,136
429,601; 7425,786;    2,057;    0,136
430,191; 7638,448;    2,511;    4,318
430,780; 7294,743;   -1,671;   -0,409
431,369; 7267,219;    1,329;   -0,045
431,959; 7815,319;    1,693;    0,500
432,548; 7615,643;   -1,398;   -0,045
433,137; 7732,663;    0,329;   -1,318
433,726; 8199,853;    0,148;    0,500
434,315; 7636,185;    0,148;    2,409
434,905; 7722,003;    0,693;    1,409
435,494; 7652,811;    3,148;    0,955
436,083; 8079,269;    1,420;   -0,955
436,672; 7957,471;    1,148;    0,500
437,261; 7570,803;    0,512;   -1,955
437,850; 7658,445;   -1,125;    0,682
438,439; 7640,915;    2,239;    1,955
439,027; 7520,110;    3,421;    1,773
439,616; 7802,894;    2,239;    1,227
440,205; 7684,089;    0,057;   -2,136
440,794; 7708,789;   -0,306;   -0,045
441,383; 7924,966;    1,603;   -0,591
441,971; 7813,414;   -0,306;    0,591
442,560; 7679,387;    0,603;   -1,773
443,149; 7441,744;    3,060;   -1,318
443,737; 7572,173;    0,968;   -2,318
444,326; 7823,778;    0,331;    0,318
444,915; 7854,088;   -1,851;    0,864
445,503; 8159,866;    0,058;   -0,318
446,092; 7520,152;    7,876;    2,136
446,680; 8034,836;    1,876;    0,318
447,269; 8186,714;   -1,487;   -0,318
447,857; 7969,384;    2,240;   -1,773
448,445; 8066,987;    2,149;    1,318
449,034; 8293,227;    0,876;   -1,136
449,622; 8367,388;    1,240;    3,500
450,210; 7728,210;    3,149;    2,227
450,799; 8219,790;    2,604;   -0,591
451,387; 8147,463;    1,786;   -0,591
451,975; 7842,512;   -1,305;    0,864
452,563; 7931,868;    0,422;    2,318
453,151; 7940,985;   -1,032;   -1,227
453,739; 7875,553;   -1,577;    0,136
454,328; 7728,167;    0,604;   -2,136
454,916; 7462,944;    1,150;   -0,136
455,504; 7667,101;    3,513;    1,227
456,092; 7838,126;    2,150;   -1,591
456,679; 7801,130;    0,604;    0,682
457,267; 7765,618;    3,604;    1,045
457,855; 7863,888;    3,241;    1,409
458,443; 7642,109;   -0,304;    1,682
459,031; 7779,516;    1,332;    2,409
459,619; 8196,676;   -3,577;    2,864
460,206; 8298,600;   -0,759;    2,045
460,794; 8358,056;   -0,668;   -0,227
461,382; 8549,811;    0,878;   -0,864
461,970; 8172,674;    0,605;    1,864
462,557; 8208,012;    0,878;   -0,682
463,145; 8393,402;   -0,304;   -1,682
463,732; 8519,910;    2,514;   -1,045
464,320; 8426,973;    1,514;   -3,045
464,907; 8136,412;    0,423;   -0,773
465,495; 7995,469;    2,696;   -1,227
466,082; 8165,787;    2,060;   -0,045
466,670; 8041,067;    2,605;    1,227
467,257; 8439,583;    0,060;    2,045
467,844; 8595,690;    1,514;    0,045
468,432; 8617,356;   -0,031;    3,500
469,019; 8173,743;    1,606;   -1,773
469,606; 8583,875;    0,969;    3,682
470,193; 8414,821;    2,151;    0,227
470,780; 8052,863;    0,333;    0,864
471,368; 8376,598;   -1,212;   -0,773
471,955; 8181,060;    1,060;   -0,682
472,542; 7853,900;   -0,303;   -1,136
473,129; 8071,274;   -0,485;    0,136
473,716; 7834,489;    0,060;    0,591
474,303; 7987,447;    1,333;   -0,864
474,890; 8244,299;    2,333;   -0,500
475,477; 8254,820;   -0,576;    0,409
476,064; 8175,664;    0,697;   -1,591
476,650; 8094,666;    2,152;    0,318
477,237; 7935,666;    1,879;    0,955
477,824; 8081,836;    3,879;    0,864
478,411; 8099,556;    0,606;   -0,318
478,997; 8284,708;    0,606;   -0,773
479,584; 8337,053;   -0,666;   -0,409
480,171; 8955,760;    1,243;   -0,773
480,757; 8665,397;   -0,848;    0,773
481,344; 8896,513;    0,334;    0,409
481,931; 8438,511;   -0,393;    1,045
482,517; 9326,955;    0,425;    0,318
483,104; 9716,848;    1,334;    2,864
483,690; 9955,058;    0,243;    0,045
484,276;10274,799;    0,698;    0,227
484,863;10044,528;    2,152;    1,136
485,449;10579,057;    0,152;    0,318
486,035;10545,178;   -0,666;   -0,136
486,622;10981,983;   -2,393;    0,045
487,208;10897,665;    1,334;    1,500
487,794;10726,652;    0,971;    0,318
488,380;10833,302;    0,698;   -1,409
488,967;10905,299;   -1,120;   -0,409
489,553;10975,295;   -1,029;   -1,409
490,139;11146,412;    0,971;    0,773
490,725;10678,216;    0,789;   -0,227
491,311;10301,298;    1,516;    3,045
491,897; 9702,053;   -0,665;    1,500
492,483; 9581,726;    0,426;    1,227
493,069; 9439,400;    5,426;    0,864
493,655; 9363,659;    1,789;    0,682
494,241; 9289,014;    1,517;   -0,955
494,826; 9651,316;    0,335;   -1,045
495,412; 9161,703;    0,335;   -0,682
495,998; 9310,266;    0,971;   -0,318
496,584; 9396,472;    2,244;    1,045
497,169; 9367,399;    2,335;   -0,682
497,755; 9334,072;    1,244;    1,227
498,341; 9879,511;    2,153;    0,318
498,926; 9478,969;    2,881;    1,955
499,512; 9623,510;   -0,028;    2,955
500,097; 9698,317;   -0,574;   -0,318
500,683; 9665,479;   -0,028;    2,136
501,268; 9986,369;    1,881;   -0,955
501,854; 9735,548;   -0,119;    1,227
502,439; 9671,594;   -0,573;   -1,773
503,024; 9832,538;    1,608;    0,500
503,610; 9874,260;    1,335;   -0,682
504,195; 9882,052;    1,245;    1,955
504,780; 9994,648;    2,335;    1,227
505,366; 9840,320;    4,063;    2,864
505,951; 9599,863;   -1,119;    1,045
506,536; 9645,285;    1,427;   -3,682
507,121; 9611,197;    1,699;   -0,318
507,706;10070,952;   -0,392;    1,045
508,291;10411,569;   -2,937;    1,136
508,876; 9877,707;   -0,482;    2,591
509,461; 9432,240;    1,427;   -0,773
510,046; 9808,529;   -0,391;    0,318
510,631;10003,524;   -0,119;   -0,773
511,216; 9709,842;   -0,664;   -0,500
511,801;10070,744;   -0,755;    2,591
512,386;10298,695;    0,972;    0,500
512,971;10241,015;    0,427;    0,955
513,555; 9820,119;    1,154;   -1,500
514,140;10538,631;    1,336;   -3,136
514,725;10523,934;    1,791;   -1,136
515,309;10646,606;    1,064;    0,318
515,894;10168,604;   -0,300;   -2,227
516,479;10567,393;    1,973;   -0,955
517,063;10406,037;    0,882;    1,227
517,648;10528,771;    0,155;   -1,136
518,232;10142,126;   -1,300;   -1,409
518,817;10456,334;    1,337;    1,682
519,401;10674,982;    0,700;    0,591
519,985;10209,969;    2,700;    1,136
520,570;10094,067;   -0,118;   -1,955
521,154;10382,749;    0,064;    0,591
521,738;10510,796;    1,064;    2,409
522,323;11088,239;   -0,390;    1,682
522,907;10792,381;    2,428;   -0,136
523,491;10534,864;    1,155;    0,955
524,075;10508,162;    0,428;    0,591
524,659;10599,180;    0,973;    0,591
525,243;10166,664;    0,883;    0,409
525,827;10350,209;    0,883;   -0,045
526,411;11069,089;    1,155;   -0,136
526,995;11256,582;    0,337;    1,409
527,579;10865,621;    1,974;   -1,045
528,163;11191,307;    0,428;   -1,500
528,747;11130,776;    1,065;   -0,773
529,331;11334,905;    0,883;   -1,409
529,915;11466,198;    2,338;    0,955
530,499;11443,629;    0,247;    1,227
531,082;11160,300;    1,065;    1,591
531,666;10667,420;    0,520;    0,773
532,250;11288,256;    0,428;    2,682
532,833;11581,411;    0,610;    2,773
533,417;11466,301;    1,247;    0,864
534,001;11422,197;    0,429;   -0,318
534,584;12037,869;    1,974;    0,500
535,168;11881,820;    3,247;    1,409
535,751;11882,695;    4,520;    0,045
536,334;11399,778;    4,520;   -0,409
536,918;11948,591;    1,974;    1,591
537,501;11994,660;    1,520;    1,318
538,085;12020,513;    1,702;    1,045
538,668;12112,084;    0,883;    2,409
539,251;12390,837;    3,156;    3,773
539,834;12392,648;    0,156;    0,773
540,418;12364,809;    3,247;    4,318
541,001;12388,136;    2,702;    1,773
541,584;12399,759;    1,429;    2,227
542,167;12143,566;    0,702;    2,955
542,750;12199,855;    0,793;   -0,773
543,333;11817,045;    1,429;    2,136
543,916;12533,350;   -0,298;    2,500
544,499;13052,571;    2,520;    0,227
545,082;13041,666;    0,248;    3,591
545,665;13156,131;   -0,207;    1,500
546,248;13422,227;    0,520;   -0,318
546,830;13130,764;   -1,752;    1,955
547,413;13477,983;    0,157;   -0,773
547,996;13967,686;    0,157;    0,500
548,579;13771,578;   -0,843;    0,955
549,161;13579,128;    0,884;    2,682
549,744;13318,837;    0,612;    0,409
550,326;13791,886;    0,885;   -1,136
550,909;13607,841;    2,339;    0,591
551,492;13982,558;    0,521;    0,227
552,074;13764,059;   -0,024;   -1,318
552,657;14279,833;    2,430;    0,045
553,239;14073,182;   -3,024;   -0,773
553,821;13980,785;   -1,570;    1,045
554,404;13521,467;   -0,024;    1,136
554,986;13848,669;    2,248;    1,045
555,568;14373,564;    0,430;   -0,955
556,151;13695,862;    4,067;   -0,227
556,733;13859,956;   -1,388;   -0,864
557,315;14266,191;    4,703;    0,500
557,897;14034,525;    0,521;   -0,500
558,479;14126,415;    1,703;    1,318
559,061;14284,693;    1,067;   -0,864
559,643;14562,691;   -0,297;    0,045
560,225;14844,568;   -0,388;    2,864
560,807;14885,146;    0,340;    0,318
561,389;14451,815;   -1,206;    2,318
561,971;15048,196;   -0,660;    2,136
562,553;14918,149;    0,613;    1,591
563,135;14996,327;    1,249;    1,136
563,717;14598,779;    3,158;    1,136
564,298;15223,046;    3,976;   -0,045
564,880;14943,754;    0,340;   -1,409
565,462;15085,299;    1,977;    1,318
566,043;16128,290;   -0,933;    2,318
566,625;15661,493;    4,067;    1,227
567,207;15484,296;    0,704;    1,682
567,788;16435,372;   -0,114;    1,500
568,370;17139,732;   -1,841;   -0,500
568,951;16900,384;   -0,569;    0,227
569,533;17657,619;    0,977;   -0,500
570,114;18041,670;   -0,296;    0,682
570,695;18404,121;   -0,478;   -1,318
571,277;18725,141;   -0,205;   -1,682
571,858;19385,557;    2,704;   -1,136
572,439;20151,716;    0,795;   -1,045
573,021;20185,351;    0,432;   -2,773
573,602;20606,534;    1,795;    0,318
574,183;21410,782;   -0,114;    2,227
574,764;21441,276;    2,068;    0,409
575,345;21854,499;    0,250;   -0,136
575,926;22330,935;    2,704;    0,136
576,507;22291,282;    2,704;   -0,227
577,088;23275,895;    1,704;    1,682
577,669;23280,562;    1,704;    1,955
578,250;23908,418;   -0,750;   -1,045
578,831;24352,497;   -0,841;   -2,227
579,412;24559,497;   -1,205;    0,955
579,993;25421,320;    1,432;    0,227
580,573;25706,867;   -0,023;   -0,955
581,154;24719,837;    1,613;   -0,591
581,735;25505,106;    0,341;    0,773
582,315;25058,469;    0,523;    2,136
582,896;25339,185;   -1,750;    1,227
583,477;24831,771;    0,614;    1,227
584,057;24966,115;    1,159;    0,955
584,638;25241,683;   -2,750;    2,318
585,218;25286,248;    2,886;    2,682
585,799;25407,621;    1,977;   -0,227
586,379;25436,440;    1,250;    1,591
586,959;24368,465;    2,613;    0,318
