
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    2,491;   -0,178;    0,318
218,552;   13,675;    1,368;   -0,773
219,151;    7,073;    0,277;    0,955
219,750;    2,855;    0,004;   -0,227
220,349;    4,415;   -0,451;    1,045
220,948;   13,000;   -1,360;    1,136
221,548;    6,295;    0,913;    1,227
222,147;    2,464;   -0,087;   -0,409
222,746;   17,082;   -0,451;   -0,955
223,345;    6,823;    0,731;    0,500
223,944;    6,133;   -0,451;    0,773
224,543;   10,097;    1,004;   -1,409
225,142;    4,605;    0,094;    0,136
225,741;    6,879;   -0,814;    1,045
226,340;    7,076;   -0,451;   -0,955
226,939;   13,277;   -0,996;   -0,136
227,538;    5,781;   -0,360;   -0,773
228,137;   13,435;   -0,814;    0,864
228,735;    9,069;   -0,541;    1,227
229,334;    1,881;   -0,905;   -0,227
229,933;   14,889;    0,459;    0,591
230,532;   12,128;    1,186;   -0,409
231,131;   21,653;    1,732;    0,318
231,729;    9,966;   -2,450;   -2,318
232,328;    3,866;   -0,723;   -1,500
232,927;    6,999;    1,004;   -0,500
233,525;    5,389;    3,640;    0,045
234,124;    8,309;    2,368;   -1,591
234,723;    0,786;    0,913;   -1,045
235,321;    5,648;    2,277;    0,136
235,920;    5,060;    1,186;   -1,227
236,518;   13,921;    3,459;    0,318
237,117;    5,206;    0,004;   -0,227
237,715;    8,702;    0,640;   -0,500
238,314;    7,864;   -0,087;   -2,318
238,912;   13,774;   -0,723;   -1,409
239,510;    8,399;    0,459;   -1,227
240,109;   19,341;    0,004;    3,773
240,707;   14,627;   -0,996;    1,227
241,305;    4,283;    0,550;    0,136
241,904;    7,102;   -0,178;   -2,045
242,502;   21,201;   -0,632;   -0,227
243,100;    9,423;   -0,087;   -0,955
243,698;    2,828;    0,732;    1,682
244,297;    6,793;   -0,632;    0,682
244,895;    4,369;   -0,269;   -2,318
245,493;   11,032;    2,186;   -0,591
246,091;   18,657;    1,368;   -1,318
246,689;    8,290;    1,004;    0,591
247,287;    8,378;    0,822;   -1,136
247,885;    5,160;   -1,451;    1,227
248,483;    6,738;    1,822;   -0,500
249,081;   10,576;    0,185;    1,591
249,679;    7,838;   -0,178;    1,682
250,277;    2,141;   -1,723;    0,864
250,875;   13,426;   -1,087;   -1,045
251,473;    7,664;   -1,178;    0,500
252,071;   17,556;    1,459;    1,045
252,669;   10,770;   -1,814;    0,318
253,267;    2,864;   -0,087;    0,773
253,864;    7,014;   -0,360;    0,682
254,462;   19,061;    1,640;    1,591
255,060;    6,865;   -0,269;    1,318
255,658;    6,588;    0,822;   -0,136
256,255;    8,829;    0,186;   -2,045
256,853;   16,160;   -0,269;    1,409
257,451;    5,845;    0,822;    1,864
258,048;   66,104;    1,822;    1,864
258,646;   30,513;    1,731;   -1,045
259,243;   42,706;   -0,087;    2,227
259,841;   23,772;   -0,814;    0,318
260,438;   12,344;   -0,087;    0,864
261,036;   23,070;   -1,905;    1,409
261,633;   12,775;   -0,087;    2,227
262,231;    7,762;    2,731;   -0,045
262,828;    6,687;   -0,905;    1,136
263,425;   10,098;    0,913;   -0,591
264,023;   13,593;    0,186;    0,045
264,620;   32,871;   -0,360;   -0,318
265,217;   50,136;   -2,087;    3,136
265,815;   19,479;   -1,905;    2,136
266,412;   32,051;    0,731;    0,136
267,009;   28,842;   -1,451;    0,773
267,606;   44,967;    0,822;   -0,955
268,203;   21,536;   -0,269;   -0,591
268,801;   22,404;    1,731;    0,591
269,398;   15,806;   -0,360;    2,500
269,995;   37,141;    0,277;    1,591
270,592;   27,246;   -0,632;   -0,500
271,189;   14,170;    0,186;    0,409
271,786;    9,648;   -0,632;    1,227
272,383;   43,803;   -1,087;    0,227
272,980;   25,665;    0,277;    0,318
273,577;   14,849;    0,004;    1,227
274,174;   14,861;    0,822;    2,591
274,771;   40,952;   -0,814;   -0,773
275,367;  138,119;    2,277;    1,409
275,964;   67,700;    0,731;   -0,500
276,561;   27,960;    1,549;   -1,045
277,158;    9,293;    0,095;   -1,773
277,755;   60,121;    2,185;    0,409
278,351;   41,783;   -0,451;   -1,500
278,948;   47,663;   -0,815;    0,045
279,545;   39,630;   -1,360;    2,318
280,141;   60,289;   -1,723;   -2,045
280,738;   68,401;   -0,451;   -0,136
281,334;   29,169;   -1,633;    0,591
281,931;   22,442;   -0,087;   -1,318
282,528;   53,792;    0,822;   -0,500
283,124;   68,697;   -1,087;   -0,500
283,721;   61,703;   -0,451;    1,409
284,317;   33,083;    0,185;    2,500
284,913;   69,163;   -1,360;    0,591
285,510;   99,799;    0,640;   -0,318
286,106;   74,307;   -2,269;   -0,955
286,703;   52,017;   -0,360;    1,955
287,299;   39,953;   -1,451;   -0,591
287,895;   33,963;    0,822;   -1,045
288,491;   28,897;    0,186;    2,136
289,088;   51,284;   -2,360;    2,409
289,684;   57,315;   -1,723;    1,500
290,280;  110,007;    0,368;    0,682
290,876;   91,504;    1,822;    5,500
291,472;   77,657;    1,276;    2,227
292,068;   86,858;    1,367;    0,227
292,665;   60,135;    2,095;    0,773
293,261;   36,630;    0,276;    2,136
293,857;   95,275;    2,913;    2,136
294,453;   69,432;    3,550;    0,955
295,049;  149,645;   -0,268;    1,955
295,644;   91,358;    0,095;    0,136
296,240;   47,582;   -0,905;   -0,136
296,836;   88,703;   -0,995;    0,318
297,432;  128,745;    1,096;   -0,500
298,028;  139,747;    0,732;    0,773
298,624;  101,075;    1,459;    1,864
299,220;  102,595;    2,368;    0,591
299,815;   96,721;    1,005;   -0,409
300,411;  139,736;    0,914;    1,773
301,007;  179,830;    1,368;    0,227
301,602;  109,072;   -0,541;   -2,318
302,198;  183,529;    0,732;   -0,773
302,794;  121,495;    1,187;   -0,500
303,389;   84,139;   -1,177;    1,045
303,985;  106,329;    0,550;    1,409
304,580;  188,401;    1,459;    1,591
305,176;  135,917;   -3,086;    0,136
305,771;   62,488;   -1,268;   -1,227
306,367;  282,415;    4,095;    0,136
306,962;  159,072;    0,641;    1,500
307,558;  192,524;   -0,450;    0,136
308,153;  191,738;    1,095;   -1,136
308,748;  101,629;   -0,814;    1,682
309,344;  290,235;   -0,632;   -1,318
309,939;  279,301;   -1,905;   -1,318
310,534;  136,768;   -0,086;   -1,682
311,130;  125,361;    0,459;   -2,500
311,725;  103,019;    1,004;   -0,500
312,320;  123,258;    2,459;    0,045
312,915;  166,225;    1,459;   -1,045
313,510;  275,750;    1,550;   -0,500
314,105;  122,477;    1,096;    1,409
314,700;   63,408;   -3,086;   -1,045
315,295;   99,219;   -0,904;    0,045
315,890;   82,157;    1,277;    0,864
316,485;  124,207;   -0,359;   -0,318
317,080;   78,077;   -3,086;    1,591
317,675;  230,988;    2,005;   -0,682
318,270;  348,634;    5,550;    3,318
318,865;  265,450;    3,278;    3,045
319,460;  178,707;   -0,904;    0,591
320,055;   93,787;   -0,541;   -1,227
320,650;   93,863;   -1,995;   -0,591
321,244;   97,619;   -0,177;   -1,409
321,839;   87,871;   -1,541;   -0,227
322,434;  109,713;   -1,086;   -1,591
323,029;   83,103;    1,732;    1,591
323,623;   77,356;    1,550;    0,773
324,218;  177,539;    2,368;    1,409
324,812;  133,588;    1,096;    1,591
325,407;  124,707;   -0,814;    2,045
326,002;  205,621;    0,277;   -0,409
326,596;  167,673;    0,914;    1,318
327,191;   90,789;    0,823;   -1,045
327,785;  101,491;   -0,813;   -0,227
328,379;   90,971;    1,368;    0,136
328,974;  114,700;    0,914;   -3,955
329,568;  133,410;    0,186;   -2,409
330,163;  182,474;    2,096;    1,045
330,757;  101,941;    2,459;    1,591
331,351;   72,366;    0,459;    0,682
331,945;   71,310;    0,914;    1,409
332,540;  140,733;   -1,723;   -0,591
333,134;  142,219;   -1,086;    0,773
333,728;  155,732;    0,005;    0,318
334,322;   96,149;   -1,177;   -0,864
334,916;   95,794;    0,277;    0,955
335,510;  197,089;   -0,450;   -0,136
336,105;  184,425;   -1,086;    1,591
336,699;  125,923;   -1,086;    0,591
337,293;  156,606;   -1,723;    0,318
337,887;  127,895;   -2,723;    1,955
338,481;  215,640;    0,459;    0,591
339,074;  290,791;   -0,359;    2,682
339,668;  280,958;   -1,632;    1,227
340,262;  678,041;    1,732;    3,227
340,856;  389,639;    1,822;   -0,682
341,450;  183,754;    1,004;    1,864
342,044;  226,515;    1,459;    0,136
342,637;  321,432;    0,913;   -2,136
343,231;  282,120;   -2,360;    0,682
343,825;  237,648;   -1,086;   -0,591
344,419;  227,600;   -1,995;    0,500
345,012;  631,121;    2,459;    4,045
345,606;  479,467;    4,641;    1,591
346,199;  248,068;   -1,813;   -0,227
346,793;  346,417;    1,914;    2,045
347,386;  203,039;   -0,813;   -1,136
347,980;  138,930;   -0,268;   -0,045
348,573;  213,340;    2,278;    0,409
349,167;  455,016;    5,278;    4,773
349,760;  343,023;    2,914;    2,682
350,354;  322,439;   -0,813;    1,136
350,947;  355,316;    1,096;    1,682
351,540;  268,402;   -0,358;   -1,409
352,134;  170,205;    1,096;    1,136
352,727;  186,826;   -0,086;    1,136
353,320;  200,038;    0,005;    0,591
353,913;  151,692;   -1,995;    1,864
354,507;  308,797;    0,823;   -1,227
355,100;  208,417;    0,460;    0,864
355,693;  552,405;    2,005;    2,409
356,286;  352,566;    0,823;    2,773
356,879;  232,301;   -0,722;    1,227
357,472;  232,674;   -0,904;    1,500
358,065;  269,538;   -0,722;    2,500
358,658;  158,298;   -0,540;    2,318
359,251;  140,758;   -1,631;   -0,591
359,844;  286,620;   -1,904;   -1,136
360,437;  335,785;   -2,995;    0,045
361,030;  205,666;    1,369;   -0,682
361,623;  214,593;    2,824;    0,318
362,215;  397,530;   -0,086;    2,045
362,808;  266,638;   -2,358;   -1,682
363,401;  210,933;   -2,449;    0,136
363,994;  386,907;   -0,631;   -1,500
364,586;  229,282;    0,824;   -1,500
365,179;  188,143;   -0,449;   -1,136
365,772;   77,148;   -1,995;    2,045
366,364;  196,262;    1,915;   -3,227
366,957;  235,317;    2,279;   -0,045
367,549;  197,012;    2,188;   -0,864
368,142;  206,579;    1,825;   -1,500
368,734;  180,168;    0,734;   -2,136
369,327;  127,479;    1,643;   -0,500
369,919;  157,023;   -1,538;    0,409
370,512;  171,164;   -1,083;   -0,500
371,104;  393,471;   -0,901;    1,591
371,696;  402,189;    1,191;   -0,955
372,289;  277,468;    0,373;    1,136
372,881;  236,700;   -2,080;    1,318
373,473;  153,806;   -2,170;    1,136
374,066;  214,142;   -0,169;    0,500
374,658;  197,238;    0,378;    1,136
375,250;  153,274;    0,653;   -1,409
375,842;  192,047;    0,473;   -0,045
376,434;  154,782;   -0,435;   -0,409
377,026;  144,681;    0,204;   -2,500
377,618;  189,340;   -0,158;   -0,682
378,210;  144,260;   -0,338;   -1,955
378,802;  147,365;    0,754;   -0,591
379,394;  451,639;    1,846;    0,682
379,986;  256,185;    1,393;   -0,955
380,578;  181,834;   -0,153;    0,773
381,170;  370,558;   -0,972;    0,045
381,762;  289,370;    0,755;    1,409
382,354;  239,874;   -0,065;   -1,318
382,945;  174,205;   -2,976;    0,318
383,537;  134,955;   -2,705;   -1,955
384,129;  125,040;   -2,160;   -1,136
384,721;  212,924;   -0,252;    0,955
385,312;  172,214;   -0,161;   -0,955
385,904;  232,767;   -2,706;    1,591
386,496;  186,673;   -0,979;    1,045
387,087;  299,322;    1,022;    2,500
387,679;  245,151;   -1,160;    0,045
388,270;  221,723;    2,840;    2,045
388,862;  205,678;    1,295;   -0,318
389,453;  208,196;   -0,887;    1,045
390,045;  205,104;   -0,705;   -2,682
390,636;  118,119;    0,204;   -0,591
391,227;  175,213;   -0,523;   -0,045
391,819;  154,987;    0,204;    0,773
392,410;  362,507;    1,022;    0,045
393,001;  201,069;   -0,979;   -1,591
393,593;  247,293;    1,930;   -0,045
394,184;  283,256;    1,385;   -0,409
394,775;  197,714;    1,839;    2,136
395,366;  132,432;    1,385;    0,773
395,957;  279,696;    0,113;    0,136
396,548;  194,313;   -0,342;    2,682
397,139;  282,657;   -2,433;    0,591
397,730;  215,789;   -1,888;    0,955
398,321;  225,674;   -1,252;    0,955
398,912;  177,697;   -0,615;    0,136
399,503;  173,056;   -3,524;   -1,409
400,094;  216,737;    0,294;    1,682
400,685;  205,391;   -0,433;    0,045
401,276;  176,641;    0,930;   -0,955
401,867;  152,148;   -0,888;    0,773
402,458;  123,635;   -2,251;   -2,318
403,048;  239,077;    1,112;    0,591
403,639;  197,537;    0,840;    0,864
404,230;  281,720;    2,476;    0,318
404,821;  327,510;   -0,615;    0,045
405,411;  247,197;    1,203;   -2,591
406,002;  181,356;   -1,252;   -1,136
406,592;  363,425;    2,294;    0,045
407,183;  244,063;    0,566;   -1,500
407,774;  229,572;    3,475;   -0,136
408,364;  187,273;    0,930;    0,409
408,954;  279,030;    0,384;    1,227
409,545;  279,840;    1,021;    1,045
410,135;  244,190;    1,293;    0,500
410,726;  190,057;    1,838;    0,318
411,316;  346,229;    0,111;    0,773
411,906;  210,472;   -0,253;   -0,409
412,497;  219,916;   -1,070;   -0,045
413,087;  171,651;   -1,980;   -0,227
413,677;  119,149;   -0,707;    3,864
414,267;  108,409;    0,656;    1,409
414,857;   91,517;   -2,980;    4,227
415,448;  102,848;    0,839;    0,500
416,038;  119,771;    0,020;   -0,591
416,628;  143,140;   -0,889;    0,409
417,218;  179,178;    0,565;    3,318
417,808;  293,831;    0,202;   -0,409
418,398;  194,835;    0,020;    2,682
418,988;  116,393;    2,020;    0,591
419,578;  188,346;   -0,707;    1,409
420,168;  129,296;   -1,343;   -0,955
420,757;  223,394;   -1,343;   -1,500
421,347;  140,090;    0,111;   -0,227
421,937;  118,810;    2,292;    1,409
422,527;  213,937;    0,838;   -0,773
423,116;  317,833;   -0,253;   -0,045
423,706;  118,322;   -1,889;    0,318
424,296;   85,499;    1,384;    0,682
424,885;  157,226;   -0,071;   -3,045
425,475;  133,631;    1,474;   -2,864
426,065;   74,536;   -0,980;   -0,318
426,654;   60,924;   -0,435;   -0,318
427,244;  223,370;    0,020;    1,409
427,833;  187,806;    1,383;   -0,500
428,423;  107,074;   -0,526;    1,136
429,012;  100,058;   -0,344;   -1,136
429,601;  172,189;   -1,344;    0,136
430,191;  108,027;    1,292;    4,318
430,780;   60,261;   -0,344;   -0,409
431,369;  148,646;    0,746;   -0,045
431,959;   86,661;   -1,254;    0,500
432,548;   58,488;   -1,163;   -0,045
433,137;   28,885;   -1,254;   -1,318
433,726;   60,406;    0,292;    0,500
434,315;   67,248;   -0,526;    2,409
434,905;  118,905;   -1,254;    1,409
435,494;  101,396;    0,746;    0,955
436,083;   47,419;   -0,981;   -0,955
436,672;   94,997;    0,110;    0,500
437,261;   67,694;    0,292;   -1,955
437,850;  151,392;    1,383;    0,682
438,439;  178,039;    3,291;    1,955
439,027;  236,152;    3,655;    1,773
439,616;  168,209;    2,927;    1,227
440,205;   67,246;    0,200;   -2,136
440,794;   51,768;    2,109;   -0,045
441,383;   35,382;   -1,346;   -0,591
441,971;   26,825;   -2,436;    0,591
442,560;   26,438;    0,563;   -1,773
443,149;    5,402;    0,379;   -1,318
443,737;    6,377;   -0,074;   -2,318
444,326;   16,537;    0,018;    0,318
444,915;   22,615;   -1,982;    0,864
445,503;   27,948;   -2,891;   -0,318
446,092;  127,789;    0,382;    2,136
446,680;   89,285;    0,382;    0,318
447,269;   40,400;   -0,346;   -0,318
447,857;   36,728;    0,018;   -1,773
448,445;   29,748;    0,563;    1,318
449,034;   14,732;   -1,528;   -1,136
449,622;   18,644;   -1,073;    3,500
450,210;   68,127;    2,017;    2,227
450,799;   44,692;    0,290;   -0,591
451,387;   40,806;    1,381;   -0,591
451,975;   34,139;    2,654;    0,864
452,563;   47,361;    3,472;    2,318
453,151;   19,532;   -0,528;   -1,227
453,739;   15,190;   -1,347;    0,136
454,328;   32,062;    2,381;   -2,136
454,916;   18,017;    2,562;   -0,136
455,504;   27,703;    1,017;    1,227
456,092;   11,486;    0,017;   -1,591
456,679;    8,039;    1,472;    0,682
457,267;   87,367;    4,017;    1,045
457,855;   30,309;    1,017;    1,409
458,443;    1,830;   -0,165;    1,682
459,031;   11,788;    0,108;    2,409
459,619;   10,115;   -1,801;    2,864
460,206;    2,504;    0,835;    2,045
460,794;    2,817;   -2,983;   -0,227
461,382;    7,174;   -0,529;   -0,864
461,970;    8,899;    1,198;    1,864
462,557;    0,803;   -0,711;   -0,682
463,145;    7,045;   -3,165;   -1,682
463,732;   55,406;    2,016;   -1,045
464,320;   17,474;   -0,075;   -3,045
464,907;   35,357;    2,743;   -0,773
465,495;   18,852;    0,743;   -1,227
466,082;    7,557;   -1,984;   -0,045
466,670;   14,750;   -2,529;    1,227
467,257;    3,869;   -1,711;    2,045
467,844;   10,804;   -0,075;    0,045
468,432;    4,634;    0,834;    3,500
469,019;    4,256;    0,925;   -1,773
469,606;   18,301;    0,470;    3,682
470,193;   22,127;   -1,439;    0,227
470,780;   12,046;   -2,075;    0,864
471,368;    4,733;   -1,257;   -0,773
471,955;   17,254;    1,379;   -0,682
472,542;    7,236;    0,652;   -1,136
473,129;    4,633;   -0,166;    0,136
473,716;    0,704;    1,470;    0,591
474,303;    4,528;    0,652;   -0,864
474,890;    5,295;   -1,439;   -0,500
475,477;   22,876;   -1,621;    0,409
476,064;    8,592;    1,106;   -1,591
476,650;   28,066;    0,288;    0,318
477,237;    9,157;   -0,258;    0,955
477,824;    5,265;   -1,076;    0,864
478,411;   -1,473;   -1,894;   -0,318
478,997;   -3,410;    0,560;   -0,773
479,584;   -1,691;    1,196;   -0,409
480,171;   12,003;   -0,440;   -0,773
480,757;   14,988;    2,651;    0,773
481,344;    5,008;    0,469;    0,409
481,931;    0,595;    1,105;    1,045
482,517;   10,046;   -1,258;    0,318
483,104;   21,944;    1,106;    2,864
483,690;    7,680;   -1,804;    0,045
484,276;    2,651;   -0,895;    0,227
484,863;   31,888;    2,469;    1,136
485,449;    9,973;   -0,077;    0,318
486,035;    1,622;   -1,986;   -0,136
486,622;   11,564;   -0,895;    0,045
487,208;    1,601;    1,378;    1,500
487,794;   -3,072;    0,741;    0,318
488,380;    2,041;    0,105;   -1,409
488,967;   -1,669;   -1,168;   -0,409
489,553;   -2,440;   -1,895;   -1,409
490,139;    7,565;    1,559;    0,773
490,725;    0,760;    0,741;   -0,227
491,311;    6,109;    3,287;    3,045
491,897;    3,390;   -0,986;    1,500
492,483;    1,777;    0,105;    1,227
493,069;   78,037;    3,923;    0,864
493,655;   24,272;    1,650;    0,682
494,241;    8,166;    1,377;   -0,955
494,826;    7,739;    0,287;   -1,045
495,412;   11,104;    2,559;   -0,682
495,998;    2,699;   -0,805;   -0,318
496,584;   11,028;    0,377;    1,045
497,169;   15,603;    1,014;   -0,682
497,755;    7,247;    0,650;    1,227
498,341;   23,964;    0,559;    0,318
498,926;   46,098;    1,832;    1,955
499,512;   11,045;    1,286;    2,955
500,097;    6,860;    0,195;   -0,318
500,683;   10,554;   -0,350;    2,136
501,268;    1,106;   -0,169;   -0,955
501,854;    3,411;   -0,169;    1,227
502,439;    3,034;   -0,624;   -1,773
503,024;    3,068;    0,195;    0,500
503,610;    7,334;   -0,078;   -0,682
504,195;    5,820;    0,558;    1,955
504,780;   25,026;    2,922;    1,227
505,366;   50,191;    3,013;    2,864
505,951;   25,557;    0,740;    1,045
506,536;   11,632;   -3,260;   -3,682
507,121;   26,872;    0,285;   -0,318
507,706;   24,426;    2,376;    1,045
508,291;   14,287;    2,649;    1,136
508,876;   10,531;   -0,988;    2,591
509,461;   22,291;   -0,169;   -0,773
510,046;   45,372;    0,194;    0,318
510,631;   57,870;   -0,351;   -0,773
511,216;   30,999;    2,467;   -0,500
511,801;   65,458;   -0,442;    2,591
512,386;   74,709;    0,740;    0,500
512,971;   90,969;   -2,988;    0,955
513,555;  122,370;   -0,897;   -1,500
514,140;  103,481;   -0,442;   -3,136
514,725;  214,478;   -0,715;   -1,136
515,309;  150,552;   -0,533;    0,318
515,894;   97,548;   -0,624;   -2,227
516,479;  136,576;   -0,624;   -0,955
517,063;  152,097;    0,376;    1,227
517,648;  121,108;    1,012;   -1,136
518,232;  107,063;   -0,261;   -1,409
518,817;  202,158;   -0,079;    1,682
519,401;  315,595;    2,194;    0,591
519,985;  301,482;    1,103;    1,136
520,570;  183,533;    0,830;   -1,955
521,154;  283,934;    2,102;    0,591
521,738;  448,012;   -2,352;    2,409
522,323;  298,099;   -0,170;    1,682
522,907;  308,821;    0,466;   -0,136
523,491;  230,556;    0,557;    0,955
524,075;  207,561;    2,284;    0,591
524,659;  397,060;    1,466;    0,591
525,243;  355,800;    1,739;    0,409
525,827;  304,017;    0,648;   -0,045
526,411;  311,878;   -1,989;   -0,136
526,995;  413,905;   -0,352;    1,409
527,579;  477,644;   -0,443;   -1,045
528,163;  411,689;    0,375;   -1,500
528,747;  517,494;    2,466;   -0,773
529,331;  461,208;   -0,080;   -1,409
529,915;  305,968;    1,738;    0,955
530,499;  399,149;   -0,807;    1,227
531,082;  565,729;   -0,534;    1,591
531,666;  635,126;    1,374;    0,773
532,250;  524,407;    1,284;    2,682
532,833;  624,384;    0,920;    2,773
533,417;  472,936;   -1,807;    0,864
534,001;  600,262;    1,647;   -0,318
534,584;  518,866;    0,374;    0,500
535,168;  333,770;    0,465;    1,409
535,751;  695,584;    0,647;    0,045
536,334;  440,427;   -0,898;   -0,409
536,918;  284,511;    0,011;    1,591
537,501;  302,368;   -0,899;    1,318
538,085;  353,842;   -0,444;    1,045
538,668;  432,028;    0,829;    2,409
539,251;  719,124;    1,829;    3,773
539,834;  418,385;    0,101;    0,773
540,418;  551,282;   -1,990;    4,318
541,001;  734,986;   -0,990;    1,773
541,584;  499,842;    2,101;    2,227
542,167;  612,385;    1,374;    2,955
542,750;  433,774;    1,919;   -0,773
543,333;  308,683;    0,555;    2,136
543,916;  539,896;    0,192;    2,500
544,499;  469,650;   -1,354;    0,227
545,082;  547,839;    1,374;    3,591
545,665;  452,999;    1,919;    1,500
546,248;  585,956;    1,010;   -0,318
546,830;  563,759;   -0,445;    1,955
547,413;  518,913;    1,010;   -0,773
547,996;  484,766;    0,555;    0,500
548,579;  441,812;    0,919;    0,955
549,161;  680,729;    1,828;    2,682
549,744;  558,957;   -0,809;    0,409
550,326;  412,053;   -0,809;   -1,136
550,909;  883,727;    2,737;    0,591
551,492;  523,582;   -0,263;    0,227
552,074;  659,750;   -0,173;   -1,318
552,657;  686,479;    2,373;    0,045
553,239;  548,039;   -0,173;   -0,773
553,821;  414,347;   -1,082;    1,045
554,404;  672,294;    1,282;    1,136
554,986;  781,691;    0,464;    1,045
555,568;  613,977;    1,191;   -0,955
556,151;  834,164;    1,191;   -0,227
556,733;  506,586;   -0,264;   -0,864
557,315;  525,311;    0,100;    0,500
557,897;  393,208;    0,554;   -0,500
558,479;  407,305;   -1,991;    1,318
559,061;  499,934;   -0,719;   -0,864
559,643;  543,985;   -0,264;    0,045
560,225;  587,166;    1,645;    2,864
560,807;  429,622;    0,918;    0,318
561,389;  415,364;    0,554;    2,318
561,971;  506,652;    0,463;    2,136
562,553;  416,119;   -1,628;    1,591
563,135;  514,385;   -0,537;    1,136
563,717;  909,290;    3,372;    1,136
564,298;  798,046;    3,645;   -0,045
564,880;  552,891;    0,645;   -1,409
565,462;  376,801;    0,645;    1,318
566,043;  510,892;   -0,446;    2,318
566,625;  826,162;    1,918;    1,227
567,207;  632,303;    1,099;    1,682
567,788;  489,135;   -1,264;    1,500
568,370;  500,203;    1,917;   -0,500
568,951;  488,153;    0,190;    0,227
569,533;  590,333;   -0,628;   -0,500
570,114;  606,827;   -0,446;    0,682
570,695;  646,117;   -0,174;   -1,318
571,277;  624,241;   -0,265;   -1,682
571,858;  832,850;    2,008;   -1,136
572,439;  669,086;    1,554;   -1,045
573,021;  706,870;    2,099;   -2,773
573,602;  819,016;   -1,265;    0,318
574,183;  775,415;   -2,083;    2,227
574,764;  717,042;   -1,629;    0,409
575,345;  916,163;    0,917;   -0,136
575,926;  734,730;   -0,356;    0,136
576,507;  811,922;    1,099;   -0,227
577,088;  772,194;    3,099;    1,682
577,669;  958,246;    0,735;    1,955
578,250; 1148,233;    0,644;   -1,045
578,831;  934,508;   -1,356;   -2,227
579,412;  910,160;   -0,810;    0,955
579,993;  895,985;    1,008;    0,227
580,573;  805,353;   -0,629;   -0,955
581,154;  935,250;    0,735;   -0,591
581,735;  959,333;    0,644;    0,773
582,315; 1101,060;   -0,629;    2,136
582,896;  900,860;   -0,174;    1,227
583,477;  744,927;    0,189;    1,227
584,057;  885,257;    0,553;    0,955
584,638; 1001,258;    2,553;    2,318
585,218; 1245,706;   -0,538;    2,682
585,799; 1050,139;    0,281;   -0,227
586,379;  918,921;    0,372;    1,591
586,959;  880,780;    0,735;    0,318
587,540;  788,679;   -0,629;    2,227
588,120;  801,575;    1,007;   -0,045
588,700;  812,967;    2,553;    2,136
589,281;  992,169;    0,462;   -0,955
589,861;  846,186;    0,099;   -1,682
590,441;  703,720;    2,371;   -2,682
591,021;  805,710;   -0,265;   -2,591
591,601;  757,539;   -0,537;    0,500
592,181;  735,347;   -0,719;   -0,773
592,761;  626,532;    0,007;    1,409
593,341;  754,504;   -0,901;    0,045
593,921;  762,193;   -0,265;    1,591
594,501;  648,145;   -0,538;    1,318
595,081;  659,461;    0,917;   -0,318
595,661;  740,218;   -1,447;    0,955
596,240;  668,722;   -0,537;    0,136
