
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    0,768;   -0,178;    0,318
218,552;   11,316;    1,368;   -0,773
219,151;    2,621;    0,277;    0,955
219,750;    3,582;    0,004;   -0,227
220,349;    0,510;   -0,451;    1,045
220,948;   13,274;   -1,360;    1,136
221,548;    6,391;    0,913;    1,227
222,147;    2,743;   -0,087;   -0,409
222,746;   15,721;   -0,451;   -0,955
223,345;   10,370;    0,731;    0,500
223,944;    9,865;   -0,451;    0,773
224,543;    8,286;    1,004;   -1,409
225,142;    2,149;    0,094;    0,136
225,741;    6,610;   -0,814;    1,045
226,340;    6,715;   -0,451;   -0,955
226,939;   13,919;   -0,996;   -0,136
227,538;    5,876;   -0,360;   -0,773
228,137;   11,534;   -0,814;    0,864
228,735;    8,349;   -0,541;    1,227
229,334;    2,526;   -0,905;   -0,227
229,933;   14,260;    0,459;    0,591
230,532;   11,229;    1,186;   -0,409
231,131;   15,663;    1,732;    0,318
231,729;    6,065;   -2,450;   -2,318
232,328;    3,784;   -0,723;   -1,500
232,927;    5,374;    1,004;   -0,500
233,525;    6,121;    3,640;    0,045
234,124;    6,137;    2,368;   -1,591
234,723;    3,885;    0,913;   -1,045
235,321;    4,381;    2,277;    0,136
235,920;    5,522;    1,186;   -1,227
236,518;   13,927;    3,459;    0,318
237,117;    4,575;    0,004;   -0,227
237,715;    7,982;    0,640;   -0,500
238,314;    5,237;   -0,087;   -2,318
238,912;   14,147;   -0,723;   -1,409
239,510;   11,591;    0,459;   -1,227
240,109;   17,899;    0,004;    3,773
240,707;   13,184;   -0,996;    1,227
241,305;    3,931;    0,550;    0,136
241,904;    7,749;   -0,178;   -2,045
242,502;   19,393;   -0,632;   -0,227
243,100;   11,704;   -0,087;   -0,955
243,698;    4,566;    0,732;    1,682
244,297;    7,892;   -0,632;    0,682
244,895;    3,467;   -0,269;   -2,318
245,493;   14,856;    2,186;   -0,591
246,091;   22,481;    1,368;   -1,318
246,689;   13,660;    1,004;    0,591
247,287;   12,202;    0,822;   -1,136
247,885;    6,618;   -1,451;    1,227
248,483;    5,107;    1,822;   -0,500
249,081;   12,394;    0,185;    1,591
249,679;   14,294;   -0,178;    1,682
250,277;    8,963;   -1,723;    0,864
250,875;   16,434;   -1,087;   -1,045
251,473;    8,942;   -1,178;    0,500
252,071;   22,380;    1,459;    1,045
252,669;   13,683;   -1,814;    0,318
253,267;    3,954;   -0,087;    0,773
253,864;   12,384;   -0,360;    0,682
254,462;   19,701;    1,640;    1,591
255,060;   10,870;   -0,269;    1,318
255,658;    9,411;    0,822;   -0,136
256,255;   12,745;    0,186;   -2,045
256,853;   20,163;   -0,269;    1,409
257,451;   13,214;    0,822;    1,864
258,048;   79,474;    1,822;    1,864
258,646;   36,516;    1,731;   -1,045
259,243;   52,981;   -0,087;    2,227
259,841;   34,412;   -0,814;    0,318
260,438;   12,710;   -0,087;    0,864
261,036;   28,168;   -1,905;    1,409
261,633;   17,052;   -0,087;    2,227
262,231;    8,676;    2,731;   -0,045
262,828;    8,877;   -0,905;    1,136
263,425;   16,377;    0,913;   -0,591
264,023;   17,960;    0,186;    0,045
264,620;   38,511;   -0,360;   -0,318
265,217;   59,231;   -2,087;    3,136
265,815;   23,843;   -1,905;    2,136
266,412;   40,237;    0,731;    0,136
267,009;   36,393;   -1,451;    0,773
267,606;   58,426;    0,822;   -0,955
268,203;   29,362;   -0,269;   -0,591
268,801;   27,409;    1,731;    0,591
269,398;   17,808;   -0,360;    2,500
269,995;   44,786;    0,277;    1,591
270,592;   33,800;   -0,632;   -0,500
271,189;   21,627;    0,186;    0,409
271,786;   13,654;   -0,632;    1,227
272,383;   55,083;   -1,087;    0,227
272,980;   30,307;    0,277;    0,318
273,577;   25,859;    0,004;    1,227
274,174;   23,052;    0,822;    2,591
274,771;   48,229;   -0,814;   -0,773
275,367;  158,220;    2,277;    1,409
275,964;   83,890;    0,731;   -0,500
276,561;   34,146;    1,549;   -1,045
277,158;   15,930;    0,095;   -1,773
277,755;   71,667;    2,185;    0,409
278,351;   52,696;   -0,451;   -1,500
278,948;   58,754;   -0,815;    0,045
279,545;   49,451;   -1,360;    2,318
280,141;   75,203;   -1,723;   -2,045
280,738;   84,951;   -0,451;   -0,136
281,334;   38,808;   -1,633;    0,591
281,931;   26,803;   -0,087;   -1,318
282,528;   64,336;    0,822;   -0,500
283,124;   84,155;   -1,087;   -0,500
283,721;   76,611;   -0,451;    1,409
284,317;   45,080;    0,185;    2,500
284,913;   81,252;   -1,360;    0,591
285,510;  129,706;    0,640;   -0,318
286,106;   99,035;   -2,269;   -0,955
286,703;   62,836;   -0,360;    1,955
287,299;   43,321;   -1,451;   -0,591
287,895;   40,512;    0,822;   -1,045
288,491;   33,990;    0,186;    2,136
289,088;   64,013;   -2,360;    2,409
289,684;   69,411;   -1,723;    1,500
290,280;  127,923;    0,368;    0,682
290,876;  109,053;    1,822;    5,500
291,472;   90,476;    1,276;    2,227
292,068;  100,495;    1,367;    0,227
292,665;   66,867;    2,095;    0,773
293,261;   43,542;    0,276;    2,136
293,857;  106,099;    2,913;    2,136
294,453;   77,803;    3,550;    0,955
295,049;  163,569;   -0,268;    1,955
295,644;  107,915;    0,095;    0,136
296,240;   57,506;   -0,905;   -0,136
296,836;   97,357;   -0,995;    0,318
297,432;  147,402;    1,096;   -0,500
298,028;  157,858;    0,732;    0,773
298,624;  115,819;    1,459;    1,864
299,220;  112,886;    2,368;    0,591
299,815;  103,010;    1,005;   -0,409
300,411;  155,024;    0,914;    1,773
301,007;  199,668;    1,368;    0,227
301,602;  123,634;   -0,541;   -2,318
302,198;  200,096;    0,732;   -0,773
302,794;  134,150;    1,187;   -0,500
303,389;   93,158;   -1,177;    1,045
303,985;  112,074;    0,550;    1,409
304,580;  200,784;    1,459;    1,591
305,176;  144,750;   -3,086;    0,136
305,771;   71,139;   -1,268;   -1,227
306,367;  299,611;    4,095;    0,136
306,962;  166,998;    0,641;    1,500
307,558;  207,996;   -0,450;    0,136
308,153;  209,117;    1,095;   -1,136
308,748;  112,464;   -0,814;    1,682
309,344;  310,975;   -0,632;   -1,318
309,939;  303,134;   -1,905;   -1,318
310,534;  147,509;   -0,086;   -1,682
311,130;  131,650;    0,459;   -2,500
311,725;  107,216;    1,004;   -0,500
312,320;  133,002;    2,459;    0,045
312,915;  178,239;    1,459;   -1,045
313,510;  293,856;    1,550;   -0,500
314,105;  133,315;    1,096;    1,409
314,700;   72,791;   -3,086;   -1,045
315,295;  114,056;   -0,904;    0,045
315,890;   90,265;    1,277;    0,864
316,485;  141,313;   -0,359;   -0,318
317,080;   90,730;   -3,086;    1,591
317,675;  249,368;    2,005;   -0,682
318,270;  367,200;    5,550;    3,318
318,865;  281,289;    3,278;    3,045
319,460;  194,997;   -0,904;    0,591
320,055;  106,082;   -0,541;   -1,227
320,650;  107,978;   -1,995;   -0,591
321,244;  109,186;   -0,177;   -1,409
321,839;  103,162;   -1,541;   -0,227
322,434;  125,093;   -1,086;   -1,591
323,029;   96,214;    1,732;    1,591
323,623;   83,646;    1,550;    0,773
324,218;  192,014;    2,368;    1,409
324,812;  149,243;    1,096;    1,591
325,407;  138,633;   -0,814;    2,045
326,002;  223,910;    0,277;   -0,409
326,596;  184,419;    0,914;    1,318
327,191;  106,443;    0,823;   -1,045
327,785;  117,237;   -0,813;   -0,227
328,379;  104,171;    1,368;    0,136
328,974;  131,172;    0,914;   -3,955
329,568;  148,974;    0,186;   -2,409
330,163;  199,948;    2,096;    1,045
330,757;  110,865;    2,459;    1,591
331,351;   82,473;    0,459;    0,682
331,945;   80,693;    0,914;    1,409
332,540;  158,840;   -1,723;   -0,591
333,134;  156,778;   -1,086;    0,773
333,728;  170,566;    0,005;    0,318
334,322;  106,166;   -1,177;   -0,864
334,916;  102,988;    0,277;    0,955
335,510;  212,014;   -0,450;   -0,136
336,105;  198,352;   -1,086;    1,591
336,699;  133,484;   -1,086;    0,591
337,293;  167,437;   -1,723;    0,318
337,887;  134,458;   -2,723;    1,955
338,481;  224,201;    0,459;    0,591
339,074;  294,713;   -0,359;    2,682
339,668;  286,608;   -1,632;    1,227
340,262;  700,873;    1,732;    3,227
340,856;  404,650;    1,822;   -0,682
341,450;  197,855;    1,004;    1,864
342,044;  233,528;    1,459;    0,136
342,637;  324,081;    0,913;   -2,136
343,231;  288,852;   -2,360;    0,682
343,825;  241,208;   -1,086;   -0,591
344,419;  228,890;   -1,995;    0,500
345,012;  635,686;    2,459;    4,045
345,606;  481,760;    4,641;    1,591
346,199;  253,818;   -1,813;   -0,227
346,793;  354,531;    1,914;    2,045
347,386;  208,604;   -0,813;   -1,136
347,980;  140,228;   -0,268;   -0,045
348,573;  213,003;    2,278;    0,409
349,167;  460,864;    5,278;    4,773
349,760;  343,143;    2,914;    2,682
350,354;  319,838;   -0,813;    1,136
350,947;  352,712;    1,096;    1,682
351,540;  260,435;   -0,358;   -1,409
352,134;  164,053;    1,096;    1,136
352,727;  182,033;   -0,086;    1,136
353,320;  200,794;    0,005;    0,591
353,913;  149,174;   -1,995;    1,864
354,507;  307,642;    0,823;   -1,227
355,100;  205,899;    0,460;    0,864
355,693;  553,893;    2,005;    2,409
356,286;  351,868;    0,823;    2,773
356,879;  231,602;   -0,722;    1,227
357,472;  235,702;   -0,904;    1,500
358,065;  270,296;   -0,722;    2,500
358,658;  159,600;   -0,540;    2,318
359,251;  142,423;   -1,631;   -0,591
359,844;  289,924;   -1,904;   -1,136
360,437;  336,721;   -2,995;    0,045
361,030;  202,150;    1,369;   -0,682
361,623;  211,080;    2,824;    0,318
362,215;  397,743;   -0,086;    2,045
362,808;  268,759;   -2,358;   -1,682
363,401;  207,603;   -2,449;    0,136
363,994;  392,124;   -0,631;   -1,500
364,586;  226,776;    0,824;   -1,500
365,179;  185,002;   -0,449;   -1,136
365,772;   82,362;   -1,995;    2,045
366,364;  195,939;    1,915;   -3,227
366,957;  235,272;    2,279;   -0,045
367,549;  196,787;    2,188;   -0,864
368,142;  211,085;    1,825;   -1,500
368,734;  180,682;    0,734;   -2,136
369,327;  132,087;    1,643;   -0,500
369,919;  160,818;   -1,538;    0,409
370,512;  175,329;   -1,083;   -0,500
371,104;  401,557;   -0,901;    1,591
371,696;  408,471;    1,191;   -0,955
372,289;  276,760;    0,373;    1,136
372,881;  235,826;   -2,080;    1,318
373,473;  150,218;   -2,170;    1,136
374,066;  221,579;   -0,169;    0,500
374,658;  207,344;    0,378;    1,136
375,250;  156,229;    0,653;   -1,409
375,842;  194,402;    0,473;   -0,045
376,434;  162,346;   -0,435;   -0,409
377,026;  146,557;    0,204;   -2,500
377,618;  193,615;   -0,158;   -0,682
378,210;  151,932;   -0,338;   -1,955
378,802;  154,968;    0,754;   -0,591
379,394;  454,534;    1,846;    0,682
379,986;  255,276;    1,393;   -0,955
380,578;  180,838;   -0,153;    0,773
381,170;  373,003;   -0,972;    0,045
381,762;  293,068;    0,755;    1,409
382,354;  249,183;   -0,065;   -1,318
382,945;  183,306;   -2,976;    0,318
383,537;  135,480;   -2,705;   -1,955
384,129;  126,815;   -2,160;   -1,136
384,721;  216,145;   -0,252;    0,955
385,312;  175,249;   -0,161;   -0,955
385,904;  232,533;   -2,706;    1,591
386,496;  192,625;   -0,979;    1,045
387,087;  304,919;    1,022;    2,500
387,679;  251,025;   -1,160;    0,045
388,270;  224,965;    2,840;    2,045
388,862;  211,371;    1,295;   -0,318
389,453;  209,163;   -0,887;    1,045
390,045;  206,890;   -0,705;   -2,682
390,636;  125,636;    0,204;   -0,591
391,227;  182,998;   -0,523;   -0,045
391,819;  158,043;    0,204;    0,773
392,410;  364,378;    1,022;    0,045
393,001;  203,565;   -0,979;   -1,591
393,593;  246,787;    1,930;   -0,045
394,184;  285,752;    1,385;   -0,409
394,775;  195,664;    1,839;    2,136
395,366;  138,842;    1,385;    0,773
395,957;  281,293;    0,113;    0,136
396,548;  192,452;   -0,342;    2,682
397,139;  290,256;   -2,433;    0,591
397,730;  216,927;   -1,888;    0,955
398,321;  229,808;   -1,252;    0,955
398,912;  182,466;   -0,615;    0,136
399,503;  173,098;   -3,524;   -1,409
400,094;  217,959;    0,294;    1,682
400,685;  208,525;   -0,433;    0,045
401,276;  176,595;    0,930;   -0,955
401,867;  154,009;   -0,888;    0,773
402,458;  124,862;   -2,251;   -2,318
403,048;  244,936;    1,112;    0,591
403,639;  204,400;    0,840;    0,864
404,230;  281,033;    2,476;    0,318
404,821;  333,189;   -0,615;    0,045
405,411;  256,055;    1,203;   -2,591
406,002;  180,306;   -1,252;   -1,136
406,592;  363,463;    2,294;    0,045
407,183;  245,459;    0,566;   -1,500
407,774;  233,424;    3,475;   -0,136
408,364;  190,582;    0,930;    0,409
408,954;  285,428;    0,384;    1,227
409,545;  280,511;    1,021;    1,045
410,135;  241,857;    1,293;    0,500
410,726;  192,989;    1,838;    0,318
411,316;  350,712;    0,111;    0,773
411,906;  219,043;   -0,253;   -0,409
412,497;  231,765;   -1,070;   -0,045
413,087;  180,409;   -1,980;   -0,227
413,677;  121,172;   -0,707;    3,864
414,267;  115,888;    0,656;    1,409
414,857;   96,540;   -2,980;    4,227
415,448;  105,604;    0,839;    0,500
416,038;  126,527;    0,020;   -0,591
416,628;  155,255;   -0,889;    0,409
417,218;  191,654;    0,565;    3,318
417,808;  300,125;    0,202;   -0,409
418,398;  206,128;    0,020;    2,682
418,988;  121,595;    2,020;    0,591
419,578;  194,096;   -0,707;    1,409
420,168;  136,049;   -1,343;   -0,955
420,757;  234,605;   -1,343;   -1,500
421,347;  150,289;    0,111;   -0,227
421,937;  129,555;    2,292;    1,409
422,527;  225,043;    0,838;   -0,773
423,116;  331,399;   -0,253;   -0,045
423,706;  129,432;   -1,889;    0,318
424,296;   95,973;    1,384;    0,682
424,885;  173,700;   -0,071;   -3,045
425,475;  148,830;    1,474;   -2,864
426,065;   83,371;   -0,980;   -0,318
426,654;   69,481;   -0,435;   -0,318
427,244;  238,660;    0,020;    1,409
427,833;  205,914;    1,383;   -0,500
428,423;  121,905;   -0,526;    1,136
429,012;  113,885;   -0,344;   -1,136
429,601;  189,650;   -1,344;    0,136
430,191;  121,219;    1,292;    4,318
430,780;   68,001;   -0,344;   -0,409
431,369;  161,107;    0,746;   -0,045
431,959;   90,485;   -1,254;    0,500
432,548;   61,676;   -1,163;   -0,045
433,137;   35,344;   -1,254;   -1,318
433,726;   71,138;    0,292;    0,500
434,315;   81,888;   -0,526;    2,409
434,905;  133,449;   -1,254;    1,409
435,494;  115,761;    0,746;    0,955
436,083;   56,150;   -0,981;   -0,955
436,672;  106,364;    0,110;    0,500
437,261;   75,511;    0,292;   -1,955
437,850;  171,666;    1,383;    0,682
438,439;  204,035;    3,291;    1,955
439,027;  268,238;    3,655;    1,773
439,616;  192,382;    2,927;    1,227
440,205;   81,059;    0,200;   -2,136
440,794;   63,668;    2,109;   -0,045
441,383;   39,733;   -1,346;   -0,591
441,971;   34,813;   -2,436;    0,591
442,560;   35,423;    0,563;   -1,773
443,149;    5,255;    0,379;   -1,318
443,737;   13,078;   -0,074;   -2,318
444,326;   22,249;    0,018;    0,318
444,915;   34,146;   -1,982;    0,864
445,503;   38,208;   -2,891;   -0,318
446,092;  147,138;    0,382;    2,136
446,680;  105,359;    0,382;    0,318
447,269;   51,382;   -0,346;   -0,318
447,857;   47,980;    0,018;   -1,773
448,445;   36,726;    0,563;    1,318
449,034;   21,166;   -1,528;   -1,136
449,622;   20,623;   -1,073;    3,500
450,210;   79,463;    2,017;    2,227
450,799;   53,936;    0,290;   -0,591
451,387;   48,140;    1,381;   -0,591
451,975;   42,111;    2,654;    0,864
452,563;   53,517;    3,472;    2,318
453,151;   22,230;   -0,528;   -1,227
453,739;   17,609;   -1,347;    0,136
454,328;   35,392;    2,381;   -2,136
454,916;   19,981;    2,562;   -0,136
455,504;   34,488;    1,017;    1,227
456,092;   16,182;    0,017;   -1,591
456,679;    9,189;    1,472;    0,682
457,267;   99,605;    4,017;    1,045
457,855;   27,636;    1,017;    1,409
458,443;    0,335;   -0,165;    1,682
459,031;   16,205;    0,108;    2,409
459,619;   13,624;   -1,801;    2,864
460,206;    4,649;    0,835;    2,045
460,794;    2,686;   -2,983;   -0,227
461,382;    6,130;   -0,529;   -0,864
461,970;    8,037;    1,198;    1,864
462,557;   -0,331;   -0,711;   -0,682
463,145;    9,548;   -3,165;   -1,682
463,732;   57,087;    2,016;   -1,045
464,320;   19,969;   -0,075;   -3,045
464,907;   31,581;    2,743;   -0,773
465,495;   10,342;    0,743;   -1,227
466,082;    9,144;   -1,984;   -0,045
466,670;   15,245;   -2,529;    1,227
467,257;    1,362;   -1,711;    2,045
467,844;   10,114;   -0,075;    0,045
468,432;    7,489;    0,834;    3,500
469,019;    6,925;    0,925;   -1,773
469,606;   22,882;    0,470;    3,682
470,193;   19,703;   -1,439;    0,227
470,780;   14,081;   -2,075;    0,864
471,368;    6,220;   -1,257;   -0,773
471,955;   14,469;    1,379;   -0,682
472,542;    8,084;    0,652;   -1,136
473,129;    1,393;   -0,166;    0,136
473,716;    1,919;    1,470;    0,591
474,303;    6,561;    0,652;   -0,864
474,890;    4,321;   -1,439;   -0,500
475,477;   19,082;   -1,621;    0,409
476,064;    5,613;    1,106;   -1,591
476,650;   29,090;    0,288;    0,318
477,237;   10,363;   -0,258;    0,955
477,824;    5,561;   -1,076;    0,864
478,411;    1,187;   -1,894;   -0,318
478,997;   -0,298;    0,560;   -0,773
479,584;   -2,584;    1,196;   -0,409
480,171;    8,112;   -0,440;   -0,773
480,757;   16,275;    2,651;    0,773
481,344;    6,934;    0,469;    0,409
481,931;   -3,217;    1,105;    1,045
482,517;    7,966;   -1,258;    0,318
483,104;   21,779;    1,106;    2,864
483,690;    5,605;   -1,804;    0,045
484,276;    2,573;   -0,895;    0,227
484,863;   33,538;    2,469;    1,136
485,449;   12,438;   -0,077;    0,318
486,035;    3,631;   -1,986;   -0,136
486,622;   13,394;   -0,895;    0,045
487,208;    6,976;    1,378;    1,500
487,794;   -3,155;    0,741;    0,318
488,380;   -0,134;    0,105;   -1,409
488,967;   -2,032;   -1,168;   -0,409
489,553;    1,290;   -1,895;   -1,409
490,139;    8,204;    1,559;    0,773
490,725;    3,308;    0,741;   -0,227
491,311;    3,839;    3,287;    3,045
491,897;    4,484;   -0,986;    1,500
492,483;    5,506;    0,105;    1,227
493,069;   75,766;    3,923;    0,864
493,655;   28,726;    1,650;    0,682
494,241;    9,530;    1,377;   -0,955
494,826;    8,470;    0,287;   -1,045
495,412;   13,834;    2,559;   -0,682
495,998;    4,604;   -0,805;   -0,318
496,584;    9,753;    0,377;    1,045
497,169;   16,963;    1,014;   -0,682
497,755;    7,420;    0,650;    1,227
498,341;   23,778;    0,559;    0,318
498,926;   47,729;    1,832;    1,955
499,512;   11,301;    1,286;    2,955
500,097;    2,575;    0,195;   -0,318
500,683;    4,907;   -0,350;    2,136
501,268;    2,277;   -0,169;   -0,955
501,854;    7,035;   -0,169;    1,227
502,439;   12,017;   -0,624;   -1,773
503,024;    4,873;    0,195;    0,500
503,610;   10,139;   -0,078;   -0,682
504,195;    2,259;    0,558;    1,955
504,780;   26,833;    2,922;    1,227
505,366;   51,908;    3,013;    2,864
505,951;   30,355;    0,740;    1,045
506,536;   15,249;   -3,260;   -3,682
507,121;   29,218;    0,285;   -0,318
507,706;   26,681;    2,376;    1,045
508,291;   16,085;    2,649;    1,136
508,876;   14,775;   -0,988;    2,591
509,461;   31,357;   -0,169;   -0,773
510,046;   52,983;    0,194;    0,318
510,631;   65,666;   -0,351;   -0,773
511,216;   36,066;    2,467;   -0,500
511,801;   78,801;   -0,442;    2,591
512,386;   88,868;    0,740;    0,500
512,971;  108,123;   -2,988;    0,955
513,555;  142,800;   -0,897;   -1,500
514,140;  121,637;   -0,442;   -3,136
514,725;  230,175;   -0,715;   -1,136
515,309;  174,523;   -0,533;    0,318
515,894;  113,974;   -0,624;   -2,227
516,479;  153,182;   -0,624;   -0,955
517,063;  163,067;    0,376;    1,227
517,648;  128,260;    1,012;   -1,136
518,232;  112,389;   -0,261;   -1,409
518,817;  205,848;   -0,079;    1,682
519,401;  322,650;    2,194;    0,591
519,985;  308,629;    1,103;    1,136
520,570;  187,313;    0,830;   -1,955
521,154;  286,713;    2,102;    0,591
521,738;  452,604;   -2,352;    2,409
522,323;  295,152;   -0,170;    1,682
522,907;  302,687;    0,466;   -0,136
523,491;  227,694;    0,557;    0,955
524,075;  207,517;    2,284;    0,591
524,659;  396,928;    1,466;    0,591
525,243;  353,666;    1,739;    0,409
525,827;  297,882;    0,648;   -0,045
526,411;  300,110;   -1,989;   -0,136
526,995;  396,771;   -0,352;    1,409
527,579;  464,596;   -0,443;   -1,045
528,163;  399,911;    0,375;   -1,500
528,747;  493,807;    2,466;   -0,773
529,331;  432,341;   -0,080;   -1,409
529,915;  296,463;    1,738;    0,955
530,499;  385,462;   -0,807;    1,227
531,082;  542,318;   -0,534;    1,591
531,666;  619,799;    1,374;    0,773
532,250;  507,357;    1,284;    2,682
532,833;  601,785;    0,920;    2,773
533,417;  445,700;   -1,807;    0,864
534,001;  568,751;    1,647;   -0,318
534,584;  494,716;    0,374;    0,500
535,168;  326,074;    0,465;    1,409
535,751;  669,075;    0,647;    0,045
536,334;  425,189;   -0,898;   -0,409
536,918;  269,364;    0,011;    1,591
537,501;  287,583;   -0,899;    1,318
538,085;  330,419;   -0,444;    1,045
538,668;  413,878;    0,829;    2,409
539,251;  691,428;    1,829;    3,773
539,834;  403,145;    0,101;    0,773
540,418;  528,947;   -1,990;    4,318
541,001;  703,561;   -0,990;    1,773
541,584;  473,775;    2,101;    2,227
542,167;  585,140;    1,374;    2,955
542,750;  410,982;    1,919;   -0,773
543,333;  284,523;    0,555;    2,136
543,916;  508,284;    0,192;    2,500
544,499;  442,309;   -1,354;    0,227
545,082;  522,044;    1,374;    3,591
545,665;  432,933;    1,919;    1,500
546,248;  560,886;    1,010;   -0,318
546,830;  540,054;   -0,445;    1,955
547,413;  499,296;    1,010;   -0,773
547,996;  458,420;    0,555;    0,500
548,579;  417,100;    0,919;    0,955
549,161;  652,561;    1,828;    2,682
549,744;  537,696;   -0,809;    0,409
550,326;  386,429;   -0,809;   -1,136
550,909;  850,646;    2,737;    0,591
551,492;  501,958;   -0,263;    0,227
552,074;  629,941;   -0,173;   -1,318
552,657;  653,852;    2,373;    0,045
553,239;  518,865;   -0,173;   -0,773
553,821;  390,540;   -1,082;    1,045
554,404;  646,303;    1,282;    1,136
554,986;  744,425;    0,464;    1,045
555,568;  582,438;    1,191;   -0,955
556,151;  793,352;    1,191;   -0,227
556,733;  471,594;   -0,264;   -0,864
557,315;  490,405;    0,100;    0,500
557,897;  368,485;    0,554;   -0,500
558,479;  377,945;   -1,991;    1,318
559,061;  462,842;   -0,719;   -0,864
559,643;  513,168;   -0,264;    0,045
560,225;  556,718;    1,645;    2,864
560,807;  407,623;    0,918;    0,318
561,389;  390,274;    0,554;    2,318
561,971;  474,374;    0,463;    2,136
562,553;  396,846;   -1,628;    1,591
563,135;  485,657;   -0,537;    1,136
563,717;  868,017;    3,372;    1,136
564,298;  757,226;    3,645;   -0,045
564,880;  519,065;    0,645;   -1,409
565,462;  354,156;    0,645;    1,318
566,043;  479,980;   -0,446;    2,318
566,625;  796,522;    1,918;    1,227
567,207;  608,570;    1,099;    1,682
567,788;  460,401;   -1,264;    1,500
568,370;  462,011;    1,917;   -0,500
568,951;  460,237;    0,190;    0,227
569,533;  559,775;   -0,628;   -0,500
570,114;  576,095;   -0,446;    0,682
570,695;  606,016;   -0,174;   -1,318
571,277;  587,865;   -0,265;   -1,682
571,858;  787,658;    2,008;   -1,136
572,439;  633,259;    1,554;   -1,045
573,021;  662,309;    2,099;   -2,773
573,602;  781,274;   -1,265;    0,318
574,183;  727,762;   -2,083;    2,227
574,764;  662,663;   -1,629;    0,409
575,345;  858,691;    0,917;   -0,136
575,926;  686,444;   -0,356;    0,136
576,507;  761,999;    1,099;   -0,227
577,088;  729,271;    3,099;    1,682
577,669;  921,320;    0,735;    1,955
578,250; 1095,490;    0,644;   -1,045
578,831;  876,578;   -1,356;   -2,227
579,412;  860,870;   -0,810;    0,955
579,993;  833,786;    1,008;    0,227
580,573;  750,517;   -0,629;   -0,955
581,154;  889,596;    0,735;   -0,591
581,735;  908,589;    0,644;    0,773
582,315; 1050,316;   -0,629;    2,136
582,896;  847,663;   -0,174;    1,227
583,477;  690,362;    0,189;    1,227
584,057;  828,694;    0,553;    0,955
584,638;  958,240;    2,553;    2,318
585,218; 1203,325;   -0,538;    2,682
585,799; 1003,578;    0,281;   -0,227
586,379;  856,180;    0,372;    1,591
586,959;  827,673;    0,735;    0,318
587,540;  741,113;   -0,629;    2,227
588,120;  751,642;    1,007;   -0,045
588,700;  763,582;    2,553;    2,136
589,281;  944,788;    0,462;   -0,955
589,861;  807,986;    0,099;   -1,682
590,441;  657,975;    2,371;   -2,682
591,021;  756,147;   -0,265;   -2,591
591,601;  702,799;   -0,537;    0,500
592,181;  695,062;   -0,719;   -0,773
592,761;  597,601;    0,007;    1,409
593,341;  714,579;   -0,901;    0,045
593,921;  726,816;   -0,265;    1,591
594,501;  619,401;   -0,538;    1,318
595,081;  619,448;    0,917;   -0,318
595,661;  686,839;   -1,447;    0,955
596,240;  625,345;   -0,537;    0,136
