
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    0,864;   -0,178;    0,318
218,552;   10,867;    1,368;   -0,773
219,151;    4,356;    0,277;    0,955
219,750;    2,956;    0,004;   -0,227
220,349;    0,880;   -0,451;    1,045
220,948;   10,374;   -1,360;    1,136
221,548;    2,395;    0,913;    1,227
222,147;    1,200;   -0,087;   -0,409
222,746;   11,547;   -0,451;   -0,955
223,345;    8,561;    0,731;    0,500
223,944;    4,961;   -0,451;    0,773
224,543;    5,470;    1,004;   -1,409
225,142;    2,798;    0,094;    0,136
225,741;    6,525;   -0,814;    1,045
226,340;    2,540;   -0,451;   -0,955
226,939;    8,286;   -0,996;   -0,136
227,538;    2,063;   -0,360;   -0,773
228,137;   11,808;   -0,814;    0,864
228,735;    5,623;   -0,541;    1,227
229,334;    2,527;   -0,905;   -0,227
229,933;   14,443;    0,459;    0,591
230,532;   13,137;    1,186;   -0,409
231,131;   18,752;    1,732;    0,318
231,729;    9,429;   -2,450;   -2,318
232,328;    2,056;   -0,723;   -1,500
232,927;    4,461;    1,004;   -0,500
233,525;    4,125;    3,640;    0,045
234,124;    7,772;    2,368;   -1,591
234,723;    2,522;    0,913;   -1,045
235,321;    2,930;    2,277;    0,136
235,920;    2,614;    1,186;   -1,227
236,518;   12,567;    3,459;    0,318
237,117;    3,761;    0,004;   -0,227
237,715;    6,347;    0,640;   -0,500
238,314;    6,600;   -0,087;   -2,318
238,912;   11,692;   -0,723;   -1,409
239,510;    7,226;    0,459;   -1,227
240,109;   16,985;    0,004;    3,773
240,707;   13,908;   -0,996;    1,227
241,305;    3,746;    0,550;    0,136
241,904;    5,837;   -0,178;   -2,045
242,502;   21,482;   -0,632;   -0,227
243,100;   11,978;   -0,087;   -0,955
243,698;    2,563;    0,732;    1,682
244,297;    3,530;   -0,632;    0,682
244,895;    3,560;   -0,269;   -2,318
245,493;   10,678;    2,186;   -0,591
246,091;   14,121;    1,368;   -1,318
246,689;   10,300;    1,004;    0,591
247,287;    6,932;    0,822;   -1,136
247,885;    2,897;   -1,451;    1,227
248,483;    2,201;    1,822;   -0,500
249,081;    6,950;    0,185;    1,591
249,679;    4,121;   -0,178;    1,682
250,277;    0,605;   -1,723;    0,864
250,875;    7,708;   -1,087;   -1,045
251,473;    4,855;   -1,178;    0,500
252,071;   12,020;    1,459;    1,045
252,669;    6,052;   -1,814;    0,318
253,267;    7,511;   -0,087;    0,773
253,864;    6,841;   -0,360;    0,682
254,462;    7,344;    1,640;    1,591
255,060;    2,330;   -0,269;    1,318
255,658;    3,780;    0,822;   -0,136
256,255;    4,748;    0,186;   -2,045
256,853;    5,534;   -0,269;    1,409
257,451;    4,218;    0,822;    1,864
258,048;   35,568;    1,822;    1,864
258,646;   14,977;    1,731;   -1,045
259,243;   21,716;   -0,087;    2,227
259,841;   12,327;   -0,814;    0,318
260,438;    3,354;   -0,087;    0,864
261,036;    8,806;   -1,905;    1,409
261,633;    3,058;   -0,087;    2,227
262,231;    2,045;    2,731;   -0,045
262,828;   -0,123;   -0,905;    1,136
263,425;   -0,438;    0,913;   -0,591
264,023;    2,330;    0,186;    0,045
264,620;   11,699;   -0,360;   -0,318
265,217;   17,237;   -2,087;    3,136
265,815;    5,490;   -1,905;    2,136
266,412;   11,788;    0,731;    0,136
267,009;    8,215;   -1,451;    0,773
267,606;   15,704;    0,822;   -0,955
268,203;    5,818;   -0,269;   -0,591
268,801;    3,687;    1,731;    0,591
269,398;    1,361;   -0,360;    2,500
269,995;   11,059;    0,277;    1,591
270,592;    6,982;   -0,632;   -0,500
271,189;    3,635;    0,186;    0,409
271,786;    3,748;   -0,632;    1,227
272,383;   13,903;   -1,087;    0,227
272,980;    8,584;    0,277;    0,318
273,577;    4,221;    0,004;    1,227
274,174;    3,324;    0,822;    2,591
274,771;   10,689;   -0,814;   -0,773
275,367;   63,946;    2,277;    1,409
275,964;   26,345;    0,731;   -0,500
276,561;    9,152;    1,549;   -1,045
277,158;    5,121;    0,095;   -1,773
277,755;   24,586;    2,185;    0,409
278,351;   14,156;   -0,451;   -1,500
278,948;   13,582;   -0,815;    0,045
279,545;   15,004;   -1,360;    2,318
280,141;   22,116;   -1,723;   -2,045
280,738;   26,138;   -0,451;   -0,136
281,334;    8,816;   -1,633;    0,591
281,931;    4,998;   -0,087;   -1,318
282,528;   18,894;    0,822;   -0,500
283,124;   22,980;   -1,087;   -0,500
283,721;   19,260;   -0,451;    1,409
284,317;   11,821;    0,185;    2,500
284,913;   24,628;   -1,360;    0,591
285,510;   25,901;    0,640;   -0,318
286,106;   24,227;   -2,269;   -0,955
286,703;   17,300;   -0,360;    1,955
287,299;    8,236;   -1,451;   -0,591
287,895;    8,882;    0,822;   -1,045
288,491;    6,270;    0,186;    2,136
289,088;   16,295;   -2,360;    2,409
289,684;   16,689;   -1,723;    1,500
290,280;   38,835;    0,368;    0,682
290,876;   31,331;    1,822;    5,500
291,472;   29,577;    1,276;    2,227
292,068;   31,051;    1,367;    0,227
292,665;   22,418;    2,095;    0,773
293,261;   12,095;    0,276;    2,136
293,857;   34,738;    2,913;    2,136
294,453;   25,350;    3,550;    0,955
295,049;   63,652;   -0,268;    1,955
295,644;   39,457;    0,095;    0,136
296,240;   18,226;   -0,905;   -0,136
296,836;   37,347;   -0,995;    0,318
297,432;   59,479;    1,096;   -0,500
298,028;   60,390;    0,732;    0,773
298,624;   47,082;    1,459;    1,864
299,220;   50,056;    2,368;    0,591
299,815;   43,819;    1,005;   -0,409
300,411;   72,652;    0,914;    1,773
301,007;   89,018;    1,368;    0,227
301,602;   50,351;   -0,541;   -2,318
302,198;  102,899;    0,732;   -0,773
302,794;   63,047;    1,187;   -0,500
303,389;   39,601;   -1,177;    1,045
303,985;   50,699;    0,550;    1,409
304,580;  108,680;    1,459;    1,591
305,176;   73,287;   -3,086;    0,136
305,771;   23,859;   -1,268;   -1,227
306,367;  175,423;    4,095;    0,136
306,962;   90,897;    0,641;    1,500
307,558;  113,077;   -0,450;    0,136
308,153;  100,017;    1,095;   -1,136
308,748;   50,727;   -0,814;    1,682
309,344;  175,879;   -0,632;   -1,318
309,939;  162,400;   -1,905;   -1,318
310,534;   72,685;   -0,086;   -1,682
311,130;   64,277;    0,459;   -2,500
311,725;   52,118;    1,004;   -0,500
312,320;   63,992;    2,459;    0,045
312,915;   86,597;    1,459;   -1,045
313,510;  158,394;    1,550;   -0,500
314,105;   63,847;    1,096;    1,409
314,700;   28,051;   -3,086;   -1,045
315,295;   45,408;   -0,904;    0,045
315,890;   37,618;    1,277;    0,864
316,485;   62,941;   -0,359;   -0,318
317,080;   35,084;   -3,086;    1,591
317,675;  131,268;    2,005;   -0,682
318,270;  213,276;    5,550;    3,318
318,865;  143,819;    3,278;    3,045
319,460;   91,987;   -0,904;    0,591
320,055;   41,520;   -0,541;   -1,227
320,650;   42,051;   -1,995;   -0,591
321,244;   44,807;   -0,177;   -1,409
321,839;   39,878;   -1,541;   -0,227
322,434;   46,356;   -1,086;   -1,591
323,029;   32,201;    1,732;    1,591
323,623;   26,454;    1,550;    0,773
324,218;   92,817;    2,368;    1,409
324,812;   61,686;    1,096;    1,591
325,407;   54,441;   -0,814;    2,045
326,002;  109,355;    0,277;   -0,409
326,596;   83,952;    0,914;    1,318
327,191;   35,523;    0,823;   -1,045
327,785;   47,770;   -0,813;   -0,227
328,379;   40,342;    1,368;    0,136
328,974;   48,706;    0,914;   -3,955
329,568;   63,871;    0,186;   -2,409
330,163;   98,025;    2,096;    1,045
330,757;   46,949;    2,459;    1,591
331,351;   31,555;    0,459;    0,682
331,945;   32,589;    0,914;    1,409
332,540;   73,558;   -1,723;   -0,591
333,134;   69,045;   -1,086;    0,773
333,728;   84,739;    0,005;    0,318
334,322;   49,064;   -1,177;   -0,864
334,916;   49,983;    0,277;    0,955
335,510;  117,914;   -0,450;   -0,136
336,105;  107,068;   -1,086;    1,591
336,699;   66,839;   -1,086;    0,591
337,293;   93,341;   -1,723;    0,318
337,887;   74,539;   -2,723;    1,955
338,481;  133,556;    0,459;    0,591
339,074;  188,890;   -0,359;    2,682
339,668;  186,420;   -1,632;    1,227
340,262;  526,685;    1,732;    3,227
340,856;  281,556;    1,822;   -0,682
341,450;  120,944;    1,004;    1,864
342,044;  156,068;    1,459;    0,136
342,637;  230,440;    0,913;   -2,136
343,231;  186,493;   -2,360;    0,682
343,825;  157,655;   -1,086;   -0,591
344,419;  156,606;   -1,995;    0,500
345,012;  513,400;    2,459;    4,045
345,606;  369,928;    4,641;    1,591
346,199;  180,529;   -1,813;   -0,227
346,793;  263,605;    1,914;    2,045
347,386;  143,409;   -0,813;   -1,136
347,980;   94,027;   -0,268;   -0,045
348,573;  154,253;    2,278;    0,409
349,167;  377,020;    5,278;    4,773
349,760;  264,754;    2,914;    2,682
350,354;  255,351;   -0,813;    1,136
350,947;  278,047;    1,096;    1,682
351,540;  201,497;   -0,358;   -1,409
352,134;  123,301;    1,096;    1,136
352,727;  137,558;   -0,086;    1,136
353,320;  144,952;    0,005;    0,591
353,913;  109,515;   -1,995;    1,864
354,507;  249,893;    0,823;   -1,227
355,100;  160,149;    0,460;    0,864
355,693;  472,318;    2,005;    2,409
356,286;  291,752;    0,823;    2,773
356,879;  188,578;   -0,722;    1,227
357,472;  191,678;   -0,904;    1,500
358,065;  219,178;   -0,722;    2,500
358,658;  117,484;   -0,540;    2,318
359,251;  107,581;   -1,631;   -0,591
359,844;  234,988;   -1,904;   -1,136
360,437;  274,881;   -2,995;    0,045
361,030;  157,398;    1,369;   -0,682
361,623;  166,596;    2,824;    0,318
362,215;  334,807;   -0,086;    2,045
362,808;  210,460;   -2,358;   -1,682
363,401;  154,936;   -2,449;    0,136
363,994;  318,637;   -0,631;   -1,500
364,586;  177,739;    0,824;   -1,500
365,179;  144,689;   -0,449;   -1,136
365,772;   57,061;   -1,995;    2,045
366,364;  150,900;    1,915;   -3,227
366,957;  179,590;    2,279;   -0,045
367,549;  148,102;    2,188;   -0,864
368,142;  161,305;    1,825;   -1,500
368,734;  132,620;    0,734;   -2,136
369,327;   92,204;    1,643;   -0,500
369,919;  119,383;   -1,538;    0,409
370,512;  129,431;   -1,083;   -0,500
371,104;  324,189;   -0,901;    1,591
371,696;  326,632;    1,191;   -0,955
372,289;  218,545;    0,373;    1,136
372,881;  178,592;   -2,080;    1,318
373,473;  105,422;   -2,170;    1,136
374,066;  162,753;   -0,169;    0,500
374,658;  148,660;    0,378;    1,136
375,250;  108,143;    0,653;   -1,409
375,842;  136,908;    0,473;   -0,045
376,434;  109,273;   -0,435;   -0,409
377,026;   99,164;    0,204;   -2,500
377,618;  139,451;   -0,158;   -0,682
378,210;  105,273;   -0,338;   -1,955
378,802;  109,373;    0,754;   -0,591
379,394;  359,916;    1,846;    0,682
379,986;  194,367;    1,393;   -0,955
380,578;  130,470;   -0,153;    0,773
381,170;  292,652;   -0,972;    0,045
381,762;  224,286;    0,755;    1,409
382,354;  186,977;   -0,065;   -1,318
382,945;  128,769;   -2,976;    0,318
383,537;   99,889;   -2,705;   -1,955
384,129;   85,797;   -2,160;   -1,136
384,721;  156,410;   -0,252;    0,955
385,312;  121,339;   -0,161;   -0,955
385,904;  173,163;   -2,706;    1,591
386,496;  137,159;   -0,979;    1,045
387,087;  239,260;    1,022;    2,500
387,679;  193,361;   -1,160;    0,045
388,270;  166,297;    2,840;    2,045
388,862;  152,251;    1,295;   -0,318
389,453;  154,496;   -0,887;    1,045
390,045;  152,950;   -0,705;   -2,682
390,636;   80,782;    0,204;   -0,591
391,227;  125,332;   -0,523;   -0,045
391,819;  111,562;    0,204;    0,773
392,410;  285,264;    1,022;    0,045
393,001;  147,100;   -0,979;   -1,591
393,593;  182,780;    1,930;   -0,045
394,184;  215,833;    1,385;   -0,409
394,775;  144,292;    1,839;    2,136
395,366;   88,826;    1,385;    0,773
395,957;  202,907;    0,113;    0,136
396,548;  132,434;   -0,342;    2,682
397,139;  212,504;   -2,433;    0,591
397,730;  156,729;   -1,888;    0,955
398,321;  167,250;   -1,252;    0,955
398,912;  128,728;   -0,615;    0,136
399,503;  126,178;   -3,524;   -1,409
400,094;  151,315;    0,294;    1,682
400,685;  145,604;   -0,433;    0,045
401,276;  125,127;    0,930;   -0,955
401,867;  109,180;   -0,888;    0,773
402,458;   80,938;   -2,251;   -2,318
403,048;  171,654;    1,112;    0,591
403,639;  140,567;    0,840;    0,864
404,230;  212,843;    2,476;    0,318
404,821;  254,724;   -0,615;    0,045
405,411;  185,048;    1,203;   -2,591
406,002;  119,752;   -1,252;   -1,136
406,592;  278,640;    2,294;    0,045
407,183;  181,188;    0,566;   -1,500
407,774;  171,787;    3,475;   -0,136
408,364;  129,942;    0,930;    0,409
408,954;  204,791;    0,384;    1,227
409,545;  202,600;    1,021;    1,045
410,135;  172,861;    1,293;    0,500
410,726;  126,911;    1,838;    0,318
411,316;  251,082;    0,111;    0,773
411,906;  149,417;   -0,253;   -0,409
412,497;  157,314;   -1,070;   -0,045
413,087;  120,958;   -1,980;   -0,227
413,677;   73,912;   -0,707;    3,864
414,267;   69,627;    0,656;    1,409
414,857;   57,007;   -2,980;    4,227
415,448;   62,973;    0,839;    0,500
416,038;   74,261;    0,020;   -0,591
416,628;   95,449;   -0,889;    0,409
417,218;  114,669;    0,565;    3,318
417,808;  196,867;    0,202;   -0,409
418,398;  126,235;    0,020;    2,682
418,988;   61,975;    2,020;    0,591
419,578;  122,382;   -0,707;    1,409
420,168;   77,695;   -1,343;   -0,955
420,757;  140,156;   -1,343;   -1,500
421,347;   75,764;    0,111;   -0,227
421,937;   63,575;    2,292;    1,409
422,527;  130,611;    0,838;   -0,773
423,116;  202,778;   -0,253;   -0,045
423,706;   70,814;   -1,889;    0,318
424,296;   41,990;    1,384;    0,682
424,885;   87,990;   -0,071;   -3,045
425,475;   74,850;    1,474;   -2,864
426,065;   34,755;   -0,980;   -0,318
426,654;   28,144;   -0,435;   -0,318
427,244;  129,862;    0,020;    1,409
427,833;  103,388;    1,383;   -0,500
428,423;   55,112;   -0,526;    1,136
429,012;   48,188;   -0,344;   -1,136
429,601;   92,864;   -1,344;    0,136
430,191;   50,611;    1,292;    4,318
430,780;   21,481;   -0,344;   -0,409
431,369;   77,322;    0,746;   -0,045
431,959;   36,428;   -1,254;    0,500
432,548;   20,801;   -1,163;   -0,045
433,137;    9,380;   -1,254;   -1,318
433,726;   22,627;    0,292;    0,500
434,315;   27,197;   -0,526;    2,409
434,905;   54,674;   -1,254;    1,409
435,494;   44,618;    0,746;    0,955
436,083;   17,822;   -0,981;   -0,955
436,672;   45,674;    0,110;    0,500
437,261;   26,462;    0,292;   -1,955
437,850;   72,251;    1,383;    0,682
438,439;   87,536;    3,291;    1,955
439,027;  128,467;    3,655;    1,773
439,616;   79,706;    2,927;    1,227
440,205;   27,288;    0,200;   -2,136
440,794;   19,629;    2,109;   -0,045
441,383;   10,334;   -1,346;   -0,591
441,971;    8,141;   -2,436;    0,591
442,560;    8,300;    0,563;   -1,773
443,149;   -3,454;    0,379;   -1,318
443,737;   -0,577;   -0,074;   -2,318
444,326;    5,036;    0,018;    0,318
444,915;    9,659;   -1,982;    0,864
445,503;   10,901;   -2,891;   -0,318
446,092;   77,833;    0,382;    2,136
446,680;   53,057;    0,382;    0,318
447,269;   21,081;   -0,346;   -0,318
447,857;   22,410;    0,018;   -1,773
448,445;   12,612;    0,563;    1,318
449,034;    4,414;   -1,528;   -1,136
449,622;    9,144;   -1,073;    3,500
450,210;   38,901;    2,017;    2,227
450,799;   25,466;    0,290;   -0,591
451,387;   25,035;    1,381;   -0,591
451,975;   25,913;    2,654;    0,864
452,563;   32,862;    3,472;    2,318
453,151;    8,852;   -0,528;   -1,227
453,739;    8,784;   -1,347;    0,136
454,328;   20,656;    2,381;   -2,136
454,916;    9,702;    2,562;   -0,136
455,504;   21,570;    1,017;    1,227
456,092;    6,989;    0,017;   -1,591
456,679;    2,815;    1,472;    0,682
457,267;   78,325;    4,017;    1,045
457,855;   20,449;    1,017;    1,409
458,443;   -2,302;   -0,165;    1,682
459,031;    9,929;    0,108;    2,409
459,619;    8,619;   -1,801;    2,864
460,206;    1,645;    0,835;    2,045
460,794;    2,412;   -2,983;   -0,227
461,382;    4,497;   -0,529;   -0,864
461,970;    5,222;    1,198;    1,864
462,557;    1,127;   -0,711;   -0,682
463,145;    3,004;   -3,165;   -1,682
463,732;   52,003;    2,016;   -1,045
464,320;   18,253;   -0,075;   -3,045
464,907;   30,772;    2,743;   -0,773
465,495;   13,360;    0,743;   -1,227
466,082;    5,336;   -1,984;   -0,045
466,670;   10,984;   -2,529;    1,227
467,257;    2,285;   -1,711;    2,045
467,844;    9,674;   -0,075;    0,045
468,432;    6,868;    0,834;    3,500
469,019;    4,310;    0,925;   -1,773
469,606;   20,446;    0,470;    3,682
470,193;   17,818;   -1,439;    0,227
470,780;    8,645;   -2,075;    0,864
471,368;    3,515;   -1,257;   -0,773
471,955;   14,580;    1,379;   -0,682
472,542;    9,109;    0,652;   -1,136
473,129;    1,869;   -0,166;    0,136
473,716;    2,212;    1,470;    0,591
474,303;    3,127;    0,652;   -0,864
474,890;    2,350;   -1,439;   -0,500
475,477;   19,749;   -1,621;    0,409
476,064;    8,467;    1,106;   -1,591
476,650;   25,849;    0,288;    0,318
477,237;    9,940;   -0,258;    0,955
477,824;    3,321;   -1,076;    0,864
478,411;   -0,690;   -1,894;   -0,318
478,997;   -1,989;    0,560;   -0,773
479,584;   -4,270;    1,196;   -0,409
480,171;    9,060;   -0,440;   -0,773
480,757;   13,409;    2,651;    0,773
481,344;    5,247;    0,469;    0,409
481,931;   -0,891;    1,105;    1,045
482,517;   10,468;   -1,258;    0,318
483,104;   23,456;    1,106;    2,864
483,690;    7,101;   -1,804;    0,045
484,276;    3,800;   -0,895;    0,227
484,863;   29,400;    2,469;    1,136
485,449;    9,305;   -0,077;    0,318
486,035;    0,408;   -1,986;   -0,136
486,622;   10,440;   -0,895;    0,045
487,208;    3,660;    1,378;    1,500
487,794;   -5,467;    0,741;    0,318
488,380;   -2,536;    0,105;   -1,409
488,967;    0,392;   -1,168;   -0,409
489,553;   -0,198;   -1,895;   -1,409
490,139;    5,443;    1,559;    0,773
490,725;    2,094;    0,741;   -0,227
491,311;    1,351;    3,287;    3,045
491,897;    0,632;   -0,986;    1,500
492,483;    2,838;    0,105;    1,227
493,069;   78,279;    3,923;    0,864
493,655;   27,788;    1,650;    0,682
494,241;    4,318;    1,377;   -0,955
494,826;    5,708;    0,287;   -1,045
495,412;    8,982;    2,559;   -0,682
495,998;   -1,330;   -0,805;   -0,318
496,584;    6,999;    0,377;    1,045
497,169;   10,392;    1,014;   -0,682
497,755;    3,492;    0,650;    1,227
498,341;   21,026;    0,559;    0,318
498,926;   45,342;    1,832;    1,955
499,512;   10,837;    1,286;    2,955
500,097;    3,924;    0,195;   -0,318
500,683;    5,345;   -0,350;    2,136
501,268;    4,988;   -0,169;   -0,955
501,854;    7,202;   -0,169;    1,227
502,439;    2,735;   -0,624;   -1,773
503,024;   -0,685;    0,195;    0,500
503,610;    6,853;   -0,078;   -0,682
504,195;    2,702;    0,558;    1,955
504,780;   15,726;    2,922;    1,227
505,366;   38,073;    3,013;    2,864
505,951;   18,895;    0,740;    1,045
506,536;    4,152;   -3,260;   -3,682
507,121;   15,392;    0,285;   -0,318
507,706;   11,673;    2,376;    1,045
508,291;    1,625;    2,649;    1,136
508,876;    3,326;   -0,988;    2,591
509,461;   11,630;   -0,169;   -0,773
510,046;   17,711;    0,194;    0,318
510,631;   25,118;   -0,351;   -0,773
511,216;   11,611;    2,467;   -0,500
511,801;   32,887;   -0,442;    2,591
512,386;   36,594;    0,740;    0,500
512,971;   44,945;   -2,988;    0,955
513,555;   63,346;   -0,897;   -1,500
514,140;   54,275;   -0,442;   -3,136
514,725;  135,909;   -0,715;   -1,136
515,309;   91,256;   -0,533;    0,318
515,894;   50,798;   -0,624;   -2,227
516,479;   85,553;   -0,624;   -0,955
517,063;   95,437;    0,376;    1,227
517,648;   73,357;    1,012;   -1,136
518,232;   55,132;   -0,261;   -1,409
518,817;  134,773;   -0,079;    1,682
519,401;  237,301;    2,194;    0,591
519,985;  233,733;    1,103;    1,136
520,570;  135,875;    0,830;   -1,955
521,154;  223,822;    2,102;    0,591
521,738;  370,719;   -2,352;    2,409
522,323;  237,624;   -0,170;    1,682
522,907;  252,164;    0,466;   -0,136
523,491;  193,718;    0,557;    0,955
524,075;  179,541;    2,284;    0,591
524,659;  357,676;    1,466;    0,591
525,243;  312,961;    1,739;    0,409
525,827;  273,361;    0,648;   -0,045
526,411;  277,131;   -1,989;   -0,136
526,995;  373,067;   -0,352;    1,409
527,579;  444,625;   -0,443;   -1,045
528,163;  385,216;    0,375;   -1,500
528,747;  484,111;    2,466;   -0,773
529,331;  432,098;   -0,080;   -1,409
529,915;  290,677;    1,738;    0,955
530,499;  383,676;   -0,807;    1,227
531,082;  544,256;   -0,534;    1,591
531,666;  626,381;    1,374;    0,773
532,250;  512,298;    1,284;    2,682
532,833;  615,366;    0,920;    2,773
533,417;  461,918;   -1,807;    0,864
534,001;  586,881;    1,647;   -0,318
534,584;  505,759;    0,374;    0,500
535,168;  333,117;    0,465;    1,409
535,751;  684,476;    0,647;    0,045
536,334;  438,592;   -0,898;   -0,409
536,918;  278,402;    0,011;    1,591
537,501;  301,987;   -0,899;    1,318
538,085;  348,734;   -0,444;    1,045
538,668;  429,648;    0,829;    2,409
539,251;  713,380;    1,829;    3,773
539,834;  430,732;    0,101;    0,773
540,418;  553,902;   -1,990;    4,318
541,001;  729,697;   -0,990;    1,773
541,584;  501,010;    2,101;    2,227
542,167;  607,642;    1,374;    2,955
542,750;  435,759;    1,919;   -0,773
543,333;  307,578;    0,555;    2,136
543,916;  543,244;    0,192;    2,500
544,499;  466,362;   -1,354;    0,227
545,082;  552,642;    1,374;    3,591
545,665;  459,530;    1,919;    1,500
546,248;  580,850;    1,010;   -0,318
546,830;  569,199;   -0,445;    1,955
547,413;  525,808;    1,010;   -0,773
547,996;  489,662;    0,555;    0,500
548,579;  450,345;    0,919;    0,955
549,161;  683,352;    1,828;    2,682
549,744;  565,762;   -0,809;    0,409
550,326;  415,768;   -0,809;   -1,136
550,909;  893,715;    2,737;    0,591
551,492;  536,024;   -0,263;    0,227
552,074;  659,466;   -0,173;   -1,318
552,657;  687,922;    2,373;    0,045
553,239;  552,391;   -0,173;   -0,773
553,821;  422,062;   -1,082;    1,045
554,404;  679,919;    1,282;    1,136
554,986;  783,589;    0,464;    1,045
555,568;  619,330;    1,191;   -0,955
556,151;  833,789;    1,191;   -0,227
556,733;  505,575;   -0,264;   -0,864
557,315;  519,301;    0,100;    0,500
557,897;  397,379;    0,554;   -0,500
558,479;  409,386;   -1,991;    1,318
559,061;  498,470;   -0,719;   -0,864
559,643;  553,339;   -0,264;    0,045
560,225;  592,519;    1,645;    2,864
560,807;  434,248;    0,918;    0,318
561,389;  413,628;    0,554;    2,318
561,971;  507,916;    0,463;    2,136
562,553;  430,110;   -1,628;    1,591
563,135;  519,466;   -0,537;    1,136
563,717;  908,190;    3,372;    1,136
564,298;  793,401;    3,645;   -0,045
564,880;  557,884;    0,645;   -1,409
565,462;  388,338;    0,645;    1,318
566,043;  522,974;   -0,446;    2,318
566,625;  838,971;    1,918;    1,227
567,207;  646,840;    1,099;    1,682
567,788;  494,945;   -1,264;    1,500
568,370;  498,741;    1,917;   -0,500
568,951;  496,782;    0,190;    0,227
569,533;  606,053;   -0,628;   -0,500
570,114;  620,364;   -0,446;    0,682
570,695;  650,655;   -0,174;   -1,318
571,277;  632,507;   -0,265;   -1,682
571,858;  841,752;    2,008;   -1,136
572,439;  678,442;    1,554;   -1,045
573,021;  712,319;    2,099;   -2,773
573,602;  830,192;   -1,265;    0,318
574,183;  785,500;   -2,083;    2,227
574,764;  714,309;   -1,629;    0,409
575,345;  910,794;    0,917;   -0,136
575,926;  738,360;   -0,356;    0,136
576,507;  825,280;    1,099;   -0,227
577,088;  775,279;    3,099;    1,682
577,669;  960,876;    0,735;    1,955
578,250; 1150,954;    0,644;   -1,045
578,831;  936,230;   -1,356;   -2,227
579,412;  920,245;   -0,810;    0,955
579,993;  907,343;    1,008;    0,227
580,573;  806,983;   -0,629;   -0,955
581,154;  944,244;    0,735;   -0,591
581,735;  962,418;    0,644;    0,773
582,315; 1110,873;   -0,629;    2,136
582,896;  906,945;   -0,174;    1,227
583,477;  754,739;    0,189;    1,227
584,057;  885,342;    0,553;    0,955
584,638; 1010,980;    2,553;    2,318
585,218; 1259,428;   -0,538;    2,682
585,799; 1061,133;    0,281;   -0,227
586,379;  919,642;    0,372;    1,591
586,959;  882,683;    0,735;    0,318
587,540;  794,128;   -0,629;    2,227
588,120;  810,026;    1,007;   -0,045
588,700;  814,326;    2,553;    2,136
589,281; 1001,709;    0,462;   -0,955
589,861;  864,181;    0,099;   -1,682
590,441;  715,078;    2,371;   -2,682
591,021;  811,159;   -0,265;   -2,591
591,601;  765,351;   -0,537;    0,500
592,181;  748,250;   -0,719;   -0,773
592,761;  638,073;    0,007;    1,409
593,341;  764,952;   -0,901;    0,045
593,921;  773,187;   -0,265;    1,591
594,501;  657,775;   -0,538;    1,318
595,081;  670,546;    0,917;   -0,318
595,661;  747,758;   -1,447;    0,955
