
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    4,268;   -0,178;    0,318
218,552;   23,271;    1,368;   -0,773
219,151;   12,303;    0,277;    0,955
219,750;    9,991;    0,004;   -0,227
220,349;    7,374;   -0,451;    1,045
220,948;   30,774;   -1,360;    1,136
221,548;   13,800;    0,913;    1,227
222,147;   17,152;   -0,087;   -0,409
222,746;   46,857;   -0,451;   -0,955
223,345;   26,052;    0,731;    0,500
223,944;   27,002;   -0,451;    0,773
224,543;   27,240;    1,004;   -1,409
225,142;   13,740;    0,094;    0,136
225,741;   25,201;   -0,814;    1,045
226,340;   24,579;   -0,451;   -0,955
226,939;   48,783;   -0,996;   -0,136
227,538;   21,103;   -0,360;   -0,773
228,137;   58,852;   -0,814;    0,864
228,735;   43,758;   -0,541;    1,227
229,334;   12,208;   -0,905;   -0,227
229,933;   62,942;    0,459;    0,591
230,532;   56,638;    1,186;   -0,409
231,131;   81,890;    1,732;    0,318
231,729;   46,474;   -2,450;   -2,318
232,328;   30,284;   -0,723;   -1,500
232,927;   35,874;    1,004;   -0,500
233,525;   31,803;    3,640;    0,045
234,124;   46,001;    2,368;   -1,591
234,723;   27,112;    0,913;   -1,045
235,321;   18,608;    2,277;    0,136
235,920;   29,386;    1,186;   -1,227
236,518;   76,609;    3,459;    0,318
237,117;   30,257;    0,004;   -0,227
237,715;   42,210;    0,640;   -0,500
238,314;   45,100;   -0,087;   -2,318
238,912;   86,647;   -0,723;   -1,409
239,510;   61,818;    0,459;   -1,227
240,109;  110,399;    0,004;    3,773
240,707;   94,866;   -0,996;    1,227
241,305;   40,158;    0,550;    0,136
241,904;   65,612;   -0,178;   -2,045
242,502;  137,166;   -0,632;   -0,227
243,100;   82,932;   -0,087;   -0,955
243,698;   49,702;    0,732;    1,682
244,297;   72,210;   -0,632;    0,682
244,895;   71,421;   -0,269;   -2,318
245,493;  143,265;    2,186;   -0,591
246,091;  155,253;    1,368;   -1,318
246,689;  117,523;    1,004;    0,591
247,287;  106,611;    0,822;   -1,136
247,885;   87,845;   -1,451;    1,227
248,483;   71,789;    1,822;   -0,500
249,081;  123,167;    0,185;    1,591
249,679;  137,430;   -0,178;    1,682
250,277;   78,009;   -1,723;    0,864
250,875;  142,934;   -1,087;   -1,045
251,473;   90,169;   -1,178;    0,500
252,071;  155,516;    1,459;    1,045
252,669;  105,547;   -1,814;    0,318
253,267;   74,818;   -0,087;    0,773
253,864;  111,520;   -0,360;    0,682
254,462;  190,837;    1,640;    1,591
255,060;   85,370;   -0,269;    1,318
255,658;   85,729;    0,822;   -0,136
256,255;  116,881;    0,186;   -2,045
256,853;  150,663;   -0,269;    1,409
257,451;  125,532;    0,822;    1,864
258,048;  376,337;    1,822;    1,864
258,646;  211,016;    1,731;   -1,045
259,243;  267,209;   -0,087;    2,227
259,841;  191,276;   -0,814;    0,318
260,438;  107,665;   -0,087;    0,864
261,036;  180,123;   -1,905;    1,409
261,633;  114,916;   -0,087;    2,227
262,231;   93,995;    2,731;   -0,045
262,828;   94,286;   -0,905;    1,136
263,425;  124,332;    0,913;   -0,591
264,023;  119,824;    0,186;    0,045
264,620;  213,102;   -0,360;   -0,318
265,217;  300,277;   -2,087;    3,136
265,815;  143,525;   -1,905;    2,136
266,412;  206,646;    0,731;    0,136
267,009;  210,893;   -1,451;    0,773
267,606;  266,471;    0,822;   -0,955
268,203;  157,680;   -0,269;   -0,591
268,801;  169,636;    1,731;    0,591
269,398;  120,036;   -0,360;    2,500
269,995;  217,559;    0,277;    1,591
270,592;  179,209;   -0,632;   -0,500
271,189;  113,855;    0,186;    0,409
271,786;  101,245;   -0,632;    1,227
272,383;  257,037;   -1,087;    0,227
272,980;  166,898;    0,277;    0,318
273,577;  137,541;    0,004;    1,227
274,174;  128,279;    0,822;    2,591
274,771;  219,456;   -0,814;   -0,773
275,367;  482,175;    2,277;    1,409
275,964;  327,299;    0,731;   -0,500
276,561;  189,646;    1,549;   -1,045
277,158;  121,975;    0,095;   -1,773
277,755;  293,349;    2,185;    0,409
278,351;  229,923;   -0,451;   -1,500
278,948;  264,618;   -0,815;    0,045
279,545;  230,405;   -1,360;    2,318
280,141;  345,522;   -1,723;   -2,045
280,738;  337,996;   -0,451;   -0,136
281,334;  192,945;   -1,633;    0,591
281,931;  197,667;   -0,087;   -1,318
282,528;  290,564;    0,822;   -0,500
283,124;  333,292;   -1,087;   -0,500
283,721;  326,111;   -0,451;    1,409
284,317;  229,580;    0,185;    2,500
284,913;  353,024;   -1,360;    0,591
285,510;  519,206;    0,640;   -0,318
286,106;  384,080;   -2,269;   -0,955
286,703;  262,064;   -0,360;    1,955
287,299;  216,094;   -1,451;   -0,591
287,895;  204,739;    0,822;   -1,045
288,491;  186,945;    0,186;    2,136
289,088;  274,331;   -2,360;    2,409
289,684;  306,365;   -1,723;    1,500
290,280;  421,968;    0,368;    0,682
290,876;  384,462;    1,822;    5,500
291,472;  317,976;    1,276;    2,227
292,068;  329,449;    1,367;    0,227
292,665;  244,094;    2,095;    0,773
293,261;  176,133;    0,276;    2,136
293,857;  317,236;    2,913;    2,136
294,453;  249,939;    3,550;    0,955
295,049;  432,160;   -0,268;    1,955
295,644;  299,778;    0,095;    0,136
296,240;  190,460;   -0,905;   -0,136
296,836;  280,130;   -0,995;    0,318
297,432;  381,083;    1,096;   -0,500
298,028;  408,540;    0,732;    0,773
298,624;  299,138;    1,459;    1,864
299,220;  280,022;    2,368;    0,591
299,815;  277,510;    1,005;   -0,409
300,411;  359,251;    0,914;    1,773
301,007;  437,805;    1,368;    0,227
301,602;  308,043;   -0,541;   -2,318
302,198;  419,687;    0,732;   -0,773
302,794;  290,741;    1,187;   -0,500
303,389;  233,749;   -1,177;    1,045
303,985;  277,574;    0,550;    1,409
304,580;  393,647;    1,459;    1,591
305,176;  314,705;   -3,086;    0,136
305,771;  211,911;   -1,268;   -1,227
306,367;  532,838;    4,095;    0,136
306,962;  338,225;    0,641;    1,500
307,558;  392,314;   -0,450;    0,136
308,153;  424,799;    1,095;   -1,136
308,748;  256,509;   -0,814;    1,682
309,344;  563,111;   -0,632;   -1,318
309,939;  565,452;   -1,905;   -1,318
310,534;  309,191;   -0,086;   -1,682
311,130;  291,786;    0,459;   -2,500
311,725;  261,080;    1,004;   -0,500
312,320;  300,320;    2,459;    0,045
312,915;  380,921;    1,459;   -1,045
313,510;  551,902;    1,550;   -0,500
314,105;  308,542;    1,096;    1,409
314,700;  208,472;   -3,086;   -1,045
315,295;  274,102;   -0,904;    0,045
315,890;  231,947;    1,277;    0,864
316,485;  321,085;   -0,359;   -0,318
317,080;  235,139;   -3,086;    1,591
317,675;  497,687;    2,005;   -0,682
318,270;  679,973;    5,550;    3,318
318,865;  573,789;    3,278;    3,045
319,460;  438,133;   -0,904;    0,591
320,055;  291,582;   -0,541;   -1,227
320,650;  297,568;   -1,995;   -0,591
321,244;  302,232;   -0,177;   -1,409
321,839;  299,662;   -1,541;   -0,227
322,434;  348,957;   -1,086;   -1,591
323,029;  290,078;    1,732;    1,591
323,623;  261,782;    1,550;    0,773
324,218;  425,696;    2,368;    1,409
324,812;  368,107;    1,096;    1,591
325,407;  364,588;   -0,814;    2,045
326,002;  479,410;    0,277;   -0,409
326,596;  423,192;    0,914;    1,318
327,191;  286,306;    0,823;   -1,045
327,785;  281,919;   -0,813;   -0,227
328,379;  282,307;    1,368;    0,136
328,974;  330,035;    0,914;   -3,955
329,568;  352,020;    0,186;   -2,409
330,163;  422,448;    2,096;    1,045
330,757;  277,365;    2,459;    1,591
331,351;  234,246;    0,459;    0,682
331,945;  224,829;    0,914;    1,409
332,540;  347,976;   -1,723;   -0,591
333,134;  351,369;   -1,086;    0,773
333,728;  357,884;    0,005;    0,318
334,322;  253,121;   -1,177;   -0,864
334,916;  248,943;    0,277;    0,955
335,510;  399,151;   -0,450;   -0,136
336,105;  383,215;   -1,086;    1,591
336,699;  290,802;   -1,086;    0,591
337,293;  322,300;   -1,723;    0,318
337,887;  272,776;   -2,723;    1,955
338,481;  397,792;    0,459;    0,591
339,074;  482,940;   -0,359;    2,682
339,668;  467,108;   -1,632;    1,227
340,262;  972,646;    1,732;    3,227
340,856;  615,877;    1,822;   -0,682
341,450;  328,627;    1,004;    1,864
342,044;  371,755;    1,459;    0,136
342,637;  495,490;    0,913;   -2,136
343,231;  474,988;   -2,360;    0,682
343,825;  379,436;   -1,086;   -0,591
344,419;  358,936;   -1,995;    0,500
345,012;  848,367;    2,459;    4,045
345,606;  654,078;    4,641;    1,591
346,199;  367,499;   -1,813;   -0,227
346,793;  492,031;    1,914;    2,045
347,386;  309,194;   -0,813;   -1,136
347,980;  218,637;   -0,268;   -0,045
348,573;  318,412;    2,278;    0,409
349,167;  591,182;    5,278;    4,773
349,760;  466,461;    2,914;    2,682
350,354;  432,975;   -0,813;    1,136
350,947;  475,485;    1,096;    1,682
351,540;  361,481;   -0,358;   -1,409
352,134;  246,189;    1,096;    1,136
352,727;  264,805;   -0,086;    1,136
353,320;  278,748;    0,005;    0,591
353,913;  229,492;   -1,995;    1,864
354,507;  409,051;    0,823;   -1,227
355,100;  294,308;    0,460;    0,864
355,693;  676,393;    2,005;    2,409
356,286;  457,005;    0,823;    2,773
356,879;  315,102;   -0,722;    1,227
357,472;  320,020;   -0,904;    1,500
358,065;  355,705;   -0,722;    2,500
358,658;  221,645;   -0,540;    2,318
359,251;  200,560;   -1,631;   -0,591
359,844;  376,515;   -1,904;   -1,136
360,437;  436,858;   -2,995;    0,045
361,030;  285,741;    1,369;   -0,682
361,623;  294,580;    2,824;    0,318
362,215;  515,698;   -0,086;    2,045
362,808;  363,622;   -2,358;   -1,682
363,401;  294,921;   -2,449;    0,136
363,994;  501,715;   -0,631;   -1,500
364,586;  306,003;    0,824;   -1,500
365,179;  264,866;   -0,449;   -1,136
365,772;  136,317;   -1,995;    2,045
366,364;  280,802;    1,915;   -3,227
366,957;  334,409;    2,279;   -0,045
367,549;  281,924;    2,188;   -0,864
368,142;  294,313;    1,825;   -1,500
368,734;  259,637;    0,734;   -2,136
369,327;  194,041;    1,643;   -0,500
369,919;  232,499;   -1,538;    0,409
370,512;  250,556;   -1,083;   -0,500
371,104;  505,966;   -0,901;    1,591
371,696;  521,881;    1,191;   -0,955
372,289;  379,805;    0,373;    1,136
372,881;  332,780;   -2,080;    1,318
373,473;  233,082;   -2,170;    1,136
374,066;  319,534;   -0,169;    0,500
374,658;  301,481;    0,378;    1,136
375,250;  236,366;    0,653;   -1,409
375,842;  283,538;    0,473;   -0,045
376,434;  248,755;   -0,435;   -0,409
377,026;  229,057;    0,204;   -2,500
377,618;  279,388;   -0,158;   -0,682
378,210;  233,159;   -0,338;   -1,955
378,802;  228,104;    0,754;   -0,591
379,394;  587,125;    1,846;    0,682
379,986;  359,049;    1,393;   -0,955
380,578;  267,156;   -0,153;    0,773
381,170;  502,503;   -0,972;    0,045
381,762;  398,296;    0,755;    1,409
382,354;  350,228;   -0,065;   -1,318
382,945;  268,715;   -2,976;    0,318
383,537;  216,162;   -2,705;   -1,955
384,129;  202,042;   -2,160;   -1,136
384,721;  313,645;   -0,252;    0,955
385,312;  263,839;   -0,161;   -0,955
385,904;  342,214;   -2,706;    1,591
386,496;  279,216;   -0,979;    1,045
387,087;  410,692;    1,022;    2,500
387,679;  354,343;   -1,160;    0,045
388,270;  334,465;    2,840;    2,045
388,862;  303,871;    1,295;   -0,318
389,453;  292,300;   -0,887;    1,045
390,045;  302,390;   -0,705;   -2,682
390,636;  195,409;    0,204;   -0,591
391,227;  259,134;   -0,523;   -0,045
391,819;  238,452;    0,204;    0,773
392,410;  489,423;    1,022;    0,045
393,001;  299,974;   -0,979;   -1,591
393,593;  360,650;    1,930;   -0,045
394,184;  411,070;    1,385;   -0,409
394,775;  295,164;    1,839;    2,136
395,366;  219,796;    1,385;    0,773
395,957;  400,338;    0,113;    0,136
396,548;  289,316;   -0,342;    2,682
397,139;  412,574;   -2,433;    0,591
397,730;  329,790;   -1,888;    0,955
398,321;  341,853;   -1,252;    0,955
398,912;  276,784;   -0,615;    0,136
399,503;  272,234;   -3,524;   -1,409
400,094;  326,732;    0,294;    1,682
400,685;  314,844;   -0,433;    0,045
401,276;  270,004;    0,930;   -0,955
401,867;  247,600;   -0,888;    0,773
402,458;  214,362;   -2,251;   -2,318
403,048;  355,527;    1,112;    0,591
403,639;  304,628;    0,840;    0,864
404,230;  405,170;    2,476;    0,318
404,821;  465,780;   -0,615;    0,045
405,411;  370,737;    1,203;   -2,591
406,002;  284,261;   -1,252;   -1,136
406,592;  510,781;    2,294;    0,045
407,183;  364,232;    0,566;   -1,500
407,774;  347,015;    3,475;   -0,136
408,364;  297,263;    0,930;    0,409
408,954;  417,655;    0,384;    1,227
409,545;  415,465;    1,021;    1,045
410,135;  367,266;    1,293;    0,500
410,726;  321,489;    1,838;    0,318
411,316;  503,576;    0,111;    0,773
411,906;  336,452;   -0,253;   -0,409
412,497;  349,265;   -1,070;   -0,045
413,087;  290,727;   -1,980;   -0,227
413,677;  213,217;   -0,707;    3,864
414,267;  211,570;    0,656;    1,409
414,857;  189,494;   -2,980;    4,227
415,448;  196,104;    0,839;    0,500
416,038;  229,664;    0,020;   -0,591
416,628;  274,391;   -0,889;    0,409
417,218;  332,063;    0,565;    3,318
417,808;  481,716;    0,202;   -0,409
418,398;  353,810;    0,020;    2,682
418,988;  238,004;    2,020;    0,591
419,578;  339,050;   -0,707;    1,409
420,168;  265,821;   -1,343;   -0,955
420,757;  422,469;   -1,343;   -1,500
421,347;  312,425;    0,111;   -0,227
421,937;  277,055;    2,292;    1,409
422,527;  414,180;    0,838;   -0,773
423,116;  557,626;   -0,253;   -0,045
423,706;  262,114;   -1,889;    0,318
424,296;  216,836;    1,384;    0,682
424,885;  348,382;   -0,071;   -3,045
425,475;  323,603;    1,474;   -2,864
426,065;  214,508;   -0,980;   -0,318
426,654;  188,072;   -0,435;   -0,318
427,244;  465,705;    0,020;    1,409
427,833;  434,232;    1,383;   -0,500
428,423;  297,769;   -0,526;    1,136
429,012;  293,567;   -0,344;   -1,136
429,601;  421,878;   -1,344;    0,136
430,191;  314,174;    1,292;    4,318
430,780;  213,955;   -0,344;   -0,409
431,369;  400,971;    0,746;   -0,045
431,959;  276,803;   -1,254;    0,500
432,548;  217,085;   -1,163;   -0,045
433,137;  156,934;   -1,254;   -1,318
433,726;  231,820;    0,292;    0,500
434,315;  256,752;   -0,526;    2,409
434,905;  360,585;   -1,254;    1,409
435,494;  356,624;    0,746;    0,955
436,083;  226,287;   -0,981;   -0,955
436,672;  311,409;    0,110;    0,500
437,261;  252,466;    0,292;   -1,955
437,850;  486,712;    1,383;    0,682
438,439;  536,990;    3,291;    1,955
439,027;  644,283;    3,655;    1,773
439,616;  560,064;    2,927;    1,227
440,205;  332,832;    0,200;   -2,136
440,794;  279,532;    2,109;   -0,045
441,383;  208,415;   -1,346;   -0,591
441,971;  178,131;   -2,436;    0,591
442,560;  190,650;    0,563;   -1,773
443,149;   77,937;    0,379;   -1,318
443,737;  133,759;   -0,074;   -2,318
444,326;  165,021;    0,018;    0,318
444,915;  217,736;   -1,982;    0,864
445,503;  223,253;   -2,891;   -0,318
446,092;  468,456;    0,382;    2,136
446,680;  396,041;    0,382;    0,318
447,269;  305,427;   -0,346;   -0,318
447,857;  285,389;    0,018;   -1,773
448,445;  238,590;    0,563;    1,318
449,034;  175,575;   -1,528;   -1,136
449,622;  184,850;   -1,073;    3,500
450,210;  443,054;    2,017;    2,227
450,799;  358,345;    0,290;   -0,591
451,387;  313,367;    1,381;   -0,591
451,975;  294,520;    2,654;    0,864
452,563;  363,017;    3,472;    2,318
453,151;  197,366;   -0,528;   -1,227
453,739;  233,109;   -1,347;    0,136
454,328;  324,529;    2,381;   -2,136
454,916;  259,390;    2,562;   -0,136
455,504;  274,624;    1,017;    1,227
456,092;  176,136;    0,017;   -1,591
456,679;  143,052;    1,472;    0,682
457,267;  514,923;    4,017;    1,045
457,855;  228,772;    1,017;    1,409
458,443;  101,744;   -0,165;    1,682
459,031;  231,796;    0,108;    2,409
459,619;  199,306;   -1,801;    2,864
460,206;  113,330;    0,835;    2,045
460,794;  113,914;   -2,983;   -0,227
461,382;  151,993;   -0,529;   -0,864
461,970;  153,991;    1,198;    1,864
462,557;   92,169;   -0,711;   -0,682
463,145;  189,957;   -3,165;   -1,682
463,732;  405,678;    2,016;   -1,045
464,320;  199,651;   -0,075;   -3,045
464,907;  322,990;    2,743;   -0,773
465,495;  230,842;    0,743;   -1,227
466,082;  170,189;   -1,984;   -0,045
466,670;  188,563;   -2,529;    1,227
467,257;  101,408;   -1,711;    2,045
467,844;  186,887;   -0,075;    0,045
468,432;  156,898;    0,834;    3,500
469,019;  123,880;    0,925;   -1,773
469,606;  197,564;    0,470;    3,682
470,193;  214,385;   -1,439;    0,227
470,780;  169,308;   -2,075;    0,864
471,368;  113,447;   -1,257;   -0,773
471,955;  193,696;    1,379;   -0,682
472,542;  160,856;    0,652;   -1,136
473,129;   80,166;   -0,166;    0,136
473,716;   86,874;    1,470;    0,591
474,303;  105,515;    0,652;   -0,864
474,890;  100,731;   -1,439;   -0,500
475,477;  180,037;   -1,621;    0,409
476,064;  101,476;    1,106;   -1,591
476,650;  194,317;    0,288;    0,318
477,237;  122,408;   -0,258;    0,955
477,824;  107,152;   -1,076;    0,864
478,411;   50,141;   -1,894;   -0,318
478,997;   40,656;    0,560;   -0,773
479,584;   17,552;    1,196;   -0,409
480,171;  117,066;   -0,440;   -0,773
480,757;  153,047;    2,651;    0,773
481,344;   85,253;    0,469;    0,409
481,931;   29,283;    1,105;    1,045
482,517;  105,375;   -1,258;    0,318
483,104;  171,188;    1,106;    2,864
483,690;   79,741;   -1,804;    0,045
484,276;   66,982;   -0,895;    0,227
484,863;  209,129;    2,469;    1,136
485,449;  104,120;   -0,077;    0,318
486,035;   71,404;   -1,986;   -0,136
486,622;  127,258;   -0,895;    0,045
487,208;   77,021;    1,378;    1,500
487,794;   32,163;    0,741;    0,318
488,380;   28,638;    0,105;   -1,409
488,967;   28,923;   -1,168;   -0,409
489,553;   40,972;   -1,895;   -1,409
490,139;   85,704;    1,559;    0,773
490,725;   46,444;    0,741;   -0,227
491,311;   72,249;    3,287;    3,045
491,897;   58,893;   -0,986;    1,500
492,483;   60,733;    0,105;    1,227
493,069;  348,175;    3,923;    0,864
493,655;  157,408;    1,650;    0,682
494,241;   77,030;    1,377;   -0,955
494,826;   84,151;    0,287;   -1,045
495,412;  124,789;    2,559;   -0,682
495,998;   67,650;   -0,805;   -0,318
496,584;  109,435;    0,377;    1,045
497,169;  129,826;    1,014;   -0,682
497,755;   87,920;    0,650;    1,227
498,341;  189,369;    0,559;    0,318
498,926;  300,683;    1,832;    1,955
499,512;   98,437;    1,286;    2,955
500,097;  104,802;    0,195;   -0,318
500,683;  129,043;   -0,350;    2,136
501,268;   90,595;   -0,169;   -0,955
501,854;  119,535;   -0,169;    1,227
502,439;  112,881;   -0,624;   -1,773
503,024;  141,373;    0,195;    0,500
503,610;  173,821;   -0,078;   -0,682
504,195;  130,032;    0,558;    1,955
504,780;  228,333;    2,922;    1,227
505,366;  333,681;    3,013;    2,864
505,951;  262,218;    0,740;    1,045
506,536;  191,294;   -3,260;   -3,682
507,121;  264,537;    0,285;   -0,318
507,706;  212,544;    2,376;    1,045
508,291;  159,767;    2,649;    1,136
508,876;  162,548;   -0,988;    2,591
509,461;  224,675;   -0,169;   -0,773
510,046;  285,665;    0,194;    0,318
510,631;  294,075;   -0,351;   -0,773
511,216;  200,747;    2,467;   -0,500
511,801;  287,301;   -0,442;    2,591
512,386;  317,732;    0,740;    0,500
512,971;  330,169;   -2,988;    0,955
513,555;  390,754;   -0,897;   -1,500
514,140;  339,046;   -0,442;   -3,136
514,725;  473,584;   -0,715;   -1,136
515,309;  371,477;   -0,533;    0,318
515,894;  259,656;   -0,624;   -2,227
516,479;  307,682;   -0,624;   -0,955
517,063;  322,295;    0,376;    1,227
517,648;  261,214;    1,012;   -1,136
518,232;  239,344;   -0,261;   -1,409
518,817;  337,985;   -0,079;    1,682
519,401;  474,059;    2,194;    0,591
519,985;  436,401;    1,103;    1,136
520,570;  285,086;    0,830;   -1,955
521,154;  397,758;    2,102;    0,591
521,738;  583,286;   -2,352;    2,409
522,323;  400,015;   -0,170;    1,682
522,907;  393,732;    0,466;   -0,136
523,491;  299,740;    0,557;    0,955
524,075;  269,108;    2,284;    0,591
524,659;  466,610;    1,466;    0,591
525,243;  405,530;    1,739;    0,409
525,827;  344,928;    0,648;   -0,045
526,411;  348,973;   -1,989;   -0,136
526,995;  448,544;   -0,352;    1,409
527,579;  511,641;   -0,443;   -1,045
528,163;  438,866;    0,375;   -1,500
528,747;  536,580;    2,466;   -0,773
529,331;  474,931;   -0,080;   -1,409
529,915;  318,781;    1,738;    0,955
530,499;  413,144;   -0,807;    1,227
531,082;  576,181;   -0,534;    1,591
531,666;  649,935;    1,374;    0,773
532,250;  528,675;    1,284;    2,682
532,833;  631,376;    0,920;    2,773
533,417;  469,836;   -1,807;    0,864
534,001;  592,069;    1,647;   -0,318
534,584;  504,852;    0,374;    0,500
535,168;  328,665;    0,465;    1,409
535,751;  684,848;    0,647;    0,045
536,334;  434,417;   -0,898;   -0,409
536,918;  277,773;    0,011;    1,591
537,501;  298,628;   -0,899;    1,318
538,085;  342,647;   -0,444;    1,045
538,668;  418,197;    0,829;    2,409
539,251;  692,201;    1,829;    3,773
539,834;  406,463;    0,101;    0,773
540,418;  533,356;   -1,990;    4,318
541,001;  709,425;   -0,990;    1,773
541,584;  476,093;    2,101;    2,227
542,167;  588,367;    1,374;    2,955
542,750;  414,937;    1,919;   -0,773
543,333;  287,841;    0,555;    2,136
543,916;  513,966;    0,192;    2,500
544,499;  446,355;   -1,354;    0,227
545,082;  523,998;    1,374;    3,591
545,665;  433,615;    1,919;    1,500
546,248;  558,750;    1,010;   -0,318
546,830;  541,100;   -0,445;    1,955
547,413;  495,159;    1,010;   -0,773
547,996;  453,283;    0,555;    0,500
548,579;  420,054;    0,919;    0,955
549,161;  648,516;    1,828;    2,682
549,744;  538,923;   -0,809;    0,409
550,326;  389,020;   -0,809;   -1,136
550,909;  852,055;    2,737;    0,591
551,492;  499,458;   -0,263;    0,227
552,074;  626,895;   -0,173;   -1,318
552,657;  650,079;    2,373;    0,045
553,239;  526,092;   -0,173;   -0,773
553,821;  389,040;   -1,082;    1,045
554,404;  644,257;    1,282;    1,136
554,986;  750,743;    0,464;    1,045
555,568;  582,847;    1,191;   -0,955
556,151;  794,579;    1,191;   -0,227
556,733;  475,548;   -0,264;   -0,864
557,315;  494,723;    0,100;    0,500
557,897;  368,712;    0,554;   -0,500
558,479;  378,718;   -1,991;    1,318
559,061;  466,888;   -0,719;   -0,864
559,643;  511,214;   -0,264;    0,045
560,225;  560,036;    1,645;    2,864
560,807;  400,214;    0,918;    0,318
561,389;  383,320;    0,554;    2,318
561,971;  474,419;    0,463;    2,136
562,553;  393,255;   -1,628;    1,591
563,135;  487,248;   -0,537;    1,136
563,717;  871,244;    3,372;    1,136
564,298;  763,635;    3,645;   -0,045
564,880;  523,656;    0,645;   -1,409
565,462;  351,747;    0,645;    1,318
566,043;  479,389;   -0,446;    2,318
566,625;  791,113;    1,918;    1,227
567,207;  605,070;    1,099;    1,682
567,788;  459,719;   -1,264;    1,500
568,370;  453,784;    1,917;   -0,500
568,951;  448,282;    0,190;    0,227
569,533;  564,275;   -0,628;   -0,500
570,114;  578,504;   -0,446;    0,682
570,695;  607,152;   -0,174;   -1,318
571,277;  588,184;   -0,265;   -1,682
571,858;  794,431;    2,008;   -1,136
572,439;  628,305;    1,554;   -1,045
573,021;  675,990;    2,099;   -2,773
573,602;  784,229;   -1,265;    0,318
574,183;  722,626;   -2,083;    2,227
574,764;  665,890;   -1,629;    0,409
575,345;  856,828;    0,917;   -0,136
575,926;  681,944;   -0,356;    0,136
576,507;  775,499;    1,099;   -0,227
577,088;  726,771;    3,099;    1,682
577,669;  915,456;    0,735;    1,955
578,250; 1101,080;    0,644;   -1,045
578,831;  871,260;   -1,356;   -2,227
579,412;  858,097;   -0,810;    0,955
579,993;  834,468;    1,008;    0,227
580,573;  744,380;   -0,629;   -0,955
581,154;  890,823;    0,735;   -0,591
581,735;  905,544;    0,644;    0,773
582,315; 1065,362;   -0,629;    2,136
582,896;  851,344;   -0,174;    1,227
583,477;  690,044;    0,189;    1,227
584,057;  821,649;    0,553;    0,955
584,638;  942,650;    2,553;    2,318
585,218; 1193,371;   -0,538;    2,682
585,799; 1008,623;    0,281;   -0,227
586,379;  860,135;    0,372;    1,591
586,959;  822,991;    0,735;    0,318
587,540;  732,431;   -0,629;    2,227
588,120;  756,687;    1,007;   -0,045
588,700;  769,810;    2,553;    2,136
589,281;  955,197;    0,462;   -0,955
589,861;  811,759;    0,099;   -1,682
590,441;  668,566;    2,371;   -2,682
591,021;  762,920;   -0,265;   -2,591
591,601;  711,572;   -0,537;    0,500
592,181;  691,380;   -0,719;   -0,773
592,761;  595,283;    0,007;    1,409
593,341;  713,624;   -0,901;    0,045
593,921;  724,225;   -0,265;    1,591
594,501;  615,992;   -0,538;    1,318
595,081;  622,038;    0,917;   -0,318
595,661;  694,885;   -1,447;    0,955
596,240;  626,663;   -0,537;    0,136
