
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    5,001;   -0,178;    0,318
218,552;   41,003;    1,368;   -0,773
219,151;   23,942;    0,277;    0,955
219,750;   16,445;    0,004;   -0,227
220,349;   13,378;   -0,451;    1,045
220,948;   58,867;   -1,360;    1,136
221,548;   24,898;    0,913;    1,227
222,147;   31,886;   -0,087;   -0,409
222,746;   85,587;   -0,451;   -0,955
223,345;   49,417;    0,731;    0,500
223,944;   55,916;   -0,451;    0,773
224,543;   58,793;    1,004;   -1,409
225,142;   43,920;    0,094;    0,136
225,741;   52,750;   -0,814;    1,045
226,340;   51,763;   -0,451;   -0,955
226,939;  101,245;   -0,996;   -0,136
227,538;   50,289;   -0,360;   -0,773
228,137;  119,770;   -0,814;    0,864
228,735;   95,313;   -0,541;    1,227
229,334;   36,399;   -0,905;   -0,227
229,933;  133,860;    0,459;    0,591
230,532;  136,285;    1,186;   -0,409
231,131;  184,630;    1,732;    0,318
231,729;  113,575;   -2,450;   -2,318
232,328;   79,112;   -0,723;   -1,500
232,927;   92,796;    1,004;   -0,500
233,525;   81,355;    3,640;    0,045
234,124;  103,739;    2,368;   -1,591
234,723;   67,031;    0,913;   -1,045
235,321;   61,433;    2,277;    0,136
235,920;   85,759;    1,186;   -1,227
236,518;  185,525;    3,459;    0,318
237,117;   90,899;    0,004;   -0,227
237,715;  109,855;    0,640;   -0,500
238,314;  126,383;   -0,087;   -2,318
238,912;  212,384;   -0,723;   -1,409
239,510;  154,556;    0,459;   -1,227
240,109;  230,505;    0,004;    3,773
240,707;  199,971;   -0,996;    1,227
241,305;  103,625;    0,550;    0,136
241,904;  167,989;   -0,178;   -2,045
242,502;  250,542;   -0,632;   -0,227
243,100;  175,123;   -0,087;   -0,955
243,698;  120,079;    0,732;    1,682
244,297;  156,401;   -0,632;    0,682
244,895;  151,246;   -0,269;   -2,318
245,493;  273,088;    2,186;   -0,591
246,091;  277,896;    1,368;   -1,318
246,689;  217,348;    1,004;    0,591
247,287;  202,799;    0,822;   -1,136
247,885;  171,121;   -1,451;    1,227
248,483;  147,251;    1,822;   -0,500
249,081;  214,349;    0,185;    1,591
249,679;  239,249;   -0,178;    1,682
250,277;  146,286;   -1,723;    0,864
250,875;  241,398;   -1,087;   -1,045
251,473;  167,993;   -1,178;    0,500
252,071;  241,705;    1,459;    1,045
252,669;  176,643;   -1,814;    0,318
253,267;  138,544;   -0,087;    0,773
253,864;  186,072;   -0,360;    0,682
254,462;  289,023;    1,640;    1,591
255,060;  144,192;   -0,269;    1,318
255,658;  143,188;    0,822;   -0,136
256,255;  188,070;    0,186;   -2,045
256,853;  223,030;   -0,269;    1,409
257,451;  197,356;    0,822;    1,864
258,048;  518,798;    1,822;    1,864
258,646;  299,657;    1,731;   -1,045
259,243;  373,757;   -0,087;    2,227
259,841;  284,463;   -0,814;    0,318
260,438;  167,032;   -0,087;    0,864
261,036;  260,405;   -1,905;    1,409
261,633;  176,739;   -0,087;    2,227
262,231;  145,636;    2,731;   -0,045
262,828;  141,024;   -0,905;    1,136
263,425;  183,157;    0,913;   -0,591
264,023;  190,738;    0,186;    0,045
264,620;  306,652;   -0,360;   -0,318
265,217;  407,736;   -2,087;    3,136
265,815;  204,616;   -1,905;    2,136
266,412;  295,014;    0,731;    0,136
267,009;  301,172;   -1,451;    0,773
267,606;  358,929;    0,822;   -0,955
268,203;  221,324;   -0,269;   -0,591
268,801;  247,732;    1,731;    0,591
269,398;  179,766;   -0,360;    2,500
269,995;  296,206;    0,277;    1,591
270,592;  258,218;   -0,632;   -0,500
271,189;  179,585;    0,186;    0,409
271,786;  156,342;   -0,632;    1,227
272,383;  348,682;   -1,087;    0,227
272,980;  244,721;    0,277;    0,318
273,577;  200,734;    0,004;    1,227
274,174;  180,654;    0,822;    2,591
274,771;  294,916;   -0,814;   -0,773
275,367;  603,095;    2,277;    1,409
275,964;  432,490;    0,731;   -0,500
276,561;  264,014;    1,549;   -1,045
277,158;  190,794;    0,095;   -1,773
277,755;  390,894;    2,185;    0,409
278,351;  312,381;   -0,451;   -1,500
278,948;  365,527;   -0,815;    0,045
279,545;  315,499;   -1,360;    2,318
280,141;  452,437;   -1,723;   -2,045
280,738;  426,547;   -0,451;   -0,136
281,334;  259,038;   -1,633;    0,591
281,931;  271,664;   -0,087;   -1,318
282,528;  363,652;    0,822;   -0,500
283,124;  421,386;   -1,087;   -0,500
283,721;  417,472;   -0,451;    1,409
284,317;  296,577;    0,185;    2,500
284,913;  447,931;   -1,360;    0,591
285,510;  642,840;    0,640;   -0,318
286,106;  483,625;   -2,269;   -0,955
286,703;  326,883;   -0,360;    1,955
287,299;  278,190;   -1,451;   -0,591
287,895;  264,198;    0,822;   -1,045
288,491;  242,038;    0,186;    2,136
289,088;  344,696;   -2,360;    2,409
289,684;  388,643;   -1,723;    1,500
290,280;  510,884;    0,368;    0,682
290,876;  459,648;    1,822;    5,500
291,472;  380,977;    1,276;    2,227
292,068;  396,358;    1,367;    0,227
292,665;  296,917;    2,095;    0,773
293,261;  216,953;    0,276;    2,136
293,857;  373,880;    2,913;    2,136
294,453;  298,039;    3,550;    0,955
295,049;  485,997;   -0,268;    1,955
295,644;  347,610;    0,095;    0,136
296,240;  230,022;   -0,905;   -0,136
296,836;  326,605;   -0,995;    0,318
297,432;  439,653;    1,096;   -0,500
298,028;  463,381;    0,732;    0,773
298,624;  344,158;    1,459;    1,864
299,220;  325,135;    2,368;    0,591
299,815;  315,257;    1,005;   -0,409
300,411;  396,815;    0,914;    1,773
301,007;  487,920;    1,368;    0,227
301,602;  345,700;   -0,541;   -2,318
302,198;  458,350;    0,732;   -0,773
302,794;  328,854;    1,187;   -0,500
303,389;  269,952;   -1,177;    1,045
303,985;  308,777;    0,550;    1,409
304,580;  426,579;    1,459;    1,591
305,176;  344,269;   -3,086;    0,136
305,771;  240,201;   -1,268;   -1,227
306,367;  586,308;    4,095;    0,136
306,962;  377,427;    0,641;    1,500
307,558;  427,971;   -0,450;    0,136
308,153;  467,362;    1,095;   -1,136
308,748;  296,165;   -0,814;    1,682
309,344;  612,582;   -0,632;   -1,318
309,939;  615,106;   -1,905;   -1,318
310,534;  348,571;   -0,086;   -1,682
311,130;  325,533;    0,459;   -2,500
311,725;  297,734;    1,004;   -0,500
312,320;  342,886;    2,459;    0,045
312,915;  422,301;    1,459;   -1,045
313,510;  609,101;    1,550;   -0,500
314,105;  350,929;    1,096;    1,409
314,700;  237,404;   -3,086;   -1,045
315,295;  316,306;   -0,904;    0,045
315,890;  277,422;    1,277;    0,864
316,485;  366,830;   -0,359;   -0,318
317,080;  275,796;   -3,086;    1,591
317,675;  556,797;    2,005;   -0,682
318,270;  746,453;    5,550;    3,318
318,865;  640,996;    3,278;    3,045
319,460;  496,245;   -0,904;    0,591
320,055;  336,518;   -0,541;   -1,227
320,650;  343,233;   -1,995;   -0,591
321,244;  342,167;   -0,177;   -1,409
321,839;  350,229;   -1,541;   -0,227
322,434;  410,159;   -1,086;   -1,591
323,029;  340,557;    1,732;    1,591
323,623;  311,711;    1,550;    0,773
324,218;  479,176;    2,368;    1,409
324,812;  417,220;    1,096;    1,591
325,407;  414,426;   -0,814;    2,045
326,002;  534,794;    0,277;   -0,409
326,596;  473,305;    0,914;    1,318
327,191;  317,055;    0,823;   -1,045
327,785;  319,669;   -0,813;   -0,227
328,379;  328,328;    1,368;    0,136
328,974;  382,329;    0,914;   -3,955
329,568;  402,223;    0,186;   -2,409
330,163;  470,926;    2,096;    1,045
330,757;  324,109;    2,459;    1,591
331,351;  268,720;    0,459;    0,682
331,945;  260,397;    0,914;    1,409
332,540;  395,449;   -1,723;   -0,591
333,134;  390,841;   -1,086;    0,773
333,728;  384,448;    0,005;    0,318
334,322;  278,597;   -1,177;   -0,864
334,916;  270,958;    0,277;    0,955
335,510;  432,352;   -0,450;   -0,136
336,105;  422,873;   -1,086;    1,591
336,699;  320,911;   -1,086;    0,591
337,293;  350,588;   -1,723;    0,318
337,887;  296,341;   -2,723;    1,955
338,481;  428,811;    0,459;    0,591
339,074;  516,683;   -0,359;    2,682
339,668;  493,397;   -1,632;    1,227
340,262; 1007,571;    1,732;    3,227
340,856;  641,981;    1,822;   -0,682
341,450;  342,094;    1,004;    1,864
342,044;  392,861;    1,459;    0,136
342,637;  513,414;    0,913;   -2,136
343,231;  492,631;   -2,360;    0,682
343,825;  398,181;   -1,086;   -0,591
344,419;  373,775;   -1,995;    0,500
345,012;  857,936;    2,459;    4,045
345,606;  669,011;    4,641;    1,591
346,199;  382,708;   -1,813;   -0,227
346,793;  503,331;    1,914;    2,045
347,386;  318,308;   -0,813;   -1,136
347,980;  231,120;   -0,268;   -0,045
348,573;  324,899;    2,278;    0,409
349,167;  603,035;    5,278;    4,773
349,760;  480,950;    2,914;    2,682
350,354;  443,381;   -0,813;    1,136
350,947;  492,888;    1,096;    1,682
351,540;  367,793;   -0,358;   -1,409
352,134;  250,315;    1,096;    1,136
352,727;  267,472;   -0,086;    1,136
353,320;  284,964;    0,005;    0,591
353,913;  233,889;   -1,995;    1,864
354,507;  426,537;    0,823;   -1,227
355,100;  302,341;    0,460;    0,864
355,693;  696,432;    2,005;    2,409
356,286;  469,676;    0,823;    2,773
356,879;  329,410;   -0,722;    1,227
357,472;  324,963;   -0,904;    1,500
358,065;  368,105;   -0,722;    2,500
358,658;  229,771;   -0,540;    2,318
359,251;  210,594;   -1,631;   -0,591
359,844;  382,189;   -1,904;   -1,136
360,437;  452,981;   -2,995;    0,045
361,030;  294,866;    1,369;   -0,682
361,623;  308,528;    2,824;    0,318
362,215;  526,644;   -0,086;    2,045
362,808;  375,022;   -2,358;   -1,682
363,401;  304,689;   -2,449;    0,136
363,994;  517,212;   -0,631;   -1,500
364,586;  324,596;    0,824;   -1,500
365,179;  274,826;   -0,449;   -1,136
365,772;  144,082;   -1,995;    2,045
366,364;  292,669;    1,915;   -3,227
366,957;  343,647;    2,279;   -0,045
367,549;  292,346;    2,188;   -0,864
368,142;  311,830;    1,825;   -1,500
368,734;  277,072;    0,734;   -2,136
369,327;  205,753;    1,643;   -0,500
369,919;  244,217;   -1,538;    0,409
370,512;  265,645;   -1,083;   -0,500
371,104;  526,252;   -0,901;    1,591
371,696;  548,730;    1,191;   -0,955
372,289;  402,757;    0,373;    1,136
372,881;  347,752;   -2,080;    1,318
373,473;  245,706;   -2,170;    1,136
374,066;  341,734;   -0,169;    0,500
374,658;  319,721;    0,378;    1,136
375,250;  251,553;    0,653;   -1,409
375,842;  304,678;    0,473;   -0,045
376,434;  265,202;   -0,435;   -0,409
377,026;  244,368;    0,204;   -2,500
377,618;  299,381;   -0,158;   -0,682
378,210;  244,555;   -0,338;   -1,955
378,802;  241,710;    0,754;   -0,591
379,394;  616,299;    1,846;    0,682
379,986;  379,513;    1,393;   -0,955
380,578;  288,625;   -0,153;    0,773
381,170;  530,227;   -0,972;    0,045
381,762;  427,361;    0,755;    1,409
382,354;  375,807;   -0,065;   -1,318
382,945;  291,989;   -2,976;    0,318
383,537;  236,764;   -2,705;   -1,955
384,129;  228,615;   -2,160;   -1,136
384,721;  340,027;   -0,252;    0,955
385,312;  286,123;   -0,161;   -0,955
385,904;  364,412;   -2,706;    1,591
386,496;  298,602;   -0,979;    1,045
387,087;  436,452;    1,022;    2,500
387,679;  376,290;   -1,160;    0,045
388,270;  355,416;    2,840;    2,045
388,862;  328,092;    1,295;   -0,318
389,453;  319,613;   -0,887;    1,045
390,045;  321,703;   -0,705;   -2,682
390,636;  217,727;    0,204;   -0,591
391,227;  279,538;   -0,523;   -0,045
391,819;  261,488;    0,204;    0,773
392,410;  513,001;    1,022;    0,045
393,001;  323,085;   -0,979;   -1,591
393,593;  387,122;    1,930;   -0,045
394,184;  437,635;    1,385;   -0,409
394,775;  314,184;    1,839;    2,136
395,366;  238,186;    1,385;    0,773
395,957;  425,188;    0,113;    0,136
396,548;  314,161;   -0,342;    2,682
397,139;  437,518;   -2,433;    0,591
397,730;  352,089;   -1,888;    0,955
398,321;  365,602;   -1,252;    0,955
398,912;  300,623;   -0,615;    0,136
399,503;  293,437;   -3,524;   -1,409
400,094;  350,295;    0,294;    1,682
400,685;  341,866;   -0,433;    0,045
401,276;  291,210;    0,930;   -0,955
401,867;  268,711;   -0,888;    0,773
402,458;  230,659;   -2,251;   -2,318
403,048;  391,274;    1,112;    0,591
403,639;  328,653;    0,840;    0,864
404,230;  447,461;    2,476;    0,318
404,821;  503,346;   -0,615;    0,045
405,411;  402,300;    1,203;   -2,591
406,002;  310,825;   -1,252;   -1,136
406,592;  541,705;    2,294;    0,045
407,183;  394,423;    0,566;   -1,500
407,774;  372,117;    3,475;   -0,136
408,364;  326,094;    0,930;    0,409
408,954;  451,848;    0,384;    1,227
409,545;  449,659;    1,021;    1,045
410,135;  403,818;    1,293;    0,500
410,726;  349,760;    1,838;    0,318
411,316;  547,852;    0,111;    0,773
411,906;  367,634;   -0,253;   -0,409
412,497;  378,454;   -1,070;   -0,045
413,087;  323,551;   -1,980;   -0,227
413,677;  249,033;   -0,707;    3,864
414,267;  241,022;    0,656;    1,409
414,857;  215,492;   -2,980;    4,227
415,448;  232,746;    0,839;    0,500
416,038;  268,577;    0,020;   -0,591
416,628;  317,571;   -0,889;    0,409
417,218;  381,059;    0,565;    3,318
417,808;  542,256;    0,202;   -0,409
418,398;  408,804;    0,020;    2,682
418,988;  282,180;    2,020;    0,591
419,578;  386,411;   -0,707;    1,409
420,168;  317,457;   -1,343;   -0,955
420,757;  488,565;   -1,343;   -1,500
421,347;  373,324;    0,111;   -0,227
421,937;  329,954;    2,292;    1,409
422,527;  482,713;    0,838;   -0,773
423,116;  636,166;   -0,253;   -0,045
423,706;  322,561;   -1,889;    0,318
424,296;  274,102;    1,384;    0,682
424,885;  426,374;   -0,071;   -3,045
425,475;  403,593;    1,474;   -2,864
426,065;  275,953;   -0,980;   -0,318
426,654;  247,146;   -0,435;   -0,318
427,244;  551,876;    0,020;    1,409
427,833;  527,586;    1,383;   -0,500
428,423;  381,118;   -0,526;    1,136
429,012;  375,820;   -0,344;   -1,136
429,601;  520,310;   -1,344;    0,136
430,191;  403,883;    1,292;    4,318
430,780;  291,122;   -0,344;   -0,409
431,369;  509,767;    0,746;   -0,045
431,959;  383,780;   -1,254;    0,500
432,548;  300,061;   -1,163;   -0,045
433,137;  227,636;   -1,254;   -1,318
433,726;  328,886;    0,292;    0,500
434,315;  352,908;   -0,526;    2,409
434,905;  477,825;   -1,254;    1,409
435,494;  482,231;    0,746;    0,955
436,083;  321,171;   -0,981;   -0,955
436,672;  421,109;    0,110;    0,500
437,261;  364,889;    0,292;   -1,955
437,850;  650,046;    1,383;    0,682
438,439;  704,590;    3,291;    1,955
439,027;  829,428;    3,655;    1,773
439,616;  753,296;    2,927;    1,227
440,205;  487,249;    0,200;   -2,136
440,794;  423,399;    2,109;   -0,045
441,383;  329,005;   -1,346;   -0,591
441,971;  289,904;   -2,436;    0,591
442,560;  310,237;    0,563;   -1,773
443,149;  177,019;    0,379;   -1,318
443,737;  259,787;   -0,074;   -2,318
444,326;  292,608;    0,018;    0,318
444,915;  357,596;   -1,982;    0,864
445,503;  373,751;   -2,891;   -0,318
446,092;  678,225;    0,382;    2,136
446,680;  597,989;    0,382;    0,318
447,269;  493,011;   -0,346;   -0,318
447,857;  465,969;    0,018;   -1,773
448,445;  408,714;    0,563;    1,318
449,034;  336,245;   -1,528;   -1,136
449,622;  336,339;   -1,073;    3,500
450,210;  709,444;    2,017;    2,227
450,799;  601,189;    0,290;   -0,591
451,387;  527,573;    1,381;   -0,591
451,975;  514,728;    2,654;    0,864
452,563;  619,592;    3,472;    2,318
453,151;  379,299;   -0,528;   -1,227
453,739;  450,762;   -1,347;    0,136
454,328;  591,639;    2,381;   -2,136
454,916;  497,588;    2,562;   -0,136
455,504;  510,643;    1,017;    1,227
456,092;  370,339;    0,017;   -1,591
456,679;  318,255;    1,472;    0,682
457,267;  844,395;    4,017;    1,045
457,855;  437,514;    1,017;    1,409
458,443;  247,391;   -0,165;    1,682
459,031;  487,809;    0,108;    2,409
459,619;  430,140;   -1,801;    2,864
460,206;  295,163;    0,835;    2,045
460,794;  297,380;   -2,983;   -0,227
461,382;  366,999;   -0,529;   -0,864
461,970;  358,634;    1,198;    1,864
462,557;  256,176;   -0,711;   -0,682
463,145;  444,057;   -3,165;   -1,682
463,732;  744,226;    2,016;   -1,045
464,320;  441,559;   -0,075;   -3,045
464,907;  641,172;    2,743;   -0,773
465,495;  528,107;    0,743;   -1,227
466,082;  415,279;   -1,984;   -0,045
466,670;  435,289;   -2,529;    1,227
467,257;  292,950;   -1,711;    2,045
467,844;  435,336;   -0,075;    0,045
468,432;  407,347;    0,834;    3,500
469,019;  341,869;    0,925;   -1,773
469,606;  444,011;    0,470;    3,682
470,193;  489,826;   -1,439;    0,227
470,780;  435,572;   -2,075;    0,864
471,368;  341,526;   -1,257;   -0,773
471,955;  479,322;    1,379;   -0,682
472,542;  424,841;    0,652;   -1,136
473,129;  262,245;   -0,166;    0,136
473,716;  278,136;    1,470;    0,591
474,303;  330,323;    0,652;   -0,864
474,890;  333,712;   -1,439;   -0,500
475,477;  465,743;   -1,621;    0,409
476,064;  334,996;    1,106;   -1,591
476,650;  495,477;    0,288;    0,318
477,237;  386,477;   -0,258;    0,955
477,824;  356,402;   -1,076;    0,864
478,411;  234,756;   -1,894;   -0,318
478,997;  229,267;    0,560;   -0,773
479,584;  152,794;    1,196;   -0,409
480,171;  424,583;   -0,440;   -0,773
480,757;  512,741;    2,651;    0,773
481,344;  350,223;    0,469;    0,409
481,931;  209,148;    1,105;    1,045
482,517;  425,428;   -1,258;    0,318
483,104;  559,611;    1,106;    2,864
483,690;  393,982;   -1,804;    0,045
484,276;  356,673;   -0,895;    0,227
484,863;  686,642;    2,469;    1,136
485,449;  452,899;   -0,077;    0,318
486,035;  383,274;   -1,986;   -0,136
486,622;  541,949;   -0,895;    0,045
487,208;  403,347;    1,378;    1,500
487,794;  277,212;    0,741;    0,318
488,380;  273,504;    0,105;   -1,409
488,967;  301,236;   -1,168;   -0,409
489,553;  324,653;   -1,895;   -1,409
490,139;  454,384;    1,559;    0,773
490,725;  306,123;    0,741;   -0,227
491,311;  371,929;    3,287;    3,045
491,897;  315,936;   -0,986;    1,500
492,483;  304,774;    0,105;    1,227
493,069;  910,218;    3,923;    0,864
493,655;  515,901;    1,650;    0,682
494,241;  338,434;    1,377;   -0,955
494,826;  371,741;    0,287;   -1,045
495,412;  469,560;    2,559;   -0,682
495,998;  321,776;   -0,805;   -0,318
496,584;  414,018;    0,377;    1,045
497,169;  418,862;    1,014;   -0,682
497,755;  323,676;    0,650;    1,227
498,341;  539,768;    0,559;    0,318
498,926;  710,352;    1,832;    1,955
499,512;  337,910;    1,286;    2,955
500,097;  343,736;    0,195;   -0,318
500,683;  368,161;   -0,350;    2,136
501,268;  290,440;   -0,169;   -0,955
501,854;  317,105;   -0,169;    1,227
502,439;  288,719;   -0,624;   -1,773
503,024;  363,033;    0,195;    0,500
503,610;  398,481;   -0,078;   -0,682
504,195;  299,145;    0,558;    1,955
504,780;  425,268;    2,922;    1,227
505,366;  546,162;    3,013;    2,864
505,951;  439,688;    0,740;    1,045
506,536;  326,038;   -3,260;   -3,682
507,121;  409,282;    0,285;   -0,318
507,706;  337,199;    2,376;    1,045
508,291;  265,327;    2,649;    1,136
508,876;  259,553;   -0,988;    2,591
509,461;  335,866;   -0,169;   -0,773
510,046;  389,402;    0,194;    0,318
510,631;  383,906;   -0,351;   -0,773
511,216;  281,576;    2,467;   -0,500
511,801;  362,499;   -0,442;    2,591
512,386;  392,016;    0,740;    0,500
512,971;  397,812;   -2,988;    0,955
513,555;  453,946;   -0,897;   -1,500
514,140;  396,418;   -0,442;   -3,136
514,725;  528,405;   -0,715;   -1,136
515,309;  412,936;   -0,533;    0,318
515,894;  288,296;   -0,624;   -2,227
516,479;  326,048;   -0,624;   -0,955
517,063;  340,844;    0,376;    1,227
517,648;  282,854;    1,012;   -1,136
518,232;  251,429;   -0,261;   -1,409
518,817;  349,161;   -0,079;    1,682
519,401;  484,509;    2,194;    0,591
519,985;  446,944;    1,103;    1,136
520,570;  281,261;    0,830;   -1,955
521,154;  395,022;    2,102;    0,591
521,738;  579,909;   -2,352;    2,409
522,323;  394,826;   -0,170;    1,682
522,907;  383,264;    0,466;   -0,136
523,491;  284,454;    0,557;    0,955
524,075;  258,367;    2,284;    0,591
524,659;  455,508;    1,466;    0,591
525,243;  398,791;    1,739;    0,409
525,827;  336,278;    0,648;   -0,045
526,411;  332,781;   -1,989;   -0,136
526,995;  433,259;   -0,352;    1,409
527,579;  490,168;   -0,443;   -1,045
528,163;  417,299;    0,375;   -1,500
528,747;  512,650;    2,466;   -0,773
529,331;  447,911;   -0,080;   -1,409
529,915;  300,850;    1,738;    0,955
530,499;  387,758;   -0,807;    1,227
531,082;  550,435;   -0,534;    1,591
531,666;  616,999;    1,374;    0,773
532,250;  506,290;    1,284;    2,682
532,833;  600,441;    0,920;    2,773
533,417;  445,265;   -1,807;    0,864
534,001;  551,585;    1,647;   -0,318
534,584;  475,001;    0,374;    0,500
535,168;  308,087;    0,465;    1,409
535,751;  648,003;    0,647;    0,045
536,334;  403,570;   -0,898;   -0,409
536,918;  255,927;    0,011;    1,591
537,501;  267,234;   -0,899;    1,318
538,085;  309,433;   -0,444;    1,045
538,668;  388,528;    0,829;    2,409
539,251;  659,623;    1,829;    3,773
539,834;  385,432;    0,101;    0,773
540,418;  502,410;   -1,990;    4,318
541,001;  673,662;   -0,990;    1,773
541,584;  453,049;    2,101;    2,227
542,167;  556,148;    1,374;    2,955
542,750;  379,989;    1,919;   -0,773
543,333;  265,160;    0,555;    2,136
543,916;  477,561;    0,192;    2,500
544,499;  416,949;   -1,354;    0,227
545,082;  491,864;    1,374;    3,591
545,665;  403,300;    1,919;    1,500
546,248;  521,796;    1,010;   -0,318
546,830;  505,601;   -0,445;    1,955
547,413;  459,475;    1,010;   -0,773
547,996;  419,688;    0,555;    0,500
548,579;  389,638;    0,919;    0,955
549,161;  609,826;    1,828;    2,682
549,744;  500,413;   -0,809;    0,409
550,326;  358,690;   -0,809;   -1,136
550,909;  810,815;    2,737;    0,591
551,492;  467,403;   -0,263;    0,227
552,074;  596,199;   -0,173;   -1,318
552,657;  617,018;    2,373;    0,045
553,239;  486,122;   -0,173;   -0,773
553,821;  356,982;   -1,082;    1,045
554,404;  606,197;    1,282;    1,136
554,986;  709,045;    0,464;    1,045
555,568;  547,966;    1,191;   -0,955
556,151;  752,879;    1,191;   -0,227
556,733;  444,032;   -0,264;   -0,864
557,315;  463,293;    0,100;    0,500
557,897;  339,464;    0,554;   -0,500
558,479;  349,470;   -1,991;    1,318
559,061;  438,361;   -0,719;   -0,864
559,643;  479,690;   -0,264;    0,045
560,225;  526,518;    1,645;    2,864
560,807;  376,417;    0,918;    0,318
561,389;  357,340;    0,554;    2,318
561,971;  441,615;    0,463;    2,136
562,553;  363,546;   -1,628;    1,591
563,135;  451,176;   -0,537;    1,136
563,717;  822,082;    3,372;    1,136
564,298;  722,289;    3,645;   -0,045
564,880;  486,212;    0,645;   -1,409
565,462;  321,030;    0,645;    1,318
566,043;  444,495;   -0,446;    2,318
566,625;  750,947;    1,918;    1,227
567,207;  565,264;    1,099;    1,682
567,788;  419,095;   -1,264;    1,500
568,370;  416,428;    1,917;   -0,500
568,951;  425,111;    0,190;    0,227
569,533;  523,735;   -0,628;   -0,500
570,114;  531,518;   -0,446;    0,682
570,695;  561,614;   -0,174;   -1,318
571,277;  541,189;   -0,265;   -1,682
571,858;  749,256;    2,008;   -1,136
572,439;  582,860;    1,554;   -1,045
573,021;  616,717;    2,099;   -2,773
573,602;  730,777;   -1,265;    0,318
574,183;  668,353;   -2,083;    2,227
574,764;  607,709;   -1,629;    0,409
575,345;  809,917;    0,917;   -0,136
575,926;  636,947;   -0,356;    0,136
576,507;  714,865;    1,099;   -0,227
577,088;  672,228;    3,099;    1,682
577,669;  854,728;    0,735;    1,955
578,250; 1031,262;    0,644;   -1,045
578,831;  815,072;   -1,356;   -2,227
579,412;  810,823;   -0,810;    0,955
579,993;  778,284;    1,008;    0,227
580,573;  680,378;   -0,629;   -0,955
581,154;  835,095;    0,735;   -0,591
581,735;  853,179;    0,644;    0,773
582,315; 1000,270;   -0,629;    2,136
582,896;  784,254;   -0,174;    1,227
583,477;  630,040;    0,189;    1,227
584,057;  767,920;    0,553;    0,955
584,638;  893,102;    2,553;    2,318
585,218; 1131,824;   -0,538;    2,682
585,799;  939,714;    0,281;   -0,227
586,379;  807,137;    0,372;    1,591
586,959;  773,809;    0,735;    0,318
587,540;  681,517;   -0,629;    2,227
588,120;  706,222;    1,007;   -0,045
588,700;  715,440;    2,553;    2,136
589,281;  888,831;    0,462;   -0,955
589,861;  752,847;    0,099;   -1,682
590,441;  604,836;    2,371;   -2,682
591,021;  711,009;   -0,265;   -2,591
591,601;  660,484;   -0,537;    0,500
592,181;  637,475;   -0,719;   -0,773
592,761;  546,184;    0,007;    1,409
593,341;  666,170;   -0,901;    0,045
593,921;  671,772;   -0,265;    1,591
594,501;  571,901;   -0,538;    1,318
595,081;  574,041;    0,917;   -0,318
595,661;  647,340;   -1,447;    0,955
596,240;  573,031;   -0,537;    0,136
