
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    9,173;   -0,178;    0,318
218,552;   44,175;    1,368;   -0,773
219,151;   23,935;    0,277;    0,955
219,750;   22,349;    0,004;   -0,227
220,349;   19,187;   -0,451;    1,045
220,948;   61,951;   -1,360;    1,136
221,548;   29,160;    0,913;    1,227
222,147;   35,329;   -0,087;   -0,409
222,746;   98,943;   -0,451;   -0,955
223,345;   54,956;    0,731;    0,500
223,944;   58,997;   -0,451;    0,773
224,543;   65,054;    1,004;   -1,409
225,142;   51,280;    0,094;    0,136
225,741;   62,832;   -0,814;    1,045
226,340;   58,210;   -0,451;   -0,955
226,939;  116,506;   -0,996;   -0,136
227,538;   58,735;   -0,360;   -0,773
228,137;  129,484;   -0,814;    0,864
228,735;  105,300;   -0,541;    1,227
229,334;   40,749;   -0,905;   -0,227
229,933;  143,665;    0,459;    0,591
230,532;  145,816;    1,186;   -0,409
231,131;  196,978;    1,732;    0,318
231,729;  124,016;   -2,450;   -2,318
232,328;   89,371;   -0,723;   -1,500
232,927;   99,689;    1,004;   -0,500
233,525;   91,526;    3,640;    0,045
234,124;  117,543;    2,368;   -1,591
234,723;   70,927;    0,913;   -1,045
235,321;   67,786;    2,277;    0,136
235,920;   90,291;    1,186;   -1,227
236,518;  196,332;    3,459;    0,318
237,117;  100,161;    0,004;   -0,227
237,715;  119,660;    0,640;   -0,500
238,314;  144,006;   -0,087;   -2,318
238,912;  225,097;   -0,723;   -1,409
239,510;  164,723;    0,459;   -1,227
240,109;  248,578;    0,004;    3,773
240,707;  217,136;   -0,996;    1,227
241,305;  114,427;    0,550;    0,136
241,904;  179,882;   -0,178;   -2,045
242,502;  274,435;   -0,632;   -0,227
243,100;  190,655;   -0,087;   -0,955
243,698;  135,881;    0,732;    1,682
244,297;  162,479;   -0,632;    0,682
244,895;  164,326;   -0,269;   -2,318
245,493;  292,442;    2,186;   -0,591
246,091;  300,249;    1,368;   -1,318
246,689;  241,519;    1,004;    0,591
247,287;  219,697;    0,822;   -1,136
247,885;  187,477;   -1,451;    1,227
248,483;  160,694;    1,822;   -0,500
249,081;  232,343;    0,185;    1,591
249,679;  257,061;   -0,178;    1,682
250,277;  159,913;   -1,723;    0,864
250,875;  260,930;   -1,087;   -1,045
251,473;  179,801;   -1,178;    0,500
252,071;  259,694;    1,459;    1,045
252,669;  187,997;   -1,814;    0,318
253,267;  148,085;   -0,087;    0,773
253,864;  197,334;   -0,360;    0,682
254,462;  303,832;    1,640;    1,591
255,060;  155,819;   -0,269;    1,318
255,658;  158,815;    0,822;   -0,136
256,255;  207,968;    0,186;   -2,045
256,853;  242,204;   -0,269;    1,409
257,451;  210,891;    0,822;    1,864
258,048;  538,606;    1,822;    1,864
258,646;  320,284;    1,731;   -1,045
259,243;  401,204;   -0,087;    2,227
259,841;  297,999;   -0,814;    0,318
260,438;  184,842;   -0,087;    0,864
261,036;  275,846;   -1,905;    1,409
261,633;  183,911;   -0,087;    2,227
262,231;  154,990;    2,731;   -0,045
262,828;  158,465;   -0,905;    1,136
263,425;  204,328;    0,913;   -0,591
264,023;  207,365;    0,186;    0,045
264,620;  326,097;   -0,360;   -0,318
265,217;  421,818;   -2,087;    3,136
265,815;  221,156;   -1,905;    2,136
266,412;  316,005;    0,731;    0,136
267,009;  325,525;   -1,451;    0,773
267,606;  389,375;    0,822;   -0,955
268,203;  238,676;   -0,269;   -0,591
268,801;  262,177;    1,731;    0,591
269,398;  196,849;   -0,360;    2,500
269,995;  325,101;    0,277;    1,591
270,592;  272,932;   -0,632;   -0,500
271,189;  200,941;    0,186;    0,409
271,786;  176,786;   -0,632;    1,227
272,383;  371,852;   -1,087;    0,227
272,980;  256,984;    0,277;    0,318
273,577;  213,446;    0,004;    1,227
274,174;  197,821;    0,822;    2,591
274,771;  318,088;   -0,814;   -0,773
275,367;  629,717;    2,277;    1,409
275,964;  458,386;    0,731;   -0,500
276,561;  287,732;    1,549;   -1,045
277,158;  203,152;    0,095;   -1,773
277,755;  417,979;    2,185;    0,409
278,351;  330,373;   -0,451;   -1,500
278,948;  384,976;   -0,815;    0,045
279,545;  335,582;   -1,360;    2,318
280,141;  475,608;   -1,723;   -2,045
280,738;  454,355;   -0,451;   -0,136
281,334;  279,031;   -1,633;    0,591
281,931;  291,570;   -0,087;   -1,318
282,528;  389,921;    0,822;   -0,500
283,124;  451,469;   -1,087;   -0,500
283,721;  449,650;   -0,451;    1,409
284,317;  320,574;    0,185;    2,500
284,913;  468,382;   -1,360;    0,591
285,510;  673,927;    0,640;   -0,318
286,106;  508,802;   -2,269;   -0,955
286,703;  354,967;   -0,360;    1,955
287,299;  299,544;   -1,451;   -0,591
287,895;  282,371;    0,822;   -1,045
288,491;  259,849;    0,186;    2,136
289,088;  366,689;   -2,360;    2,409
289,684;  406,906;   -1,723;    1,500
290,280;  537,964;    0,368;    0,682
290,876;  492,185;    1,822;    5,500
291,472;  409,516;    1,276;    2,227
292,068;  419,716;    1,367;    0,227
292,665;  318,544;    2,095;    0,773
293,261;  236,855;    0,276;    2,136
293,857;  397,413;    2,913;    2,136
294,453;  327,663;    3,550;    0,955
295,049;  513,522;   -0,268;    1,955
295,644;  367,594;    0,095;    0,136
296,240;  244,458;   -0,905;   -0,136
296,836;  350,673;   -0,995;    0,318
297,432;  465,809;    1,096;   -0,500
298,028;  491,811;    0,732;    0,773
298,624;  372,409;    1,459;    1,864
299,220;  342,657;    2,368;    0,591
299,815;  332,963;    1,005;   -0,409
300,411;  421,795;    0,914;    1,773
301,007;  518,349;    1,368;    0,227
301,602;  369,314;   -0,541;   -2,318
302,198;  482,777;    0,732;   -0,773
302,794;  344,648;    1,187;   -0,500
303,389;  297,020;   -1,177;    1,045
303,985;  334,936;    0,550;    1,409
304,580;  457,828;    1,459;    1,591
305,176;  379,248;   -3,086;    0,136
305,771;  268,545;   -1,268;   -1,227
306,367;  615,017;    4,095;    0,136
306,962;  403,132;    0,641;    1,500
307,558;  446,949;   -0,450;    0,136
308,153;  496,705;    1,095;   -1,136
308,748;  312,234;   -0,814;    1,682
309,344;  643,200;   -0,632;   -1,318
309,939;  647,450;   -1,905;   -1,318
310,534;  370,552;   -0,086;   -1,682
311,130;  351,057;    0,459;   -2,500
311,725;  319,169;    1,004;   -0,500
312,320;  363,228;    2,459;    0,045
312,915;  454,373;    1,459;   -1,045
313,510;  641,899;    1,550;   -0,500
314,105;  377,359;    1,096;    1,409
314,700;  256,744;   -3,086;   -1,045
315,295;  333,919;   -0,904;    0,045
315,890;  292,582;    1,277;    0,864
316,485;  391,174;   -0,359;   -0,318
317,080;  300,501;   -3,086;    1,591
317,675;  583,321;    2,005;   -0,682
318,270;  777,972;    5,550;    3,318
318,865;  677,242;    3,278;    3,045
319,460;  521,041;   -0,904;    0,591
320,055;  359,309;   -0,541;   -1,227
320,650;  366,204;   -1,995;   -0,591
321,244;  370,322;   -0,177;   -1,409
321,839;  380,933;   -1,541;   -0,227
322,434;  435,773;   -1,086;   -1,591
323,029;  361,622;    1,732;    1,591
323,623;  330,234;    1,550;    0,773
324,218;  501,604;    2,368;    1,409
324,812;  439,560;    1,096;    1,591
325,407;  446,859;   -0,814;    2,045
326,002;  561,681;    0,277;   -0,409
326,596;  498,918;    0,914;    1,318
327,191;  345,214;    0,823;   -1,045
327,785;  344,463;   -0,813;   -0,227
328,379;  352,851;    1,368;    0,136
328,974;  405,943;    0,914;   -3,955
329,568;  422,745;    0,186;   -2,409
330,163;  497,447;    2,096;    1,045
330,757;  339,453;    2,459;    1,591
331,351;  286,517;    0,459;    0,682
331,945;  279,555;    0,914;    1,409
332,540;  417,156;   -1,723;   -0,591
333,134;  408,731;   -1,086;    0,773
333,728;  403,064;    0,005;    0,318
334,322;  297,756;   -1,177;   -0,864
334,916;  292,031;    0,277;    0,955
335,510;  452,967;   -0,450;   -0,136
336,105;  448,032;   -1,086;    1,591
336,699;  342,618;   -1,086;    0,591
337,293;  378,843;   -1,723;    0,318
337,887;  322,501;   -2,723;    1,955
338,481;  456,790;    0,459;    0,591
339,074;  548,028;   -0,359;    2,682
339,668;  529,742;   -1,632;    1,227
340,262; 1047,370;    1,732;    3,227
340,856;  668,147;    1,822;   -0,682
341,450;  361,078;    1,004;    1,864
342,044;  415,116;    1,459;    0,136
342,637;  543,487;    0,913;   -2,136
343,231;  524,984;   -2,360;    0,682
343,825;  425,070;   -1,086;   -0,591
344,419;  400,661;   -1,995;    0,500
345,012;  891,821;    2,459;    4,045
345,606;  700,895;    4,641;    1,591
346,199;  405,135;   -1,813;   -0,227
346,793;  526,576;    1,914;    2,045
347,386;  339,557;   -0,813;   -1,136
347,980;  246,000;   -0,268;   -0,045
348,573;  358,503;    2,278;    0,409
349,167;  633,728;    5,278;    4,773
349,760;  509,007;    2,914;    2,682
350,354;  474,432;   -0,813;    1,136
350,947;  516,487;    1,096;    1,682
351,540;  394,392;   -0,358;   -1,409
352,134;  270,553;    1,096;    1,136
352,727;  292,169;   -0,086;    1,136
353,320;  310,931;    0,005;    0,591
353,913;  252,947;   -1,995;    1,864
354,507;  447,597;    0,823;   -1,227
355,100;  319,672;    0,460;    0,864
355,693;  716,485;    2,005;    2,409
356,286;  491,733;    0,823;    2,773
356,879;  348,194;   -0,722;    1,227
357,472;  345,475;   -0,904;    1,500
358,065;  393,433;   -0,722;    2,500
358,658;  253,101;   -0,540;    2,318
359,251;  222,288;   -1,631;   -0,591
359,844;  409,153;   -1,904;   -1,136
360,437;  475,313;   -2,995;    0,045
361,030;  317,650;    1,369;   -0,682
361,623;  328,399;    2,824;    0,318
362,215;  549,881;   -0,086;    2,045
362,808;  402,260;   -2,358;   -1,682
363,401;  329,105;   -2,449;    0,136
363,994;  543,899;   -0,631;   -1,500
364,586;  345,370;    0,824;   -1,500
365,179;  296,052;   -0,449;   -1,136
365,772;  160,227;   -1,995;    2,045
366,364;  319,169;    1,915;   -3,227
366,957;  370,595;    2,279;   -0,045
367,549;  311,202;    2,188;   -0,864
368,142;  325,500;    1,825;   -1,500
368,734;  291,826;    0,734;   -2,136
369,327;  226,140;    1,643;   -0,500
369,919;  264,872;   -1,538;    0,409
370,512;  286,930;   -1,083;   -0,500
371,104;  548,616;   -0,901;    1,591
371,696;  577,443;    1,191;   -0,955
372,289;  431,188;    0,373;    1,136
372,881;  375,712;   -2,080;    1,318
373,473;  266,107;   -2,170;    1,136
374,066;  366,928;   -0,169;    0,500
374,658;  336,701;    0,378;    1,136
375,250;  269,865;    0,653;   -1,409
375,842;  324,500;    0,473;   -0,045
376,434;  283,723;   -0,435;   -0,409
377,026;  266,761;    0,204;   -2,500
377,618;  320,191;   -0,158;   -0,682
378,210;  262,515;   -0,338;   -1,955
378,802;  259,193;    0,754;   -0,591
379,394;  636,945;    1,846;    0,682
379,986;  395,235;    1,393;   -0,955
380,578;  310,161;   -0,153;    0,773
381,170;  560,050;   -0,972;    0,045
381,762;  458,476;    0,755;    1,409
382,354;  397,857;   -0,065;   -1,318
382,945;  313,156;   -2,976;    0,318
383,537;  249,869;   -2,705;   -1,955
384,129;  243,926;   -2,160;   -1,136
384,721;  355,073;   -0,252;    0,955
385,312;  297,902;   -0,161;   -0,955
385,904;  386,187;   -2,706;    1,591
386,496;  315,644;   -0,979;    1,045
387,087;  454,668;    1,022;    2,500
387,679;  400,774;   -1,160;    0,045
388,270;  378,078;    2,840;    2,045
388,862;  347,666;    1,295;   -0,318
389,453;  336,186;   -0,887;    1,045
390,045;  344,276;   -0,705;   -2,682
390,636;  234,296;    0,204;   -0,591
391,227;  302,748;   -0,523;   -0,045
391,819;  282,064;    0,204;    0,773
392,410;  542,308;    1,022;    0,045
393,001;  344,584;   -0,979;   -1,591
393,593;  407,442;    1,930;   -0,045
394,184;  465,952;    1,385;   -0,409
394,775;  337,865;    1,839;    2,136
395,366;  257,589;    1,385;    0,773
395,957;  453,496;    0,113;    0,136
396,548;  336,018;   -0,342;    2,682
397,139;  462,914;   -2,433;    0,591
397,730;  371,765;   -1,888;    0,955
398,321;  381,281;   -1,252;    0,955
398,912;  318,303;   -0,615;    0,136
399,503;  315,753;   -3,524;   -1,409
400,094;  375,432;    0,294;    1,682
400,685;  364,181;   -0,433;    0,045
401,276;  308,069;    0,930;   -0,955
401,867;  284,028;   -0,888;    0,773
402,458;  248,700;   -2,251;   -2,318
403,048;  410,228;    1,112;    0,591
403,639;  348,875;    0,840;    0,864
404,230;  463,597;    2,476;    0,318
404,821;  521,844;   -0,615;    0,045
405,411;  426,710;    1,203;   -2,591
406,002;  330,416;   -1,252;   -1,136
406,592;  568,208;    2,294;    0,045
407,183;  417,203;    0,566;   -1,500
407,774;  390,169;    3,475;   -0,136
408,364;  344,781;    0,930;    0,409
408,954;  476,354;    0,384;    1,227
409,545;  471,801;    1,021;    1,045
410,135;  429,055;    1,293;    0,500
410,726;  378,004;    1,838;    0,318
411,316;  572,182;    0,111;    0,773
411,906;  392,422;   -0,253;   -0,409
412,497;  408,418;   -1,070;   -0,045
413,087;  343,516;   -1,980;   -0,227
413,677;  269,823;   -0,707;    3,864
414,267;  259,175;    0,656;    1,409
414,857;  238,282;   -2,980;    4,227
415,448;  250,984;    0,839;    0,500
416,038;  285,725;    0,020;   -0,591
416,628;  341,179;   -0,889;    0,409
417,218;  403,487;    0,565;    3,318
417,808;  564,139;    0,202;   -0,409
418,398;  420,597;    0,020;    2,682
418,988;  294,245;    2,020;    0,591
419,578;  403,110;   -0,707;    1,409
420,168;  341,064;   -1,343;   -0,955
420,757;  512,076;   -1,343;   -1,500
421,347;  391,939;    0,111;   -0,227
421,937;  355,477;    2,292;    1,409
422,527;  509,056;    0,838;   -0,773
423,116;  664,686;   -0,253;   -0,045
423,706;  346,264;   -1,889;    0,318
424,296;  289,259;    1,384;    0,682
424,885;  451,986;   -0,071;   -3,045
425,475;  422,571;    1,474;   -2,864
426,065;  291,112;   -0,980;   -0,318
426,654;  268,129;   -0,435;   -0,318
427,244;  586,037;    0,020;    1,409
427,833;  559,200;    1,383;   -0,500
428,423;  405,100;   -0,526;    1,136
429,012;  408,261;   -0,344;   -1,136
429,601;  547,389;   -1,344;    0,136
430,191;  423,595;    1,292;    4,318
430,780;  310,649;   -0,344;   -0,409
431,369;  542,119;    0,746;   -0,045
431,959;  403,405;   -1,254;    0,500
432,548;  324,505;   -1,163;   -0,045
433,137;  252,172;   -1,254;   -1,318
433,726;  357,512;    0,292;    0,500
434,315;  378,626;   -0,526;    2,409
434,905;  505,821;   -1,254;    1,409
435,494;  510,679;    0,746;    0,955
436,083;  347,888;   -0,981;   -0,955
436,672;  448,556;    0,110;    0,500
437,261;  384,703;    0,292;   -1,955
437,850;  682,858;    1,383;    0,682
438,439;  738,226;    3,291;    1,955
439,027;  860,610;    3,655;    1,773
439,616;  787,117;    2,927;    1,227
440,205;  519,885;    0,200;   -2,136
440,794;  443,767;    2,109;   -0,045
441,383;  350,285;   -1,346;   -0,591
441,971;  311,638;   -2,436;    0,591
442,560;  327,338;    0,563;   -1,773
443,149;  198,434;    0,379;   -1,318
443,737;  280,263;   -0,074;   -2,318
444,326;  310,527;    0,018;    0,318
444,915;  387,970;   -1,982;    0,864
445,503;  393,396;   -2,891;   -0,318
446,092;  698,599;    0,382;    2,136
446,680;  624,001;    0,382;    0,318
447,269;  521,933;   -0,346;   -0,318
447,857;  492,439;    0,018;   -1,773
448,445;  429,185;    0,563;    1,318
449,034;  356,080;   -1,528;   -1,136
449,622;  359,355;   -1,073;    3,500
450,210;  739,648;    2,017;    2,227
450,799;  632,030;    0,290;   -0,591
451,387;  555,506;    1,381;   -0,591
451,975;  545,205;    2,654;    0,864
452,563;  654,703;    3,472;    2,318
453,151;  405,233;   -0,528;   -1,227
453,739;  474,520;   -1,347;    0,136
454,328;  615,395;    2,381;   -2,136
454,916;  523,255;    2,562;   -0,136
455,504;  539,490;    1,017;    1,227
456,092;  394,093;    0,017;   -1,591
456,679;  337,737;    1,472;    0,682
457,267;  884,243;    4,017;    1,045
457,855;  465,182;    1,017;    1,409
458,443;  265,154;   -0,165;    1,682
459,031;  514,297;    0,108;    2,409
459,619;  458,717;   -1,801;    2,864
460,206;  312,559;    0,835;    2,045
460,794;  319,051;   -2,983;   -0,227
461,382;  397,948;   -0,529;   -0,864
461,970;  381,582;    1,198;    1,864
462,557;  280,941;   -0,711;   -0,682
463,145;  469,548;   -3,165;   -1,682
463,732;  775,177;    2,016;   -1,045
464,320;  471,785;   -0,075;   -3,045
464,907;  667,761;    2,743;   -0,773
465,495;  546,339;    0,743;   -1,227
466,082;  429,233;   -1,984;   -0,045
466,670;  455,971;   -2,529;    1,227
467,257;  308,269;   -1,711;    2,045
467,844;  463,475;   -0,075;    0,045
468,432;  437,214;    0,834;    3,500
469,019;  361,195;    0,925;   -1,773
469,606;  471,971;    0,470;    3,682
470,193;  514,881;   -1,439;    0,227
470,780;  466,351;   -2,075;    0,864
471,368;  360,762;   -1,257;   -0,773
471,955;  505,375;    1,379;   -0,682
472,542;  445,170;    0,652;   -1,136
473,129;  283,571;   -0,166;    0,136
473,716;  302,916;    1,470;    0,591
474,303;  353,558;    0,652;   -0,864
474,890;  363,317;   -1,439;   -0,500
475,477;  489,713;   -1,621;    0,409
476,064;  355,697;    1,106;   -1,591
476,650;  514,903;    0,288;    0,318
477,237;  408,448;   -0,258;    0,955
477,824;  376,919;   -1,076;    0,864
478,411;  250,091;   -1,894;   -0,318
478,997;  248,514;    0,560;   -0,773
479,584;  171,591;    1,196;   -0,409
480,171;  442,651;   -0,440;   -0,773
480,757;  537,267;    2,651;    0,773
481,344;  377,110;    0,469;    0,409
481,931;  235,682;    1,105;    1,045
482,517;  449,049;   -1,258;    0,318
483,104;  590,863;    1,106;    2,864
483,690;  417,507;   -1,804;    0,045
484,276;  378,656;   -0,895;    0,227
484,863;  722,077;    2,469;    1,136
485,449;  480,611;   -0,077;    0,318
486,035;  407,077;   -1,986;   -0,136
486,622;  571,568;   -0,895;    0,045
487,208;  435,604;    1,378;    1,500
487,794;  308,108;    0,741;    0,318
488,380;  296,765;    0,105;   -1,409
488,967;  327,412;   -1,168;   -0,409
489,553;  348,371;   -1,895;   -1,409
490,139;  478,194;    1,559;    0,773
490,725;  325,480;    0,741;   -0,227
491,311;  396,829;    3,287;    3,045
491,897;  335,565;   -0,986;    1,500
492,483;  330,132;    0,105;    1,227
493,069;  944,938;    3,923;    0,864
493,655;  539,442;    1,650;    0,682
494,241;  364,792;    1,377;   -0,955
494,826;  395,278;    0,287;   -1,045
495,412;  491,188;    2,559;   -0,682
495,998;  347,775;   -0,805;   -0,318
496,584;  441,560;    0,377;    1,045
497,169;  447,679;    1,014;   -0,682
497,755;  344,771;    0,650;    1,227
498,341;  571,312;    0,559;    0,318
498,926;  741,717;    1,832;    1,955
499,512;  358,741;    1,286;    2,955
500,097;  364,198;    0,195;   -0,318
500,683;  392,621;   -0,350;    2,136
501,268;  308,718;   -0,169;   -0,955
501,854;  337,112;   -0,169;    1,227
502,439;  310,912;   -0,624;   -1,773
503,024;  387,677;    0,195;    0,500
503,610;  423,307;   -0,078;   -0,682
504,195;  313,700;    0,558;    1,955
504,780;  444,183;    2,922;    1,227
505,366;  568,713;    3,013;    2,864
505,951;  466,521;    0,740;    1,045
506,536;  347,234;   -3,260;   -3,682
507,121;  431,931;    0,285;   -0,318
507,706;  354,121;    2,376;    1,045
508,291;  282,524;    2,649;    1,136
508,876;  281,486;   -0,988;    2,591
509,461;  359,068;   -0,169;   -0,773
510,046;  411,422;    0,194;    0,318
510,631;  417,923;   -0,351;   -0,773
511,216;  306,868;    2,467;   -0,500
511,801;  384,332;   -0,442;    2,591
512,386;  418,579;    0,740;    0,500
512,971;  425,925;   -2,988;    0,955
513,555;  489,511;   -0,897;   -1,500
514,140;  424,257;   -0,442;   -3,136
514,725;  554,976;   -0,715;   -1,136
515,309;  438,142;   -0,533;    0,318
515,894;  311,229;   -0,624;   -2,227
516,479;  354,255;   -0,624;   -0,955
517,063;  360,596;    0,376;    1,227
517,648;  298,242;    1,012;   -1,136
518,232;  271,643;   -0,261;   -1,409
518,817;  375,193;   -0,079;    1,682
519,401;  515,722;    2,194;    0,591
519,985;  465,065;    1,103;    1,136
520,570;  301,567;    0,830;   -1,955
521,154;  430,330;    2,102;    0,591
521,738;  611,584;   -2,352;    2,409
522,323;  419,405;   -0,170;    1,682
522,907;  407,575;    0,466;   -0,136
523,491;  314,492;    0,557;    0,955
524,075;  271,678;    2,284;    0,591
524,659;  484,090;    1,466;    0,591
525,243;  418,646;    1,739;    0,409
525,827;  350,589;    0,648;   -0,045
526,411;  354,726;   -1,989;   -0,136
526,995;  461,206;   -0,352;    1,409
527,579;  515,029;   -0,443;   -1,045
528,163;  441,071;    0,375;   -1,500
528,747;  549,786;    2,466;   -0,773
529,331;  480,955;   -0,080;   -1,409
529,915;  324,259;    1,738;    0,955
530,499;  412,167;   -0,807;    1,227
531,082;  571,478;   -0,534;    1,591
531,666;  655,049;    1,374;    0,773
532,250;  531,244;    1,284;    2,682
532,833;  632,308;    0,920;    2,773
533,417;  474,314;   -1,807;    0,864
534,001;  588,637;    1,647;   -0,318
534,584;  509,874;    0,374;    0,500
535,168;  325,414;    0,465;    1,409
535,751;  677,689;    0,647;    0,045
536,334;  429,257;   -0,898;   -0,409
536,918;  267,796;    0,011;    1,591
537,501;  286,650;   -0,899;    1,318
538,085;  335,669;   -0,444;    1,045
538,668;  417,491;    0,829;    2,409
539,251;  693,859;    1,829;    3,773
539,834;  407,394;    0,101;    0,773
540,418;  533,195;   -1,990;    4,318
541,001;  699,173;   -0,990;    1,773
541,584;  474,021;    2,101;    2,227
542,167;  584,388;    1,374;    2,955
542,750;  412,685;    1,919;   -0,773
543,333;  293,588;    0,555;    2,136
543,916;  507,804;    0,192;    2,500
544,499;  443,375;   -1,354;    0,227
545,082;  521,018;    1,374;    3,591
545,665;  427,544;    1,919;    1,500
546,248;  554,679;    1,010;   -0,318
546,830;  528,392;   -0,445;    1,955
547,413;  487,087;    1,010;   -0,773
547,996;  449,029;    0,555;    0,500
548,579;  416,709;    0,919;    0,955
549,161;  647,261;    1,828;    2,682
549,744;  534,486;   -0,809;    0,409
550,326;  384,128;   -0,809;   -1,136
550,909;  843,436;    2,737;    0,591
551,492;  492,021;   -0,263;    0,227
552,074;  624,730;   -0,173;   -1,318
552,657;  651,005;    2,373;    0,045
553,239;  519,381;   -0,173;   -0,773
553,821;  388,420;   -1,082;    1,045
554,404;  637,728;    1,282;    1,136
554,986;  747,396;    0,464;    1,045
555,568;  580,591;    1,191;   -0,955
556,151;  783,868;    1,191;   -0,227
556,733;  460,474;   -0,264;   -0,864
557,315;  486,284;    0,100;    0,500
557,897;  363,364;    0,554;   -0,500
558,479;  380,279;   -1,991;    1,318
559,061;  467,902;   -0,719;   -0,864
559,643;  510,047;   -0,264;    0,045
560,225;  552,143;    1,645;    2,864
560,807;  398,956;    0,918;    0,318
561,389;  381,516;    0,554;    2,318
561,971;  470,978;    0,463;    2,136
562,553;  392,451;   -1,628;    1,591
563,135;  476,626;   -0,537;    1,136
563,717;  860,804;    3,372;    1,136
564,298;  757,013;    3,645;   -0,045
564,880;  518,487;    0,645;   -1,409
565,462;  357,306;    0,645;    1,318
566,043;  476,130;   -0,446;    2,318
566,625;  786,945;    1,918;    1,227
567,207;  601,629;    1,099;    1,682
567,788;  447,823;   -1,264;    1,500
568,370;  452,160;    1,917;   -0,500
568,951;  452,659;    0,190;    0,227
569,533;  552,378;   -0,628;   -0,500
570,114;  568,245;   -0,446;    0,682
570,695;  597,983;   -0,174;   -1,318
571,277;  578,105;   -0,265;   -1,682
571,858;  787,534;    2,008;   -1,136
572,439;  630,772;    1,554;   -1,045
573,021;  656,365;    2,099;   -2,773
573,602;  771,513;   -1,265;    0,318
574,183;  720,182;   -2,083;    2,227
574,764;  656,537;   -1,629;    0,409
575,345;  866,020;    0,917;   -0,136
575,926;  684,319;   -0,356;    0,136
576,507;  762,874;    1,099;   -0,227
577,088;  728,510;    3,099;    1,682
577,669;  904,558;    0,735;    1,955
578,250; 1086,728;    0,644;   -1,045
578,831;  862,815;   -1,356;   -2,227
579,412;  847,017;   -0,810;    0,955
579,993;  821,933;    1,008;    0,227
580,573;  745,209;   -0,629;   -0,955
581,154;  880,198;    0,735;   -0,591
581,735;  898,736;    0,644;    0,773
582,315; 1050,191;   -0,629;    2,136
582,896;  833,810;   -0,174;    1,227
583,477;  676,690;    0,189;    1,227
584,057;  816,932;    0,553;    0,955
584,638;  939,206;    2,553;    2,318
585,218; 1178,745;   -0,538;    2,682
585,799;  992,634;    0,281;   -0,227
586,379;  859,510;    0,372;    1,591
586,959;  820,093;    0,735;    0,318
587,540;  726,350;   -0,629;    2,227
588,120;  743,969;    1,007;   -0,045
588,700;  754,910;    2,553;    2,136
589,281;  936,753;    0,462;   -0,955
589,861;  795,224;    0,099;   -1,682
590,441;  650,031;    2,371;   -2,682
591,021;  752,749;   -0,265;   -2,591
591,601;  706,492;   -0,537;    0,500
592,181;  681,483;   -0,719;   -0,773
592,761;  578,656;    0,007;    1,409
593,341;  698,726;   -0,901;    0,045
593,921;  714,054;   -0,265;    1,591
594,501;  606,003;   -0,538;    1,318
595,081;  615,414;    0,917;   -0,318
595,661;  682,350;   -1,447;    0,955
596,240;  606,857;   -0,537;    0,136
