
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    0,265;   -0,178;    0,318
218,552;    6,995;    1,368;   -0,773
219,151;    2,570;    0,277;    0,955
219,750;    3,436;    0,004;   -0,227
220,349;    2,461;   -0,451;    1,045
220,948;   12,404;   -1,360;    1,136
221,548;    5,798;    0,913;    1,227
222,147;    4,151;   -0,087;   -0,409
222,746;   10,033;   -0,451;   -0,955
223,345;    3,499;    0,731;    0,500
223,944;    4,816;   -0,451;    0,773
224,543;    7,239;    1,004;   -1,409
225,142;    4,093;    0,094;    0,136
225,741;    6,560;   -0,814;    1,045
226,340;    4,391;   -0,451;   -0,955
226,939;    8,964;   -0,996;   -0,136
227,538;    1,280;   -0,360;   -0,773
228,137;    9,489;   -0,814;    0,864
228,735;    6,487;   -0,541;    1,227
229,334;    0,573;   -0,905;   -0,227
229,933;   14,670;    0,459;    0,591
230,532;    9,459;    1,186;   -0,409
231,131;   16,895;    1,732;    0,318
231,729;    8,567;   -2,450;   -2,318
232,328;    6,468;   -0,723;   -1,500
232,927;    5,607;    1,004;   -0,500
233,525;    8,346;    3,640;    0,045
234,124;    8,004;    2,368;   -1,591
234,723;    5,478;    0,913;   -1,045
235,321;    0,970;    2,277;    0,136
235,920;    3,933;    1,186;   -1,227
236,518;   14,244;    3,459;    0,318
237,117;    8,527;    0,004;   -0,227
237,715;    7,665;    0,640;   -0,500
238,314;    5,467;   -0,087;   -2,318
238,912;   12,286;   -0,723;   -1,409
239,510;    8,185;    0,459;   -1,227
240,109;   20,134;    0,004;    3,773
240,707;   12,054;   -0,996;    1,227
241,305;    5,799;    0,550;    0,136
241,904;    7,618;   -0,178;   -2,045
242,502;   19,716;   -0,632;   -0,227
243,100;   10,115;   -0,087;   -0,955
243,698;    4,253;    0,732;    1,682
244,297;    5,212;   -0,632;    0,682
244,895;    3,329;   -0,269;   -2,318
245,493;   15,353;    2,186;   -0,591
246,091;   19,160;    1,368;   -1,318
246,689;    9,703;    1,004;    0,591
247,287;    7,973;    0,822;   -1,136
247,885;    9,021;   -1,451;    1,227
248,483;    5,242;    1,822;   -0,500
249,081;   13,430;    0,185;    1,591
249,679;   11,512;   -0,178;    1,682
250,277;    5,095;   -1,723;    0,864
250,875;   12,208;   -1,087;   -1,045
251,473;    6,803;   -1,178;    0,500
252,071;   14,151;    1,459;    1,045
252,669;    8,725;   -1,814;    0,318
253,267;    4,626;   -0,087;    0,773
253,864;   10,155;   -0,360;    0,682
254,462;   21,469;    1,640;    1,591
255,060;    9,093;   -0,269;    1,318
255,658;    6,634;    0,822;   -0,136
256,255;    9,516;    0,186;   -2,045
256,853;   15,203;   -0,269;    1,409
257,451;    7,984;    0,822;    1,864
258,048;   64,245;    1,822;    1,864
258,646;   29,830;    1,731;   -1,045
259,243;   41,749;   -0,087;    2,227
259,841;   22,909;   -0,814;    0,318
260,438;    9,296;   -0,087;    0,864
261,036;   26,942;   -1,905;    1,409
261,633;   13,275;   -0,087;    2,227
262,231;    7,082;    2,731;   -0,045
262,828;    7,561;   -0,905;    1,136
263,425;    9,876;    0,913;   -0,591
264,023;   13,456;    0,186;    0,045
264,620;   27,643;   -0,360;   -0,318
265,217;   44,546;   -2,087;    3,136
265,815;   18,607;   -1,905;    2,136
266,412;   27,823;    0,731;    0,136
267,009;   23,527;   -1,451;    0,773
267,606;   42,193;    0,822;   -0,955
268,203;   19,225;   -0,269;   -0,591
268,801;   20,633;    1,731;    0,591
269,398;   12,029;   -0,360;    2,500
269,995;   28,107;    0,277;    1,591
270,592;   25,846;   -0,632;   -0,500
271,189;    9,758;    0,186;    0,409
271,786;    8,061;   -0,632;    1,227
272,383;   36,583;   -1,087;    0,227
272,980;   21,077;    0,277;    0,318
273,577;   15,272;    0,004;    1,227
274,174;   13,828;    0,822;    2,591
274,771;   34,271;   -0,814;   -0,773
275,367;  122,269;    2,277;    1,409
275,964;   59,664;    0,731;   -0,500
276,561;   24,732;    1,549;   -1,045
277,158;    7,694;    0,095;   -1,773
277,755;   51,158;    2,185;    0,409
278,351;   32,555;   -0,451;   -1,500
278,948;   37,609;   -0,815;    0,045
279,545;   33,581;   -1,360;    2,318
280,141;   54,611;   -1,723;   -2,045
280,738;   60,720;   -0,451;   -0,136
281,334;   26,484;   -1,633;    0,591
281,931;   15,381;   -0,087;   -1,318
282,528;   43,188;    0,822;   -0,500
283,124;   54,650;   -1,087;   -0,500
283,721;   48,190;   -0,451;    1,409
284,317;   29,658;    0,185;    2,500
284,913;   57,830;   -1,360;    0,591
285,510;   81,012;    0,640;   -0,318
286,106;   59,616;   -2,269;   -0,955
286,703;   42,419;   -0,360;    1,955
287,299;   26,909;   -1,451;   -0,591
287,895;   23,644;    0,822;   -1,045
288,491;   20,757;    0,186;    2,136
289,088;   36,960;   -2,360;    2,409
289,684;   43,816;   -1,723;    1,500
290,280;   86,149;    0,368;    0,682
290,876;   70,185;    1,822;    5,500
291,472;   59,422;    1,276;    2,227
292,068;   62,530;    1,367;    0,227
292,665;   43,000;    2,095;    0,773
293,261;   27,217;    0,276;    2,136
293,857;   65,780;    2,913;    2,136
294,453;   45,850;    3,550;    0,955
295,049;  110,172;   -0,268;    1,955
295,644;   66,876;    0,095;    0,136
296,240;   34,925;   -0,905;   -0,136
296,836;   60,417;   -0,995;    0,318
297,432;   94,465;    1,096;   -0,500
298,028;   98,739;    0,732;    0,773
298,624;   71,060;    1,459;    1,864
299,220;   71,492;    2,368;    0,591
299,815;   65,523;    1,005;   -0,409
300,411;  103,809;    0,914;    1,773
301,007;  131,641;    1,368;    0,227
301,602;   73,875;   -0,541;   -2,318
302,198;  141,253;    0,732;   -0,773
302,794;   86,575;    1,187;   -0,500
303,389;   54,582;   -1,177;    1,045
303,985;   72,952;    0,550;    1,409
304,580;  140,754;    1,459;    1,591
305,176;   94,535;   -3,086;    0,136
305,771;   37,103;   -1,268;   -1,227
306,367;  222,392;    4,095;    0,136
306,962;  121,694;    0,641;    1,500
307,558;  147,601;   -0,450;    0,136
308,153;  130,356;    1,095;   -1,136
308,748;   67,068;   -0,814;    1,682
309,344;  217,666;   -0,632;   -1,318
309,939;  206,190;   -1,905;   -1,318
310,534;   95,292;   -0,086;   -1,682
311,130;   88,254;    0,459;   -2,500
311,725;   71,637;    1,004;   -0,500
312,320;   82,152;    2,459;    0,045
312,915;  117,203;    1,459;   -1,045
313,510;  207,276;    1,550;   -0,500
314,105;   89,742;    1,096;    1,409
314,700;   47,034;   -3,086;   -1,045
315,295;   71,118;   -0,904;    0,045
315,890;   54,689;    1,277;    0,864
316,485;   90,460;   -0,359;   -0,318
317,080;   52,789;   -3,086;    1,591
317,675;  172,245;    2,005;   -0,682
318,270;  277,447;    5,550;    3,318
318,865;  201,990;    3,278;    3,045
319,460;  130,784;   -0,904;    0,591
320,055;   63,604;   -0,541;   -1,227
320,650;   63,136;   -1,995;   -0,591
321,244;   66,616;   -0,177;   -1,409
321,839;   59,314;   -1,541;   -0,227
322,434;   75,698;   -1,086;   -1,591
323,029;   59,369;    1,732;    1,591
323,623;   47,522;    1,550;    0,773
324,218;  128,352;    2,368;    1,409
324,812;   96,214;    1,096;    1,591
325,407;   88,329;   -0,814;    2,045
326,002;  151,969;    0,277;   -0,409
326,596;  121,208;    0,914;    1,318
327,191;   60,685;    0,823;   -1,045
327,785;   69,026;   -0,813;   -0,227
328,379;   56,685;    1,368;    0,136
328,974;   75,868;    0,914;   -3,955
329,568;   90,126;    0,186;   -2,409
330,163;  133,738;    2,096;    1,045
330,757;   65,921;    2,459;    1,591
331,351;   48,895;    0,459;    0,682
331,945;   49,754;    0,914;    1,409
332,540;  102,079;   -1,723;   -0,591
333,134;   99,197;   -1,086;    0,773
333,728;  114,078;    0,005;    0,318
334,322;   65,681;   -1,177;   -0,864
334,916;   64,405;    0,277;    0,955
335,510;  143,527;   -0,450;   -0,136
336,105;  129,776;   -1,086;    1,591
336,699;   79,450;   -1,086;    0,591
337,293;  109,490;   -1,723;    0,318
337,887;   86,335;   -2,723;    1,955
338,481;  154,532;    0,459;    0,591
339,074;  214,857;   -0,359;    2,682
339,668;  207,481;   -1,632;    1,227
340,262;  561,473;    1,732;    3,227
340,856;  308,429;    1,822;   -0,682
341,450;  130,359;    1,004;    1,864
342,044;  167,127;    1,459;    0,136
342,637;  240,225;    0,913;   -2,136
343,231;  199,077;   -2,360;    0,682
343,825;  169,084;   -1,086;   -0,591
344,419;  162,405;   -1,995;    0,500
345,012;  525,293;    2,459;    4,045
345,606;  383,642;    4,641;    1,591
346,199;  183,611;   -1,813;   -0,227
346,793;  268,144;    1,914;    2,045
347,386;  145,938;   -0,813;   -1,136
347,980;   97,843;   -0,268;   -0,045
348,573;  162,257;    2,278;    0,409
349,167;  378,213;    5,278;    4,773
349,760;  264,855;    2,914;    2,682
350,354;  251,742;   -0,813;    1,136
350,947;  280,703;    1,096;    1,682
351,540;  206,789;   -0,358;   -1,409
352,134;  126,219;    1,096;    1,136
352,727;  138,012;   -0,086;    1,136
353,320;  149,232;    0,005;    0,591
353,913;  105,066;   -1,995;    1,864
354,507;  247,623;    0,823;   -1,227
355,100;  157,245;    0,460;    0,864
355,693;  475,337;    2,005;    2,409
356,286;  292,581;    0,823;    2,773
356,879;  187,314;   -0,722;    1,227
357,472;  191,595;   -0,904;    1,500
358,065;  214,737;   -0,722;    2,500
358,658;  115,766;   -0,540;    2,318
359,251;  105,135;   -1,631;   -0,591
359,844;  233,094;   -1,904;   -1,136
360,437;  273,249;   -2,995;    0,045
361,030;  157,680;    1,369;   -0,682
361,623;  170,160;    2,824;    0,318
362,215;  338,095;   -0,086;    2,045
362,808;  212,018;   -2,358;   -1,682
363,401;  160,049;   -2,449;    0,136
363,994;  321,481;   -0,631;   -1,500
364,586;  178,775;    0,824;   -1,500
365,179;  145,641;   -0,449;   -1,136
365,772;   59,987;   -1,995;    2,045
366,364;  158,303;    1,915;   -3,227
366,957;  188,919;    2,279;   -0,045
367,549;  154,072;    2,188;   -0,864
368,142;  161,011;    1,825;   -1,500
368,734;  135,436;    0,734;   -2,136
369,327;   92,209;    1,643;   -0,500
369,919;  121,855;   -1,538;    0,409
370,512;  136,648;   -1,083;   -0,500
371,104;  333,893;   -0,901;    1,591
371,696;  341,920;    1,191;   -0,955
372,289;  222,220;    0,373;    1,136
372,881;  184,309;   -2,080;    1,318
373,473;  113,720;   -2,170;    1,136
374,066;  169,752;   -0,169;    0,500
374,658;  153,472;    0,378;    1,136
375,250;  111,764;    0,653;   -1,409
375,842;  146,258;    0,473;   -0,045
376,434;  117,695;   -0,435;   -0,409
377,026;  107,232;    0,204;   -2,500
377,618;  144,796;   -0,158;   -0,682
378,210;  108,339;   -0,338;   -1,955
378,802;  119,498;    0,754;   -0,591
379,394;  372,272;    1,846;    0,682
379,986;  201,943;    1,393;   -0,955
380,578;  139,965;   -0,153;    0,773
381,170;  311,747;   -0,972;    0,045
381,762;  233,969;    0,755;    1,409
382,354;  196,774;   -0,065;   -1,318
382,945;  133,496;   -2,976;    0,318
383,537;  100,266;   -2,705;   -1,955
384,129;   93,386;   -2,160;   -1,136
384,721;  168,251;   -0,252;    0,955
385,312;  128,710;   -0,161;   -0,955
385,904;  183,546;   -2,706;    1,591
386,496;  143,645;   -0,979;    1,045
387,087;  247,224;    1,022;    2,500
387,679;  199,609;   -1,160;    0,045
388,270;  171,735;    2,840;    2,045
388,862;  161,592;    1,295;   -0,318
389,453;  162,114;   -0,887;    1,045
390,045;  161,658;   -0,705;   -2,682
390,636;   86,319;    0,204;   -0,591
391,227;  135,493;   -0,523;   -0,045
391,819;  118,988;    0,204;    0,773
392,410;  298,137;    1,022;    0,045
393,001;  154,401;   -0,979;   -1,591
393,593;  189,711;    1,930;   -0,045
394,184;  222,951;    1,385;   -0,409
394,775;  153,227;    1,839;    2,136
395,366;   95,684;    1,385;    0,773
395,957;  216,961;    0,113;    0,136
396,548;  145,751;   -0,342;    2,682
397,139;  224,927;   -2,433;    0,591
397,730;  165,042;   -1,888;    0,955
398,321;  178,373;   -1,252;    0,955
398,912;  138,666;   -0,615;    0,136
399,503;  137,753;   -3,524;   -1,409
400,094;  165,429;    0,294;    1,682
400,685;  155,273;   -0,433;    0,045
401,276;  131,072;    0,930;   -0,955
401,867;  116,027;   -0,888;    0,773
402,458;   92,794;   -2,251;   -2,318
403,048;  183,135;    1,112;    0,591
403,639;  151,787;    0,840;    0,864
404,230;  220,050;    2,476;    0,318
404,821;  261,298;   -0,615;    0,045
405,411;  198,343;    1,203;   -2,591
406,002;  136,868;   -1,252;   -1,136
406,592;  299,292;    2,294;    0,045
407,183;  195,646;    0,566;   -1,500
407,774;  185,341;    3,475;   -0,136
408,364;  139,227;    0,930;    0,409
408,954;  224,617;    0,384;    1,227
409,545;  222,519;    1,021;    1,045
410,135;  194,405;    1,293;    0,500
410,726;  145,891;    1,838;    0,318
411,316;  287,166;    0,111;    0,773
411,906;  172,947;   -0,253;   -0,409
412,497;  175,040;   -1,070;   -0,045
413,087;  137,865;   -1,980;   -0,227
413,677;   86,255;   -0,707;    3,864
414,267;   84,790;    0,656;    1,409
414,857;   66,986;   -2,980;    4,227
415,448;   74,787;    0,839;    0,500
416,038;   90,982;    0,020;   -0,591
416,628;  114,975;   -0,889;    0,409
417,218;  136,281;    0,565;    3,318
417,808;  240,477;    0,202;   -0,409
418,398;  158,753;    0,020;    2,682
418,988;   83,219;    2,020;    0,591
419,578;  149,269;   -0,707;    1,409
420,168;   94,771;   -1,343;   -0,955
420,757;  175,151;   -1,343;   -1,500
421,347;  101,091;    0,111;   -0,227
421,937;   86,175;    2,292;    1,409
422,527;  168,298;    0,838;   -0,773
423,116;  256,661;   -0,253;   -0,045
423,706;   93,600;   -1,889;    0,318
424,296;   65,687;    1,384;    0,682
424,885;  124,777;   -0,071;   -3,045
425,475;  102,905;    1,474;   -2,864
426,065;   57,355;   -0,980;   -0,318
426,654;   43,547;   -0,435;   -0,318
427,244;  178,552;    0,020;    1,409
427,833;  155,626;    1,383;   -0,500
428,423;   84,338;   -0,526;    1,136
429,012;   78,767;   -0,344;   -1,136
429,601;  142,256;   -1,344;    0,136
430,191;   84,830;    1,292;    4,318
430,780;   41,978;   -0,344;   -0,409
431,369;  116,713;    0,746;   -0,045
431,959;   66,090;   -1,254;    0,500
432,548;   43,280;   -1,163;   -0,045
433,137;   20,582;   -1,254;   -1,318
433,726;   43,196;    0,292;    0,500
434,315;   54,217;   -0,526;    2,409
434,905;   99,861;   -1,254;    1,409
435,494;   81,267;    0,746;    0,955
436,083;   37,844;   -0,981;   -0,955
436,672;   83,237;    0,110;    0,500
437,261;   54,744;    0,292;   -1,955
437,850;  127,537;    1,383;    0,682
438,439;  156,989;    3,291;    1,955
439,027;  208,191;    3,655;    1,773
439,616;  149,695;    2,927;    1,227
440,205;   60,011;    0,200;   -2,136
440,794;   43,616;    2,109;   -0,045
441,383;   29,767;   -1,346;   -0,591
441,971;   21,939;   -2,436;    0,591
442,560;   25,907;    0,563;   -1,773
443,149;    4,137;    0,379;   -1,318
443,737;    8,092;   -0,074;   -2,318
444,326;   15,914;    0,018;    0,318
444,915;   24,539;   -1,982;    0,864
445,503;   26,967;   -2,891;   -0,318
446,092;  128,895;    0,382;    2,136
446,680;   88,023;    0,382;    0,318
447,269;   40,680;   -0,346;   -0,318
447,857;   39,365;    0,018;   -1,773
448,445;   29,110;    0,563;    1,318
449,034;   13,096;   -1,528;   -1,136
449,622;   18,917;   -1,073;    3,500
450,210;   70,476;    2,017;    2,227
450,799;   46,220;    0,290;   -0,591
451,387;   39,149;    1,381;   -0,591
451,975;   35,486;    2,654;    0,864
452,563;   46,260;    3,472;    2,318
453,151;   19,330;   -0,528;   -1,227
453,739;   14,520;   -1,347;    0,136
454,328;   29,669;    2,381;   -2,136
454,916;   22,527;    2,562;   -0,136
455,504;   31,673;    1,017;    1,227
456,092;   12,461;    0,017;   -1,591
456,679;    6,558;    1,472;    0,682
457,267;   91,789;    4,017;    1,045
457,855;   31,726;    1,017;    1,409
458,443;    5,512;   -0,165;    1,682
459,031;   14,475;    0,108;    2,409
459,619;   11,806;   -1,801;    2,864
460,206;    2,375;    0,835;    2,045
460,794;    3,137;   -2,983;   -0,227
461,382;    5,847;   -0,529;   -0,864
461,970;    7,481;    1,198;    1,864
462,557;    0,659;   -0,711;   -0,682
463,145;    9,995;   -3,165;   -1,682
463,732;   51,891;    2,016;   -1,045
464,320;   16,041;   -0,075;   -3,045
464,907;   28,473;    2,743;   -0,773
465,495;   16,225;    0,743;   -1,227
466,082;    8,216;   -1,984;   -0,045
466,670;   14,226;   -2,529;    1,227
467,257;    2,887;   -1,711;    2,045
467,844;   10,364;   -0,075;    0,045
468,432;    4,374;    0,834;    3,500
469,019;    5,260;    0,925;   -1,773
469,606;   19,311;    0,470;    3,682
470,193;   19,125;   -1,439;    0,227
470,780;   11,054;   -2,075;    0,864
471,368;    5,189;   -1,257;   -0,773
471,955;   18,258;    1,379;   -0,682
472,542;    9,322;    0,652;   -1,136
473,129;    2,454;   -0,166;    0,136
473,716;   -0,837;    1,470;    0,591
474,303;    2,713;    0,652;   -0,864
474,890;    0,374;   -1,439;   -0,500
475,477;   18,586;   -1,621;    0,409
476,064;    6,384;    1,106;   -1,591
476,650;   26,321;    0,288;    0,318
477,237;    7,503;   -0,258;    0,955
477,824;    5,700;   -1,076;    0,864
478,411;    1,417;   -1,894;   -0,318
478,997;    0,109;    0,560;   -0,773
479,584;   -3,182;    1,196;   -0,409
480,171;    7,698;   -0,440;   -0,773
480,757;   12,946;    2,651;    0,773
481,344;    3,520;    0,469;    0,409
481,931;   -0,466;    1,105;    1,045
482,517;    7,451;   -1,258;    0,318
483,104;   16,453;    1,106;    2,864
483,690;    3,552;   -1,804;    0,045
484,276;    3,151;   -0,895;    0,227
484,863;   29,301;    2,469;    1,136
485,449;   11,468;   -0,077;    0,318
486,035;    3,842;   -1,986;   -0,136
486,622;    6,063;   -0,895;    0,045
487,208;    2,369;    1,378;    1,500
487,794;   -0,856;    0,741;    0,318
488,380;    0,436;    0,105;   -1,409
488,967;   -0,106;   -1,168;   -0,409
489,553;    0,310;   -1,895;   -1,409
490,139;    5,315;    1,559;    0,773
490,725;   -0,673;    0,741;   -0,227
491,311;    1,859;    3,287;    3,045
491,897;    2,685;   -0,986;    1,500
492,483;    7,159;    0,105;    1,227
493,069;   68,694;    3,923;    0,864
493,655;   24,377;    1,650;    0,682
494,241;    6,455;    1,377;   -0,955
494,826;    3,853;    0,287;   -1,045
495,412;    7,854;    2,559;   -0,682
495,998;    0,978;   -0,805;   -0,318
496,584;    6,129;    0,377;    1,045
497,169;   10,700;    1,014;   -0,682
497,755;    5,605;    0,650;    1,227
498,341;   18,153;    0,559;    0,318
498,926;   40,009;    1,832;    1,955
499,512;    9,292;    1,286;    2,955
500,097;    1,846;    0,195;   -0,318
500,683;    5,817;   -0,350;    2,136
501,268;    0,641;   -0,169;   -0,955
501,854;    7,033;   -0,169;    1,227
502,439;    4,555;   -0,624;   -1,773
503,024;    0,688;    0,195;    0,500
503,610;    7,227;   -0,078;   -0,682
504,195;   -0,110;    0,558;    1,955
504,780;   17,196;    2,922;    1,227
505,366;   41,909;    3,013;    2,864
505,951;   20,070;    0,740;    1,045
506,536;    8,510;   -3,260;   -3,682
507,121;   22,846;    0,285;   -0,318
507,706;   17,580;    2,376;    1,045
508,291;    8,799;    2,649;    1,136
508,876;    5,388;   -0,988;    2,591
509,461;   13,246;   -0,169;   -0,773
510,046;   29,055;    0,194;    0,318
510,631;   40,105;   -0,351;   -0,773
511,216;   17,684;    2,467;   -0,500
511,801;   44,880;   -0,442;    2,591
512,386;   49,487;    0,740;    0,500
512,971;   59,373;   -2,988;    0,955
513,555;   77,599;   -0,897;   -1,500
514,140;   68,799;   -0,442;   -3,136
514,725;  151,876;   -0,715;   -1,136
515,309;  103,952;   -0,533;    0,318
515,894;   59,585;   -0,624;   -2,227
516,479;   89,064;   -0,624;   -0,955
517,063;   97,679;    0,376;    1,227
517,648;   75,143;    1,012;   -1,136
518,232;   57,626;   -0,261;   -1,409
518,817;  134,448;   -0,079;    1,682
519,401;  227,251;    2,194;    0,591
519,985;  220,595;    1,103;    1,136
520,570;  126,458;    0,830;   -1,955
521,154;  199,218;    2,102;    0,591
521,738;  334,832;   -2,352;    2,409
522,323;  209,568;   -0,170;    1,682
522,907;  216,642;    0,466;   -0,136
523,491;  160,558;    0,557;    0,955
524,075;  149,290;    2,284;    0,591
524,659;  312,522;    1,466;    0,591
525,243;  272,714;    1,739;    0,409
525,827;  235,655;    0,648;   -0,045
526,411;  237,613;   -1,989;   -0,136
526,995;  318,364;   -0,352;    1,409
527,579;  381,635;   -0,443;   -1,045
528,163;  325,493;    0,375;   -1,500
528,747;  412,117;    2,466;   -0,773
529,331;  360,288;   -0,080;   -1,409
529,915;  233,771;    1,738;    0,955
530,499;  317,043;   -0,807;    1,227
531,082;  473,903;   -0,534;    1,591
531,666;  548,648;    1,374;    0,773
532,250;  439,030;    1,284;    2,682
532,833;  533,908;    0,920;    2,773
533,417;  392,459;   -1,807;    0,864
534,001;  502,596;    1,647;   -0,318
534,584;  430,830;    0,374;    0,500
535,168;  274,371;    0,465;    1,409
535,751;  605,469;    0,647;    0,045
536,334;  366,400;   -0,898;   -0,409
536,918;  225,303;    0,011;    1,591
537,501;  240,609;   -0,899;    1,318
538,085;  288,445;   -0,444;    1,045
538,668;  367,358;    0,829;    2,409
539,251;  616,180;    1,829;    3,773
539,834;  347,443;    0,101;    0,773
540,418;  467,784;   -1,990;    4,318
541,001;  635,128;   -0,990;    1,773
541,584;  420,877;    2,101;    2,227
542,167;  525,431;    1,374;    2,955
542,750;  358,454;    1,919;   -0,773
543,333;  248,897;    0,555;    2,136
543,916;  454,481;    0,192;    2,500
544,499;  397,777;   -1,354;    0,227
545,082;  479,511;    1,374;    3,591
545,665;  389,492;    1,919;    1,500
546,248;  498,988;    1,010;   -0,318
546,830;  482,975;   -0,445;    1,955
547,413;  435,757;    1,010;   -0,773
547,996;  403,151;    0,555;    0,500
548,579;  367,010;    0,919;    0,955
549,161;  592,471;    1,828;    2,682
549,744;  481,421;   -0,809;    0,409
550,326;  336,516;   -0,809;   -1,136
550,909;  787,459;    2,737;    0,591
551,492;  448,502;   -0,263;    0,227
552,074;  569,661;   -0,173;   -1,318
552,657;  601,480;    2,373;    0,045
553,239;  474,583;   -0,173;   -0,773
553,821;  345,626;   -1,082;    1,045
554,404;  587,477;    1,282;    1,136
554,986;  690,052;    0,464;    1,045
555,568;  532,700;    1,191;   -0,955
556,151;  724,068;    1,191;   -0,227
556,733;  420,676;   -0,264;   -0,864
557,315;  447,117;    0,100;    0,500
557,897;  327,016;    0,554;   -0,500
558,479;  340,021;   -1,991;    1,318
559,061;  421,640;   -0,719;   -0,864
559,643;  466,332;   -0,264;    0,045
560,225;  511,252;    1,645;    2,864
560,807;  360,514;    0,918;    0,318
561,389;  348,619;    0,554;    2,318
561,971;  428,711;    0,463;    2,136
562,553;  346,188;   -1,628;    1,591
563,135;  436,182;   -0,537;    1,136
563,717;  808,088;    3,372;    1,136
564,298;  708,749;    3,645;   -0,045
564,880;  475,853;    0,645;   -1,409
565,462;  314,853;    0,645;    1,318
566,043;  424,683;   -0,446;    2,318
566,625;  738,953;    1,918;    1,227
567,207;  551,997;    1,099;    1,682
567,788;  408,645;   -1,264;    1,500
568,370;  408,250;    1,917;   -0,500
568,951;  411,479;    0,190;    0,227
569,533;  512,012;   -0,628;   -0,500
570,114;  518,069;   -0,446;    0,682
570,695;  553,436;   -0,174;   -1,318
571,277;  525,920;   -0,265;   -1,682
571,858;  726,715;    2,008;   -1,136
572,439;  564,228;    1,554;   -1,045
573,021;  599,357;    2,099;   -2,773
573,602;  708,871;   -1,265;    0,318
574,183;  651,902;   -2,083;    2,227
574,764;  588,803;   -1,629;    0,409
575,345;  795,375;    0,917;   -0,136
575,926;  624,314;   -0,356;    0,136
576,507;  693,050;    1,099;   -0,227
577,088;  642,595;    3,099;    1,682
577,669;  837,913;    0,735;    1,955
578,250; 1010,902;    0,644;   -1,045
578,831;  796,983;   -1,356;   -2,227
579,412;  789,553;   -0,810;    0,955
579,993;  749,287;    1,008;    0,227
580,573;  656,654;   -0,629;   -0,955
581,154;  809,916;    0,735;   -0,591
581,735;  832,819;    0,644;    0,773
582,315;  985,001;   -0,629;    2,136
582,896;  755,712;   -0,174;    1,227
583,477;  600,497;    0,189;    1,227
584,057;  739,377;    0,553;    0,955
584,638;  869,014;    2,553;    2,318
585,218; 1107,645;   -0,538;    2,682
585,799;  907,081;    0,281;   -0,227
586,379;  786,504;    0,372;    1,591
586,959;  746,540;    0,735;    0,318
587,540;  663,428;   -0,629;    2,227
588,120;  679,406;    1,007;   -0,045
588,700;  694,260;    2,553;    2,136
589,281;  873,925;    0,462;   -0,955
589,861;  735,486;    0,099;   -1,682
590,441;  588,475;    2,371;   -2,682
591,021;  693,467;   -0,265;   -2,591
591,601;  642,670;   -0,537;    0,500
592,181;  622,752;   -0,719;   -0,773
592,761;  529,550;    0,007;    1,409
593,341;  641,536;   -0,901;    0,045
593,921;  659,140;   -0,265;    1,591
594,501;  561,450;   -0,538;    1,318
595,081;  566,499;    0,917;   -0,318
595,661;  631,889;   -1,447;    0,955
596,240;  561,125;   -0,537;    0,136
