
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   10,755;   -0,178;    0,318
218,552;   45,121;    1,368;   -0,773
219,151;   24,518;    0,277;    0,955
219,750;   21,116;    0,004;   -0,227
220,349;   13,952;   -0,451;    1,045
220,948;   60,444;   -1,360;    1,136
221,548;   28,560;    0,913;    1,227
222,147;   38,002;   -0,087;   -0,409
222,746;   94,254;   -0,451;   -0,955
223,345;   54,995;    0,731;    0,500
223,944;   57,852;   -0,451;    0,773
224,543;   61,908;    1,004;   -1,409
225,142;   49,229;    0,094;    0,136
225,741;   58,961;   -0,814;    1,045
226,340;   58,066;   -0,451;   -0,955
226,939;  112,269;   -0,996;   -0,136
227,538;   59,135;   -0,360;   -0,773
228,137;  125,519;   -0,814;    0,864
228,735;   98,790;   -0,541;    1,227
229,334;   39,784;   -0,905;   -0,227
229,933;  141,155;    0,459;    0,591
230,532;  144,759;    1,186;   -0,409
231,131;  200,284;    1,732;    0,318
231,729;  123,323;   -2,450;   -2,318
232,328;   85,133;   -0,723;   -1,500
232,927;  100,540;    1,004;   -0,500
233,525;   88,199;    3,640;    0,045
234,124;  113,758;    2,368;   -1,591
234,723;   75,234;    0,913;   -1,045
235,321;   67,913;    2,277;    0,136
235,920;   97,144;    1,186;   -1,227
236,518;  197,186;    3,459;    0,318
237,117;  100,107;    0,004;   -0,227
237,715;  116,059;    0,640;   -0,500
238,314;  139,949;   -0,087;   -2,318
238,912;  231,314;   -0,723;   -1,409
239,510;  165,030;    0,459;   -1,227
240,109;  248,519;    0,004;    3,773
240,707;  214,805;   -0,996;    1,227
241,305;  111,733;    0,550;    0,136
241,904;  183,279;   -0,178;   -2,045
242,502;  273,651;   -0,632;   -0,227
243,100;  194,053;   -0,087;   -0,955
243,698;  138,642;    0,732;    1,682
244,297;  166,514;   -0,632;    0,682
244,895;  161,634;   -0,269;   -2,318
245,493;  290,842;    2,186;   -0,591
246,091;  303,194;    1,368;   -1,318
246,689;  246,010;    1,004;    0,591
247,287;  223,188;    0,822;   -1,136
247,885;  189,514;   -1,451;    1,227
248,483;  159,821;    1,822;   -0,500
249,081;  227,019;    0,185;    1,591
249,679;  257,463;   -0,178;    1,682
250,277;  159,859;   -1,723;    0,864
250,875;  260,965;   -1,087;   -1,045
251,473;  178,565;   -1,178;    0,500
252,071;  258,366;    1,459;    1,045
252,669;  192,761;   -1,814;    0,318
253,267;  153,397;   -0,087;    0,773
253,864;  203,461;   -0,360;    0,682
254,462;  312,233;    1,640;    1,591
255,060;  156,584;   -0,269;    1,318
255,658;  156,488;    0,822;   -0,136
256,255;  206,822;    0,186;   -2,045
256,853;  249,060;   -0,269;    1,409
257,451;  219,928;    0,822;    1,864
258,048;  546,096;    1,822;    1,864
258,646;  324,140;    1,731;   -1,045
259,243;  408,878;   -0,087;    2,227
259,841;  303,126;   -0,814;    0,318
260,438;  185,243;   -0,087;    0,864
261,036;  284,881;   -1,905;    1,409
261,633;  191,948;   -0,087;    2,227
262,231;  162,845;    2,731;   -0,045
262,828;  159,499;   -0,905;    1,136
263,425;  207,818;    0,913;   -0,591
264,023;  211,856;    0,186;    0,045
264,620;  330,771;   -0,360;   -0,318
265,217;  436,855;   -2,087;    3,136
265,815;  222,286;   -1,905;    2,136
266,412;  318,860;    0,731;    0,136
267,009;  325,380;   -1,451;    0,773
267,606;  390,776;    0,822;   -0,955
268,203;  241,893;   -0,269;   -0,591
268,801;  265,941;    1,731;    0,591
269,398;  204,614;   -0,360;    2,500
269,995;  324,590;    0,277;    1,591
270,592;  279,240;   -0,632;   -0,500
271,189;  199,797;    0,186;    0,409
271,786;  177,913;   -0,632;    1,227
272,383;  376,250;   -1,087;    0,227
272,980;  260,929;    0,277;    0,318
273,577;  219,389;    0,004;    1,227
274,174;  201,583;    0,822;    2,591
274,771;  324,034;   -0,814;   -0,773
275,367;  640,387;    2,277;    1,409
275,964;  462,784;    0,731;   -0,500
276,561;  289,587;    1,549;   -1,045
277,158;  211,191;    0,095;   -1,773
277,755;  417,746;    2,185;    0,409
278,351;  337,228;   -0,451;   -1,500
278,948;  381,742;   -0,815;    0,045
279,545;  340,257;   -1,360;    2,318
280,141;  481,826;   -1,723;   -2,045
280,738;  455,119;   -0,451;   -0,136
281,334;  281,887;   -1,633;    0,591
281,931;  293,974;   -0,087;   -1,318
282,528;  395,871;    0,822;   -0,500
283,124;  454,233;   -1,087;   -0,500
283,721;  446,691;   -0,451;    1,409
284,317;  326,160;    0,185;    2,500
284,913;  469,150;   -1,360;    0,591
285,510;  673,968;    0,640;   -0,318
286,106;  510,478;   -2,269;   -0,955
286,703;  353,733;   -0,360;    1,955
287,299;  300,126;   -1,451;   -0,591
287,895;  287,044;    0,822;   -1,045
288,491;  265,523;    0,186;    2,136
289,088;  370,546;   -2,360;    2,409
289,684;  421,488;   -1,723;    1,500
290,280;  555,545;    0,368;    0,682
290,876;  502,404;    1,822;    5,500
291,472;  412,191;    1,276;    2,227
292,068;  426,756;    1,367;    0,227
292,665;  328,763;    2,095;    0,773
293,261;  241,529;    0,276;    2,136
293,857;  406,449;    2,913;    2,136
294,453;  331,880;    3,550;    0,955
295,049;  520,007;   -0,268;    1,955
295,644;  373,899;    0,095;    0,136
296,240;  254,216;   -0,905;   -0,136
296,836;  360,339;   -0,995;    0,318
297,432;  475,110;    1,096;   -0,500
298,028;  501,930;    0,732;    0,773
298,624;  373,893;    1,459;    1,864
299,220;  354,777;    2,368;    0,591
299,815;  340,811;    1,005;   -0,409
300,411;  434,552;    0,914;    1,773
301,007;  534,013;    1,368;    0,227
301,602;  385,435;   -0,541;   -2,318
302,198;  501,077;    0,732;   -0,773
302,794;  360,314;    1,187;   -0,500
303,389;  304,231;   -1,177;    1,045
303,985;  345,420;    0,550;    1,409
304,580;  462,402;    1,459;    1,591
305,176;  380,370;   -3,086;    0,136
305,771;  270,577;   -1,268;   -1,227
306,367;  619,049;    4,095;    0,136
306,962;  408,980;    0,641;    1,500
307,558;  460,251;   -0,450;    0,136
308,153;  506,372;    1,095;   -1,136
308,748;  320,628;   -0,814;    1,682
309,344;  653,323;   -0,632;   -1,318
309,939;  657,936;   -1,905;   -1,318
310,534;  384,856;   -0,086;   -1,682
311,130;  357,451;    0,459;   -2,500
311,725;  321,200;    1,004;   -0,500
312,320;  370,712;    2,459;    0,045
312,915;  458,405;    1,459;   -1,045
313,510;  646,385;    1,550;   -0,500
314,105;  386,479;    1,096;    1,409
314,700;  262,773;   -3,086;   -1,045
315,295;  347,675;   -0,904;    0,045
315,890;  300,884;    1,277;    0,864
316,485;  396,387;   -0,359;   -0,318
317,080;  304,622;   -3,086;    1,591
317,675;  601,351;    2,005;   -0,682
318,270;  793,454;    5,550;    3,318
318,865;  679,088;    3,278;    3,045
319,460;  531,161;   -0,904;    0,591
320,055;  365,881;   -0,541;   -1,227
320,650;  368,322;   -1,995;   -0,591
321,244;  379,077;   -0,177;   -1,409
321,839;  392,144;   -1,541;   -0,227
322,434;  450,894;   -1,086;   -1,591
323,029;  371,469;    1,732;    1,591
323,623;  337,992;    1,550;    0,773
324,218;  513,177;    2,368;    1,409
324,812;  452,771;    1,096;    1,591
325,407;  457,888;   -0,814;    2,045
326,002;  567,620;    0,277;   -0,409
326,596;  505,946;    0,914;    1,318
327,191;  355,516;    0,823;   -1,045
327,785;  356,583;   -0,813;   -0,227
328,379;  366,608;    1,368;    0,136
328,974;  422,518;    0,914;   -3,955
329,568;  438,684;    0,186;   -2,409
330,163;  508,748;    2,096;    1,045
330,757;  352,303;    2,459;    1,591
331,351;  297,456;    0,459;    0,682
331,945;  289,947;    0,914;    1,409
332,540;  429,277;   -1,723;   -0,591
333,134;  414,489;   -1,086;    0,773
333,728;  409,640;    0,005;    0,318
334,322;  309,331;   -1,177;   -0,864
334,916;  301,154;    0,277;    0,955
335,510;  468,906;   -0,450;   -0,136
336,105;  454,152;   -1,086;    1,591
336,699;  348,740;   -1,086;    0,591
337,293;  385,966;   -1,723;    0,318
337,887;  322,622;   -2,723;    1,955
338,481;  462,003;    0,459;    0,591
339,074;  552,697;   -0,359;    2,682
339,668;  534,683;   -1,632;    1,227
340,262; 1061,947;    1,732;    3,227
340,856;  683,089;    1,822;   -0,682
341,450;  380,203;    1,004;    1,864
342,044;  428,057;    1,459;    0,136
342,637;  551,610;    0,913;   -2,136
343,231;  537,384;   -2,360;    0,682
343,825;  428,828;   -1,086;   -0,591
344,419;  405,963;   -1,995;    0,500
345,012;  902,213;    2,459;    4,045
345,606;  713,832;    4,641;    1,591
346,199;  418,617;   -1,813;   -0,227
346,793;  544,875;    1,914;    2,045
347,386;  351,131;   -0,813;   -1,136
347,980;  258,299;   -0,268;   -0,045
348,573;  361,528;    2,278;    0,409
349,167;  641,842;    5,278;    4,773
349,760;  512,576;    2,914;    2,682
350,354;  482,905;   -0,813;    1,136
350,947;  522,417;    1,096;    1,682
351,540;  397,685;   -0,358;   -1,409
352,134;  272,304;    1,096;    1,136
352,727;  302,740;   -0,086;    1,136
353,320;  323,954;    0,005;    0,591
353,913;  259,881;   -1,995;    1,864
354,507;  454,985;    0,823;   -1,227
355,100;  333,423;    0,460;    0,864
355,693;  732,233;    2,005;    2,409
356,286;  504,301;    0,823;    2,773
356,879;  356,217;   -0,722;    1,227
357,472;  358,772;   -0,904;    1,500
358,065;  403,092;   -0,722;    2,500
358,658;  259,306;   -0,540;    2,318
359,251;  233,129;   -1,631;   -0,591
359,844;  415,356;   -1,904;   -1,136
360,437;  479,155;   -2,995;    0,045
361,030;  325,128;    1,369;   -0,682
361,623;  335,875;    2,824;    0,318
362,215;  555,176;   -0,086;    2,045
362,808;  408,555;   -2,358;   -1,682
363,401;  337,671;   -2,449;    0,136
363,994;  549,192;   -0,631;   -1,500
364,586;  349,842;    0,824;   -1,500
365,179;  303,431;   -0,449;   -1,136
365,772;  171,703;   -1,995;    2,045
366,364;  329,095;    1,915;   -3,227
366,957;  381,518;    2,279;   -0,045
367,549;  323,032;    2,188;   -0,864
368,142;  340,511;    1,825;   -1,500
368,734;  296,287;    0,734;   -2,136
369,327;  225,963;    1,643;   -0,500
369,919;  269,783;   -1,538;    0,409
370,512;  289,202;   -1,083;   -0,500
371,104;  556,698;   -0,901;    1,591
371,696;  581,426;    1,191;   -0,955
372,289;  433,257;    0,373;    1,136
372,881;  378,408;   -2,080;    1,318
373,473;  269,705;   -2,170;    1,136
374,066;  366,422;   -0,169;    0,500
374,658;  341,540;    0,378;    1,136
375,250;  272,687;    0,653;   -1,409
375,842;  334,029;    0,473;   -0,045
376,434;  291,964;   -0,435;   -0,409
377,026;  274,617;    0,204;   -2,500
377,618;  330,572;   -0,158;   -0,682
378,210;  267,060;   -0,338;   -1,955
378,802;  266,816;    0,754;   -0,591
379,394;  654,103;    1,846;    0,682
379,986;  411,931;    1,393;   -0,955
380,578;  314,491;   -0,153;    0,773
381,170;  564,752;   -0,972;    0,045
381,762;  461,460;    0,755;    1,409
382,354;  412,129;   -0,065;   -1,318
382,945;  319,169;   -2,976;    0,318
383,537;  258,172;   -2,705;   -1,955
384,129;  245,696;   -2,160;   -1,136
384,721;  367,302;   -0,252;    0,955
385,312;  304,044;   -0,161;   -0,955
385,904;  394,781;   -2,706;    1,591
386,496;  320,781;   -0,979;    1,045
387,087;  465,072;    1,022;    2,500
387,679;  407,449;   -1,160;    0,045
388,270;  392,115;    2,840;    2,045
388,862;  357,250;    1,295;   -0,318
389,453;  341,677;   -0,887;    1,045
390,045;  345,676;   -0,705;   -2,682
390,636;  240,331;    0,204;   -0,591
391,227;  306,785;   -0,523;   -0,045
391,819;  288,285;    0,204;    0,773
392,410;  543,530;    1,022;    0,045
393,001;  352,903;   -0,979;   -1,591
393,593;  413,580;    1,930;   -0,045
394,184;  466,363;    1,385;   -0,409
394,775;  335,912;    1,839;    2,136
395,366;  259,724;    1,385;    0,773
395,957;  461,900;    0,113;    0,136
396,548;  348,242;   -0,342;    2,682
397,139;  471,863;   -2,433;    0,591
397,730;  382,899;   -1,888;    0,955
398,321;  396,236;   -1,252;    0,955
398,912;  326,622;   -0,615;    0,136
399,503;  324,254;   -3,524;   -1,409
400,094;  385,207;    0,294;    1,682
400,685;  371,863;   -0,433;    0,045
401,276;  312,932;    0,930;   -0,955
401,867;  294,438;   -0,888;    0,773
402,458;  252,199;   -2,251;   -2,318
403,048;  416,002;    1,112;    0,591
403,639;  356,555;    0,840;    0,864
404,230;  464,826;    2,476;    0,318
404,821;  531,618;   -0,615;    0,045
405,411;  429,303;    1,203;   -2,591
406,002;  338,281;   -1,252;   -1,136
406,592;  575,166;    2,294;    0,045
407,183;  415,982;    0,566;   -1,500
407,774;  398,583;    3,475;   -0,136
408,364;  355,012;    0,930;    0,409
408,954;  483,768;    0,384;    1,227
409,545;  485,487;    1,021;    1,045
410,135;  428,199;    1,293;    0,500
410,726;  381,515;    1,838;    0,318
411,316;  579,054;    0,111;    0,773
411,906;  397,296;   -0,253;   -0,409
412,497;  412,380;   -1,070;   -0,045
413,087;  353,023;   -1,980;   -0,227
413,677;  275,061;   -0,707;    3,864
414,267;  271,413;    0,656;    1,409
414,857;  245,702;   -2,980;    4,227
415,448;  254,583;    0,839;    0,500
416,038;  290,415;    0,020;   -0,591
416,628;  341,690;   -0,889;    0,409
417,218;  411,181;    0,565;    3,318
417,808;  573,833;    0,202;   -0,409
418,398;  426,928;    0,020;    2,682
418,988;  300,395;    2,020;    0,591
419,578;  410,077;   -0,707;    1,409
420,168;  355,574;   -1,343;   -0,955
420,757;  523,129;   -1,343;   -1,500
421,347;  399,817;    0,111;   -0,227
421,937;  361,537;    2,292;    1,409
422,527;  512,208;    0,838;   -0,773
423,116;  673,926;   -0,253;   -0,045
423,706;  353,596;   -1,889;    0,318
424,296;  301,318;    1,384;    0,682
424,885;  453,773;   -0,071;   -3,045
425,475;  424,449;    1,474;   -2,864
426,065;  292,990;   -0,980;   -0,318
426,654;  269,829;   -0,435;   -0,318
427,244;  590,097;    0,020;    1,409
427,833;  564,442;    1,383;   -0,500
428,423;  400,253;   -0,526;    1,136
429,012;  404,961;   -0,344;   -1,136
429,601;  547,545;   -1,344;    0,136
430,191;  421,931;    1,292;    4,318
430,780;  310,621;   -0,344;   -0,409
431,369;  546,457;    0,746;   -0,045
431,959;  408,926;   -1,254;    0,500
432,548;  324,571;   -1,163;   -0,045
433,137;  251,421;   -1,254;   -1,318
433,726;  353,215;    0,292;    0,500
434,315;  382,511;   -0,526;    2,409
434,905;  508,256;   -1,254;    1,409
435,494;  518,748;    0,746;    0,955
436,083;  351,137;   -0,981;   -0,955
436,672;  450,624;    0,110;    0,500
437,261;  386,773;    0,292;   -1,955
437,850;  683,836;    1,383;    0,682
438,439;  730,116;    3,291;    1,955
439,027;  853,046;    3,655;    1,773
439,616;  775,737;    2,927;    1,227
440,205;  511,594;    0,200;   -2,136
440,794;  436,387;    2,109;   -0,045
441,383;  347,543;   -1,346;   -0,591
441,971;  306,624;   -2,436;    0,591
442,560;  323,961;    0,563;   -1,773
443,149;  198,262;    0,379;   -1,318
443,737;  282,711;   -0,074;   -2,318
444,326;  311,969;    0,018;    0,318
444,915;  381,957;   -1,982;    0,864
445,503;  390,564;   -2,891;   -0,318
446,092;  693,313;    0,382;    2,136
446,680;  618,625;    0,382;    0,318
447,269;  512,649;   -0,346;   -0,318
447,857;  487,702;    0,018;   -1,773
448,445;  426,267;    0,563;    1,318
449,034;  352,797;   -1,528;   -1,136
449,622;  348,800;   -1,073;    3,500
450,210;  728,097;    2,017;    2,227
450,799;  624,843;    0,290;   -0,591
451,387;  549,501;    1,381;   -0,591
451,975;  529,927;    2,654;    0,864
452,563;  642,696;    3,472;    2,318
453,151;  392,410;   -0,528;   -1,227
453,739;  465,337;   -1,347;    0,136
454,328;  610,119;    2,381;   -2,136
454,916;  516,436;    2,562;   -0,136
455,504;  535,851;    1,017;    1,227
456,092;  384,453;    0,017;   -1,591
456,679;  330,460;    1,472;    0,682
457,267;  871,605;    4,017;    1,045
457,855;  455,091;    1,017;    1,409
458,443;  261,882;   -0,165;    1,682
459,031;  506,660;    0,108;    2,409
459,619;  450,170;   -1,801;    2,864
460,206;  311,740;    0,835;    2,045
460,794;  315,506;   -2,983;   -0,227
461,382;  387,587;   -0,529;   -0,864
461,970;  374,403;    1,198;    1,864
462,557;  276,763;   -0,711;   -0,682
463,145;  462,096;   -3,165;   -1,682
463,732;  767,091;    2,016;   -1,045
464,320;  461,701;   -0,075;   -3,045
464,907;  663,403;    2,743;   -0,773
465,495;  538,258;    0,743;   -1,227
466,082;  423,330;   -1,984;   -0,045
466,670;  448,614;   -2,529;    1,227
467,257;  306,731;   -1,711;    2,045
467,844;  461,938;   -0,075;    0,045
468,432;  428,768;    0,834;    3,500
469,019;  353,660;    0,925;   -1,773
469,606;  464,435;    0,470;    3,682
470,193;  502,257;   -1,439;    0,227
470,780;  453,724;   -2,075;    0,864
471,368;  350,410;   -1,257;   -0,773
471,955;  496,567;    1,379;   -0,682
472,542;  439,729;    0,652;   -1,136
473,129;  271,946;   -0,166;    0,136
473,716;  289,381;    1,470;    0,591
474,303;  344,750;    0,652;   -0,864
474,890;  350,786;   -1,439;   -0,500
475,477;  483,365;   -1,621;    0,409
476,064;  349,806;    1,106;   -1,591
476,650;  509,009;    0,288;    0,318
477,237;  404,100;   -0,258;    0,955
477,824;  375,663;   -1,076;    0,864
478,411;  244,016;   -1,894;   -0,318
478,997;  243,986;    0,560;   -0,773
479,584;  162,884;    1,196;   -0,409
480,171;  435,761;   -0,440;   -0,773
480,757;  523,561;    2,651;    0,773
481,344;  359,583;    0,469;    0,409
481,931;  229,163;    1,105;    1,045
482,517;  444,981;   -1,258;    0,318
483,104;  575,337;    1,106;    2,864
483,690;  406,345;   -1,804;    0,045
484,276;  375,769;   -0,895;    0,227
484,863;  702,007;    2,469;    1,136
485,449;  466,544;   -0,077;    0,318
486,035;  400,738;   -1,986;   -0,136
486,622;  553,409;   -0,895;    0,045
487,208;  426,445;    1,378;    1,500
487,794;  296,497;    0,741;    0,318
488,380;  284,427;    0,105;   -1,409
488,967;  311,986;   -1,168;   -0,409
489,553;  337,944;   -1,895;   -1,409
490,139;  468,403;    1,559;    0,773
490,725;  321,508;    0,741;   -0,227
491,311;  388,402;    3,287;    3,045
491,897;  331,229;   -0,986;    1,500
492,483;  325,978;    0,105;    1,227
493,069;  931,329;    3,923;    0,864
493,655;  536,108;    1,650;    0,682
494,241;  360,639;    1,377;   -0,955
494,826;  389,669;    0,287;   -1,045
495,412;  489,306;    2,559;   -0,682
495,998;  340,988;   -0,805;   -0,318
496,584;  428,954;    0,377;    1,045
497,169;  439,619;    1,014;   -0,682
497,755;  337,260;    0,650;    1,227
498,341;  573,525;    0,559;    0,318
498,926;  733,840;    1,832;    1,955
499,512;  356,052;    1,286;    2,955
500,097;  364,052;    0,195;   -0,318
500,683;  398,929;   -0,350;    2,136
501,268;  306,481;   -0,169;   -0,955
501,854;  340,330;   -0,169;    1,227
502,439;  310,587;   -0,624;   -1,773
503,024;  389,623;    0,195;    0,500
503,610;  425,707;   -0,078;   -0,682
504,195;  321,737;    0,558;    1,955
504,780;  457,764;    2,922;    1,227
505,366;  580,657;    3,013;    2,864
505,951;  474,653;    0,740;    1,045
506,536;  357,729;   -3,260;   -3,682
507,121;  436,334;    0,285;   -0,318
507,706;  363,160;    2,376;    1,045
508,291;  283,292;    2,649;    1,136
508,876;  287,894;   -0,988;    2,591
509,461;  369,565;   -0,169;   -0,773
510,046;  417,828;    0,194;    0,318
510,631;  420,419;   -0,351;   -0,773
511,216;  311,365;    2,467;   -0,500
511,801;  392,554;   -0,442;    2,591
512,386;  425,803;    0,740;    0,500
512,971;  432,696;   -2,988;    0,955
513,555;  494,099;   -0,897;   -1,500
514,140;  431,483;   -0,442;   -3,136
514,725;  561,204;   -0,715;   -1,136
515,309;  442,187;   -0,533;    0,318
515,894;  322,093;   -0,624;   -2,227
516,479;  363,483;   -0,624;   -0,955
517,063;  372,005;    0,376;    1,227
517,648;  310,743;    1,012;   -1,136
518,232;  275,784;   -0,261;   -1,409
518,817;  383,061;   -0,079;    1,682
519,401;  520,044;    2,194;    0,591
519,985;  478,841;    1,103;    1,136
520,570;  312,253;    0,830;   -1,955
521,154;  437,017;    2,102;    0,591
521,738;  626,547;   -2,352;    2,409
522,323;  436,274;   -0,170;    1,682
522,907;  416,447;    0,466;   -0,136
523,491;  321,000;    0,557;    0,955
524,075;  285,641;    2,284;    0,591
524,659;  492,506;    1,466;    0,591
525,243;  431,063;    1,739;    0,409
525,827;  369,825;    0,648;   -0,045
526,411;  364,415;   -1,989;   -0,136
526,995;  471,804;   -0,352;    1,409
527,579;  533,812;   -0,443;   -1,045
528,163;  462,674;    0,375;   -1,500
528,747;  565,842;    2,466;   -0,773
529,331;  491,921;   -0,080;   -1,409
529,915;  337,317;    1,738;    0,955
530,499;  426,043;   -0,807;    1,227
531,082;  591,261;   -0,534;    1,591
531,666;  665,381;    1,374;    0,773
532,250;  540,665;    1,284;    2,682
532,833;  647,094;    0,920;    2,773
533,417;  484,827;   -1,807;    0,864
534,001;  603,788;    1,647;   -0,318
534,584;  523,663;    0,374;    0,500
535,168;  342,658;    0,465;    1,409
535,751;  699,203;    0,647;    0,045
536,334;  441,772;   -0,898;   -0,409
536,918;  289,492;    0,011;    1,591
537,501;  300,530;   -0,899;    1,318
538,085;  348,367;   -0,444;    1,045
538,668;  430,189;    0,829;    2,409
539,251;  714,375;    1,829;    3,773
539,834;  419,001;    0,101;    0,773
540,418;  544,622;   -1,990;    4,318
541,001;  717,509;   -0,990;    1,773
541,584;  489,543;    2,101;    2,227
542,167;  601,270;    1,374;    2,955
542,750;  421,750;    1,919;   -0,773
543,333;  301,110;    0,555;    2,136
543,916;  521,961;    0,192;    2,500
544,499;  448,532;   -1,354;    0,227
545,082;  536,903;    1,374;    3,591
545,665;  440,973;    1,919;    1,500
546,248;  567,473;    1,010;   -0,318
546,830;  545,459;   -0,445;    1,955
547,413;  505,247;    1,010;   -0,773
547,996;  466,826;    0,555;    0,500
548,579;  428,871;    0,919;    0,955
549,161;  659,242;    1,828;    2,682
549,744;  547,559;   -0,809;    0,409
550,326;  393,837;   -0,809;   -1,136
550,909;  859,965;    2,737;    0,591
551,492;  511,639;   -0,263;    0,227
552,074;  635,896;   -0,173;   -1,318
552,657;  666,898;    2,373;    0,045
553,239;  534,093;   -0,173;   -0,773
553,821;  404,585;   -1,082;    1,045
554,404;  652,621;    1,282;    1,136
554,986;  757,017;    0,464;    1,045
555,568;  594,576;    1,191;   -0,955
556,151;  798,399;    1,191;   -0,227
556,733;  480,276;   -0,264;   -0,864
557,315;  501,544;    0,100;    0,500
557,897;  374,623;    0,554;   -0,500
558,479;  389,538;   -1,991;    1,318
559,061;  479,528;   -0,719;   -0,864
559,643;  528,308;   -0,264;    0,045
560,225;  574,492;    1,645;    2,864
560,807;  414,399;    0,918;    0,318
561,389;  394,323;    0,554;    2,318
561,971;  486,515;    0,463;    2,136
562,553;  405,440;   -1,628;    1,591
563,135;  493,161;   -0,537;    1,136
563,717;  878,793;    3,372;    1,136
564,298;  767,276;    3,645;   -0,045
564,880;  531,117;    0,645;   -1,409
565,462;  360,844;    0,645;    1,318
566,043;  488,666;   -0,446;    2,318
566,625;  803,845;    1,918;    1,227
567,207;  613,711;    1,099;    1,682
567,788;  463,907;   -1,264;    1,500
568,370;  468,427;    1,917;   -0,500
568,951;  467,652;    0,190;    0,227
569,533;  571,828;   -0,628;   -0,500
570,114;  584,418;   -0,446;    0,682
570,695;  618,431;   -0,174;   -1,318
571,277;  594,736;   -0,265;   -1,682
571,858;  814,256;    2,008;   -1,136
572,439;  639,402;    1,554;   -1,045
573,021;  683,454;    2,099;   -2,773
573,602;  797,055;   -1,265;    0,318
574,183;  740,271;   -2,083;    2,227
574,764;  676,626;   -1,629;    0,409
575,345;  890,928;    0,917;   -0,136
575,926;  709,134;   -0,356;    0,136
576,507;  786,962;    1,099;   -0,227
577,088;  745,234;    3,099;    1,682
577,669;  933,738;    0,735;    1,955
578,250; 1116,635;    0,644;   -1,045
578,831;  898,543;   -1,356;   -2,227
579,412;  883,743;   -0,810;    0,955
579,993;  853,659;    1,008;    0,227
580,573;  767,390;   -0,629;   -0,955
581,154;  912,560;    0,735;   -0,591
581,735;  924,553;    0,644;    0,773
582,315; 1064,280;   -0,629;    2,136
582,896;  860,444;   -0,174;    1,227
583,477;  711,417;    0,189;    1,227
584,057;  842,567;    0,553;    0,955
584,638;  966,113;    2,553;    2,318
585,218; 1218,652;   -0,538;    2,682
585,799; 1015,087;    0,281;   -0,227
586,379;  881,597;    0,372;    1,591
586,959;  855,182;    0,735;    0,318
587,540;  760,532;   -0,629;    2,227
588,120;  764,699;    1,007;   -0,045
588,700;  775,911;    2,553;    2,136
589,281;  963,661;    0,462;   -0,955
589,861;  819,223;    0,099;   -1,682
590,441;  677,029;    2,371;   -2,682
591,021;  776,111;   -0,265;   -2,591
591,601;  723,125;   -0,537;    0,500
592,181;  705,570;   -0,719;   -0,773
592,761;  600,021;    0,007;    1,409
593,341;  717,906;   -0,901;    0,045
593,921;  735,687;   -0,265;    1,591
594,501;  631,183;   -0,538;    1,318
595,081;  631,956;    0,917;   -0,318
595,661;  701,893;   -1,447;    0,955
596,240;  638,035;   -0,537;    0,136
