
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   -1,227;   -0,178;    0,318
218,552;    4,594;    1,368;   -0,773
219,151;    3,079;    0,277;    0,955
219,750;    2,491;    0,004;   -0,227
220,349;    2,424;   -0,451;    1,045
220,948;   11,549;   -1,360;    1,136
221,548;    3,852;    0,913;    1,227
222,147;    2,295;   -0,087;   -0,409
222,746;    7,178;   -0,451;   -0,955
223,345;    4,008;    0,731;    0,500
223,944;    2,416;   -0,451;    0,773
224,543;    6,656;    1,004;   -1,409
225,142;    2,238;    0,094;    0,136
225,741;    3,159;   -0,814;    1,045
226,340;    2,718;   -0,451;   -0,955
226,939;    8,381;   -0,996;   -0,136
227,538;    2,971;   -0,360;   -0,773
228,137;   11,452;   -0,814;    0,864
228,735;    6,177;   -0,541;    1,227
229,334;    0,808;   -0,905;   -0,227
229,933;   11,633;    0,459;    0,591
230,532;   12,331;    1,186;   -0,409
231,131;   17,675;    1,732;    0,318
231,729;    8,075;   -2,450;   -2,318
232,328;    4,794;   -0,723;   -1,500
232,927;    4,933;    1,004;   -0,500
233,525;    5,218;    3,640;    0,045
234,124;    6,148;    2,368;   -1,591
234,723;    2,986;    0,913;   -1,045
235,321;    2,751;    2,277;    0,136
235,920;    3,714;    1,186;   -1,227
236,518;   10,661;    3,459;    0,318
237,117;    2,036;    0,004;   -0,227
237,715;    6,537;    0,640;   -0,500
238,314;    4,702;   -0,087;   -2,318
238,912;    8,702;   -0,723;   -1,409
239,510;    5,874;    0,459;   -1,227
240,109;   14,277;    0,004;    3,773
240,707;   11,471;   -0,996;    1,227
241,305;    3,125;    0,550;    0,136
241,904;    6,761;   -0,178;   -2,045
242,502;   17,678;   -0,632;   -0,227
243,100;   10,714;   -0,087;   -0,955
243,698;    4,033;    0,732;    1,682
244,297;    4,810;   -0,632;    0,682
244,895;    3,565;   -0,269;   -2,318
245,493;   11,861;    2,186;   -0,591
246,091;   14,123;    1,368;   -1,318
246,689;    5,393;    1,004;    0,591
247,287;    5,572;    0,822;   -1,136
247,885;    1,348;   -1,451;    1,227
248,483;    0,387;    1,822;   -0,500
249,081;    5,030;    0,185;    1,591
249,679;    6,749;   -0,178;    1,682
250,277;    2,331;   -1,723;    0,864
250,875;    5,353;   -1,087;   -1,045
251,473;    3,857;   -1,178;    0,500
252,071;    7,387;    1,459;    1,045
252,669;    4,961;   -1,814;    0,318
253,267;    0,317;   -0,087;    0,773
253,864;    3,390;   -0,360;    0,682
254,462;    9,341;    1,640;    1,591
255,060;    1,329;   -0,269;    1,318
255,658;    4,325;    0,822;   -0,136
256,255;    5,115;    0,186;   -2,045
256,853;    6,530;   -0,269;    1,409
257,451;    1,765;    0,822;    1,864
258,048;   26,026;    1,822;    1,864
258,646;    9,520;    1,731;   -1,045
259,243;   14,166;   -0,087;    2,227
259,841;    7,963;   -0,814;    0,318
260,438;    2,441;   -0,087;    0,864
261,036;    6,359;   -1,905;    1,409
261,633;    2,057;   -0,087;    2,227
262,231;    1,500;    2,731;   -0,045
262,828;    1,797;   -0,905;    1,136
263,425;    0,294;    0,913;   -0,591
264,023;    4,056;    0,186;    0,045
264,620;    9,606;   -0,360;   -0,318
265,217;   11,054;   -2,087;    3,136
265,815;    6,116;   -1,905;    2,136
266,412;    5,423;    0,731;    0,136
267,009;    3,581;   -1,451;    0,773
267,606;    9,793;    0,822;   -0,955
268,203;    4,824;   -0,269;   -0,591
268,801;    2,141;    1,731;    0,591
269,398;   -0,189;   -0,360;    2,500
269,995;    6,251;    0,277;    1,591
270,592;    3,082;   -0,632;   -0,500
271,189;    2,448;    0,186;    0,409
271,786;    1,024;   -0,632;    1,227
272,383;    6,546;   -1,087;    0,227
272,980;    1,403;    0,277;    0,318
273,577;    0,234;    0,004;    1,227
274,174;    2,245;    0,822;    2,591
274,771;    5,325;   -0,814;   -0,773
275,367;   29,322;    2,277;    1,409
275,964;    8,444;    0,731;   -0,500
276,561;    1,514;    1,549;   -1,045
277,158;    2,385;    0,095;   -1,773
277,755;   10,394;    2,185;    0,409
278,351;    3,791;   -0,451;   -1,500
278,948;    7,663;   -0,815;    0,045
279,545;    5,089;   -1,360;    2,318
280,141;    3,937;   -1,723;   -2,045
280,738;    8,865;   -0,451;   -0,136
281,334;    2,175;   -1,633;    0,591
281,931;    2,073;   -0,087;   -1,318
282,528;    5,789;    0,822;   -0,500
283,124;    7,432;   -1,087;   -0,500
283,721;    3,608;   -0,451;    1,409
284,317;    5,441;    0,185;    2,500
284,913;    5,249;   -1,360;    0,591
285,510;    8,249;    0,640;   -0,318
286,106;    7,398;   -2,269;   -0,955
286,703;    3,837;   -0,360;    1,955
287,299;    5,690;   -1,451;   -0,591
287,895;    2,334;    0,822;   -1,045
288,491;    2,902;    0,186;    2,136
289,088;    1,923;   -2,360;    2,409
289,684;    3,688;   -1,723;    1,500
290,280;    8,112;    0,368;    0,682
290,876;    7,967;    1,822;    5,500
291,472;    5,113;    1,276;    2,227
292,068;    4,767;    1,367;    0,227
292,665;    3,417;    2,095;    0,773
293,261;    1,453;    0,276;    2,136
293,857;    6,198;    2,913;    2,136
294,453;    5,448;    3,550;    0,955
295,049;    8,770;   -0,268;    1,955
295,644;    5,474;    0,095;    0,136
296,240;    2,795;   -0,905;   -0,136
296,836;    2,469;   -0,995;    0,318
297,432;    6,971;    1,096;   -0,500
298,028;    5,881;    0,732;    0,773
298,624;    2,476;    1,459;    1,864
299,220;    5,544;    2,368;    0,591
299,815;    3,666;    1,005;   -0,409
300,411;    6,497;    0,914;    1,773
301,007;    4,510;    1,368;    0,227
301,602;    1,564;   -0,541;   -2,318
302,198;   10,122;    0,732;   -0,773
302,794;    4,445;    1,187;   -0,500
303,389;    0,089;   -1,177;    1,045
303,985;    0,459;    0,550;    1,409
304,580;   12,170;    1,459;    1,591
305,176;    4,769;   -3,086;    0,136
305,771;   -0,299;   -1,268;   -1,227
306,367;   23,445;    4,095;    0,136
306,962;   11,109;    0,641;    1,500
307,558;   11,016;   -0,450;    0,136
308,153;    4,499;    1,095;   -1,136
308,748;    0,483;   -0,814;    1,682
309,344;   11,173;   -0,632;   -1,318
309,939;    8,424;   -1,905;   -1,318
310,534;    2,708;   -0,086;   -1,682
311,130;    1,851;    0,459;   -2,500
311,725;   -0,493;    1,004;   -0,500
312,320;    1,022;    2,459;    0,045
312,915;    3,528;    1,459;   -1,045
313,510;   14,328;    1,550;   -0,500
314,105;    5,066;    1,096;    1,409
314,700;    0,722;   -3,086;   -1,045
315,295;    3,715;   -0,904;    0,045
315,890;    4,286;    1,277;    0,864
316,485;    4,330;   -0,359;   -0,318
317,080;   -0,522;   -3,086;    1,591
317,675;   11,297;    2,005;   -0,682
318,270;   35,498;    5,550;    3,318
318,865;   15,223;    3,278;    3,045
319,460;    5,654;   -0,904;    0,591
320,055;    2,382;   -0,541;   -1,227
320,650;   -0,904;   -1,995;   -0,591
321,244;    0,212;   -0,177;   -1,409
321,839;    4,002;   -1,541;   -0,227
322,434;    3,568;   -1,086;   -1,591
323,029;    0,239;    1,732;    1,591
323,623;   -3,335;    1,550;    0,773
324,218;   13,040;    2,368;    1,409
324,812;    8,266;    1,096;    1,591
325,407;    4,290;   -0,814;    2,045
326,002;   15,021;    0,277;   -0,409
326,596;    9,078;    0,914;    1,318
327,191;    1,464;    0,823;   -1,045
327,785;    3,987;   -0,813;   -0,227
328,379;    1,374;    1,368;    0,136
328,974;   -0,171;    0,914;   -3,955
329,568;    3,360;    0,186;   -2,409
330,163;    7,699;    2,096;    1,045
330,757;    1,700;    2,459;    1,591
331,351;    1,129;    0,459;    0,682
331,945;    1,806;    0,914;    1,409
332,540;    5,677;   -1,723;   -0,591
333,134;    2,977;   -1,086;    0,773
333,728;    3,676;    0,005;    0,318
334,322;   -0,449;   -1,177;   -0,864
334,916;    0,003;    0,277;    0,955
335,510;    6,761;   -0,450;   -0,136
336,105;    6,918;   -1,086;    1,591
336,699;    5,229;   -1,086;    0,591
337,293;    3,270;   -1,723;    0,318
337,887;    1,841;   -2,723;    1,955
338,481;    3,584;    0,459;    0,591
339,074;    9,183;   -0,359;    2,682
339,668;    6,169;   -1,632;    1,227
340,262;   54,889;    1,732;    3,227
340,856;   19,209;    1,822;   -0,682
341,450;    2,048;    1,004;    1,864
342,044;    5,361;    1,459;    0,136
342,637;    7,096;    0,913;   -2,136
343,231;    2,312;   -2,360;    0,682
343,825;    1,863;   -1,086;   -0,591
344,419;    3,730;   -1,995;    0,500
345,012;   50,254;    2,459;    4,045
345,606;   26,693;    4,641;    1,591
346,199;    5,935;   -1,813;   -0,227
346,793;   13,558;    1,914;    2,045
347,386;    3,535;   -0,813;   -1,136
347,980;   -0,470;   -0,268;   -0,045
348,573;    2,762;    2,278;    0,409
349,167;   57,354;    5,278;    4,773
349,760;   25,178;    2,914;    2,682
350,354;   17,427;   -0,813;    1,136
350,947;   18,297;    1,096;    1,682
351,540;   11,657;   -0,358;   -1,409
352,134;    4,906;    1,096;    1,136
352,727;    8,699;   -0,086;    1,136
353,320;    7,101;    0,005;    0,591
353,913;    0,207;   -1,995;    1,864
354,507;   14,219;    0,823;   -1,227
355,100;    5,750;    0,460;    0,864
355,693;   69,841;    2,005;    2,409
356,286;   29,085;    0,823;    2,773
356,879;   10,728;   -0,722;    1,227
357,472;   14,554;   -0,904;    1,500
358,065;   14,332;   -0,722;    2,500
358,658;    5,635;   -0,540;    2,318
359,251;    5,367;   -1,631;   -0,591
359,844;   20,871;   -1,904;   -1,136
360,437;   20,845;   -2,995;    0,045
361,030;    9,911;    1,369;   -0,682
361,623;    9,301;    2,824;    0,318
362,215;   34,780;   -0,086;    2,045
362,808;   11,704;   -2,358;   -1,682
363,401;    5,826;   -2,449;    0,136
363,994;   34,712;   -0,631;   -1,500
364,586;   18,642;    0,824;   -1,500
365,179;   11,326;   -0,449;   -1,136
365,772;    2,673;   -1,995;    2,045
366,364;    8,533;    1,915;   -3,227
366,957;    8,511;    2,279;   -0,045
367,549;    4,391;    2,188;   -0,864
368,142;    8,239;    1,825;   -1,500
368,734;    6,027;    0,734;   -2,136
369,327;    1,526;    1,643;   -0,500
369,919;    4,899;   -1,538;    0,409
370,512;    5,327;   -1,083;   -0,500
371,104;   39,479;   -0,901;    1,591
371,696;   40,503;    1,191;   -0,955
372,289;   15,711;    0,373;    1,136
372,881;    7,797;   -2,080;    1,318
373,473;    2,570;   -2,170;    1,136
374,066;    4,507;   -0,169;    0,500
374,658;    4,039;    0,378;    1,136
375,250;    3,235;    0,653;   -1,409
375,842;    5,269;    0,473;   -0,045
376,434;   -1,844;   -0,435;   -0,409
377,026;   -1,950;    0,204;   -2,500
377,618;    6,881;   -0,158;   -0,682
378,210;    2,873;   -0,338;   -1,955
378,802;    6,119;    0,754;   -0,591
379,394;   55,981;    1,846;    0,682
379,986;   19,467;    1,393;   -0,955
380,578;    4,671;   -0,153;    0,773
381,170;   40,091;   -0,972;    0,045
381,762;   27,043;    0,755;    1,409
382,354;   11,853;   -0,065;   -1,318
382,945;    3,943;   -2,976;    0,318
383,537;    1,445;   -2,705;   -1,955
384,129;   -1,430;   -2,160;   -1,136
384,721;    7,254;   -0,252;    0,955
385,312;    4,714;   -0,161;   -0,955
385,904;   13,821;   -2,706;    1,591
386,496;    9,829;   -0,979;    1,045
387,087;   32,952;    1,022;    2,500
387,679;   16,790;   -1,160;    0,045
388,270;    7,188;    2,840;    2,045
388,862;   10,047;    1,295;   -0,318
389,453;   10,022;   -0,887;    1,045
390,045;    7,294;   -0,705;   -2,682
390,636;   -0,955;    0,204;   -0,591
391,227;    7,492;   -0,523;   -0,045
391,819;    3,261;    0,204;    0,773
392,410;   41,410;    1,022;    0,045
393,001;   12,494;   -0,979;   -1,591
393,593;    9,077;    1,930;   -0,045
394,184;   15,862;    1,385;   -0,409
394,775;    7,684;    1,839;    2,136
395,366;    2,049;    1,385;    0,773
395,957;    9,598;    0,113;    0,136
396,548;    2,298;   -0,342;    2,682
397,139;   15,472;   -2,433;    0,591
397,730;    6,316;   -1,888;    0,955
398,321;   11,193;   -1,252;    0,955
398,912;    4,032;   -0,615;    0,136
399,503;    1,028;   -3,524;   -1,409
400,094;    2,250;    0,294;    1,682
400,685;    5,003;   -0,433;    0,045
401,276;    3,347;    0,930;   -0,955
401,867;    1,484;   -0,888;    0,773
402,458;   -2,477;   -2,251;   -2,318
403,048;    9,047;    1,112;    0,591
403,639;    4,334;    0,840;    0,864
404,230;   16,780;    2,476;    0,318
404,821;   21,937;   -0,615;    0,045
405,411;   10,346;    1,203;   -2,591
406,002;    3,234;   -1,252;   -1,136
406,592;   38,659;    2,294;    0,045
407,183;   16,195;    0,566;   -1,500
407,774;   14,708;    3,475;   -0,136
408,364;    5,412;    0,930;    0,409
408,954;   16,893;    0,384;    1,227
409,545;   15,613;    1,021;    1,045
410,135;   12,318;    1,293;    0,500
410,726;    3,532;    1,838;    0,318
411,316;   31,625;    0,111;    0,773
411,906;   11,316;   -0,253;   -0,409
412,497;   12,135;   -1,070;   -0,045
413,087;    6,869;   -1,980;   -0,227
413,677;   -1,194;   -0,707;    3,864
414,267;   -1,478;    0,656;    1,409
414,857;    0,355;   -2,980;    4,227
415,448;    0,519;    0,839;    0,500
416,038;    0,986;    0,020;   -0,591
416,628;    0,435;   -0,889;    0,409
417,218;    7,014;    0,565;    3,318
417,808;   25,665;    0,202;   -0,409
418,398;   13,486;    0,020;    2,682
418,988;    1,680;    2,020;    0,591
419,578;   14,820;   -0,707;    1,409
420,168;    6,867;   -1,343;   -0,955
420,757;   16,247;   -1,343;   -1,500
421,347;    3,733;    0,111;   -0,227
421,937;    1,636;    2,292;    1,409
422,527;   15,486;    0,838;   -0,773
423,116;   34,212;   -0,253;   -0,045
423,706;    4,516;   -1,889;    0,318
424,296;    0,238;    1,384;    0,682
424,885;   11,874;   -0,071;   -3,045
425,475;    7,548;    1,474;   -2,864
426,065;   -1,547;   -0,980;   -0,318
426,654;    0,373;   -0,435;   -0,318
427,244;   25,285;    0,020;    1,409
427,833;   15,450;    1,383;   -0,500
428,423;    4,981;   -0,526;    1,136
429,012;    5,593;   -0,344;   -1,136
429,601;   13,264;   -1,344;    0,136
430,191;    4,929;    1,292;    4,318
430,780;   -0,378;   -0,344;   -0,409
431,369;   18,358;    0,746;   -0,045
431,959;    5,916;   -1,254;    0,500
432,548;    0,743;   -1,163;   -0,045
433,137;   -0,682;   -1,254;   -1,318
433,726;    0,023;    0,292;    0,500
434,315;    3,226;   -0,526;    2,409
434,905;   15,597;   -1,254;    1,409
435,494;   10,186;    0,746;    0,955
436,083;    2,034;   -0,981;   -0,955
436,672;   14,245;    0,110;    0,500
437,261;    8,026;    0,292;   -1,955
437,850;   27,364;    1,383;    0,682
438,439;   40,545;    3,291;    1,955
439,027;   65,837;    3,655;    1,773
439,616;   37,796;    2,927;    1,227
440,205;    6,749;    0,200;   -2,136
440,794;    6,536;    2,109;   -0,045
441,383;    4,232;   -1,346;   -0,591
441,971;    2,041;   -2,436;    0,591
442,560;    2,919;    0,563;   -1,773
443,149;   -1,299;    0,379;   -1,318
443,737;   -1,622;   -0,074;   -2,318
444,326;   -0,892;    0,018;    0,318
444,915;    4,278;   -1,982;    0,864
445,503;    6,160;   -2,891;   -0,318
446,092;   60,544;    0,382;    2,136
446,680;   38,489;    0,382;    0,318
447,269;   12,783;   -0,346;   -0,318
447,857;   13,105;    0,018;   -1,773
448,445;    8,305;    0,563;    1,318
449,034;    1,836;   -1,528;   -1,136
449,622;    2,384;   -1,073;    3,500
450,210;   31,490;    2,017;    2,227
450,799;   19,507;    0,290;   -0,591
451,387;   18,982;    1,381;   -0,591
451,975;   17,318;    2,654;    0,864
452,563;   22,819;    3,472;    2,318
453,151;    8,981;   -0,528;   -1,227
453,739;    5,626;   -1,347;    0,136
454,328;   16,775;    2,381;   -2,136
454,916;    9,633;    2,562;   -0,136
455,504;   17,234;    1,017;    1,227
456,092;    5,930;    0,017;   -1,591
456,679;    4,118;    1,472;    0,682
457,267;   65,349;    4,017;    1,045
457,855;   17,014;    1,017;    1,409
458,443;   -2,927;   -0,165;    1,682
459,031;    8,036;    0,108;    2,409
459,619;    6,185;   -1,801;    2,864
460,206;   -0,974;    0,835;    2,045
460,794;    1,152;   -2,983;   -0,227
461,382;    4,863;   -0,529;   -0,864
461,970;    6,771;    1,198;    1,864
462,557;    1,676;   -0,711;   -0,682
463,145;    4,739;   -3,165;   -1,682
463,732;   42,363;    2,016;   -1,045
464,320;   12,968;   -0,075;   -3,045
464,907;   24,036;    2,743;   -0,773
465,495;   10,698;    0,743;   -1,227
466,082;    4,688;   -1,984;   -0,045
466,670;    6,607;   -2,529;    1,227
467,257;    2,268;   -1,711;    2,045
467,844;    8,200;   -0,075;    0,045
468,432;    5,211;    0,834;    3,500
469,019;    2,551;    0,925;   -1,773
469,606;   15,875;    0,470;    3,682
470,193;   15,689;   -1,439;    0,227
470,780;    8,799;   -2,075;    0,864
471,368;    5,481;   -1,257;   -0,773
471,955;   10,095;    1,379;   -0,682
472,542;    7,705;    0,652;   -1,136
473,129;    1,745;   -0,166;    0,136
473,716;    0,909;    1,470;    0,591
474,303;    0,278;    0,652;   -0,864
474,890;    0,394;   -1,439;   -0,500
475,477;   18,061;   -1,621;    0,409
476,064;    4,587;    1,106;   -1,591
476,650;   24,068;    0,288;    0,318
477,237;    7,159;   -0,258;    0,955
477,824;    4,084;   -1,076;    0,864
478,411;    0,892;   -1,894;   -0,318
478,997;   -2,506;    0,560;   -0,773
479,584;   -3,070;    1,196;   -0,409
480,171;    3,992;   -0,440;   -0,773
480,757;   10,877;    2,651;    0,773
481,344;    3,632;    0,469;    0,409
481,931;   -1,897;    1,105;    1,045
482,517;    5,474;   -1,258;    0,318
483,104;   14,657;    1,106;    2,864
483,690;    3,301;   -1,804;    0,045
484,276;    0,537;   -0,895;    0,227
484,863;   27,505;    2,469;    1,136
485,449;    9,036;   -0,077;    0,318
486,035;    2,683;   -1,986;   -0,136
486,622;    8,722;   -0,895;    0,045
487,208;    3,937;    1,378;    1,500
487,794;    0,530;    0,741;    0,318
488,380;    0,914;    0,105;   -1,409
488,967;   -0,991;   -1,168;   -0,409
489,553;   -2,847;   -1,895;   -1,409
490,139;    6,248;    1,559;    0,773
490,725;    0,260;    0,741;   -0,227
491,311;    0,701;    3,287;    3,045
491,897;    1,345;   -0,986;    1,500
492,483;    0,274;    0,105;    1,227
493,069;   63,536;    3,923;    0,864
493,655;   19,947;    1,650;    0,682
494,241;    5,479;    1,377;   -0,955
494,826;    4,514;    0,287;   -1,045
495,412;    6,060;    2,559;   -0,682
495,998;    0,185;   -0,805;   -0,318
496,584;    5,063;    0,377;    1,045
497,169;    9,907;    1,014;   -0,682
497,755;    2,904;    0,650;    1,227
498,341;   16,632;    0,559;    0,318
498,926;   33,761;    1,832;    1,955
499,512;    5,138;    1,286;    2,955
500,097;    2,509;    0,195;   -0,318
500,683;    5,025;   -0,350;    2,136
501,268;    1,212;   -0,169;   -0,955
501,854;    3,241;   -0,169;    1,227
502,439;    2,401;   -0,624;   -1,773
503,024;    1,623;    0,195;    0,500
503,610;    3,162;   -0,078;   -0,682
504,195;    2,917;    0,558;    1,955
504,780;   12,949;    2,922;    1,227
505,366;   29,117;    3,013;    2,864
505,951;   12,825;    0,740;    1,045
506,536;    3,811;   -3,260;   -3,682
507,121;    8,782;    0,285;   -0,318
507,706;    5,608;    2,376;    1,045
508,291;    2,554;    2,649;    1,136
508,876;   -3,310;   -0,988;    2,591
509,461;    0,820;   -0,169;   -0,773
510,046;    4,357;    0,194;    0,318
510,631;   12,770;   -0,351;   -0,773
511,216;    3,349;    2,467;   -0,500
511,801;    5,999;   -0,442;    2,591
512,386;    7,516;    0,740;    0,500
512,971;   10,221;   -2,988;    0,955
513,555;   10,901;   -0,897;   -1,500
514,140;    7,646;   -0,442;   -3,136
514,725;   28,178;   -0,715;   -1,136
515,309;   12,618;   -0,533;    0,318
515,894;    3,342;   -0,624;   -2,227
516,479;    5,184;   -0,624;   -0,955
517,063;    7,253;    0,376;    1,227
517,648;    4,990;    1,012;   -1,136
518,232;   -1,798;   -0,261;   -1,409
518,817;    9,661;   -0,079;    1,682
519,401;   23,827;    2,194;    0,591
519,985;   27,171;    1,103;    1,136
520,570;   13,125;    0,830;   -1,955
521,154;   21,431;    2,102;    0,591
521,738;   47,954;   -2,352;    2,409
522,323;   27,144;   -0,170;    1,682
522,907;   30,310;    0,466;   -0,136
523,491;   19,863;    0,557;    0,955
524,075;   23,867;    2,284;    0,591
524,659;   82,826;    1,466;    0,591
525,243;   74,018;    1,739;    0,409
525,827;   62,868;    0,648;   -0,045
526,411;   69,462;   -1,989;   -0,136
526,995;  112,850;   -0,352;    1,409
527,579;  141,668;   -0,443;   -1,045
528,163;  125,889;    0,375;   -1,500
528,747;  171,877;    2,466;   -0,773
529,331;  157,866;   -0,080;   -1,409
529,915;   93,622;    1,738;    0,955
530,499;  150,803;   -0,807;    1,227
531,082;  277,390;   -0,534;    1,591
531,666;  348,863;    1,374;    0,773
532,250;  271,336;    1,284;    2,682
532,833;  341,486;    0,920;    2,773
533,417;  250,401;   -1,807;    0,864
534,001;  361,267;    1,647;   -0,318
534,584;  305,319;    0,374;    0,500
535,168;  176,678;    0,465;    1,409
535,751;  469,230;    0,647;    0,045
536,334;  277,525;   -0,898;   -0,409
536,918;  152,609;    0,011;    1,591
537,501;  172,280;   -0,899;    1,318
538,085;  214,297;   -0,444;    1,045
538,668;  288,392;    0,829;    2,409
539,251;  521,214;    1,829;    3,773
539,834;  276,295;    0,101;    0,773
540,418;  389,092;   -1,990;    4,318
541,001;  549,072;   -0,990;    1,773
541,584;  355,277;    2,101;    2,227
542,167;  457,921;    1,374;    2,955
542,750;  301,944;    1,919;   -0,773
543,333;  201,296;    0,555;    2,136
543,916;  401,698;    0,192;    2,500
544,499;  345,540;   -1,354;    0,227
545,082;  418,092;    1,374;    3,591
545,665;  338,982;    1,919;    1,500
546,248;  461,933;    1,010;   -0,318
546,830;  439,374;   -0,445;    1,955
547,413;  397,793;    1,010;   -0,773
547,996;  361,915;    0,555;    0,500
548,579;  338,683;    0,919;    0,955
549,161;  553,144;    1,828;    2,682
549,744;  444,367;   -0,809;    0,409
550,326;  309,099;   -0,809;   -1,136
550,909;  736,951;    2,737;    0,591
551,492;  416,994;   -0,263;    0,227
552,074;  538,517;   -0,173;   -1,318
552,657;  565,882;    2,373;    0,045
553,239;  443,258;   -0,173;   -0,773
553,821;  319,754;   -1,082;    1,045
554,404;  555,697;    1,282;    1,136
554,986;  651,272;    0,464;    1,045
555,568;  496,557;    1,191;   -0,955
556,151;  699,561;    1,191;   -0,227
556,733;  406,987;   -0,264;   -0,864
557,315;  421,974;    0,100;    0,500
557,897;  305,964;    0,554;   -0,500
558,479;  320,333;   -1,991;    1,318
559,061;  405,407;   -0,719;   -0,864
559,643;  449,281;   -0,264;    0,045
560,225;  487,200;    1,645;    2,864
560,807;  338,735;    0,918;    0,318
561,389;  321,931;    0,554;    2,318
561,971;  415,297;    0,463;    2,136
562,553;  335,046;   -1,628;    1,591
563,135;  416,040;   -0,537;    1,136
563,717;  783,218;    3,372;    1,136
564,298;  689,425;    3,645;   -0,045
564,880;  459,439;    0,645;   -1,409
565,462;  294,530;    0,645;    1,318
566,043;  407,268;   -0,446;    2,318
566,625;  715,447;    1,918;    1,227
567,207;  535,764;    1,099;    1,682
567,788;  389,322;   -1,264;    1,500
568,370;  394,382;    1,917;   -0,500
568,951;  395,793;    0,190;    0,227
569,533;  492,326;   -0,628;   -0,500
570,114;  503,018;   -0,446;    0,682
570,695;  535,296;   -0,174;   -1,318
571,277;  513,780;   -0,265;   -1,682
571,858;  712,210;    2,008;   -1,136
572,439;  549,996;    1,554;   -1,045
573,021;  589,490;    2,099;   -2,773
573,602;  696,822;   -1,265;    0,318
574,183;  642,217;   -2,083;    2,227
574,764;  579,118;   -1,629;    0,409
575,345;  777,690;    0,917;   -0,136
575,926;  591,811;   -0,356;    0,136
576,507;  674,001;    1,099;   -0,227
577,088;  626,819;    3,099;    1,682
577,669;  822,683;    0,735;    1,955
578,250;  994,580;    0,644;   -1,045
578,831;  777,299;   -1,356;   -2,227
579,412;  769,596;   -0,810;    0,955
579,993;  736,421;    1,008;    0,227
580,573;  634,424;   -0,629;   -0,955
581,154;  797,413;    0,735;   -0,591
581,735;  817,952;    0,644;    0,773
582,315;  966,407;   -0,629;    2,136
582,896;  745,663;   -0,174;    1,227
583,477;  592,995;    0,189;    1,227
584,057;  735,965;    0,553;    0,955
584,638;  859,421;    2,553;    2,318
585,218; 1082,688;   -0,538;    2,682
585,799;  889,851;    0,281;   -0,227
586,379;  773,273;    0,372;    1,591
586,959;  737,764;    0,735;    0,318
587,540;  655,744;   -0,629;    2,227
588,120;  668,450;    1,007;   -0,045
588,700;  682,303;    2,553;    2,136
589,281;  867,149;    0,462;   -0,955
589,861;  727,801;    0,099;   -1,682
590,441;  581,063;    2,371;   -2,682
591,021;  683,327;   -0,265;   -2,591
591,601;  634,712;   -0,537;    0,500
592,181;  608,157;   -0,719;   -0,773
592,761;  521,502;    0,007;    1,409
593,341;  636,215;   -0,901;    0,045
593,921;  650,363;   -0,265;    1,591
594,501;  547,492;   -0,538;    1,318
595,081;  557,268;    0,917;   -0,318
595,661;  619,113;   -1,447;    0,955
