
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    4,131;   -0,178;    0,318
218,552;   17,406;    1,368;   -0,773
219,151;    8,167;    0,277;    0,955
219,750;    6,401;    0,004;   -0,227
220,349;    5,601;   -0,451;    1,045
220,948;   19,911;   -1,360;    1,136
221,548;    5,208;    0,913;    1,227
222,147;    7,559;   -0,087;   -0,409
222,746;   23,630;   -0,451;   -0,955
223,345;    9,916;    0,731;    0,500
223,944;   12,864;   -0,451;    0,773
224,543;   15,557;    1,004;   -1,409
225,142;    7,969;    0,094;    0,136
225,741;   10,700;   -0,814;    1,045
226,340;    9,078;   -0,451;   -0,955
226,939;   19,645;   -0,996;   -0,136
227,538;   11,148;   -0,360;   -0,773
228,137;   28,895;   -0,814;    0,864
228,735;   20,074;   -0,541;    1,227
229,334;    2,978;   -0,905;   -0,227
229,933;   24,803;    0,459;    0,591
230,532;   19,862;    1,186;   -0,409
231,131;   35,387;    1,732;    0,318
231,729;   21,154;   -2,450;   -2,318
232,328;   10,417;   -0,723;   -1,500
232,927;   11,824;    1,004;   -0,500
233,525;   10,211;    3,640;    0,045
234,124;   17,316;    2,368;   -1,591
234,723;    7,883;    0,913;   -1,045
235,321;    4,379;    2,277;    0,136
235,920;    8,338;    1,186;   -1,227
236,518;   26,107;    3,459;    0,318
237,117;   10,210;    0,004;   -0,227
237,715;   14,616;    0,640;   -0,500
238,314;   13,052;   -0,087;   -2,318
238,912;   28,689;   -0,723;   -1,409
239,510;   20,315;    0,459;   -1,227
240,109;   37,167;    0,004;    3,773
240,707;   31,453;   -0,996;    1,227
241,305;   11,109;    0,550;    0,136
241,904;   20,018;   -0,178;   -2,045
242,502;   50,844;   -0,632;   -0,227
243,100;   30,884;   -0,087;   -0,955
243,698;   16,108;    0,732;    1,682
244,297;   29,253;   -0,632;    0,682
244,895;   22,192;   -0,269;   -2,318
245,493;   52,127;    2,186;   -0,591
246,091;   63,025;    1,368;   -1,318
246,689;   39,113;    1,004;    0,591
247,287;   40,473;    0,822;   -1,136
247,885;   29,436;   -1,451;    1,227
248,483;   21,651;    1,822;   -0,500
249,081;   54,304;    0,185;    1,591
249,679;   57,840;   -0,178;    1,682
250,277;   28,326;   -1,723;    0,864
250,875;   62,886;   -1,087;   -1,045
251,473;   38,305;   -1,178;    0,500
252,071;   76,924;    1,459;    1,045
252,669;   49,319;   -1,814;    0,318
253,267;   35,410;   -0,087;    0,773
253,864;   52,291;   -0,360;    0,682
254,462;   95,064;    1,640;    1,591
255,060;   39,232;   -0,269;    1,318
255,658;   38,773;    0,822;   -0,136
256,255;   57,743;    0,186;   -2,045
256,853;   75,709;   -0,269;    1,409
257,451;   56,849;    0,822;    1,864
258,048;  232,563;    1,822;    1,864
258,646;  122,880;    1,731;   -1,045
259,243;  164,527;   -0,087;    2,227
259,841;  112,048;   -0,814;    0,318
260,438;   53,801;   -0,087;    0,864
261,036;  102,802;   -1,905;    1,409
261,633;   57,597;   -0,087;    2,227
262,231;   46,130;    2,731;   -0,045
262,828;   43,875;   -0,905;    1,136
263,425;   67,103;    0,913;   -0,591
264,023;   68,869;    0,186;    0,045
264,620;  130,420;   -0,360;   -0,318
265,217;  189,140;   -2,087;    3,136
265,815;   84,299;   -1,905;    2,136
266,412;  126,691;    0,731;    0,136
267,009;  117,846;   -1,451;    0,773
267,606;  163,243;    0,822;   -0,955
268,203;   94,541;   -0,269;   -0,591
268,801;   98,681;    1,731;    0,591
269,398;   68,081;   -0,360;    2,500
269,995;  135,965;    0,277;    1,591
270,592;  111,979;   -0,632;   -0,500
271,189;   64,446;    0,186;    0,409
271,786;   58,107;   -0,632;    1,227
272,383;  162,081;   -1,087;    0,227
272,980;  100,942;    0,277;    0,318
273,577;   79,583;    0,004;    1,227
274,174;   70,413;    0,822;    2,591
274,771;  139,955;   -0,814;   -0,773
275,367;  346,762;    2,277;    1,409
275,964;  215,069;    0,731;   -0,500
276,561;  111,963;    1,549;   -1,045
277,158;   61,931;    0,095;   -1,773
277,755;  192,395;    2,185;    0,409
278,351;  145,604;   -0,451;   -1,500
278,948;  171,210;   -0,815;    0,045
279,545;  147,087;   -1,360;    2,318
280,141;  226,202;   -1,723;   -2,045
280,738;  227,223;   -0,451;   -0,136
281,334;  116,899;   -1,633;    0,591
281,931;  107,533;   -0,087;   -1,318
282,528;  184,520;    0,822;   -0,500
283,124;  221,791;   -1,087;   -0,500
283,721;  216,613;   -0,451;    1,409
284,317;  140,628;    0,185;    2,500
284,913;  231,890;   -1,360;    0,591
285,510;  350,163;    0,640;   -0,318
286,106;  254,309;   -2,269;   -0,955
286,703;  169,473;   -0,360;    1,955
287,299;  136,048;   -1,451;   -0,591
287,895;  126,784;    0,822;   -1,045
288,491;  110,808;    0,186;    2,136
289,088;  180,286;   -2,360;    2,409
289,684;  206,228;   -1,723;    1,500
290,280;  300,921;    0,368;    0,682
290,876;  263,052;    1,822;    5,500
291,472;  221,295;    1,276;    2,227
292,068;  235,132;    1,367;    0,227
292,665;  170,684;    2,095;    0,773
293,261;  120,451;    0,276;    2,136
293,857;  237,189;    2,913;    2,136
294,453;  179,528;    3,550;    0,955
295,049;  335,564;   -0,268;    1,955
295,644;  222,274;    0,095;    0,136
296,240;  138,591;   -0,905;   -0,136
296,836;  212,441;   -0,995;    0,318
297,432;  297,030;    1,096;   -0,500
298,028;  312,487;    0,732;    0,773
298,624;  228,540;    1,459;    1,864
299,220;  218,333;    2,368;    0,591
299,815;  207,458;    1,005;   -0,409
300,411;  281,927;    0,914;    1,773
301,007;  351,842;    1,368;    0,227
301,602;  235,900;   -0,541;   -2,318
302,198;  338,270;    0,732;   -0,773
302,794;  236,870;    1,187;   -0,500
303,389;  186,333;   -1,177;    1,045
303,985;  215,703;    0,550;    1,409
304,580;  322,231;    1,459;    1,591
305,176;  251,745;   -3,086;    0,136
305,771;  155,679;   -1,268;   -1,227
306,367;  452,515;    4,095;    0,136
306,962;  277,628;    0,641;    1,500
307,558;  329,990;   -0,450;    0,136
308,153;  346,565;    1,095;   -1,136
308,748;  199,458;   -0,814;    1,682
309,344;  473,425;   -0,632;   -1,318
309,939;  472,402;   -1,905;   -1,318
310,534;  245,686;   -0,086;   -1,682
311,130;  234,189;    0,459;   -2,500
311,725;  199,484;    1,004;   -0,500
312,320;  236,814;    2,459;    0,045
312,915;  305,689;    1,459;   -1,045
313,510;  464,396;    1,550;   -0,500
314,105;  245,671;    1,096;    1,409
314,700;  155,238;   -3,086;   -1,045
315,295;  216,504;   -0,904;    0,045
315,890;  183,895;    1,277;    0,864
316,485;  258,489;   -0,359;   -0,318
317,080;  180,815;   -3,086;    1,591
317,675;  410,271;    2,005;   -0,682
318,270;  573,192;    5,550;    3,318
318,865;  473,553;    3,278;    3,045
319,460;  343,172;   -0,904;    0,591
320,055;  218,165;   -0,541;   -1,227
320,650;  216,332;   -1,995;   -0,591
321,244;  222,814;   -0,177;   -1,409
321,839;  215,973;   -1,541;   -0,227
322,434;  258,541;   -1,086;   -1,591
323,029;  214,934;    1,732;    1,591
323,623;  192,094;    1,550;    0,773
324,218;  335,915;    2,368;    1,409
324,812;  278,418;    1,096;    1,591
325,407;  272,718;   -0,814;    2,045
326,002;  385,359;    0,277;   -0,409
326,596;  333,321;    0,914;    1,318
327,191;  211,072;    0,823;   -1,045
327,785;  217,048;   -0,813;   -0,227
328,379;  209,710;    1,368;    0,136
328,974;  254,711;    0,914;   -3,955
329,568;  276,603;    0,186;   -2,409
330,163;  339,395;    2,096;    1,045
330,757;  210,496;    2,459;    1,591
331,351;  172,013;    0,459;    0,682
331,945;  168,049;    0,914;    1,409
332,540;  280,106;   -1,723;   -0,591
333,134;  274,773;   -1,086;    0,773
333,728;  287,015;    0,005;    0,318
334,322;  195,796;   -1,177;   -0,864
334,916;  191,802;    0,277;    0,955
335,510;  327,917;   -0,450;   -0,136
336,105;  320,527;   -1,086;    1,591
336,699;  236,842;   -1,086;    0,591
337,293;  268,614;   -1,723;    0,318
337,887;  224,633;   -2,723;    1,955
338,481;  349,377;    0,459;    0,591
339,074;  425,708;   -0,359;    2,682
339,668;  404,421;   -1,632;    1,227
340,262;  879,504;    1,732;    3,227
340,856;  546,919;    1,822;   -0,682
341,450;  282,579;    1,004;    1,864
342,044;  330,068;    1,459;    0,136
342,637;  443,531;    0,913;   -2,136
343,231;  415,124;   -2,360;    0,682
343,825;  338,385;   -1,086;   -0,591
344,419;  317,792;   -1,995;    0,500
345,012;  782,496;    2,459;    4,045
345,606;  606,298;    4,641;    1,591
346,199;  337,991;   -1,813;   -0,227
346,793;  446,795;    1,914;    2,045
347,386;  270,960;   -0,813;   -1,136
347,980;  197,763;   -0,268;   -0,045
348,573;  293,719;    2,278;    0,409
349,167;  555,852;    5,278;    4,773
349,760;  430,949;    2,914;    2,682
350,354;  404,642;   -0,813;    1,136
350,947;  438,881;    1,096;    1,682
351,540;  328,331;   -0,358;   -1,409
352,134;  221,677;    1,096;    1,136
352,727;  239,113;   -0,086;    1,136
353,320;  258,692;    0,005;    0,591
353,913;  203,527;   -1,995;    1,864
354,507;  387,177;    0,823;   -1,227
355,100;  269,160;    0,460;    0,864
355,693;  647,970;    2,005;    2,409
356,286;  427,402;    0,823;    2,773
356,879;  298,682;   -0,722;    1,227
357,472;  298,872;   -0,904;    1,500
358,065;  338,283;   -0,722;    2,500
358,658;  208,406;   -0,540;    2,318
359,251;  183,048;   -1,631;   -0,591
359,844;  353,366;   -1,904;   -1,136
360,437;  406,983;   -2,995;    0,045
361,030;  258,047;    1,369;   -0,682
361,623;  267,066;    2,824;    0,318
362,215;  481,640;   -0,086;    2,045
362,808;  338,110;   -2,358;   -1,682
363,401;  270,498;   -2,449;    0,136
363,994;  469,655;   -0,631;   -1,500
364,586;  282,033;    0,824;   -1,500
365,179;  241,531;   -0,449;   -1,136
365,772;  117,258;   -1,995;    2,045
366,364;  257,377;    1,915;   -3,227
366,957;  303,616;    2,279;   -0,045
367,549;  253,312;    2,188;   -0,864
368,142;  266,609;    1,825;   -1,500
368,734;  233,930;    0,734;   -2,136
369,327;  169,697;    1,643;   -0,500
369,919;  214,789;   -1,538;    0,409
370,512;  230,843;   -1,083;   -0,500
371,104;  473,792;   -0,901;    1,591
371,696;  481,792;    1,191;   -0,955
372,289;  347,712;    0,373;    1,136
372,881;  300,226;   -2,080;    1,318
373,473;  210,521;   -2,170;    1,136
374,066;  289,871;   -0,169;    0,500
374,658;  271,803;    0,378;    1,136
375,250;  207,311;    0,653;   -1,409
375,842;  251,649;    0,473;   -0,045
376,434;  210,945;   -0,435;   -0,409
377,026;  200,320;    0,204;   -2,500
377,618;  256,454;   -0,158;   -0,682
378,210;  202,028;   -0,338;   -1,955
378,802;  200,691;    0,754;   -0,591
379,394;  544,340;    1,846;    0,682
379,986;  323,348;    1,393;   -0,955
380,578;  240,999;   -0,153;    0,773
381,170;  462,261;   -0,972;    0,045
381,762;  374,880;    0,755;    1,409
382,354;  326,733;   -0,065;   -1,318
382,945;  238,959;   -2,976;    0,318
383,537;  187,692;   -2,705;   -1,955
384,129;  178,219;   -2,160;   -1,136
384,721;  289,462;   -0,252;    0,955
385,312;  238,295;   -0,161;   -0,955
385,904;  306,304;   -2,706;    1,591
386,496;  250,213;   -0,979;    1,045
387,087;  377,776;    1,022;    2,500
387,679;  324,880;   -1,160;    0,045
388,270;  299,727;    2,840;    2,045
388,862;  276,498;    1,295;   -0,318
389,453;  266,563;   -0,887;    1,045
390,045;  273,925;   -0,705;   -2,682
390,636;  176,034;    0,204;   -0,591
391,227;  238,307;   -0,523;   -0,045
391,819;  213,625;    0,204;    0,773
392,410;  443,325;    1,022;    0,045
393,001;  268,063;   -0,979;   -1,591
393,593;  323,286;    1,930;   -0,045
394,184;  368,068;    1,385;   -0,409
394,775;  258,981;    1,839;    2,136
395,366;  188,247;    1,385;    0,773
395,957;  367,968;    0,113;    0,136
396,548;  259,765;   -0,342;    2,682
397,139;  370,385;   -2,433;    0,591
397,730;  291,149;   -1,888;    0,955
398,321;  303,578;   -1,252;    0,955
398,912;  246,145;   -0,615;    0,136
399,503;  243,414;   -3,524;   -1,409
400,094;  294,912;    0,294;    1,682
400,685;  288,295;   -0,433;    0,045
401,276;  240,183;    0,930;   -0,955
401,867;  218,506;   -0,888;    0,773
402,458;  180,267;   -2,251;   -2,318
403,048;  318,889;    1,112;    0,591
403,639;  268,260;    0,840;    0,864
404,230;  370,077;    2,476;    0,318
404,821;  418,050;   -0,615;    0,045
405,411;  327,918;    1,203;   -2,591
406,002;  245,168;   -1,252;   -1,136
406,592;  456,417;    2,294;    0,045
407,183;  325,416;    0,566;   -1,500
407,774;  306,198;    3,475;   -0,136
408,364;  257,900;    0,930;    0,409
408,954;  373,474;    0,384;    1,227
409,545;  372,739;    1,021;    1,045
410,135;  323,541;    1,293;    0,500
410,726;  274,859;    1,838;    0,318
411,316;  450,852;    0,111;    0,773
411,906;  295,366;   -0,253;   -0,409
412,497;  308,086;   -1,070;   -0,045
413,087;  249,820;   -1,980;   -0,227
413,677;  177,769;   -0,707;    3,864
414,267;  180,030;    0,656;    1,409
414,857;  157,046;   -2,980;    4,227
415,448;  163,017;    0,839;    0,500
416,038;  189,758;    0,020;   -0,591
416,628;  230,215;   -0,889;    0,409
417,218;  278,070;    0,565;    3,318
417,808;  417,813;    0,202;   -0,409
418,398;  301,363;    0,020;    2,682
418,988;  189,102;    2,020;    0,591
419,578;  288,602;   -0,707;    1,409
420,168;  216,826;   -1,343;   -0,955
420,757;  347,927;   -1,343;   -1,500
421,347;  247,707;    0,111;   -0,227
421,937;  217,882;    2,292;    1,409
422,527;  341,371;    0,838;   -0,773
423,116;  467,088;   -0,253;   -0,045
423,706;  203,940;   -1,889;    0,318
424,296;  165,844;    1,384;    0,682
424,885;  282,117;   -0,071;   -3,045
425,475;  255,612;    1,474;   -2,864
426,065;  155,062;   -0,980;   -0,318
426,654;  132,628;   -0,435;   -0,318
427,244;  375,623;    0,020;    1,409
427,833;  349,513;    1,383;   -0,500
428,423;  224,507;   -0,526;    1,136
429,012;  217,761;   -0,344;   -1,136
429,601;  326,073;   -1,344;    0,136
430,191;  236,185;    1,292;    4,318
430,780;  149,329;   -0,344;   -0,409
431,369;  301,893;    0,746;   -0,045
431,959;  200,726;   -1,254;    0,500
432,548;  145,189;   -1,163;   -0,045
433,137;   96,222;   -1,254;   -1,318
433,726;  160,743;    0,292;    0,500
434,315;  182,675;   -0,526;    2,409
434,905;  267,875;   -1,254;    1,409
435,494;  249,731;    0,746;    0,955
436,083;  144,119;   -0,981;   -0,955
436,672;  220,515;    0,110;    0,500
437,261;  172,482;    0,292;   -1,955
437,850;  342,909;    1,383;    0,682
438,439;  383,099;    3,291;    1,955
439,027;  480,757;    3,655;    1,773
439,616;  398,357;    2,927;    1,227
440,205;  212,577;    0,200;   -2,136
440,794;  174,007;    2,109;   -0,045
441,383;  125,073;   -1,346;   -0,591
441,971;  105,244;   -2,436;    0,591
442,560;  112,400;    0,563;   -1,773
443,149;   31,250;    0,379;   -1,318
443,737;   65,515;   -0,074;   -2,318
444,326;   86,681;    0,018;    0,318
444,915;  118,032;   -1,982;    0,864
445,503;  123,457;   -2,891;   -0,318
446,092;  314,660;    0,382;    2,136
446,680;  251,246;    0,382;    0,318
447,269;  165,633;   -0,346;   -0,318
447,857;  156,232;    0,018;   -1,773
448,445;  126,434;    0,563;    1,318
449,034;   83,691;   -1,528;   -1,136
449,622;   86,603;   -1,073;    3,500
450,210;  249,355;    2,017;    2,227
450,799;  183,374;    0,290;   -0,591
451,387;  165,851;    1,381;   -0,591
451,975;  146,640;    2,654;    0,864
452,563;  185,318;    3,472;    2,318
453,151;   90,032;   -0,528;   -1,227
453,739;   96,778;   -1,347;    0,136
454,328;  148,196;    2,381;   -2,136
454,916;  109,604;    2,562;   -0,136
455,504;  128,019;    1,017;    1,227
456,092;   67,258;    0,017;   -1,591
456,679;   49,901;    1,472;    0,682
457,267;  263,046;    4,017;    1,045
457,855;   98,259;    1,017;    1,409
458,443;   27,051;   -0,165;    1,682
459,031;   77,011;    0,108;    2,409
459,619;   65,066;   -1,801;    2,864
460,206;   30,818;    0,835;    2,045
460,794;   32,675;   -2,983;   -0,227
461,382;   41,938;   -0,529;   -0,864
461,970;   50,573;    1,198;    1,864
462,557;   23,659;   -0,711;   -0,682
463,145;   59,265;   -3,165;   -1,682
463,732;  173,987;    2,016;   -1,045
464,320;   76,962;   -0,075;   -3,045
464,907;  120,664;    2,743;   -0,773
465,495;   74,429;    0,743;   -1,227
466,082;   48,500;   -1,984;   -0,045
466,670;   61,875;   -2,529;    1,227
467,257;   26,629;   -1,711;    2,045
467,844;   48,927;   -0,075;    0,045
468,432;   41,938;    0,834;    3,500
469,019;   31,740;    0,925;   -1,773
469,606;   66,060;    0,470;    3,682
470,193;   65,337;   -1,439;    0,227
470,780;   42,713;   -2,075;    0,864
471,368;   23,308;   -1,257;   -0,773
471,955;   54,738;    1,379;   -0,682
472,542;   39,536;    0,652;   -1,136
473,129;   13,208;   -0,166;    0,136
473,716;   14,006;    1,470;    0,591
474,303;   21,012;    0,652;   -0,864
474,890;   18,503;   -1,439;   -0,500
475,477;   46,900;   -1,621;    0,409
476,064;   20,615;    1,106;   -1,591
476,650;   55,272;    0,288;    0,318
477,237;   25,818;   -0,258;    0,955
477,824;   18,926;   -1,076;    0,864
478,411;    6,460;   -1,894;   -0,318
478,997;    3,886;    0,560;   -0,773
479,584;   -2,398;    1,196;   -0,409
480,171;   21,570;   -0,440;   -0,773
480,757;   29,370;    2,651;    0,773
481,344;   13,392;    0,469;    0,409
481,931;    1,155;    1,105;    1,045
482,517;   18,336;   -1,258;    0,318
483,104;   32,692;    1,106;    2,864
483,690;   11,518;   -1,804;    0,045
484,276;    7,942;   -0,895;    0,227
484,863;   51,452;    2,469;    1,136
485,449;   18,808;   -0,077;    0,318
486,035;    8,456;   -1,986;   -0,136
486,622;   19,218;   -0,895;    0,045
487,208;    9,437;    1,378;    1,500
487,794;    1,671;    0,741;    0,318
488,380;   -0,035;    0,105;   -1,409
488,967;   -1,567;   -1,168;   -0,409
489,553;    2,028;   -1,895;   -1,409
490,139;   14,123;    1,559;    0,773
490,725;    5,409;    0,741;   -0,227
491,311;   10,758;    3,287;    3,045
491,897;    7,948;   -0,986;    1,500
492,483;   10,334;    0,105;    1,227
493,069;  103,867;    3,923;    0,864
493,655;   40,646;    1,650;    0,682
494,241;   13,541;    1,377;   -0,955
494,826;   11,207;    0,287;   -1,045
495,412;   22,662;    2,559;   -0,682
495,998;    8,617;   -0,805;   -0,318
496,584;   19,583;    0,377;    1,045
497,169;   28,521;    1,014;   -0,682
497,755;   16,981;    0,650;    1,227
498,341;   44,155;    0,559;    0,318
498,926;   86,197;    1,832;    1,955
499,512;   22,319;    1,286;    2,955
500,097;   18,410;    0,195;   -0,318
500,683;   24,377;   -0,350;    2,136
501,268;   16,020;   -0,169;   -0,955
501,854;   26,597;   -0,169;    1,227
502,439;   27,127;   -0,624;   -1,773
503,024;   27,618;    0,195;    0,500
503,610;   46,429;   -0,078;   -0,682
504,195;   33,641;    0,558;    1,955
504,780;   94,395;    2,922;    1,227
505,366;  151,560;    3,013;    2,864
505,951;  112,011;    0,740;    1,045
506,536;   70,269;   -3,260;   -3,682
507,121;  118,601;    0,285;   -0,318
507,706;   97,973;    2,376;    1,045
508,291;   67,287;    2,649;    1,136
508,876;   71,345;   -0,988;    2,591
509,461;  114,834;   -0,169;   -0,773
510,046;  161,915;    0,194;    0,318
510,631;  182,323;   -0,351;   -0,773
511,216;  114,997;    2,467;   -0,500
511,801;  184,276;   -0,442;    2,591
512,386;  210,344;    0,740;    0,500
512,971;  225,147;   -2,988;    0,955
513,555;  284,822;   -0,897;   -1,500
514,140;  250,296;   -0,442;   -3,136
514,725;  382,563;   -0,715;   -1,136
515,309;  294,456;   -0,533;    0,318
515,894;  200,362;   -0,624;   -2,227
516,479;  252,661;   -0,624;   -0,955
517,063;  261,273;    0,376;    1,227
517,648;  216,284;    1,012;   -1,136
518,232;  192,690;   -0,261;   -1,409
518,817;  297,785;   -0,079;    1,682
519,401;  426,859;    2,194;    0,591
519,985;  402,565;    1,103;    1,136
520,570;  257,341;    0,830;   -1,955
521,154;  369,833;    2,102;    0,591
521,738;  551,271;   -2,352;    2,409
522,323;  372,998;   -0,170;    1,682
522,907;  365,444;    0,466;   -0,136
523,491;  276,816;    0,557;    0,955
524,075;  252,366;    2,284;    0,591
524,659;  450,957;    1,466;    0,591
525,243;  394,696;    1,739;    0,409
525,827;  337,186;    0,648;   -0,045
526,411;  336,957;   -1,989;   -0,136
526,995;  436,893;   -0,352;    1,409
527,579;  501,265;   -0,443;   -1,045
528,163;  432,036;    0,375;   -1,500
528,747;  541,477;    2,466;   -0,773
529,331;  477,283;   -0,080;   -1,409
529,915;  315,860;    1,738;    0,955
530,499;  407,860;   -0,807;    1,227
531,082;  573,714;   -0,534;    1,591
531,666;  649,925;    1,374;    0,773
532,250;  539,391;    1,284;    2,682
532,833;  637,274;    0,920;    2,773
533,417;  473,190;   -1,807;    0,864
534,001;  593,969;    1,647;   -0,318
534,584;  510,390;    0,374;    0,500
535,168;  344,930;    0,465;    1,409
535,751;  693,110;    0,647;    0,045
536,334;  439,316;   -0,898;   -0,409
536,918;  282,218;    0,011;    1,591
537,501;  301,529;   -0,899;    1,318
538,085;  348,820;   -0,444;    1,045
538,668;  427,916;    0,829;    2,409
539,251;  710,102;    1,829;    3,773
539,834;  422,000;    0,101;    0,773
540,418;  546,986;   -1,990;    4,318
541,001;  717,145;   -0,990;    1,773
541,584;  490,998;    2,101;    2,227
542,167;  599,906;    1,374;    2,955
542,750;  423,477;    1,919;   -0,773
543,333;  300,565;    0,555;    2,136
543,916;  524,416;    0,192;    2,500
544,499;  450,987;   -1,354;    0,227
545,082;  526,267;    1,374;    3,591
545,665;  444,064;    1,919;    1,500
546,248;  567,565;    1,010;   -0,318
546,830;  544,641;   -0,445;    1,955
547,413;  505,611;    1,010;   -0,773
547,996;  473,918;    0,555;    0,500
548,579;  434,327;    0,919;    0,955
549,161;  664,243;    1,828;    2,682
549,744;  548,106;   -0,809;    0,409
550,326;  394,566;   -0,809;   -1,136
550,909;  868,512;    2,737;    0,591
551,492;  518,277;   -0,263;    0,227
552,074;  636,807;   -0,173;   -1,318
552,657;  666,990;    2,373;    0,045
553,239;  536,640;   -0,173;   -0,773
553,821;  404,132;   -1,082;    1,045
554,404;  659,350;    1,282;    1,136
554,986;  763,201;    0,464;    1,045
555,568;  594,942;    1,191;   -0,955
556,151;  810,582;    1,191;   -0,227
556,733;  485,006;   -0,264;   -0,864
557,315;  502,274;    0,100;    0,500
557,897;  379,353;    0,554;   -0,500
558,479;  387,814;   -1,991;    1,318
559,061;  477,167;   -0,719;   -0,864
559,643;  532,219;   -0,264;    0,045
560,225;  576,676;    1,645;    2,864
560,807;  421,765;    0,918;    0,318
561,389;  407,507;    0,554;    2,318
561,971;  489,610;    0,463;    2,136
562,553;  406,443;   -1,628;    1,591
563,135;  501,436;   -0,537;    1,136
563,717;  884,796;    3,372;    1,136
564,298;  776,551;    3,645;   -0,045
564,880;  528,484;    0,645;   -1,409
565,462;  360,575;    0,645;    1,318
566,043;  488,124;   -0,446;    2,318
566,625;  801,939;    1,918;    1,227
567,207;  611,988;    1,099;    1,682
567,788;  470,001;   -1,264;    1,500
568,370;  470,704;    1,917;   -0,500
568,951;  470,473;    0,190;    0,227
569,533;  568,923;   -0,628;   -0,500
570,114;  590,149;   -0,446;    0,682
570,695;  624,526;   -0,174;   -1,318
571,277;  599,740;   -0,265;   -1,682
571,858;  807,805;    2,008;   -1,136
572,439;  649,951;    1,554;   -1,045
573,021;  682,913;    2,099;   -2,773
573,602;  793,242;   -1,265;    0,318
574,183;  745,003;   -2,083;    2,227
574,764;  684,539;   -1,629;    0,409
575,345;  885,569;    0,917;   -0,136
575,926;  709,502;   -0,356;    0,136
576,507;  794,330;    1,099;   -0,227
577,088;  744,147;    3,099;    1,682
577,669;  931,834;    0,735;    1,955
578,250; 1119,730;    0,644;   -1,045
578,831;  897,366;   -1,356;   -2,227
579,412;  888,747;   -0,810;    0,955
579,993;  858,936;    1,008;    0,227
580,573;  773,849;   -0,629;   -0,955
581,154;  910,019;    0,735;   -0,591
581,735;  925,466;    0,644;    0,773
582,315; 1072,194;   -0,629;    2,136
582,896;  864,630;   -0,174;    1,227
583,477;  706,058;    0,189;    1,227
584,057;  848,663;    0,553;    0,955
584,638;  973,754;    2,553;    2,318
585,218; 1214,384;   -0,538;    2,682
585,799; 1026,273;    0,281;   -0,227
586,379;  876,965;    0,372;    1,591
586,959;  836,732;    0,735;    0,318
587,540;  754,265;   -0,629;    2,227
588,120;  779,523;    1,007;   -0,045
588,700;  787,007;    2,553;    2,136
589,281;  971,029;    0,462;   -0,955
589,861;  824,591;    0,099;   -1,682
590,441;  682,034;    2,371;   -2,682
591,021;  785,206;   -0,265;   -2,591
591,601;  726,584;   -0,537;    0,500
592,181;  702,937;   -0,719;   -0,773
592,761;  606,662;    0,007;    1,409
593,341;  732,365;   -0,901;    0,045
593,921;  741,055;   -0,265;    1,591
594,501;  634,824;   -0,538;    1,318
595,081;  637,960;    0,917;   -0,318
595,661;  711,443;   -1,447;    0,955
596,240;  645,039;   -0,537;    0,136
