
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    1,549;   -0,178;    0,318
218,552;   21,279;    1,368;   -0,773
219,151;   11,494;    0,277;    0,955
219,750;    4,728;    0,004;   -0,227
220,349;    7,473;   -0,451;    1,045
220,948;   30,783;   -1,360;    1,136
221,548;   11,991;    0,913;    1,227
222,147;   12,251;   -0,087;   -0,409
222,746;   42,866;   -0,451;   -0,955
223,345;   23,516;    0,731;    0,500
223,944;   19,556;   -0,451;    0,773
224,543;   26,521;    1,004;   -1,409
225,142;   15,113;    0,094;    0,136
225,741;   23,300;   -0,814;    1,045
226,340;   22,496;   -0,451;   -0,955
226,939;   45,518;   -0,996;   -0,136
227,538;   19,112;   -0,360;   -0,773
228,137;   49,951;   -0,814;    0,864
228,735;   36,039;   -0,541;    1,227
229,334;   12,488;   -0,905;   -0,227
229,933;   57,495;    0,459;    0,591
230,532;   53,645;    1,186;   -0,409
231,131;   78,080;    1,732;    0,318
231,729;   42,664;   -2,450;   -2,318
232,328;   25,110;   -0,723;   -1,500
232,927;   30,881;    1,004;   -0,500
233,525;   25,721;    3,640;    0,045
234,124;   38,917;    2,368;   -1,591
234,723;   22,484;    0,913;   -1,045
235,321;   19,616;    2,277;    0,136
235,920;   21,939;    1,186;   -1,227
236,518;   68,708;    3,459;    0,318
237,117;   29,992;    0,004;   -0,227
237,715;   37,763;    0,640;   -0,500
238,314;   38,926;   -0,087;   -2,318
238,912;   78,654;   -0,723;   -1,409
239,510;   54,826;    0,459;   -1,227
240,109;   95,043;    0,004;    3,773
240,707;   83,328;   -0,996;    1,227
241,305;   32,893;    0,550;    0,136
241,904;   60,347;   -0,178;   -2,045
242,502;  121,991;   -0,632;   -0,227
243,100;   76,849;   -0,087;   -0,955
243,698;   41,983;    0,732;    1,682
244,297;   62,127;   -0,632;    0,682
244,895;   61,793;   -0,269;   -2,318
245,493;  130,273;    2,186;   -0,591
246,091;  143,716;    1,368;   -1,318
246,689;  106,623;    1,004;    0,591
247,287;  104,074;    0,822;   -1,136
247,885;   80,763;   -1,451;    1,227
248,483;   63,888;    1,822;   -0,500
249,081;  110,903;    0,185;    1,591
249,679;  121,257;   -0,178;    1,682
250,277;   73,563;   -1,723;    0,864
250,875;  136,397;   -1,087;   -1,045
251,473;   87,723;   -1,178;    0,500
252,071;  145,525;    1,459;    1,045
252,669;   97,828;   -1,814;    0,318
253,267;   73,555;   -0,087;    0,773
253,864;  105,165;   -0,360;    0,682
254,462;  179,937;    1,640;    1,591
255,060;   83,196;   -0,269;    1,318
255,658;   82,283;    0,822;   -0,136
256,255;  108,889;    0,186;   -2,045
256,853;  140,854;   -0,269;    1,409
257,451;  115,086;    0,822;    1,864
258,048;  358,073;    1,822;    1,864
258,646;  201,843;    1,731;   -1,045
259,243;  260,581;   -0,087;    2,227
259,841;  183,648;   -0,814;    0,318
260,438;   98,856;   -0,087;    0,864
261,036;  172,404;   -1,905;    1,409
261,633;  105,015;   -0,087;    2,227
262,231;   81,185;    2,731;   -0,045
262,828;   80,749;   -0,905;    1,136
263,425;  117,340;    0,913;   -0,591
264,023;  117,378;    0,186;    0,045
264,620;  208,747;   -0,360;   -0,318
265,217;  288,649;   -2,087;    3,136
265,815;  137,807;   -1,905;    2,136
266,412;  203,291;    0,731;    0,136
267,009;  204,447;   -1,451;    0,773
267,606;  252,934;    0,822;   -0,955
268,203;  151,233;   -0,269;   -0,591
268,801;  162,736;    1,731;    0,591
269,398;  115,954;   -0,360;    2,500
269,995;  209,203;    0,277;    1,591
270,592;  178,580;   -0,632;   -0,500
271,189;  114,682;    0,186;    0,409
271,786;  100,253;   -0,632;    1,227
272,383;  248,591;   -1,087;    0,227
272,980;  161,997;    0,277;    0,318
273,577;  133,639;    0,004;    1,227
274,174;  120,560;    0,822;    2,591
274,771;  210,828;   -0,814;   -0,773
275,367;  471,637;    2,277;    1,409
275,964;  319,397;    0,731;   -0,500
276,561;  183,473;    1,549;   -1,045
277,158;  116,166;    0,095;   -1,773
277,755;  282,449;    2,185;    0,409
278,351;  224,477;   -0,451;   -1,500
278,948;  259,173;   -0,815;    0,045
279,545;  219,505;   -1,360;    2,318
280,141;  328,530;   -1,723;   -2,045
280,738;  322,459;   -0,451;   -0,136
281,334;  185,317;   -1,633;    0,591
281,931;  187,131;   -0,087;   -1,318
282,528;  273,301;    0,822;   -0,500
283,124;  324,937;   -1,087;   -0,500
283,721;  318,575;   -0,451;    1,409
284,317;  217,226;    0,185;    2,500
284,913;  343,579;   -1,360;    0,591
285,510;  510,761;    0,640;   -0,318
286,106;  372,726;   -2,269;   -0,955
286,703;  251,164;   -0,360;    1,955
287,299;  209,194;   -1,451;   -0,591
287,895;  191,475;    0,822;   -1,045
288,491;  174,408;    0,186;    2,136
289,088;  264,340;   -2,360;    2,409
289,684;  300,737;   -1,723;    1,500
290,280;  416,340;    0,368;    0,682
290,876;  375,471;    1,822;    5,500
291,472;  311,622;    1,276;    2,227
292,068;  324,095;    1,367;    0,227
292,665;  237,557;    2,095;    0,773
293,261;  169,414;    0,276;    2,136
293,857;  320,517;    2,913;    2,136
294,453;  248,856;    3,550;    0,955
295,049;  426,167;   -0,268;    1,955
295,644;  290,695;    0,095;    0,136
296,240;  184,467;   -0,905;   -0,136
296,836;  275,227;   -0,995;    0,318
297,432;  374,726;    1,096;   -0,500
298,028;  400,546;    0,732;    0,773
298,624;  295,326;    1,459;    1,864
299,220;  279,847;    2,368;    0,591
299,815;  271,244;    1,005;   -0,409
300,411;  351,985;    0,914;    1,773
301,007;  430,629;    1,368;    0,227
301,602;  297,050;   -0,541;   -2,318
302,198;  408,238;    0,732;   -0,773
302,794;  288,656;    1,187;   -0,500
303,389;  234,118;   -1,177;    1,045
303,985;  270,762;    0,550;    1,409
304,580;  387,835;    1,459;    1,591
305,176;  310,803;   -3,086;    0,136
305,771;  207,736;   -1,268;   -1,227
306,367;  534,118;    4,095;    0,136
306,962;  336,959;    0,641;    1,500
307,558;  381,502;   -0,450;    0,136
308,153;  416,260;    1,095;   -1,136
308,748;  254,879;   -0,814;    1,682
309,344;  559,119;   -0,632;   -1,318
309,939;  557,005;   -1,905;   -1,318
310,534;  312,380;   -0,086;   -1,682
311,130;  287,338;    0,459;   -2,500
311,725;  258,541;    1,004;   -0,500
312,320;  297,690;    2,459;    0,045
312,915;  370,564;    1,459;   -1,045
313,510;  548,272;    1,550;   -0,500
314,105;  305,730;    1,096;    1,409
314,700;  200,751;   -3,086;   -1,045
315,295;  272,926;   -0,904;    0,045
315,890;  231,226;    1,277;    0,864
316,485;  322,819;   -0,359;   -0,318
317,080;  239,509;   -3,086;    1,591
317,675;  497,329;    2,005;   -0,682
318,270;  673,252;    5,550;    3,318
318,865;  567,976;    3,278;    3,045
319,460;  426,685;   -0,904;    0,591
320,055;  280,497;   -0,541;   -1,227
320,650;  285,028;   -1,995;   -0,591
321,244;  292,328;   -0,177;   -1,409
321,839;  293,396;   -1,541;   -0,227
322,434;  343,872;   -1,086;   -1,591
323,029;  282,175;    1,732;    1,591
323,623;  259,334;    1,550;    0,773
324,218;  420,156;    2,368;    1,409
324,812;  358,022;    1,096;    1,591
325,407;  356,231;   -0,814;    2,045
326,002;  474,599;    0,277;   -0,409
326,596;  417,107;    0,914;    1,318
327,191;  276,131;    0,823;   -1,045
327,785;  282,652;   -0,813;   -0,227
328,379;  278,677;    1,368;    0,136
328,974;  329,224;    0,914;   -3,955
329,568;  343,844;    0,186;   -2,409
330,163;  420,727;    2,096;    1,045
330,757;  279,281;    2,459;    1,591
331,351;  231,344;    0,459;    0,682
331,945;  226,199;    0,914;    1,409
332,540;  347,164;   -1,723;   -0,591
333,134;  343,467;   -1,086;    0,773
333,728;  350,709;    0,005;    0,318
334,322;  249,036;   -1,177;   -0,864
334,916;  246,768;    0,277;    0,955
335,510;  400,794;   -0,450;   -0,136
336,105;  387,404;   -1,086;    1,591
336,699;  286,354;   -1,086;    0,591
337,293;  320,398;   -1,723;    0,318
337,887;  266,600;   -2,723;    1,955
338,481;  400,526;    0,459;    0,591
339,074;  482,675;   -0,359;    2,682
339,668;  465,479;   -1,632;    1,227
340,262;  967,471;    1,732;    3,227
340,856;  608,521;    1,822;   -0,682
341,450;  326,635;    1,004;    1,864
342,044;  374,126;    1,459;    0,136
342,637;  492,497;    0,913;   -2,136
343,231;  473,542;   -2,360;    0,682
343,825;  381,988;   -1,086;   -0,591
344,419;  353,124;   -1,995;    0,500
345,012;  839,646;    2,459;    4,045
345,606;  654,448;    4,641;    1,591
346,199;  367,687;   -1,813;   -0,227
346,793;  481,309;    1,914;    2,045
347,386;  306,564;   -0,813;   -1,136
347,980;  218,278;   -0,268;   -0,045
348,573;  317,780;    2,278;    0,409
349,167;  593,550;    5,278;    4,773
349,760;  466,102;    2,914;    2,682
350,354;  437,978;   -0,813;    1,136
350,947;  470,034;    1,096;    1,682
351,540;  355,757;   -0,358;   -1,409
352,134;  243,193;    1,096;    1,136
352,727;  263,629;   -0,086;    1,136
353,320;  284,026;    0,005;    0,591
353,913;  229,224;   -1,995;    1,864
354,507;  414,328;    0,823;   -1,227
355,100;  293,040;    0,460;    0,864
355,693;  682,942;    2,005;    2,409
356,286;  463,554;    0,823;    2,773
356,879;  317,925;   -0,722;    1,227
357,472;  316,207;   -0,904;    1,500
358,065;  356,072;   -0,722;    2,500
358,658;  226,377;   -0,540;    2,318
359,251;  201,564;   -1,631;   -0,591
359,844;  372,883;   -1,904;   -1,136
360,437;  437,226;   -2,995;    0,045
361,030;  283,018;    1,369;   -0,682
361,623;  295,674;    2,824;    0,318
362,215;  506,974;   -0,086;    2,045
362,808;  361,445;   -2,358;   -1,682
363,401;  296,925;   -2,449;    0,136
363,994;  502,082;   -0,631;   -1,500
364,586;  307,824;    0,824;   -1,500
365,179;  263,232;   -0,449;   -1,136
365,772;  137,502;   -1,995;    2,045
366,364;  279,714;    1,915;   -3,227
366,957;  327,774;    2,279;   -0,045
367,549;  274,198;    2,188;   -0,864
368,142;  298,040;    1,825;   -1,500
368,734;  256,091;    0,734;   -2,136
369,327;  192,768;    1,643;   -0,500
369,919;  233,225;   -1,538;    0,409
370,512;  257,189;   -1,083;   -0,500
371,104;  505,597;   -0,901;    1,591
371,696;  523,328;    1,191;   -0,955
372,289;  384,614;    0,373;    1,136
372,881;  331,041;   -2,080;    1,318
373,473;  228,431;   -2,170;    1,136
374,066;  316,789;   -0,169;    0,500
374,658;  297,003;    0,378;    1,136
375,250;  230,610;    0,653;   -1,409
375,842;  284,049;    0,473;   -0,045
376,434;  245,716;   -0,435;   -0,409
377,026;  225,465;    0,204;   -2,500
377,618;  283,973;   -0,158;   -0,682
378,210;  228,647;   -0,338;   -1,955
378,802;  225,043;    0,754;   -0,591
379,394;  584,243;    1,846;    0,682
379,986;  355,619;    1,393;   -0,955
380,578;  266,998;   -0,153;    0,773
381,170;  504,165;   -0,972;    0,045
381,762;  402,052;    0,755;    1,409
382,354;  350,898;   -0,065;   -1,318
382,945;  269,207;   -2,976;    0,318
383,537;  212,478;   -2,705;   -1,955
384,129;  204,361;   -2,160;   -1,136
384,721;  311,239;   -0,252;    0,955
385,312;  259,343;   -0,161;   -0,955
385,904;  340,444;   -2,706;    1,591
386,496;  276,263;   -0,979;    1,045
387,087;  412,738;    1,022;    2,500
387,679;  357,752;   -1,160;    0,045
388,270;  329,782;    2,840;    2,045
388,862;  301,462;    1,295;   -0,318
389,453;  291,526;   -0,887;    1,045
390,045;  297,071;   -0,705;   -2,682
390,636;  194,998;    0,204;   -0,591
391,227;  262,452;   -0,523;   -0,045
391,819;  242,043;    0,204;    0,773
392,410;  485,651;    1,022;    0,045
393,001;  303,931;   -0,979;   -1,591
393,593;  353,971;    1,930;   -0,045
394,184;  400,300;    1,385;   -0,409
394,775;  288,849;    1,839;    2,136
395,366;  211,389;    1,385;    0,773
395,957;  397,112;    0,113;    0,136
396,548;  286,544;   -0,342;    2,682
397,139;  406,074;   -2,433;    0,591
397,730;  326,019;   -1,888;    0,955
398,321;  339,901;   -1,252;    0,955
398,912;  277,650;   -0,615;    0,136
399,503;  272,191;   -3,524;   -1,409
400,094;  324,507;    0,294;    1,682
400,685;  313,618;   -0,433;    0,045
401,276;  263,052;    0,930;   -0,955
401,867;  241,466;   -0,888;    0,773
402,458;  203,136;   -2,251;   -2,318
403,048;  353,211;    1,112;    0,591
403,639;  304,129;    0,840;    0,864
404,230;  407,854;    2,476;    0,318
404,821;  459,464;   -0,615;    0,045
405,411;  363,603;    1,203;   -2,591
406,002;  285,036;   -1,252;   -1,136
406,592;  510,011;    2,294;    0,045
407,183;  363,372;    0,566;   -1,500
407,774;  340,246;    3,475;   -0,136
408,364;  295,858;    0,930;    0,409
408,954;  415,068;    0,384;    1,227
409,545;  410,514;    1,021;    1,045
410,135;  371,316;    1,293;    0,500
410,726;  314,449;    1,838;    0,318
411,316;  499,444;    0,111;    0,773
411,906;  331,503;   -0,253;   -0,409
412,497;  349,224;   -1,070;   -0,045
413,087;  288,776;   -1,980;   -0,227
413,677;  212,814;   -0,707;    3,864
414,267;  204,984;    0,656;    1,409
414,857;  179,909;   -2,980;    4,227
415,448;  192,972;    0,839;    0,500
416,038;  227,532;    0,020;   -0,591
416,628;  273,715;   -0,889;    0,409
417,218;  330,115;    0,565;    3,318
417,808;  474,221;    0,202;   -0,409
418,398;  345,861;    0,020;    2,682
418,988;  233,237;    2,020;    0,591
419,578;  330,192;   -0,707;    1,409
420,168;  263,872;   -1,343;   -0,955
420,757;  408,337;   -1,343;   -1,500
421,347;  303,205;    0,111;   -0,227
421,937;  262,198;    2,292;    1,409
422,527;  404,959;    0,838;   -0,773
423,116;  544,769;   -0,253;   -0,045
423,706;  257,893;   -1,889;    0,318
424,296;  211,979;    1,384;    0,682
424,885;  339,342;   -0,071;   -3,045
425,475;  313,564;    1,474;   -2,864
426,065;  207,014;   -0,980;   -0,318
426,654;  177,397;   -0,435;   -0,318
427,244;  447,939;    0,020;    1,409
427,833;  417,011;    1,383;   -0,500
428,423;  282,731;   -0,526;    1,136
429,012;  284,620;   -0,344;   -1,136
429,601;  411,840;   -1,344;    0,136
430,191;  307,499;    1,292;    4,318
430,780;  211,462;   -0,344;   -0,409
431,369;  395,025;    0,746;   -0,045
431,959;  273,857;   -1,254;    0,500
432,548;  209,229;   -1,163;   -0,045
433,137;  148,079;   -1,254;   -1,318
433,726;  228,147;    0,292;    0,500
434,315;  250,169;   -0,526;    2,409
434,905;  351,549;   -1,254;    1,409
435,494;  343,224;    0,746;    0,955
436,083;  215,886;   -0,981;   -0,955
436,672;  302,645;    0,110;    0,500
437,261;  246,975;    0,292;   -1,955
437,850;  474,403;    1,383;    0,682
438,439;  509,954;    3,291;    1,955
439,027;  626,339;    3,655;    1,773
439,616;  544,847;    2,927;    1,227
440,205;  322,433;    0,200;   -2,136
440,794;  270,861;    2,109;   -0,045
441,383;  199,471;   -1,346;   -0,591
441,971;  170,006;   -2,436;    0,591
442,560;  180,707;    0,563;   -1,773
443,149;   74,001;    0,379;   -1,318
443,737;  124,819;   -0,074;   -2,318
444,326;  160,170;    0,018;    0,318
444,915;  202,885;   -1,982;    0,864
445,503;  205,765;   -2,891;   -0,318
446,092;  456,331;    0,382;    2,136
446,680;  384,098;    0,382;    0,318
447,269;  285,212;   -0,346;   -0,318
447,857;  266,447;    0,018;   -1,773
448,445;  225,012;    0,563;    1,318
449,034;  162,724;   -1,528;   -1,136
449,622;  170,727;   -1,073;    3,500
450,210;  420,386;    2,017;    2,227
450,799;  331,586;    0,290;   -0,591
451,387;  294,881;    1,381;   -0,591
451,975;  280,125;    2,654;    0,864
452,563;  346,804;    3,472;    2,318
453,151;  187,153;   -0,528;   -1,227
453,739;  218,534;   -1,347;    0,136
454,328;  304,589;    2,381;   -2,136
454,916;  242,905;    2,562;   -0,136
455,504;  263,230;    1,017;    1,227
456,092;  162,015;    0,017;   -1,591
456,679;  130,203;    1,472;    0,682
457,267;  481,347;    4,017;    1,045
457,855;  207,196;    1,017;    1,409
458,443;   88,351;   -0,165;    1,682
459,031;  208,311;    0,108;    2,409
459,619;  172,821;   -1,801;    2,864
460,206;   99,301;    0,835;    2,045
460,794;  102,248;   -2,983;   -0,227
461,382;  137,692;   -0,529;   -0,864
461,970;  137,599;    1,198;    1,864
462,557;   80,958;   -0,711;   -0,682
463,145;  177,655;   -3,165;   -1,682
463,732;  378,831;    2,016;   -1,045
464,320;  185,896;   -0,075;   -3,045
464,907;  295,780;    2,743;   -0,773
465,495;  213,452;    0,743;   -1,227
466,082;  153,070;   -1,984;   -0,045
466,670;  173,445;   -2,529;    1,227
467,257;   92,835;   -1,711;    2,045
467,844;  164,496;   -0,075;    0,045
468,432;  138,235;    0,834;    3,500
469,019;  111,035;    0,925;   -1,773
469,606;  176,537;    0,470;    3,682
470,193;  194,086;   -1,439;    0,227
470,780;  155,009;   -2,075;    0,864
471,368;  103,603;   -1,257;   -0,773
471,955;  172,397;    1,379;   -0,682
472,542;  137,830;    0,652;   -1,136
473,129;   67,321;   -0,166;    0,136
473,716;   73,029;    1,470;    0,591
474,303;   92,761;    0,652;   -0,864
474,890;   87,432;   -1,439;   -0,500
475,477;  159,920;   -1,621;    0,409
476,064;   87,906;    1,106;   -1,591
476,650;  178,019;    0,288;    0,318
477,237;  108,292;   -0,258;    0,955
477,824;   92,036;   -1,076;    0,864
478,411;   42,571;   -1,894;   -0,318
478,997;   36,177;    0,560;   -0,773
479,584;   13,529;    1,196;   -0,409
480,171;  100,588;   -0,440;   -0,773
480,757;  126,569;    2,651;    0,773
481,344;   73,501;    0,469;    0,409
481,931;   24,624;    1,105;    1,045
482,517;   87,443;   -1,258;    0,318
483,104;  146,073;    1,106;    2,864
483,690;   64,081;   -1,804;    0,045
484,276;   52,777;   -0,895;    0,227
484,863;  182,924;    2,469;    1,136
485,449;   80,006;   -0,077;    0,318
486,035;   54,290;   -1,986;   -0,136
486,622;  105,235;   -0,895;    0,045
487,208;   61,180;    1,378;    1,500
487,794;   22,413;    0,741;    0,318
488,380;   20,162;    0,105;   -1,409
488,967;   18,901;   -1,168;   -0,409
489,553;   25,951;   -1,895;   -1,409
490,139;   67,137;    1,559;    0,773
490,725;   35,877;    0,741;   -0,227
491,311;   57,954;    3,287;    3,045
491,897;   45,417;   -0,986;    1,500
492,483;   48,712;    0,105;    1,227
493,069;  298,699;    3,923;    0,864
493,655;  131,387;    1,650;    0,682
494,241;   62,191;    1,377;   -0,955
494,826;   69,766;    0,287;   -1,045
495,412;  106,949;    2,559;   -0,682
495,998;   55,266;   -0,805;   -0,318
496,584;   90,778;    0,377;    1,045
497,169;  112,442;    1,014;   -0,682
497,755;   78,537;    0,650;    1,227
498,341;  168,985;    0,559;    0,318
498,926;  267,209;    1,832;    1,955
499,512;   79,964;    1,286;    2,955
500,097;   87,783;    0,195;   -0,318
500,683;  108,570;   -0,350;    2,136
501,268;   74,576;   -0,169;   -0,955
501,854;  104,607;   -0,169;    1,227
502,439;  101,044;   -0,624;   -1,773
503,024;  129,991;    0,195;    0,500
503,610;  160,620;   -0,078;   -0,682
504,195;  114,468;    0,558;    1,955
504,780;  215,768;    2,922;    1,227
505,366;  312,480;    3,013;    2,864
505,951;  243,292;    0,740;    1,045
506,536;  172,186;   -3,260;   -3,682
507,121;  246,064;    0,285;   -0,318
507,706;  197,072;    2,376;    1,045
508,291;  151,749;    2,649;    1,136
508,876;  150,441;   -0,988;    2,591
509,461;  217,567;   -0,169;   -0,773
510,046;  270,194;    0,194;    0,318
510,631;  288,694;   -0,351;   -0,773
511,216;  199,185;    2,467;   -0,500
511,801;  274,011;   -0,442;    2,591
512,386;  302,987;    0,740;    0,500
512,971;  322,243;   -2,988;    0,955
513,555;  386,737;   -0,897;   -1,500
514,140;  335,939;   -0,442;   -3,136
514,725;  470,932;   -0,715;   -1,136
515,309;  366,007;   -0,533;    0,318
515,894;  254,458;   -0,624;   -2,227
516,479;  305,484;   -0,624;   -0,955
517,063;  316,097;    0,376;    1,227
517,648;  256,380;    1,012;   -1,136
518,232;  233,965;   -0,261;   -1,409
518,817;  340,424;   -0,079;    1,682
519,401;  472,044;    2,194;    0,591
519,985;  436,932;    1,103;    1,136
520,570;  284,889;    0,830;   -1,955
521,154;  405,471;    2,102;    0,591
521,738;  589,091;   -2,352;    2,409
522,323;  399,001;   -0,170;    1,682
522,907;  391,900;    0,466;   -0,136
523,491;  300,817;    0,557;    0,955
524,075;  266,731;    2,284;    0,591
524,659;  466,232;    1,466;    0,591
525,243;  411,243;    1,739;    0,409
525,827;  347,641;    0,648;   -0,045
526,411;  347,050;   -1,989;   -0,136
526,995;  448,894;   -0,352;    1,409
527,579;  516,265;   -0,443;   -1,045
528,163;  438,217;    0,375;   -1,500
528,747;  542,476;    2,466;   -0,773
529,331;  482,555;   -0,080;   -1,409
529,915;  330,496;    1,738;    0,955
530,499;  419,222;   -0,807;    1,227
531,082;  580,896;   -0,534;    1,591
531,666;  655,650;    1,374;    0,773
532,250;  538,844;    1,284;    2,682
532,833;  637,818;    0,920;    2,773
533,417;  476,097;   -1,807;    0,864
534,001;  598,421;    1,647;   -0,318
534,584;  516,205;    0,374;    0,500
535,168;  341,199;    0,465;    1,409
535,751;  688,654;    0,647;    0,045
536,334;  429,678;   -0,898;   -0,409
536,918;  280,580;    0,011;    1,591
537,501;  298,708;   -0,899;    1,318
538,085;  342,726;   -0,444;    1,045
538,668;  424,822;    0,829;    2,409
539,251;  701,553;    1,829;    3,773
539,834;  412,906;    0,101;    0,773
540,418;  538,527;   -1,990;    4,318
541,001;  714,596;   -0,990;    1,773
541,584;  485,538;    2,101;    2,227
542,167;  588,902;    1,374;    2,955
542,750;  413,745;    1,919;   -0,773
543,333;  298,468;    0,555;    2,136
543,916;  518,592;    0,192;    2,500
544,499;  456,618;   -1,354;    0,227
545,082;  534,534;    1,374;    3,591
545,665;  441,696;    1,919;    1,500
546,248;  566,468;    1,010;   -0,318
546,830;  546,999;   -0,445;    1,955
547,413;  499,696;    1,010;   -0,773
547,996;  462,729;    0,555;    0,500
548,579;  428,410;    0,919;    0,955
549,161;  660,144;    1,828;    2,682
549,744;  539,552;   -0,809;    0,409
550,326;  386,193;   -0,809;   -1,136
550,909;  859,321;    2,737;    0,591
551,492;  508,541;   -0,263;    0,227
552,074;  634,161;   -0,173;   -1,318
552,657;  657,072;    2,373;    0,045
553,239;  526,267;   -0,173;   -0,773
553,821;  398,396;   -1,082;    1,045
554,404;  647,795;    1,282;    1,136
554,986;  752,554;    0,464;    1,045
555,568;  588,295;    1,191;   -0,955
556,151;  800,663;    1,191;   -0,227
556,733;  480,905;   -0,264;   -0,864
557,315;  495,990;    0,100;    0,500
557,897;  369,342;    0,554;   -0,500
558,479;  379,075;   -1,991;    1,318
559,061;  476,882;   -0,719;   -0,864
559,643;  520,480;   -0,264;    0,045
560,225;  561,393;    1,645;    2,864
560,807;  413,753;    0,918;    0,318
561,389;  389,405;    0,554;    2,318
561,971;  477,687;    0,463;    2,136
562,553;  400,340;   -1,628;    1,591
563,135;  488,242;   -0,537;    1,136
563,717;  876,057;    3,372;    1,136
564,298;  771,811;    3,645;   -0,045
564,880;  526,561;    0,645;   -1,409
565,462;  353,924;    0,645;    1,318
566,043;  488,474;   -0,446;    2,318
566,625;  793,744;    1,918;    1,227
567,207;  606,792;    1,099;    1,682
567,788;  461,987;   -1,264;    1,500
568,370;  462,143;    1,917;   -0,500
568,951;  464,914;    0,190;    0,227
569,533;  566,453;   -0,628;   -0,500
570,114;  582,681;   -0,446;    0,682
570,695;  613,875;   -0,174;   -1,318
571,277;  594,452;   -0,265;   -1,682
571,858;  804,245;    2,008;   -1,136
572,439;  642,937;    1,554;   -1,045
573,021;  676,805;    2,099;   -2,773
573,602;  783,226;   -1,265;    0,318
574,183;  733,805;   -2,083;    2,227
574,764;  677,705;   -1,629;    0,409
575,345;  875,825;    0,917;   -0,136
575,926;  694,850;   -0,356;    0,136
576,507;  776,677;    1,099;   -0,227
577,088;  726,767;    3,099;    1,682
577,669;  923,362;    0,735;    1,955
578,250; 1109,714;    0,644;   -1,045
578,831;  890,712;   -1,356;   -2,227
579,412;  866,276;   -0,810;    0,955
579,993;  843,647;    1,008;    0,227
580,573;  757,741;   -0,629;   -0,955
581,154;  906,366;    0,735;   -0,591
581,735;  915,450;    0,644;    0,773
582,315; 1058,904;   -0,629;    2,136
582,896;  865,432;   -0,174;    1,227
583,477;  701,587;    0,189;    1,227
584,057;  835,918;    0,553;    0,955
584,638;  960,465;    2,553;    2,318
585,218; 1202,549;   -0,538;    2,682
585,799; 1013,529;    0,281;   -0,227
586,379;  872,222;    0,372;    1,591
586,959;  835,443;    0,735;    0,318
587,540;  746,247;   -0,629;    2,227
588,120;  759,413;    1,007;   -0,045
588,700;  770,535;    2,553;    2,136
589,281;  958,285;    0,462;   -0,955
589,861;  809,483;    0,099;   -1,682
590,441;  675,381;    2,371;   -2,682
591,021;  762,917;   -0,265;   -2,591
591,601;  715,022;   -0,537;    0,500
592,181;  694,831;   -0,719;   -0,773
592,761;  597,099;    0,007;    1,409
593,341;  716,075;   -0,901;    0,045
593,921;  728,221;   -0,265;    1,591
594,501;  615,625;   -0,538;    1,318
595,081;  623,944;    0,917;   -0,318
595,661;  707,790;   -1,447;    0,955
596,240;  630,205;   -0,537;    0,136
