
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    1,838;   -0,178;    0,318
218,552;    8,931;    1,368;   -0,773
219,151;    3,874;    0,277;    0,955
219,750;    2,108;    0,004;   -0,227
220,349;    3,762;   -0,451;    1,045
220,948;   15,527;   -1,360;    1,136
221,548;    3,370;    0,913;    1,227
222,147;    3,448;   -0,087;   -0,409
222,746;   14,974;   -0,451;   -0,955
223,345;    6,169;    0,731;    0,500
223,944;    6,390;   -0,451;    0,773
224,543;    6,082;    1,004;   -1,409
225,142;    3,313;    0,094;    0,136
225,741;    6,589;   -0,814;    1,045
226,340;    7,240;   -0,451;   -0,955
226,939;   13,988;   -0,996;   -0,136
227,538;    6,764;   -0,360;   -0,773
228,137;   14,057;   -0,814;    0,864
228,735;   11,236;   -0,541;    1,227
229,334;    2,503;   -0,905;   -0,227
229,933;   21,692;    0,459;    0,591
230,532;   13,024;    1,186;   -0,409
231,131;   25,276;    1,732;    0,318
231,729;   13,861;   -2,450;   -2,318
232,328;    5,488;   -0,723;   -1,500
232,927;    5,895;    1,004;   -0,500
233,525;    6,373;    3,640;    0,045
234,124;    7,386;    2,368;   -1,591
234,723;    0,317;    0,913;   -1,045
235,321;    0,541;    2,277;    0,136
235,920;    4,409;    1,186;   -1,227
236,518;   14,996;    3,459;    0,318
237,117;    5,008;    0,004;   -0,227
237,715;    7,141;    0,640;   -0,500
238,314;    6,577;   -0,087;   -2,318
238,912;   16,123;   -0,723;   -1,409
239,510;   11,931;    0,459;   -1,227
240,109;   21,420;    0,004;    3,773
240,707;   18,614;   -0,996;    1,227
241,305;    6,089;    0,550;    0,136
241,904;    9,634;   -0,178;   -2,045
242,502;   26,642;   -0,632;   -0,227
243,100;   14,772;   -0,087;   -0,955
243,698;    3,269;    0,732;    1,682
244,297;   12,506;   -0,632;    0,682
244,895;    9,626;   -0,269;   -2,318
245,493;   24,107;    2,186;   -0,591
246,091;   34,641;    1,368;   -1,318
246,689;   19,274;    1,004;    0,591
247,287;   19,725;    0,822;   -1,136
247,885;   13,052;   -1,451;    1,227
248,483;    9,722;    1,822;   -0,500
249,081;   24,375;    0,185;    1,591
249,679;   28,365;   -0,178;    1,682
250,277;   11,579;   -1,723;    0,864
250,875;   32,502;   -1,087;   -1,045
251,473;   21,012;   -1,178;    0,500
252,071;   42,267;    1,459;    1,045
252,669;   24,026;   -1,814;    0,318
253,267;   12,572;   -0,087;    0,773
253,864;   26,725;   -0,360;    0,682
254,462;   52,317;    1,640;    1,591
255,060;   18,758;   -0,269;    1,318
255,658;   17,480;    0,822;   -0,136
256,255;   27,359;    0,186;   -2,045
256,853;   42,870;   -0,269;    1,409
257,451;   29,193;    0,822;    1,864
258,048;  145,815;    1,822;    1,864
258,646;   71,223;    1,731;   -1,045
259,243;   98,597;   -0,087;    2,227
259,841;   60,937;   -0,814;    0,318
260,438;   28,599;   -0,087;    0,864
261,036;   63,146;   -1,905;    1,409
261,633;   32,940;   -0,087;    2,227
262,231;   22,110;    2,731;   -0,045
262,828;   20,309;   -0,905;    1,136
263,425;   33,537;    0,913;   -0,591
264,023;   36,576;    0,186;    0,045
264,620;   78,763;   -0,360;   -0,318
265,217;  118,756;   -2,087;    3,136
265,815;   48,824;   -1,905;    2,136
266,412;   78,943;    0,731;    0,136
267,009;   73,644;   -1,451;    0,773
267,606;  106,678;    0,822;   -0,955
268,203;   58,339;   -0,269;   -0,591
268,801;   57,388;    1,731;    0,591
269,398;   39,970;   -0,360;    2,500
269,995;   81,491;    0,277;    1,591
270,592;   65,141;   -0,632;   -0,500
271,189;   34,880;    0,186;    0,409
271,786;   29,268;   -0,632;    1,227
272,383;  102,606;   -1,087;    0,227
272,980;   60,558;    0,277;    0,318
273,577;   48,017;    0,004;    1,227
274,174;   43,574;    0,822;    2,591
274,771;   88,571;   -0,814;   -0,773
275,367;  252,560;    2,277;    1,409
275,964;  145,776;    0,731;   -0,500
276,561;   65,579;    1,549;   -1,045
277,158;   33,183;    0,095;   -1,773
277,755;  131,284;    2,185;    0,409
278,351;   95,402;   -0,451;   -1,500
278,948;  106,826;   -0,815;    0,045
279,545;   90,885;   -1,360;    2,318
280,141;  141,636;   -1,723;   -2,045
280,738;  149,111;   -0,451;   -0,136
281,334;   75,515;   -1,633;    0,591
281,931;   62,694;   -0,087;   -1,318
282,528;  117,773;    0,822;   -0,500
283,124;  144,226;   -1,087;   -0,500
283,721;  137,320;   -0,451;    1,409
284,317;   84,971;    0,185;    2,500
284,913;  151,506;   -1,360;    0,591
285,510;  238,415;    0,640;   -0,318
286,106;  171,925;   -2,269;   -0,955
286,703;  110,090;   -0,360;    1,955
287,299;   84,210;   -1,451;   -0,591
287,895;   77,855;    0,822;   -1,045
288,491;   68,425;    0,186;    2,136
289,088;  114,266;   -2,360;    2,409
289,684;  129,480;   -1,723;    1,500
290,280;  207,265;    0,368;    0,682
290,876;  179,032;    1,822;    5,500
291,472;  149,639;    1,276;    2,227
292,068;  160,567;    1,367;    0,227
292,665;  110,573;    2,095;    0,773
293,261;   72,794;    0,276;    2,136
293,857;  168,259;    2,913;    2,136
294,453;  125,144;    3,550;    0,955
295,049;  245,453;   -0,268;    1,955
295,644;  162,163;    0,095;    0,136
296,240;   92,389;   -0,905;   -0,136
296,836;  146,239;   -0,995;    0,318
297,432;  219,555;    1,096;   -0,500
298,028;  232,557;    0,732;    0,773
298,624;  171,702;    1,459;    1,864
299,220;  159,222;    2,368;    0,591
299,815;  156,711;    1,005;   -0,409
300,411;  220,362;    0,914;    1,773
301,007;  278,367;    1,368;    0,227
301,602;  174,607;   -0,541;   -2,318
302,198;  269,159;    0,732;   -0,773
302,794;  180,486;    1,187;   -0,500
303,389;  137,312;   -1,177;    1,045
303,985;  160,956;    0,550;    1,409
304,580;  263,574;    1,459;    1,591
305,176;  203,543;   -3,086;    0,136
305,771;  112,749;   -1,268;   -1,227
306,367;  379,767;    4,095;    0,136
306,962;  224,426;    0,641;    1,500
307,558;  269,424;   -0,450;    0,136
308,153;  280,909;    1,095;   -1,136
308,748;  154,165;   -0,814;    1,682
309,344;  400,496;   -0,632;   -1,318
309,939;  392,836;   -1,905;   -1,318
310,534;  196,757;   -0,086;   -1,682
311,130;  182,715;    0,459;   -2,500
311,725;  158,463;    1,004;   -0,500
312,320;  182,521;    2,459;    0,045
312,915;  246,032;    1,459;   -1,045
313,510;  380,649;    1,550;   -0,500
314,105;  190,560;    1,096;    1,409
314,700;  113,763;   -3,086;   -1,045
315,295;  156,665;   -0,904;    0,045
315,890;  131,511;    1,277;    0,864
316,485;  197,560;   -0,359;   -0,318
317,080;  133,158;   -3,086;    1,591
317,675;  336,615;    2,005;   -0,682
318,270;  479,172;    5,550;    3,318
318,865;  380,533;    3,278;    3,045
319,460;  266,607;   -0,904;    0,591
320,055;  161,690;   -0,541;   -1,227
320,650;  160,221;   -1,995;   -0,591
321,244;  166,249;   -0,177;   -1,409
321,839;  157,862;   -1,541;   -0,227
322,434;  187,157;   -1,086;   -1,591
323,029;  148,096;    1,732;    1,591
323,623;  133,710;    1,550;    0,773
324,218;  263,168;    2,368;    1,409
324,812;  210,943;    1,096;    1,591
325,407;  201,061;   -0,814;    2,045
326,002;  302,520;    0,277;   -0,409
326,596;  263,119;    0,914;    1,318
327,191;  153,870;    0,823;   -1,045
327,785;  162,573;   -0,813;   -0,227
328,379;  152,599;    1,368;    0,136
328,974;  193,236;    0,914;   -3,955
329,568;  213,129;    0,186;   -2,409
330,163;  273,829;    2,096;    1,045
330,757;  162,658;    2,459;    1,591
331,351;  126,447;    0,459;    0,682
331,945;  124,392;    0,914;    1,409
332,540;  220,904;   -1,723;   -0,591
333,134;  214,117;   -1,086;    0,773
333,728;  231,722;    0,005;    0,318
334,322;  151,867;   -1,177;   -0,864
334,916;  146,600;    0,277;    0,955
335,510;  272,170;   -0,450;   -0,136
336,105;  257,961;   -1,086;    1,591
336,699;  184,185;   -1,086;    0,591
337,293;  218,685;   -1,723;    0,318
337,887;  174,886;   -2,723;    1,955
338,481;  282,630;    0,459;    0,591
339,074;  367,870;   -0,359;    2,682
339,668;  353,674;   -1,632;    1,227
340,262;  795,938;    1,732;    3,227
340,856;  477,535;    1,822;   -0,682
341,450;  241,467;    1,004;    1,864
342,044;  287,321;    1,459;    0,136
342,637;  385,784;    0,913;   -2,136
343,231;  362,194;   -2,360;    0,682
343,825;  292,819;   -1,086;   -0,591
344,419;  273,954;   -1,995;    0,500
345,012;  727,749;    2,459;    4,045
345,606;  552,005;    4,641;    1,591
346,199;  295,334;   -1,813;   -0,227
346,793;  409,593;    1,914;    2,045
347,386;  243,667;   -0,813;   -1,136
347,980;  169,198;   -0,268;   -0,045
348,573;  256,063;    2,278;    0,409
349,167;  511,195;    5,278;    4,773
349,760;  389,292;    2,914;    2,682
350,354;  364,712;   -0,813;    1,136
350,947;  401,588;    1,096;    1,682
351,540;  301,402;   -0,358;   -1,409
352,134;  193,202;    1,096;    1,136
352,727;  211,911;   -0,086;    1,136
353,320;  227,399;    0,005;    0,591
353,913;  175,961;   -1,995;    1,864
354,507;  353,884;    0,823;   -1,227
355,100;  243,867;    0,460;    0,864
355,693;  607,223;    2,005;    2,409
356,286;  396,927;    0,823;    2,773
356,879;  267,207;   -0,722;    1,227
357,472;  272,398;   -0,904;    1,500
358,065;  305,445;   -0,722;    2,500
358,658;  187,932;   -0,540;    2,318
359,251;  162,937;   -1,631;   -0,591
359,844;  323,528;   -1,904;   -1,136
360,437;  381,054;   -2,995;    0,045
361,030;  234,663;    1,369;   -0,682
361,623;  247,137;    2,824;    0,318
362,215;  446,619;   -0,086;    2,045
362,808;  308,635;   -2,358;   -1,682
363,401;  245,751;   -2,449;    0,136
363,994;  436,817;   -0,631;   -1,500
364,586;  263,012;    0,824;   -1,500
365,179;  221,238;   -0,449;   -1,136
365,772;  101,601;   -1,995;    2,045
366,364;  230,447;    1,915;   -3,227
366,957;  269,142;    2,279;   -0,045
367,549;  225,019;    2,188;   -0,864
368,142;  242,952;    1,825;   -1,500
368,734;  207,182;    0,734;   -2,136
369,327;  153,495;    1,643;   -0,500
369,919;  184,860;   -1,538;    0,409
370,512;  203,277;   -1,083;   -0,500
371,104;  443,772;   -0,901;    1,591
371,696;  459,862;    1,191;   -0,955
372,289;  323,146;    0,373;    1,136
372,881;  275,024;   -2,080;    1,318
373,473;  184,137;   -2,170;    1,136
374,066;  259,305;   -0,169;    0,500
374,658;  237,783;    0,378;    1,136
375,250;  184,291;    0,653;   -1,409
375,842;  224,629;    0,473;   -0,045
376,434;  194,015;   -0,435;   -0,409
377,026;  175,209;    0,204;   -2,500
377,618;  225,797;   -0,158;   -0,682
378,210;  180,917;   -0,338;   -1,955
378,802;  182,307;    0,754;   -0,591
379,394;  511,501;    1,846;    0,682
379,986;  296,418;    1,393;   -0,955
380,578;  217,070;   -0,153;    0,773
381,170;  428,604;   -0,972;    0,045
381,762;  338,406;    0,755;    1,409
382,354;  291,713;   -0,065;   -1,318
382,945;  215,121;   -2,976;    0,318
383,537;  168,308;   -2,705;   -1,955
384,129;  158,562;   -2,160;   -1,136
384,721;  253,169;   -0,252;    0,955
385,312;  208,275;   -0,161;   -0,955
385,904;  279,466;   -2,706;    1,591
386,496;  224,466;   -0,979;    1,045
387,087;  346,301;    1,022;    2,500
387,679;  289,042;   -1,160;    0,045
388,270;  267,071;    2,840;    2,045
388,862;  246,296;    1,295;   -0,318
389,453;  243,088;   -0,887;    1,045
390,045;  243,269;   -0,705;   -2,682
390,636;  149,468;    0,204;   -0,591
391,227;  211,105;   -0,523;   -0,045
391,819;  185,332;    0,204;    0,773
392,410;  411,396;    1,022;    0,045
393,001;  241,497;   -0,979;   -1,591
393,593;  291,629;    1,930;   -0,045
394,184;  328,502;    1,385;   -0,409
394,775;  230,688;    1,839;    2,136
395,366;  166,772;    1,385;    0,773
395,957;  326,493;    0,113;    0,136
396,548;  231,927;   -0,342;    2,682
397,139;  337,637;   -2,433;    0,591
397,730;  263,311;   -1,888;    0,955
398,321;  271,648;   -1,252;    0,955
398,912;  215,943;   -0,615;    0,136
399,503;  211,575;   -3,524;   -1,409
400,094;  260,528;    0,294;    1,682
400,685;  250,911;   -0,433;    0,045
401,276;  208,071;    0,930;   -0,955
401,867;  183,577;   -0,888;    0,773
402,458;  152,611;   -2,251;   -2,318
403,048;  280,869;    1,112;    0,591
403,639;  237,876;    0,840;    0,864
404,230;  330,329;    2,476;    0,318
404,821;  387,121;   -0,615;    0,045
405,411;  299,806;    1,203;   -2,591
406,002;  218,875;   -1,252;   -1,136
406,592;  422,033;    2,294;    0,045
407,183;  292,395;    0,566;   -1,500
407,774;  273,269;    3,475;   -0,136
408,364;  229,971;    0,930;    0,409
408,954;  332,272;    0,384;    1,227
409,545;  330,991;    1,021;    1,045
410,135;  293,249;    1,293;    0,500
410,726;  239,838;    1,838;    0,318
411,316;  409,104;    0,111;    0,773
411,906;  263,528;   -0,253;   -0,409
412,497;  272,702;   -1,070;   -0,045
413,087;  217,618;   -1,980;   -0,227
413,677;  148,385;   -0,707;    3,864
414,267;  148,555;    0,656;    1,409
414,857;  126,117;   -2,980;    4,227
415,448;  132,360;    0,839;    0,500
416,038;  158,556;    0,020;   -0,591
416,628;  193,922;   -0,889;    0,409
417,218;  240,504;    0,565;    3,318
417,808;  368,793;    0,202;   -0,409
418,398;  254,979;    0,020;    2,682
418,988;  154,718;    2,020;    0,591
419,578;  243,491;   -0,707;    1,409
420,168;  177,352;   -1,343;   -0,955
420,757;  295,997;   -1,343;   -1,500
421,347;  199,959;    0,111;   -0,227
421,937;  174,134;    2,292;    1,409
422,527;  288,169;    0,838;   -0,773
423,116;  408,795;   -0,253;   -0,045
423,706;  174,193;   -1,889;    0,318
424,296;  132,278;    1,384;    0,682
424,885;  230,369;   -0,071;   -3,045
425,475;  201,228;    1,474;   -2,864
426,065;  122,678;   -0,980;   -0,318
426,654;  102,972;   -0,435;   -0,318
427,244;  310,058;    0,020;    1,409
427,833;  277,584;    1,383;   -0,500
428,423;  169,305;   -0,526;    1,136
429,012;  164,650;   -0,344;   -1,136
429,601;  264,234;   -1,344;    0,136
430,191;  177,983;    1,292;    4,318
430,780;  108,855;   -0,344;   -0,409
431,369;  235,873;    0,746;   -0,045
431,959;  144,706;   -1,254;    0,500
432,548;   98,533;   -1,163;   -0,045
433,137;   64,383;   -1,254;   -1,318
433,726;  109,632;    0,292;    0,500
434,315;  127,837;   -0,526;    2,409
434,905;  197,764;   -1,254;    1,409
435,494;  181,165;    0,746;    0,955
436,083;  101,644;   -0,981;   -0,955
436,672;  161,040;    0,110;    0,500
437,261;  124,008;    0,292;   -1,955
437,850;  255,707;    1,383;    0,682
438,439;  292,169;    3,291;    1,955
439,027;  372,100;    3,655;    1,773
439,616;  291,064;    2,927;    1,227
440,205;  144,194;    0,200;   -2,136
440,794;  115,804;    2,109;   -0,045
441,383;   72,962;   -1,346;   -0,591
441,971;   59,769;   -2,436;    0,591
442,560;   65,471;    0,563;   -1,773
443,149;   18,321;    0,379;   -1,318
443,737;   31,404;   -0,074;   -2,318
444,326;   46,297;    0,018;    0,318
444,915;   64,466;   -1,982;    0,864
445,503;   71,801;   -2,891;   -0,318
446,092;  227,458;    0,382;    2,136
446,680;  173,317;    0,382;    0,318
447,269;  100,068;   -0,346;   -0,318
447,857;   90,394;    0,018;   -1,773
448,445;   69,141;    0,563;    1,318
449,034;   37,308;   -1,528;   -1,136
449,622;   45,583;   -1,073;    3,500
450,210;  151,880;    2,017;    2,227
450,799;  104,990;    0,290;   -0,591
451,387;   92,922;    1,381;   -0,591
451,975;   81,256;    2,654;    0,864
452,563;  104,843;    3,472;    2,318
453,151;   42,739;   -0,528;   -1,227
453,739;   41,757;   -1,347;    0,136
454,328;   69,903;    2,381;   -2,136
454,916;   50,220;    2,562;   -0,136
455,504;   61,453;    1,017;    1,227
456,092;   30,056;    0,017;   -1,591
456,679;   18,336;    1,472;    0,682
457,267;  154,753;    4,017;    1,045
457,855;   51,784;    1,017;    1,409
458,443;    9,667;   -0,165;    1,682
459,031;   36,081;    0,108;    2,409
459,619;   26,773;   -1,801;    2,864
460,206;    9,616;    0,835;    2,045
460,794;   10,836;   -2,983;   -0,227
461,382;   15,463;   -0,529;   -0,864
461,970;   18,007;    1,198;    1,864
462,557;    7,730;   -0,711;   -0,682
463,145;   18,245;   -3,165;   -1,682
463,732;   90,785;    2,016;   -1,045
464,320;   34,396;   -0,075;   -3,045
464,907;   54,917;    2,743;   -0,773
465,495;   27,136;    0,743;   -1,227
466,082;   15,662;   -1,984;   -0,045
466,670;   24,854;   -2,529;    1,227
467,257;    7,245;   -1,711;    2,045
467,844;   19,361;   -0,075;    0,045
468,432;   16,100;    0,834;    3,500
469,019;   11,629;    0,925;   -1,773
469,606;   35,949;    0,470;    3,682
470,193;   32,590;   -1,439;    0,227
470,780;   15,420;   -2,075;    0,864
471,368;    6,742;   -1,257;   -0,773
471,955;   23,900;    1,379;   -0,682
472,542;   16,062;    0,652;   -1,136
473,129;    3,006;   -0,166;    0,136
473,716;    4,623;    1,470;    0,591
474,303;    5,537;    0,652;   -0,864
474,890;    8,937;   -1,439;   -0,500
475,477;   27,426;   -1,621;    0,409
476,064;    9,595;    1,106;   -1,591
476,650;   34,434;    0,288;    0,318
477,237;   14,525;   -0,258;    0,955
477,824;    8,633;   -1,076;    0,864
478,411;    0,167;   -1,894;   -0,318
478,997;   -0,771;    0,560;   -0,773
479,584;   -3,418;    1,196;   -0,409
480,171;   10,004;   -0,440;   -0,773
480,757;   14,441;    2,651;    0,773
481,344;    5,645;    0,469;    0,409
481,931;   -4,138;    1,105;    1,045
482,517;    7,225;   -1,258;    0,318
483,104;   23,035;    1,106;    2,864
483,690;    5,225;   -1,804;    0,045
484,276;    1,103;   -0,895;    0,227
484,863;   34,523;    2,469;    1,136
485,449;   10,334;   -0,077;    0,318
486,035;    3,982;   -1,986;   -0,136
486,622;   12,743;   -0,895;    0,045
487,208;    4,235;    1,378;    1,500
487,794;   -1,259;    0,741;    0,318
488,380;   -0,419;    0,105;   -1,409
488,967;   -0,314;   -1,168;   -0,409
489,553;   -2,084;   -1,895;   -1,409
490,139;    6,830;    1,559;    0,773
490,725;    2,480;    0,741;   -0,227
491,311;    3,284;    3,287;    3,045
491,897;    4,383;   -0,986;    1,500
492,483;    5,132;    0,105;    1,227
493,069;   83,302;    3,923;    0,864
493,655;   29,808;    1,650;    0,682
494,241;    8,430;    1,377;   -0,955
494,826;    7,186;    0,287;   -1,045
495,412;   15,733;    2,559;   -0,682
495,998;    4,870;   -0,805;   -0,318
496,584;   11,563;    0,377;    1,045
497,169;   15,592;    1,014;   -0,682
497,755;    8,506;    0,650;    1,227
498,341;   26,498;    0,559;    0,318
498,926;   52,722;    1,832;    1,955
499,512;    9,117;    1,286;    2,955
500,097;    5,935;    0,195;   -0,318
500,683;    9,630;   -0,350;    2,136
501,268;    4,091;   -0,169;   -0,955
501,854;   12,668;   -0,169;    1,227
502,439;   13,652;   -0,624;   -1,773
503,024;    8,416;    0,195;    0,500
503,610;   15,227;   -0,078;   -0,682
504,195;    7,166;    0,558;    1,955
504,780;   43,283;    2,922;    1,227
505,366;   84,449;    3,013;    2,864
505,951;   51,627;    0,740;    1,045
506,536;   25,612;   -3,260;   -3,682
507,121;   57,945;    0,285;   -0,318
507,706;   49,680;    2,376;    1,045
508,291;   29,812;    2,649;    1,136
508,876;   28,415;   -0,988;    2,591
509,461;   59,813;   -0,169;   -0,773
510,046;   91,258;    0,194;    0,318
510,631;  110,303;   -0,351;   -0,773
511,216;   63,158;    2,467;   -0,500
511,801;  119,710;   -0,442;    2,591
512,386;  138,688;    0,740;    0,500
512,971;  153,763;   -2,988;    0,955
513,555;  203,438;   -0,897;   -1,500
514,140;  172,276;   -0,442;   -3,136
514,725;  303,270;   -0,715;   -1,136
515,309;  225,254;   -0,533;    0,318
515,894;  148,614;   -0,624;   -2,227
516,479;  197,459;   -0,624;   -0,955
517,063;  210,253;    0,376;    1,227
517,648;  169,628;    1,012;   -1,136
518,232;  151,033;   -0,261;   -1,409
518,817;  250,038;   -0,079;    1,682
519,401;  375,293;    2,194;    0,591
519,985;  352,999;    1,103;    1,136
520,570;  217,866;    0,830;   -1,955
521,154;  329,358;    2,102;    0,591
521,738;  499,979;   -2,352;    2,409
522,323;  332,523;   -0,170;    1,682
522,907;  336,333;    0,466;   -0,136
523,491;  254,887;    0,557;    0,955
524,075;  231,618;    2,284;    0,591
524,659;  429,483;    1,466;    0,591
525,243;  370,222;    1,739;    0,409
525,827;  313,984;    0,648;   -0,045
526,411;  324,210;   -1,989;   -0,136
526,995;  429,872;   -0,352;    1,409
527,579;  484,972;   -0,443;   -1,045
528,163;  419,470;    0,375;   -1,500
528,747;  520,093;    2,466;   -0,773
529,331;  465,353;   -0,080;   -1,409
529,915;  305,931;    1,738;    0,955
530,499;  403,839;   -0,807;    1,227
531,082;  569,057;   -0,534;    1,591
531,666;  646,087;    1,374;    0,773
532,250;  522,189;    1,284;    2,682
532,833;  618,527;    0,920;    2,773
533,417;  469,079;   -1,807;    0,864
534,001;  590,312;    1,647;   -0,318
534,584;  506,279;    0,374;    0,500
535,168;  335,546;    0,465;    1,409
535,751;  691,727;    0,647;    0,045
536,334;  437,478;   -0,898;   -0,409
536,918;  277,744;    0,011;    1,591
537,501;  293,418;   -0,899;    1,318
538,085;  338,346;   -0,444;    1,045
538,668;  421,259;    0,829;    2,409
539,251;  698,991;    1,829;    3,773
539,834;  409,980;    0,101;    0,773
540,418;  542,329;   -1,990;    4,318
541,001;  722,307;   -0,990;    1,773
541,584;  488,432;    2,101;    2,227
542,167;  589,886;    1,374;    2,955
542,750;  415,729;    1,919;   -0,773
543,333;  296,454;    0,555;    2,136
543,916;  518,941;    0,192;    2,500
544,499;  453,149;   -1,354;    0,227
545,082;  535,338;    1,374;    3,591
545,665;  448,953;    1,919;    1,500
546,248;  567,090;    1,010;   -0,318
546,830;  549,985;   -0,445;    1,955
547,413;  507,682;    1,010;   -0,773
547,996;  471,716;    0,555;    0,500
548,579;  432,761;    0,919;    0,955
549,161;  663,768;    1,828;    2,682
549,744;  549,358;   -0,809;    0,409
550,326;  396,546;   -0,809;   -1,136
550,909;  858,128;    2,737;    0,591
551,492;  509,529;   -0,263;    0,227
552,074;  643,968;   -0,173;   -1,318
552,657;  664,425;    2,373;    0,045
553,239;  533,438;   -0,173;   -0,773
553,821;  401,930;   -1,082;    1,045
554,404;  657,330;    1,282;    1,136
554,986;  760,726;    0,464;    1,045
555,568;  599,921;    1,191;   -0,955
556,151;  811,017;    1,191;   -0,227
556,733;  489,440;   -0,264;   -0,864
557,315;  504,162;    0,100;    0,500
557,897;  376,151;    0,554;   -0,500
558,479;  389,702;   -1,991;    1,318
559,061;  476,874;   -0,719;   -0,864
559,643;  524,381;   -0,264;    0,045
560,225;  576,747;    1,645;    2,864
560,807;  416,654;    0,918;    0,318
561,389;  394,669;    0,554;    2,318
561,971;  488,680;    0,463;    2,136
562,553;  412,514;   -1,628;    1,591
563,135;  501,143;   -0,537;    1,136
563,717;  888,594;    3,372;    1,136
564,298;  776,258;    3,645;   -0,045
564,880;  536,737;    0,645;   -1,409
565,462;  364,464;    0,645;    1,318
566,043;  493,194;   -0,446;    2,318
566,625;  815,828;    1,918;    1,227
567,207;  624,604;    1,099;    1,682
567,788;  469,890;   -1,264;    1,500
568,370;  469,956;    1,917;   -0,500
568,951;  471,453;    0,190;    0,227
569,533;  579,539;   -0,628;   -0,500
570,114;  594,310;   -0,446;    0,682
570,695;  627,688;   -0,174;   -1,318
571,277;  599,993;   -0,265;   -1,682
571,858;  817,149;    2,008;   -1,136
572,439;  645,749;    1,554;   -1,045
573,021;  683,802;    2,099;   -2,773
573,602;  796,858;   -1,265;    0,318
574,183;  745,074;   -2,083;    2,227
574,764;  684,065;   -1,629;    0,409
575,345;  888,640;    0,917;   -0,136
575,926;  709,754;   -0,356;    0,136
576,507;  799,310;    1,099;   -0,227
577,088;  749,400;    3,099;    1,682
577,669;  937,086;    0,735;    1,955
578,250; 1122,528;    0,644;   -1,045
578,831;  899,710;   -1,356;   -2,227
579,412;  882,454;   -0,810;    0,955
579,993;  867,734;    1,008;    0,227
580,573;  776,738;   -0,629;   -0,955
581,154;  913,090;    0,735;   -0,591
581,735;  923,810;    0,644;    0,773
582,315; 1074,628;   -0,629;    2,136
582,896;  867,701;   -0,174;    1,227
583,477;  710,856;    0,189;    1,227
584,057;  858,733;    0,553;    0,955
584,638;  981,552;    2,553;    2,318
585,218; 1220,001;   -0,538;    2,682
585,799; 1018,889;    0,281;   -0,227
586,379;  890,127;    0,372;    1,591
586,959;  855,166;    0,735;    0,318
587,540;  760,517;   -0,629;    2,227
588,120;  774,502;    1,007;   -0,045
588,700;  783,532;    2,553;    2,136
589,281;  978,100;    0,462;   -0,955
589,861;  836,389;    0,099;   -1,682
590,441;  677,650;    2,371;   -2,682
591,021;  778,186;   -0,265;   -2,591
591,601;  733,745;   -0,537;    0,500
592,181;  712,917;   -0,719;   -0,773
592,761;  608,369;    0,007;    1,409
593,341;  734,890;   -0,901;    0,045
593,921;  739,035;   -0,265;    1,591
594,501;  633,622;   -0,538;    1,318
595,081;  637,394;    0,917;   -0,318
595,661;  712,877;   -1,447;    0,955
596,240;  644,655;   -0,537;    0,136
