
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    2,845;   -0,178;    0,318
218,552;   15,484;    1,368;   -0,773
219,151;    8,245;    0,277;    0,955
219,750;    6,389;    0,004;   -0,227
220,349;    1,951;   -0,451;    1,045
220,948;   19,717;   -1,360;    1,136
221,548;    6,013;    0,913;    1,227
222,147;    7,001;   -0,087;   -0,409
222,746;   21,527;   -0,451;   -0,955
223,345;   12,358;    0,731;    0,500
223,944;    7,488;   -0,451;    0,773
224,543;   11,271;    1,004;   -1,409
225,142;    5,139;    0,094;    0,136
225,741;    8,324;   -0,814;    1,045
226,340;    7,975;   -0,451;   -0,955
226,939;   15,905;   -0,996;   -0,136
227,538;   10,044;   -0,360;   -0,773
228,137;   20,064;   -0,814;    0,864
228,735;   13,788;   -0,541;    1,227
229,334;    2,056;   -0,905;   -0,227
229,933;   24,063;    0,459;    0,591
230,532;   19,576;    1,186;   -0,409
231,131;   24,919;    1,732;    0,318
231,729;   15,231;   -2,450;   -2,318
232,328;    8,949;   -0,723;   -1,500
232,927;    8,902;    1,004;   -0,500
233,525;    8,925;    3,640;    0,045
234,124;   12,939;    2,368;   -1,591
234,723;    5,869;    0,913;   -1,045
235,321;    4,548;    2,277;    0,136
235,920;    5,052;    1,186;   -1,227
236,518;   19,731;    3,459;    0,318
237,117;    3,106;    0,004;   -0,227
237,715;    9,239;    0,640;   -0,500
238,314;   10,857;   -0,087;   -2,318
238,912;   21,312;   -0,723;   -1,409
239,510;   13,574;    0,459;   -1,227
240,109;   29,245;    0,004;    3,773
240,707;   25,530;   -0,996;    1,227
241,305;    6,913;    0,550;    0,136
241,904;   13,004;   -0,178;   -2,045
242,502;   35,194;   -0,632;   -0,227
243,100;   20,052;   -0,087;   -0,955
243,698;    8,276;    0,732;    1,682
244,297;   16,149;   -0,632;    0,682
244,895;   15,270;   -0,269;   -2,318
245,493;   39,387;    2,186;   -0,591
246,091;   47,284;    1,368;   -1,318
246,689;   29,918;    1,004;    0,591
247,287;   30,187;    0,822;   -1,136
247,885;   21,878;   -1,451;    1,227
248,483;   17,820;    1,822;   -0,500
249,081;   38,110;    0,185;    1,591
249,679;   42,009;   -0,178;    1,682
250,277;   20,586;   -1,723;    0,864
250,875;   46,964;   -1,087;   -1,045
251,473;   27,655;   -1,178;    0,500
252,071;   55,729;    1,459;    1,045
252,669;   32,942;   -1,814;    0,318
253,267;   26,034;   -0,087;    0,773
253,864;   40,551;   -0,360;    0,682
254,462;   72,506;    1,640;    1,591
255,060;   27,129;   -0,269;    1,318
255,658;   28,942;    0,822;   -0,136
256,255;   41,094;    0,186;   -2,045
256,853;   66,150;   -0,269;    1,409
257,451;   43,291;    0,822;    1,864
258,048;  187,186;    1,822;    1,864
258,646;   95,503;    1,731;   -1,045
259,243;  129,605;   -0,087;    2,227
259,841;   83,853;   -0,814;    0,318
260,438;   39,334;   -0,087;    0,864
261,036;   80,244;   -1,905;    1,409
261,633;   45,311;   -0,087;    2,227
262,231;   34,572;    2,731;   -0,045
262,828;   32,407;   -0,905;    1,136
263,425;   48,090;    0,913;   -0,591
264,023;   49,674;    0,186;    0,045
264,620;  104,680;   -0,360;   -0,318
265,217;  155,491;   -2,087;    3,136
265,815;   66,195;   -1,905;    2,136
266,412;  101,860;    0,731;    0,136
267,009;   98,561;   -1,451;    0,773
267,606;  134,867;    0,822;   -0,955
268,203;   73,892;   -0,269;   -0,591
268,801;   78,032;    1,731;    0,591
269,398;   53,523;   -0,360;    2,500
269,995;  104,589;    0,277;    1,591
270,592;   85,329;   -0,632;   -0,500
271,189;   49,615;    0,186;    0,409
271,786;   40,275;   -0,632;    1,227
272,383;  131,613;   -1,087;    0,227
272,980;   77,293;    0,277;    0,318
273,577;   59,479;    0,004;    1,227
274,174;   57,218;    0,822;    2,591
274,771;  113,397;   -0,814;   -0,773
275,367;  302,840;    2,277;    1,409
275,964;  180,328;    0,731;   -0,500
276,561;   89,678;    1,549;   -1,045
277,158;   48,009;    0,095;   -1,773
277,755;  159,928;    2,185;    0,409
278,351;  122,228;   -0,451;   -1,500
278,948;  143,197;   -0,815;    0,045
279,545;  118,711;   -1,360;    2,318
280,141;  182,098;   -1,723;   -2,045
280,738;  186,755;   -0,451;   -0,136
281,334;   93,796;   -1,633;    0,591
281,931;   85,975;   -0,087;   -1,318
282,528;  148,781;    0,822;   -0,500
283,124;  184,142;   -1,087;   -0,500
283,721;  176,055;   -0,451;    1,409
284,317;  113,889;    0,185;    2,500
284,913;  197,241;   -1,360;    0,591
285,510;  301,241;    0,640;   -0,318
286,106;  215,478;   -2,269;   -0,955
286,703;  140,552;   -0,360;    1,955
287,299;  107,126;   -1,451;   -0,591
287,895;  101,771;    0,822;   -1,045
288,491;   90,341;    0,186;    2,136
289,088;  146,728;   -2,360;    2,409
289,684;  167,761;   -1,723;    1,500
290,280;  262,181;    0,368;    0,682
290,876;  226,494;    1,822;    5,500
291,472;  186,010;    1,276;    2,227
292,068;  196,393;    1,367;    0,227
292,665;  142,762;    2,095;    0,773
293,261;   94,529;    0,276;    2,136
293,857;  202,085;    2,913;    2,136
294,453;  149,606;    3,550;    0,955
295,049;  289,822;   -0,268;    1,955
295,644;  193,806;    0,095;    0,136
296,240;  117,941;   -0,905;   -0,136
296,836;  180,700;   -0,995;    0,318
297,432;  258,288;    1,096;   -0,500
298,028;  269,199;    0,732;    0,773
298,624;  198,799;    1,459;    1,864
299,220;  194,228;    2,368;    0,591
299,815;  189,262;    1,005;   -0,409
300,411;  259,550;    0,914;    1,773
301,007;  321,646;    1,368;    0,227
301,602;  204,795;   -0,541;   -2,318
302,198;  306,346;    0,732;   -0,773
302,794;  211,219;    1,187;   -0,500
303,389;  162,227;   -1,177;    1,045
303,985;  188,325;    0,550;    1,409
304,580;  292,580;    1,459;    1,591
305,176;  228,458;   -3,086;    0,136
305,771;  135,665;   -1,268;   -1,227
306,367;  424,774;    4,095;    0,136
306,962;  253,977;    0,641;    1,500
307,558;  293,612;   -0,450;    0,136
308,153;  318,733;    1,095;   -1,136
308,748;  182,716;   -0,814;    1,682
309,344;  441,866;   -0,632;   -1,318
309,939;  436,388;   -1,905;   -1,318
310,534;  225,127;   -0,086;   -1,682
311,130;  210,084;    0,459;   -2,500
311,725;  184,106;    1,004;   -0,500
312,320;  217,163;    2,459;    0,045
312,915;  277,129;    1,459;   -1,045
313,510;  423,382;    1,550;   -0,500
314,105;  216,111;    1,096;    1,409
314,700;  131,951;   -3,086;   -1,045
315,295;  186,944;   -0,904;    0,045
315,890;  156,699;    1,277;    0,864
316,485;  227,293;   -0,359;   -0,318
317,080;  158,255;   -3,086;    1,591
317,675;  371,257;    2,005;   -0,682
318,270;  525,996;    5,550;    3,318
318,865;  423,993;    3,278;    3,045
319,460;  310,885;   -0,904;    0,591
320,055;  189,786;   -0,541;   -1,227
320,650;  191,953;   -1,995;   -0,591
321,244;  192,709;   -0,177;   -1,409
321,839;  189,414;   -1,541;   -0,227
322,434;  224,891;   -1,086;   -1,591
323,029;  187,192;    1,732;    1,591
323,623;  165,352;    1,550;    0,773
324,218;  303,900;    2,368;    1,409
324,812;  247,313;    1,096;    1,591
325,407;  242,976;   -0,814;    2,045
326,002;  343,890;    0,277;   -0,409
326,596;  294,761;    0,914;    1,318
327,191;  182,149;    0,823;   -1,045
327,785;  192,216;   -0,813;   -0,227
328,379;  188,423;    1,368;    0,136
328,974;  224,060;    0,914;   -3,955
329,568;  243,771;    0,186;   -2,409
330,163;  311,471;    2,096;    1,045
330,757;  188,209;    2,459;    1,591
331,351;  150,181;    0,459;    0,682
331,945;  149,762;    0,914;    1,409
332,540;  247,638;   -1,723;   -0,591
333,134;  250,668;   -1,086;    0,773
333,728;  261,455;    0,005;    0,318
334,322;  173,418;   -1,177;   -0,864
334,916;  171,334;    0,277;    0,955
335,510;  308,721;   -0,450;   -0,136
336,105;  291,058;   -1,086;    1,591
336,699;  211,555;   -1,086;    0,591
337,293;  249,600;   -1,723;    0,318
337,887;  204,801;   -2,723;    1,955
338,481;  320,091;    0,459;    0,591
339,074;  400,967;   -0,359;    2,682
339,668;  386,317;   -1,632;    1,227
340,262;  852,581;    1,732;    3,227
340,856;  515,996;    1,822;   -0,682
341,450;  259,201;    1,004;    1,864
342,044;  309,418;    1,459;    0,136
342,637;  418,881;    0,913;   -2,136
343,231;  388,293;   -2,360;    0,682
343,825;  319,189;   -1,086;   -0,591
344,419;  302,778;   -1,995;    0,500
345,012;  763,118;    2,459;    4,045
345,606;  577,919;    4,641;    1,591
346,199;  315,976;   -1,813;   -0,227
346,793;  432,325;    1,914;    2,045
347,386;  258,764;   -0,813;   -1,136
347,980;  185,021;   -0,268;   -0,045
348,573;  277,431;    2,278;    0,409
349,167;  533,473;    5,278;    4,773
349,760;  409,479;    2,914;    2,682
350,354;  390,716;   -0,813;    1,136
350,947;  430,501;    1,096;    1,682
351,540;  318,951;   -0,358;   -1,409
352,134;  205,298;    1,096;    1,136
352,727;  229,189;   -0,086;    1,136
353,320;  239,949;    0,005;    0,591
353,913;  194,511;   -1,995;    1,864
354,507;  375,798;    0,823;   -1,227
355,100;  254,690;    0,460;    0,864
355,693;  627,045;    2,005;    2,409
356,286;  424,204;    0,823;    2,773
356,879;  287,030;   -0,722;    1,227
357,472;  285,857;   -0,904;    1,500
358,065;  319,904;   -0,722;    2,500
358,658;  197,573;   -0,540;    2,318
359,251;  178,305;   -1,631;   -0,591
359,844;  341,168;   -1,904;   -1,136
360,437;  394,968;   -2,995;    0,045
361,030;  250,122;    1,369;   -0,682
361,623;  261,778;    2,824;    0,318
362,215;  465,533;   -0,086;    2,045
362,808;  325,367;   -2,358;   -1,682
363,401;  260,846;   -2,449;    0,136
363,994;  452,730;   -0,631;   -1,500
364,586;  270,925;    0,824;   -1,500
365,179;  233,968;   -0,449;   -1,136
365,772;  117,060;   -1,995;    2,045
366,364;  249,087;    1,915;   -3,227
366,957;  291,235;    2,279;   -0,045
367,549;  240,022;    2,188;   -0,864
368,142;  258,682;    1,825;   -1,500
368,734;  223,456;    0,734;   -2,136
369,327;  167,678;    1,643;   -0,500
369,919;  198,587;   -1,538;    0,409
370,512;  221,458;   -1,083;   -0,500
371,104;  460,589;   -0,901;    1,591
371,696;  480,132;    1,191;   -0,955
372,289;  343,415;    0,373;    1,136
372,881;  293,926;   -2,080;    1,318
373,473;  200,766;   -2,170;    1,136
374,066;  273,204;   -0,169;    0,500
374,658;  254,224;    0,378;    1,136
375,250;  197,182;    0,653;   -1,409
375,842;  241,698;    0,473;   -0,045
376,434;  207,536;   -0,435;   -0,409
377,026;  188,453;    0,204;   -2,500
377,618;  245,946;   -0,158;   -0,682
378,210;  192,699;   -0,338;   -1,955
378,802;  191,086;    0,754;   -0,591
379,394;  527,915;    1,846;    0,682
379,986;  316,921;    1,393;   -0,955
380,578;  232,208;   -0,153;    0,773
381,170;  446,290;   -0,972;    0,045
381,762;  357,366;    0,755;    1,409
382,354;  306,131;   -0,065;   -1,318
382,945;  230,087;   -2,976;    0,318
383,537;  176,551;   -2,705;   -1,955
384,129;  166,898;   -2,160;   -1,136
384,721;  270,960;   -0,252;    0,955
385,312;  222,431;   -0,161;   -0,955
385,904;  294,258;   -2,706;    1,591
386,496;  237,529;   -0,979;    1,045
387,087;  362,273;    1,022;    2,500
387,679;  307,377;   -1,160;    0,045
388,270;  283,860;    2,840;    2,045
388,862;  264,268;    1,295;   -0,318
389,453;  256,968;   -0,887;    1,045
390,045;  261,149;   -0,705;   -2,682
390,636;  160,166;    0,204;   -0,591
391,227;  220,803;   -0,523;   -0,045
391,819;  204,304;    0,204;    0,773
392,410;  433,822;    1,022;    0,045
393,001;  258,015;   -0,979;   -1,591
393,593;  310,602;    1,930;   -0,045
394,184;  356,930;    1,385;   -0,409
394,775;  255,388;    1,839;    2,136
395,366;  183,744;    1,385;    0,773
395,957;  348,192;    0,113;    0,136
396,548;  243,354;   -0,342;    2,682
397,139;  357,245;   -2,433;    0,591
397,730;  272,556;   -1,888;    0,955
398,321;  287,166;   -1,252;    0,955
398,912;  238,189;   -0,615;    0,136
399,503;  224,275;   -3,524;   -1,409
400,094;  279,410;    0,294;    1,682
400,685;  268,520;   -0,433;    0,045
401,276;  222,044;    0,930;   -0,955
401,867;  201,823;   -0,888;    0,773
402,458;  165,129;   -2,251;   -2,318
403,048;  299,933;    1,112;    0,591
403,639;  256,758;    0,840;    0,864
404,230;  359,393;    2,476;    0,318
404,821;  410,366;   -0,615;    0,045
405,411;  319,507;    1,203;   -2,591
406,002;  239,848;   -1,252;   -1,136
406,592;  449,279;    2,294;    0,045
407,183;  310,824;    0,566;   -1,500
407,774;  292,697;    3,475;   -0,136
408,364;  247,490;    0,930;    0,409
408,954;  361,064;    0,384;    1,227
409,545;  355,147;    1,021;    1,045
410,135;  318,132;    1,293;    0,500
410,726;  264,632;    1,838;    0,318
411,316;  435,624;    0,111;    0,773
411,906;  280,685;   -0,253;   -0,409
412,497;  293,313;   -1,070;   -0,045
413,087;  244,047;   -1,980;   -0,227
413,677;  170,632;   -0,707;    3,864
414,267;  162,621;    0,656;    1,409
414,857;  145,092;   -2,980;    4,227
415,448;  151,516;    0,839;    0,500
416,038;  178,076;    0,020;   -0,591
416,628;  217,715;   -0,889;    0,409
417,218;  262,025;    0,565;    3,318
417,808;  393,041;    0,202;   -0,409
418,398;  279,681;    0,020;    2,682
418,988;  176,967;    2,020;    0,591
419,578;  264,466;   -0,707;    1,409
420,168;  197,963;   -1,343;   -0,955
420,757;  326,426;   -1,343;   -1,500
421,347;  225,753;    0,111;   -0,227
421,937;  194,837;    2,292;    1,409
422,527;  316,963;    0,838;   -0,773
423,116;  441,588;   -0,253;   -0,045
423,706;  189,350;   -1,889;    0,318
424,296;  151,072;    1,384;    0,682
424,885;  254,799;   -0,071;   -3,045
425,475;  223,931;    1,474;   -2,864
426,065;  138,653;   -0,980;   -0,318
426,654;  118,675;   -0,435;   -0,318
427,244;  343,488;    0,020;    1,409
427,833;  312,196;    1,383;   -0,500
428,423;  198,099;   -0,526;    1,136
429,012;  193,445;   -0,344;   -1,136
429,601;  298,484;   -1,344;    0,136
430,191;  207,051;    1,292;    4,318
430,780;  130,104;   -0,344;   -0,409
431,369;  271,759;    0,746;   -0,045
431,959;  172,683;   -1,254;    0,500
432,548;  123,873;   -1,163;   -0,045
433,137;   79,633;   -1,254;   -1,318
433,726;  129,336;    0,292;    0,500
434,315;  151,996;   -0,526;    2,409
434,905;  229,014;   -1,254;    1,409
435,494;  209,779;    0,746;    0,955
436,083;  118,076;   -0,981;   -0,955
436,672;  192,472;    0,110;    0,500
437,261;  149,258;    0,292;   -1,955
437,850;  304,230;    1,383;    0,682
438,439;  338,784;    3,291;    1,955
439,027;  424,987;    3,655;    1,773
439,616;  347,042;    2,927;    1,227
440,205;  177,535;    0,200;   -2,136
440,794;  144,328;    2,109;   -0,045
441,383;   99,213;   -1,346;   -0,591
441,971;   79,839;   -2,436;    0,591
442,560;   86,632;    0,563;   -1,773
443,149;   25,941;    0,379;   -1,318
443,737;   45,384;   -0,074;   -2,318
444,326;   66,458;    0,018;    0,318
444,915;   87,900;   -1,982;    0,864
445,503;   96,598;   -2,891;   -0,318
446,092;  269,438;    0,382;    2,136
446,680;  210,933;    0,382;    0,318
447,269;  125,956;   -0,346;   -0,318
447,857;  118,283;    0,018;   -1,773
448,445;   96,939;    0,563;    1,318
449,034;   56,288;   -1,528;   -1,136
449,622;   63,745;   -1,073;    3,500
450,210;  192,679;    2,017;    2,227
450,799;  139,698;    0,290;   -0,591
451,387;  124,357;    1,381;   -0,591
451,975;  112,236;    2,654;    0,864
452,563;  137,187;    3,472;    2,318
453,151;   62,720;   -0,528;   -1,227
453,739;   67,739;   -1,347;    0,136
454,328;  108,794;    2,381;   -2,136
454,916;   78,747;    2,562;   -0,136
455,504;   90,980;    1,017;    1,227
456,092;   43,946;    0,017;   -1,591
456,679;   28,317;    1,472;    0,682
457,267;  206,189;    4,017;    1,045
457,855;   77,402;    1,017;    1,409
458,443;   18,195;   -0,165;    1,682
459,031;   48,518;    0,108;    2,409
459,619;   41,118;   -1,801;    2,864
460,206;   20,052;    0,835;    2,045
460,794;   20,727;   -2,983;   -0,227
461,382;   25,809;   -0,529;   -0,864
461,970;   28,989;    1,198;    1,864
462,557;   11,621;   -0,711;   -0,682
463,145;   34,500;   -3,165;   -1,682
463,732;  122,041;    2,016;   -1,045
464,320;   50,561;   -0,075;   -3,045
464,907;   77,263;    2,743;   -0,773
465,495;   43,483;    0,743;   -1,227
466,082;   27,190;   -1,984;   -0,045
466,670;   36,565;   -2,529;    1,227
467,257;   13,501;   -1,711;    2,045
467,844;   32,163;   -0,075;    0,045
468,432;   25,720;    0,834;    3,500
469,019;   16,431;    0,925;   -1,773
469,606;   41,750;    0,470;    3,682
470,193;   43,756;   -1,439;    0,227
470,780;   27,677;   -2,075;    0,864
471,368;   14,726;   -1,257;   -0,773
471,955;   33,066;    1,379;   -0,682
472,542;   23,682;    0,652;   -1,136
473,129;    7,263;   -0,166;    0,136
473,716;    7,607;    1,470;    0,591
474,303;   12,612;    0,652;   -0,864
474,890;   10,195;   -1,439;   -0,500
475,477;   35,320;   -1,621;    0,409
476,064;   16,580;    1,106;   -1,591
476,650;   42,510;    0,288;    0,318
477,237;   15,419;   -0,258;    0,955
477,824;   14,254;   -1,076;    0,864
478,411;    2,152;   -1,894;   -0,318
478,997;    1,760;    0,560;   -0,773
479,584;   -3,251;    1,196;   -0,409
480,171;   15,990;   -0,440;   -0,773
480,757;   20,973;    2,651;    0,773
481,344;   10,358;    0,469;    0,409
481,931;   -2,424;    1,105;    1,045
482,517;   10,575;   -1,258;    0,318
483,104;   26,294;    1,106;    2,864
483,690;    6,757;   -1,804;    0,045
484,276;    6,362;   -0,895;    0,227
484,863;   37,327;    2,469;    1,136
485,449;   15,047;   -0,077;    0,318
486,035;    5,514;   -1,986;   -0,136
486,622;   15,639;   -0,895;    0,045
487,208;    7,858;    1,378;    1,500
487,794;   -3,636;    0,741;    0,318
488,380;    0,022;    0,105;   -1,409
488,967;   -0,236;   -1,168;   -0,409
489,553;   -0,733;   -1,895;   -1,409
490,139;    8,363;    1,559;    0,773
490,725;    1,831;    0,741;   -0,227
491,311;    4,816;    3,287;    3,045
491,897;    6,643;   -0,986;    1,500
492,483;   10,483;    0,105;    1,227
493,069;   91,016;    3,923;    0,864
493,655;   32,887;    1,650;    0,682
494,241;   10,236;    1,377;   -0,955
494,826;    8,719;    0,287;   -1,045
495,412;   17,811;    2,559;   -0,682
495,998;    6,040;   -0,805;   -0,318
496,584;   13,278;    0,377;    1,045
497,169;   19,216;    1,014;   -0,682
497,755;   11,585;    0,650;    1,227
498,341;   32,668;    0,559;    0,318
498,926;   62,620;    1,832;    1,955
499,512;   16,380;    1,286;    2,955
500,097;   10,833;    0,195;   -0,318
500,683;   13,982;   -0,350;    2,136
501,268;    5,625;   -0,169;   -0,955
501,854;   14,475;   -0,169;    1,227
502,439;   16,187;   -0,624;   -1,773
503,024;   13,132;    0,195;    0,500
503,610;   29,307;   -0,078;   -0,682
504,195;   18,519;    0,558;    1,955
504,780;   65,000;    2,922;    1,227
505,366;  111,983;    3,013;    2,864
505,951;   74,526;    0,740;    1,045
506,536;   48,602;   -3,260;   -3,682
507,121;   87,025;    0,285;   -0,318
507,706;   72,942;    2,376;    1,045
508,291;   45,711;    2,649;    1,136
508,876;   43,770;   -0,988;    2,591
509,461;   81,077;   -0,169;   -0,773
510,046;  120,158;    0,194;    0,318
510,631;  143,475;   -0,351;   -0,773
511,216;   89,421;    2,467;   -0,500
511,801;  148,609;   -0,442;    2,591
512,386;  171,496;    0,740;    0,500
512,971;  192,299;   -2,988;    0,955
513,555;  238,701;   -0,897;   -1,500
514,140;  210,994;   -0,442;   -3,136
514,725;  340,170;   -0,715;   -1,136
515,309;  256,609;   -0,533;    0,318
515,894;  172,787;   -0,624;   -2,227
516,479;  217,905;   -0,624;   -0,955
517,063;  234,881;    0,376;    1,227
517,648;  190,346;    1,012;   -1,136
518,232;  170,388;   -0,261;   -1,409
518,817;  272,666;   -0,079;    1,682
519,401;  400,739;    2,194;    0,591
519,985;  375,627;    1,103;    1,136
520,570;  237,404;    0,830;   -1,955
521,154;  350,623;    2,102;    0,591
521,738;  527,244;   -2,352;    2,409
522,323;  359,425;   -0,170;    1,682
522,907;  360,417;    0,466;   -0,136
523,491;  270,243;    0,557;    0,955
524,075;  244,156;    2,284;    0,591
524,659;  442,384;    1,466;    0,591
525,243;  386,123;    1,739;    0,409
525,827;  330,704;    0,648;   -0,045
526,411;  335,202;   -1,989;   -0,136
526,995;  438,228;   -0,352;    1,409
527,579;  494,692;   -0,443;   -1,045
528,163;  425,009;    0,375;   -1,500
528,747;  535,905;    2,466;   -0,773
529,331;  478,437;   -0,080;   -1,409
529,915;  322,561;    1,738;    0,955
530,499;  417,742;   -0,807;    1,227
531,082;  574,232;   -0,534;    1,591
531,666;  644,808;    1,374;    0,773
532,250;  535,364;    1,284;    2,682
532,833;  634,975;    0,920;    2,773
533,417;  474,254;   -1,807;    0,864
534,001;  598,943;    1,647;   -0,318
534,584;  519,364;    0,374;    0,500
535,168;  336,631;    0,465;    1,409
535,751;  696,448;    0,647;    0,045
536,334;  440,745;   -0,898;   -0,409
536,918;  285,647;    0,011;    1,591
537,501;  298,321;   -0,899;    1,318
538,085;  348,249;   -0,444;    1,045
538,668;  427,799;    0,829;    2,409
539,251;  698,894;    1,829;    3,773
539,834;  416,156;    0,101;    0,773
540,418;  544,233;   -1,990;    4,318
541,001;  724,483;   -0,990;    1,773
541,584;  485,336;    2,101;    2,227
542,167;  600,517;    1,374;    2,955
542,750;  424,724;    1,919;   -0,773
543,333;  299,722;    0,555;    2,136
543,916;  521,845;    0,192;    2,500
544,499;  460,598;   -1,354;    0,227
545,082;  537,606;    1,374;    3,591
545,665;  446,039;    1,919;    1,500
546,248;  570,813;    1,010;   -0,318
546,830;  552,071;   -0,445;    1,955
547,413;  513,496;    1,010;   -0,773
547,996;  476,803;    0,555;    0,500
548,579;  429,666;    0,919;    0,955
549,161;  666,401;    1,828;    2,682
549,744;  551,446;   -0,809;    0,409
550,326;  401,269;   -0,809;   -1,136
550,909;  868,397;    2,737;    0,591
551,492;  517,799;   -0,263;    0,227
552,074;  645,511;   -0,173;   -1,318
552,657;  673,240;    2,373;    0,045
553,239;  536,617;   -0,173;   -0,773
553,821;  404,472;   -1,082;    1,045
554,404;  662,145;    1,282;    1,136
554,986;  769,632;    0,464;    1,045
555,568;  598,737;    1,191;   -0,955
556,151;  809,014;    1,191;   -0,227
556,733;  486,710;   -0,264;   -0,864
557,315;  510,705;    0,100;    0,500
557,897;  384,512;    0,554;   -0,500
558,479;  388,700;   -1,991;    1,318
559,061;  478,690;   -0,719;   -0,864
559,643;  533,742;   -0,264;    0,045
560,225;  578,380;    1,645;    2,864
560,807;  422,015;    0,918;    0,318
561,389;  400,939;    0,554;    2,318
561,971;  493,860;    0,463;    2,136
562,553;  410,966;   -1,628;    1,591
563,135;  503,050;   -0,537;    1,136
563,717;  899,683;    3,372;    1,136
564,298;  775,165;    3,645;   -0,045
564,880;  533,099;    0,645;   -1,409
565,462;  367,644;    0,645;    1,318
566,043;  504,102;   -0,446;    2,318
566,625;  812,826;    1,918;    1,227
567,207;  618,057;    1,099;    1,682
567,788;  470,979;   -1,264;    1,500
568,370;  472,046;    1,917;   -0,500
568,951;  470,634;    0,190;    0,227
569,533;  579,447;   -0,628;   -0,500
570,114;  600,581;   -0,446;    0,682
570,695;  627,323;   -0,174;   -1,318
571,277;  603,174;   -0,265;   -1,682
571,858;  815,784;    2,008;   -1,136
572,439;  648,112;    1,554;   -1,045
573,021;  682,983;    2,099;   -2,773
573,602;  800,130;   -1,265;    0,318
574,183;  747,891;   -2,083;    2,227
574,764;  685,519;   -1,629;    0,409
575,345;  886,458;    0,917;   -0,136
575,926;  711,208;   -0,356;    0,136
576,507;  791,582;    1,099;   -0,227
577,088;  744,399;    3,099;    1,682
577,669;  942,449;    0,735;    1,955
578,250; 1118,982;    0,644;   -1,045
578,831;  902,073;   -1,356;   -2,227
579,412;  890,181;   -0,810;    0,955
579,993;  862,461;    1,008;    0,227
580,573;  783,919;   -0,629;   -0,955
581,154;  924,908;    0,735;   -0,591
581,735;  932,628;    0,644;    0,773
582,315; 1078,809;   -0,629;    2,136
582,896;  876,973;   -0,174;    1,227
583,477;  713,402;    0,189;    1,227
584,057;  858,278;    0,553;    0,955
584,638;  986,279;    2,553;    2,318
585,218; 1233,182;   -0,538;    2,682
585,799; 1029,525;    0,281;   -0,227
586,379;  888,035;    0,372;    1,591
586,959;  854,620;    0,735;    0,318
587,540;  767,426;   -0,629;    2,227
588,120;  784,685;    1,007;   -0,045
588,700;  788,532;    2,553;    2,136
589,281;  975,099;    0,462;   -0,955
589,861;  835,935;    0,099;   -1,682
590,441;  691,105;    2,371;   -2,682
591,021;  785,004;   -0,265;   -2,591
591,601;  740,290;   -0,537;    0,500
592,181;  715,735;   -0,719;   -0,773
592,761;  611,824;    0,007;    1,409
593,341;  735,799;   -0,901;    0,045
593,921;  751,034;   -0,265;    1,591
594,501;  640,621;   -0,538;    1,318
595,081;  642,666;    0,917;   -0,318
595,661;  719,513;   -1,447;    0,955
596,240;  648,291;   -0,537;    0,136
