
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   10,003;   -0,178;    0,318
218,552;   44,460;    1,368;   -0,773
219,151;   25,583;    0,277;    0,955
219,750;   22,999;    0,004;   -0,227
220,349;   18,200;   -0,451;    1,045
220,948;   63,691;   -1,360;    1,136
221,548;   28,808;    0,913;    1,227
222,147;   32,977;   -0,087;   -0,409
222,746;   92,319;   -0,451;   -0,955
223,345;   52,787;    0,731;    0,500
223,944;   58,373;   -0,451;    0,773
224,543;   68,156;    1,004;   -1,409
225,142;   52,566;    0,094;    0,136
225,741;   67,299;   -0,814;    1,045
226,340;   58,859;   -0,451;   -0,955
226,939;  111,336;   -0,996;   -0,136
227,538;   55,110;   -0,360;   -0,773
228,137;  128,859;   -0,814;    0,864
228,735;  102,856;   -0,541;    1,227
229,334;   41,578;   -0,905;   -0,227
229,933;  143,313;    0,459;    0,591
230,532;  147,463;    1,186;   -0,409
231,131;  198,806;    1,732;    0,318
231,729;  124,027;   -2,450;   -2,318
232,328;   83,654;   -0,723;   -1,500
232,927;  100,517;    1,004;   -0,500
233,525;   93,538;    3,640;    0,045
234,124;  121,644;    2,368;   -1,591
234,723;   81,119;    0,913;   -1,045
235,321;   73,252;    2,277;    0,136
235,920;   99,938;    1,186;   -1,227
236,518;  203,707;    3,459;    0,318
237,117;  103,991;    0,004;   -0,227
237,715;  121,126;    0,640;   -0,500
238,314;  145,562;   -0,087;   -2,318
238,912;  235,653;   -0,723;   -1,409
239,510;  163,916;    0,459;   -1,227
240,109;  245,406;    0,004;    3,773
240,707;  220,145;   -0,996;    1,227
241,305;  115,528;    0,550;    0,136
241,904;  186,801;   -0,178;   -2,045
242,502;  277,082;   -0,632;   -0,227
243,100;  193,666;   -0,087;   -0,955
243,698;  135,891;    0,732;    1,682
244,297;  170,126;   -0,632;    0,682
244,895;  166,701;   -0,269;   -2,318
245,493;  301,726;    2,186;   -0,591
246,091;  303,988;    1,368;   -1,318
246,689;  243,712;    1,004;    0,591
247,287;  221,527;    0,822;   -1,136
247,885;  190,125;   -1,451;    1,227
248,483;  168,433;    1,822;   -0,500
249,081;  235,629;    0,185;    1,591
249,679;  258,256;   -0,178;    1,682
250,277;  161,289;   -1,723;    0,864
250,875;  262,577;   -1,087;   -1,045
251,473;  179,631;   -1,178;    0,500
252,071;  261,433;    1,459;    1,045
252,669;  189,827;   -1,814;    0,318
253,267;  153,371;   -0,087;    0,773
253,864;  199,800;   -0,360;    0,682
254,462;  318,754;    1,640;    1,591
255,060;  159,559;   -0,269;    1,318
255,658;  159,191;    0,822;   -0,136
256,255;  207,979;    0,186;   -2,045
256,853;  247,671;   -0,269;    1,409
257,451;  218,994;    0,822;    1,864
258,048;  542,526;    1,822;    1,864
258,646;  328,388;    1,731;   -1,045
259,243;  401,125;   -0,087;    2,227
259,841;  302,556;   -0,814;    0,318
260,438;  187,854;   -0,087;    0,864
261,036;  278,675;   -1,905;    1,409
261,633;  193,832;   -0,087;    2,227
262,231;  159,002;    2,731;   -0,045
262,828;  160,748;   -0,905;    1,136
263,425;  206,339;    0,913;   -0,591
264,023;  206,741;    0,186;    0,045
264,620;  334,746;   -0,360;   -0,318
265,217;  434,739;   -2,087;    3,136
265,815;  225,260;   -1,905;    2,136
266,412;  313,017;    0,731;    0,136
267,009;  329,537;   -1,451;    0,773
267,606;  393,933;    0,822;   -0,955
268,203;  241,141;   -0,269;   -0,591
268,801;  272,007;    1,731;    0,591
269,398;  199,225;   -0,360;    2,500
269,995;  321,839;    0,277;    1,591
270,592;  278,579;   -0,632;   -0,500
271,189;  198,590;    0,186;    0,409
271,786;  175,615;   -0,632;    1,227
272,383;  376,681;   -1,087;    0,227
272,980;  257,178;    0,277;    0,318
273,577;  220,457;    0,004;    1,227
274,174;  201,468;    0,822;    2,591
274,771;  318,918;   -0,814;   -0,773
275,367;  638,545;    2,277;    1,409
275,964;  467,124;    0,731;   -0,500
276,561;  291,199;    1,549;   -1,045
277,158;  211,074;    0,095;   -1,773
277,755;  425,175;    2,185;    0,409
278,351;  342,112;   -0,451;   -1,500
278,948;  392,717;   -0,815;    0,045
279,545;  338,413;   -1,360;    2,318
280,141;  490,983;   -1,723;   -2,045
280,738;  462,640;   -0,451;   -0,136
281,334;  281,589;   -1,633;    0,591
281,931;  295,039;   -0,087;   -1,318
282,528;  396,208;    0,822;   -0,500
283,124;  456,663;   -1,087;   -0,500
283,721;  450,210;   -0,451;    1,409
284,317;  322,316;    0,185;    2,500
284,913;  478,305;   -1,360;    0,591
285,510;  681,214;    0,640;   -0,318
286,106;  515,997;   -2,269;   -0,955
286,703;  351,799;   -0,360;    1,955
287,299;  300,374;   -1,451;   -0,591
287,895;  282,565;    0,822;   -1,045
288,491;  268,498;    0,186;    2,136
289,088;  372,703;   -2,360;    2,409
289,684;  411,918;   -1,723;    1,500
290,280;  543,248;    0,368;    0,682
290,876;  505,106;    1,822;    5,500
291,472;  420,529;    1,276;    2,227
292,068;  430,912;    1,367;    0,227
292,665;  321,102;    2,095;    0,773
293,261;  237,231;    0,276;    2,136
293,857;  405,152;    2,913;    2,136
294,453;  331,128;    3,550;    0,955
295,049;  520,894;   -0,268;    1,955
295,644;  371,149;    0,095;    0,136
296,240;  252,285;   -0,905;   -0,136
296,836;  358,590;   -0,995;    0,318
297,432;  474,725;    1,096;   -0,500
298,028;  504,364;    0,732;    0,773
298,624;  370,871;    1,459;    1,864
299,220;  348,755;    2,368;    0,591
299,815;  344,698;    1,005;   -0,409
300,411;  429,621;    0,914;    1,773
301,007;  523,174;    1,368;    0,227
301,602;  374,413;   -0,541;   -2,318
302,198;  494,511;    0,732;   -0,773
302,794;  351,110;    1,187;   -0,500
303,389;  301,936;   -1,177;    1,045
303,985;  343,943;    0,550;    1,409
304,580;  457,744;    1,459;    1,591
305,176;  377,075;   -3,086;    0,136
305,771;  276,008;   -1,268;   -1,227
306,367;  619,753;    4,095;    0,136
306,962;  405,867;    0,641;    1,500
307,558;  450,411;   -0,450;    0,136
308,153;  503,623;    1,095;   -1,136
308,748;  312,424;   -0,814;    1,682
309,344;  657,845;   -0,632;   -1,318
309,939;  664,186;   -1,905;   -1,318
310,534;  375,379;   -0,086;   -1,682
311,130;  352,429;    0,459;   -2,500
311,725;  317,632;    1,004;   -0,500
312,320;  367,145;    2,459;    0,045
312,915;  454,109;    1,459;   -1,045
313,510;  642,817;    1,550;   -0,500
314,105;  379,366;    1,096;    1,409
314,700;  268,569;   -3,086;   -1,045
315,295;  348,108;   -0,904;    0,045
315,890;  299,317;    1,277;    0,864
316,485;  400,091;   -0,359;   -0,318
317,080;  306,691;   -3,086;    1,591
317,675;  595,874;    2,005;   -0,682
318,270;  787,797;    5,550;    3,318
318,865;  681,885;    3,278;    3,045
319,460;  524,957;   -0,904;    0,591
320,055;  367,951;   -0,541;   -1,227
320,650;  367,483;   -1,995;   -0,591
321,244;  372,146;   -0,177;   -1,409
321,839;  389,941;   -1,541;   -0,227
322,434;  443,872;   -1,086;   -1,591
323,029;  372,629;    1,732;    1,591
323,623;  346,879;    1,550;    0,773
324,218;  516,702;    2,368;    1,409
324,812;  451,022;    1,096;    1,591
325,407;  450,866;   -0,814;    2,045
326,002;  568,416;    0,277;   -0,409
326,596;  504,107;    0,914;    1,318
327,191;  354,585;    0,823;   -1,045
327,785;  350,379;   -0,813;   -0,227
328,379;  363,313;    1,368;    0,136
328,974;  411,223;    0,914;   -3,955
329,568;  431,844;    0,186;   -2,409
330,163;  502,726;    2,096;    1,045
330,757;  346,098;    2,459;    1,591
331,351;  292,798;    0,459;    0,682
331,945;  288,471;    0,914;    1,409
332,540;  422,982;   -1,723;   -0,591
333,134;  419,194;   -1,086;    0,773
333,728;  415,799;    0,005;    0,318
334,322;  309,854;   -1,177;   -0,864
334,916;  297,040;    0,277;    0,955
335,510;  460,793;   -0,450;   -0,136
336,105;  452,130;   -1,086;    1,591
336,699;  349,354;   -1,086;    0,591
337,293;  383,307;   -1,723;    0,318
337,887;  328,418;   -2,723;    1,955
338,481;  458,980;    0,459;    0,591
339,074;  546,310;   -0,359;    2,682
339,668;  529,478;   -1,632;    1,227
340,262; 1058,834;    1,732;    3,227
340,856;  681,520;    1,822;   -0,682
341,450;  374,907;    1,004;    1,864
342,044;  427,216;    1,459;    0,136
342,637;  555,951;    0,913;   -2,136
343,231;  536,268;   -2,360;    0,682
343,825;  437,260;   -1,086;   -0,591
344,419;  409,032;   -1,995;    0,500
345,012;  909,010;    2,459;    4,045
345,606;  712,538;    4,641;    1,591
346,199;  414,868;   -1,813;   -0,227
346,793;  541,673;    1,914;    2,045
347,386;  348,018;   -0,813;   -1,136
347,980;  251,187;   -0,268;   -0,045
348,573;  358,780;    2,278;    0,409
349,167;  636,187;    5,278;    4,773
349,760;  514,647;    2,914;    2,682
350,354;  478,706;   -0,813;    1,136
350,947;  522,671;    1,096;    1,682
351,540;  396,576;   -0,358;   -1,409
352,134;  271,284;    1,096;    1,136
352,727;  295,447;   -0,086;    1,136
353,320;  309,571;    0,005;    0,591
353,913;  253,497;   -1,995;    1,864
354,507;  450,692;    0,823;   -1,227
355,100;  327,494;    0,460;    0,864
355,693;  728,488;    2,005;    2,409
356,286;  500,373;    0,823;    2,773
356,879;  352,107;   -0,722;    1,227
357,472;  349,389;   -0,904;    1,500
358,065;  392,618;   -0,722;    2,500
358,658;  255,923;   -0,540;    2,318
359,251;  224,382;   -1,631;   -0,591
359,844;  413,247;   -1,904;   -1,136
360,437;  475,499;   -2,995;    0,045
361,030;  317,291;    1,369;   -0,682
361,623;  328,584;    2,824;    0,318
362,215;  554,611;   -0,086;    2,045
362,808;  403,354;   -2,358;   -1,682
363,401;  331,925;   -2,449;    0,136
363,994;  554,810;   -0,631;   -1,500
364,586;  353,916;    0,824;   -1,500
365,179;  303,051;   -0,449;   -1,136
365,772;  169,866;   -1,995;    2,045
366,364;  321,988;    1,915;   -3,227
366,957;  377,048;    2,279;   -0,045
367,549;  323,290;    2,188;   -0,864
368,142;  334,224;    1,825;   -1,500
368,734;  298,638;    0,734;   -2,136
369,327;  232,315;    1,643;   -0,500
369,919;  268,954;   -1,538;    0,409
370,512;  292,465;   -1,083;   -0,500
371,104;  557,146;   -0,901;    1,591
371,696;  577,514;    1,191;   -0,955
372,289;  430,983;    0,373;    1,136
372,881;  377,956;   -2,080;    1,318
373,473;  274,529;   -2,170;    1,136
374,066;  369,342;   -0,169;    0,500
374,658;  345,921;    0,378;    1,136
375,250;  273,439;    0,653;   -1,409
375,842;  326,971;    0,473;   -0,045
376,434;  287,821;   -0,435;   -0,409
377,026;  275,119;    0,204;   -2,500
377,618;  331,810;   -0,158;   -0,682
378,210;  271,032;   -0,338;   -1,955
378,802;  264,611;    0,754;   -0,591
379,394;  650,720;    1,846;    0,682
379,986;  409,733;    1,393;   -0,955
380,578;  317,477;   -0,153;    0,773
381,170;  560,279;   -0,972;    0,045
381,762;  455,074;    0,755;    1,409
382,354;  408,010;   -0,065;   -1,318
382,945;  314,863;   -2,976;    0,318
383,537;  257,132;   -2,705;   -1,955
384,129;  249,196;   -2,160;   -1,136
384,721;  369,255;   -0,252;    0,955
385,312;  300,813;   -0,161;   -0,955
385,904;  397,369;   -2,706;    1,591
386,496;  323,189;   -0,979;    1,045
387,087;  465,300;    1,022;    2,500
387,679;  406,133;   -1,160;    0,045
388,270;  387,254;    2,840;    2,045
388,862;  352,479;    1,295;   -0,318
389,453;  341,089;   -0,887;    1,045
390,045;  347,542;   -0,705;   -2,682
390,636;  236,379;    0,204;   -0,591
391,227;  304,651;   -0,523;   -0,045
391,819;  287,423;    0,204;    0,773
392,410;  547,395;    1,022;    0,045
393,001;  348,765;   -0,979;   -1,591
393,593;  418,442;    1,930;   -0,045
394,184;  464,043;    1,385;   -0,409
394,775;  337,774;    1,839;    2,136
395,366;  256,132;    1,385;    0,773
395,957;  458,674;    0,113;    0,136
396,548;  344,742;   -0,342;    2,682
397,139;  470,909;   -2,433;    0,591
397,730;  378,672;   -1,888;    0,955
398,321;  385,008;   -1,252;    0,955
398,912;  324,030;   -0,615;    0,136
399,503;  317,480;   -3,524;   -1,409
400,094;  372,796;    0,294;    1,682
400,685;  370,453;   -0,433;    0,045
401,276;  313,795;    0,930;   -0,955
401,867;  289,664;   -0,888;    0,773
402,458;  252,607;   -2,251;   -2,318
403,048;  413,318;    1,112;    0,591
403,639;  359,600;    0,840;    0,864
404,230;  468,234;    2,476;    0,318
404,821;  529,662;   -0,615;    0,045
405,411;  427,983;    1,203;   -2,591
406,002;  335,415;   -1,252;   -1,136
406,592;  575,845;    2,294;    0,045
407,183;  422,842;    0,566;   -1,500
407,774;  399,898;    3,475;   -0,136
408,364;  358,782;    0,930;    0,409
408,954;  485,356;    0,384;    1,227
409,545;  483,075;    1,021;    1,045
410,135;  431,877;    1,293;    0,500
410,726;  380,919;    1,838;    0,318
411,316;  583,823;    0,111;    0,773
411,906;  399,518;   -0,253;   -0,409
412,497;  415,876;   -1,070;   -0,045
413,087;  357,974;   -1,980;   -0,227
413,677;  275,738;   -0,707;    3,864
414,267;  264,817;    0,656;    1,409
414,857;  246,924;   -2,980;    4,227
415,448;  246,806;    0,839;    0,500
416,038;  290,729;    0,020;   -0,591
416,628;  345,639;   -0,889;    0,409
417,218;  411,039;    0,565;    3,318
417,808;  578,964;    0,202;   -0,409
418,398;  432,603;    0,020;    2,682
418,988;  301,979;    2,020;    0,591
419,578;  412,844;   -0,707;    1,409
420,168;  350,341;   -1,343;   -0,955
420,757;  525,807;   -1,343;   -1,500
421,347;  403,765;    0,111;   -0,227
421,937;  359,940;    2,292;    1,409
422,527;  514,883;    0,838;   -0,773
423,116;  674,420;   -0,253;   -0,045
423,706;  348,181;   -1,889;    0,318
424,296;  298,993;    1,384;    0,682
424,885;  459,630;   -0,071;   -3,045
425,475;  428,669;    1,474;   -2,864
426,065;  297,120;   -0,980;   -0,318
426,654;  273,230;   -0,435;   -0,318
427,244;  590,317;    0,020;    1,409
427,833;  565,572;    1,383;   -0,500
428,423;  407,291;   -0,526;    1,136
429,012;  406,089;   -0,344;   -1,136
429,601;  550,763;   -1,344;    0,136
430,191;  425,605;    1,292;    4,318
430,780;  318,568;   -0,344;   -0,409
431,369;  543,584;    0,746;   -0,045
431,959;  411,780;   -1,254;    0,500
432,548;  330,516;   -1,163;   -0,045
433,137;  255,275;   -1,254;   -1,318
433,726;  358,433;    0,292;    0,500
434,315;  383,729;   -0,526;    2,409
434,905;  504,926;   -1,254;    1,409
435,494;  514,965;    0,746;    0,955
436,083;  353,718;   -0,981;   -0,955
436,672;  454,386;    0,110;    0,500
437,261;  392,080;    0,292;   -1,955
437,850;  681,598;    1,383;    0,682
438,439;  736,150;    3,291;    1,955
439,027;  865,080;    3,655;    1,773
439,616;  789,588;    2,927;    1,227
440,205;  524,446;    0,200;   -2,136
440,794;  449,147;    2,109;   -0,045
441,383;  358,848;   -1,346;   -0,591
441,971;  311,019;   -2,436;    0,591
442,560;  334,902;    0,563;   -1,773
443,149;  195,466;    0,379;   -1,318
443,737;  286,013;   -0,074;   -2,318
444,326;  319,728;    0,018;    0,318
444,915;  386,170;   -1,982;    0,864
445,503;  394,505;   -2,891;   -0,318
446,092;  707,253;    0,382;    2,136
446,680;  632,293;    0,382;    0,318
447,269;  525,316;   -0,346;   -0,318
447,857;  493,187;    0,018;   -1,773
448,445;  429,479;    0,563;    1,318
449,034;  358,464;   -1,528;   -1,136
449,622;  360,557;   -1,073;    3,500
450,210;  742,853;    2,017;    2,227
450,799;  635,780;    0,290;   -0,591
451,387;  561,257;    1,381;   -0,591
451,975;  550,137;    2,654;    0,864
452,563;  665,089;    3,472;    2,318
453,151;  406,711;   -0,528;   -1,227
453,739;  473,818;   -1,347;    0,136
454,328;  625,419;    2,381;   -2,136
454,916;  528,735;    2,562;   -0,136
455,504;  544,060;    1,017;    1,227
456,092;  396,026;    0,017;   -1,591
456,679;  341,670;    1,472;    0,682
457,267;  887,541;    4,017;    1,045
457,855;  465,935;    1,017;    1,409
458,443;  273,271;   -0,165;    1,682
459,031;  522,868;    0,108;    2,409
459,619;  465,833;   -1,801;    2,864
460,206;  315,767;    0,835;    2,045
460,794;  323,532;   -2,983;   -0,227
461,382;  399,157;   -0,529;   -0,864
461,970;  389,974;    1,198;    1,864
462,557;  286,242;   -0,711;   -0,682
463,145;  473,758;   -3,165;   -1,682
463,732;  786,115;    2,016;   -1,045
464,320;  476,816;   -0,075;   -3,045
464,907;  675,609;    2,743;   -0,773
465,495;  555,735;    0,743;   -1,227
466,082;  438,263;   -1,984;   -0,045
466,670;  465,637;   -2,529;    1,227
467,257;  314,936;   -1,711;    2,045
467,844;  469,779;   -0,075;    0,045
468,432;  436,700;    0,834;    3,500
469,019;  362,227;    0,925;   -1,773
469,606;  471,366;    0,470;    3,682
470,193;  524,824;   -1,439;    0,227
470,780;  473,474;   -2,075;    0,864
471,368;  361,249;   -1,257;   -0,773
471,955;  518,135;    1,379;   -0,682
472,542;  454,568;    0,652;   -1,136
473,129;  289,422;   -0,166;    0,136
473,716;  303,403;    1,470;    0,591
474,303;  359,772;    0,652;   -0,864
474,890;  361,079;   -1,439;   -0,500
475,477;  495,658;   -1,621;    0,409
476,064;  366,553;    1,106;   -1,591
476,650;  523,029;    0,288;    0,318
477,237;  415,575;   -0,258;    0,955
477,824;  385,410;   -1,076;    0,864
478,411;  254,217;   -1,894;   -0,318
478,997;  254,551;    0,560;   -0,773
479,584;  174,266;    1,196;   -0,409
480,171;  461,688;   -0,440;   -0,773
480,757;  554,215;    2,651;    0,773
481,344;  382,602;    0,469;    0,409
481,931;  233,270;    1,105;    1,045
482,517;  456,271;   -1,258;    0,318
483,104;  597,810;    1,106;    2,864
483,690;  419,091;   -1,804;    0,045
484,276;  382,422;   -0,895;    0,227
484,863;  722,479;    2,469;    1,136
485,449;  481,925;   -0,077;    0,318
486,035;  416,936;   -1,986;   -0,136
486,622;  583,699;   -0,895;    0,045
487,208;  445,189;    1,378;    1,500
487,794;  313,059;    0,741;    0,318
488,380;  305,898;    0,105;   -1,409
488,967;  337,092;   -1,168;   -0,409
489,553;  349,960;   -1,895;   -1,409
490,139;  483,328;    1,559;    0,773
490,725;  334,886;    0,741;   -0,227
491,311;  404,599;    3,287;    3,045
491,897;  344,789;   -0,986;    1,500
492,483;  342,357;    0,105;    1,227
493,069;  963,799;    3,923;    0,864
493,655;  556,214;    1,650;    0,682
494,241;  368,563;    1,377;   -0,955
494,826;  401,502;    0,287;   -1,045
495,412;  501,140;    2,559;   -0,682
495,998;  348,183;   -0,805;   -0,318
496,584;  443,695;    0,377;    1,045
497,169;  449,178;    1,014;   -0,682
497,755;  345,363;    0,650;    1,227
498,341;  577,448;    0,559;    0,318
498,926;  740,762;    1,832;    1,955
499,512;  363,517;    1,286;    2,955
500,097;  374,791;    0,195;   -0,318
500,683;  403,214;   -0,350;    2,136
501,268;  316,493;   -0,169;   -0,955
501,854;  344,615;   -0,169;    1,227
502,439;  313,416;   -0,624;   -1,773
503,024;  394,362;    0,195;    0,500
503,610;  433,355;   -0,078;   -0,682
504,195;  321,840;    0,558;    1,955
504,780;  454,322;    2,922;    1,227
505,366;  575,851;    3,013;    2,864
505,951;  475,208;    0,740;    1,045
506,536;  357,375;   -3,260;   -3,682
507,121;  444,617;    0,285;   -0,318
507,706;  361,352;    2,376;    1,045
508,291;  283,029;    2,649;    1,136
508,876;  281,448;   -0,988;    2,591
509,461;  370,302;   -0,169;   -0,773
510,046;  418,656;    0,194;    0,318
510,631;  421,247;   -0,351;   -0,773
511,216;  307,647;    2,467;   -0,500
511,801;  393,928;   -0,442;    2,591
512,386;  425,904;    0,740;    0,500
512,971;  428,523;   -2,988;    0,955
513,555;  493,745;   -0,897;   -1,500
514,140;  434,128;   -0,442;   -3,136
514,725;  563,757;   -0,715;   -1,136
515,309;  443,105;   -0,533;    0,318
515,894;  319,556;   -0,624;   -2,227
516,479;  362,673;   -0,624;   -0,955
517,063;  373,831;    0,376;    1,227
517,648;  308,296;    1,012;   -1,136
518,232;  279,245;   -0,261;   -1,409
518,817;  382,431;   -0,079;    1,682
519,401;  523,687;    2,194;    0,591
519,985;  472,666;    1,103;    1,136
520,570;  309,987;    0,830;   -1,955
521,154;  432,659;    2,102;    0,591
521,738;  619,097;   -2,352;    2,409
522,323;  431,643;   -0,170;    1,682
522,907;  420,725;    0,466;   -0,136
523,491;  318,278;    0,557;    0,955
524,075;  284,919;    2,284;    0,591
524,659;  485,238;    1,466;    0,591
525,243;  425,795;    1,739;    0,409
525,827;  362,193;    0,648;   -0,045
526,411;  362,329;   -1,989;   -0,136
526,995;  461,900;   -0,352;    1,409
527,579;  523,816;   -0,443;   -1,045
528,163;  450,859;    0,375;   -1,500
528,747;  556,937;    2,466;   -0,773
529,331;  490,379;   -0,080;   -1,409
529,915;  330,502;    1,738;    0,955
530,499;  418,592;   -0,807;    1,227
531,082;  583,447;   -0,534;    1,591
531,666;  655,474;    1,374;    0,773
532,250;  539,032;    1,284;    2,682
532,833;  635,642;    0,920;    2,773
533,417;  481,103;   -1,807;    0,864
534,001;  597,336;    1,647;   -0,318
534,584;  518,392;    0,374;    0,500
535,168;  340,114;    0,465;    1,409
535,751;  695,750;    0,647;    0,045
536,334;  441,592;   -0,898;   -0,409
536,918;  277,585;    0,011;    1,591
537,501;  296,986;   -0,899;    1,318
538,085;  342,823;   -0,444;    1,045
538,668;  422,827;    0,829;    2,409
539,251;  701,104;    1,829;    3,773
539,834;  415,821;    0,101;    0,773
540,418;  541,078;   -1,990;    4,318
541,001;  715,056;   -0,990;    1,773
541,584;  481,724;    2,101;    2,227
542,167;  592,725;    1,374;    2,955
542,750;  419,386;    1,919;   -0,773
543,333;  297,473;    0,555;    2,136
543,916;  514,961;    0,192;    2,500
544,499;  446,896;   -1,354;    0,227
545,082;  525,448;    1,374;    3,591
545,665;  435,246;    1,919;    1,500
546,248;  561,655;    1,010;   -0,318
546,830;  544,368;   -0,445;    1,955
547,413;  498,791;    1,010;   -0,773
547,996;  465,370;    0,555;    0,500
548,579;  423,232;    0,919;    0,955
549,161;  655,785;    1,828;    2,682
549,744;  543,556;   -0,809;    0,409
550,326;  393,652;   -0,809;   -1,136
550,909;  859,688;    2,737;    0,591
551,492;  510,182;   -0,263;    0,227
552,074;  630,165;   -0,173;   -1,318
552,657;  657,985;    2,373;    0,045
553,239;  518,907;   -0,173;   -0,773
553,821;  394,036;   -1,082;    1,045
554,404;  652,618;    1,282;    1,136
554,986;  756,195;    0,464;    1,045
555,568;  585,299;    1,191;   -0,955
556,151;  799,849;    1,191;   -0,227
556,733;  481,000;   -0,264;   -0,864
557,315;  490,539;    0,100;    0,500
557,897;  370,164;    0,554;   -0,500
558,479;  383,715;   -1,991;    1,318
559,061;  472,613;   -0,719;   -0,864
559,643;  520,757;   -0,264;    0,045
560,225;  567,942;    1,645;    2,864
560,807;  408,484;    0,918;    0,318
561,389;  391,499;    0,554;    2,318
561,971;  479,599;    0,463;    2,136
562,553;  402,344;   -1,628;    1,591
563,135;  490,337;   -0,537;    1,136
563,717;  871,515;    3,372;    1,136
564,298;  765,815;    3,645;   -0,045
564,880;  523,746;    0,645;   -1,409
565,462;  358,928;    0,645;    1,318
566,043;  486,660;   -0,446;    2,318
566,625;  800,384;    1,918;    1,227
567,207;  608,523;    1,099;    1,682
567,788;  456,354;   -1,264;    1,500
568,370;  458,601;    1,917;   -0,500
568,951;  457,644;    0,190;    0,227
569,533;  566,638;   -0,628;   -0,500
570,114;  587,411;   -0,446;    0,682
570,695;  611,424;   -0,174;   -1,318
571,277;  586,455;   -0,265;   -1,682
571,858;  799,702;    2,008;   -1,136
572,439;  628,485;    1,554;   -1,045
573,021;  670,808;    2,099;   -2,773
573,602;  786,865;   -1,265;    0,318
574,183;  733,625;   -2,083;    2,227
574,764;  673,889;   -1,629;    0,409
575,345;  877,009;    0,917;   -0,136
575,926;  695,216;   -0,356;    0,136
576,507;  780,044;    1,099;   -0,227
577,088;  731,498;    3,099;    1,682
577,669;  922,001;    0,735;    1,955
578,250; 1109,080;    0,644;   -1,045
578,831;  885,260;   -1,356;   -2,227
579,412;  864,824;   -0,810;    0,955
579,993;  843,013;    1,008;    0,227
580,573;  759,289;   -0,629;   -0,955
581,154;  900,823;    0,735;   -0,591
581,735;  917,362;    0,644;    0,773
582,315; 1067,634;   -0,629;    2,136
582,896;  852,980;   -0,174;    1,227
583,477;  698,135;    0,189;    1,227
584,057;  835,467;    0,553;    0,955
584,638;  961,558;    2,553;    2,318
585,218; 1202,007;   -0,538;    2,682
585,799; 1008,350;    0,281;   -0,227
586,379;  869,498;    0,372;    1,591
586,959;  835,991;    0,735;    0,318
587,540;  740,431;   -0,629;    2,227
588,120;  763,688;    1,007;   -0,045
588,700;  768,264;    2,553;    2,136
589,281;  950,469;    0,462;   -0,955
589,861;  810,577;    0,099;   -1,682
590,441;  660,474;    2,371;   -2,682
591,021;  767,737;   -0,265;   -2,591
591,601;  710,662;   -0,537;    0,500
592,181;  694,288;   -0,719;   -0,773
592,761;  601,646;    0,007;    1,409
593,341;  717,078;   -0,901;    0,045
593,921;  726,860;   -0,265;    1,591
594,501;  624,446;   -0,538;    1,318
595,081;  626,947;    0,917;   -0,318
595,661;  706,248;   -1,447;    0,955
596,240;  630,844;   -0,537;    0,136
