
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    6,478;   -0,178;    0,318
218,552;   30,026;    1,368;   -0,773
219,151;   14,877;    0,277;    0,955
219,750;   12,113;    0,004;   -0,227
220,349;    7,948;   -0,451;    1,045
220,948;   38,713;   -1,360;    1,136
221,548;   18,282;    0,913;    1,227
222,147;   22,542;   -0,087;   -0,409
222,746;   57,886;   -0,451;   -0,955
223,345;   30,627;    0,731;    0,500
223,944;   32,939;   -0,451;    0,773
224,543;   37,176;    1,004;   -1,409
225,142;   29,590;    0,094;    0,136
225,741;   36,320;   -0,814;    1,045
226,340;   35,244;   -0,451;   -0,955
226,939;   69,901;   -0,996;   -0,136
227,538;   31,586;   -0,360;   -0,773
228,137;   74,151;   -0,814;    0,864
228,735;   58,057;   -0,541;    1,227
229,334;   18,233;   -0,905;   -0,227
229,933;   81,604;    0,459;    0,591
230,532;   81,935;    1,186;   -0,409
231,131;  113,824;    1,732;    0,318
231,729;   61,136;   -2,450;   -2,318
232,328;   37,582;   -0,723;   -1,500
232,927;   48,897;    1,004;   -0,500
233,525;   41,376;    3,640;    0,045
234,124;   58,480;    2,368;   -1,591
234,723;   37,774;    0,913;   -1,045
235,321;   30,908;    2,277;    0,136
235,920;   42,230;    1,186;   -1,227
236,518;  106,181;    3,459;    0,318
237,117;   48,557;    0,004;   -0,227
237,715;   61,872;    0,640;   -0,500
238,314;   67,125;   -0,087;   -2,318
238,912;  122,126;   -0,723;   -1,409
239,510;   90,843;    0,459;   -1,227
240,109;  147,240;    0,004;    3,773
240,707;  125,526;   -0,996;    1,227
241,305;   55,182;    0,550;    0,136
241,904;   97,636;   -0,178;   -2,045
242,502;  171,008;   -0,632;   -0,227
243,100;  112,866;   -0,087;   -0,955
243,698;   71,908;    0,732;    1,682
244,297;   95,872;   -0,632;    0,682
244,895;   92,448;   -0,269;   -2,318
245,493;  191,838;    2,186;   -0,591
246,091;  201,008;    1,368;   -1,318
246,689;  150,096;    1,004;    0,591
247,287;  143,001;    0,822;   -1,136
247,885;  117,601;   -1,451;    1,227
248,483;  100,180;    1,822;   -0,500
249,081;  156,561;    0,185;    1,591
249,679;  174,824;   -0,178;    1,682
250,277;  102,764;   -1,723;    0,864
250,875;  180,505;   -1,087;   -1,045
251,473;  119,288;   -1,178;    0,500
252,071;  183,270;    1,459;    1,045
252,669;  132,666;   -1,814;    0,318
253,267;   98,122;   -0,087;    0,773
253,864;  135,092;   -0,360;    0,682
254,462;  229,866;    1,640;    1,591
255,060;  111,216;   -0,269;    1,318
255,658;  109,939;    0,822;   -0,136
256,255;  145,453;    0,186;   -2,045
256,853;  180,692;   -0,269;    1,409
257,451;  152,923;    0,822;    1,864
258,048;  434,273;    1,822;    1,864
258,646;  252,136;    1,731;   -1,045
259,243;  315,328;   -0,087;    2,227
259,841;  224,849;   -0,814;    0,318
260,438;  129,603;   -0,087;    0,864
261,036;  218,422;   -1,905;    1,409
261,633;  139,217;   -0,087;    2,227
262,231;  113,749;    2,731;   -0,045
262,828;  109,857;   -0,905;    1,136
263,425;  148,541;    0,913;   -0,591
264,023;  154,488;    0,186;    0,045
264,620;  254,130;   -0,360;   -0,318
265,217;  337,214;   -2,087;    3,136
265,815;  164,828;   -1,905;    2,136
266,412;  247,674;    0,731;    0,136
267,009;  250,466;   -1,451;    0,773
267,606;  309,499;    0,822;   -0,955
268,203;  187,070;   -0,269;   -0,591
268,801;  202,482;    1,731;    0,591
269,398;  145,247;   -0,360;    2,500
269,995;  254,130;    0,277;    1,591
270,592;  213,598;   -0,632;   -0,500
271,189;  141,884;    0,186;    0,409
271,786;  125,999;   -0,632;    1,227
272,383;  292,700;   -1,087;    0,227
272,980;  199,107;    0,277;    0,318
273,577;  164,293;    0,004;    1,227
274,174;  148,214;    0,822;    2,591
274,771;  248,211;   -0,814;   -0,773
275,367;  530,472;    2,277;    1,409
275,964;  372,506;    0,731;   -0,500
276,561;  220,765;    1,549;   -1,045
277,158;  152,733;    0,095;   -1,773
277,755;  336,652;    2,185;    0,409
278,351;  267,315;   -0,451;   -1,500
278,948;  307,648;   -0,815;    0,045
279,545;  270,162;   -1,360;    2,318
280,141;  391,640;   -1,723;   -2,045
280,738;  381,479;   -0,451;   -0,136
281,334;  223,337;   -1,633;    0,591
281,931;  229,608;   -0,087;   -1,318
282,528;  322,686;    0,822;   -0,500
283,124;  375,684;   -1,087;   -0,500
283,721;  368,142;   -0,451;    1,409
284,317;  255,885;    0,185;    2,500
284,913;  398,602;   -1,360;    0,591
285,510;  582,692;    0,640;   -0,318
286,106;  428,384;   -2,269;   -0,955
286,703;  293,003;   -0,360;    1,955
287,299;  244,304;   -1,451;   -0,591
287,895;  235,313;    0,822;   -1,045
288,491;  214,883;    0,186;    2,136
289,088;  310,543;   -2,360;    2,409
289,684;  352,757;   -1,723;    1,500
290,280;  477,359;    0,368;    0,682
290,876;  428,218;    1,822;    5,500
291,472;  355,734;    1,276;    2,227
292,068;  367,753;    1,367;    0,227
292,665;  278,668;    2,095;    0,773
293,261;  197,616;    0,276;    2,136
293,857;  354,262;    2,913;    2,136
294,453;  285,965;    3,550;    0,955
295,049;  468,091;   -0,268;    1,955
295,644;  330,893;    0,095;    0,136
296,240;  221,482;   -0,905;   -0,136
296,836;  312,422;   -0,995;    0,318
297,432;  416,738;    1,096;   -0,500
298,028;  451,104;    0,732;    0,773
298,624;  336,976;    1,459;    1,864
299,220;  314,496;    2,368;    0,591
299,815;  308,258;    1,005;   -0,409
300,411;  392,818;    0,914;    1,773
301,007;  481,277;    1,368;    0,227
301,602;  339,336;   -0,541;   -2,318
302,198;  445,887;    0,732;   -0,773
302,794;  319,396;    1,187;   -0,500
303,389;  265,041;   -1,177;    1,045
303,985;  306,139;    0,550;    1,409
304,580;  423,303;    1,459;    1,591
305,176;  341,635;   -3,086;    0,136
305,771;  236,933;   -1,268;   -1,227
306,367;  574,769;    4,095;    0,136
306,962;  372,245;    0,641;    1,500
307,558;  416,334;   -0,450;    0,136
308,153;  460,729;    1,095;   -1,136
308,748;  284,893;   -0,814;    1,682
309,344;  607,043;   -0,632;   -1,318
309,939;  603,929;   -1,905;   -1,318
310,534;  340,849;   -0,086;   -1,682
311,130;  314,898;    0,459;   -2,500
311,725;  286,556;    1,004;   -0,500
312,320;  332,341;    2,459;    0,045
312,915;  414,125;    1,459;   -1,045
313,510;  596,650;    1,550;   -0,500
314,105;  334,925;    1,096;    1,409
314,700;  227,764;   -3,086;   -1,045
315,295;  306,575;   -0,904;    0,045
315,890;  265,512;    1,277;    0,864
316,485;  353,561;   -0,359;   -0,318
317,080;  268,978;   -3,086;    1,591
317,675;  545,616;    2,005;   -0,682
318,270;  731,809;    5,550;    3,318
318,865;  619,716;    3,278;    3,045
319,460;  479,608;   -0,904;    0,591
320,055;  322,690;   -0,541;   -1,227
320,650;  327,858;   -1,995;   -0,591
321,244;  329,522;   -0,177;   -1,409
321,839;  338,136;   -1,541;   -0,227
322,434;  391,250;   -1,086;   -1,591
323,029;  323,915;    1,732;    1,591
323,623;  294,166;    1,550;    0,773
324,218;  460,714;    2,368;    1,409
324,812;  398,944;    1,096;    1,591
325,407;  401,608;   -0,814;    2,045
326,002;  520,249;    0,277;   -0,409
326,596;  456,120;    0,914;    1,318
327,191;  311,326;    0,823;   -1,045
327,785;  313,756;   -0,813;   -0,227
328,379;  315,509;    1,368;    0,136
328,974;  364,601;    0,914;   -3,955
329,568;  384,948;    0,186;   -2,409
330,163;  456,285;    2,096;    1,045
330,757;  308,750;    2,459;    1,591
331,351;  264,449;    0,459;    0,682
331,945;  254,848;    0,914;    1,409
332,540;  385,179;   -1,723;   -0,591
333,134;  381,937;   -1,086;    0,773
333,728;  380,269;    0,005;    0,318
334,322;  276,141;   -1,177;   -0,864
334,916;  267,329;    0,277;    0,955
335,510;  430,899;   -0,450;   -0,136
336,105;  416,781;   -1,086;    1,591
336,699;  319,369;   -1,086;    0,591
337,293;  356,232;   -1,723;    0,318
337,887;  300,342;   -2,723;    1,955
338,481;  435,086;    0,459;    0,591
339,074;  521,327;   -0,359;    2,682
339,668;  498,948;   -1,632;    1,227
340,262; 1016,668;    1,732;    3,227
340,856;  652,628;    1,822;   -0,682
341,450;  352,834;    1,004;    1,864
342,044;  400,868;    1,459;    0,136
342,637;  524,240;    0,913;   -2,136
343,231;  501,016;   -2,360;    0,682
343,825;  411,275;   -1,086;   -0,591
344,419;  384,228;   -1,995;    0,500
345,012;  873,750;    2,459;    4,045
345,606;  685,460;    4,641;    1,591
346,199;  396,880;   -1,813;   -0,227
346,793;  518,957;    1,914;    2,045
347,386;  330,032;   -0,813;   -1,136
347,980;  240,652;   -0,268;   -0,045
348,573;  345,699;    2,278;    0,409
349,167;  617,831;    5,278;    4,773
349,760;  494,565;    2,914;    2,682
350,354;  465,165;   -0,813;    1,136
350,947;  506,405;    1,096;    1,682
351,540;  377,491;   -0,358;   -1,409
352,134;  255,202;    1,096;    1,136
352,727;  281,821;   -0,086;    1,136
353,320;  301,762;    0,005;    0,591
353,913;  244,052;   -1,995;    1,864
354,507;  437,429;    0,823;   -1,227
355,100;  311,049;    0,460;    0,864
355,693;  700,312;    2,005;    2,409
356,286;  477,835;    0,823;    2,773
356,879;  334,297;   -0,722;    1,227
357,472;  332,215;   -0,904;    1,500
358,065;  377,535;   -0,722;    2,500
358,658;  243,658;   -0,540;    2,318
359,251;  219,845;   -1,631;   -0,591
359,844;  399,799;   -1,904;   -1,136
360,437;  460,235;   -2,995;    0,045
361,030;  307,390;    1,369;   -0,682
361,623;  318,499;    2,824;    0,318
362,215;  536,527;   -0,086;    2,045
362,808;  385,726;   -2,358;   -1,682
363,401;  317,659;   -2,449;    0,136
363,994;  526,724;   -0,631;   -1,500
364,586;  328,737;    0,824;   -1,500
365,179;  282,962;   -0,449;   -1,136
365,772;  153,146;   -1,995;    2,045
366,364;  305,081;    1,915;   -3,227
366,957;  349,865;    2,279;   -0,045
367,549;  302,106;    2,188;   -0,864
368,142;  312,766;    1,825;   -1,500
368,734;  270,904;    0,734;   -2,136
369,327;  206,670;    1,643;   -0,500
369,919;  253,398;   -1,538;    0,409
370,512;  276,087;   -1,083;   -0,500
371,104;  536,126;   -0,901;    1,591
371,696;  555,304;    1,191;   -0,955
372,289;  405,132;    0,373;    1,136
372,881;  353,643;   -2,080;    1,318
373,473;  250,482;   -2,170;    1,136
374,066;  340,919;   -0,169;    0,500
374,658;  318,209;    0,378;    1,136
375,250;  252,529;    0,653;   -1,409
375,842;  301,226;    0,473;   -0,045
376,434;  266,698;   -0,435;   -0,409
377,026;  243,977;    0,204;   -2,500
377,618;  299,922;   -0,158;   -0,682
378,210;  246,310;   -0,338;   -1,955
378,802;  247,877;    0,754;   -0,591
379,394;  619,886;    1,846;    0,682
379,986;  376,801;    1,393;   -0,955
380,578;  290,088;   -0,153;    0,773
381,170;  529,807;   -0,972;    0,045
381,762;  426,611;    0,755;    1,409
382,354;  383,014;   -0,065;   -1,318
382,945;  289,608;   -2,976;    0,318
383,537;  238,801;   -2,705;   -1,955
384,129;  221,877;   -2,160;   -1,136
384,721;  342,849;   -0,252;    0,955
385,312;  276,683;   -0,161;   -0,955
385,904;  363,600;   -2,706;    1,591
386,496;  298,963;   -0,979;    1,045
387,087;  437,979;    1,022;    2,500
387,679;  374,082;   -1,160;    0,045
388,270;  353,020;    2,840;    2,045
388,862;  324,882;    1,295;   -0,318
389,453;  313,037;   -0,887;    1,045
390,045;  316,763;   -0,705;   -2,682
390,636;  209,689;    0,204;   -0,591
391,227;  281,418;   -0,523;   -0,045
391,819;  262,464;    0,204;    0,773
392,410;  518,801;    1,022;    0,045
393,001;  322,994;   -0,979;   -1,591
393,593;  384,127;    1,930;   -0,045
394,184;  433,363;    1,385;   -0,409
394,775;  314,367;    1,839;    2,136
395,366;  230,723;    1,385;    0,773
395,957;  426,898;    0,113;    0,136
396,548;  319,968;   -0,342;    2,682
397,139;  442,405;   -2,433;    0,591
397,730;  352,262;   -1,888;    0,955
398,321;  359,509;   -1,252;    0,955
398,912;  295,259;   -0,615;    0,136
399,503;  291,163;   -3,524;   -1,409
400,094;  343,571;    0,294;    1,682
400,685;  338,681;   -0,433;    0,045
401,276;  285,659;    0,930;   -0,955
401,867;  262,256;   -0,888;    0,773
402,458;  225,380;   -2,251;   -2,318
403,048;  382,275;    1,112;    0,591
403,639;  326,918;    0,840;    0,864
404,230;  434,190;    2,476;    0,318
404,821;  493,891;   -0,615;    0,045
405,411;  394,122;    1,203;   -2,591
406,002;  303,736;   -1,252;   -1,136
406,592;  536,349;    2,294;    0,045
407,183;  389,985;    0,566;   -1,500
407,774;  366,949;    3,475;   -0,136
408,364;  314,469;    0,930;    0,409
408,954;  441,407;    0,384;    1,227
409,545;  440,944;    1,021;    1,045
410,135;  389,929;    1,293;    0,500
410,726;  341,066;    1,838;    0,318
411,316;  536,331;    0,111;    0,773
411,906;  360,664;   -0,253;   -0,409
412,497;  370,565;   -1,070;   -0,045
413,087;  314,936;   -1,980;   -0,227
413,677;  235,431;   -0,707;    3,864
414,267;  231,419;    0,656;    1,409
414,857;  207,981;   -2,980;    4,227
415,448;  217,587;    0,839;    0,500
416,038;  247,510;    0,020;   -0,591
416,628;  295,059;   -0,889;    0,409
417,218;  360,369;    0,565;    3,318
417,808;  520,112;    0,202;   -0,409
418,398;  380,207;    0,020;    2,682
418,988;  262,492;    2,020;    0,591
419,578;  359,173;   -0,707;    1,409
420,168;  295,488;   -1,343;   -0,955
420,757;  456,860;   -1,343;   -1,500
421,347;  336,461;    0,111;   -0,227
421,937;  301,090;    2,292;    1,409
422,527;  448,398;    0,838;   -0,773
423,116;  588,387;   -0,253;   -0,045
423,706;  288,967;   -1,889;    0,318
424,296;  244,052;    1,384;    0,682
424,885;  385,325;   -0,071;   -3,045
425,475;  353,184;    1,474;   -2,864
426,065;  232,906;   -0,980;   -0,318
426,654;  212,201;   -0,435;   -0,318
427,244;  502,014;    0,020;    1,409
427,833;  472,904;    1,383;   -0,500
428,423;  329,989;   -0,526;    1,136
429,012;  328,062;   -0,344;   -1,136
429,601;  456,283;   -1,344;    0,136
430,191;  340,668;    1,292;    4,318
430,780;  238,448;   -0,344;   -0,409
431,369;  447,649;    0,746;   -0,045
431,959;  318,663;   -1,254;    0,500
432,548;  246,854;   -1,163;   -0,045
433,137;  180,705;   -1,254;   -1,318
433,726;  267,499;    0,292;    0,500
434,315;  293,977;   -0,526;    2,409
434,905;  404,359;   -1,254;    1,409
435,494;  400,578;    0,746;    0,955
436,083;  256,239;   -0,981;   -0,955
436,672;  352,271;    0,110;    0,500
437,261;  291,966;    0,292;   -1,955
437,850;  538,393;    1,383;    0,682
438,439;  595,765;    3,291;    1,955
439,027;  713,696;    3,655;    1,773
439,616;  625,842;    2,927;    1,227
440,205;  383,426;    0,200;   -2,136
440,794;  326,492;    2,109;   -0,045
441,383;  245,650;   -1,346;   -0,591
441,971;  209,366;   -2,436;    0,591
442,560;  227,523;    0,563;   -1,773
443,149;  103,198;    0,379;   -1,318
443,737;  171,185;   -0,074;   -2,318
444,326;  205,168;    0,018;    0,318
444,915;  261,610;   -1,982;    0,864
445,503;  266,034;   -2,891;   -0,318
446,092;  536,329;    0,382;    2,136
446,680;  456,642;    0,382;    0,318
447,269;  355,847;   -0,346;   -0,318
447,857;  333,629;    0,018;   -1,773
448,445;  283,740;    0,563;    1,318
449,034;  217,452;   -1,528;   -1,136
449,622;  221,273;   -1,073;    3,500
450,210;  513,844;    2,017;    2,227
450,799;  425,681;    0,290;   -0,591
451,387;  374,976;    1,381;   -0,591
451,975;  353,674;    2,654;    0,864
452,563;  436,533;    3,472;    2,318
453,151;  245,885;   -0,528;   -1,227
453,739;  291,177;   -1,347;    0,136
454,328;  396,868;    2,381;   -2,136
454,916;  327,730;    2,562;   -0,136
455,504;  345,509;    1,017;    1,227
456,092;  225,383;    0,017;   -1,591
456,679;  191,209;    1,472;    0,682
457,267;  608,809;    4,017;    1,045
457,855;  283,477;    1,017;    1,409
458,443;  135,814;   -0,165;    1,682
459,031;  292,137;    0,108;    2,409
459,619;  254,283;   -1,801;    2,864
460,206;  158,308;    0,835;    2,045
460,794;  155,438;   -2,983;   -0,227
461,382;  204,975;   -0,529;   -0,864
461,970;  206,155;    1,198;    1,864
462,557;  130,150;   -0,711;   -0,682
463,145;  255,211;   -3,165;   -1,682
463,732;  501,843;    2,016;   -1,045
464,320;  270,636;   -0,075;   -3,045
464,907;  407,702;    2,743;   -0,773
465,495;  307,195;    0,743;   -1,227
466,082;  229,993;   -1,984;   -0,045
466,670;  252,549;   -2,529;    1,227
467,257;  145,849;   -1,711;    2,045
467,844;  251,238;   -0,075;    0,045
468,432;  218,340;    0,834;    3,500
469,019;  173,506;    0,925;   -1,773
469,606;  263,189;    0,470;    3,682
470,193;  280,377;   -1,439;    0,227
470,780;  237,206;   -2,075;    0,864
471,368;  163,711;   -1,257;   -0,773
471,955;  265,868;    1,379;   -0,682
472,542;  224,394;    0,652;   -1,136
473,129;  118,247;   -0,166;    0,136
473,716;  127,409;    1,470;    0,591
474,303;  152,869;    0,652;   -0,864
474,890;  153,816;   -1,439;   -0,500
475,477;  251,032;   -1,621;    0,409
476,064;  154,383;    1,106;   -1,591
476,650;  267,404;    0,288;    0,318
477,237;  182,404;   -0,258;    0,955
477,824;  159,966;   -1,076;    0,864
478,411;   85,683;   -1,894;   -0,318
478,997;   76,563;    0,560;   -0,773
479,584;   36,553;    1,196;   -0,409
480,171;  185,066;   -0,440;   -0,773
480,757;  233,322;    2,651;    0,773
481,344;  139,525;    0,469;    0,409
481,931;   59,289;    1,105;    1,045
482,517;  169,015;   -1,258;    0,318
483,104;  255,734;    1,106;    2,864
483,690;  139,378;   -1,804;    0,045
484,276;  117,984;   -0,895;    0,227
484,863;  315,495;    2,469;    1,136
485,449;  170,124;   -0,077;    0,318
486,035;  129,772;   -1,986;   -0,136
486,622;  214,533;   -0,895;    0,045
487,208;  138,934;    1,378;    1,500
487,794;   70,714;    0,741;    0,318
488,380;   67,099;    0,105;   -1,409
488,967;   66,478;   -1,168;   -0,409
489,553;   84,617;   -1,895;   -1,409
490,139;  151,803;    1,559;    0,773
490,725;   84,817;    0,741;   -0,227
491,311;  125,984;    3,287;    3,045
491,897;  106,629;   -0,986;    1,500
492,483;  110,560;    0,105;    1,227
493,069;  494,821;    3,923;    0,864
493,655;  239,418;    1,650;    0,682
494,241;  127,949;    1,377;   -0,955
494,826;  138,069;    0,287;   -1,045
495,412;  203,888;    2,559;   -0,682
495,998;  121,390;   -0,805;   -0,318
496,584;  176,356;    0,377;    1,045
497,169;  201,112;    1,014;   -0,682
497,755;  142,754;    0,650;    1,227
498,341;  281,473;    0,559;    0,318
498,926;  412,697;    1,832;    1,955
499,512;  145,640;    1,286;    2,955
500,097;  160,638;    0,195;   -0,318
500,683;  192,788;   -0,350;    2,136
501,268;  142,157;   -0,169;   -0,955
501,854;  172,007;   -0,169;    1,227
502,439;  164,901;   -0,624;   -1,773
503,024;  212,028;    0,195;    0,500
503,610;  247,657;   -0,078;   -0,682
504,195;  183,870;    0,558;    1,955
504,780;  299,077;    2,922;    1,227
505,366;  404,788;    3,013;    2,864
505,951;  327,332;    0,740;    1,045
506,536;  240,317;   -3,260;   -3,682
507,121;  320,740;    0,285;   -0,318
507,706;  257,293;    2,376;    1,045
508,291;  198,426;    2,649;    1,136
508,876;  201,212;   -0,988;    2,591
509,461;  280,428;   -0,169;   -0,773
510,046;  337,418;    0,194;    0,318
510,631;  346,008;   -0,351;   -0,773
511,216;  242,863;    2,467;   -0,500
511,801;  328,233;   -0,442;    2,591
512,386;  360,029;    0,740;    0,500
512,971;  372,741;   -2,988;    0,955
513,555;  431,871;   -0,897;   -1,500
514,140;  385,345;   -0,442;   -3,136
514,725;  520,158;   -0,715;   -1,136
515,309;  408,960;   -0,533;    0,318
515,894;  294,957;   -0,624;   -2,227
516,479;  336,347;   -0,624;   -0,955
517,063;  346,414;    0,376;    1,227
517,648;  285,516;    1,012;   -1,136
518,232;  261,468;   -0,261;   -1,409
518,817;  363,381;   -0,079;    1,682
519,401;  504,364;    2,194;    0,591
519,985;  464,070;    1,103;    1,136
520,570;  303,938;    0,830;   -1,955
521,154;  420,884;    2,102;    0,591
521,738;  608,323;   -2,352;    2,409
522,323;  417,686;   -0,170;    1,682
522,907;  410,678;    0,466;   -0,136
523,491;  319,050;    0,557;    0,955
524,075;  281,782;    2,284;    0,591
524,659;  485,100;    1,466;    0,591
525,243;  421,566;    1,739;    0,409
525,827;  367,783;    0,648;   -0,045
526,411;  367,736;   -1,989;   -0,136
526,995;  470,490;   -0,352;    1,409
527,579;  525,499;   -0,443;   -1,045
528,163;  456,180;    0,375;   -1,500
528,747;  565,712;    2,466;   -0,773
529,331;  496,336;   -0,080;   -1,409
529,915;  331,641;    1,738;    0,955
530,499;  419,185;   -0,807;    1,227
531,082;  594,403;   -0,534;    1,591
531,666;  669,433;    1,374;    0,773
532,250;  554,444;    1,284;    2,682
532,833;  649,237;    0,920;    2,773
533,417;  489,152;   -1,807;    0,864
534,001;  610,296;    1,647;   -0,318
534,584;  519,899;    0,374;    0,500
535,168;  342,166;    0,465;    1,409
535,751;  706,528;    0,647;    0,045
536,334;  448,825;   -0,898;   -0,409
536,918;  287,545;    0,011;    1,591
537,501;  305,674;   -0,899;    1,318
538,085;  354,238;   -0,444;    1,045
538,668;  438,152;    0,829;    2,409
539,251;  723,338;    1,829;    3,773
539,834;  425,873;    0,101;    0,773
540,418;  558,677;   -1,990;    4,318
541,001;  730,473;   -0,990;    1,773
541,584;  495,417;    2,101;    2,227
542,167;  607,416;    1,374;    2,955
542,750;  428,623;    1,919;   -0,773
543,333;  306,348;    0,555;    2,136
543,916;  535,198;    0,192;    2,500
544,499;  462,225;   -1,354;    0,227
545,082;  541,050;    1,374;    3,591
545,665;  453,302;    1,919;    1,500
546,248;  578,166;    1,010;   -0,318
546,830;  556,788;   -0,445;    1,955
547,413;  513,668;    1,010;   -0,773
547,996;  474,157;    0,555;    0,500
548,579;  441,657;    0,919;    0,955
549,161;  675,209;    1,828;    2,682
549,744;  556,164;   -0,809;    0,409
550,326;  403,714;   -0,809;   -1,136
550,909;  875,206;    2,737;    0,591
551,492;  519,971;   -0,263;    0,227
552,074;  652,592;   -0,173;   -1,318
552,657;  676,776;    2,373;    0,045
553,239;  541,062;   -0,173;   -0,773
553,821;  405,281;   -1,082;    1,045
554,404;  658,045;    1,282;    1,136
554,986;  765,259;    0,464;    1,045
555,568;  599,728;    1,191;   -0,955
556,151;  816,187;    1,191;   -0,227
556,733;  488,882;   -0,264;   -0,864
557,315;  503,605;    0,100;    0,500
557,897;  381,412;    0,554;   -0,500
558,479;  387,418;   -1,991;    1,318
559,061;  487,409;   -0,719;   -0,864
559,643;  539,461;   -0,264;    0,045
560,225;  576,280;    1,645;    2,864
560,807;  417,097;    0,918;    0,318
561,389;  403,567;    0,554;    2,318
561,971;  499,943;    0,463;    2,136
562,553;  414,140;   -1,628;    1,591
563,135;  500,587;   -0,537;    1,136
563,717;  887,401;    3,372;    1,136
564,298;  788,339;    3,645;   -0,045
564,880;  547,545;    0,645;   -1,409
565,462;  371,091;    0,645;    1,318
566,043;  504,911;   -0,446;    2,318
566,625;  817,908;    1,918;    1,227
567,207;  623,775;    1,099;    1,682
567,788;  475,335;   -1,264;    1,500
568,370;  481,401;    1,917;   -0,500
568,951;  478,353;    0,190;    0,227
569,533;  586,167;   -0,628;   -0,500
570,114;  594,755;   -0,446;    0,682
570,695;  626,042;   -0,174;   -1,318
571,277;  613,620;   -0,265;   -1,682
571,858;  819,140;    2,008;   -1,136
572,439;  649,376;    1,554;   -1,045
573,021;  687,339;    2,099;   -2,773
573,602;  809,940;   -1,265;    0,318
574,183;  753,702;   -2,083;    2,227
574,764;  691,147;   -1,629;    0,409
575,345;  899,359;    0,917;   -0,136
575,926;  721,837;   -0,356;    0,136
576,507;  797,846;    1,099;   -0,227
577,088;  757,300;    3,099;    1,682
577,669;  949,260;    0,735;    1,955
578,250; 1134,156;    0,644;   -1,045
578,831;  913,793;   -1,356;   -2,227
579,412;  887,264;   -0,810;    0,955
579,993;  873,726;    1,008;    0,227
580,573;  785,639;   -0,629;   -0,955
581,154;  922,173;    0,735;   -0,591
581,735;  943,711;    0,644;    0,773
582,315; 1079,711;   -0,629;    2,136
582,896;  886,056;   -0,174;    1,227
583,477;  728,758;    0,189;    1,227
584,057;  862,816;    0,553;    0,955
584,638;  981,363;    2,553;    2,318
585,218; 1220,993;   -0,538;    2,682
585,799; 1031,881;    0,281;   -0,227
586,379;  890,573;    0,372;    1,591
586,959;  861,431;    0,735;    0,318
587,540;  779,509;   -0,629;    2,227
588,120;  785,768;    1,007;   -0,045
588,700;  797,616;    2,553;    2,136
589,281;  981,819;    0,462;   -0,955
589,861;  838,927;    0,099;   -1,682
590,441;  688,733;    2,371;   -2,682
591,021;  784,269;   -0,265;   -2,591
591,601;  739,373;   -0,537;    0,500
592,181;  720,272;   -0,719;   -0,773
592,761;  622,362;    0,007;    1,409
593,341;  738,882;   -0,901;    0,045
593,921;  747,845;   -0,265;    1,591
594,501;  635,432;   -0,538;    1,318
595,081;  637,295;    0,917;   -0,318
595,661;  723,960;   -1,447;    0,955
596,240;  656,647;   -0,537;    0,136
