
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    2,474;   -0,178;    0,318
218,552;   19,020;    1,368;   -0,773
219,151;   11,399;    0,277;    0,955
219,750;    7,604;    0,004;   -0,227
220,349;    6,935;   -0,451;    1,045
220,948;   29,952;   -1,360;    1,136
221,548;   12,740;    0,913;    1,227
222,147;   16,280;   -0,087;   -0,409
222,746;   42,948;   -0,451;   -0,955
223,345;   26,318;    0,731;    0,500
223,944;   26,022;   -0,451;    0,773
224,543;   30,097;    1,004;   -1,409
225,142;   25,250;    0,094;    0,136
225,741;   30,939;   -0,814;    1,045
226,340;   25,036;   -0,451;   -0,955
226,939;   48,187;   -0,996;   -0,136
227,538;   22,299;   -0,360;   -0,773
228,137;   57,813;   -0,814;    0,864
228,735;   45,630;   -0,541;    1,227
229,334;   16,810;   -0,905;   -0,227
229,933;   66,722;    0,459;    0,591
230,532;   66,253;    1,186;   -0,409
231,131;   88,789;    1,732;    0,318
231,729;   54,807;   -2,450;   -2,318
232,328;   39,530;   -0,723;   -1,500
232,927;   45,600;    1,004;   -0,500
233,525;   42,196;    3,640;    0,045
234,124;   54,707;    2,368;   -1,591
234,723;   35,535;    0,913;   -1,045
235,321;   30,281;    2,277;    0,136
235,920;   44,626;    1,186;   -1,227
236,518;   93,827;    3,459;    0,318
237,117;   42,741;    0,004;   -0,227
237,715;   52,083;    0,640;   -0,500
238,314;   66,711;   -0,087;   -2,318
238,912;  104,712;   -0,723;   -1,409
239,510;   78,434;    0,459;   -1,227
240,109;  116,045;    0,004;    3,773
240,707;   99,505;   -0,996;    1,227
241,305;   49,242;    0,550;    0,136
241,904;   79,332;   -0,178;   -2,045
242,502;  123,972;   -0,632;   -0,227
243,100;   88,990;   -0,087;   -0,955
243,698;   55,968;    0,732;    1,682
244,297;   74,084;   -0,632;    0,682
244,895;   74,097;   -0,269;   -2,318
245,493;  134,381;    2,186;   -0,591
246,091;  138,921;    1,368;   -1,318
246,689;  109,557;    1,004;    0,591
247,287;  100,191;    0,822;   -1,136
247,885;   84,761;   -1,451;    1,227
248,483;   70,190;    1,822;   -0,500
249,081;  104,510;    0,185;    1,591
249,679;  119,870;   -0,178;    1,682
250,277;   73,480;   -1,723;    0,864
250,875;  116,446;   -1,087;   -1,045
251,473;   80,197;   -1,178;    0,500
252,071;  119,644;    1,459;    1,045
252,669;   88,567;   -1,814;    0,318
253,267;   70,517;   -0,087;    0,773
253,864;   91,191;   -0,360;    0,682
254,462;  142,939;    1,640;    1,591
255,060;   72,842;   -0,269;    1,318
255,658;   69,295;    0,822;   -0,136
256,255;   90,463;    0,186;   -2,045
256,853;  109,215;   -0,269;    1,409
257,451;   95,742;    0,822;    1,864
258,048;  248,009;    1,822;    1,864
258,646;  148,574;    1,731;   -1,045
259,243;  183,579;   -0,087;    2,227
259,841;  135,295;   -0,814;    0,318
260,438;   82,852;   -0,087;    0,864
261,036;  128,085;   -1,905;    1,409
261,633;   87,297;   -0,087;    2,227
262,231;   74,837;    2,731;   -0,045
262,828;   72,986;   -0,905;    1,136
263,425;   94,461;    0,913;   -0,591
264,023;   93,297;    0,186;    0,045
264,620;  151,572;   -0,360;   -0,318
265,217;  195,387;   -2,087;    3,136
265,815;  100,053;   -1,905;    2,136
266,412;  141,571;    0,731;    0,136
267,009;  151,196;   -1,451;    0,773
267,606;  177,665;    0,822;   -0,955
268,203;  111,454;   -0,269;   -0,591
268,801;  119,930;    1,731;    0,591
269,398;   89,037;   -0,360;    2,500
269,995;  145,986;    0,277;    1,591
270,592;  122,537;   -0,632;   -0,500
271,189;   87,038;    0,186;    0,409
271,786;   76,917;   -0,632;    1,227
272,383;  166,542;   -1,087;    0,227
272,980;  113,470;    0,277;    0,318
273,577;  100,432;    0,004;    1,227
274,174;   91,165;    0,822;    2,591
274,771;  143,022;   -0,814;   -0,773
275,367;  289,340;    2,277;    1,409
275,964;  208,264;    0,731;   -0,500
276,561;  131,298;    1,549;   -1,045
277,158;   98,142;    0,095;   -1,773
277,755;  191,238;    2,185;    0,409
278,351;  153,573;   -0,451;   -1,500
278,948;  174,509;   -0,815;    0,045
279,545;  150,858;   -1,360;    2,318
280,141;  217,010;   -1,723;   -2,045
280,738;  211,019;   -0,451;   -0,136
281,334;  127,401;   -1,633;    0,591
281,931;  135,895;   -0,087;   -1,318
282,528;  177,798;    0,822;   -0,500
283,124;  204,484;   -1,087;   -0,500
283,721;  205,254;   -0,451;    1,409
284,317;  146,897;    0,185;    2,500
284,913;  217,346;   -1,360;    0,591
285,510;  310,165;    0,640;   -0,318
286,106;  234,785;   -2,269;   -0,955
286,703;  162,505;   -0,360;    1,955
287,299;  135,205;   -1,451;   -0,591
287,895;  125,299;    0,822;   -1,045
288,491;  119,583;    0,186;    2,136
289,088;  168,321;   -2,360;    2,409
289,684;  185,476;   -1,723;    1,500
290,280;  242,916;    0,368;    0,682
290,876;  224,388;    1,822;    5,500
291,472;  189,506;    1,276;    2,227
292,068;  193,151;    1,367;    0,227
292,665;  145,023;    2,095;    0,773
293,261;  105,677;    0,276;    2,136
293,857;  185,368;    2,913;    2,136
294,453;  150,084;    3,550;    0,955
295,049;  236,019;   -0,268;    1,955
295,644;  170,234;    0,095;    0,136
296,240;  112,668;   -0,905;   -0,136
296,836;  159,369;   -0,995;    0,318
297,432;  216,893;    1,096;   -0,500
298,028;  227,621;    0,732;    0,773
298,624;  173,827;    1,459;    1,864
299,220;  159,816;    2,368;    0,591
299,815;  155,104;    1,005;   -0,409
300,411;  195,747;    0,914;    1,773
301,007;  234,072;    1,368;    0,227
301,602;  166,371;   -0,541;   -2,318
302,198;  222,879;    0,732;   -0,773
302,794;  158,994;    1,187;   -0,500
303,389;  131,907;   -1,177;    1,045
303,985;  154,819;    0,550;    1,409
304,580;  208,447;    1,459;    1,591
305,176;  170,837;   -3,086;    0,136
305,771;  120,121;   -1,268;   -1,227
306,367;  278,584;    4,095;    0,136
306,962;  184,371;    0,641;    1,500
307,558;  207,552;   -0,450;    0,136
308,153;  225,293;    1,095;   -1,136
308,748;  142,104;   -0,814;    1,682
309,344;  295,675;   -0,632;   -1,318
309,939;  296,028;   -1,905;   -1,318
310,534;  166,488;   -0,086;   -1,682
311,130;  160,560;    0,459;   -2,500
311,725;  143,570;    1,004;   -0,500
312,320;  162,737;    2,459;    0,045
312,915;  205,671;    1,459;   -1,045
313,510;  293,662;    1,550;   -0,500
314,105;  168,714;    1,096;    1,409
314,700;  118,814;   -3,086;   -1,045
315,295;  155,356;   -0,904;    0,045
315,890;  136,914;    1,277;    0,864
316,485;  182,663;   -0,359;   -0,318
317,080;  136,828;   -3,086;    1,591
317,675;  271,102;    2,005;   -0,682
318,270;  358,976;    5,550;    3,318
318,865;  310,702;    3,278;    3,045
319,460;  243,098;   -0,904;    0,591
320,055;  163,963;   -0,541;   -1,227
320,650;  162,502;   -1,995;   -0,591
321,244;  165,696;   -0,177;   -1,409
321,839;  172,909;   -1,541;   -0,227
322,434;  202,373;   -1,086;   -1,591
323,029;  164,255;    1,732;    1,591
323,623;  155,013;    1,550;    0,773
324,218;  230,064;    2,368;    1,409
324,812;  199,086;    1,096;    1,591
325,407;  201,553;   -0,814;    2,045
326,002;  258,282;    0,277;   -0,409
326,596;  224,810;    0,914;    1,318
327,191;  161,458;    0,823;   -1,045
327,785;  159,629;   -0,813;   -0,227
328,379;  163,549;    1,368;    0,136
328,974;  190,731;    0,914;   -3,955
329,568;  191,724;    0,186;   -2,409
330,163;  224,712;    2,096;    1,045
330,757;  153,303;    2,459;    1,591
331,351;  130,744;    0,459;    0,682
331,945;  131,993;    0,914;    1,409
332,540;  193,927;   -1,723;   -0,591
333,134;  195,305;   -1,086;    0,773
333,728;  188,200;    0,005;    0,318
334,322;  139,911;   -1,177;   -0,864
334,916;  133,135;    0,277;    0,955
335,510;  210,470;   -0,450;   -0,136
336,105;  204,549;   -1,086;    1,591
336,699;  159,931;   -1,086;    0,591
337,293;  175,860;   -1,723;    0,318
337,887;  149,283;   -2,723;    1,955
338,481;  212,836;    0,459;    0,591
339,074;  254,771;   -0,359;    2,682
339,668;  245,310;   -1,632;    1,227
340,262;  485,488;    1,732;    3,227
340,856;  309,783;    1,822;   -0,682
341,450;  170,521;    1,004;    1,864
342,044;  195,405;    1,459;    0,136
342,637;  251,864;    0,913;   -2,136
343,231;  242,470;   -2,360;    0,682
343,825;  198,112;   -1,086;   -0,591
344,419;  184,727;   -1,995;    0,500
345,012;  411,808;    2,459;    4,045
345,606;  328,709;    4,641;    1,591
346,199;  186,239;   -1,813;   -0,227
346,793;  240,324;    1,914;    2,045
347,386;  157,357;   -0,813;   -1,136
347,980;  112,583;   -0,268;   -0,045
348,573;  163,109;    2,278;    0,409
349,167;  285,450;    5,278;    4,773
349,760;  230,180;    2,914;    2,682
350,354;  213,670;   -0,813;    1,136
350,947;  238,514;    1,096;    1,682
351,540;  177,966;   -0,358;   -1,409
352,134;  124,272;    1,096;    1,136
352,727;  135,213;   -0,086;    1,136
353,320;  140,278;    0,005;    0,591
353,913;  118,558;   -1,995;    1,864
354,507;  207,564;    0,823;   -1,227
355,100;  152,103;    0,460;    0,864
355,693;  336,149;    2,005;    2,409
356,286;  227,998;    0,823;    2,773
356,879;  164,092;   -0,722;    1,227
357,472;  160,369;   -0,904;    1,500
358,065;  177,531;   -0,722;    2,500
358,658;  116,636;   -0,540;    2,318
359,251;  105,457;   -1,631;   -0,591
359,844;  187,345;   -1,904;   -1,136
360,437;  217,923;   -2,995;    0,045
361,030;  147,275;    1,369;   -0,682
361,623;  147,970;    2,824;    0,318
362,215;  251,982;   -0,086;    2,045
362,808;  183,989;   -2,358;   -1,682
363,401;  154,505;   -2,449;    0,136
363,994;  250,949;   -0,631;   -1,500
364,586;  156,005;    0,824;   -1,500
365,179;  135,439;   -0,449;   -1,136
365,772;   70,429;   -1,995;    2,045
366,364;  142,269;    1,915;   -3,227
366,957;  170,214;    2,279;   -0,045
367,549;  143,928;    2,188;   -0,864
368,142;  149,625;    1,825;   -1,500
368,734;  133,111;    0,734;   -2,136
369,327;  101,270;    1,643;   -0,500
369,919;  119,776;   -1,538;    0,409
370,512;  131,809;   -1,083;   -0,500
371,104;  247,524;   -0,901;    1,591
371,696;  262,402;    1,191;   -0,955
372,289;  195,054;    0,373;    1,136
372,881;  168,282;   -2,080;    1,318
373,473;  119,989;   -2,170;    1,136
374,066;  167,053;   -0,169;    0,500
374,658;  155,508;    0,378;    1,136
375,250;  124,430;    0,653;   -1,409
375,842;  147,590;    0,473;   -0,045
376,434;  129,630;   -0,435;   -0,409
377,026;  123,948;    0,204;   -2,500
377,618;  147,461;   -0,158;   -0,682
378,210;  122,282;   -0,338;   -1,955
378,802;  119,455;    0,754;   -0,591
379,394;  293,662;    1,846;    0,682
379,986;  180,635;    1,393;   -0,955
380,578;  139,965;   -0,153;    0,773
381,170;  251,900;   -0,972;    0,045
381,762;  203,781;    0,755;    1,409
382,354;  182,363;   -0,065;   -1,318
382,945;  141,039;   -2,976;    0,318
383,537;  118,012;   -2,705;   -1,955
384,129;  110,660;   -2,160;   -1,136
384,721;  162,001;   -0,252;    0,955
385,312;  138,503;   -0,161;   -0,955
385,904;  178,648;   -2,706;    1,591
386,496;  145,607;   -0,979;    1,045
387,087;  210,262;    1,022;    2,500
387,679;  181,772;   -1,160;    0,045
388,270;  174,654;    2,840;    2,045
388,862;  155,673;    1,295;   -0,318
389,453;  151,661;   -0,887;    1,045
390,045;  156,752;   -0,705;   -2,682
390,636;  104,083;    0,204;   -0,591
391,227;  138,851;   -0,523;   -0,045
391,819;  129,144;    0,204;    0,773
392,410;  242,900;    1,022;    0,045
393,001;  155,076;   -0,979;   -1,591
393,593;  185,003;    1,930;   -0,045
394,184;  209,624;    1,385;   -0,409
394,775;  153,534;    1,839;    2,136
395,366;  120,491;    1,385;    0,773
395,957;  208,448;    0,113;    0,136
396,548;  154,024;   -0,342;    2,682
397,139;  212,067;   -2,433;    0,591
397,730;  174,761;   -1,888;    0,955
398,321;  178,880;   -1,252;    0,955
398,912;  142,709;   -0,615;    0,136
399,503;  142,525;   -3,524;   -1,409
400,094;  171,635;    0,294;    1,682
400,685;  163,240;   -0,433;    0,045
401,276;  140,594;    0,930;   -0,955
401,867;  129,707;   -0,888;    0,773
402,458;  111,682;   -2,251;   -2,318
403,048;  184,989;    1,112;    0,591
403,639;  156,497;    0,840;    0,864
404,230;  211,264;    2,476;    0,318
404,821;  235,979;   -0,615;    0,045
405,411;  193,547;    1,203;   -2,591
406,002;  149,900;   -1,252;   -1,136
406,592;  258,749;    2,294;    0,045
407,183;  190,698;    0,566;   -1,500
407,774;  179,591;    3,475;   -0,136
408,364;  155,761;    0,930;    0,409
408,954;  217,683;    0,384;    1,227
409,545;  217,770;    1,021;    1,045
410,135;  195,259;    1,293;    0,500
410,726;  173,137;    1,838;    0,318
411,316;  260,639;    0,111;    0,773
411,906;  177,847;   -0,253;   -0,409
412,497;  183,622;   -1,070;   -0,045
413,087;  157,807;   -1,980;   -0,227
413,677;  123,592;   -0,707;    3,864
414,267;  119,314;    0,656;    1,409
414,857;  108,958;   -2,980;    4,227
415,448;  115,540;    0,839;    0,500
416,038;  132,092;    0,020;   -0,591
416,628;  152,316;   -0,889;    0,409
417,218;  182,877;    0,565;    3,318
417,808;  261,885;    0,202;   -0,409
418,398;  195,613;    0,020;    2,682
418,988;  138,801;    2,020;    0,591
419,578;  192,508;   -0,707;    1,409
420,168;  163,759;   -1,343;   -0,955
420,757;  232,177;   -1,343;   -1,500
421,347;  180,191;    0,111;   -0,227
421,937;  161,460;    2,292;    1,409
422,527;  228,930;    0,838;   -0,773
423,116;  305,976;   -0,253;   -0,045
423,706;  158,264;   -1,889;    0,318
424,296;  136,535;    1,384;    0,682
424,885;  205,625;   -0,071;   -3,045
425,475;  193,734;    1,474;   -2,864
426,065;  138,187;   -0,980;   -0,318
426,654;  124,600;   -0,435;   -0,318
427,244;  270,921;    0,020;    1,409
427,833;  256,458;    1,383;   -0,500
428,423;  184,678;   -0,526;    1,136
429,012;  184,892;   -0,344;   -1,136
429,601;  250,091;   -1,344;    0,136
430,191;  193,787;    1,292;    4,318
430,780;  141,862;   -0,344;   -0,409
431,369;  244,001;    0,746;   -0,045
431,959;  186,917;   -1,254;    0,500
432,548;  145,830;   -1,163;   -0,045
433,137;  117,208;   -1,254;   -1,318
433,726;  162,288;    0,292;    0,500
434,315;  173,571;   -0,526;    2,409
434,905;  230,892;   -1,254;    1,409
435,494;  235,687;    0,746;    0,955
436,083;  159,112;   -0,981;   -0,955
436,672;  208,035;    0,110;    0,500
437,261;  177,879;    0,292;   -1,955
437,850;  314,412;    1,383;    0,682
438,439;  337,002;    3,291;    1,955
439,027;  396,648;    3,655;    1,773
439,616;  361,126;    2,927;    1,227
440,205;  238,194;    0,200;   -2,136
440,794;  202,041;    2,109;   -0,045
441,383;  157,344;   -1,346;   -0,591
441,971;  138,793;   -2,436;    0,591
442,560;  151,550;    0,563;   -1,773
443,149;   88,706;    0,379;   -1,318
443,737;  128,459;   -0,074;   -2,318
444,326;  140,735;    0,018;    0,318
444,915;  171,184;   -1,982;    0,864
445,503;  179,171;   -2,891;   -0,318
446,092;  320,453;    0,382;    2,136
446,680;  285,471;    0,382;    0,318
447,269;  237,300;   -0,346;   -0,318
447,857;  224,233;    0,018;   -1,773
448,445;  196,878;    0,563;    1,318
449,034;  164,599;   -1,528;   -1,136
449,622;  160,963;   -1,073;    3,500
450,210;  334,288;    2,017;    2,227
450,799;  287,569;    0,290;   -0,591
451,387;  251,851;    1,381;   -0,591
451,975;  245,838;    2,654;    0,864
452,563;  299,998;    3,472;    2,318
453,151;  188,124;   -0,528;   -1,227
453,739;  217,082;   -1,347;    0,136
454,328;  282,884;    2,381;   -2,136
454,916;  243,176;    2,562;   -0,136
455,504;  249,886;    1,017;    1,227
456,092;  183,234;    0,017;   -1,591
456,679;  152,783;    1,472;    0,682
457,267;  402,080;    4,017;    1,045
457,855;  209,003;    1,017;    1,409
458,443;  121,486;   -0,165;    1,682
459,031;  234,195;    0,108;    2,409
459,619;  208,725;   -1,801;    2,864
460,206;  142,736;    0,835;    2,045
460,794;  146,389;   -2,983;   -0,227
461,382;  177,517;   -0,529;   -0,864
461,970;  177,788;    1,198;    1,864
462,557;  129,877;   -0,711;   -0,682
463,145;  213,955;   -3,165;   -1,682
463,732;  358,539;    2,016;   -1,045
464,320;  218,022;   -0,075;   -3,045
464,907;  307,375;    2,743;   -0,773
465,495;  250,977;    0,743;   -1,227
466,082;  198,928;   -1,984;   -0,045
466,670;  212,297;   -2,529;    1,227
467,257;  148,127;   -1,711;    2,045
467,844;  215,229;   -0,075;    0,045
468,432;  199,688;    0,834;    3,500
469,019;  167,813;    0,925;   -1,773
469,606;  217,429;    0,470;    3,682
470,193;  233,563;   -1,439;    0,227
470,780;  209,891;   -2,075;    0,864
471,368;  160,822;   -1,257;   -0,773
471,955;  230,175;    1,379;   -0,682
472,542;  200,752;    0,652;   -1,136
473,129;  127,909;   -0,166;    0,136
473,716;  133,537;    1,470;    0,591
474,303;  161,630;    0,652;   -0,864
474,890;  164,778;   -1,439;   -0,500
475,477;  226,884;   -1,621;    0,409
476,064;  165,555;    1,106;   -1,591
476,650;  241,251;    0,288;    0,318
477,237;  188,797;   -0,258;    0,955
477,824;  178,895;   -1,076;    0,864
478,411;  119,799;   -1,894;   -0,318
478,997;  115,463;    0,560;   -0,773
479,584;   76,953;    1,196;   -0,409
480,171;  203,666;   -0,440;   -0,773
480,757;  253,608;    2,651;    0,773
481,344;  169,759;    0,469;    0,409
481,931;  105,401;    1,105;    1,045
482,517;  210,179;   -1,258;    0,318
483,104;  270,680;    1,106;    2,864
483,690;  191,411;   -1,804;    0,045
484,276;  176,892;   -0,895;    0,227
484,863;  331,150;    2,469;    1,136
485,449;  219,823;   -0,077;    0,318
486,035;  187,737;   -1,986;   -0,136
486,622;  265,985;   -0,895;    0,045
487,208;  201,274;    1,378;    1,500
487,794;  141,297;    0,741;    0,318
488,380;  139,761;    0,105;   -1,409
488,967;  149,172;   -1,168;   -0,409
489,553;  159,062;   -1,895;   -1,409
490,139;  213,973;    1,559;    0,773
490,725;  153,524;    0,741;   -0,227
491,311;  183,791;    3,287;    3,045
491,897;  153,522;   -0,986;    1,500
492,483;  153,350;    0,105;    1,227
493,069;  435,435;    3,923;    0,864
493,655;  250,276;    1,650;    0,682
494,241;  164,452;    1,377;   -0,955
494,826;  183,606;    0,287;   -1,045
495,412;  225,788;    2,559;   -0,682
495,998;  158,940;   -0,805;   -0,318
496,584;  198,743;    0,377;    1,045
497,169;  202,847;    1,014;   -0,682
497,755;  158,799;    0,650;    1,227
498,341;  263,755;    0,559;    0,318
498,926;  340,410;    1,832;    1,955
499,512;  170,232;    1,286;    2,955
500,097;  170,919;    0,195;   -0,318
500,683;  177,632;   -0,350;    2,136
501,268;  140,544;   -0,169;   -0,955
501,854;  155,921;   -0,169;    1,227
502,439;  140,591;   -0,624;   -1,773
503,024;  176,294;    0,195;    0,500
503,610;  191,109;   -0,078;   -0,682
504,195;  147,850;    0,558;    1,955
504,780;  204,276;    2,922;    1,227
505,366;  263,359;    3,013;    2,864
505,951;  216,348;    0,740;    1,045
506,536;  164,614;   -3,260;   -3,682
507,121;  199,600;    0,285;   -0,318
507,706;  164,785;    2,376;    1,045
508,291;  133,895;    2,649;    1,136
508,876;  133,143;   -0,988;    2,591
509,461;  168,754;   -0,169;   -0,773
510,046;  188,568;    0,194;    0,318
510,631;  192,456;   -0,351;   -0,773
511,216;  141,927;    2,467;   -0,500
511,801;  180,981;   -0,442;    2,591
512,386;  190,375;    0,740;    0,500
512,971;  196,954;   -2,988;    0,955
513,555;  224,749;   -0,897;   -1,500
514,140;  195,576;   -0,442;   -3,136
514,725;  255,341;   -0,715;   -1,136
515,309;  199,425;   -0,533;    0,318
515,894;  143,423;   -0,624;   -2,227
516,479;  163,980;   -0,624;   -0,955
517,063;  166,515;    0,376;    1,227
517,648;  136,611;    1,012;   -1,136
518,232;  127,670;   -0,261;   -1,409
518,817;  170,763;   -0,079;    1,682
519,401;  233,846;    2,194;    0,591
519,985;  211,473;    1,103;    1,136
520,570;  136,949;    0,830;   -1,955
521,154;  192,238;    2,102;    0,591
521,738;  280,181;   -2,352;    2,409
522,323;  189,322;   -0,170;    1,682
522,907;  189,268;    0,466;   -0,136
523,491;  143,817;    0,557;    0,955
524,075;  126,910;    2,284;    0,591
524,659;  220,435;    1,466;    0,591
525,243;  193,713;    1,739;    0,409
525,827;  159,638;    0,648;   -0,045
526,411;  160,799;   -1,989;   -0,136
526,995;  209,083;   -0,352;    1,409
527,579;  233,764;   -0,443;   -1,045
528,163;  203,693;    0,375;   -1,500
528,747;  246,868;    2,466;   -0,773
529,331;  219,136;   -0,080;   -1,409
529,915;  146,695;    1,738;    0,955
530,499;  187,150;   -0,807;    1,227
531,082;  261,034;   -0,534;    1,591
531,666;  297,270;    1,374;    0,773
532,250;  240,689;    1,284;    2,682
532,833;  290,718;    0,920;    2,773
533,417;  219,993;   -1,807;    0,864
534,001;  277,471;    1,647;   -0,318
534,584;  234,678;    0,374;    0,500
535,168;  156,040;    0,465;    1,409
535,751;  311,817;    0,647;    0,045
536,334;  199,464;   -0,898;   -0,409
536,918;  129,461;    0,011;    1,591
537,501;  135,023;   -0,899;    1,318
538,085;  156,304;   -0,444;    1,045
538,668;  192,488;    0,829;    2,409
539,251;  321,399;    1,829;    3,773
539,834;  185,303;    0,101;    0,773
540,418;  243,155;   -1,990;    4,318
541,001;  324,418;   -0,990;    1,773
541,584;  218,837;    2,101;    2,227
542,167;  270,706;    1,374;    2,955
542,750;  186,444;    1,919;   -0,773
543,333;  131,756;    0,555;    2,136
543,916;  235,185;    0,192;    2,500
544,499;  205,378;   -1,354;    0,227
545,082;  240,199;    1,374;    3,591
545,665;  198,099;    1,919;    1,500
546,248;  256,029;    1,010;   -0,318
546,830;  244,841;   -0,445;    1,955
547,413;  224,140;    1,010;   -0,773
547,996;  207,610;    0,555;    0,500
548,579;  188,539;    0,919;    0,955
549,161;  301,361;    1,828;    2,682
549,744;  246,926;   -0,809;    0,409
550,326;  176,747;   -0,809;   -1,136
550,909;  386,581;    2,737;    0,591
551,492;  231,739;   -0,263;    0,227
552,074;  287,500;   -0,173;   -1,318
552,657;  298,410;    2,373;    0,045
553,239;  234,507;   -0,173;   -0,773
553,821;  176,938;   -1,082;    1,045
554,404;  295,681;    1,282;    1,136
554,986;  344,968;    0,464;    1,045
555,568;  266,792;    1,191;   -0,955
556,151;  359,158;    1,191;   -0,227
556,733;  212,144;   -0,264;   -0,864
557,315;  221,182;    0,100;    0,500
557,897;  165,995;    0,554;   -0,500
558,479;  167,725;   -1,991;    1,318
559,061;  210,943;   -0,719;   -0,864
559,643;  236,017;   -0,264;    0,045
560,225;  258,432;    1,645;    2,864
560,807;  184,381;    0,918;    0,318
561,389;  176,660;    0,554;    2,318
561,971;  216,342;    0,463;    2,136
562,553;  178,945;   -1,628;    1,591
563,135;  217,123;   -0,537;    1,136
563,717;  398,576;    3,372;    1,136
564,298;  348,407;    3,645;   -0,045
564,880;  236,367;    0,645;   -1,409
565,462;  160,913;    0,645;    1,318
566,043;  218,783;   -0,446;    2,318
566,625;  361,418;    1,918;    1,227
567,207;  276,439;    1,099;    1,682
567,788;  210,354;   -1,264;    1,500
568,370;  203,566;    1,917;   -0,500
568,951;  207,181;    0,190;    0,227
569,533;  256,310;   -0,628;   -0,500
570,114;  263,248;   -0,446;    0,682
570,695;  280,022;   -0,174;   -1,318
571,277;  266,855;   -0,265;   -1,682
571,858;  360,934;    2,008;   -1,136
572,439;  285,373;    1,554;   -1,045
573,021;  302,255;    2,099;   -2,773
573,602;  350,876;   -1,265;    0,318
574,183;  332,254;   -2,083;    2,227
574,764;  310,705;   -1,629;    0,409
575,345;  399,536;    0,917;   -0,136
575,926;  313,597;   -0,356;    0,136
576,507;  348,874;    1,099;   -0,227
577,088;  331,147;    3,099;    1,682
577,669;  415,260;    0,735;    1,955
578,250;  498,709;    0,644;   -1,045
578,831;  393,658;   -1,356;   -2,227
579,412;  387,353;   -0,810;    0,955
579,993;  386,629;    1,008;    0,227
580,573;  342,176;   -0,629;   -0,955
581,154;  406,443;    0,735;   -0,591
581,735;  404,986;    0,644;    0,773
582,315;  476,804;   -0,629;    2,136
582,896;  393,069;   -0,174;    1,227
583,477;  317,734;    0,189;    1,227
584,057;  376,992;    0,553;    0,955
584,638;  431,901;    2,553;    2,318
585,218;  542,626;   -0,538;    2,682
585,799;  451,435;    0,281;   -0,227
586,379;  393,147;    0,372;    1,591
586,959;  378,528;    0,735;    0,318
587,540;  333,199;   -0,629;    2,227
588,120;  343,778;    1,007;   -0,045
588,700;  351,842;    2,553;    2,136
589,281;  433,175;    0,462;   -0,955
589,861;  369,364;    0,099;   -1,682
590,441;  299,086;    2,371;   -2,682
591,021;  346,809;   -0,265;   -2,591
591,601;  322,866;   -0,537;    0,500
592,181;  317,043;   -0,719;   -0,773
592,761;  273,305;    0,007;    1,409
593,341;  325,163;   -0,901;    0,045
593,921;  328,510;   -0,265;    1,591
594,501;  279,892;   -0,538;    1,318
595,081;  283,326;    0,917;   -0,318
595,661;  317,430;   -1,447;    0,955
596,240;  283,866;   -0,537;    0,136
