
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   10,132;   -0,178;    0,318
218,552;   42,407;    1,368;   -0,773
219,151;   21,985;    0,277;    0,955
219,750;   18,218;    0,004;   -0,227
220,349;   12,147;   -0,451;    1,045
220,948;   58,911;   -1,360;    1,136
221,548;   27,028;    0,913;    1,227
222,147;   35,288;   -0,087;   -0,409
222,746;   86,357;   -0,451;   -0,955
223,345;   46,370;    0,731;    0,500
223,944;   51,683;   -0,451;    0,773
224,543;   57,467;    1,004;   -1,409
225,142;   45,695;    0,094;    0,136
225,741;   56,428;   -0,814;    1,045
226,340;   47,624;   -0,451;   -0,955
226,939;   99,647;   -0,996;   -0,136
227,538;   49,148;   -0,360;   -0,773
228,137;  111,807;   -0,814;    0,864
228,735;   88,622;   -0,541;    1,227
229,334;   33,980;   -0,905;   -0,227
229,933;  127,987;    0,459;    0,591
230,532;  130,501;    1,186;   -0,409
231,131;  178,845;    1,732;    0,318
231,729;  109,793;   -2,450;   -2,318
232,328;   75,602;   -0,723;   -1,500
232,927;   87,010;    1,004;   -0,500
233,525;   78,849;    3,640;    0,045
234,124;  102,955;    2,368;   -1,591
234,723;   68,249;    0,913;   -1,045
235,321;   57,654;    2,277;    0,136
235,920;   84,159;    1,186;   -1,227
236,518;  180,473;    3,459;    0,318
237,117;   86,120;    0,004;   -0,227
237,715;  103,437;    0,640;   -0,500
238,314;  126,873;   -0,087;   -2,318
238,912;  211,147;   -0,723;   -1,409
239,510;  148,318;    0,459;   -1,227
240,109;  224,081;    0,004;    3,773
240,707;  196,093;   -0,996;    1,227
241,305;  103,385;    0,550;    0,136
241,904;  164,840;   -0,178;   -2,045
242,502;  257,393;   -0,632;   -0,227
243,100;  177,613;   -0,087;   -0,955
243,698;  124,566;    0,732;    1,682
244,297;  156,256;   -0,632;    0,682
244,895;  149,830;   -0,269;   -2,318
245,493;  270,583;    2,186;   -0,591
246,091;  280,571;    1,368;   -1,318
246,689;  221,296;    1,004;    0,591
247,287;  201,565;    0,822;   -1,136
247,885;  172,436;   -1,451;    1,227
248,483;  150,471;    1,822;   -0,500
249,081;  218,940;    0,185;    1,591
249,679;  236,475;   -0,178;    1,682
250,277;  144,327;   -1,723;    0,864
250,875;  245,161;   -1,087;   -1,045
251,473;  164,851;   -1,178;    0,500
252,071;  245,562;    1,459;    1,045
252,669;  180,320;   -1,814;    0,318
253,267;  139,773;   -0,087;    0,773
253,864;  184,656;   -0,360;    0,682
254,462;  294,701;    1,640;    1,591
255,060;  150,506;   -0,269;    1,318
255,658;  143,774;    0,822;   -0,136
256,255;  195,654;    0,186;   -2,045
256,853;  233,709;   -0,269;    1,409
257,451;  204,214;    0,822;    1,864
258,048;  518,110;    1,822;    1,864
258,646;  309,426;    1,731;   -1,045
259,243;  381,981;   -0,087;    2,227
259,841;  283,049;   -0,814;    0,318
260,438;  174,438;   -0,087;    0,864
261,036;  270,441;   -1,905;    1,409
261,633;  179,325;   -0,087;    2,227
262,231;  150,495;    2,731;   -0,045
262,828;  147,877;   -0,905;    1,136
263,425;  194,741;    0,913;   -0,591
264,023;  194,870;    0,186;    0,045
264,620;  316,329;   -0,360;   -0,318
265,217;  411,595;   -2,087;    3,136
265,815;  215,298;   -1,905;    2,136
266,412;  301,691;    0,731;    0,136
267,009;  312,848;   -1,451;    0,773
267,606;  373,971;    0,822;   -0,955
268,203;  227,362;   -0,269;   -0,591
268,801;  251,045;    1,731;    0,591
269,398;  184,717;   -0,360;    2,500
269,995;  303,786;    0,277;    1,591
270,592;  266,072;   -0,632;   -0,500
271,189;  186,082;    0,186;    0,409
271,786;  166,199;   -0,632;    1,227
272,383;  354,719;   -1,087;    0,227
272,980;  240,488;    0,277;    0,318
273,577;  204,041;    0,004;    1,227
274,174;  183,416;    0,822;    2,591
274,771;  303,683;   -0,814;   -0,773
275,367;  610,220;    2,277;    1,409
275,964;  440,980;    0,731;   -0,500
276,561;  274,055;    1,549;   -1,045
277,158;  197,294;    0,095;   -1,773
277,755;  405,758;    2,185;    0,409
278,351;  321,605;   -0,451;   -1,500
278,948;  368,391;   -0,815;    0,045
279,545;  320,360;   -1,360;    2,318
280,141;  462,385;   -1,723;   -2,045
280,738;  439,587;   -0,451;   -0,136
281,334;  268,354;   -1,633;    0,591
281,931;  281,621;   -0,087;   -1,318
282,528;  374,427;    0,822;   -0,500
283,124;  436,065;   -1,087;   -0,500
283,721;  429,611;   -0,451;    1,409
284,317;  308,808;    0,185;    2,500
284,913;  457,615;   -1,360;    0,591
285,510;  658,433;    0,640;   -0,318
286,106;  496,398;   -2,269;   -0,955
286,703;  338,018;   -0,360;    1,955
287,299;  290,321;   -1,451;   -0,591
287,895;  271,239;    0,822;   -1,045
288,491;  253,627;    0,186;    2,136
289,088;  359,377;   -2,360;    2,409
289,684;  399,956;   -1,723;    1,500
290,280;  525,650;    0,368;    0,682
290,876;  481,144;    1,822;    5,500
291,472;  398,931;    1,276;    2,227
292,068;  409,676;    1,367;    0,227
292,665;  305,958;    2,095;    0,773
293,261;  227,269;    0,276;    2,136
293,857;  392,918;    2,913;    2,136
294,453;  315,894;    3,550;    0,955
295,049;  509,115;   -0,268;    1,955
295,644;  362,278;    0,095;    0,136
296,240;  248,506;   -0,905;   -0,136
296,836;  347,539;   -0,995;    0,318
297,432;  453,038;    1,096;   -0,500
298,028;  484,585;    0,732;    0,773
298,624;  362,001;    1,459;    1,864
299,220;  338,340;    2,368;    0,591
299,815;  330,737;    1,005;   -0,409
300,411;  422,479;    0,914;    1,773
301,007;  517,850;    1,368;    0,227
301,602;  367,180;   -0,541;   -2,318
302,198;  480,278;    0,732;   -0,773
302,794;  345,877;    1,187;   -0,500
303,389;  287,612;   -1,177;    1,045
303,985;  336,165;    0,550;    1,409
304,580;  448,147;    1,459;    1,591
305,176;  369,750;   -3,086;    0,136
305,771;  263,684;   -1,268;   -1,227
306,367;  621,247;    4,095;    0,136
306,962;  398,452;    0,641;    1,500
307,558;  446,087;   -0,450;    0,136
308,153;  498,026;    1,095;   -1,136
308,748;  312,464;   -0,814;    1,682
309,344;  636,066;   -0,632;   -1,318
309,939;  645,316;   -1,905;   -1,318
310,534;  369,964;   -0,086;   -1,682
311,130;  344,468;    0,459;   -2,500
311,725;  312,853;    1,004;   -0,500
312,320;  363,002;    2,459;    0,045
312,915;  445,421;    1,459;   -1,045
313,510;  628,402;    1,550;   -0,500
314,105;  375,588;    1,096;    1,409
314,700;  256,700;   -3,086;   -1,045
315,295;  332,511;   -0,904;    0,045
315,890;  283,720;    1,277;    0,864
316,485;  384,676;   -0,359;   -0,318
317,080;  290,367;   -3,086;    1,591
317,675;  578,187;    2,005;   -0,682
318,270;  772,110;    5,550;    3,318
318,865;  662,743;    3,278;    3,045
319,460;  509,542;   -0,904;    0,591
320,055;  354,628;   -0,541;   -1,227
320,650;  357,978;   -1,995;   -0,591
321,244;  363,732;   -0,177;   -1,409
321,839;  373,253;   -1,541;   -0,227
322,434;  427,093;   -1,086;   -1,591
323,029;  364,124;    1,732;    1,591
323,623;  326,464;    1,550;    0,773
324,218;  494,378;    2,368;    1,409
324,812;  435,516;    1,096;    1,591
325,407;  440,088;   -0,814;    2,045
326,002;  552,183;    0,277;   -0,409
326,596;  491,510;    0,914;    1,318
327,191;  342,625;    0,823;   -1,045
327,785;  341,237;   -0,813;   -0,227
328,379;  340,716;    1,368;    0,136
328,974;  401,626;    0,914;   -3,955
329,568;  418,792;    0,186;   -2,409
330,163;  489,675;    2,096;    1,045
330,757;  339,410;    2,459;    1,591
331,351;  286,382;    0,459;    0,682
331,945;  278,693;    0,914;    1,409
332,540;  416,930;   -1,723;   -0,591
333,134;  409,415;   -1,086;    0,773
333,728;  399,839;    0,005;    0,318
334,322;  299,712;   -1,177;   -0,864
334,916;  289,716;    0,277;    0,955
335,510;  451,287;   -0,450;   -0,136
336,105;  435,261;   -1,086;    1,591
336,699;  341,120;   -1,086;    0,591
337,293;  372,164;   -1,723;    0,318
337,887;  308,094;   -2,723;    1,955
338,481;  450,020;    0,459;    0,591
339,074;  548,349;   -0,359;    2,682
339,668;  529,608;   -1,632;    1,227
340,262; 1046,327;    1,732;    3,227
340,856;  671,832;    1,822;   -0,682
341,450;  366,491;    1,004;    1,864
342,044;  408,164;    1,459;    0,136
342,637;  542,899;    0,913;   -2,136
343,231;  525,125;   -2,360;    0,682
343,825;  416,027;   -1,086;   -0,591
344,419;  396,072;   -1,995;    0,500
345,012;  892,504;    2,459;    4,045
345,606;  704,396;    4,641;    1,591
346,199;  408,363;   -1,813;   -0,227
346,793;  528,258;    1,914;    2,045
347,386;  338,967;   -0,813;   -1,136
347,980;  252,682;   -0,268;   -0,045
348,573;  355,821;    2,278;    0,409
349,167;  629,318;    5,278;    4,773
349,760;  505,870;    2,914;    2,682
350,354;  466,202;   -0,813;    1,136
350,947;  517,167;    1,096;    1,682
351,540;  392,344;   -0,358;   -1,409
352,134;  268,962;    1,096;    1,136
352,727;  288,123;   -0,086;    1,136
353,320;  307,430;    0,005;    0,591
353,913;  250,720;   -1,995;    1,864
354,507;  442,642;    0,823;   -1,227
355,100;  317,081;    0,460;    0,864
355,693;  718,983;    2,005;    2,409
356,286;  492,505;    0,823;    2,773
356,879;  351,875;   -0,722;    1,227
357,472;  348,338;   -0,904;    1,500
358,065;  397,023;   -0,722;    2,500
358,658;  251,054;   -0,540;    2,318
359,251;  222,241;   -1,631;   -0,591
359,844;  404,924;   -1,904;   -1,136
360,437;  464,721;   -2,995;    0,045
361,030;  311,059;    1,369;   -0,682
361,623;  320,080;    2,824;    0,318
362,215;  545,379;   -0,086;    2,045
362,808;  394,941;   -2,358;   -1,682
363,401;  324,876;   -2,449;    0,136
363,994;  539,033;   -0,631;   -1,500
364,586;  341,049;    0,824;   -1,500
365,179;  292,184;   -0,449;   -1,136
365,772;  158,180;   -1,995;    2,045
366,364;  311,484;    1,915;   -3,227
366,957;  369,182;    2,279;   -0,045
367,549;  310,696;    2,188;   -0,864
368,142;  325,449;    1,825;   -1,500
368,734;  289,046;    0,734;   -2,136
369,327;  216,450;    1,643;   -0,500
369,919;  265,181;   -1,538;    0,409
370,512;  280,601;   -1,083;   -0,500
371,104;  543,102;   -0,901;    1,591
371,696;  567,471;    1,191;   -0,955
372,289;  417,578;    0,373;    1,136
372,881;  367,644;   -2,080;    1,318
373,473;  261,400;   -2,170;    1,136
374,066;  351,307;   -0,169;    0,500
374,658;  329,890;    0,378;    1,136
375,250;  264,502;    0,653;   -1,409
375,842;  324,492;    0,473;   -0,045
376,434;  280,710;   -0,435;   -0,409
377,026;  263,102;    0,204;   -2,500
377,618;  319,070;   -0,158;   -0,682
378,210;  261,295;   -0,338;   -1,955
378,802;  256,695;    0,754;   -0,591
379,394;  637,716;    1,846;    0,682
379,986;  397,185;    1,393;   -0,955
380,578;  307,929;   -0,153;    0,773
381,170;  547,730;   -0,972;    0,045
381,762;  448,159;    0,755;    1,409
382,354;  395,001;   -0,065;   -1,318
382,945;  305,760;   -2,976;    0,318
383,537;  248,662;   -2,705;   -1,955
384,129;  238,451;   -2,160;   -1,136
384,721;  356,600;   -0,252;    0,955
385,312;  293,067;   -0,161;   -0,955
385,904;  382,078;   -2,706;    1,591
386,496;  316,898;   -0,979;    1,045
387,087;  452,556;    1,022;    2,500
387,679;  391,116;   -1,160;    0,045
388,270;  372,056;    2,840;    2,045
388,862;  345,008;    1,295;   -0,318
389,453;  335,709;   -0,887;    1,045
390,045;  337,071;   -0,705;   -2,682
390,636;  231,091;    0,204;   -0,591
391,227;  300,998;   -0,523;   -0,045
391,819;  275,406;    0,204;    0,773
392,410;  536,287;    1,022;    0,045
393,001;  338,110;   -0,979;   -1,591
393,593;  405,787;    1,930;   -0,045
394,184;  452,206;    1,385;   -0,409
394,775;  327,755;    1,839;    2,136
395,366;  255,569;    1,385;    0,773
395,957;  446,202;    0,113;    0,136
396,548;  335,179;   -0,342;    2,682
397,139;  458,165;   -2,433;    0,591
397,730;  373,199;   -1,888;    0,955
398,321;  380,353;   -1,252;    0,955
398,912;  312,648;   -0,615;    0,136
399,503;  311,098;   -3,524;   -1,409
400,094;  369,959;    0,294;    1,682
400,685;  357,980;   -0,433;    0,045
401,276;  300,141;    0,930;   -0,955
401,867;  278,645;   -0,888;    0,773
402,458;  239,407;   -2,251;   -2,318
403,048;  401,573;    1,112;    0,591
403,639;  344,582;    0,840;    0,864
404,230;  460,033;    2,476;    0,318
404,821;  518,280;   -0,615;    0,045
405,411;  415,692;    1,203;   -2,591
406,002;  319,397;   -1,252;   -1,136
406,592;  550,735;    2,294;    0,045
407,183;  399,005;    0,566;   -1,500
407,774;  377,970;    3,475;   -0,136
408,364;  338,127;    0,930;    0,409
408,954;  465,791;    0,384;    1,227
409,545;  463,965;    1,021;    1,045
410,135;  416,221;    1,293;    0,500
410,726;  364,262;    1,838;    0,318
411,316;  560,439;    0,111;    0,773
411,906;  382,225;   -0,253;   -0,409
412,497;  397,856;   -1,070;   -0,045
413,087;  336,318;   -1,980;   -0,227
413,677;  266,263;   -0,707;    3,864
414,267;  257,070;    0,656;    1,409
414,857;  231,267;   -2,980;    4,227
415,448;  240,423;    0,839;    0,500
416,038;  276,346;    0,020;   -0,591
416,628;  331,528;   -0,889;    0,409
417,218;  393,563;    0,565;    3,318
417,808;  553,579;    0,202;   -0,409
418,398;  409,492;    0,020;    2,682
418,988;  290,595;    2,020;    0,591
419,578;  396,096;   -0,707;    1,409
420,168;  330,139;   -1,343;   -0,955
420,757;  505,151;   -1,343;   -1,500
421,347;  377,835;    0,111;   -0,227
421,937;  339,009;    2,292;    1,409
422,527;  494,589;    0,838;   -0,773
423,116;  643,036;   -0,253;   -0,045
423,706;  326,887;   -1,889;    0,318
424,296;  280,700;    1,384;    0,682
424,885;  430,336;   -0,071;   -3,045
425,475;  402,194;    1,474;   -2,864
426,065;  275,644;   -0,980;   -0,318
426,654;  249,299;   -0,435;   -0,318
427,244;  562,114;    0,020;    1,409
427,833;  538,823;    1,383;   -0,500
428,423;  377,360;   -0,526;    1,136
429,012;  379,795;   -0,344;   -1,136
429,601;  524,559;   -1,344;    0,136
430,191;  407,674;    1,292;    4,318
430,780;  292,001;   -0,344;   -0,409
431,369;  514,744;    0,746;   -0,045
431,959;  385,121;   -1,254;    0,500
432,548;  307,494;   -1,163;   -0,045
433,137;  228,707;   -1,254;   -1,318
433,726;  327,865;    0,292;    0,500
434,315;  361,979;   -0,526;    2,409
434,905;  482,903;   -1,254;    1,409
435,494;  487,761;    0,746;    0,955
436,083;  323,514;   -0,981;   -0,955
436,672;  426,182;    0,110;    0,500
437,261;  365,875;    0,292;   -1,955
437,850;  646,666;    1,383;    0,682
438,439;  696,217;    3,291;    1,955
439,027;  809,783;    3,655;    1,773
439,616;  743,564;    2,927;    1,227
440,205;  483,968;    0,200;   -2,136
440,794;  416,668;    2,109;   -0,045
441,383;  323,642;   -1,346;   -0,591
441,971;  277,177;   -2,436;    0,591
442,560;  303,241;    0,563;   -1,773
443,149;  173,437;    0,379;   -1,318
443,737;  256,987;   -0,074;   -2,318
444,326;  288,067;    0,018;    0,318
444,915;  350,146;   -1,982;    0,864
445,503;  357,662;   -2,891;   -0,318
446,092;  661,683;    0,382;    2,136
446,680;  587,995;    0,382;    0,318
447,269;  478,927;   -0,346;   -0,318
447,857;  450,161;    0,018;   -1,773
448,445;  396,635;    0,563;    1,318
449,034;  323,802;   -1,528;   -1,136
449,622;  319,168;   -1,073;    3,500
450,210;  685,099;    2,017;    2,227
450,799;  582,118;    0,290;   -0,591
451,387;  513,594;    1,381;   -0,591
451,975;  489,293;    2,654;    0,864
452,563;  594,790;    3,472;    2,318
453,151;  364,139;   -0,528;   -1,227
453,739;  426,155;   -1,347;    0,136
454,328;  573,665;    2,381;   -2,136
454,916;  478,254;    2,562;   -0,136
455,504;  493,397;    1,017;    1,227
456,092;  351,909;    0,017;   -1,591
456,679;  293,280;    1,472;    0,682
457,267;  816,241;    4,017;    1,045
457,855;  417,454;    1,017;    1,409
458,443;  229,880;   -0,165;    1,682
459,031;  466,114;    0,108;    2,409
459,619;  405,079;   -1,801;    2,864
460,206;  278,103;    0,835;    2,045
460,794;  278,323;   -2,983;   -0,227
461,382;  351,039;   -0,529;   -0,864
461,970;  342,219;    1,198;    1,864
462,557;  241,578;   -0,711;   -0,682
463,145;  415,821;   -3,165;   -1,682
463,732;  718,269;    2,016;   -1,045
464,320;  422,878;   -0,075;   -3,045
464,907;  613,672;    2,743;   -0,773
465,495;  499,251;    0,743;   -1,227
466,082;  393,053;   -1,984;   -0,045
466,670;  415,336;   -2,529;    1,227
467,257;  271,544;   -1,711;    2,045
467,844;  419,114;   -0,075;    0,045
468,432;  385,580;    0,834;    3,500
469,019;  315,198;    0,925;   -1,773
469,606;  422,064;    0,470;    3,682
470,193;  465,249;   -1,439;    0,227
470,780;  414,081;   -2,075;    0,864
471,368;  312,674;   -1,257;   -0,773
471,955;  456,651;    1,379;   -0,682
472,542;  398,902;    0,652;   -1,136
473,129;  244,029;   -0,166;    0,136
473,716;  260,101;    1,470;    0,591
474,303;  307,015;    0,652;   -0,864
474,890;  312,049;   -1,439;   -0,500
475,477;  438,082;   -1,621;    0,409
476,064;  309,249;    1,106;   -1,591
476,650;  467,181;    0,288;    0,318
477,237;  357,908;   -0,258;    0,955
477,824;  331,379;   -1,076;    0,864
478,411;  206,096;   -1,894;   -0,318
478,997;  209,520;    0,560;   -0,773
479,584;  135,598;    1,196;   -0,409
480,171;  398,021;   -0,440;   -0,773
480,757;  480,820;    2,651;    0,773
481,344;  318,934;    0,469;    0,409
481,931;  196,873;    1,105;    1,045
482,517;  398,966;   -1,258;    0,318
483,104;  523,506;    1,106;    2,864
483,690;  361,787;   -1,804;    0,045
484,276;  323,845;   -0,895;    0,227
484,863;  639,175;    2,469;    1,136
485,449;  408,620;   -0,077;    0,318
486,035;  344,086;   -1,986;   -0,136
486,622;  498,576;   -0,895;    0,045
487,208;  368,067;    1,378;    1,500
487,794;  243,845;    0,741;    0,318
488,380;  240,593;    0,105;   -1,409
488,967;  266,968;   -1,168;   -0,409
489,553;  284,381;   -1,895;   -1,409
490,139;  406,386;    1,559;    0,773
490,725;  276,035;    0,741;   -0,227
491,311;  345,476;    3,287;    3,045
491,897;  295,120;   -0,986;    1,500
492,483;  290,142;    0,105;    1,227
493,069;  874,311;    3,923;    0,864
493,655;  493,090;    1,650;    0,682
494,241;  318,894;    1,377;   -0,955
494,826;  346,197;    0,287;   -1,045
495,412;  438,834;    2,559;   -0,682
495,998;  304,059;   -0,805;   -0,318
496,584;  389,208;    0,377;    1,045
497,169;  400,508;    1,014;   -0,682
497,755;  308,966;    0,650;    1,227
498,341;  529,597;    0,559;    0,318
498,926;  685,092;    1,832;    1,955
499,512;  326,573;    1,286;    2,955
500,097;  334,484;    0,195;   -0,318
500,683;  361,089;   -0,350;    2,136
501,268;  281,095;   -0,169;   -0,955
501,854;  313,762;   -0,169;    1,227
502,439;  286,654;   -0,624;   -1,773
503,024;  358,418;    0,195;    0,500
503,610;  400,230;   -0,078;   -0,682
504,195;  304,441;    0,558;    1,955
504,780;  431,105;    2,922;    1,227
505,366;  551,999;    3,013;    2,864
505,951;  444,628;    0,740;    1,045
506,536;  331,158;   -3,260;   -3,682
507,121;  416,764;    0,285;   -0,318
507,706;  339,317;    2,376;    1,045
508,291;  270,085;    2,649;    1,136
508,876;  276,957;   -0,988;    2,591
509,461;  356,266;   -0,169;   -0,773
510,046;  401,438;    0,194;    0,318
510,631;  404,848;   -0,351;   -0,773
511,216;  301,702;    2,467;   -0,500
511,801;  380,711;   -0,442;    2,591
512,386;  406,595;    0,740;    0,500
512,971;  417,214;   -2,988;    0,955
513,555;  484,800;   -0,897;   -1,500
514,140;  421,092;   -0,442;   -3,136
514,725;  554,357;   -0,715;   -1,136
515,309;  435,341;   -0,533;    0,318
515,894;  312,610;   -0,624;   -2,227
516,479;  359,546;   -0,624;   -0,955
517,063;  363,704;    0,376;    1,227
517,648;  300,805;    1,012;   -1,136
518,232;  273,389;   -0,261;   -1,409
518,817;  372,939;   -0,079;    1,682
519,401;  508,741;    2,194;    0,591
519,985;  464,901;    1,103;    1,136
520,570;  308,404;    0,830;   -1,955
521,154;  428,713;    2,102;    0,591
521,738;  617,514;   -2,352;    2,409
522,323;  424,970;   -0,170;    1,682
522,907;  410,505;    0,466;   -0,136
523,491;  314,058;    0,557;    0,955
524,075;  271,244;    2,284;    0,591
524,659;  482,473;    1,466;    0,591
525,243;  415,757;    1,739;    0,409
525,827;  357,519;    0,648;   -0,045
526,411;  361,382;   -1,989;   -0,136
526,995;  465,499;   -0,352;    1,409
527,579;  520,869;   -0,443;   -1,045
528,163;  450,548;    0,375;   -1,500
528,747;  551,626;    2,466;   -0,773
529,331;  483,522;   -0,080;   -1,409
529,915;  322,918;    1,738;    0,955
530,499;  417,462;   -0,807;    1,227
531,082;  580,954;   -0,534;    1,591
531,666;  650,526;    1,374;    0,773
532,250;  532,721;    1,284;    2,682
532,833;  636,876;    0,920;    2,773
533,417;  471,791;   -1,807;    0,864
534,001;  590,751;    1,647;   -0,318
534,584;  513,807;    0,374;    0,500
535,168;  339,892;    0,465;    1,409
535,751;  698,893;    0,647;    0,045
536,334;  442,462;   -0,898;   -0,409
536,918;  277,364;    0,011;    1,591
537,501;  292,674;   -0,899;    1,318
538,085;  337,419;   -0,444;    1,045
538,668;  419,969;    0,829;    2,409
539,251;  703,610;    1,829;    3,773
539,834;  409,781;    0,101;    0,773
540,418;  531,856;   -1,990;    4,318
541,001;  715,561;   -0,990;    1,773
541,584;  484,502;    2,101;    2,227
542,167;  589,503;    1,374;    2,955
542,750;  413,255;    1,919;   -0,773
543,333;  292,432;    0,555;    2,136
543,916;  516,102;    0,192;    2,500
544,499;  449,582;   -1,354;    0,227
545,082;  522,316;    1,374;    3,591
545,665;  432,751;    1,919;    1,500
546,248;  561,159;    1,010;   -0,318
546,830;  534,418;   -0,445;    1,955
547,413;  494,205;    1,010;   -0,773
547,996;  457,602;    0,555;    0,500
548,579;  426,373;    0,919;    0,955
549,161;  653,380;    1,828;    2,682
549,744;  532,060;   -0,809;    0,409
550,326;  382,247;   -0,809;   -1,136
550,909;  850,192;    2,737;    0,591
551,492;  503,231;   -0,263;    0,227
552,074;  630,395;   -0,173;   -1,318
552,657;  654,034;    2,373;    0,045
553,239;  520,865;   -0,173;   -0,773
553,821;  391,721;   -1,082;    1,045
554,404;  642,121;    1,282;    1,136
554,986;  752,334;    0,464;    1,045
555,568;  587,075;    1,191;   -0,955
556,151;  796,897;    1,191;   -0,227
556,733;  472,503;   -0,264;   -0,864
557,315;  491,769;    0,100;    0,500
557,897;  372,121;    0,554;   -0,500
558,479;  376,945;   -1,991;    1,318
559,061;  470,479;   -0,719;   -0,864
559,643;  519,168;   -0,264;    0,045
560,225;  566,536;    1,645;    2,864
560,807;  403,532;    0,918;    0,318
561,389;  384,274;    0,554;    2,318
561,971;  472,919;    0,463;    2,136
562,553;  389,300;   -1,628;    1,591
563,135;  486,112;   -0,537;    1,136
563,717;  866,472;    3,372;    1,136
564,298;  760,135;    3,645;   -0,045
564,880;  522,974;    0,645;   -1,409
565,462;  353,702;    0,645;    1,318
566,043;  476,798;   -0,446;    2,318
566,625;  791,432;    1,918;    1,227
567,207;  606,661;    1,099;    1,682
567,788;  460,856;   -1,264;    1,500
568,370;  455,375;    1,917;   -0,500
568,951;  457,328;    0,190;    0,227
569,533;  560,412;   -0,628;   -0,500
570,114;  576,641;   -0,446;    0,682
570,695;  605,197;   -0,174;   -1,318
571,277;  588,774;   -0,265;   -1,682
571,858;  793,567;    2,008;   -1,136
572,439;  633,169;    1,554;   -1,045
573,021;  664,945;    2,099;   -2,773
573,602;  783,274;   -1,265;    0,318
574,183;  731,126;   -2,083;    2,227
574,764;  663,481;   -1,629;    0,409
575,345;  867,964;    0,917;   -0,136
575,926;  680,535;   -0,356;    0,136
576,507;  766,181;    1,099;   -0,227
577,088;  727,726;    3,099;    1,682
577,669;  918,229;    0,735;    1,955
578,250; 1099,762;    0,644;   -1,045
578,831;  875,760;   -1,356;   -2,227
579,412;  853,779;   -0,810;    0,955
579,993;  834,968;    1,008;    0,227
580,573;  754,153;   -0,629;   -0,955
581,154;  892,142;    0,735;   -0,591
581,735;  900,316;    0,644;    0,773
582,315; 1049,680;   -0,629;    2,136
582,896;  837,208;   -0,174;    1,227
583,477;  680,453;    0,189;    1,227
584,057;  828,694;    0,553;    0,955
584,638;  953,786;    2,553;    2,318
585,218; 1197,962;   -0,538;    2,682
585,799;  998,487;    0,281;   -0,227
586,379;  861,998;    0,372;    1,591
586,959;  830,128;    0,735;    0,318
587,540;  735,022;   -0,629;    2,227
588,120;  757,733;    1,007;   -0,045
588,700;  766,946;    2,553;    2,136
589,281;  946,879;    0,462;   -0,955
589,861;  803,168;    0,099;   -1,682
590,441;  661,975;    2,371;   -2,682
591,021;  758,783;   -0,265;   -2,591
591,601;  711,344;   -0,537;    0,500
592,181;  693,698;   -0,719;   -0,773
592,761;  595,419;    0,007;    1,409
593,341;  709,215;   -0,901;    0,045
593,921;  720,179;   -0,265;    1,591
594,501;  615,765;   -0,538;    1,318
595,081;  623,266;    0,917;   -0,318
595,661;  695,203;   -1,447;    0,955
596,240;  626,436;   -0,537;    0,136
