
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    0,609;   -0,178;    0,318
218,552;    7,248;    1,368;   -0,773
219,151;    3,462;    0,277;    0,955
219,750;   -0,213;    0,004;   -0,227
220,349;   -2,013;   -0,451;    1,045
220,948;    8,933;   -1,360;    1,136
221,548;    2,777;    0,913;    1,227
222,147;    1,129;   -0,087;   -0,409
222,746;   11,744;   -0,451;   -0,955
223,345;    3,848;    0,731;    0,500
223,944;    5,342;   -0,451;    0,773
224,543;    4,308;    1,004;   -1,409
225,142;    1,718;    0,094;    0,136
225,741;    5,633;   -0,814;    1,045
226,340;    6,101;   -0,451;   -0,955
226,939;   12,487;   -0,996;   -0,136
227,538;    4,262;   -0,360;   -0,773
228,137;   11,101;   -0,814;    0,864
228,735;    9,008;   -0,541;    1,227
229,334;    0,184;   -0,905;   -0,227
229,933;   13,282;    0,459;    0,591
230,532;    9,160;    1,186;   -0,409
231,131;   18,049;    1,732;    0,318
231,729;    8,269;   -2,450;   -2,318
232,328;    3,988;   -0,723;   -1,500
232,927;    6,123;    1,004;   -0,500
233,525;    2,416;    3,640;    0,045
234,124;    5,795;    2,368;   -1,591
234,723;    5,544;    0,913;   -1,045
235,321;    1,949;    2,277;    0,136
235,920;    3,181;    1,186;   -1,227
236,518;   14,040;    3,459;    0,318
237,117;    5,688;    0,004;   -0,227
237,715;    8,004;    0,640;   -0,500
238,314;    4,804;   -0,087;   -2,318
238,912;   11,441;   -0,723;   -1,409
239,510;    6,885;    0,459;   -1,227
240,109;   15,921;    0,004;    3,773
240,707;    9,660;   -0,996;    1,227
241,305;    3,225;    0,550;    0,136
241,904;    7,134;   -0,178;   -2,045
242,502;   22,142;   -0,632;   -0,227
243,100;   12,908;   -0,087;   -0,955
243,698;    5,133;    0,732;    1,682
244,297;    9,096;   -0,632;    0,682
244,895;    4,307;   -0,269;   -2,318
245,493;   11,787;    2,186;   -0,591
246,091;   15,139;    1,368;   -1,318
246,689;    9,046;    1,004;    0,591
247,287;    8,042;    0,822;   -1,136
247,885;    5,822;   -1,451;    1,227
248,483;    3,948;    1,822;   -0,500
249,081;    6,326;    0,185;    1,591
249,679;    5,771;   -0,178;    1,682
250,277;   -1,014;   -1,723;    0,864
250,875;    5,820;   -1,087;   -1,045
251,473;    1,146;   -1,178;    0,500
252,071;    7,493;    1,459;    1,045
252,669;    4,797;   -1,814;    0,318
253,267;    1,887;   -0,087;    0,773
253,864;    3,769;   -0,360;    0,682
254,462;    8,905;    1,640;    1,591
255,060;    1,438;   -0,269;    1,318
255,658;    0,342;    0,822;   -0,136
256,255;    4,949;    0,186;   -2,045
256,853;    9,004;   -0,269;    1,409
257,451;    4,691;    0,822;    1,864
258,048;   30,496;    1,822;    1,864
258,646;   12,357;    1,731;   -1,045
259,243;   14,822;   -0,087;    2,227
259,841;    8,799;   -0,814;    0,318
260,438;    3,733;   -0,087;    0,864
261,036;    6,009;   -1,905;    1,409
261,633;    2,893;   -0,087;    2,227
262,231;    4,517;    2,731;   -0,045
262,828;    2,445;   -0,905;    1,136
263,425;    1,491;    0,913;   -0,591
264,023;    1,256;    0,186;    0,045
264,620;    8,716;   -0,360;   -0,318
265,217;   14,890;   -2,087;    3,136
265,815;    4,321;   -1,905;    2,136
266,412;    5,441;    0,731;    0,136
267,009;    5,688;   -1,451;    0,773
267,606;   13,630;    0,822;   -0,955
268,203;    6,929;   -0,269;   -0,591
268,801;    7,159;    1,731;    0,591
269,398;    3,286;   -0,360;    2,500
269,995;    7,263;    0,277;    1,591
270,592;    5,367;   -0,632;   -0,500
271,189;    1,741;    0,186;    0,409
271,786;    1,130;   -0,632;    1,227
272,383;   10,469;   -1,087;    0,227
272,980;    5,602;    0,277;    0,318
273,577;    4,426;    0,004;    1,227
274,174;    5,165;    0,822;    2,591
274,771;    9,251;   -0,814;   -0,773
275,367;   39,696;    2,277;    1,409
275,964;   17,639;    0,731;   -0,500
276,561;    5,259;    1,549;   -1,045
277,158;    1,862;    0,095;   -1,773
277,755;   14,053;    2,185;    0,409
278,351;    7,445;   -0,451;   -1,500
278,948;    8,959;   -0,815;    0,045
279,545;    5,292;   -1,360;    2,318
280,141;   13,771;   -1,723;   -2,045
280,738;   13,792;   -0,451;   -0,136
281,334;    6,740;   -1,633;    0,591
281,931;    2,645;   -0,087;   -1,318
282,528;   11,632;    0,822;   -0,500
283,124;   14,178;   -1,087;   -0,500
283,721;   12,816;   -0,451;    1,409
284,317;    7,195;    0,185;    2,500
284,913;   14,548;   -1,360;    0,591
285,510;   13,093;    0,640;   -0,318
286,106;   15,058;   -2,269;   -0,955
286,703;   11,587;   -0,360;    1,955
287,299;    4,344;   -1,451;   -0,591
287,895;    5,444;    0,822;   -1,045
288,491;    2,104;    0,186;    2,136
289,088;    9,490;   -2,360;    2,409
289,684;   12,615;   -1,723;    1,500
290,280;   22,854;    0,368;    0,682
290,876;   17,803;    1,822;    5,500
291,472;   13,408;    1,276;    2,227
292,068;   16,699;    1,367;    0,227
292,665;   12,162;    2,095;    0,773
293,261;    6,201;    0,276;    2,136
293,857;   17,758;    2,913;    2,136
294,453;   13,916;    3,550;    0,955
295,049;   38,682;   -0,268;    1,955
295,644;   22,482;    0,095;    0,136
296,240;   10,891;   -0,905;   -0,136
296,836;   19,651;   -0,995;    0,318
297,432;   30,695;    1,096;   -0,500
298,028;   34,242;    0,732;    0,773
298,624;   22,295;    1,459;    1,864
299,220;   28,180;    2,368;    0,591
299,815;   25,577;    1,005;   -0,409
300,411;   41,773;    0,914;    1,773
301,007;   50,507;    1,368;    0,227
301,602;   25,473;   -0,541;   -2,318
302,198;   64,481;    0,732;   -0,773
302,794;   38,080;    1,187;   -0,500
303,389;   22,542;   -1,177;    1,045
303,985;   28,549;    0,550;    1,409
304,580;   69,986;    1,459;    1,591
305,176;   44,772;   -3,086;    0,136
305,771;   11,705;   -1,268;   -1,227
306,367;  129,087;    4,095;    0,136
306,962;   61,201;    0,641;    1,500
307,558;   75,199;   -0,450;    0,136
308,153;   55,047;    1,095;   -1,136
308,748;   25,849;   -0,814;    1,682
309,344;  114,633;   -0,632;   -1,318
309,939;   99,792;   -1,905;   -1,318
310,534;   42,167;   -0,086;   -1,682
311,130;   37,944;    0,459;   -2,500
311,725;   28,874;    1,004;   -0,500
312,320;   33,932;    2,459;    0,045
312,915;   52,079;    1,459;   -1,045
313,510;  103,787;    1,550;   -0,500
314,105;   41,245;    1,096;    1,409
314,700;   16,539;   -3,086;   -1,045
315,295;   24,441;   -0,904;    0,045
315,890;   18,468;    1,277;    0,864
316,485;   37,334;   -0,359;   -0,318
317,080;   20,115;   -3,086;    1,591
317,675;   80,117;    2,005;   -0,682
318,270;  145,676;    5,550;    3,318
318,865;   93,219;    3,278;    3,045
319,460;   50,745;   -0,904;    0,591
320,055;   20,012;   -0,541;   -1,227
320,650;   18,180;   -1,995;   -0,591
321,244;   20,662;   -0,177;   -1,409
321,839;   17,183;   -1,541;   -0,227
322,434;   22,478;   -1,086;   -1,591
323,029;   14,326;    1,732;    1,591
323,623;   15,485;    1,550;    0,773
324,218;   59,489;    2,368;    1,409
324,812;   34,628;    1,096;    1,591
325,407;   25,109;   -0,814;    2,045
326,002;   69,841;    0,277;   -0,409
326,596;   47,440;    0,914;    1,318
327,191;   22,282;    0,823;   -1,045
327,785;   27,440;   -0,813;   -0,227
328,379;   18,919;    1,368;    0,136
328,974;   26,647;    0,914;   -3,955
329,568;   39,086;    0,186;   -2,409
330,163;   61,514;    2,096;    1,045
330,757;   27,068;    2,459;    1,591
331,351;   17,676;    0,459;    0,682
331,945;   16,441;    0,914;    1,409
332,540;   43,497;   -1,723;   -0,591
333,134;   41,436;   -1,086;    0,773
333,728;   50,496;    0,005;    0,318
334,322;   28,187;   -1,177;   -0,864
334,916;   31,828;    0,277;    0,955
335,510;   78,036;   -0,450;   -0,136
336,105;   69,555;   -1,086;    1,591
336,699;   38,505;   -1,086;    0,591
337,293;   60,913;   -1,723;    0,318
337,887;   46,024;   -2,723;    1,955
338,481;   92,405;    0,459;    0,591
339,074;  141,734;   -0,359;    2,682
339,668;  130,629;   -1,632;    1,227
340,262;  415,167;    1,732;    3,227
340,856;  208,672;    1,822;   -0,682
341,450;   82,967;    1,004;    1,864
342,044;  117,095;    1,459;    0,136
342,637;  166,375;    0,913;   -2,136
343,231;  124,693;   -2,360;    0,682
343,825;  114,230;   -1,086;   -0,591
344,419;  116,366;   -1,995;    0,500
345,012;  421,797;    2,459;    4,045
345,606;  295,508;    4,641;    1,591
346,199;  135,020;   -1,813;   -0,227
346,793;  205,642;    1,914;    2,045
347,386;  107,806;   -0,813;   -1,136
347,980;   65,793;   -0,268;   -0,045
348,573;  118,568;    2,278;    0,409
349,167;  318,611;    5,278;    4,773
349,760;  206,890;    2,914;    2,682
350,354;  199,857;   -0,813;    1,136
350,947;  221,005;    1,096;    1,682
351,540;  165,273;   -0,358;   -1,409
352,134;   95,709;    1,096;    1,136
352,727;  104,507;   -0,086;    1,136
353,320;  109,450;    0,005;    0,591
353,913;   76,467;   -1,995;    1,864
354,507;  200,298;    0,823;   -1,227
355,100;  124,464;    0,460;    0,864
355,693;  402,276;    2,005;    2,409
356,286;  238,615;    0,823;    2,773
356,879;  147,350;   -0,722;    1,227
357,472;  153,813;   -0,904;    1,500
358,065;  172,952;   -0,722;    2,500
358,658;   93,529;   -0,540;    2,318
359,251;   81,261;   -1,631;   -0,591
359,844;  188,125;   -1,904;   -1,136
360,437;  224,378;   -2,995;    0,045
361,030;  122,169;    1,369;   -0,682
361,623;  130,463;    2,824;    0,318
362,215;  281,399;   -0,086;    2,045
362,808;  164,779;   -2,358;   -1,682
363,401;  122,622;   -2,449;    0,136
363,994;  265,416;   -0,631;   -1,500
364,586;  144,068;    0,824;   -1,500
365,179;  115,112;   -0,449;   -1,136
365,772;   43,745;   -1,995;    2,045
366,364;  118,866;    1,915;   -3,227
366,957;  142,472;    2,279;   -0,045
367,549;  110,896;    2,188;   -0,864
368,142;  122,012;    1,825;   -1,500
368,734;  100,790;    0,734;   -2,136
369,327;   70,194;    1,643;   -0,500
369,919;   86,379;   -1,538;    0,409
370,512;   98,707;   -1,083;   -0,500
371,104;  270,206;   -0,901;    1,591
371,696;  270,120;    1,191;   -0,955
372,289;  166,771;    0,373;    1,136
372,881;  138,198;   -2,080;    1,318
373,473;   81,862;   -2,170;    1,136
374,066;  122,675;   -0,169;    0,500
374,658;  112,073;    0,378;    1,136
375,250;   79,500;    0,653;   -1,409
375,842;  103,304;    0,473;   -0,045
376,434;   75,246;   -0,435;   -0,409
377,026;   70,179;    0,204;   -2,500
377,618;  107,234;   -0,158;   -0,682
378,210;   75,547;   -0,338;   -1,955
378,802;   85,126;    0,754;   -0,591
379,394;  296,963;    1,846;    0,682
379,986;  155,612;    1,393;   -0,955
380,578;   98,174;   -0,153;    0,773
381,170;  242,431;   -0,972;    0,045
381,762;  178,771;    0,755;    1,409
382,354;  139,434;   -0,065;   -1,318
382,945;   92,196;   -2,976;    0,318
383,537;   68,647;   -2,705;   -1,955
384,129;   59,893;   -2,160;   -1,136
384,721;  119,315;   -0,252;    0,955
385,312;   90,237;   -0,161;   -0,955
385,904;  133,885;   -2,706;    1,591
386,496;  104,886;   -0,979;    1,045
387,087;  188,179;    1,022;    2,500
387,679;  147,375;   -1,160;    0,045
388,270;  122,678;    2,840;    2,045
388,862;  114,994;    1,295;   -0,318
389,453;  118,968;   -0,887;    1,045
390,045;  119,330;   -0,705;   -2,682
390,636;   61,258;    0,204;   -0,591
391,227;   93,893;   -0,523;   -0,045
391,819;   82,211;    0,204;    0,773
392,410;  232,546;    1,022;    0,045
393,001;  110,280;   -0,979;   -1,591
393,593;  139,048;    1,930;   -0,045
394,184;  163,467;    1,385;   -0,409
394,775;  107,743;    1,839;    2,136
395,366;   65,102;    1,385;    0,773
395,957;  158,007;    0,113;    0,136
396,548;   98,076;   -0,342;    2,682
397,139;  168,970;   -2,433;    0,591
397,730;  121,914;   -1,888;    0,955
398,321;  130,159;   -1,252;    0,955
398,912;   97,545;   -0,615;    0,136
399,503;   90,086;   -3,524;   -1,409
400,094;  115,220;    0,294;    1,682
400,685;  107,604;   -0,433;    0,045
401,276;   91,310;    0,930;   -0,955
401,867;   76,542;   -0,888;    0,773
402,458;   55,304;   -2,251;   -2,318
403,048;  127,106;    1,112;    0,591
403,639;  107,206;    0,840;    0,864
404,230;  161,385;    2,476;    0,318
404,821;  195,359;   -0,615;    0,045
405,411;  139,407;    1,203;   -2,591
406,002;   91,112;   -1,252;   -1,136
406,592;  227,451;    2,294;    0,045
407,183;  136,903;    0,566;   -1,500
407,774;  132,504;    3,475;   -0,136
408,364;   97,388;    0,930;    0,409
408,954;  156,962;    0,384;    1,227
409,545;  155,318;    1,021;    1,045
410,135;  132,755;    1,293;    0,500
410,726;   90,979;    1,838;    0,318
411,316;  202,065;    0,111;    0,773
411,906;  112,488;   -0,253;   -0,409
412,497;  119,936;   -1,070;   -0,045
413,087;   87,034;   -1,980;   -0,227
413,677;   50,162;   -0,707;    3,864
414,267;   47,878;    0,656;    1,409
414,857;   33,894;   -2,980;    4,227
415,448;   39,139;    0,839;    0,500
416,038;   45,608;    0,020;   -0,591
416,628;   60,881;   -0,889;    0,409
417,218;   81,554;    0,565;    3,318
417,808;  150,388;    0,202;   -0,409
418,398;   95,482;    0,020;    2,682
418,988;   42,313;    2,020;    0,591
419,578;   83,359;   -0,707;    1,409
420,168;   47,857;   -1,343;   -0,955
420,757;   95,322;   -1,343;   -1,500
421,347;   46,007;    0,111;   -0,227
421,937;   33,546;    2,292;    1,409
422,527;   85,307;    0,838;   -0,773
423,116;  148,571;   -0,253;   -0,045
423,706;   47,150;   -1,889;    0,318
424,296;   25,963;    1,384;    0,682
424,885;   58,236;   -0,071;   -3,045
425,475;   43,276;    1,474;   -2,864
426,065;   19,089;   -0,980;   -0,318
426,654;   12,836;   -0,435;   -0,318
427,244;   82,923;    0,020;    1,409
427,833;   64,814;    1,383;   -0,500
428,423;   29,897;   -0,526;    1,136
429,012;   24,423;   -0,344;   -1,136
429,601;   54,642;   -1,344;    0,136
430,191;   29,211;    1,292;    4,318
430,780;   13,447;   -0,344;   -0,409
431,369;   49,372;    0,746;   -0,045
431,959;   22,386;   -1,254;    0,500
432,548;    9,304;   -1,163;   -0,045
433,137;    2,972;   -1,254;   -1,318
433,726;    9,767;    0,292;    0,500
434,315;   17,153;   -0,526;    2,409
434,905;   35,896;   -1,254;    1,409
435,494;   25,571;    0,746;    0,955
436,083;    7,597;   -0,981;   -0,955
436,672;   33,629;    0,110;    0,500
437,261;   17,050;    0,292;   -1,955
437,850;   46,295;    1,383;    0,682
438,439;   59,847;    3,291;    1,955
439,027;   96,140;    3,655;    1,773
439,616;   59,376;    2,927;    1,227
440,205;   16,961;    0,200;   -2,136
440,794;   15,298;    2,109;   -0,045
441,383;    7,091;   -1,346;   -0,591
441,971;    5,898;   -2,436;    0,591
442,560;    5,235;    0,563;   -1,773
443,149;   -6,292;    0,379;   -1,318
443,737;   -0,836;   -0,074;   -2,318
444,326;    0,789;    0,018;    0,318
444,915;    4,231;   -1,982;    0,864
445,503;    6,747;   -2,891;   -0,318
446,092;   66,677;    0,382;    2,136
446,680;   44,717;    0,382;    0,318
447,269;   16,195;   -0,346;   -0,318
447,857;   19,429;    0,018;   -1,773
448,445;   13,539;    0,563;    1,318
449,034;    3,615;   -1,528;   -1,136
449,622;    5,709;   -1,073;    3,500
450,210;   35,004;    2,017;    2,227
450,799;   22,296;    0,290;   -0,591
451,387;   24,863;    1,381;   -0,591
451,975;   17,834;    2,654;    0,864
452,563;   25,876;    3,472;    2,318
453,151;    8,953;   -0,528;   -1,227
453,739;    4,424;   -1,347;    0,136
454,328;   18,480;    2,381;   -2,136
454,916;   14,068;    2,562;   -0,136
455,504;   19,666;    1,017;    1,227
456,092;    9,451;    0,017;   -1,591
456,679;    0,821;    1,472;    0,682
457,267;   72,511;    4,017;    1,045
457,855;   19,814;    1,017;    1,409
458,443;    1,332;   -0,165;    1,682
459,031;   10,656;    0,108;    2,409
459,619;    9,257;   -1,801;    2,864
460,206;    0,009;    0,835;    2,045
460,794;    1,138;   -2,983;   -0,227
461,382;    3,218;   -0,529;   -0,864
461,970;    6,216;    1,198;    1,864
462,557;    1,576;   -0,711;   -0,682
463,145;    7,455;   -3,165;   -1,682
463,732;   46,903;    2,016;   -1,045
464,320;   15,331;   -0,075;   -3,045
464,907;   27,579;    2,743;   -0,773
465,495;   10,977;    0,743;   -1,227
466,082;    6,142;   -1,984;   -0,045
466,670;   13,880;   -2,529;    1,227
467,257;    3,543;   -1,711;    2,045
467,844;    9,385;   -0,075;    0,045
468,432;    3,851;    0,834;    3,500
469,019;    5,288;    0,925;   -1,773
469,606;   16,609;    0,470;    3,682
470,193;   20,794;   -1,439;    0,227
470,780;    7,716;   -2,075;    0,864
471,368;    3,856;   -1,257;   -0,773
471,955;   12,014;    1,379;   -0,682
472,542;    8,629;    0,652;   -1,136
473,129;   -0,608;   -0,166;    0,136
473,716;   -0,354;    1,470;    0,591
474,303;    4,105;    0,652;   -0,864
474,890;    2,139;   -1,439;   -0,500
475,477;   17,900;   -1,621;    0,409
476,064;    4,431;    1,106;   -1,591
476,650;   22,817;    0,288;    0,318
477,237;    6,363;   -0,258;    0,955
477,824;    3,743;   -1,076;    0,864
478,411;    2,187;   -1,894;   -0,318
478,997;    0,975;    0,560;   -0,773
479,584;   -3,310;    1,196;   -0,409
480,171;   11,658;   -0,440;   -0,773
480,757;   16,276;    2,651;    0,773
481,344;    6,662;    0,469;    0,409
481,931;   -3,670;    1,105;    1,045
482,517;    9,786;   -1,258;    0,318
483,104;   20,234;    1,106;    2,864
483,690;    6,697;   -1,804;    0,045
484,276;    3,029;   -0,895;    0,227
484,863;   31,358;    2,469;    1,136
485,449;    9,622;   -0,077;    0,318
486,035;    1,906;   -1,986;   -0,136
486,622;   10,759;   -0,895;    0,045
487,208;    6,068;    1,378;    1,500
487,794;   -0,244;    0,741;    0,318
488,380;   -1,405;    0,105;   -1,409
488,967;   -2,848;   -1,168;   -0,409
489,553;   -0,707;   -1,895;   -1,409
490,139;    5,661;    1,559;    0,773
490,725;    0,401;    0,741;   -0,227
491,311;    0,024;    3,287;    3,045
491,897;    1,850;   -0,986;    1,500
492,483;    1,054;    0,105;    1,227
493,069;   71,496;    3,923;    0,864
493,655;   25,092;    1,650;    0,682
494,241;    5,442;    1,377;   -0,955
494,826;    5,381;    0,287;   -1,045
495,412;   11,837;    2,559;   -0,682
495,998;    1,971;   -0,805;   -0,318
496,584;    8,120;    0,377;    1,045
497,169;   10,511;    1,014;   -0,682
497,755;    6,151;    0,650;    1,227
498,341;   17,872;    0,559;    0,318
498,926;   41,096;    1,832;    1,955
499,512;   10,396;    1,286;    2,955
500,097;    1,579;    0,195;   -0,318
500,683;    7,911;   -0,350;    2,136
501,268;    3,372;   -0,169;   -0,955
501,854;    4,403;   -0,169;    1,227
502,439;    3,658;   -0,624;   -1,773
503,024;    1,423;    0,195;    0,500
503,610;    2,416;   -0,078;   -0,682
504,195;    2,537;    0,558;    1,955
504,780;   17,291;    2,922;    1,227
505,366;   34,548;    3,013;    2,864
505,951;   17,633;    0,740;    1,045
506,536;    5,981;   -3,260;   -3,682
507,121;   14,223;    0,285;   -0,318
507,706;   10,322;    2,376;    1,045
508,291;    3,999;    2,649;    1,136
508,876;    3,600;   -0,988;    2,591
509,461;    4,362;   -0,169;   -0,773
510,046;   14,353;    0,194;    0,318
510,631;   19,489;   -0,351;   -0,773
511,216;    7,253;    2,467;   -0,500
511,801;   23,806;   -0,442;    2,591
512,386;   24,510;    0,740;    0,500
512,971;   27,220;   -2,988;    0,955
513,555;   36,351;   -0,897;   -1,500
514,140;   33,188;   -0,442;   -3,136
514,725;   93,636;   -0,715;   -1,136
515,309;   60,620;   -0,533;    0,318
515,894;   36,980;   -0,624;   -2,227
516,479;   59,188;   -0,624;   -0,955
517,063;   67,164;    0,376;    1,227
517,648;   48,902;    1,012;   -1,136
518,232;   34,396;   -0,261;   -1,409
518,817;   97,855;   -0,079;    1,682
519,401;  180,747;    2,194;    0,591
519,985;  182,545;    1,103;    1,136
520,570;  104,411;    0,830;   -1,955
521,154;  179,265;    2,102;    0,591
521,738;  307,339;   -2,352;    2,409
522,323;  194,522;   -0,170;    1,682
522,907;  206,240;    0,466;   -0,136
523,491;  153,066;    0,557;    0,955
524,075;  143,161;    2,284;    0,591
524,659;  308,299;    1,466;    0,591
525,243;  276,856;    1,739;    0,409
525,827;  234,981;    0,648;   -0,045
526,411;  244,208;   -1,989;   -0,136
526,995;  333,779;   -0,352;    1,409
527,579;  401,968;   -0,443;   -1,045
528,163;  343,647;    0,375;   -1,500
528,747;  438,361;    2,466;   -0,773
529,331;  384,440;   -0,080;   -1,409
529,915;  256,562;    1,738;    0,955
530,499;  346,743;   -0,807;    1,227
531,082;  509,053;   -0,534;    1,591
531,666;  589,353;    1,374;    0,773
532,250;  473,456;    1,284;    2,682
532,833;  578,157;    0,920;    2,773
533,417;  428,254;   -1,807;    0,864
534,001;  550,123;    1,647;   -0,318
534,584;  470,634;    0,374;    0,500
535,168;  308,720;    0,465;    1,409
535,751;  650,357;    0,647;    0,045
536,334;  404,562;   -0,898;   -0,409
536,918;  251,464;    0,011;    1,591
537,501;  273,683;   -0,899;    1,318
538,085;  314,974;   -0,444;    1,045
538,668;  404,070;    0,829;    2,409
539,251;  669,801;    1,829;    3,773
539,834;  394,972;    0,101;    0,773
540,418;  523,411;   -1,990;    4,318
541,001;  695,207;   -0,990;    1,773
541,584;  472,603;    2,101;    2,227
542,167;  579,786;    1,374;    2,955
542,750;  399,538;    1,919;   -0,773
543,333;  282,261;    0,555;    2,136
543,916;  505,840;    0,192;    2,500
544,499;  436,411;   -1,354;    0,227
545,082;  520,145;    1,374;    3,591
545,665;  423,943;    1,919;    1,500
546,248;  552,806;    1,010;   -0,318
546,830;  534,337;   -0,445;    1,955
547,413;  490,852;    1,010;   -0,773
547,996;  456,067;    0,555;    0,500
548,579;  417,020;    0,919;    0,955
549,161;  652,391;    1,828;    2,682
549,744;  535,253;   -0,809;    0,409
550,326;  386,167;   -0,809;   -1,136
550,909;  848,658;    2,737;    0,591
551,492;  503,424;   -0,263;    0,227
552,074;  631,135;   -0,173;   -1,318
552,657;  652,682;    2,373;    0,045
553,239;  523,968;   -0,173;   -0,773
553,821;  386,915;   -1,082;    1,045
554,404;  645,860;    1,282;    1,136
554,986;  747,619;    0,464;    1,045
555,568;  583,814;    1,191;   -0,955
556,151;  789,000;    1,191;   -0,227
556,733;  467,606;   -0,264;   -0,864
557,315;  492,600;    0,100;    0,500
557,897;  370,315;    0,554;   -0,500
558,479;  383,503;   -1,991;    1,318
559,061;  471,037;   -0,719;   -0,864
559,643;  514,363;   -0,264;    0,045
560,225;  559,458;    1,645;    2,864
560,807;  406,272;    0,918;    0,318
561,389;  389,923;    0,554;    2,318
561,971;  479,751;    0,463;    2,136
562,553;  401,222;   -1,628;    1,591
563,135;  487,852;   -0,537;    1,136
563,717;  871,576;    3,372;    1,136
564,298;  759,694;    3,645;   -0,045
564,880;  522,625;    0,645;   -1,409
565,462;  358,170;    0,645;    1,318
566,043;  480,357;   -0,446;    2,318
566,625;  794,899;    1,918;    1,227
567,207;  607,492;    1,099;    1,682
567,788;  457,687;   -1,264;    1,500
568,370;  460,662;    1,917;   -0,500
568,951;  462,341;    0,190;    0,227
569,533;  563,062;   -0,628;   -0,500
570,114;  578,290;   -0,446;    0,682
570,695;  610,939;   -0,174;   -1,318
571,277;  586,334;   -0,265;   -1,682
571,858;  790,854;    2,008;   -1,136
572,439;  625,910;    1,554;   -1,045
573,021;  663,505;    2,099;   -2,773
573,602;  777,834;   -1,265;    0,318
574,183;  720,504;   -2,083;    2,227
574,764;  663,495;   -1,629;    0,409
575,345;  872,161;    0,917;   -0,136
575,926;  693,640;   -0,356;    0,136
576,507;  776,559;    1,099;   -0,227
577,088;  729,649;    3,099;    1,682
577,669;  917,607;    0,735;    1,955
578,250; 1106,413;    0,644;   -1,045
578,831;  886,411;   -1,356;   -2,227
579,412;  864,885;   -0,810;    0,955
579,993;  832,255;    1,008;    0,227
580,573;  742,986;   -0,629;   -0,955
581,154;  891,338;    0,735;   -0,591
581,735;  908,149;    0,644;    0,773
582,315; 1060,422;   -0,629;    2,136
582,896;  848,586;   -0,174;    1,227
583,477;  687,832;    0,189;    1,227
584,057;  828,527;    0,553;    0,955
584,638;  959,073;    2,553;    2,318
585,218; 1192,976;   -0,538;    2,682
585,799; 1008,956;    0,281;   -0,227
586,379;  863,104;    0,372;    1,591
586,959;  833,233;    0,735;    0,318
587,540;  750,764;   -0,629;    2,227
588,120;  757,203;    1,007;   -0,045
588,700;  772,779;    2,553;    2,136
589,281;  951,530;    0,462;   -0,955
589,861;  810,728;    0,099;   -1,682
590,441;  666,990;    2,371;   -2,682
591,021;  761,616;   -0,265;   -2,591
591,601;  716,086;   -0,537;    0,500
592,181;  689,076;   -0,719;   -0,773
592,761;  594,071;    0,007;    1,409
593,341;  717,593;   -0,901;    0,045
593,921;  722,557;   -0,265;    1,591
594,501;  622,780;   -0,538;    1,318
595,081;  624,371;    0,917;   -0,318
595,661;  699,399;   -1,447;    0,955
596,240;  628,087;   -0,537;    0,136
