
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   12,461;   -0,178;    0,318
218,552;   47,645;    1,368;   -0,773
219,151;   25,587;    0,277;    0,955
219,750;   20,276;    0,004;   -0,227
220,349;   15,839;   -0,451;    1,045
220,948;   61,331;   -1,360;    1,136
221,548;   29,084;    0,913;    1,227
222,147;   38,435;   -0,087;   -0,409
222,746;   98,687;   -0,451;   -0,955
223,345;   54,337;    0,731;    0,500
223,944;   59,740;   -0,451;    0,773
224,543;   67,341;    1,004;   -1,409
225,142;   53,389;    0,094;    0,136
225,741;   63,030;   -0,814;    1,045
226,340;   59,408;   -0,451;   -0,955
226,939;  110,611;   -0,996;   -0,136
227,538;   54,478;   -0,360;   -0,773
228,137;  127,135;   -0,814;    0,864
228,735;   98,314;   -0,541;    1,227
229,334;   39,218;   -0,905;   -0,227
229,933;  145,407;    0,459;    0,591
230,532;  149,284;    1,186;   -0,409
231,131;  204,536;    1,732;    0,318
231,729;  124,939;   -2,450;   -2,318
232,328;   82,293;   -0,723;   -1,500
232,927;  102,155;    1,004;   -0,500
233,525;   92,814;    3,640;    0,045
234,124;  117,646;    2,368;   -1,591
234,723;   79,940;    0,913;   -1,045
235,321;   73,255;    2,277;    0,136
235,920;   95,941;    1,186;   -1,227
236,518;  203,165;    3,459;    0,318
237,117;   99,267;    0,004;   -0,227
237,715;  125,219;    0,640;   -0,500
238,314;  147,019;   -0,087;   -2,318
238,912;  233,202;   -0,723;   -1,409
239,510;  170,555;    0,459;   -1,227
240,109;  244,589;    0,004;    3,773
240,707;  218,693;   -0,996;    1,227
241,305;  113,621;    0,550;    0,136
241,904;  185,712;   -0,178;   -2,045
242,502;  278,902;   -0,632;   -0,227
243,100;  193,759;   -0,087;   -0,955
243,698;  138,893;    0,732;    1,682
244,297;  169,311;   -0,632;    0,682
244,895;  164,795;   -0,269;   -2,318
245,493;  297,275;    2,186;   -0,591
246,091;  304,809;    1,368;   -1,318
246,689;  242,988;    1,004;    0,591
247,287;  228,076;    0,822;   -1,136
247,885;  193,584;   -1,451;    1,227
248,483;  161,345;    1,822;   -0,500
249,081;  233,997;    0,185;    1,591
249,679;  262,351;   -0,178;    1,682
250,277;  163,656;   -1,723;    0,864
250,875;  265,671;   -1,087;   -1,045
251,473;  184,089;   -1,178;    0,500
252,071;  263,981;    1,459;    1,045
252,669;  197,921;   -1,814;    0,318
253,267;  157,467;   -0,087;    0,773
253,864;  205,258;   -0,360;    0,682
254,462;  320,757;    1,640;    1,591
255,060;  164,653;   -0,269;    1,318
255,658;  160,285;    0,822;   -0,136
256,255;  208,255;    0,186;   -2,045
256,853;  245,402;   -0,269;    1,409
257,451;  223,815;    0,822;    1,864
258,048;  547,529;    1,822;    1,864
258,646;  327,118;    1,731;   -1,045
259,243;  401,038;   -0,087;    2,227
259,841;  304,287;   -0,814;    0,318
260,438;  183,494;   -0,087;    0,864
261,036;  283,224;   -1,905;    1,409
261,633;  195,018;   -0,087;    2,227
262,231;  164,278;    2,731;   -0,045
262,828;  163,478;   -0,905;    1,136
263,425;  206,706;    0,913;   -0,591
264,023;  210,471;    0,186;    0,045
264,620;  336,113;   -0,360;   -0,318
265,217;  433,288;   -2,087;    3,136
265,815;  225,446;   -1,905;    2,136
266,412;  319,748;    0,731;    0,136
267,009;  331,813;   -1,451;    0,773
267,606;  396,846;    0,822;   -0,955
268,203;  244,690;   -0,269;   -0,591
268,801;  269,465;    1,731;    0,591
269,398;  202,138;   -0,360;    2,500
269,995;  326,478;    0,277;    1,591
270,592;  279,673;   -0,632;   -0,500
271,189;  198,502;    0,186;    0,409
271,786;  180,982;   -0,632;    1,227
272,383;  376,684;   -1,087;    0,227
272,980;  264,817;    0,277;    0,318
273,577;  219,823;    0,004;    1,227
274,174;  204,107;    0,822;    2,591
274,771;  326,285;   -0,814;   -0,773
275,367;  647,547;    2,277;    1,409
275,964;  469,672;    0,731;   -0,500
276,561;  289,748;    1,549;   -1,045
277,158;  215,078;    0,095;   -1,773
277,755;  429,815;    2,185;    0,409
278,351;  342,661;   -0,451;   -1,500
278,948;  392,448;   -0,815;    0,045
279,545;  343,144;   -1,360;    2,318
280,141;  492,987;   -1,723;   -2,045
280,738;  462,371;   -0,451;   -0,136
281,334;  284,320;   -1,633;    0,591
281,931;  300,861;   -0,087;   -1,318
282,528;  401,940;    0,822;   -0,500
283,124;  459,121;   -1,087;   -0,500
283,721;  453,760;   -0,451;    1,409
284,317;  321,866;    0,185;    2,500
284,913;  472,855;   -1,360;    0,591
285,510;  683,582;    0,640;   -0,318
286,106;  515,729;   -2,269;   -0,955
286,703;  361,257;   -0,360;    1,955
287,299;  303,560;   -1,451;   -0,591
287,895;  288,932;    0,822;   -1,045
288,491;  274,047;    0,186;    2,136
289,088;  373,434;   -2,360;    2,409
289,684;  415,740;   -1,723;    1,500
290,280;  549,342;    0,368;    0,682
290,876;  501,110;    1,822;    5,500
291,472;  417,624;    1,276;    2,227
292,068;  432,189;    1,367;    0,227
292,665;  323,560;    2,095;    0,773
293,261;  245,326;    0,276;    2,136
293,857;  407,246;    2,913;    2,136
294,453;  325,222;    3,550;    0,955
295,049;  522,623;   -0,268;    1,955
295,644;  375,696;    0,095;    0,136
296,240;  256,832;   -0,905;   -0,136
296,836;  361,228;   -0,995;    0,318
297,432;  473,363;    1,096;   -0,500
298,028;  506,728;    0,732;    0,773
298,624;  376,145;    1,459;    1,864
299,220;  354,029;    2,368;    0,591
299,815;  345,245;    1,005;   -0,409
300,411;  436,986;    0,914;    1,773
301,007;  536,175;    1,368;    0,227
301,602;  377,505;   -0,541;   -2,318
302,198;  494,330;    0,732;   -0,773
302,794;  357,475;    1,187;   -0,500
303,389;  303,119;   -1,177;    1,045
303,985;  345,763;    0,550;    1,409
304,580;  468,109;    1,459;    1,591
305,176;  385,622;   -3,086;    0,136
305,771;  276,647;   -1,268;   -1,227
306,367;  625,937;    4,095;    0,136
306,962;  406,414;    0,641;    1,500
307,558;  458,049;   -0,450;    0,136
308,153;  516,534;    1,095;   -1,136
308,748;  327,517;   -0,814;    1,682
309,344;  656,483;   -0,632;   -1,318
309,939;  661,006;   -1,905;   -1,318
310,534;  383,290;   -0,086;   -1,682
311,130;  358,794;    0,459;   -2,500
311,725;  321,179;    1,004;   -0,500
312,320;  375,600;    2,459;    0,045
312,915;  464,747;    1,459;   -1,045
313,510;  655,182;    1,550;   -0,500
314,105;  384,458;    1,096;    1,409
314,700;  269,479;   -3,086;   -1,045
315,295;  347,199;   -0,904;    0,045
315,890;  301,045;    1,277;    0,864
316,485;  403,457;   -0,359;   -0,318
317,080;  307,783;   -3,086;    1,591
317,675;  597,330;    2,005;   -0,682
318,270;  795,707;    5,550;    3,318
318,865;  686,795;    3,278;    3,045
319,460;  527,686;   -0,904;    0,591
320,055;  370,861;   -0,541;   -1,227
320,650;  374,847;   -1,995;   -0,591
321,244;  380,420;   -0,177;   -1,409
321,839;  383,942;   -1,541;   -0,227
322,434;  443,873;   -1,086;   -1,591
323,029;  372,448;    1,732;    1,591
323,623;  341,608;    1,550;    0,773
324,218;  516,430;    2,368;    1,409
324,812;  450,387;    1,096;    1,591
325,407;  455,322;   -0,814;    2,045
326,002;  573,690;    0,277;   -0,409
326,596;  509,926;    0,914;    1,318
327,191;  353,768;    0,823;   -1,045
327,785;  352,471;   -0,813;   -0,227
328,379;  363,133;    1,368;    0,136
328,974;  415,588;    0,914;   -3,955
329,568;  432,936;    0,186;   -2,409
330,163;  508,000;    2,096;    1,045
330,757;  352,737;    2,459;    1,591
331,351;  300,708;    0,459;    0,682
331,945;  291,199;    0,914;    1,409
332,540;  429,256;   -1,723;   -0,591
333,134;  419,105;   -1,086;    0,773
333,728;  413,983;    0,005;    0,318
334,322;  309,310;   -1,177;   -0,864
334,916;  301,497;    0,277;    0,955
335,510;  467,158;   -0,450;   -0,136
336,105;  458,404;   -1,086;    1,591
336,699;  356,264;   -1,086;    0,591
337,293;  388,763;   -1,723;    0,318
337,887;  329,329;   -2,723;    1,955
338,481;  463,436;    0,459;    0,591
339,074;  559,312;   -0,359;    2,682
339,668;  538,480;   -1,632;    1,227
340,262; 1071,017;    1,732;    3,227
340,856;  687,523;    1,822;   -0,682
341,450;  377,364;    1,004;    1,864
342,044;  426,400;    1,459;    0,136
342,637;  562,226;    0,913;   -2,136
343,231;  541,090;   -2,360;    0,682
343,825;  434,080;   -1,086;   -0,591
344,419;  411,306;   -1,995;    0,500
345,012;  912,283;    2,459;    4,045
345,606;  719,903;    4,641;    1,591
346,199;  421,687;   -1,813;   -0,227
346,793;  549,400;    1,914;    2,045
347,386;  352,929;   -0,813;   -1,136
347,980;  262,278;   -0,268;   -0,045
348,573;  364,962;    2,278;    0,409
349,167;  643,459;    5,278;    4,773
349,760;  516,101;    2,914;    2,682
350,354;  486,340;   -0,813;    1,136
350,947;  523,397;    1,096;    1,682
351,540;  400,211;   -0,358;   -1,409
352,134;  274,829;    1,096;    1,136
352,727;  296,083;   -0,086;    1,136
353,320;  318,298;    0,005;    0,591
353,913;  255,224;   -1,995;    1,864
354,507;  463,692;    0,823;   -1,227
355,100;  331,403;    0,460;    0,864
355,693;  724,577;    2,005;    2,409
356,286;  504,190;    0,823;    2,773
356,879;  354,379;   -0,722;    1,227
357,472;  353,297;   -0,904;    1,500
358,065;  401,526;   -0,722;    2,500
358,658;  258,013;   -0,540;    2,318
359,251;  231,836;   -1,631;   -0,591
359,844;  415,973;   -1,904;   -1,136
360,437;  488,317;   -2,995;    0,045
361,030;  326,836;    1,369;   -0,682
361,623;  335,037;    2,824;    0,318
362,215;  559,974;   -0,086;    2,045
362,808;  407,263;   -2,358;   -1,682
363,401;  336,651;   -2,449;    0,136
363,994;  556,081;   -0,631;   -1,500
364,586;  349,914;    0,824;   -1,500
365,179;  299,139;   -0,449;   -1,136
365,772;  168,047;   -1,995;    2,045
366,364;  322,621;    1,915;   -3,227
366,957;  378,135;    2,279;   -0,045
367,549;  323,740;    2,188;   -0,864
368,142;  337,492;    1,825;   -1,500
368,734;  299,451;    0,734;   -2,136
369,327;  227,127;    1,643;   -0,500
369,919;  271,402;   -1,538;    0,409
370,512;  294,275;   -1,083;   -0,500
371,104;  565,045;   -0,901;    1,591
371,696;  590,319;    1,191;   -0,955
372,289;  441,605;    0,373;    1,136
372,881;  381,576;   -2,080;    1,318
373,473;  276,419;   -2,170;    1,136
374,066;  368,228;   -0,169;    0,500
374,658;  344,074;    0,378;    1,136
375,250;  272,587;    0,653;   -1,409
375,842;  331,204;    0,473;   -0,045
376,434;  290,777;   -0,435;   -0,409
377,026;  281,523;    0,204;   -2,500
377,618;  329,844;   -0,158;   -0,682
378,210;  272,788;   -0,338;   -1,955
378,802;  269,636;    0,754;   -0,591
379,394;  656,742;    1,846;    0,682
379,986;  408,571;    1,393;   -0,955
380,578;  318,768;   -0,153;    0,773
381,170;  561,209;   -0,972;    0,045
381,762;  459,099;    0,755;    1,409
382,354;  410,220;   -0,065;   -1,318
382,945;  313,259;   -2,976;    0,318
383,537;  259,079;   -2,705;   -1,955
384,129;  249,147;   -2,160;   -1,136
384,721;  374,025;   -0,252;    0,955
385,312;  308,494;   -0,161;   -0,955
385,904;  398,322;   -2,706;    1,591
386,496;  327,777;   -0,979;    1,045
387,087;  468,069;    1,022;    2,500
387,679;  405,264;   -1,160;    0,045
388,270;  390,839;    2,840;    2,045
388,862;  356,610;    1,295;   -0,318
389,453;  343,674;   -0,887;    1,045
390,045;  352,764;   -0,705;   -2,682
390,636;  242,055;    0,204;   -0,591
391,227;  311,600;   -0,523;   -0,045
391,819;  286,918;    0,204;    0,773
392,410;  548,799;    1,022;    0,045
393,001;  352,353;   -0,979;   -1,591
393,593;  420,030;    1,930;   -0,045
394,184;  466,359;    1,385;   -0,409
394,775;  342,544;    1,839;    2,136
395,366;  262,083;    1,385;    0,773
395,957;  457,987;    0,113;    0,136
396,548;  343,057;   -0,342;    2,682
397,139;  468,768;   -2,433;    0,591
397,730;  383,986;   -1,888;    0,955
398,321;  388,323;   -1,252;    0,955
398,912;  325,254;   -0,615;    0,136
399,503;  322,613;   -3,524;   -1,409
400,094;  381,475;    0,294;    1,682
400,685;  374,859;   -0,433;    0,045
401,276;  314,928;    0,930;   -0,955
401,867;  291,615;   -0,888;    0,773
402,458;  253,286;   -2,251;   -2,318
403,048;  419,634;    1,112;    0,591
403,639;  353,369;    0,840;    0,864
404,230;  471,458;    2,476;    0,318
404,821;  537,159;   -0,615;    0,045
405,411;  435,481;    1,203;   -2,591
406,002;  333,458;   -1,252;   -1,136
406,592;  575,434;    2,294;    0,045
407,183;  423,159;    0,566;   -1,500
407,774;  404,033;    3,475;   -0,136
408,364;  355,462;    0,930;    0,409
408,954;  482,491;    0,384;    1,227
409,545;  482,483;    1,021;    1,045
410,135;  435,921;    1,293;    0,500
410,726;  378,419;    1,838;    0,318
411,316;  577,777;    0,111;    0,773
411,906;  394,654;   -0,253;   -0,409
412,497;  420,011;   -1,070;   -0,045
413,087;  360,291;   -1,980;   -0,227
413,677;  278,056;   -0,707;    3,864
414,267;  268,954;    0,656;    1,409
414,857;  240,970;   -2,980;    4,227
415,448;  252,305;    0,839;    0,500
416,038;  292,865;    0,020;   -0,591
416,628;  346,685;   -0,889;    0,409
417,218;  416,357;    0,565;    3,318
417,808;  577,282;    0,202;   -0,409
418,398;  436,741;    0,020;    2,682
418,988;  303,389;    2,020;    0,591
419,578;  412,162;   -0,707;    1,409
420,168;  346,205;   -1,343;   -0,955
420,757;  522,852;   -1,343;   -1,500
421,347;  408,630;    0,111;   -0,227
421,937;  369,168;    2,292;    1,409
422,527;  518,657;    0,838;   -0,773
423,116;  672,921;   -0,253;   -0,045
423,706;  348,682;   -1,889;    0,318
424,296;  299,858;    1,384;    0,682
424,885;  460,858;   -0,071;   -3,045
425,475;  429,989;    1,474;   -2,864
426,065;  298,166;   -0,980;   -0,318
426,654;  274,096;   -0,435;   -0,318
427,244;  593,910;    0,020;    1,409
427,833;  569,073;    1,383;   -0,500
428,423;  406,884;   -0,526;    1,136
429,012;  411,046;   -0,344;   -1,136
429,601;  560,176;   -1,344;    0,136
430,191;  433,834;    1,292;    4,318
430,780;  315,615;   -0,344;   -0,409
431,369;  546,906;    0,746;   -0,045
431,959;  413,647;   -1,254;    0,500
432,548;  334,201;   -1,163;   -0,045
433,137;  256,324;   -1,254;   -1,318
433,726;  358,755;    0,292;    0,500
434,315;  384,687;   -0,526;    2,409
434,905;  514,885;   -1,254;    1,409
435,494;  519,469;    0,746;    0,955
436,083;  348,040;   -0,981;   -0,955
436,672;  449,799;    0,110;    0,500
437,261;  389,402;    0,292;   -1,955
437,850;  686,739;    1,383;    0,682
438,439;  747,382;    3,291;    1,955
439,027;  869,039;    3,655;    1,773
439,616;  788,366;    2,927;    1,227
440,205;  526,042;    0,200;   -2,136
440,794;  453,107;    2,109;   -0,045
441,383;  357,809;   -1,346;   -0,591
441,971;  310,071;   -2,436;    0,591
442,560;  331,772;    0,563;   -1,773
443,149;  200,798;    0,379;   -1,318
443,737;  289,248;   -0,074;   -2,318
444,326;  319,962;    0,018;    0,318
444,915;  394,131;   -1,982;    0,864
445,503;  406,284;   -2,891;   -0,318
446,092;  709,851;    0,382;    2,136
446,680;  629,345;    0,382;    0,318
447,269;  523,368;   -0,346;   -0,318
447,857;  499,058;    0,018;   -1,773
448,445;  434,623;    0,563;    1,318
449,034;  359,790;   -1,528;   -1,136
449,622;  363,974;   -1,073;    3,500
450,210;  739,634;    2,017;    2,227
450,799;  633,108;    0,290;   -0,591
451,387;  566,766;    1,381;   -0,591
451,975;  551,282;    2,654;    0,864
452,563;  654,961;    3,472;    2,318
453,151;  406,492;   -0,528;   -1,227
453,739;  475,692;   -1,347;    0,136
454,328;  621,384;    2,381;   -2,136
454,916;  524,700;    2,562;   -0,136
455,504;  543,388;    1,017;    1,227
456,092;  397,900;    0,017;   -1,591
456,679;  337,998;    1,472;    0,682
457,267;  888,051;    4,017;    1,045
457,855;  469,628;    1,017;    1,409
458,443;  272,055;   -0,165;    1,682
459,031;  516,015;    0,108;    2,409
459,619;  461,071;   -1,801;    2,864
460,206;  315,550;    0,835;    2,045
460,794;  325,134;   -2,983;   -0,227
461,382;  399,305;   -0,529;   -0,864
461,970;  388,485;    1,198;    1,864
462,557;  287,390;   -0,711;   -0,682
463,145;  474,269;   -3,165;   -1,682
463,732;  784,082;    2,016;   -1,045
464,320;  470,783;   -0,075;   -3,045
464,907;  677,667;    2,743;   -0,773
465,495;  557,703;    0,743;   -1,227
466,082;  438,412;   -1,984;   -0,045
466,670;  466,150;   -2,529;    1,227
467,257;  312,358;   -1,711;    2,045
467,844;  470,929;   -0,075;    0,045
468,432;  437,213;    0,834;    3,500
469,019;  363,650;    0,925;   -1,773
469,606;  473,607;    0,470;    3,682
470,193;  523,156;   -1,439;    0,227
470,780;  471,806;   -2,075;    0,864
471,368;  361,764;   -1,257;   -0,773
471,955;  512,740;    1,379;   -0,682
472,542;  452,628;    0,652;   -1,136
473,129;  288,209;   -0,166;    0,136
473,716;  307,826;    1,470;    0,591
474,303;  354,468;    0,652;   -0,864
474,890;  364,139;   -1,439;   -0,500
475,477;  498,628;   -1,621;    0,409
476,064;  362,796;    1,106;   -1,591
476,650;  518,545;    0,288;    0,318
477,237;  413,727;   -0,258;    0,955
477,824;  387,289;   -1,076;    0,864
478,411;  252,915;   -1,894;   -0,318
478,997;  248,703;    0,560;   -0,773
479,584;  175,782;    1,196;   -0,409
480,171;  458,205;   -0,440;   -0,773
480,757;  541,459;    2,651;    0,773
481,344;  375,482;    0,469;    0,409
481,931;  239,788;    1,105;    1,045
482,517;  457,424;   -1,258;    0,318
483,104;  595,236;    1,106;    2,864
483,690;  418,335;   -1,804;    0,045
484,276;  391,303;   -0,895;    0,227
484,863;  728,905;    2,469;    1,136
485,449;  486,715;   -0,077;    0,318
486,035;  411,817;   -1,986;   -0,136
486,622;  574,034;   -0,895;    0,045
487,208;  435,798;    1,378;    1,500
487,794;  305,759;    0,741;    0,318
488,380;  306,962;    0,105;   -1,409
488,967;  326,157;   -1,168;   -0,409
489,553;  356,569;   -1,895;   -1,409
490,139;  480,119;    1,559;    0,773
490,725;  333,860;    0,741;   -0,227
491,311;  403,664;    3,287;    3,045
491,897;  343,763;   -0,986;    1,500
492,483;  332,785;    0,105;    1,227
493,069;  956,500;    3,923;    0,864
493,655;  549,460;    1,650;    0,682
494,241;  368,446;    1,377;   -0,955
494,826;  398,476;    0,287;   -1,045
495,412;  498,295;    2,559;   -0,682
495,998;  349,249;   -0,805;   -0,318
496,584;  444,124;    0,377;    1,045
497,169;  449,334;    1,014;   -0,682
497,755;  346,066;    0,650;    1,227
498,341;  582,423;    0,559;    0,318
498,926;  743,737;    1,832;    1,955
499,512;  364,858;    1,286;    2,955
500,097;  367,585;    0,195;   -0,318
500,683;  399,735;   -0,350;    2,136
501,268;  311,923;   -0,169;   -0,955
501,854;  344,863;   -0,169;    1,227
502,439;  315,756;   -0,624;   -1,773
503,024;  397,611;    0,195;    0,500
503,610;  435,786;   -0,078;   -0,682
504,195;  318,180;    0,558;    1,955
504,780;  457,388;    2,922;    1,227
505,366;  580,463;    3,013;    2,864
505,951;  471,276;    0,740;    1,045
506,536;  361,625;   -3,260;   -3,682
507,121;  449,230;    0,285;   -0,318
507,706;  371,875;    2,376;    1,045
508,291;  290,097;    2,649;    1,136
508,876;  291,245;   -0,988;    2,591
509,461;  368,916;   -0,169;   -0,773
510,046;  418,361;    0,194;    0,318
510,631;  421,406;   -0,351;   -0,773
511,216;  311,170;    2,467;   -0,500
511,801;  394,996;   -0,442;    2,591
512,386;  425,518;    0,740;    0,500
512,971;  440,047;   -2,988;    0,955
513,555;  500,177;   -0,897;   -1,500
514,140;  439,560;   -0,442;   -3,136
514,725;  567,463;   -0,715;   -1,136
515,309;  446,083;   -0,533;    0,318
515,894;  322,625;   -0,624;   -2,227
516,479;  367,652;   -0,624;   -0,955
517,063;  374,628;    0,376;    1,227
517,648;  312,093;    1,012;   -1,136
518,232;  282,679;   -0,261;   -1,409
518,817;  377,411;   -0,079;    1,682
519,401;  521,121;    2,194;    0,591
519,985;  474,645;    1,103;    1,136
520,570;  315,694;    0,830;   -1,955
521,154;  434,004;    2,102;    0,591
521,738;  625,351;   -2,352;    2,409
522,323;  431,078;   -0,170;    1,682
522,907;  419,251;    0,466;   -0,136
523,491;  320,259;    0,557;    0,955
524,075;  283,809;    2,284;    0,591
524,659;  483,946;    1,466;    0,591
525,243;  421,412;    1,739;    0,409
525,827;  360,447;    0,648;   -0,045
526,411;  369,037;   -1,989;   -0,136
526,995;  466,154;   -0,352;    1,409
527,579;  527,980;   -0,443;   -1,045
528,163;  449,114;    0,375;   -1,500
528,747;  558,646;    2,466;   -0,773
529,331;  494,725;   -0,080;   -1,409
529,915;  329,030;    1,738;    0,955
530,499;  425,665;   -0,807;    1,227
531,082;  587,975;   -0,534;    1,591
531,666;  658,003;    1,374;    0,773
532,250;  536,196;    1,284;    2,682
532,833;  644,352;    0,920;    2,773
533,417;  483,449;   -1,807;    0,864
534,001;  601,501;    1,647;   -0,318
534,584;  523,285;    0,374;    0,500
535,168;  344,189;    0,465;    1,409
535,751;  697,370;    0,647;    0,045
536,334;  441,757;   -0,898;   -0,409
536,918;  282,478;    0,011;    1,591
537,501;  296,333;   -0,899;    1,318
538,085;  339,534;   -0,444;    1,045
538,668;  421,265;    0,829;    2,409
539,251;  707,997;    1,829;    3,773
539,834;  416,259;    0,101;    0,773
540,418;  540,062;   -1,990;    4,318
541,001;  717,131;   -0,990;    1,773
541,584;  489,164;    2,101;    2,227
542,167;  596,801;    1,374;    2,955
542,750;  420,916;    1,919;   -0,773
543,333;  298,640;    0,555;    2,136
543,916;  527,582;    0,192;    2,500
544,499;  457,972;   -1,354;    0,227
545,082;  531,161;    1,374;    3,591
545,665;  436,776;    1,919;    1,500
546,248;  569,640;    1,010;   -0,318
546,830;  545,717;   -0,445;    1,955
547,413;  498,868;    1,010;   -0,773
547,996;  465,629;    0,555;    0,500
548,579;  426,673;    0,919;    0,955
549,161;  662,953;    1,828;    2,682
549,744;  543,452;   -0,809;    0,409
550,326;  390,094;   -0,809;   -1,136
550,909;  859,403;    2,737;    0,591
551,492;  510,442;   -0,263;    0,227
552,074;  636,062;   -0,173;   -1,318
552,657;  665,700;    2,373;    0,045
553,239;  531,531;   -0,173;   -0,773
553,821;  401,660;   -1,082;    1,045
554,404;  656,696;    1,282;    1,136
554,986;  757,910;    0,464;    1,045
555,568;  588,378;    1,191;   -0,955
556,151;  807,746;    1,191;   -0,227
556,733;  481,351;   -0,264;   -0,864
557,315;  497,982;    0,100;    0,500
557,897;  374,243;    0,554;   -0,500
558,479;  387,704;   -1,991;    1,318
559,061;  478,784;   -0,719;   -0,864
559,643;  519,928;   -0,264;    0,045
560,225;  572,203;    1,645;    2,864
560,807;  416,928;    0,918;    0,318
561,389;  397,488;    0,554;    2,318
561,971;  487,408;    0,463;    2,136
562,553;  400,151;   -1,628;    1,591
563,135;  489,689;   -0,537;    1,136
563,717;  880,050;    3,372;    1,136
564,298;  768,804;    3,645;   -0,045
564,880;  532,554;    0,645;   -1,409
565,462;  361,100;    0,645;    1,318
566,043;  491,195;   -0,446;    2,318
566,625;  802,010;    1,918;    1,227
567,207;  609,604;    1,099;    1,682
567,788;  468,435;   -1,264;    1,500
568,370;  470,046;    1,917;   -0,500
568,951;  472,816;    0,190;    0,227
569,533;  574,629;   -0,628;   -0,500
570,114;  585,401;   -0,446;    0,682
570,695;  613,687;   -0,174;   -1,318
571,277;  591,537;   -0,265;   -1,682
571,858;  804,330;    2,008;   -1,136
572,439;  636,021;    1,554;   -1,045
573,021;  669,436;    2,099;   -2,773
573,602;  789,220;   -1,265;    0,318
574,183;  732,526;   -2,083;    2,227
574,764;  672,608;   -1,629;    0,409
575,345;  872,092;    0,917;   -0,136
575,926;  701,026;   -0,356;    0,136
576,507;  782,399;    1,099;   -0,227
577,088;  739,398;    3,099;    1,682
577,669;  917,630;    0,735;    1,955
578,250; 1105,072;    0,644;   -1,045
578,831;  883,889;   -1,356;   -2,227
579,412;  875,361;   -0,810;    0,955
579,993;  846,914;    1,008;    0,227
580,573;  758,917;   -0,629;   -0,955
581,154;  905,542;    0,735;   -0,591
581,735;  920,808;    0,644;    0,773
582,315; 1067,444;   -0,629;    2,136
582,896;  867,881;   -0,174;    1,227
583,477;  703,218;    0,189;    1,227
584,057;  841,731;    0,553;    0,955
584,638;  969,368;    2,553;    2,318
585,218; 1213,180;   -0,538;    2,682
585,799; 1013,615;    0,281;   -0,227
586,379;  877,034;    0,372;    1,591
586,959;  842,164;    0,735;    0,318
587,540;  748,514;   -0,629;    2,227
588,120;  771,772;    1,007;   -0,045
588,700;  777,257;    2,553;    2,136
589,281;  962,007;    0,462;   -0,955
589,861;  820,114;    0,099;   -1,682
590,441;  678,103;    2,371;   -2,682
591,021;  773,366;   -0,265;   -2,591
591,601;  730,653;   -0,537;    0,500
592,181;  705,098;   -0,719;   -0,773
592,761;  600,003;    0,007;    1,409
593,341;  730,070;   -0,901;    0,045
593,921;  736,488;   -0,265;    1,591
594,501;  625,438;   -0,538;    1,318
595,081;  641,575;    0,917;   -0,318
595,661;  712,694;   -1,447;    0,955
596,240;  633,836;   -0,537;    0,136
