
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   10,811;   -0,178;    0,318
218,552;   43,904;    1,368;   -0,773
219,151;   22,572;    0,277;    0,955
219,750;   17,805;    0,004;   -0,227
220,349;   19,098;   -0,451;    1,045
220,948;   61,679;   -1,360;    1,136
221,548;   26,525;    0,913;    1,227
222,147;   37,331;   -0,087;   -0,409
222,746;   92,672;   -0,451;   -0,955
223,345;   52,503;    0,731;    0,500
223,944;   59,362;   -0,451;    0,773
224,543;   60,238;    1,004;   -1,409
225,142;   48,735;    0,094;    0,136
225,741;   63,743;   -0,814;    1,045
226,340;   59,302;   -0,451;   -0,955
226,939;  108,144;   -0,996;   -0,136
227,538;   54,645;   -0,360;   -0,773
228,137;  123,396;   -0,814;    0,864
228,735;  100,393;   -0,541;    1,227
229,334;   39,661;   -0,905;   -0,227
229,933;  140,031;    0,459;    0,591
230,532;  141,819;    1,186;   -0,409
231,131;  189,162;    1,732;    0,318
231,729;  119,018;   -2,450;   -2,318
232,328;   80,282;   -0,723;   -1,500
232,927;   96,419;    1,004;   -0,500
233,525;   90,619;    3,640;    0,045
234,124;  114,727;    2,368;   -1,591
234,723;   73,565;    0,913;   -1,045
235,321;   67,788;    2,277;    0,136
235,920;   90,294;    1,186;   -1,227
236,518;  201,879;    3,459;    0,318
237,117;   97,072;    0,004;   -0,227
237,715;  116,208;    0,640;   -0,500
238,314;  138,281;   -0,087;   -2,318
238,912;  223,100;   -0,723;   -1,409
239,510;  165,362;    0,459;   -1,227
240,109;  239,854;    0,004;    3,773
240,707;  211,684;   -0,996;    1,227
241,305;  111,703;    0,550;    0,136
241,904;  175,339;   -0,178;   -2,045
242,502;  267,983;   -0,632;   -0,227
243,100;  187,930;   -0,087;   -0,955
243,698;  134,702;    0,732;    1,682
244,297;  164,936;   -0,632;    0,682
244,895;  157,782;   -0,269;   -2,318
245,493;  288,898;    2,186;   -0,591
246,091;  292,978;    1,368;   -1,318
246,689;  230,794;    1,004;    0,591
247,287;  215,154;    0,822;   -1,136
247,885;  184,932;   -1,451;    1,227
248,483;  153,514;    1,822;   -0,500
249,081;  227,526;    0,185;    1,591
249,679;  252,880;   -0,178;    1,682
250,277;  159,369;   -1,723;    0,864
250,875;  251,114;   -1,087;   -1,045
251,473;  173,712;   -1,178;    0,500
252,071;  258,514;    1,459;    1,045
252,669;  189,726;   -1,814;    0,318
253,267;  147,995;   -0,087;    0,773
253,864;  191,699;   -0,360;    0,682
254,462;  305,016;    1,640;    1,591
255,060;  154,185;   -0,269;    1,318
255,658;  152,635;    0,822;   -0,136
256,255;  198,242;    0,186;   -2,045
256,853;  239,114;   -0,269;    1,409
257,451;  210,438;    0,822;    1,864
258,048;  527,789;    1,822;    1,864
258,646;  316,286;    1,731;   -1,045
259,243;  395,842;   -0,087;    2,227
259,841;  295,455;   -0,814;    0,318
260,438;  183,025;   -0,087;    0,864
261,036;  270,848;   -1,905;    1,409
261,633;  183,185;   -0,087;    2,227
262,231;  156,446;    2,731;   -0,045
262,828;  152,558;   -0,905;    1,136
263,425;  198,602;    0,913;   -0,591
264,023;  206,094;    0,186;    0,045
264,620;  316,553;   -0,360;   -0,318
265,217;  419,001;   -2,087;    3,136
265,815;  214,884;   -1,905;    2,136
266,412;  307,824;    0,731;    0,136
267,009;  316,527;   -1,451;    0,773
267,606;  380,195;    0,822;   -0,955
268,203;  232,860;   -0,269;   -0,591
268,801;  259,179;    1,731;    0,591
269,398;  195,486;   -0,360;    2,500
269,995;  318,376;    0,277;    1,591
270,592;  273,480;   -0,632;   -0,500
271,189;  193,396;    0,186;    0,409
271,786;  170,697;   -0,632;    1,227
272,383;  369,763;   -1,087;    0,227
272,980;  252,349;    0,277;    0,318
273,577;  208,631;    0,004;    1,227
274,174;  194,642;    0,822;    2,591
274,771;  306,180;   -0,814;   -0,773
275,367;  618,901;    2,277;    1,409
275,964;  456,115;    0,731;   -0,500
276,561;  283,188;    1,549;   -1,045
277,158;  206,698;    0,095;   -1,773
277,755;  411,980;    2,185;    0,409
278,351;  328,556;   -0,451;   -1,500
278,948;  377,250;   -0,815;    0,045
279,545;  333,765;   -1,360;    2,318
280,141;  471,610;   -1,723;   -2,045
280,738;  445,539;   -0,451;   -0,136
281,334;  277,123;   -1,633;    0,591
281,931;  288,661;   -0,087;   -1,318
282,528;  381,922;    0,822;   -0,500
283,124;  441,288;   -1,087;   -0,500
283,721;  435,560;   -0,451;    1,409
284,317;  311,938;    0,185;    2,500
284,913;  463,019;   -1,360;    0,591
285,510;  663,201;    0,640;   -0,318
286,106;  499,439;   -2,269;   -0,955
286,703;  342,968;   -0,360;    1,955
287,299;  289,727;   -1,451;   -0,591
287,895;  276,372;    0,822;   -1,045
288,491;  253,668;    0,186;    2,136
289,088;  359,327;   -2,360;    2,409
289,684;  405,544;   -1,723;    1,500
290,280;  533,057;    0,368;    0,682
290,876;  486,550;    1,822;    5,500
291,472;  405,154;    1,276;    2,227
292,068;  417,808;    1,367;    0,227
292,665;  312,182;    2,095;    0,773
293,261;  233,765;    0,276;    2,136
293,857;  396,052;    2,913;    2,136
294,453;  319,756;    3,550;    0,955
295,049;  503,980;   -0,268;    1,955
295,644;  357,960;    0,095;    0,136
296,240;  237,643;   -0,905;   -0,136
296,836;  340,223;   -0,995;    0,318
297,432;  452,450;    1,096;   -0,500
298,028;  485,997;    0,732;    0,773
298,624;  363,776;    1,459;    1,864
299,220;  339,025;    2,368;    0,591
299,815;  328,966;    1,005;   -0,409
300,411;  420,434;    0,914;    1,773
301,007;  510,444;    1,368;    0,227
301,602;  360,318;   -0,541;   -2,318
302,198;  477,236;    0,732;   -0,773
302,794;  344,561;    1,187;   -0,500
303,389;  291,660;   -1,177;    1,045
303,985;  335,121;    0,550;    1,409
304,580;  454,377;    1,459;    1,591
305,176;  368,070;   -3,086;    0,136
305,771;  263,458;   -1,268;   -1,227
306,367;  607,566;    4,095;    0,136
306,962;  394,954;    0,641;    1,500
307,558;  439,680;   -0,450;    0,136
308,153;  491,254;    1,095;   -1,136
308,748;  307,056;   -0,814;    1,682
309,344;  637,294;   -0,632;   -1,318
309,939;  635,817;   -1,905;   -1,318
310,534;  363,828;   -0,086;   -1,682
311,130;  340,970;    0,459;   -2,500
311,725;  303,717;    1,004;   -0,500
312,320;  355,140;    2,459;    0,045
312,915;  445,285;    1,459;   -1,045
313,510;  629,721;    1,550;   -0,500
314,105;  365,727;    1,096;    1,409
314,700;  255,475;   -3,086;   -1,045
315,295;  336,741;   -0,904;    0,045
315,890;  288,585;    1,277;    0,864
316,485;  382,995;   -0,359;   -0,318
317,080;  294,050;   -3,086;    1,591
317,675;  574,961;    2,005;   -0,682
318,270;  771,249;    5,550;    3,318
318,865;  666,429;    3,278;    3,045
319,460;  518,499;   -0,904;    0,591
320,055;  358,950;   -0,541;   -1,227
320,650;  363,209;   -1,995;   -0,591
321,244;  366,599;   -0,177;   -1,409
321,839;  375,483;   -1,541;   -0,227
322,434;  429,777;   -1,086;   -1,591
323,029;  357,263;    1,732;    1,591
323,623;  330,238;    1,550;    0,773
324,218;  497,063;    2,368;    1,409
324,812;  433,109;    1,096;    1,591
325,407;  431,681;   -0,814;    2,045
326,002;  546,594;    0,277;   -0,409
326,596;  486,740;    0,914;    1,318
327,191;  343,490;    0,823;   -1,045
327,785;  339,922;   -0,813;   -0,227
328,379;  338,855;    1,368;    0,136
328,974;  394,674;    0,914;   -3,955
329,568;  418,931;    0,186;   -2,409
330,163;  487,269;    2,096;    1,045
330,757;  334,639;    2,459;    1,591
331,351;  283,975;    0,459;    0,682
331,945;  280,468;    0,914;    1,409
332,540;  417,068;   -1,723;   -0,591
333,134;  403,279;   -1,086;    0,773
333,728;  402,067;    0,005;    0,318
334,322;  298,760;   -1,177;   -0,864
334,916;  292,125;    0,277;    0,955
335,510;  449,607;   -0,450;   -0,136
336,105;  439,581;   -1,086;    1,591
336,699;  334,530;   -1,086;    0,591
337,293;  363,210;   -1,723;    0,318
337,887;  311,596;   -2,723;    1,955
338,481;  453,885;    0,459;    0,591
339,074;  541,668;   -0,359;    2,682
339,668;  518,381;   -1,632;    1,227
340,262; 1039,101;    1,732;    3,227
340,856;  669,059;    1,822;   -0,682
341,450;  359,626;    1,004;    1,864
342,044;  407,210;    1,459;    0,136
342,637;  542,217;    0,913;   -2,136
343,231;  517,804;   -2,360;    0,682
343,825;  420,801;   -1,086;   -0,591
344,419;  393,029;   -1,995;    0,500
345,012;  894,643;    2,459;    4,045
345,606;  701,263;    4,641;    1,591
346,199;  407,958;   -1,813;   -0,227
346,793;  526,489;    1,914;    2,045
347,386;  338,379;   -0,813;   -1,136
347,980;  245,369;   -0,268;   -0,045
348,573;  349,508;    2,278;    0,409
349,167;  624,098;    5,278;    4,773
349,760;  500,195;    2,914;    2,682
350,354;  466,984;   -0,813;    1,136
350,947;  509,493;    1,096;    1,682
351,540;  388,307;   -0,358;   -1,409
352,134;  266,923;    1,096;    1,136
352,727;  286,083;   -0,086;    1,136
353,320;  304,482;    0,005;    0,591
353,913;  245,589;   -1,995;    1,864
354,507;  438,147;    0,823;   -1,227
355,100;  318,132;    0,460;    0,864
355,693;  717,310;    2,005;    2,409
356,286;  489,102;    0,823;    2,773
356,879;  342,563;   -0,722;    1,227
357,472;  341,390;   -0,904;    1,500
358,065;  389,166;   -0,722;    2,500
358,658;  250,652;   -0,540;    2,318
359,251;  223,657;   -1,631;   -0,591
359,844;  406,977;   -1,904;   -1,136
360,437;  472,318;   -2,995;    0,045
361,030;  312,565;    1,369;   -0,682
361,623;  325,497;    2,824;    0,318
362,215;  548,796;   -0,086;    2,045
362,808;  395,902;   -2,358;   -1,682
363,401;  319,748;   -2,449;    0,136
363,994;  543,178;   -0,631;   -1,500
364,586;  338,378;    0,824;   -1,500
365,179;  282,696;   -0,449;   -1,136
365,772;  159,779;   -1,995;    2,045
366,364;  305,540;    1,915;   -3,227
366,957;  365,422;    2,279;   -0,045
367,549;  311,665;    2,188;   -0,864
368,142;  324,510;    1,825;   -1,500
368,734;  286,200;    0,734;   -2,136
369,327;  220,243;    1,643;   -0,500
369,919;  256,793;   -1,538;    0,409
370,512;  278,671;   -1,083;   -0,500
371,104;  546,903;   -0,901;    1,591
371,696;  570,915;    1,191;   -0,955
372,289;  424,298;    0,373;    1,136
372,881;  369,188;   -2,080;    1,318
373,473;  257,858;   -2,170;    1,136
374,066;  352,775;   -0,169;    0,500
374,658;  333,644;    0,378;    1,136
375,250;  265,268;    0,653;   -1,409
375,842;  319,090;    0,473;   -0,045
376,434;  277,682;   -0,435;   -0,409
377,026;  264,089;    0,204;   -2,500
377,618;  323,526;   -0,158;   -0,682
378,210;  260,128;   -0,338;   -1,955
378,802;  258,082;    0,754;   -0,591
379,394;  636,473;    1,846;    0,682
379,986;  390,221;    1,393;   -0,955
380,578;  304,511;   -0,153;    0,773
381,170;  551,489;   -0,972;    0,045
381,762;  441,548;    0,755;    1,409
382,354;  397,924;   -0,065;   -1,318
382,945;  311,855;   -2,976;    0,318
383,537;  249,291;   -2,705;   -1,955
384,129;  240,707;   -2,160;   -1,136
384,721;  362,853;   -0,252;    0,955
385,312;  294,954;   -0,161;   -0,955
385,904;  385,512;   -2,706;    1,591
386,496;  314,970;   -0,979;    1,045
387,087;  458,177;    1,022;    2,500
387,679;  394,376;   -1,160;    0,045
388,270;  371,680;    2,840;    2,045
388,862;  342,722;    1,295;   -0,318
389,453;  327,878;   -0,887;    1,045
390,045;  335,423;   -0,705;   -2,682
390,636;  229,989;    0,204;   -0,591
391,227;  302,349;   -0,523;   -0,045
391,819;  282,665;    0,204;    0,773
392,410;  536,181;    1,022;    0,045
393,001;  342,637;   -0,979;   -1,591
393,593;  406,313;    1,930;   -0,045
394,184;  450,460;    1,385;   -0,409
394,775;  327,464;    1,839;    2,136
395,366;  252,097;    1,385;    0,773
395,957;  447,823;    0,113;    0,136
396,548;  329,072;   -0,342;    2,682
397,139;  458,333;   -2,433;    0,591
397,730;  369,637;   -1,888;    0,955
398,321;  380,517;   -1,252;    0,955
398,912;  314,811;   -0,615;    0,136
399,503;  308,988;   -3,524;   -1,409
400,094;  368,576;    0,294;    1,682
400,685;  356,962;   -0,433;    0,045
401,276;  304,850;    0,930;   -0,955
401,867;  281,990;   -0,888;    0,773
402,458;  245,481;   -2,251;   -2,318
403,048;  405,463;    1,112;    0,591
403,639;  342,565;    0,840;    0,864
404,230;  466,014;    2,476;    0,318
404,821;  521,534;   -0,615;    0,045
405,411;  412,036;    1,203;   -2,591
406,002;  321,832;   -1,252;   -1,136
406,592;  559,715;    2,294;    0,045
407,183;  410,891;    0,566;   -1,500
407,774;  393,857;    3,475;   -0,136
408,364;  346,015;    0,930;    0,409
408,954;  470,951;    0,384;    1,227
409,545;  467,035;    1,021;    1,045
410,135;  422,652;    1,293;    0,500
410,726;  365,327;    1,838;    0,318
411,316;  561,233;    0,111;    0,773
411,906;  387,473;   -0,253;   -0,409
412,497;  404,015;   -1,070;   -0,045
413,087;  344,113;   -1,980;   -0,227
413,677;  260,146;   -0,707;    3,864
414,267;  258,226;    0,656;    1,409
414,857;  237,968;   -2,980;    4,227
415,448;  245,126;    0,839;    0,500
416,038;  283,140;    0,020;   -0,591
416,628;  335,229;   -0,889;    0,409
417,218;  401,537;    0,565;    3,318
417,808;  562,825;    0,202;   -0,409
418,398;  419,556;    0,020;    2,682
418,988;  296,022;    2,020;    0,591
419,578;  402,342;   -0,707;    1,409
420,168;  339,569;   -1,343;   -0,955
420,757;  510,127;   -1,343;   -1,500
421,347;  393,715;    0,111;   -0,227
421,937;  355,163;    2,292;    1,409
422,527;  500,287;    0,838;   -0,773
423,116;  655,099;   -0,253;   -0,045
423,706;  340,223;   -1,889;    0,318
424,296;  294,581;    1,384;    0,682
424,885;  444,581;   -0,071;   -3,045
425,475;  412,711;    1,474;   -2,864
426,065;  286,252;   -0,980;   -0,318
426,654;  263,905;   -0,435;   -0,318
427,244;  580,995;    0,020;    1,409
427,833;  551,340;    1,383;   -0,500
428,423;  395,512;   -0,526;    1,136
429,012;  392,854;   -0,344;   -1,136
429,601;  539,891;   -1,344;    0,136
430,191;  421,461;    1,292;    4,318
430,780;  307,880;   -0,344;   -0,409
431,369;  538,711;    0,746;   -0,045
431,959;  393,089;   -1,254;    0,500
432,548;  316,097;   -1,163;   -0,045
433,137;  243,310;   -1,254;   -1,318
433,726;  346,651;    0,292;    0,500
434,315;  381,764;   -0,526;    2,409
434,905;  503,322;   -1,254;    1,409
435,494;  506,635;    0,746;    0,955
436,083;  336,481;   -0,981;   -0,955
436,672;  441,784;    0,110;    0,500
437,261;  381,476;    0,292;   -1,955
437,850;  679,359;    1,383;    0,682
438,439;  725,180;    3,291;    1,955
439,027;  856,201;    3,655;    1,773
439,616;  774,071;    2,927;    1,227
440,205;  509,476;    0,200;   -2,136
440,794;  435,539;    2,109;   -0,045
441,383;  348,148;   -1,346;   -0,591
441,971;  303,410;   -2,436;    0,591
442,560;  317,745;    0,563;   -1,773
443,149;  188,562;    0,379;   -1,318
443,737;  275,487;   -0,074;   -2,318
444,326;  307,662;    0,018;    0,318
444,915;  379,286;   -1,982;    0,864
445,503;  390,440;   -2,891;   -0,318
446,092;  697,915;    0,382;    2,136
446,680;  618,772;    0,382;    0,318
447,269;  516,521;   -0,346;   -0,318
447,857;  481,664;    0,018;   -1,773
448,445;  429,137;    0,563;    1,318
449,034;  353,304;   -1,528;   -1,136
449,622;  353,398;   -1,073;    3,500
450,210;  721,417;    2,017;    2,227
450,799;  628,799;    0,290;   -0,591
451,387;  546,275;    1,381;   -0,591
451,975;  530,338;    2,654;    0,864
452,563;  643,745;    3,472;    2,318
453,151;  397,547;   -0,528;   -1,227
453,739;  466,288;   -1,347;    0,136
454,328;  611,617;    2,381;   -2,136
454,916;  520,114;    2,562;   -0,136
455,504;  525,167;    1,017;    1,227
456,092;  386,407;    0,017;   -1,591
456,679;  329,323;    1,472;    0,682
457,267;  873,102;    4,017;    1,045
457,855;  453,132;    1,017;    1,409
458,443;  258,193;   -0,165;    1,682
459,031;  508,700;    0,108;    2,409
459,619;  442,120;   -1,801;    2,864
460,206;  307,417;    0,835;    2,045
460,794;  310,545;   -2,983;   -0,227
461,382;  380,077;   -0,529;   -0,864
461,970;  377,894;    1,198;    1,864
462,557;  271,162;   -0,711;   -0,682
463,145;  463,588;   -3,165;   -1,682
463,732;  772,306;    2,016;   -1,045
464,320;  469,005;   -0,075;   -3,045
464,907;  654,708;    2,743;   -0,773
465,495;  537,649;    0,743;   -1,227
466,082;  429,635;   -1,984;   -0,045
466,670;  456,645;   -2,529;    1,227
467,257;  305,398;   -1,711;    2,045
467,844;  462,422;   -0,075;    0,045
468,432;  423,524;    0,834;    3,500
469,019;  349,595;    0,925;   -1,773
469,606;  461,826;    0,470;    3,682
470,193;  509,372;   -1,439;    0,227
470,780;  462,478;   -2,075;    0,864
471,368;  349,889;   -1,257;   -0,773
471,955;  494,139;    1,379;   -0,682
472,542;  440,297;    0,652;   -1,136
473,129;  280,062;   -0,166;    0,136
473,716;  296,953;    1,470;    0,591
474,303;  351,231;    0,652;   -0,864
474,890;  358,807;   -1,439;   -0,500
475,477;  491,567;   -1,621;    0,409
476,064;  347,914;    1,106;   -1,591
476,650;  505,211;    0,288;    0,318
477,237;  405,483;   -0,258;    0,955
477,824;  376,318;   -1,076;    0,864
478,411;  243,762;   -1,894;   -0,318
478,997;  246,639;    0,560;   -0,773
479,584;  163,261;    1,196;   -0,409
480,171;  444,048;   -0,440;   -0,773
480,757;  537,119;    2,651;    0,773
481,344;  370,598;    0,469;    0,409
481,931;  230,078;    1,105;    1,045
482,517;  445,082;   -1,258;    0,318
483,104;  578,987;    1,106;    2,864
483,690;  406,632;   -1,804;    0,045
484,276;  371,507;   -0,895;    0,227
484,863;  706,292;    2,469;    1,136
485,449;  468,190;   -0,077;    0,318
486,035;  402,746;   -1,986;   -0,136
486,622;  559,420;   -0,895;    0,045
487,208;  425,909;    1,378;    1,500
487,794;  297,595;    0,741;    0,318
488,380;  291,343;    0,105;   -1,409
488,967;  317,898;   -1,168;   -0,409
489,553;  338,767;   -1,895;   -1,409
490,139;  470,044;    1,559;    0,773
490,725;  324,602;    0,741;   -0,227
491,311;  393,952;    3,287;    3,045
491,897;  336,051;   -0,986;    1,500
492,483;  325,618;    0,105;    1,227
493,069;  941,878;    3,923;    0,864
493,655;  537,110;    1,650;    0,682
494,241;  353,641;    1,377;   -0,955
494,826;  385,582;    0,287;   -1,045
495,412;  487,583;    2,559;   -0,682
495,998;  338,805;   -0,805;   -0,318
496,584;  421,773;    0,377;    1,045
497,169;  432,527;    1,014;   -0,682
497,755;  340,619;    0,650;    1,227
498,341;  566,525;    0,559;    0,318
498,926;  728,110;    1,832;    1,955
499,512;  356,314;    1,286;    2,955
500,097;  362,045;    0,195;   -0,318
500,683;  388,560;   -0,350;    2,136
501,268;  308,475;   -0,169;   -0,955
501,854;  337,050;   -0,169;    1,227
502,439;  301,850;   -0,624;   -1,773
503,024;  375,070;    0,195;    0,500
503,610;  419,700;   -0,078;   -0,682
504,195;  316,638;    0,558;    1,955
504,780;  441,485;    2,922;    1,227
505,366;  563,197;    3,013;    2,864
505,951;  460,367;    0,740;    1,045
506,536;  344,898;   -3,260;   -3,682
507,121;  431,232;    0,285;   -0,318
507,706;  357,785;    2,376;    1,045
508,291;  277,825;    2,649;    1,136
508,876;  282,421;   -0,988;    2,591
509,461;  363,186;   -0,169;   -0,773
510,046;  411,994;    0,194;    0,318
510,631;  406,041;   -0,351;   -0,773
511,216;  298,986;    2,467;   -0,500
511,801;  379,542;   -0,442;    2,591
512,386;  412,152;    0,740;    0,500
512,971;  420,860;   -2,988;    0,955
513,555;  479,356;   -0,897;   -1,500
514,140;  419,284;   -0,442;   -3,136
514,725;  556,093;   -0,715;   -1,136
515,309;  428,623;   -0,533;    0,318
515,894;  307,892;   -0,624;   -2,227
516,479;  345,372;   -0,624;   -0,955
517,063;  358,986;    0,376;    1,227
517,648;  298,905;    1,012;   -1,136
518,232;  273,577;   -0,261;   -1,409
518,817;  366,218;   -0,079;    1,682
519,401;  502,747;    2,194;    0,591
519,985;  464,726;    1,103;    1,136
520,570;  300,228;    0,830;   -1,955
521,154;  418,718;    2,102;    0,591
521,738;  600,790;   -2,352;    2,409
522,323;  414,702;   -0,170;    1,682
522,907;  403,236;    0,466;   -0,136
523,491;  304,789;    0,557;    0,955
524,075;  274,430;    2,284;    0,591
524,659;  477,296;    1,466;    0,591
525,243;  411,852;    1,739;    0,409
525,827;  347,068;    0,648;   -0,045
526,411;  353,569;   -1,989;   -0,136
526,995;  448,684;   -0,352;    1,409
527,579;  509,961;   -0,443;   -1,045
528,163;  439,458;    0,375;   -1,500
528,747;  536,627;    2,466;   -0,773
529,331;  476,251;   -0,080;   -1,409
529,915;  316,555;    1,738;    0,955
530,499;  402,372;   -0,807;    1,227
531,082;  573,229;   -0,534;    1,591
531,666;  643,434;    1,374;    0,773
532,250;  519,176;    1,284;    2,682
532,833;  621,330;    0,920;    2,773
533,417;  463,063;   -1,807;    0,864
534,001;  577,113;    1,647;   -0,318
534,584;  496,168;    0,374;    0,500
535,168;  326,617;    0,465;    1,409
535,751;  675,711;    0,647;    0,045
536,334;  422,734;   -0,898;   -0,409
536,918;  266,272;    0,011;    1,591
537,501;  282,490;   -0,899;    1,318
538,085;  332,508;   -0,444;    1,045
538,668;  412,421;    0,829;    2,409
539,251;  685,426;    1,829;    3,773
539,834;  404,234;    0,101;    0,773
540,418;  529,852;   -1,990;    4,318
541,001;  701,467;   -0,990;    1,773
541,584;  473,859;    2,101;    2,227
542,167;  580,318;    1,374;    2,955
542,750;  402,251;    1,919;   -0,773
543,333;  279,789;    0,555;    2,136
543,916;  506,643;    0,192;    2,500
544,499;  438,395;   -1,354;    0,227
545,082;  514,674;    1,374;    3,591
545,665;  427,836;    1,919;    1,500
546,248;  551,426;    1,010;   -0,318
546,830;  527,321;   -0,445;    1,955
547,413;  484,379;    1,010;   -0,773
547,996;  454,957;    0,555;    0,500
548,579;  410,455;    0,919;    0,955
549,161;  641,098;    1,828;    2,682
549,744;  526,231;   -0,809;    0,409
550,326;  373,873;   -0,809;   -1,136
550,909;  833,272;    2,737;    0,591
551,492;  491,948;   -0,263;    0,227
552,074;  611,929;   -0,173;   -1,318
552,657;  648,204;    2,373;    0,045
553,239;  510,308;   -0,173;   -0,773
553,821;  380,165;   -1,082;    1,045
554,404;  633,201;    1,282;    1,136
554,986;  734,595;    0,464;    1,045
555,568;  570,062;    1,191;   -0,955
556,151;  775,430;    1,191;   -0,227
556,733;  460,946;   -0,264;   -0,864
557,315;  479,119;    0,100;    0,500
557,897;  359,381;    0,554;   -0,500
558,479;  371,386;   -1,991;    1,318
559,061;  451,827;   -0,719;   -0,864
559,643;  500,972;   -0,264;    0,045
560,225;  545,706;    1,645;    2,864
560,807;  389,336;    0,918;    0,318
561,389;  377,896;    0,554;    2,318
561,971;  467,721;    0,463;    2,136
562,553;  384,285;   -1,628;    1,591
563,135;  472,460;   -0,537;    1,136
563,717;  850,639;    3,372;    1,136
564,298;  752,574;    3,645;   -0,045
564,880;  512,229;    0,645;   -1,409
565,462;  343,593;    0,645;    1,318
566,043;  463,145;   -0,446;    2,318
566,625;  776,597;    1,918;    1,227
567,207;  596,734;    1,099;    1,682
567,788;  449,020;   -1,264;    1,500
568,370;  442,174;    1,917;   -0,500
568,951;  442,674;    0,190;    0,227
569,533;  548,392;   -0,628;   -0,500
570,114;  561,897;   -0,446;    0,682
570,695;  595,179;   -0,174;   -1,318
571,277;  569,482;   -0,265;   -1,682
571,858;  777,094;    2,008;   -1,136
572,439;  614,423;    1,554;   -1,045
573,021;  644,197;    2,099;   -2,773
573,602;  759,709;   -1,265;    0,318
574,183;  706,559;   -2,083;    2,227
574,764;  656,187;   -1,629;    0,409
575,345;  845,670;    0,917;   -0,136
575,926;  671,697;   -0,356;    0,136
576,507;  755,161;    1,099;   -0,227
577,088;  710,251;    3,099;    1,682
577,669;  894,935;    0,735;    1,955
578,250; 1081,014;    0,644;   -1,045
578,831;  862,373;   -1,356;   -2,227
579,412;  846,757;   -0,810;    0,955
579,993;  824,128;    1,008;    0,227
580,573;  725,222;   -0,629;   -0,955
581,154;  870,757;    0,735;   -0,591
581,735;  889,931;    0,644;    0,773
582,315; 1040,113;   -0,629;    2,136
582,896;  826,551;   -0,174;    1,227
583,477;  673,158;    0,189;    1,227
584,057;  811,218;    0,553;    0,955
584,638;  934,401;    2,553;    2,318
585,218; 1174,122;   -0,538;    2,682
585,799;  974,284;    0,281;   -0,227
586,379;  844,705;    0,372;    1,591
586,959;  815,197;    0,735;    0,318
587,540;  719,999;   -0,629;    2,227
588,120;  739,799;    1,007;   -0,045
588,700;  752,196;    2,553;    2,136
589,281;  921,402;    0,462;   -0,955
589,861;  788,509;    0,099;   -1,682
590,441;  637,953;    2,371;   -2,682
591,021;  740,125;   -0,265;   -2,591
591,601;  696,688;   -0,537;    0,500
592,181;  679,951;   -0,719;   -0,773
592,761;  574,214;    0,007;    1,409
593,341;  700,012;   -0,901;    0,045
593,921;  708,886;   -0,265;    1,591
594,501;  602,016;   -0,538;    1,318
595,081;  610,882;    0,917;   -0,318
595,661;  683,636;   -1,447;    0,955
596,240;  602,598;   -0,537;    0,136
