
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    1,767;   -0,178;    0,318
218,552;    5,406;    1,368;   -0,773
219,151;    1,621;    0,277;    0,955
219,750;    1,311;    0,004;   -0,227
220,349;   -0,218;   -0,451;    1,045
220,948;   10,729;   -1,360;    1,136
221,548;    7,935;    0,913;    1,227
222,147;    1,559;   -0,087;   -0,409
222,746;   11,903;   -0,451;   -0,955
223,345;    6,826;    0,731;    0,500
223,944;    2,409;   -0,451;    0,773
224,543;    5,738;    1,004;   -1,409
225,142;    1,425;    0,094;    0,136
225,741;    2,882;   -0,814;    1,045
226,340;    3,442;   -0,451;   -0,955
226,939;    9,735;   -0,996;   -0,136
227,538;    4,875;   -0,360;   -0,773
228,137;   16,167;   -0,814;    0,864
228,735;   11,164;   -0,541;    1,227
229,334;    2,068;   -0,905;   -0,227
229,933;   11,620;    0,459;    0,591
230,532;   11,042;    1,186;   -0,409
231,131;   18,749;    1,732;    0,318
231,729;    5,970;   -2,450;   -2,318
232,328;    5,961;   -0,723;   -1,500
232,927;    5,186;    1,004;   -0,500
233,525;    3,847;    3,640;    0,045
234,124;    8,950;    2,368;   -1,591
234,723;    2,881;    0,913;   -1,045
235,321;    3,924;    2,277;    0,136
235,920;    3,973;    1,186;   -1,227
236,518;   14,016;    3,459;    0,318
237,117;    4,482;    0,004;   -0,227
237,715;    5,615;    0,640;   -0,500
238,314;    6,323;   -0,087;   -2,318
238,912;   10,597;   -0,723;   -1,409
239,510;    8,131;    0,459;   -1,227
240,109;   15,529;    0,004;    3,773
240,707;    9,178;   -0,996;    1,227
241,305;    1,834;    0,550;    0,136
241,904;    5,743;   -0,178;   -2,045
242,502;   18,388;   -0,632;   -0,227
243,100;    9,791;   -0,087;   -0,955
243,698;    3,379;    0,732;    1,682
244,297;    4,707;   -0,632;    0,682
244,895;    2,828;   -0,269;   -2,318
245,493;   11,945;    2,186;   -0,591
246,091;   16,933;    1,368;   -1,318
246,689;    8,839;    1,004;    0,591
247,287;    8,927;    0,822;   -1,136
247,885;    5,436;   -1,451;    1,227
248,483;    2,105;    1,822;   -0,500
249,081;    5,214;    0,185;    1,591
249,679;    6,386;   -0,178;    1,682
250,277;    2,053;   -1,723;    0,864
250,875;    9,158;   -1,087;   -1,045
251,473;    2,122;   -1,178;    0,500
252,071;   10,014;    1,459;    1,045
252,669;    7,591;   -1,814;    0,318
253,267;    0,502;   -0,087;    0,773
253,864;    4,109;   -0,360;    0,682
254,462;   11,700;    1,640;    1,591
255,060;    4,050;   -0,269;    1,318
255,658;    2,682;    0,822;   -0,136
256,255;    5,560;    0,186;   -2,045
256,853;    7,708;   -0,269;    1,409
257,451;    3,485;    0,822;    1,864
258,048;   32,289;    1,822;    1,864
258,646;   12,516;    1,731;   -1,045
259,243;   17,799;   -0,087;    2,227
259,841;    9,411;   -0,814;    0,318
260,438;    4,619;   -0,087;    0,864
261,036;    9,983;   -1,905;    1,409
261,633;    3,869;   -0,087;    2,227
262,231;    0,675;    2,731;   -0,045
262,828;    1,964;   -0,905;    1,136
263,425;    4,920;    0,913;   -0,591
264,023;    2,050;    0,186;    0,045
264,620;   10,692;   -0,360;   -0,318
265,217;   18,958;   -2,087;    3,136
265,815;    9,299;   -1,905;    2,136
266,412;   12,236;    0,731;    0,136
267,009;    8,664;   -1,451;    0,773
267,606;   17,879;    0,822;   -0,955
268,203;    7,813;   -0,269;   -0,591
268,801;    6,135;    1,731;    0,591
269,398;    2,627;   -0,360;    2,500
269,995;    9,691;    0,277;    1,591
270,592;    7,432;   -0,632;   -0,500
271,189;    3,355;    0,186;    0,409
271,786;    0,924;   -0,632;    1,227
272,383;   14,443;   -1,087;    0,227
272,980;    8,032;    0,277;    0,318
273,577;    3,400;    0,004;    1,227
274,174;    2,139;    0,822;    2,591
274,771;   13,228;   -0,814;   -0,773
275,367;   61,942;    2,277;    1,409
275,964;   27,068;    0,731;   -0,500
276,561;    8,872;    1,549;   -1,045
277,158;    0,931;    0,095;   -1,773
277,755;   22,032;    2,185;    0,409
278,351;   15,331;   -0,451;   -1,500
278,948;   14,665;   -0,815;    0,045
279,545;   14,724;   -1,360;    2,318
280,141;   22,929;   -1,723;   -2,045
280,738;   25,768;   -0,451;   -0,136
281,334;   10,172;   -1,633;    0,591
281,931;    4,534;   -0,087;   -1,318
282,528;   19,521;    0,822;   -0,500
283,124;   24,064;   -1,087;   -0,500
283,721;   18,341;   -0,451;    1,409
284,317;    9,447;    0,185;    2,500
284,913;   20,982;   -1,360;    0,591
285,510;   27,891;    0,640;   -0,318
286,106;   26,491;   -2,269;   -0,955
286,703;   17,019;   -0,360;    1,955
287,299;   13,048;   -1,451;   -0,591
287,895;   11,057;    0,822;   -1,045
288,491;    8,627;    0,186;    2,136
289,088;   17,377;   -2,360;    2,409
289,684;   16,046;   -1,723;    1,500
290,280;   41,375;    0,368;    0,682
290,876;   31,961;    1,822;    5,500
291,472;   28,477;    1,276;    2,227
292,068;   34,042;    1,367;    0,227
292,665;   21,593;    2,095;    0,773
293,261;   12,269;    0,276;    2,136
293,857;   38,915;    2,913;    2,136
294,453;   24,163;    3,550;    0,955
295,049;   65,288;   -0,268;    1,955
295,644;   41,454;    0,095;    0,136
296,240;   19,589;   -0,905;   -0,136
296,836;   36,984;   -0,995;    0,318
297,432;   61,572;    1,096;   -0,500
298,028;   62,392;    0,732;    0,773
298,624;   43,446;    1,459;    1,864
299,220;   50,875;    2,368;    0,591
299,815;   44,819;    1,005;   -0,409
300,411;   71,924;    0,914;    1,773
301,007;   95,202;    1,368;    0,227
301,602;   53,806;   -0,541;   -2,318
302,198;  100,538;    0,732;   -0,773
302,794;   62,775;    1,187;   -0,500
303,389;   37,056;   -1,177;    1,045
303,985;   47,882;    0,550;    1,409
304,580;  108,227;    1,459;    1,591
305,176;   70,014;   -3,086;    0,136
305,771;   23,676;   -1,268;   -1,227
306,367;  181,422;    4,095;    0,136
306,962;   90,806;    0,641;    1,500
307,558;  114,714;   -0,450;    0,136
308,153;   97,926;    1,095;   -1,136
308,748;   48,545;   -0,814;    1,682
309,344;  178,786;   -0,632;   -1,318
309,939;  164,672;   -1,905;   -1,318
310,534;   70,229;   -0,086;   -1,682
311,130;   62,550;    0,459;   -2,500
311,725;   50,844;    1,004;   -0,500
312,320;   61,629;    2,459;    0,045
312,915;   86,777;    1,459;   -1,045
313,510;  155,484;    1,550;   -0,500
314,105;   64,122;    1,096;    1,409
314,700;   30,962;   -3,086;   -1,045
315,295;   47,773;   -0,904;    0,045
315,890;   39,710;    1,277;    0,864
316,485;   65,213;   -0,359;   -0,318
317,080;   37,175;   -3,086;    1,591
317,675;  129,632;    2,005;   -0,682
318,270;  216,734;    5,550;    3,318
318,865;  146,913;    3,278;    3,045
319,460;   88,624;   -0,904;    0,591
320,055;   40,615;   -0,541;   -1,227
320,650;   41,964;   -1,995;   -0,591
321,244;   42,810;   -0,177;   -1,409
321,839;   36,424;   -1,541;   -0,227
322,434;   43,174;   -1,086;   -1,591
323,029;   31,385;    1,732;    1,591
323,623;   26,818;    1,550;    0,773
324,218;   98,366;    2,368;    1,409
324,812;   65,233;    1,096;    1,591
325,407;   55,533;   -0,814;    2,045
326,002;  110,446;    0,277;   -0,409
326,596;   84,954;    0,914;    1,318
327,191;   42,251;    0,823;   -1,045
327,785;   47,590;   -0,813;   -0,227
328,379;   38,252;    1,368;    0,136
328,974;   49,434;    0,914;   -3,955
329,568;   66,964;    0,186;   -2,409
330,163;   98,936;    2,096;    1,045
330,757;   48,857;    2,459;    1,591
331,351;   32,646;    0,459;    0,682
331,945;   36,773;    0,914;    1,409
332,540;   75,285;   -1,723;   -0,591
333,134;   71,316;   -1,086;    0,773
333,728;   85,921;    0,005;    0,318
334,322;   49,702;   -1,177;   -0,864
334,916;   43,436;    0,277;    0,955
335,510;  117,460;   -0,450;   -0,136
336,105;  109,251;   -1,086;    1,591
336,699;   64,203;   -1,086;    0,591
337,293;   93,521;   -1,723;    0,318
337,887;   72,903;   -2,723;    1,955
338,481;  134,920;    0,459;    0,591
339,074;  193,342;   -0,359;    2,682
339,668;  183,510;   -1,632;    1,227
340,262;  522,683;    1,732;    3,227
340,856;  282,917;    1,822;   -0,682
341,450;  120,395;    1,004;    1,864
342,044;  154,157;    1,459;    0,136
342,637;  224,711;    0,913;   -2,136
343,231;  186,668;   -2,360;    0,682
343,825;  159,018;   -1,086;   -0,591
344,419;  158,789;   -1,995;    0,500
345,012;  511,584;    2,459;    4,045
345,606;  374,112;    4,641;    1,591
346,199;  180,350;   -1,813;   -0,227
346,793;  262,063;    1,914;    2,045
347,386;  144,865;   -0,813;   -1,136
347,980;   94,849;   -0,268;   -0,045
348,573;  158,714;    2,278;    0,409
349,167;  382,664;    5,278;    4,773
349,760;  265,852;    2,914;    2,682
350,354;  245,907;   -0,813;    1,136
350,947;  277,056;    1,096;    1,682
351,540;  202,324;   -0,358;   -1,409
352,134;  125,035;    1,096;    1,136
352,727;  134,108;   -0,086;    1,136
353,320;  142,413;    0,005;    0,591
353,913;  101,430;   -1,995;    1,864
354,507;  244,989;    0,823;   -1,227
355,100;  151,519;    0,460;    0,864
355,693;  472,236;    2,005;    2,409
356,286;  292,669;    0,823;    2,773
356,879;  187,221;   -0,722;    1,227
357,472;  189,412;   -0,904;    1,500
358,065;  209,004;   -0,722;    2,500
358,658;  113,400;   -0,540;    2,318
359,251;  100,679;   -1,631;   -0,591
359,844;  229,632;   -1,904;   -1,136
360,437;  267,887;   -2,995;    0,045
361,030;  154,496;    1,369;   -0,682
361,623;  165,969;    2,824;    0,318
362,215;  326,270;   -0,086;    2,045
362,808;  203,650;   -2,358;   -1,682
363,401;  158,401;   -2,449;    0,136
363,994;  319,193;   -0,631;   -1,500
364,586;  178,206;    0,824;   -1,500
365,179;  143,067;   -0,449;   -1,136
365,772;   55,979;   -1,995;    2,045
366,364;  150,368;    1,915;   -3,227
366,957;  182,425;    2,279;   -0,045
367,549;  145,938;    2,188;   -0,864
368,142;  159,234;    1,825;   -1,500
368,734;  131,372;    0,734;   -2,136
369,327;   91,320;    1,643;   -0,500
369,919;  113,320;   -1,538;    0,409
370,512;  123,554;   -1,083;   -0,500
371,104;  320,683;   -0,901;    1,591
371,696;  327,133;    1,191;   -0,955
372,289;  212,597;    0,373;    1,136
372,881;  169,471;   -2,080;    1,318
373,473;  107,400;   -2,170;    1,136
374,066;  160,744;   -0,169;    0,500
374,658;  145,124;    0,378;    1,136
375,250;  110,351;    0,653;   -1,409
375,842;  132,864;    0,473;   -0,045
376,434;  105,244;   -0,435;   -0,409
377,026;   93,066;    0,204;   -2,500
377,618;  135,191;   -0,158;   -0,682
378,210;  102,668;   -0,338;   -1,955
378,802;  109,325;    0,754;   -0,591
379,394;  358,424;    1,846;    0,682
379,986;  192,884;    1,393;   -0,955
380,578;  131,807;   -0,153;    0,773
381,170;  294,071;   -0,972;    0,045
381,762;  224,786;    0,755;    1,409
382,354;  182,463;   -0,065;   -1,318
382,945;  126,695;   -2,976;    0,318
383,537;   94,889;   -2,705;   -1,955
384,129;   83,784;   -2,160;   -1,136
384,721;  154,484;   -0,252;    0,955
385,312;  122,137;   -0,161;   -0,955
385,904;  170,509;   -2,706;    1,591
386,496;  135,052;   -0,979;    1,045
387,087;  232,523;    1,022;    2,500
387,679;  184,535;   -1,160;    0,045
388,270;  160,109;    2,840;    2,045
388,862;  148,698;    1,295;   -0,318
389,453;  150,308;   -0,887;    1,045
390,045;  149,852;   -0,705;   -2,682
390,636;   80,232;    0,204;   -0,591
391,227;  126,870;   -0,523;   -0,045
391,819;  109,735;    0,204;    0,773
392,410;  287,617;    1,022;    0,045
393,001;  149,266;   -0,979;   -1,591
393,593;  180,853;    1,930;   -0,045
394,184;  208,726;    1,385;   -0,409
394,775;  138,548;    1,839;    2,136
395,366;   86,267;    1,385;    0,773
395,957;  201,351;    0,113;    0,136
396,548;  133,604;   -0,342;    2,682
397,139;  210,040;   -2,433;    0,591
397,730;  153,624;   -1,888;    0,955
398,321;  164,962;   -1,252;    0,955
398,912;  126,894;   -0,615;    0,136
399,503;  123,162;   -3,524;   -1,409
400,094;  152,661;    0,294;    1,682
400,685;  143,680;   -0,433;    0,045
401,276;  121,658;    0,930;   -0,955
401,867;  105,164;   -0,888;    0,773
402,458;   74,652;   -2,251;   -2,318
403,048;  164,547;    1,112;    0,591
403,639;  138,008;    0,840;    0,864
404,230;  206,644;    2,476;    0,318
404,821;  248,162;   -0,615;    0,045
405,411;  181,303;    1,203;   -2,591
406,002;  122,099;   -1,252;   -1,136
406,592;  277,894;    2,294;    0,045
407,183;  181,076;    0,566;   -1,500
407,774;  170,948;    3,475;   -0,136
408,364;  127,468;    0,930;    0,409
408,954;  205,861;    0,384;    1,227
409,545;  204,489;    1,021;    1,045
410,135;  176,656;    1,293;    0,500
410,726;  127,703;    1,838;    0,318
411,316;  261,422;    0,111;    0,773
411,906;  152,574;   -0,253;   -0,409
412,497;  156,110;   -1,070;   -0,045
413,087;  116,754;   -1,980;   -0,227
413,677;   65,885;   -0,707;    3,864
414,267;   65,783;    0,656;    1,409
414,857;   51,435;   -2,980;    4,227
415,448;   59,223;    0,839;    0,500
416,038;   73,510;    0,020;   -0,591
416,628;   90,332;   -0,889;    0,409
417,218;  112,278;    0,565;    3,318
417,808;  200,022;    0,202;   -0,409
418,398;  130,752;    0,020;    2,682
418,988;   65,038;    2,020;    0,591
419,578;  120,355;   -0,707;    1,409
420,168;   74,761;   -1,343;   -0,955
420,757;  134,405;   -1,343;   -1,500
421,347;   75,734;    0,111;   -0,227
421,937;   61,636;    2,292;    1,409
422,527;  133,126;    0,838;   -0,773
423,116;  203,751;   -0,253;   -0,045
423,706;   67,967;   -1,889;    0,318
424,296;   42,143;    1,384;    0,682
424,885;   90,325;   -0,071;   -3,045
425,475;   75,820;    1,474;   -2,864
426,065;   34,907;   -0,980;   -0,318
426,654;   29,020;   -0,435;   -0,318
427,244;  129,196;    0,020;    1,409
427,833;  103,450;    1,383;   -0,500
428,423;   53,353;   -0,526;    1,136
429,012;   49,426;   -0,344;   -1,136
429,601;   88,465;   -1,344;    0,136
430,191;   49,487;    1,292;    4,318
430,780;   21,630;   -0,344;   -0,409
431,369;   77,832;    0,746;   -0,045
431,959;   36,574;   -1,254;    0,500
432,548;   21,401;   -1,163;   -0,045
433,137;   11,161;   -1,254;   -1,318
433,726;   21,500;    0,292;    0,500
434,315;   27,524;   -0,526;    2,409
434,905;   57,088;   -1,254;    1,409
435,494;   47,580;    0,746;    0,955
436,083;   19,240;   -0,981;   -0,955
436,672;   45,273;    0,110;    0,500
437,261;   28,695;    0,292;   -1,955
437,850;   71,667;    1,383;    0,682
438,439;   92,858;    3,291;    1,955
439,027;  132,243;    3,655;    1,773
439,616;   85,208;    2,927;    1,227
440,205;   29,064;    0,200;   -2,136
440,794;   23,948;    2,109;   -0,045
441,383;   13,561;   -1,346;   -0,591
441,971;   10,096;   -2,436;    0,591
442,560;    8,707;    0,563;   -1,773
443,149;   -1,888;    0,379;   -1,318
443,737;   -1,721;   -0,074;   -2,318
444,326;    2,443;    0,018;    0,318
444,915;    8,975;   -1,982;    0,864
445,503;    9,218;   -2,891;   -0,318
446,092;   82,513;    0,382;    2,136
446,680;   53,190;    0,382;    0,318
447,269;   20,668;   -0,346;   -0,318
447,857;   22,268;    0,018;   -1,773
448,445;   11,561;    0,563;    1,318
449,034;    3,272;   -1,528;   -1,136
449,622;    4,275;   -1,073;    3,500
450,210;   42,029;    2,017;    2,227
450,799;   24,866;    0,290;   -0,591
451,387;   21,070;    1,381;   -0,591
451,975;   21,949;    2,654;    0,864
452,563;   30,536;    3,472;    2,318
453,151;    8,797;   -0,528;   -1,227
453,739;    8,180;   -1,347;    0,136
454,328;   20,235;    2,381;   -2,136
454,916;   12,825;    2,562;   -0,136
455,504;   22,239;    1,017;    1,227
456,092;    8,296;    0,017;   -1,591
456,679;    3,303;    1,472;    0,682
457,267;   74,812;    4,017;    1,045
457,855;   21,844;    1,017;    1,409
458,443;    0,091;   -0,165;    1,682
459,031;    8,595;    0,108;    2,409
459,619;    7,377;   -1,801;    2,864
460,206;   -1,234;    0,835;    2,045
460,794;    0,078;   -2,983;   -0,227
461,382;    1,797;   -0,529;   -0,864
461,970;    6,159;    1,198;    1,864
462,557;   -0,937;   -0,711;   -0,682
463,145;    5,760;   -3,165;   -1,682
463,732;   48,029;    2,016;   -1,045
464,320;   17,004;   -0,075;   -3,045
464,907;   28,888;    2,743;   -0,773
465,495;   11,926;    0,743;   -1,227
466,082;    7,815;   -1,984;   -0,045
466,670;   10,553;   -2,529;    1,227
467,257;    1,944;   -1,711;    2,045
467,844;    9,151;   -0,075;    0,045
468,432;    7,708;    0,834;    3,500
469,019;    1,602;    0,925;   -1,773
469,606;   17,830;    0,470;    3,682
470,193;   19,745;   -1,439;    0,227
470,780;    5,484;   -2,075;    0,864
471,368;    4,625;   -1,257;   -0,773
471,955;   14,418;    1,379;   -0,682
472,542;   11,126;    0,652;   -1,136
473,129;    2,706;   -0,166;    0,136
473,716;    0,505;    1,470;    0,591
474,303;    5,055;    0,652;   -0,864
474,890;    4,093;   -1,439;   -0,500
475,477;   20,764;   -1,621;    0,409
476,064;    8,570;    1,106;   -1,591
476,650;   24,136;    0,288;    0,318
477,237;    8,681;   -0,258;    0,955
477,824;    5,244;   -1,076;    0,864
478,411;   -1,949;   -1,894;   -0,318
478,997;   -3,977;    0,560;   -0,773
479,584;   -3,169;    1,196;   -0,409
480,171;    6,253;   -0,440;   -0,773
480,757;    9,964;    2,651;    0,773
481,344;    2,621;    0,469;    0,409
481,931;   -3,614;    1,105;    1,045
482,517;    8,112;   -1,258;    0,318
483,104;   19,467;    1,106;    2,864
483,690;    5,202;   -1,804;    0,045
484,276;    1,536;   -0,895;    0,227
484,863;   29,137;    2,469;    1,136
485,449;    9,494;   -0,077;    0,318
486,035;    2,505;   -1,986;   -0,136
486,622;   13,085;   -0,895;    0,045
487,208;    8,395;    1,378;    1,500
487,794;   -2,553;    0,741;    0,318
488,380;   -2,804;    0,105;   -1,409
488,967;   -3,061;   -1,168;   -0,409
489,553;    0,260;   -1,895;   -1,409
490,139;    5,264;    1,559;    0,773
490,725;   -0,177;    0,741;   -0,227
491,311;    4,718;    3,287;    3,045
491,897;    1,999;   -0,986;    1,500
492,483;    4,294;    0,105;    1,227
493,069;   75,827;    3,923;    0,864
493,655;   25,970;    1,650;    0,682
494,241;    3,956;    1,377;   -0,955
494,826;    5,075;    0,287;   -1,045
495,412;   10,531;    2,559;   -0,682
495,998;    3,306;   -0,805;   -0,318
496,584;   11,817;    0,377;    1,045
497,169;   14,573;    1,014;   -0,682
497,755;    7,488;    0,650;    1,227
498,341;   20,570;    0,559;    0,318
498,926;   42,067;    1,832;    1,955
499,512;    7,283;    1,286;    2,955
500,097;    3,282;    0,195;   -0,318
500,683;    5,795;   -0,350;    2,136
501,268;    2,801;   -0,169;   -0,955
501,854;    6,469;   -0,169;    1,227
502,439;    6,454;   -0,624;   -1,773
503,024;    0,035;    0,195;    0,500
503,610;    3,119;   -0,078;   -0,682
504,195;    0,968;    0,558;    1,955
504,780;   18,812;    2,922;    1,227
505,366;   39,977;    3,013;    2,864
505,951;   18,521;    0,740;    1,045
506,536;    9,779;   -3,260;   -3,682
507,121;   17,565;    0,285;   -0,318
507,706;   14,028;    2,376;    1,045
508,291;    4,251;    2,649;    1,136
508,876;    1,311;   -0,988;    2,591
509,461;   10,981;   -0,169;   -0,773
510,046;   22,971;    0,194;    0,318
510,631;   30,289;   -0,351;   -0,773
511,216;    8,053;    2,467;   -0,500
511,801;   30,968;   -0,442;    2,591
512,386;   35,855;    0,740;    0,500
512,971;   44,477;   -2,988;    0,955
513,555;   62,606;   -0,897;   -1,500
514,140;   54,262;   -0,442;   -3,136
514,725;  135,985;   -0,715;   -1,136
515,309;   89,423;   -0,533;    0,318
515,894;   53,783;   -0,624;   -2,227
516,479;   86,446;   -0,624;   -0,955
517,063;   94,967;    0,376;    1,227
517,648;   71,524;    1,012;   -1,136
518,232;   55,567;   -0,261;   -1,409
518,817;  131,026;   -0,079;    1,682
519,401;  231,009;    2,194;    0,591
519,985;  230,805;    1,103;    1,136
520,570;  137,128;    0,830;   -1,955
521,154;  222,347;    2,102;    0,591
521,738;  360,878;   -2,352;    2,409
522,323;  231,694;   -0,170;    1,682
522,907;  247,596;    0,466;   -0,136
523,491;  187,877;    0,557;    0,955
524,075;  173,972;    2,284;    0,591
524,659;  350,563;    1,466;    0,591
525,243;  310,484;    1,739;    0,409
525,827;  265,610;    0,648;   -0,045
526,411;  269,381;   -1,989;   -0,136
526,995;  373,317;   -0,352;    1,409
527,579;  436,781;   -0,443;   -1,045
528,163;  373,371;    0,375;   -1,500
528,747;  474,539;    2,466;   -0,773
529,331;  423,799;   -0,080;   -1,409
529,915;  278,105;    1,738;    0,955
530,499;  370,104;   -0,807;    1,227
531,082;  536,321;   -0,534;    1,591
531,666;  614,715;    1,374;    0,773
532,250;  498,544;    1,284;    2,682
532,833;  600,792;    0,920;    2,773
533,417;  453,616;   -1,807;    0,864
534,001;  573,760;    1,647;   -0,318
534,584;  496,545;    0,374;    0,500
535,168;  324,722;    0,465;    1,409
535,751;  676,719;    0,647;    0,045
536,334;  426,016;   -0,898;   -0,409
536,918;  271,554;    0,011;    1,591
537,501;  290,047;   -0,899;    1,318
538,085;  335,975;   -0,444;    1,045
538,668;  417,707;    0,829;    2,409
539,251;  694,621;    1,829;    3,773
539,834;  409,337;    0,101;    0,773
540,418;  538,051;   -1,990;    4,318
541,001;  719,482;   -0,990;    1,773
541,584;  485,337;    2,101;    2,227
542,167;  600,426;    1,374;    2,955
542,750;  420,906;    1,919;   -0,773
543,333;  300,540;    0,555;    2,136
543,916;  518,754;    0,192;    2,500
544,499;  454,417;   -1,354;    0,227
545,082;  532,879;    1,374;    3,591
545,665;  445,676;    1,919;    1,500
546,248;  574,086;    1,010;   -0,318
546,830;  555,617;   -0,445;    1,955
547,413;  506,133;    1,010;   -0,773
547,996;  473,622;    0,555;    0,500
548,579;  434,940;    0,919;    0,955
549,161;  665,765;    1,828;    2,682
549,744;  550,174;   -0,809;    0,409
550,326;  402,180;   -0,809;   -1,136
550,909;  871,126;    2,737;    0,591
551,492;  524,527;   -0,263;    0,227
552,074;  650,694;   -0,173;   -1,318
552,657;  675,878;    2,373;    0,045
553,239;  542,619;   -0,173;   -0,773
553,821;  408,655;   -1,082;    1,045
554,404;  660,147;    1,282;    1,136
554,986;  771,907;    0,464;    1,045
555,568;  599,102;    1,191;   -0,955
556,151;  814,471;    1,191;   -0,227
556,733;  483,893;   -0,264;   -0,864
557,315;  510,708;    0,100;    0,500
557,897;  387,150;    0,554;   -0,500
558,479;  403,066;   -1,991;    1,318
559,061;  484,420;   -0,719;   -0,864
559,643;  524,290;   -0,264;    0,045
560,225;  578,746;    1,645;    2,864
560,807;  420,927;    0,918;    0,318
561,389;  401,397;    0,554;    2,318
561,971;  496,409;    0,463;    2,136
562,553;  412,878;   -1,628;    1,591
563,135;  503,780;   -0,537;    1,136
563,717;  891,504;    3,372;    1,136
564,298;  778,987;    3,645;   -0,045
564,880;  538,557;    0,645;   -1,409
565,462;  370,012;    0,645;    1,318
566,043;  502,286;   -0,446;    2,318
566,625;  812,375;    1,918;    1,227
567,207;  631,151;    1,099;    1,682
567,788;  477,255;   -1,264;    1,500
568,370;  477,050;    1,917;   -0,500
568,951;  477,001;    0,190;    0,227
569,533;  577,088;   -0,628;   -0,500
570,114;  596,130;   -0,446;    0,682
570,695;  631,691;   -0,174;   -1,318
571,277;  612,451;   -0,265;   -1,682
571,858;  818,879;    2,008;   -1,136
572,439;  654,843;    1,554;   -1,045
573,021;  695,806;    2,099;   -2,773
573,602;  809,771;   -1,265;    0,318
574,183;  751,350;   -2,083;    2,227
574,764;  689,614;   -1,629;    0,409
575,345;  898,826;    0,917;   -0,136
575,926;  717,394;   -0,356;    0,136
576,507;  799,859;    1,099;   -0,227
577,088;  761,040;    3,099;    1,682
577,669;  943,636;    0,735;    1,955
578,250; 1133,805;    0,644;   -1,045
578,831;  902,351;   -1,356;   -2,227
579,412;  891,459;   -0,810;    0,955
579,993;  874,102;    1,008;    0,227
580,573;  785,379;   -0,629;   -0,955
581,154;  924,730;    0,735;   -0,591
581,735;  934,087;    0,644;    0,773
582,315; 1082,996;   -0,629;    2,136
582,896;  880,796;   -0,174;    1,227
583,477;  721,770;    0,189;    1,227
584,057;  863,920;    0,553;    0,955
584,638;  978,648;    2,553;    2,318
585,218; 1224,460;   -0,538;    2,682
585,799; 1028,984;    0,281;   -0,227
586,379;  886,949;    0,372;    1,591
586,959;  856,261;    0,735;    0,318
587,540;  769,886;   -0,629;    2,227
588,120;  782,872;    1,007;   -0,045
588,700;  792,356;    2,553;    2,136
589,281;  981,922;    0,462;   -0,955
589,861;  837,212;    0,099;   -1,682
590,441;  688,019;    2,371;   -2,682
591,021;  783,645;   -0,265;   -2,591
591,601;  738,840;   -0,537;    0,500
592,181;  717,921;   -0,719;   -0,773
592,761;  614,466;    0,007;    1,409
593,341;  737,621;   -0,901;    0,045
593,921;  747,221;   -0,265;    1,591
594,501;  638,080;   -0,538;    1,318
595,081;  641,398;    0,917;   -0,318
595,661;  722,972;   -1,447;    0,955
596,240;  649,932;   -0,537;    0,136
