
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    2,546;   -0,178;    0,318
218,552;    9,276;    1,368;   -0,773
219,151;    4,674;    0,277;    0,955
219,750;    3,365;    0,004;   -0,227
220,349;   -0,711;   -0,451;    1,045
220,948;    8,964;   -1,360;    1,136
221,548;    3,896;    0,913;    1,227
222,147;    3,247;   -0,087;   -0,409
222,746;   13,956;   -0,451;   -0,955
223,345;    6,970;    0,731;    0,500
223,944;    3,825;   -0,451;    0,773
224,543;    6,244;    1,004;   -1,409
225,142;   -2,339;    0,094;    0,136
225,741;    4,389;   -0,814;    1,045
226,340;    3,586;   -0,451;   -0,955
226,939;    9,423;   -0,996;   -0,136
227,538;    6,018;   -0,360;   -0,773
228,137;    9,854;   -0,814;    0,864
228,735;    7,761;   -0,541;    1,227
229,334;    0,210;   -0,905;   -0,227
229,933;   14,217;    0,459;    0,591
230,532;   11,548;    1,186;   -0,409
231,131;   17,345;    1,732;    0,318
231,729;    6,749;   -2,450;   -2,318
232,328;    3,376;   -0,723;   -1,500
232,927;    5,418;    1,004;   -0,500
233,525;    4,717;    3,640;    0,045
234,124;    5,365;    2,368;   -1,591
234,723;   -1,249;    0,913;   -1,045
235,321;   -0,842;    2,277;    0,136
235,920;    3,297;    1,186;   -1,227
236,518;   11,704;    3,459;    0,318
237,117;    5,989;    0,004;   -0,227
237,715;    7,848;    0,640;   -0,500
238,314;    3,556;   -0,087;   -2,318
238,912;   10,011;   -0,723;   -1,409
239,510;    9,273;    0,459;   -1,227
240,109;   19,033;    0,004;    3,773
240,707;   13,864;   -0,996;    1,227
241,305;    3,794;    0,550;    0,136
241,904;    8,521;   -0,178;   -2,045
242,502;   17,711;   -0,632;   -0,227
243,100;    7,752;   -0,087;   -0,955
243,698;    3,247;    0,732;    1,682
244,297;    6,576;   -0,632;    0,682
244,895;    6,061;   -0,269;   -2,318
245,493;    8,270;    2,186;   -0,591
246,091;   14,167;    1,368;   -1,318
246,689;    8,073;    1,004;    0,591
247,287;    7,251;    0,822;   -1,136
247,885;    3,579;   -1,451;    1,227
248,483;    1,702;    1,822;   -0,500
249,081;    2,722;    0,185;    1,591
249,679;    7,257;   -0,178;    1,682
250,277;    0,560;   -1,723;    0,864
250,875;    5,936;   -1,087;   -1,045
251,473;    1,083;   -1,178;    0,500
252,071;   10,975;    1,459;    1,045
252,669;    6,098;   -1,814;    0,318
253,267;    1,920;   -0,087;    0,773
253,864;    5,615;   -0,360;    0,682
254,462;    5,844;    1,640;    1,591
255,060;   -0,261;   -0,269;    1,318
255,658;    2,007;    0,822;   -0,136
256,255;    2,885;    0,186;   -2,045
256,853;    5,943;   -0,269;    1,409
257,451;   -0,190;    0,822;    1,864
258,048;   28,159;    1,822;    1,864
258,646;   12,114;    1,731;   -1,045
259,243;   15,125;   -0,087;    2,227
259,841;    9,464;   -0,814;    0,318
260,438;    3,581;   -0,087;    0,864
261,036;    7,853;   -1,905;    1,409
261,633;    5,376;   -0,087;    2,227
262,231;    3,909;    2,731;   -0,045
262,828;    2,015;   -0,905;    1,136
263,425;    2,427;    0,913;   -0,591
264,023;    2,103;    0,186;    0,045
264,620;    8,654;   -0,360;   -0,318
265,217;   10,010;   -2,087;    3,136
265,815;    3,989;   -1,905;    2,136
266,412;    6,470;    0,731;    0,136
267,009;    3,625;   -1,451;    0,773
267,606;    8,114;    0,822;   -0,955
268,203;    3,774;   -0,269;   -0,591
268,801;    4,642;    1,731;    0,591
269,398;    3,316;   -0,360;    2,500
269,995;    7,106;    0,277;    1,591
270,592;    4,393;   -0,632;   -0,500
271,189;   -0,229;    0,186;    0,409
271,786;    1,703;   -0,632;    1,227
272,383;    9,676;   -1,087;    0,227
272,980;    2,448;    0,277;    0,318
273,577;    1,996;    0,004;    1,227
274,174;    2,371;    0,822;    2,591
274,771;    3,916;   -0,814;   -0,773
275,367;   33,720;    2,277;    1,409
275,964;   15,392;    0,731;   -0,500
276,561;    4,925;    1,549;   -1,045
277,158;   -2,834;    0,095;   -1,773
277,755;    9,086;    2,185;    0,409
278,351;    5,747;   -0,451;   -1,500
278,948;    6,355;   -0,815;    0,045
279,545;    6,686;   -1,360;    2,318
280,141;    9,162;   -1,723;   -2,045
280,738;   14,002;   -0,451;   -0,136
281,334;    5,770;   -1,633;    0,591
281,931;    1,406;   -0,087;   -1,318
282,528;    8,757;    0,822;   -0,500
283,124;   11,117;   -1,087;   -0,500
283,721;   10,304;   -0,451;    1,409
284,317;    4,320;    0,185;    2,500
284,913;    8,218;   -1,360;    0,591
285,510;    6,582;    0,640;   -0,318
286,106;    8,636;   -2,269;   -0,955
286,703;    7,982;   -0,360;    1,955
287,299;    2,736;   -1,451;   -0,591
287,895;    0,836;    0,822;   -1,045
288,491;    1,407;    0,186;    2,136
289,088;    1,249;   -2,360;    2,409
289,684;    1,644;   -1,723;    1,500
290,280;    9,608;    0,368;    0,682
290,876;   10,923;    1,822;    5,500
291,472;    8,076;    1,276;    2,227
292,068;    6,187;    1,367;    0,227
292,665;    4,191;    2,095;    0,773
293,261;    0,413;    0,276;    2,136
293,857;    9,876;    2,913;    2,136
294,453;    4,123;    3,550;    0,955
295,049;   10,973;   -0,268;    1,955
295,644;    4,504;    0,095;    0,136
296,240;    2,002;   -0,905;   -0,136
296,836;    5,123;   -0,995;    0,318
297,432;    7,801;    1,096;   -0,500
298,028;    3,985;    0,732;    0,773
298,624;    1,949;    1,459;    1,864
299,220;    6,650;    2,368;    0,591
299,815;    3,504;    1,005;   -0,409
300,411;    5,609;    0,914;    1,773
301,007;    5,885;    1,368;    0,227
301,602;    2,491;   -0,541;   -2,318
302,198;   10,767;    0,732;   -0,773
302,794;    6,096;    1,187;   -0,500
303,389;    2,922;   -1,177;    1,045
303,985;    3,475;    0,550;    1,409
304,580;   11,184;    1,459;    1,591
305,176;    4,154;   -3,086;    0,136
305,771;   -0,548;   -1,268;   -1,227
306,367;   26,107;    4,095;    0,136
306,962;    9,945;    0,641;    1,500
307,558;   11,125;   -0,450;    0,136
308,153;    3,248;    1,095;   -1,136
308,748;   -1,406;   -0,814;    1,682
309,344;   11,108;   -0,632;   -1,318
309,939;   10,993;   -1,905;   -1,318
310,534;    1,914;   -0,086;   -1,682
311,130;    4,416;    0,459;   -2,500
311,725;    1,711;    1,004;   -0,500
312,320;    1,314;    2,459;    0,045
312,915;    4,917;    1,459;   -1,045
313,510;   11,442;    1,550;   -0,500
314,105;    3,987;    1,096;    1,409
314,700;    2,282;   -3,086;   -1,045
315,295;    3,729;   -0,904;    0,045
315,890;    0,122;    1,277;    0,864
316,485;    5,171;   -0,359;   -0,318
317,080;    3,315;   -3,086;    1,591
317,675;   15,589;    2,005;   -0,682
318,270;   39,508;    5,550;    3,318
318,865;   17,869;    3,278;    3,045
319,460;    8,854;   -0,904;    0,591
320,055;    5,570;   -0,541;   -1,227
320,650;    1,283;   -1,995;   -0,591
321,244;    3,766;   -0,177;   -1,409
321,839;    3,291;   -1,541;   -0,227
322,434;    2,586;   -1,086;   -1,591
323,029;    0,704;    1,732;    1,591
323,623;   -0,134;    1,550;    0,773
324,218;   12,231;    2,368;    1,409
324,812;    6,644;    1,096;    1,591
325,407;    6,490;   -0,814;    2,045
326,002;   19,404;    0,277;   -0,409
326,596;    8,728;    0,914;    1,318
327,191;    3,753;    0,823;   -1,045
327,785;    7,547;   -0,813;   -0,227
328,379;    1,391;    1,368;    0,136
328,974;   -0,154;    0,914;   -3,955
329,568;    5,011;    0,186;   -2,409
330,163;   12,256;    2,096;    1,045
330,757;    2,361;    2,459;    1,591
331,351;    0,149;    0,459;    0,682
331,945;    2,184;    0,914;    1,409
332,540;    5,152;   -1,723;   -0,591
333,134;    2,365;   -1,086;    0,773
333,728;    6,697;    0,005;    0,318
334,322;   -0,705;   -1,177;   -0,864
334,916;    0,395;    0,277;    0,955
335,510;    8,145;   -0,450;   -0,136
336,105;    3,117;   -1,086;    1,591
336,699;    3,160;   -1,086;    0,591
337,293;    5,661;   -1,723;    0,318
337,887;    3,951;   -2,723;    1,955
338,481;    8,968;    0,459;    0,591
339,074;   14,574;   -0,359;    2,682
339,668;   11,741;   -1,632;    1,227
340,262;   69,460;    1,732;    3,227
340,856;   23,967;    1,822;   -0,682
341,450;    3,900;    1,004;    1,864
342,044;    6,297;    1,459;    0,136
342,637;   15,760;    0,913;   -2,136
343,231;    6,902;   -2,360;    0,682
343,825;    5,339;   -1,086;   -0,591
344,419;    7,837;   -1,995;    0,500
345,012;   70,631;    2,459;    4,045
345,606;   40,977;    4,641;    1,591
346,199;   11,306;   -1,813;   -0,227
346,793;   20,200;    1,914;    2,045
347,386;    9,822;   -0,813;   -1,136
347,980;    2,804;   -0,268;   -0,045
348,573;   10,395;    2,278;    0,409
349,167;   75,708;    5,278;    4,773
349,760;   34,715;    2,914;    2,682
350,354;   28,222;   -0,813;    1,136
350,947;   29,554;    1,096;    1,682
351,540;   21,276;   -0,358;   -1,409
352,134;    7,897;    1,096;    1,136
352,727;    7,608;   -0,086;    1,136
353,320;    9,185;    0,005;    0,591
353,913;    4,021;   -1,995;    1,864
354,507;   24,307;    0,823;   -1,227
355,100;   11,745;    0,460;    0,864
355,693;  103,188;    2,005;    2,409
356,286;   46,167;    0,823;    2,773
356,879;   15,538;   -0,722;    1,227
357,472;   22,275;   -0,904;    1,500
358,065;   24,502;   -0,722;    2,500
358,658;    9,899;   -0,540;    2,318
359,251;    4,632;   -1,631;   -0,591
359,844;   28,858;   -1,904;   -1,136
360,437;   32,386;   -2,995;    0,045
361,030;   15,358;    1,369;   -0,682
361,623;   17,103;    2,824;    0,318
362,215;   50,677;   -0,086;    2,045
362,808;   14,602;   -2,358;   -1,682
363,401;   10,443;   -2,449;    0,136
363,994;   51,326;   -0,631;   -1,500
364,586;   22,429;    0,824;   -1,500
365,179;   11,380;   -0,449;   -1,136
365,772;    4,658;   -1,995;    2,045
366,364;   13,045;    1,915;   -3,227
366,957;   15,099;    2,279;   -0,045
367,549;   10,885;    2,188;   -0,864
368,142;   14,180;    1,825;   -1,500
368,734;    9,860;    0,734;   -2,136
369,327;    7,717;    1,643;   -0,500
369,919;    8,806;   -1,538;    0,409
370,512;    9,947;   -1,083;   -0,500
371,104;   55,526;   -0,901;    1,591
371,696;   49,881;    1,191;   -0,955
372,289;   22,797;    0,373;    1,136
372,881;   15,301;   -2,080;    1,318
373,473;    3,771;   -2,170;    1,136
374,066;    8,652;   -0,169;    0,500
374,658;   10,567;    0,378;    1,136
375,250;    7,602;    0,653;   -1,409
375,842;    6,466;    0,473;   -0,045
376,434;    3,655;   -0,435;   -0,409
377,026;    1,919;    0,204;   -2,500
377,618;   12,577;   -0,158;   -0,682
378,210;    2,771;   -0,338;   -1,955
378,802;    9,329;    0,754;   -0,591
379,394;   70,786;    1,846;    0,682
379,986;   26,695;    1,393;   -0,955
380,578;   11,071;   -0,153;    0,773
381,170;   50,704;   -0,972;    0,045
381,762;   32,334;    0,755;    1,409
382,354;   17,475;   -0,065;   -1,318
382,945;    9,079;   -2,976;    0,318
383,537;    4,737;   -2,705;   -1,955
384,129;    3,822;   -2,160;   -1,136
384,721;   15,434;   -0,252;    0,955
385,312;    8,725;   -0,161;   -0,955
385,904;   15,731;   -2,706;    1,591
386,496;    9,637;   -0,979;    1,045
387,087;   41,378;    1,022;    2,500
387,679;   24,752;   -1,160;    0,045
388,270;   12,597;    2,840;    2,045
388,862;   11,370;    1,295;   -0,318
389,453;   15,615;   -0,887;    1,045
390,045;   13,159;   -0,705;   -2,682
390,636;    3,993;    0,204;   -0,591
391,227;   11,541;   -0,523;   -0,045
391,819;    5,134;    0,204;    0,773
392,410;   55,290;    1,022;    0,045
393,001;   14,488;   -0,979;   -1,591
393,593;   18,530;    1,930;   -0,045
394,184;   22,130;    1,385;   -0,409
394,775;   11,315;    1,839;    2,136
395,366;    4,033;    1,385;    0,773
395,957;   12,115;    0,113;    0,136
396,548;    1,823;   -0,342;    2,682
397,139;   21,894;   -2,433;    0,591
397,730;   11,390;   -1,888;    0,955
398,321;   12,275;   -1,252;    0,955
398,912;    6,480;   -0,615;    0,136
399,503;    6,384;   -3,524;   -1,409
400,094;    7,429;    0,294;    1,682
400,685;    6,446;   -0,433;    0,045
401,276;    7,333;    0,930;   -0,955
401,867;    5,295;   -0,888;    0,773
402,458;    1,599;   -2,251;   -2,318
403,048;    8,223;    1,112;    0,591
403,639;    5,047;    0,840;    0,864
404,230;   23,503;    2,476;    0,318
404,821;   27,020;   -0,615;    0,045
405,411;   16,526;    1,203;   -2,591
406,002;    5,503;   -1,252;   -1,136
406,592;   47,390;    2,294;    0,045
407,183;   20,937;    0,566;   -1,500
407,774;   18,718;    3,475;   -0,136
408,364;    7,420;    0,930;    0,409
408,954;   22,995;    0,384;    1,227
409,545;   24,714;    1,021;    1,045
410,135;   15,336;    1,293;    0,500
410,726;    6,294;    1,838;    0,318
411,316;   33,466;    0,111;    0,773
411,906;   12,892;   -0,253;   -0,409
412,497;   13,608;   -1,070;   -0,045
413,087;    8,252;   -1,980;   -0,227
413,677;   -0,523;   -0,707;    3,864
414,267;   -0,535;    0,656;    1,409
414,857;   -2,064;   -2,980;    4,227
415,448;   -1,188;    0,839;    0,500
416,038;    1,827;    0,020;   -0,591
416,628;    5,378;   -0,889;    0,409
417,218;   11,325;    0,565;    3,318
417,808;   28,341;    0,202;   -0,409
418,398;   12,981;    0,020;    2,682
418,988;    2,721;    2,020;    0,591
419,578;   18,311;   -0,707;    1,409
420,168;    6,261;   -1,343;   -0,955
420,757;   15,722;   -1,343;   -1,500
421,347;    0,510;    0,111;   -0,227
421,937;    3,957;    2,292;    1,409
422,527;   20,175;    0,838;   -0,773
423,116;   40,161;   -0,253;   -0,045
423,706;    7,651;   -1,889;    0,318
424,296;    1,645;    1,384;    0,682
424,885;   11,100;   -0,071;   -3,045
425,475;    8,050;    1,474;   -2,864
426,065;    1,773;   -0,980;   -0,318
426,654;   -0,021;   -0,435;   -0,318
427,244;   26,972;    0,020;    1,409
427,833;   18,952;    1,383;   -0,500
428,423;    5,312;   -0,526;    1,136
429,012;    5,659;   -0,344;   -1,136
429,601;   17,335;   -1,344;    0,136
430,191;    6,810;    1,292;    4,318
430,780;    0,043;   -0,344;   -0,409
431,369;   21,156;    0,746;   -0,045
431,959;    4,716;   -1,254;    0,500
432,548;    1,180;   -1,163;   -0,045
433,137;   -0,150;   -1,254;   -1,318
433,726;    2,370;    0,292;    0,500
434,315;    4,303;   -0,526;    2,409
434,905;   17,597;   -1,254;    1,409
435,494;   12,906;    0,746;    0,955
436,083;    1,474;   -0,981;   -0,955
436,672;   16,325;    0,110;    0,500
437,261;    9,840;    0,292;   -1,955
437,850;   33,811;    1,383;    0,682
438,439;   45,004;    3,291;    1,955
439,027;   68,935;    3,655;    1,773
439,616;   44,537;    2,927;    1,227
440,205;    9,483;    0,200;   -2,136
440,794;    5,823;    2,109;   -0,045
441,383;    4,346;   -1,346;   -0,591
441,971;    1,426;   -2,436;    0,591
442,560;    1,584;    0,563;   -1,773
443,149;   -5,725;    0,379;   -1,318
443,737;   -3,113;   -0,074;   -2,318
444,326;    4,593;    0,018;    0,318
444,915;    3,762;   -1,982;    0,864
445,503;    6,368;   -2,891;   -0,318
446,092;   65,117;    0,382;    2,136
446,680;   42,704;    0,382;    0,318
447,269;   17,182;   -0,346;   -0,318
447,857;   14,965;    0,018;   -1,773
448,445;    9,895;    0,563;    1,318
449,034;    1,606;   -1,528;   -1,136
449,622;    5,154;   -1,073;    3,500
450,210;   35,910;    2,017;    2,227
450,799;   24,475;    0,290;   -0,591
451,387;   22,861;    1,381;   -0,591
451,975;   19,467;    2,654;    0,864
452,563;   28,235;    3,472;    2,318
453,151;    9,497;   -0,528;   -1,227
453,739;    6,882;   -1,347;    0,136
454,328;   15,572;    2,381;   -2,136
454,916;   10,618;    2,562;   -0,136
455,504;   21,123;    1,017;    1,227
456,092;    6,724;    0,017;   -1,591
456,679;    2,186;    1,472;    0,682
457,267;   73,968;    4,017;    1,045
457,855;   21,910;    1,017;    1,409
458,443;   -1,751;   -0,165;    1,682
459,031;    7,935;    0,108;    2,409
459,619;    6,080;   -1,801;    2,864
460,206;    2,287;    0,835;    2,045
460,794;    0,963;   -2,983;   -0,227
461,382;    5,229;   -0,529;   -0,864
461,970;    7,591;    1,198;    1,864
462,557;    2,768;   -0,711;   -0,682
463,145;    5,828;   -3,165;   -1,682
463,732;   49,371;    2,016;   -1,045
464,320;   16,075;   -0,075;   -3,045
464,907;   26,140;    2,743;   -0,773
465,495;   13,726;    0,743;   -1,227
466,082;   11,431;   -1,984;   -0,045
466,670;   12,987;   -2,529;    1,227
467,257;    2,379;   -1,711;    2,045
467,844;   10,586;   -0,075;    0,045
468,432;    6,689;    0,834;    3,500
469,019;    5,948;    0,925;   -1,773
469,606;   20,539;    0,470;    3,682
470,193;   18,456;   -1,439;    0,227
470,780;    9,193;   -2,075;    0,864
471,368;    1,880;   -1,257;   -0,773
471,955;   13,309;    1,379;   -0,682
472,542;   12,291;    0,652;   -1,136
473,129;    1,325;   -0,166;    0,136
473,716;    1,668;    1,470;    0,591
474,303;    5,038;    0,652;   -0,864
474,890;    1,351;   -1,439;   -0,500
475,477;   17,386;   -1,621;    0,409
476,064;    6,739;    1,106;   -1,591
476,650;   28,485;    0,288;    0,318
477,237;   11,212;   -0,258;    0,955
477,824;    8,684;   -1,076;    0,864
478,411;   -1,327;   -1,894;   -0,318
478,997;   -0,900;    0,560;   -0,773
479,584;   -2,908;    1,196;   -0,409
480,171;    9,149;   -0,440;   -0,773
480,757;   10,589;    2,651;    0,773
481,344;    5,427;    0,469;    0,409
481,931;   -1,441;    1,105;    1,045
482,517;    7,920;   -1,258;    0,318
483,104;   21,727;    1,106;    2,864
483,690;    5,917;   -1,804;    0,045
484,276;    3,252;   -0,895;    0,227
484,863;   28,852;    2,469;    1,136
485,449;    8,756;   -0,077;    0,318
486,035;   -0,141;   -1,986;   -0,136
486,622;   10,437;   -0,895;    0,045
487,208;    1,839;    1,378;    1,500
487,794;   -1,289;    0,741;    0,318
488,380;   -1,449;    0,105;   -1,409
488,967;   -1,250;   -1,168;   -0,409
489,553;   -1,475;   -1,895;   -1,409
490,139;    4,802;    1,559;    0,773
490,725;   -0,821;    0,741;   -0,227
491,311;    1,074;    3,287;    3,045
491,897;    0,173;   -0,986;    1,500
492,483;    0,832;    0,105;    1,227
493,069;   68,729;    3,923;    0,864
493,655;   25,146;    1,650;    0,682
494,241;    4,131;    1,377;   -0,955
494,826;    3,704;    0,287;   -1,045
495,412;    9,977;    2,559;   -0,682
495,998;    0,391;   -0,805;   -0,318
496,584;    6,538;    0,377;    1,045
497,169;    9,295;    1,014;   -0,682
497,755;    4,848;    0,650;    1,227
498,341;   20,474;    0,559;    0,318
498,926;   37,972;    1,832;    1,955
499,512;    8,464;    1,286;    2,955
500,097;    2,097;    0,195;   -0,318
500,683;    4,428;   -0,350;    2,136
501,268;    5,616;   -0,169;   -0,955
501,854;    4,648;   -0,169;    1,227
502,439;   -0,911;   -0,624;   -1,773
503,024;    1,033;    0,195;    0,500
503,610;    8,298;   -0,078;   -0,682
504,195;   -0,216;    0,558;    1,955
504,780;   13,991;    2,922;    1,227
505,366;   32,156;    3,013;    2,864
505,951;   14,612;    0,740;    1,045
506,536;    4,506;   -3,260;   -3,682
507,121;   12,564;    0,285;   -0,318
507,706;   12,209;    2,376;    1,045
508,291;    4,070;    2,649;    1,136
508,876;    1,132;   -0,988;    2,591
509,461;    2,983;   -0,169;   -0,773
510,046;    8,973;    0,194;    0,318
510,631;   10,926;   -0,351;   -0,773
511,216;    3,782;    2,467;   -0,500
511,801;   13,695;   -0,442;    2,591
512,386;   10,492;    0,740;    0,500
512,971;    8,388;   -2,988;    0,955
513,555;   10,698;   -0,897;   -1,500
514,140;   12,355;   -0,442;   -3,136
514,725;   31,897;   -0,715;   -1,136
515,309;   13,426;   -0,533;    0,318
515,894;    4,331;   -0,624;   -2,227
516,479;   10,359;   -0,624;   -0,955
517,063;    7,152;    0,376;    1,227
517,648;    4,709;    1,012;   -1,136
518,232;    2,300;   -0,261;   -1,409
518,817;   16,486;   -0,079;    1,682
519,401;   32,014;    2,194;    0,591
519,985;   36,628;    1,103;    1,136
520,570;   15,770;    0,830;   -1,955
521,154;   36,263;    2,102;    0,591
521,738;   74,522;   -2,352;    2,409
522,323;   42,700;   -0,170;    1,682
522,907;   49,240;    0,466;   -0,136
523,491;   36,157;    0,557;    0,955
524,075;   38,889;    2,284;    0,591
524,659;  125,207;    1,466;    0,591
525,243;  114,037;    1,739;    0,409
525,827;   99,891;    0,648;   -0,045
526,411;  105,570;   -1,989;   -0,136
526,995;  167,324;   -0,352;    1,409
527,579;  212,518;   -0,443;   -1,045
528,163;  184,472;    0,375;   -1,500
528,747;  253,095;    2,466;   -0,773
529,331;  229,900;   -0,080;   -1,409
529,915;  144,297;    1,738;    0,955
530,499;  222,841;   -0,807;    1,227
531,082;  370,694;   -0,534;    1,591
531,666;  453,727;    1,374;    0,773
532,250;  356,736;    1,284;    2,682
532,833;  445,712;    0,920;    2,773
533,417;  331,719;   -1,807;    0,864
534,001;  450,227;    1,647;   -0,318
534,584;  391,649;    0,374;    0,500
535,168;  241,371;    0,465;    1,409
535,751;  572,549;    0,647;    0,045
536,334;  349,301;   -0,898;   -0,409
536,918;  205,112;    0,011;    1,591
537,501;  231,241;   -0,899;    1,318
538,085;  282,261;   -0,444;    1,045
538,668;  361,538;    0,829;    2,409
539,251;  627,725;    1,829;    3,773
539,834;  356,804;    0,101;    0,773
540,418;  485,337;   -1,990;    4,318
541,001;  660,132;   -0,990;    1,773
541,584;  441,625;    2,101;    2,227
542,167;  552,258;    1,374;    2,955
542,750;  380,739;    1,919;   -0,773
543,333;  271,102;    0,555;    2,136
543,916;  491,042;    0,192;    2,500
544,499;  425,342;   -1,354;    0,227
545,082;  509,985;    1,374;    3,591
545,665;  424,964;    1,919;    1,500
546,248;  550,284;    1,010;   -0,318
546,830;  526,633;   -0,445;    1,955
547,413;  483,514;    1,010;   -0,773
547,996;  454,549;    0,555;    0,500
548,579;  412,868;    0,919;    0,955
549,161;  646,693;    1,828;    2,682
549,744;  530,921;   -0,809;    0,409
550,326;  382,927;   -0,809;   -1,136
550,909;  851,965;    2,737;    0,591
551,492;  509,728;   -0,263;    0,227
552,074;  638,351;   -0,173;   -1,318
552,657;  660,444;    2,373;    0,045
553,239;  529,549;   -0,173;   -0,773
553,821;  396,948;   -1,082;    1,045
554,404;  656,804;    1,282;    1,136
554,986;  765,110;    0,464;    1,045
555,568;  601,760;    1,191;   -0,955
556,151;  811,128;    1,191;   -0,227
556,733;  487,551;   -0,264;   -0,864
557,315;  501,366;    0,100;    0,500
557,897;  377,536;    0,554;   -0,500
558,479;  394,452;   -1,991;    1,318
559,061;  482,171;   -0,719;   -0,864
559,643;  529,495;   -0,264;    0,045
560,225;  575,677;    1,645;    2,864
560,807;  424,950;    0,918;    0,318
561,389;  397,420;    0,554;    2,318
561,971;  497,798;    0,463;    2,136
562,553;  411,084;   -1,628;    1,591
563,135;  502,622;   -0,537;    1,136
563,717;  898,709;    3,372;    1,136
564,298;  791,920;    3,645;   -0,045
564,880;  542,583;    0,645;   -1,409
565,462;  375,674;    0,645;    1,318
566,043;  497,220;   -0,446;    2,318
566,625;  805,581;    1,918;    1,227
567,207;  617,631;    1,099;    1,682
567,788;  482,463;   -1,264;    1,500
568,370;  483,440;    1,917;   -0,500
568,951;  478,754;    0,190;    0,227
569,533;  584,570;   -0,628;   -0,500
570,114;  606,246;   -0,446;    0,682
570,695;  633,172;   -0,174;   -1,318
571,277;  610,205;   -0,265;   -1,682
571,858;  814,997;    2,008;   -1,136
572,439;  654,596;    1,554;   -1,045
573,021;  692,289;    2,099;   -2,773
573,602;  811,981;   -1,265;    0,318
574,183;  751,561;   -2,083;    2,227
574,764;  693,825;   -1,629;    0,409
575,345;  897,855;    0,917;   -0,136
575,926;  719,241;   -0,356;    0,136
576,507;  801,796;    1,099;   -0,227
577,088;  757,977;    3,099;    1,682
577,669;  938,211;    0,735;    1,955
578,250; 1125,107;    0,644;   -1,045
578,831;  908,654;   -1,356;   -2,227
579,412;  893,306;   -0,810;    0,955
579,993;  877,859;    1,008;    0,227
580,573;  783,863;   -0,629;   -0,955
581,154;  926,669;    0,735;   -0,591
581,735;  940,480;    0,644;    0,773
582,315; 1085,661;   -0,629;    2,136
582,896;  890,643;   -0,174;    1,227
583,477;  732,618;    0,189;    1,227
584,057;  862,585;    0,553;    0,955
584,638;  985,950;    2,553;    2,318
585,218; 1235,034;   -0,538;    2,682
585,799; 1040,831;    0,281;   -0,227
586,379;  895,704;    0,372;    1,591
586,959;  865,745;    0,735;    0,318
587,540;  778,280;   -0,629;    2,227
588,120;  788,995;    1,007;   -0,045
588,700;  803,750;    2,553;    2,136
589,281;  984,679;    0,462;   -0,955
589,861;  842,515;    0,099;   -1,682
590,441;  699,412;    2,371;   -2,682
591,021;  791,583;   -0,265;   -2,591
591,601;  741,322;   -0,537;    0,500
592,181;  728,585;   -0,719;   -0,773
592,761;  619,315;    0,007;    1,409
593,341;  745,923;   -0,901;    0,045
593,921;  746,612;   -0,265;    1,591
594,501;  640,837;   -0,538;    1,318
595,081;  658,517;    0,917;   -0,318
