
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;   -2,146;   -0,178;    0,318
218,552;    5,311;    1,368;   -0,773
219,151;    1,254;    0,277;    0,955
219,750;    1,216;    0,004;   -0,227
220,349;   -1,858;   -0,451;    1,045
220,948;    9,453;   -1,360;    1,136
221,548;    2,386;    0,913;    1,227
222,147;    0,192;   -0,087;   -0,409
222,746;   10,172;   -0,451;   -0,955
223,345;    5,367;    0,731;    0,500
223,944;    4,315;   -0,451;    0,773
224,543;    6,007;    1,004;   -1,409
225,142;    1,238;    0,094;    0,136
225,741;    4,060;   -0,814;    1,045
226,340;    3,166;   -0,451;   -0,955
226,939;    7,641;   -0,996;   -0,136
227,538;   -0,492;   -0,360;   -0,773
228,137;    8,437;   -0,814;    0,864
228,735;    8,070;   -0,541;    1,227
229,334;    1,701;   -0,905;   -0,227
229,933;   11,436;    0,459;    0,591
230,532;   11,494;    1,186;   -0,409
231,131;   18,292;    1,732;    0,318
231,729;    6,059;   -2,450;   -2,318
232,328;    3,231;   -0,723;   -1,500
232,927;    3,275;    1,004;   -0,500
233,525;    2,752;    3,640;    0,045
234,124;    7,402;    2,368;   -1,591
234,723;    1,969;    0,913;   -1,045
235,321;    0,012;    2,277;    0,136
235,920;    4,334;    1,186;   -1,227
236,518;   10,831;    3,459;    0,318
237,117;    1,752;    0,004;   -0,227
237,715;    6,794;    0,640;   -0,500
238,314;    3,048;   -0,087;   -2,318
238,912;   13,412;   -0,723;   -1,409
239,510;    5,038;    0,459;   -1,227
240,109;   15,618;    0,004;    3,773
240,707;   12,176;   -0,996;    1,227
241,305;    2,650;    0,550;    0,136
241,904;    1,377;   -0,178;   -2,045
242,502;   16,658;   -0,632;   -0,227
243,100;    8,516;   -0,087;   -0,955
243,698;    2,740;    0,732;    1,682
244,297;    2,249;   -0,632;    0,682
244,895;   -0,448;   -0,269;   -2,318
245,493;   12,851;    2,186;   -0,591
246,091;   16,657;    1,368;   -1,318
246,689;    8,745;    1,004;    0,591
247,287;    8,196;    0,822;   -1,136
247,885;    2,796;   -1,451;    1,227
248,483;    0,011;    1,822;   -0,500
249,081;    7,846;    0,185;    1,591
249,679;    7,563;   -0,178;    1,682
250,277;    3,868;   -1,723;    0,864
250,875;    3,428;   -1,087;   -1,045
251,473;   -0,063;   -1,178;    0,500
252,071;   10,284;    1,459;    1,045
252,669;    4,588;   -1,814;    0,318
253,267;   -0,048;   -0,087;    0,773
253,864;    2,378;   -0,360;    0,682
254,462;    7,151;    1,640;    1,591
255,060;    5,592;   -0,269;    1,318
255,658;    3,224;    0,822;   -0,136
256,255;    1,375;    0,186;   -2,045
256,853;    6,523;   -0,269;    1,409
257,451;    5,936;    0,822;    1,864
258,048;   29,923;    1,822;    1,864
258,646;   14,694;    1,731;   -1,045
259,243;   15,977;   -0,087;    2,227
259,841;    9,771;   -0,814;    0,318
260,438;    6,616;   -0,087;    0,864
261,036;    7,526;   -1,905;    1,409
261,633;    1,411;   -0,087;    2,227
262,231;    1,399;    2,731;   -0,045
262,828;   -0,311;   -0,905;    1,136
263,425;    0,826;    0,913;   -0,591
264,023;    1,956;    0,186;    0,045
264,620;    8,325;   -0,360;   -0,318
265,217;   13,409;   -2,087;    3,136
265,815;    4,477;   -1,905;    2,136
266,412;    8,596;    0,731;    0,136
267,009;    7,570;   -1,451;    0,773
267,606;   13,876;    0,822;   -0,955
268,203;    4,265;   -0,269;   -0,591
268,801;    2,222;    1,731;    0,591
269,398;    6,168;   -0,360;    2,500
269,995;   10,507;    0,277;    1,591
270,592;    7,884;   -0,632;   -0,500
271,189;    2,715;    0,186;    0,409
271,786;   -0,806;   -0,632;    1,227
272,383;    8,440;   -1,087;    0,227
272,980;    5,665;    0,277;    0,318
273,577;    3,124;    0,004;    1,227
274,174;    2,591;    0,822;    2,591
274,771;   10,497;   -0,814;   -0,773
275,367;   49,667;    2,277;    1,409
275,964;   20,247;    0,731;   -0,500
276,561;    9,505;    1,549;   -1,045
277,158;    2,200;    0,095;   -1,773
277,755;   15,937;    2,185;    0,409
278,351;   11,964;   -0,451;   -1,500
278,948;   12,024;   -0,815;    0,045
279,545;    7,811;   -1,360;    2,318
280,141;   16,107;   -1,723;   -2,045
280,738;   18,400;   -0,451;   -0,136
281,334;    6,259;   -1,633;    0,591
281,931;    2,620;   -0,087;   -1,318
282,528;   10,335;    0,822;   -0,500
283,124;   15,878;   -1,087;   -0,500
283,721;   15,973;   -0,451;    1,409
284,317;    9,624;    0,185;    2,500
284,913;   18,341;   -1,360;    0,591
285,510;   21,705;    0,640;   -0,318
286,106;   19,760;   -2,269;   -0,955
286,703;   12,833;   -0,360;    1,955
287,299;    7,044;   -1,451;   -0,591
287,895;    9,417;    0,822;   -1,045
288,491;    5,986;    0,186;    2,136
289,088;   10,010;   -2,360;    2,409
289,684;   14,588;   -1,723;    1,500
290,280;   27,099;    0,368;    0,682
290,876;   23,867;    1,822;    5,500
291,472;   21,746;    1,276;    2,227
292,068;   24,856;    1,367;    0,227
292,665;   15,771;    2,095;    0,773
293,261;    8,447;    0,276;    2,136
293,857;   25,639;    2,913;    2,136
294,453;   18,978;    3,550;    0,955
295,049;   49,014;   -0,268;    1,955
295,644;   29,634;    0,095;    0,136
296,240;   11,769;   -0,905;   -0,136
296,836;   30,073;   -0,995;    0,318
297,432;   45,480;    1,096;   -0,500
298,028;   46,300;    0,732;    0,773
298,624;   32,081;    1,459;    1,864
299,220;   37,601;    2,368;    0,591
299,815;   33,454;    1,005;   -0,409
300,411;   55,923;    0,914;    1,773
301,007;   70,656;    1,368;    0,227
301,602;   41,532;   -0,541;   -2,318
302,198;   82,992;    0,732;   -0,773
302,794;   50,683;    1,187;   -0,500
303,389;   28,601;   -1,177;    1,045
303,985;   36,426;    0,550;    1,409
304,580;   87,681;    1,459;    1,591
305,176;   54,558;   -3,086;    0,136
305,771;   18,220;   -1,268;   -1,227
306,367;  145,056;    4,095;    0,136
306,962;   72,259;    0,641;    1,500
307,558;   92,167;   -0,450;    0,136
308,153;   71,652;    1,095;   -1,136
308,748;   36,362;   -0,814;    1,682
309,344;  143,239;   -0,632;   -1,318
309,939;  127,488;   -1,905;   -1,318
310,534;   53,591;   -0,086;   -1,682
311,130;   46,276;    0,459;   -2,500
311,725;   37,752;    1,004;   -0,500
312,320;   44,991;    2,459;    0,045
312,915;   70,048;    1,459;   -1,045
313,510;  129,028;    1,550;   -0,500
314,105;   51,212;    1,096;    1,409
314,700;   20,233;   -3,086;   -1,045
315,295;   36,772;   -0,904;    0,045
315,890;   26,527;    1,277;    0,864
316,485;   48,394;   -0,359;   -0,318
317,080;   27,447;   -3,086;    1,591
317,675;  104,903;    2,005;   -0,682
318,270;  179,097;    5,550;    3,318
318,865;  117,730;    3,278;    3,045
319,460;   72,986;   -0,904;    0,591
320,055;   31,251;   -0,541;   -1,227
320,650;   32,054;   -1,995;   -0,591
321,244;   29,173;   -0,177;   -1,409
321,839;   25,060;   -1,541;   -0,227
322,434;   34,173;   -1,086;   -1,591
323,029;   22,656;    1,732;    1,591
323,623;   18,635;    1,550;    0,773
324,218;   74,456;    2,368;    1,409
324,812;   49,868;    1,096;    1,591
325,407;   40,986;   -0,814;    2,045
326,002;   88,445;    0,277;   -0,409
326,596;   67,316;    0,914;    1,318
327,191;   30,613;    0,823;   -1,045
327,785;   37,771;   -0,813;   -0,227
328,379;   28,160;    1,368;    0,136
328,974;   31,979;    0,914;   -3,955
329,568;   45,781;    0,186;   -2,409
330,163;   75,299;    2,096;    1,045
330,757;   35,128;    2,459;    1,591
331,351;   25,736;    0,459;    0,682
331,945;   25,953;    0,914;    1,409
332,540;   57,193;   -1,723;   -0,591
333,134;   55,769;   -1,086;    0,773
333,728;   70,192;    0,005;    0,318
334,322;   40,155;   -1,177;   -0,864
334,916;   40,252;    0,277;    0,955
335,510;  100,367;   -0,450;   -0,136
336,105;   89,886;   -1,086;    1,591
336,699;   49,383;   -1,086;    0,591
337,293;   73,519;   -1,723;    0,318
337,887;   59,992;   -2,723;    1,955
338,481;  113,191;    0,459;    0,591
339,074;  161,704;   -0,359;    2,682
339,668;  158,599;   -1,632;    1,227
340,262;  463,500;    1,732;    3,227
340,856;  242,460;    1,822;   -0,682
341,450;  103,211;    1,004;    1,864
342,044;  131,791;    1,459;    0,136
342,637;  198,436;    0,913;   -2,136
343,231;  156,938;   -2,360;    0,682
343,825;  134,653;   -1,086;   -0,591
344,419;  137,333;   -1,995;    0,500
345,012;  471,764;    2,459;    4,045
345,606;  337,202;    4,641;    1,591
346,199;  159,259;   -1,813;   -0,227
346,793;  236,153;    1,914;    2,045
347,386;  123,410;   -0,813;   -1,136
347,980;   81,304;   -0,268;   -0,045
348,573;  137,896;    2,278;    0,409
349,167;  346,756;    5,278;    4,773
349,760;  234,762;    2,914;    2,682
350,354;  224,091;   -0,813;    1,136
350,947;  252,966;    1,096;    1,682
351,540;  183,689;   -0,358;   -1,409
352,134;  109,672;    1,096;    1,136
352,727;  120,381;   -0,086;    1,136
353,320;  131,232;    0,005;    0,591
353,913;   90,885;   -1,995;    1,864
354,507;  224,171;    0,823;   -1,227
355,100;  138,155;    0,460;    0,864
355,693;  433,055;    2,005;    2,409
356,286;  265,124;    0,823;    2,773
356,879;  170,495;   -0,722;    1,227
357,472;  172,140;   -0,904;    1,500
358,065;  190,823;   -0,722;    2,500
358,658;  104,674;   -0,540;    2,318
359,251;   95,225;   -1,631;   -0,591
359,844;  209,361;   -1,904;   -1,136
360,437;  244,796;   -2,995;    0,045
361,030;  139,405;    1,369;   -0,682
361,623;  147,152;    2,824;    0,318
362,215;  303,361;   -0,086;    2,045
362,808;  186,378;   -2,358;   -1,682
363,401;  140,947;   -2,449;    0,136
363,994;  292,013;   -0,631;   -1,500
364,586;  159,572;    0,824;   -1,500
365,179;  132,343;   -0,449;   -1,136
365,772;   47,525;   -1,995;    2,045
366,364;  136,552;    1,915;   -3,227
366,957;  164,247;    2,279;   -0,045
367,549;  127,306;    2,188;   -0,864
368,142;  142,875;    1,825;   -1,500
368,734;  118,196;    0,734;   -2,136
369,327;   78,417;    1,643;   -0,500
369,919;  103,418;   -1,538;    0,409
370,512;  116,471;   -1,083;   -0,500
371,104;  292,693;   -0,901;    1,591
371,696;  298,873;    1,191;   -0,955
372,289;  194,975;    0,373;    1,136
372,881;  155,306;   -2,080;    1,318
373,473;   95,055;   -2,170;    1,136
374,066;  140,495;   -0,169;    0,500
374,658;  130,698;    0,378;    1,136
375,250;   95,022;    0,653;   -1,409
375,842;  124,085;    0,473;   -0,045
376,434;   90,834;   -0,435;   -0,409
377,026;   87,116;    0,204;   -2,500
377,618;  119,248;   -0,158;   -0,682
378,210;   87,730;   -0,338;   -1,955
378,802;   96,300;    0,754;   -0,591
379,394;  330,675;    1,846;    0,682
379,986;  172,592;    1,393;   -0,955
380,578;  114,606;   -0,153;    0,773
381,170;  268,505;   -0,972;    0,045
381,762;  201,398;    0,755;    1,409
382,354;  163,526;   -0,065;   -1,318
382,945;  107,480;   -2,976;    0,318
383,537;   81,397;   -2,705;   -1,955
384,129;   74,197;   -2,160;   -1,136
384,721;  134,805;   -0,252;    0,955
385,312;  109,184;   -0,161;   -0,955
385,904;  152,465;   -2,706;    1,591
386,496;  120,555;   -0,979;    1,045
387,087;  212,482;    1,022;    2,500
387,679;  166,767;   -1,160;    0,045
388,270;  144,251;    2,840;    2,045
388,862;  135,113;    1,295;   -0,318
389,453;  138,631;   -0,887;    1,045
390,045;  131,358;   -0,705;   -2,682
390,636;   67,102;    0,204;   -0,591
391,227;  110,194;   -0,523;   -0,045
391,819;   95,603;    0,204;    0,773
392,410;  260,485;    1,022;    0,045
393,001;  129,132;   -0,979;   -1,591
393,593;  158,446;    1,930;   -0,045
394,184;  187,865;    1,385;   -0,409
394,775;  125,232;    1,839;    2,136
395,366;   79,952;    1,385;    0,773
395,957;  182,037;    0,113;    0,136
396,548;  112,653;   -0,342;    2,682
397,139;  187,636;   -2,433;    0,591
397,730;  131,855;   -1,888;    0,955
398,321;  146,102;   -1,252;    0,955
398,912;  110,397;   -0,615;    0,136
399,503;  101,393;   -3,524;   -1,409
400,094;  133,255;    0,294;    1,682
400,685;  125,365;   -0,433;    0,045
401,276;  104,707;    0,930;   -0,955
401,867;   87,758;   -0,888;    0,773
402,458;   64,882;   -2,251;   -2,318
403,048;  149,231;    1,112;    0,591
403,639;  124,420;    0,840;    0,864
404,230;  183,419;    2,476;    0,318
404,821;  219,574;   -0,615;    0,045
405,411;  160,351;    1,203;   -2,591
406,002;  108,056;   -1,252;   -1,136
406,592;  251,123;    2,294;    0,045
407,183;  155,213;    0,566;   -1,500
407,774;  145,632;    3,475;   -0,136
408,364;  106,152;    0,930;    0,409
408,954;  180,363;    0,384;    1,227
409,545;  174,900;    1,021;    1,045
410,135;  152,976;    1,293;    0,500
410,726;  111,748;    1,838;    0,318
411,316;  232,559;    0,111;    0,773
411,906;  131,437;   -0,253;   -0,409
412,497;  136,702;   -1,070;   -0,045
413,087;   98,345;   -1,980;   -0,227
413,677;   58,476;   -0,707;    3,864
414,267;   55,282;    0,656;    1,409
414,857;   45,753;   -2,980;    4,227
415,448;   45,542;    0,839;    0,500
416,038;   54,920;    0,020;   -0,591
416,628;   76,559;   -0,889;    0,409
417,218;   95,596;    0,565;    3,318
417,808;  178,339;    0,202;   -0,409
418,398;  108,888;    0,020;    2,682
418,988;   51,628;    2,020;    0,591
419,578;  104,946;   -0,707;    1,409
420,168;   59,715;   -1,343;   -0,955
420,757;  121,633;   -1,343;   -1,500
421,347;   58,324;    0,111;   -0,227
421,937;   48,589;    2,292;    1,409
422,527;  105,351;    0,838;   -0,773
423,116;  171,068;   -0,253;   -0,045
423,706;   54,920;   -1,889;    0,318
424,296;   32,642;    1,384;    0,682
424,885;   73,460;   -0,071;   -3,045
425,475;   57,137;    1,474;   -2,864
426,065;   25,224;   -0,980;   -0,318
426,654;   19,154;   -0,435;   -0,318
427,244;  106,876;    0,020;    1,409
427,833;   82,312;    1,383;   -0,500
428,423;   46,578;   -0,526;    1,136
429,012;   38,378;   -0,344;   -1,136
429,601;   71,417;   -1,344;    0,136
430,191;   36,620;    1,292;    4,318
430,780;   15,855;   -0,344;   -0,409
431,369;   58,329;    0,746;   -0,045
431,959;   30,980;   -1,254;    0,500
432,548;   16,170;   -1,163;   -0,045
433,137;    3,566;   -1,254;   -1,318
433,726;   12,178;    0,292;    0,500
434,315;   17,929;   -0,526;    2,409
434,905;   46,220;   -1,254;    1,409
435,494;   31,985;    0,746;    0,955
436,083;   11,191;   -0,981;   -0,955
436,672;   34,587;    0,110;    0,500
437,261;   20,736;    0,292;   -1,955
437,850;   58,527;    1,383;    0,682
438,439;   75,626;    3,291;    1,955
439,027;  108,284;    3,655;    1,773
439,616;   68,157;    2,927;    1,227
440,205;   19,559;    0,200;   -2,136
440,794;   15,079;    2,109;   -0,045
441,383;    8,418;   -1,346;   -0,591
441,971;    9,135;   -2,436;    0,591
442,560;    8,019;    0,563;   -1,773
443,149;   -3,856;    0,379;   -1,318
443,737;   -1,048;   -0,074;   -2,318
444,326;    4,481;    0,018;    0,318
444,915;    6,378;   -1,982;    0,864
445,503;   10,257;   -2,891;   -0,318
446,092;   71,552;    0,382;    2,136
446,680;   51,410;    0,382;    0,318
447,269;   19,797;   -0,346;   -0,318
447,857;   15,578;    0,018;   -1,773
448,445;   10,325;    0,563;    1,318
449,034;    0,856;   -1,528;   -1,136
449,622;    7,586;   -1,073;    3,500
450,210;   38,156;    2,017;    2,227
450,799;   24,448;    0,290;   -0,591
451,387;   26,288;    1,381;   -0,591
451,975;   22,259;    2,654;    0,864
452,563;   30,755;    3,472;    2,318
453,151;   12,833;   -0,528;   -1,227
453,739;    7,306;   -1,347;    0,136
454,328;   18,907;    2,381;   -2,136
454,916;   12,496;    2,562;   -0,136
455,504;   22,002;    1,017;    1,227
456,092;    5,786;    0,017;   -1,591
456,679;    3,430;    1,472;    0,682
457,267;   71,575;    4,017;    1,045
457,855;   21,242;    1,017;    1,409
458,443;   -1,057;   -0,165;    1,682
459,031;    8,267;    0,108;    2,409
459,619;    9,049;   -1,801;    2,864
460,206;    2,256;    0,835;    2,045
460,794;    2,931;   -2,983;   -0,227
461,382;    5,922;   -0,529;   -0,864
461,970;    4,375;    1,198;    1,864
462,557;   -0,266;   -0,711;   -0,682
463,145;    4,976;   -3,165;   -1,682
463,732;   48,698;    2,016;   -1,045
464,320;   17,855;   -0,075;   -3,045
464,907;   26,194;    2,743;   -0,773
465,495;   13,049;    0,743;   -1,227
466,082;    9,030;   -1,984;   -0,045
466,670;   10,222;   -2,529;    1,227
467,257;    3,158;   -1,711;    2,045
467,844;   10,093;   -0,075;    0,045
468,432;    5,922;    0,834;    3,500
469,019;    4,724;    0,925;   -1,773
469,606;   16,408;    0,470;    3,682
470,193;   14,686;   -1,439;    0,227
470,780;    4,334;   -2,075;    0,864
471,368;    3,929;   -1,257;   -0,773
471,955;   12,904;    1,379;   -0,682
472,542;   10,066;    0,652;   -1,136
473,129;    0,192;   -0,166;    0,136
473,716;    2,900;    1,470;    0,591
474,303;    3,087;    0,652;   -0,864
474,890;    1,760;   -1,439;   -0,500
475,477;   20,067;   -1,621;    0,409
476,064;    5,418;    1,106;   -1,591
476,650;   24,984;    0,288;    0,318
477,237;    8,257;   -0,258;    0,955
477,824;    5,547;   -1,076;    0,864
478,411;    0,445;   -1,894;   -0,318
478,997;    0,416;    0,560;   -0,773
479,584;   -3,504;    1,196;   -0,409
480,171;    5,100;   -0,440;   -0,773
480,757;   16,265;    2,651;    0,773
481,344;    5,287;    0,469;    0,409
481,931;   -1,769;    1,105;    1,045
482,517;   10,049;   -1,258;    0,318
483,104;   17,586;    1,106;    2,864
483,690;    2,322;   -1,804;    0,045
484,276;    0,655;   -0,895;    0,227
484,863;   32,983;    2,469;    1,136
485,449;    9,612;   -0,077;    0,318
486,035;    1,988;   -1,986;   -0,136
486,622;    9,658;   -0,895;    0,045
487,208;    3,331;    1,378;    1,500
487,794;   -0,162;    0,741;    0,318
488,380;    1,496;    0,105;   -1,409
488,967;    1,601;   -1,168;   -0,409
489,553;   -0,350;   -1,895;   -1,409
490,139;    5,291;    1,559;    0,773
490,725;   -0,878;    0,741;   -0,227
491,311;    2,563;    3,287;    3,045
491,897;    2,207;   -0,986;    1,500
492,483;    4,230;    0,105;    1,227
493,069;   73,217;    3,923;    0,864
493,655;   25,451;    1,650;    0,682
494,241;    5,437;    1,377;   -0,955
494,826;    5,375;    0,287;   -1,045
495,412;   11,739;    2,559;   -0,682
495,998;    1,877;   -0,805;   -0,318
496,584;    5,842;    0,377;    1,045
497,169;   12,144;    1,014;   -0,682
497,755;    6,331;    0,650;    1,227
498,341;   21,414;    0,559;    0,318
498,926;   42,638;    1,832;    1,955
499,512;    6,670;    1,286;    2,955
500,097;    4,124;    0,195;   -0,318
500,683;    5,092;   -0,350;    2,136
501,268;    4,734;   -0,169;   -0,955
501,854;    6,675;   -0,169;    1,227
502,439;    4,932;   -0,624;   -1,773
503,024;    0,786;    0,195;    0,500
503,610;    3,961;   -0,078;   -0,682
504,195;    3,083;    0,558;    1,955
504,780;   17,018;    2,922;    1,227
505,366;   40,093;    3,013;    2,864
505,951;   18,726;    0,740;    1,045
506,536;    8,347;   -3,260;   -3,682
507,121;   14,952;    0,285;   -0,318
507,706;    9,233;    2,376;    1,045
508,291;    1,001;    2,649;    1,136
508,876;    2,514;   -0,988;    2,591
509,461;    6,367;   -0,169;   -0,773
510,046;   12,630;    0,194;    0,318
510,631;   21,311;   -0,351;   -0,773
511,216;    8,530;    2,467;   -0,500
511,801;   24,172;   -0,442;    2,591
512,386;   29,423;    0,740;    0,500
512,971;   35,407;   -2,988;    0,955
513,555;   46,719;   -0,897;   -1,500
514,140;   43,375;   -0,442;   -3,136
514,725;  112,915;   -0,715;   -1,136
515,309;   74,444;   -0,533;    0,318
515,894;   43,713;   -0,624;   -2,227
516,479;   69,286;   -0,624;   -0,955
517,063;   76,261;    0,376;    1,227
517,648;   60,545;    1,012;   -1,136
518,232;   49,860;   -0,261;   -1,409
518,817;  120,046;   -0,079;    1,682
519,401;  211,211;    2,194;    0,591
519,985;  212,098;    1,103;    1,136
520,570;  119,420;    0,830;   -1,955
521,154;  200,912;    2,102;    0,591
521,738;  339,806;   -2,352;    2,409
522,323;  211,714;   -0,170;    1,682
522,907;  225,888;    0,466;   -0,136
523,491;  166,532;    0,557;    0,955
524,075;  160,536;    2,284;    0,591
524,659;  326,037;    1,466;    0,591
525,243;  290,867;    1,739;    0,409
525,827;  254,084;    0,648;   -0,045
526,411;  259,037;   -1,989;   -0,136
526,995;  350,881;   -0,352;    1,409
527,579;  411,981;   -0,443;   -1,045
528,163;  352,025;    0,375;   -1,500
528,747;  451,466;    2,466;   -0,773
529,331;  396,363;   -0,080;   -1,409
529,915;  266,031;    1,738;    0,955
530,499;  356,576;   -0,807;    1,227
531,082;  520,885;   -0,534;    1,591
531,666;  600,823;    1,374;    0,773
532,250;  491,562;    1,284;    2,682
532,833;  590,445;    0,920;    2,773
533,417;  441,361;   -1,807;    0,864
534,001;  557,686;    1,647;   -0,318
534,584;  486,652;    0,374;    0,500
535,168;  317,101;    0,465;    1,409
535,751;  668,736;    0,647;    0,045
536,334;  414,397;   -0,898;   -0,409
536,918;  267,117;    0,011;    1,591
537,501;  277,882;   -0,899;    1,318
538,085;  327,446;   -0,444;    1,045
538,668;  418,178;    0,829;    2,409
539,251;  693,001;    1,829;    3,773
539,834;  401,172;    0,101;    0,773
540,418;  527,884;   -1,990;    4,318
541,001;  707,680;   -0,990;    1,773
541,584;  484,351;    2,101;    2,227
542,167;  585,260;    1,374;    2,955
542,750;  418,285;    1,919;   -0,773
543,333;  297,282;    0,555;    2,136
543,916;  519,678;    0,192;    2,500
544,499;  452,159;   -1,354;    0,227
545,082;  530,075;    1,374;    3,591
545,665;  441,964;    1,919;    1,500
546,248;  564,918;    1,010;   -0,318
546,830;  540,177;   -0,445;    1,955
547,413;  501,238;    1,010;   -0,773
547,996;  467,999;    0,555;    0,500
548,579;  429,135;    0,919;    0,955
549,161;  667,052;    1,828;    2,682
549,744;  552,006;   -0,809;    0,409
550,326;  398,011;   -0,809;   -1,136
550,909;  869,230;    2,737;    0,591
551,492;  517,904;   -0,263;    0,227
552,074;  647,525;   -0,173;   -1,318
552,657;  664,890;    2,373;    0,045
553,239;  535,449;   -0,173;   -0,773
553,821;  398,759;   -1,082;    1,045
554,404;  659,523;    1,282;    1,136
554,986;  766,010;    0,464;    1,045
555,568;  599,114;    1,191;   -0,955
556,151;  812,028;    1,191;   -0,227
556,733;  490,087;   -0,264;   -0,864
557,315;  504,174;    0,100;    0,500
557,897;  376,344;    0,554;   -0,500
558,479;  390,896;   -1,991;    1,318
559,061;  478,522;   -0,719;   -0,864
559,643;  525,301;   -0,264;    0,045
560,225;  576,485;    1,645;    2,864
560,807;  421,483;    0,918;    0,318
561,389;  397,590;    0,554;    2,318
561,971;  494,328;    0,463;    2,136
562,553;  413,344;   -1,628;    1,591
563,135;  504,518;   -0,537;    1,136
563,717;  884,697;    3,372;    1,136
564,298;  779,906;    3,645;   -0,045
564,880;  538,567;    0,645;   -1,409
565,462;  364,567;    0,645;    1,318
566,043;  490,115;   -0,446;    2,318
566,625;  811,112;    1,918;    1,227
567,207;  624,343;    1,099;    1,682
567,788;  479,447;   -1,264;    1,500
568,370;  473,514;    1,917;   -0,500
568,951;  472,556;    0,190;    0,227
569,533;  577,824;   -0,628;   -0,500
570,114;  592,049;   -0,446;    0,682
570,695;  624,791;   -0,174;   -1,318
571,277;  605,460;   -0,265;   -1,682
571,858;  817,797;    2,008;   -1,136
572,439;  643,216;    1,554;   -1,045
573,021;  679,541;    2,099;   -2,773
573,602;  797,415;   -1,265;    0,318
574,183;  747,268;   -2,083;    2,227
574,764;  688,804;   -1,629;    0,409
575,345;  884,561;    0,917;   -0,136
575,926;  703,312;   -0,356;    0,136
576,507;  796,049;    1,099;   -0,227
577,088;  744,048;    3,099;    1,682
577,669;  935,008;    0,735;    1,955
578,250; 1119,541;    0,644;   -1,045
578,831;  905,722;   -1,356;   -2,227
579,412;  879,103;   -0,810;    0,955
579,993;  860,838;    1,008;    0,227
580,573;  773,659;   -0,629;   -0,955
581,154;  918,739;    0,735;   -0,591
581,735;  936,459;    0,644;    0,773
582,315; 1074,004;   -0,629;    2,136
582,896;  877,077;   -0,174;    1,227
583,477;  716,960;    0,189;    1,227
584,057;  854,564;    0,553;    0,955
584,638;  976,656;    2,553;    2,318
585,218; 1218,104;   -0,538;    2,682
585,799; 1026,538;    0,281;   -0,227
586,379;  889,957;    0,372;    1,591
586,959;  852,815;    0,735;    0,318
587,540;  763,621;   -0,629;    2,227
588,120;  783,061;    1,007;   -0,045
588,700;  786,454;    2,553;    2,136
589,281;  975,021;    0,462;   -0,955
589,861;  830,402;    0,099;   -1,682
590,441;  686,390;    2,371;   -2,682
591,021;  790,744;   -0,265;   -2,591
591,601;  731,394;   -0,537;    0,500
592,181;  712,657;   -0,719;   -0,773
592,761;  611,109;    0,007;    1,409
593,341;  732,448;   -0,901;    0,045
593,921;  748,593;   -0,265;    1,591
594,501;  635,725;   -0,538;    1,318
595,081;  642,406;    0,917;   -0,318
595,661;  710,072;   -1,447;    0,955
