
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
217,952;    6,998;   -0,178;    0,318
218,552;   40,092;    1,368;   -0,773
219,151;   24,581;    0,277;    0,955
219,750;   19,544;    0,004;   -0,227
220,349;   14,560;   -0,451;    1,045
220,948;   53,780;   -1,360;    1,136
221,548;   26,621;    0,913;    1,227
222,147;   31,608;   -0,087;   -0,409
222,746;   86,135;   -0,451;   -0,955
223,345;   48,331;    0,731;    0,500
223,944;   49,641;   -0,451;    0,773
224,543;   54,696;    1,004;   -1,409
225,142;   42,385;    0,094;    0,136
225,741;   53,932;   -0,814;    1,045
226,340;   49,038;   -0,451;   -0,955
226,939;   92,057;   -0,996;   -0,136
227,538;   43,652;   -0,360;   -0,773
228,137;  110,671;   -0,814;    0,864
228,735;   86,395;   -0,541;    1,227
229,334;   32,208;   -0,905;   -0,227
229,933;  121,033;    0,459;    0,591
230,532;  120,182;    1,186;   -0,409
231,131;  167,616;    1,732;    0,318
231,729;  103,565;   -2,450;   -2,318
232,328;   69,374;   -0,723;   -1,500
232,927;   80,416;    1,004;   -0,500
233,525;   70,351;    3,640;    0,045
234,124;   94,636;    2,368;   -1,591
234,723;   64,294;    0,913;   -1,045
235,321;   55,246;    2,277;    0,136
235,920;   75,477;    1,186;   -1,227
236,518;  168,884;    3,459;    0,318
237,117;   74,714;    0,004;   -0,227
237,715;   96,392;    0,640;   -0,500
238,314;  113,827;   -0,087;   -2,318
238,912;  193,100;   -0,723;   -1,409
239,510;  137,999;    0,459;   -1,227
240,109;  210,032;    0,004;    3,773
240,707;  183,954;   -0,996;    1,227
241,305;   92,610;    0,550;    0,136
241,904;  152,701;   -0,178;   -2,045
242,502;  239,800;   -0,632;   -0,227
243,100;  168,386;   -0,087;   -0,955
243,698;  116,427;    0,732;    1,682
244,297;  143,120;   -0,632;    0,682
244,895;  138,786;   -0,269;   -2,318
245,493;  259,904;    2,186;   -0,591
246,091;  270,710;    1,368;   -1,318
246,689;  215,707;    1,004;    0,591
247,287;  199,249;    0,822;   -1,136
247,885;  168,668;   -1,451;    1,227
248,483;  141,609;    1,822;   -0,500
249,081;  211,992;    0,185;    1,591
249,679;  233,436;   -0,178;    1,682
250,277;  143,285;   -1,723;    0,864
250,875;  235,934;   -1,087;   -1,045
251,473;  161,263;   -1,178;    0,500
252,071;  238,245;    1,459;    1,045
252,669;  177,187;   -1,814;    0,318
253,267;  139,098;   -0,087;    0,773
253,864;  180,795;   -0,360;    0,682
254,462;  292,387;    1,640;    1,591
255,060;  149,191;   -0,269;    1,318
255,658;  141,914;    0,822;   -0,136
256,255;  185,610;    0,186;   -2,045
256,853;  225,850;   -0,269;    1,409
257,451;  197,353;    0,822;    1,864
258,048;  520,885;    1,822;    1,864
258,646;  304,657;    1,731;   -1,045
259,243;  377,759;   -0,087;    2,227
259,841;  275,552;   -0,814;    0,318
260,438;  170,670;   -0,087;    0,864
261,036;  267,032;   -1,905;    1,409
261,633;  176,647;   -0,087;    2,227
262,231;  146,361;    2,731;   -0,045
262,828;  150,195;   -0,905;    1,136
263,425;  192,243;    0,913;   -0,591
264,023;  193,009;    0,186;    0,045
264,620;  312,651;   -0,360;   -0,318
265,217;  409,008;   -2,087;    3,136
265,815;  207,259;   -1,905;    2,136
266,412;  296,286;    0,731;    0,136
267,009;  309,532;   -1,451;    0,773
267,606;  370,384;    0,822;   -0,955
268,203;  233,590;   -0,269;   -0,591
268,801;  245,821;    1,731;    0,591
269,398;  189,313;   -0,360;    2,500
269,995;  302,377;    0,277;    1,591
270,592;  258,845;   -0,632;   -0,500
271,189;  181,133;    0,186;    0,409
271,786;  161,792;   -0,632;    1,227
272,383;  352,856;   -1,087;    0,227
272,980;  245,082;    0,277;    0,318
273,577;  200,176;    0,004;    1,227
274,174;  183,733;    0,822;    2,591
274,771;  296,641;   -0,814;   -0,773
275,367;  608,264;    2,277;    1,409
275,964;  441,662;    0,731;   -0,500
276,561;  272,104;    1,549;   -1,045
277,158;  194,709;    0,095;   -1,773
277,755;  401,719;    2,185;    0,409
278,351;  323,563;   -0,451;   -1,500
278,948;  370,352;   -0,815;    0,045
279,545;  325,956;   -1,360;    2,318
280,141;  461,887;   -1,723;   -2,045
280,738;  439,636;   -0,451;   -0,136
281,334;  266,222;   -1,633;    0,591
281,931;  282,040;   -0,087;   -1,318
282,528;  379,481;    0,822;   -0,500
283,124;  440,114;   -1,087;   -0,500
283,721;  435,483;   -0,451;    1,409
284,317;  310,044;    0,185;    2,500
284,913;  456,851;   -1,360;    0,591
285,510;  661,397;    0,640;   -0,318
286,106;  498,269;   -2,269;   -0,955
286,703;  344,070;   -0,360;    1,955
287,299;  292,098;   -1,451;   -0,591
287,895;  278,198;    0,822;   -1,045
288,491;  258,132;    0,186;    2,136
289,088;  364,246;   -2,360;    2,409
289,684;  407,641;   -1,723;    1,500
290,280;  535,243;    0,368;    0,682
290,876;  488,284;    1,822;    5,500
291,472;  405,165;    1,276;    2,227
292,068;  419,002;    1,367;    0,227
292,665;  314,643;    2,095;    0,773
293,261;  238,138;    0,276;    2,136
293,857;  405,146;    2,913;    2,136
294,453;  320,212;    3,550;    0,955
295,049;  519,245;   -0,268;    1,955
295,644;  373,503;    0,095;    0,136
296,240;  250,910;   -0,905;   -0,136
296,836;  354,303;   -0,995;    0,318
297,432;  466,437;    1,096;   -0,500
298,028;  500,529;    0,732;    0,773
298,624;  373,584;    1,459;    1,864
299,220;  350,104;    2,368;    0,591
299,815;  342,321;    1,005;   -0,409
300,411;  436,063;    0,914;    1,773
301,007;  531,885;    1,368;    0,227
301,602;  378,672;   -0,541;   -2,318
302,198;  491,039;    0,732;   -0,773
302,794;  349,095;    1,187;   -0,500
303,389;  297,376;   -1,177;    1,045
303,985;  344,747;    0,550;    1,409
304,580;  460,365;    1,459;    1,591
305,176;  380,335;   -3,086;    0,136
305,771;  276,451;   -1,268;   -1,227
306,367;  617,288;    4,095;    0,136
306,962;  402,854;    0,641;    1,500
307,558;  452,761;   -0,450;    0,136
308,153;  503,428;    1,095;   -1,136
308,748;  320,593;   -0,814;    1,682
309,344;  654,380;   -0,632;   -1,318
309,939;  658,901;   -1,905;   -1,318
310,534;  378,277;   -0,086;   -1,682
311,130;  351,870;    0,459;   -2,500
311,725;  318,528;    1,004;   -0,500
312,320;  367,494;    2,459;    0,045
312,915;  453,552;    1,459;   -1,045
313,510;  646,168;    1,550;   -0,500
314,105;  376,078;    1,096;    1,409
314,700;  259,736;   -3,086;   -1,045
315,295;  336,638;   -0,904;    0,045
315,890;  297,484;    1,277;    0,864
316,485;  394,988;   -0,359;   -0,318
317,080;  303,950;   -3,086;    1,591
317,675;  591,679;    2,005;   -0,682
318,270;  781,689;    5,550;    3,318
318,865;  675,505;    3,278;    3,045
319,460;  517,944;   -0,904;    0,591
320,055;  364,388;   -0,541;   -1,227
320,650;  374,555;   -1,995;   -0,591
321,244;  376,584;   -0,177;   -1,409
321,839;  388,744;   -1,541;   -0,227
322,434;  439,494;   -1,086;   -1,591
323,029;  363,522;    1,732;    1,591
323,623;  332,775;    1,550;    0,773
324,218;  504,594;    2,368;    1,409
324,812;  443,825;    1,096;    1,591
325,407;  447,671;   -0,814;    2,045
326,002;  559,857;    0,277;   -0,409
326,596;  499,819;    0,914;    1,318
327,191;  349,116;    0,823;   -1,045
327,785;  355,273;   -0,813;   -0,227
328,379;  359,572;    1,368;    0,136
328,974;  409,663;    0,914;   -3,955
329,568;  429,011;    0,186;   -2,409
330,163;  500,892;    2,096;    1,045
330,757;  343,359;    2,459;    1,591
331,351;  294,057;    0,459;    0,682
331,945;  289,183;    0,914;    1,409
332,540;  427,969;   -1,723;   -0,591
333,134;  416,728;   -1,086;    0,773
333,728;  419,605;    0,005;    0,318
334,322;  308,567;   -1,177;   -0,864
334,916;  301,303;    0,277;    0,955
335,510;  465,507;   -0,450;   -0,136
336,105;  459,843;   -1,086;    1,591
336,699;  356,614;   -1,086;    0,591
337,293;  384,932;   -1,723;    0,318
337,887;  330,132;   -2,723;    1,955
338,481;  468,695;    0,459;    0,591
339,074;  559,209;   -0,359;    2,682
339,668;  536,285;   -1,632;    1,227
340,262; 1065,640;    1,732;    3,227
340,856;  688,602;    1,822;   -0,682
341,450;  379,353;    1,004;    1,864
342,044;  426,842;    1,459;    0,136
342,637;  556,850;    0,913;   -2,136
343,231;  544,173;   -2,360;    0,682
343,825;  439,066;   -1,086;   -0,591
344,419;  411,927;   -1,995;    0,500
345,012;  923,085;    2,459;    4,045
345,606;  727,977;    4,641;    1,591
346,199;  424,578;   -1,813;   -0,227
346,793;  544,745;    1,914;    2,045
347,386;  353,458;   -0,813;   -1,136
347,980;  260,713;   -0,268;   -0,045
348,573;  369,305;    2,278;    0,409
349,167;  651,709;    5,278;    4,773
349,760;  524,079;    2,914;    2,682
350,354;  484,405;   -0,813;    1,136
350,947;  532,373;    1,096;    1,682
351,540;  402,004;   -0,358;   -1,409
352,134;  280,261;    1,096;    1,136
352,727;  303,972;   -0,086;    1,136
353,320;  319,912;    0,005;    0,591
353,913;  266,203;   -1,995;    1,864
354,507;  460,762;    0,823;   -1,227
355,100;  329,745;    0,460;    0,864
355,693;  740,007;    2,005;    2,409
356,286;  507,077;    0,823;    2,773
356,879;  360,175;   -0,722;    1,227
357,472;  355,821;   -0,904;    1,500
358,065;  398,867;   -0,722;    2,500
358,658;  256,445;   -0,540;    2,318
359,251;  234,905;   -1,631;   -0,591
359,844;  418,040;   -1,904;   -1,136
360,437;  488,295;   -2,995;    0,045
361,030;  327,631;    1,369;   -0,682
361,623;  336,467;    2,824;    0,318
362,215;  565,041;   -0,086;    2,045
362,808;  408,330;   -2,358;   -1,682
363,401;  333,899;   -2,449;    0,136
363,994;  552,418;   -0,631;   -1,500
364,586;  351,158;    0,824;   -1,500
365,179;  297,564;   -0,449;   -1,136
365,772;  166,659;   -1,995;    2,045
366,364;  321,319;    1,915;   -3,227
366,957;  375,556;    2,279;   -0,045
367,549;  323,161;    2,188;   -0,864
368,142;  337,092;    1,825;   -1,500
368,734;  294,500;    0,734;   -2,136
369,327;  227,630;    1,643;   -0,500
369,919;  268,447;   -1,538;    0,409
370,512;  296,225;   -1,083;   -0,500
371,104;  560,078;   -0,901;    1,591
371,696;  583,344;    1,191;   -0,955
372,289;  429,988;    0,373;    1,136
372,881;  377,948;   -2,080;    1,318
373,473;  272,147;   -2,170;    1,136
374,066;  368,668;   -0,169;    0,500
374,658;  342,858;    0,378;    1,136
375,250;  272,988;    0,653;   -1,409
375,842;  331,947;    0,473;   -0,045
376,434;  287,049;   -0,435;   -0,409
377,026;  272,498;    0,204;   -2,500
377,618;  325,979;   -0,158;   -0,682
378,210;  264,812;   -0,338;   -1,955
378,802;  257,555;    0,754;   -0,591
379,394;  650,832;    1,846;    0,682
379,986;  411,652;    1,393;   -0,955
380,578;  319,301;   -0,153;    0,773
381,170;  560,478;   -0,972;    0,045
381,762;  453,288;    0,755;    1,409
382,354;  406,153;   -0,065;   -1,318
382,945;  310,299;   -2,976;    0,318
383,537;  258,864;   -2,705;   -1,955
384,129;  250,401;   -2,160;   -1,136
384,721;  371,557;   -0,252;    0,955
385,312;  304,483;   -0,161;   -0,955
385,904;  392,945;   -2,706;    1,591
386,496;  324,215;   -0,979;    1,045
387,087;  464,502;    1,022;    2,500
387,679;  400,604;   -1,160;    0,045
388,270;  384,995;    2,840;    2,045
388,862;  353,404;    1,295;   -0,318
389,453;  338,376;   -0,887;    1,045
390,045;  346,011;   -0,705;   -2,682
390,636;  236,936;    0,204;   -0,591
391,227;  305,666;   -0,523;   -0,045
391,819;  287,531;    0,204;    0,773
392,410;  549,233;    1,022;    0,045
393,001;  353,793;   -0,979;   -1,591
393,593;  413,108;    1,930;   -0,045
394,184;  464,435;    1,385;   -0,409
394,775;  337,075;    1,839;    2,136
395,366;  260,702;    1,385;    0,773
395,957;  458,330;    0,113;    0,136
396,548;  339,765;   -0,342;    2,682
397,139;  468,291;   -2,433;    0,591
397,730;  379,332;   -1,888;    0,955
398,321;  384,398;   -1,252;    0,955
398,912;  325,148;   -0,615;    0,136
399,503;  316,234;   -3,524;   -1,409
400,094;  371,916;    0,294;    1,682
400,685;  362,388;   -0,433;    0,045
401,276;  306,093;    0,930;   -0,955
401,867;  286,145;   -0,888;    0,773
402,458;  249,450;   -2,251;   -2,318
403,048;  407,710;    1,112;    0,591
403,639;  350,261;    0,840;    0,864
404,230;  465,535;    2,476;    0,318
404,821;  531,598;   -0,615;    0,045
405,411;  424,648;    1,203;   -2,591
406,002;  331,080;   -1,252;   -1,136
406,592;  564,694;    2,294;    0,045
407,183;  419,423;    0,566;   -1,500
407,774;  398,931;    3,475;   -0,136
408,364;  347,906;    0,930;    0,409
408,954;  472,026;    0,384;    1,227
409,545;  472,563;    1,021;    1,045
410,135;  419,186;    1,293;    0,500
410,726;  375,688;    1,838;    0,318
411,316;  572,951;    0,111;    0,773
411,906;  392,558;   -0,253;   -0,409
412,497;  406,639;   -1,070;   -0,045
413,087;  339,919;   -1,980;   -0,227
413,677;  261,052;   -0,707;    3,864
414,267;  256,859;    0,656;    1,409
414,857;  231,602;   -2,980;    4,227
415,448;  246,298;    0,839;    0,500
416,038;  280,312;    0,020;   -0,591
416,628;  331,590;   -0,889;    0,409
417,218;  399,445;    0,565;    3,318
417,808;  554,280;    0,202;   -0,409
418,398;  414,556;    0,020;    2,682
418,988;  293,115;    2,020;    0,591
419,578;  399,795;   -0,707;    1,409
420,168;  332,655;   -1,343;   -0,955
420,757;  497,844;   -1,343;   -1,500
421,347;  382,539;    0,111;   -0,227
421,937;  342,623;    2,292;    1,409
422,527;  491,840;    0,838;   -0,773
423,116;  642,918;   -0,253;   -0,045
423,706;  329,135;   -1,889;    0,318
424,296;  285,039;    1,384;    0,682
424,885;  435,675;   -0,071;   -3,045
425,475;  404,625;    1,474;   -2,864
426,065;  279,984;   -0,980;   -0,318
426,654;  254,281;   -0,435;   -0,318
427,244;  564,364;    0,020;    1,409
427,833;  535,982;    1,383;   -0,500
428,423;  378,250;   -0,526;    1,136
429,012;  379,051;   -0,344;   -1,136
429,601;  525,818;   -1,344;    0,136
430,191;  399,020;    1,292;    4,318
430,780;  287,436;   -0,344;   -0,409
431,369;  507,003;    0,746;   -0,045
431,959;  382,108;   -1,254;    0,500
432,548;  299,208;   -1,163;   -0,045
433,137;  226,514;   -1,254;   -1,318
433,726;  327,126;    0,292;    0,500
434,315;  349,786;   -0,526;    2,409
434,905;  469,806;   -1,254;    1,409
435,494;  474,025;    0,746;    0,955
436,083;  316,048;   -0,981;   -0,955
436,672;  410,262;    0,110;    0,500
437,261;  347,049;    0,292;   -1,955
437,850;  635,021;    1,383;    0,682
438,439;  678,304;    3,291;    1,955
439,027;  799,507;    3,655;    1,773
439,616;  725,745;    2,927;    1,227
440,205;  465,147;    0,200;   -2,136
440,794;  401,850;    2,109;   -0,045
441,383;  314,554;   -1,346;   -0,591
441,971;  268,725;   -2,436;    0,591
442,560;  286,610;    0,563;   -1,773
443,149;  157,297;    0,379;   -1,318
443,737;  238,548;   -0,074;   -2,318
444,326;  272,709;    0,018;    0,318
444,915;  345,242;   -1,982;    0,864
445,503;  340,121;   -2,891;   -0,318
446,092;  635,416;    0,382;    2,136
446,680;  560,184;    0,382;    0,318
447,269;  459,026;   -0,346;   -0,318
447,857;  434,899;    0,018;   -1,773
448,445;  377,920;    0,563;    1,318
449,034;  304,268;   -1,528;   -1,136
449,622;  306,270;   -1,073;    3,500
450,210;  653,571;    2,017;    2,227
450,799;  546,590;    0,290;   -0,591
451,387;  489,795;    1,381;   -0,591
451,975;  468,401;    2,654;    0,864
452,563;  568,441;    3,472;    2,318
453,151;  338,066;   -0,528;   -1,227
453,739;  411,451;   -1,347;    0,136
454,328;  537,233;    2,381;   -2,136
454,916;  450,914;    2,562;   -0,136
455,504;  465,237;    1,017;    1,227
456,092;  330,839;    0,017;   -1,591
456,679;  278,755;    1,472;    0,682
457,267;  775,537;    4,017;    1,045
457,855;  387,751;    1,017;    1,409
458,443;  212,181;   -0,165;    1,682
459,031;  432,867;    0,108;    2,409
459,619;  380,467;   -1,801;    2,864
460,206;  255,311;    0,835;    2,045
460,794;  252,805;   -2,983;   -0,227
461,382;  317,343;   -0,529;   -0,864
461,970;  312,432;    1,198;    1,864
462,557;  220,427;   -0,711;   -0,682
463,145;  386,123;   -3,165;   -1,682
463,732;  672,029;    2,016;   -1,045
464,320;  387,096;   -0,075;   -3,045
464,907;  569,798;    2,743;   -0,773
465,495;  458,747;    0,743;   -1,227
466,082;  352,816;   -1,984;   -0,045
466,670;  382,464;   -2,529;    1,227
467,257;  248,582;   -1,711;    2,045
467,844;  380,881;   -0,075;    0,045
468,432;  344,074;    0,834;    3,500
469,019;  283,151;    0,925;   -1,773
469,606;  384,378;    0,470;    3,682
470,193;  421,477;   -1,439;    0,227
470,780;  375,123;   -2,075;    0,864
471,368;  277,992;   -1,257;   -0,773
471,955;  406,785;    1,379;   -0,682
472,542;  357,585;    0,652;   -1,136
473,129;  215,528;   -0,166;    0,136
473,716;  227,871;    1,470;    0,591
474,303;  273,513;    0,652;   -0,864
474,890;  276,644;   -1,439;   -0,500
475,477;  392,860;   -1,621;    0,409
476,064;  272,940;    1,106;   -1,591
476,650;  424,323;    0,288;    0,318
477,237;  315,778;   -0,258;    0,955
477,824;  286,159;   -1,076;    0,864
478,411;  175,057;   -1,894;   -0,318
478,997;  172,302;    0,560;   -0,773
479,584;  108,111;    1,196;   -0,409
480,171;  338,078;   -0,440;   -0,773
480,757;  418,335;    2,651;    0,773
481,344;  279,173;    0,469;    0,409
481,931;  156,759;    1,105;    1,045
482,517;  338,938;   -1,258;    0,318
483,104;  455,292;    1,106;    2,864
483,690;  295,936;   -1,804;    0,045
484,276;  268,543;   -0,895;    0,227
484,863;  564,871;    2,469;    1,136
485,449;  348,866;   -0,077;    0,318
486,035;  287,968;   -1,986;   -0,136
486,622;  427,820;   -0,895;    0,045
487,208;  308,494;    1,378;    1,500
487,794;  193,729;    0,741;    0,318
488,380;  188,660;    0,105;   -1,409
488,967;  213,495;   -1,168;   -0,409
489,553;  237,997;   -1,895;   -1,409
490,139;  351,001;    1,559;    0,773
490,725;  222,652;    0,741;   -0,227
491,311;  282,819;    3,287;    3,045
491,897;  244,191;   -0,986;    1,500
492,483;  240,850;    0,105;    1,227
493,069;  794,928;    3,923;    0,864
493,655;  434,254;    1,650;    0,682
494,241;  272,967;    1,377;   -0,955
494,826;  303,267;    0,287;   -1,045
495,412;  393,177;    2,559;   -0,682
495,998;  259,135;   -0,805;   -0,318
496,584;  347,828;    0,377;    1,045
497,169;  360,584;    1,014;   -0,682
497,755;  273,137;    0,650;    1,227
498,341;  481,309;    0,559;    0,318
498,926;  636,625;    1,832;    1,955
499,512;  289,298;    1,286;    2,955
500,097;  304,659;    0,195;   -0,318
500,683;  333,535;   -0,350;    2,136
501,268;  257,087;   -0,169;   -0,955
501,854;  285,028;   -0,169;    1,227
502,439;  270,741;   -0,624;   -1,773
503,024;  336,776;    0,195;    0,500
503,610;  377,223;   -0,078;   -0,682
504,195;  283,618;    0,558;    1,955
504,780;  416,916;    2,922;    1,227
505,366;  536,808;    3,013;    2,864
505,951;  435,355;    0,740;    1,045
506,536;  326,339;   -3,260;   -3,682
507,121;  411,762;    0,285;   -0,318
507,706;  340,770;    2,376;    1,045
508,291;  270,721;    2,649;    1,136
508,876;  272,964;   -0,988;    2,591
509,461;  354,907;   -0,169;   -0,773
510,046;  402,078;    0,194;    0,318
510,631;  405,304;   -0,351;   -0,773
511,216;  300,705;    2,467;   -0,500
511,801;  387,892;   -0,442;    2,591
512,386;  412,053;    0,740;    0,500
512,971;  432,130;   -2,988;    0,955
513,555;  492,804;   -0,897;   -1,500
514,140;  422,915;   -0,442;   -3,136
514,725;  567,729;   -0,715;   -1,136
515,309;  449,985;   -0,533;    0,318
515,894;  328,345;   -0,624;   -2,227
516,479;  369,191;   -0,624;   -0,955
517,063;  378,803;    0,376;    1,227
517,648;  322,541;    1,012;   -1,136
518,232;  289,404;   -0,261;   -1,409
518,817;  389,409;   -0,079;    1,682
519,401;  530,755;    2,194;    0,591
519,985;  486,915;    1,103;    1,136
520,570;  319,602;    0,830;   -1,955
521,154;  440,548;    2,102;    0,591
521,738;  632,716;   -2,352;    2,409
522,323;  439,623;   -0,170;    1,682
522,907;  429,889;    0,466;   -0,136
523,491;  330,443;    0,557;    0,955
524,075;  294,902;    2,284;    0,591
524,659;  502,129;    1,466;    0,591
525,243;  441,231;    1,739;    0,409
525,827;  374,358;    0,648;   -0,045
526,411;  373,310;   -1,989;   -0,136
526,995;  478,519;   -0,352;    1,409
527,579;  548,166;   -0,443;   -1,045
528,163;  472,847;    0,375;   -1,500
528,747;  576,652;    2,466;   -0,773
529,331;  507,185;   -0,080;   -1,409
529,915;  340,581;    1,738;    0,955
530,499;  431,217;   -0,807;    1,227
531,082;  605,070;   -0,534;    1,591
531,666;  674,738;    1,374;    0,773
532,250;  555,384;    1,284;    2,682
532,833;  664,360;    0,920;    2,773
533,417;  498,184;   -1,807;    0,864
534,001;  613,601;    1,647;   -0,318
534,584;  534,478;    0,374;    0,500
535,168;  354,109;    0,465;    1,409
535,751;  721,015;    0,647;    0,045
536,334;  459,130;   -0,898;   -0,409
536,918;  293,214;    0,011;    1,591
537,501;  311,434;   -0,899;    1,318
538,085;  360,090;   -0,444;    1,045
538,668;  437,913;    0,829;    2,409
539,251;  719,190;    1,829;    3,773
539,834;  433,633;    0,101;    0,773
540,418;  562,621;   -1,990;    4,318
541,001;  739,143;   -0,990;    1,773
541,584;  501,544;    2,101;    2,227
542,167;  616,905;    1,374;    2,955
542,750;  438,022;    1,919;   -0,773
543,333;  314,566;    0,555;    2,136
543,916;  531,052;    0,192;    2,500
544,499;  466,351;   -1,354;    0,227
545,082;  545,632;    1,374;    3,591
545,665;  455,247;    1,919;    1,500
546,248;  581,384;    1,010;   -0,318
546,830;  563,824;   -0,445;    1,955
547,413;  520,796;    1,010;   -0,773
547,996;  487,922;    0,555;    0,500
548,579;  447,967;    0,919;    0,955
549,161;  679,975;    1,828;    2,682
549,744;  564,657;   -0,809;    0,409
550,326;  412,663;   -0,809;   -1,136
550,909;  881,155;    2,737;    0,591
551,492;  528,464;   -0,263;    0,227
552,074;  654,814;   -0,173;   -1,318
552,657;  681,180;    2,373;    0,045
553,239;  549,284;   -0,173;   -0,773
553,821;  413,502;   -1,082;    1,045
554,404;  671,540;    1,282;    1,136
554,986;  777,573;    0,464;    1,045
555,568;  613,041;    1,191;   -0,955
556,151;  822,318;    1,191;   -0,227
556,733;  492,922;   -0,264;   -0,864
557,315;  517,647;    0,100;    0,500
557,897;  391,908;    0,554;   -0,500
558,479;  402,823;   -1,991;    1,318
559,061;  492,997;   -0,719;   -0,864
559,643;  542,685;   -0,264;    0,045
560,225;  589,775;    1,645;    2,864
560,807;  430,957;    0,918;    0,318
561,389;  407,064;    0,554;    2,318
561,971;  501,714;    0,463;    2,136
562,553;  427,455;   -1,628;    1,591
563,135;  513,084;   -0,537;    1,136
563,717;  910,171;    3,372;    1,136
564,298;  794,109;    3,645;   -0,045
564,880;  545,590;    0,645;   -1,409
565,462;  377,953;    0,645;    1,318
566,043;  512,773;   -0,446;    2,318
566,625;  827,406;    1,918;    1,227
567,207;  630,547;    1,099;    1,682
567,788;  481,288;   -1,264;    1,500
568,370;  485,447;    1,917;   -0,500
568,951;  486,215;    0,190;    0,227
569,533;  593,940;   -0,628;   -0,500
570,114;  610,162;   -0,446;    0,682
570,695;  642,451;   -0,174;   -1,318
571,277;  619,393;   -0,265;   -1,682
571,858;  835,094;    2,008;   -1,136
572,439;  669,421;    1,554;   -1,045
573,021;  702,568;    2,099;   -2,773
573,602;  826,714;   -1,265;    0,318
574,183;  764,476;   -2,083;    2,227
574,764;  702,376;   -1,629;    0,409
575,345;  914,952;    0,917;   -0,136
575,926;  735,155;   -0,356;    0,136
576,507;  809,438;    1,099;   -0,227
577,088;  778,346;    3,099;    1,682
577,669;  956,125;    0,735;    1,955
578,250; 1150,385;    0,644;   -1,045
578,831;  934,932;   -1,356;   -2,227
579,412;  909,948;   -0,810;    0,955
579,993;  891,319;    1,008;    0,227
580,573;  801,777;   -0,629;   -0,955
581,154;  931,220;    0,735;   -0,591
581,735;  950,303;    0,644;    0,773
582,315; 1092,667;   -0,629;    2,136
582,896;  895,103;   -0,174;    1,227
583,477;  739,805;    0,189;    1,227
584,057;  871,954;    0,553;    0,955
584,638; 1004,592;    2,553;    2,318
585,218; 1252,858;   -0,538;    2,682
585,799; 1055,473;    0,281;   -0,227
586,379;  916,437;    0,372;    1,591
586,959;  879,114;    0,735;    0,318
587,540;  782,194;   -0,629;    2,227
588,120;  802,636;    1,007;   -0,045
588,700;  810,028;    2,553;    2,136
589,281;  989,775;    0,462;   -0,955
589,861;  848,429;    0,099;   -1,682
590,441;  696,690;    2,371;   -2,682
591,021;  802,498;   -0,265;   -2,591
591,601;  751,237;   -0,537;    0,500
592,181;  730,318;   -0,719;   -0,773
592,761;  619,047;    0,007;    1,409
593,341;  751,474;   -0,901;    0,045
593,921;  759,255;   -0,265;    1,591
594,501;  652,388;   -0,538;    1,318
595,081;  658,705;    0,917;   -0,318
595,661;  740,007;   -1,447;    0,955
596,240;  668,147;   -0,537;    0,136
